NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;65;3200;2982;2939;1;1972
Antofagasta;Antofagasta;2101;66;3087;2652;2620;;1772
Antofagasta;Antofagasta;2101;67;2916;2549;2517;;1752
Antofagasta;Antofagasta;2101;68;2738;2364;2338;;1611
Antofagasta;Antofagasta;2101;69;2519;2025;2007;1;1388
Antofagasta;Antofagasta;2101;70;2277;2040;2019;;1469
Antofagasta;Antofagasta;2101;71;1955;1843;1821;;1347
Antofagasta;Antofagasta;2101;72;1715;1636;1611;;1226
Antofagasta;Antofagasta;2101;73;1608;1559;1542;;1185
Antofagasta;Antofagasta;2101;74;1471;1400;1386;;1046
Antofagasta;Antofagasta;2101;75;1326;1343;1330;;976
Antofagasta;Antofagasta;2101;76;1201;1244;1233;;911
Antofagasta;Antofagasta;2101;77;1098;1147;1130;;815
Antofagasta;Antofagasta;2101;78;997;1069;1058;;756
Antofagasta;Antofagasta;2101;79;916;964;953;1;712
Antofagasta;Antofagasta;2101;80;7025;6250;6139;;4369
Antofagasta;Calama;2201;18;2517;1718;1542;849;43
Antofagasta;Calama;2201;19;2426;2205;2013;452;99
Antofagasta;Calama;2201;20;2432;2344;2132;248;76
Antofagasta;Calama;2201;21;2563;2559;2340;225;100
Antofagasta;Calama;2201;22;2797;2689;2469;172;96
Antofagasta;Calama;2201;23;3033;2323;2095;565;121
Antofagasta;Calama;2201;24;3264;2458;2244;588;136
Antofagasta;Calama;2201;25;3431;2901;2642;315;131
Antofagasta;Calama;2201;26;3559;3118;2885;255;203
Antofagasta;Calama;2201;27;3660;3285;3085;192;202
Antofagasta;Calama;2201;28;3716;3371;3138;198;217
Antofagasta;Calama;2201;29;3807;3336;3122;211;217
Antofagasta;Calama;2201;30;3828;3389;3205;199;233
Antofagasta;Calama;2201;31;3822;3389;3197;192;261
Antofagasta;Calama;2201;32;3740;3302;3131;177;236
Antofagasta;Calama;2201;33;3639;3413;3245;197;258
Antofagasta;Calama;2201;34;3499;3185;3020;153;249
Antofagasta;Calama;2201;35;3359;2989;2873;145;268
Antofagasta;Calama;2201;36;3279;2953;2821;126;231
Antofagasta;Calama;2201;37;3240;2825;2707;142;245
Antofagasta;Calama;2201;38;3202;2918;2786;122;273
Antofagasta;Calama;2201;39;3158;2933;2824;117;230
Antofagasta;Calama;2201;40;3075;2823;2716;105;214
Antofagasta;Calama;2201;41;2979;2702;2603;102;207
Antofagasta;Calama;2201;42;2893;2490;2417;98;206
Antofagasta;Calama;2201;43;2827;2588;2509;96;226
Antofagasta;Calama;2201;44;2806;2605;2522;68;228
Antofagasta;Calama;2201;45;2792;2521;2465;58;269
Antofagasta;Calama;2201;46;2770;2554;2475;68;244
Antofagasta;Calama;2201;47;2718;2448;2388;51;317
Antofagasta;Calama;2201;48;2603;2510;2444;43;329
Antofagasta;Calama;2201;49;2507;2397;2336;44;291
Antofagasta;Calama;2201;50;2434;2279;2228;42;351
Antofagasta;Calama;2201;51;2333;2079;2041;36;313
Antofagasta;Calama;2201;52;2239;1978;1928;30;394
Antofagasta;Calama;2201;53;2143;1971;1925;32;443
Antofagasta;Calama;2201;54;2080;1987;1953;34;575
Antofagasta;Calama;2201;55;2052;2057;2013;26;782
Antofagasta;Calama;2201;56;2038;2021;1977;30;782
Antofagasta;Calama;2201;57;1989;1992;1956;22;830
Antofagasta;Calama;2201;58;1926;1930;1894;23;691
Antofagasta;Calama;2201;59;1833;1806;1776;18;579
Antofagasta;Calama;2201;60;1746;1826;1792;5;1041
Antofagasta;Calama;2201;61;1637;1581;1565;1;966
Antofagasta;Calama;2201;62;1545;1444;1427;2;907
Antofagasta;Calama;2201;63;1481;1355;1339;1;881
Antofagasta;Calama;2201;64;1433;1316;1300;;880
Antofagasta;Calama;2201;65;1378;1196;1181;;821
Antofagasta;Calama;2201;66;1298;1055;1036;;720
Antofagasta;Calama;2201;67;1204;1018;999;1;736
Antofagasta;Calama;2201;68;1124;960;950;;715
Antofagasta;Calama;2201;69;1034;854;845;;621
Antofagasta;Calama;2201;70;947;757;749;;540
Antofagasta;Calama;2201;71;808;667;662;;510
Antofagasta;Calama;2201;72;709;645;638;;488
Antofagasta;Calama;2201;73;639;611;607;;458
Antofagasta;Calama;2201;74;566;563;555;;424
Antofagasta;Calama;2201;75;488;520;515;;397
Antofagasta;Calama;2201;76;437;473;469;;343
Antofagasta;Calama;2201;77;391;453;451;;335
Antofagasta;Calama;2201;78;352;400;395;;300
Antofagasta;Calama;2201;79;317;302;295;;219
Antofagasta;Calama;2201;80;2402;2159;2108;;1459
Antofagasta;María Elena;2302;18;76;63;55;19;1
Antofagasta;María Elena;2302;19;69;61;54;15;1
Antofagasta;María Elena;2302;20;70;85;82;12;2
Antofagasta;María Elena;2302;21;77;82;74;16;1
Antofagasta;María Elena;2302;22;90;102;94;17;3
Antofagasta;María Elena;2302;23;104;105;100;13;6
Antofagasta;María Elena;2302;24;115;113;98;14;3
Antofagasta;María Elena;2302;25;122;116;109;15;5
Antofagasta;María Elena;2302;26;125;147;133;19;10
Antofagasta;María Elena;2302;27;131;128;123;18;10
Antofagasta;María Elena;2302;28;133;137;129;10;15
Antofagasta;María Elena;2302;29;135;158;152;17;12
Antofagasta;María Elena;2302;30;133;119;115;9;4
Antofagasta;María Elena;2302;31;132;143;135;16;8
Antofagasta;María Elena;2302;32;134;162;157;10;10
Antofagasta;María Elena;2302;33;132;124;120;11;12
Antofagasta;María Elena;2302;34;126;127;123;10;9
Antofagasta;María Elena;2302;35;117;126;119;11;7
Antofagasta;María Elena;2302;36;108;116;113;7;7
Antofagasta;María Elena;2302;37;103;103;100;8;11
Antofagasta;María Elena;2302;38;99;129;126;9;20
Antofagasta;María Elena;2302;39;98;126;124;5;14
Antofagasta;María Elena;2302;40;95;111;110;9;9
Antofagasta;María Elena;2302;41;98;116;114;8;12
Antofagasta;María Elena;2302;42;99;93;89;4;11
Antofagasta;María Elena;2302;43;101;104;100;10;16
Antofagasta;María Elena;2302;44;102;83;81;4;9
Antofagasta;María Elena;2302;45;103;94;92;6;11
Antofagasta;María Elena;2302;46;103;97;93;4;17
Antofagasta;María Elena;2302;47;101;108;108;4;11
Antofagasta;María Elena;2302;48;102;89;88;6;14
Antofagasta;María Elena;2302;49;100;96;94;4;20
Antofagasta;María Elena;2302;50;100;82;79;2;22
Antofagasta;María Elena;2302;51;96;103;101;3;22
Antofagasta;María Elena;2302;52;96;75;73;3;14
Antofagasta;María Elena;2302;53;95;96;96;1;28
Antofagasta;María Elena;2302;54;95;92;91;1;34
Antofagasta;María Elena;2302;55;89;90;88;2;41
Antofagasta;María Elena;2302;56;81;83;83;2;38
Antofagasta;María Elena;2302;57;81;87;86;1;37
Antofagasta;María Elena;2302;58;81;93;92;3;42
Antofagasta;María Elena;2302;59;81;66;65;2;25
Antofagasta;María Elena;2302;60;76;67;67;1;41
Antofagasta;María Elena;2302;61;71;58;58;;31
Antofagasta;María Elena;2302;62;69;62;60;;43
Antofagasta;María Elena;2302;63;71;61;61;;38
Antofagasta;María Elena;2302;64;71;46;46;;32
Antofagasta;María Elena;2302;65;65;35;35;;23
Antofagasta;María Elena;2302;66;54;37;37;;24
Antofagasta;María Elena;2302;67;43;37;37;;25
Antofagasta;María Elena;2302;68;38;41;40;;27
Antofagasta;María Elena;2302;69;33;39;37;;29
Antofagasta;María Elena;2302;70;28;27;27;;16
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;14;;8
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;8
Antofagasta;María Elena;2302;77;9;9;9;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;31
Antofagasta;Mejillones;2102;18;194;117;105;98;6
Antofagasta;Mejillones;2102;19;209;175;158;33;7
Antofagasta;Mejillones;2102;20;217;184;168;22;8
Antofagasta;Mejillones;2102;21;226;214;192;19;15
Antofagasta;Mejillones;2102;22;241;229;208;25;21
Antofagasta;Mejillones;2102;23;265;232;216;31;29
Antofagasta;Mejillones;2102;24;291;242;223;29;20
Antofagasta;Mejillones;2102;25;317;263;242;31;40
Antofagasta;Mejillones;2102;26;333;285;271;15;35
Antofagasta;Mejillones;2102;27;342;312;297;16;39
Antofagasta;Mejillones;2102;28;336;355;337;16;41
Antofagasta;Mejillones;2102;29;328;315;300;17;45
Antofagasta;Mejillones;2102;30;319;353;332;18;41
Antofagasta;Mejillones;2102;31;308;369;352;13;50
Antofagasta;Mejillones;2102;32;294;343;314;18;43
Antofagasta;Mejillones;2102;33;276;327;310;19;47
Antofagasta;Mejillones;2102;34;267;303;287;12;54
Antofagasta;Mejillones;2102;35;259;296;281;14;38
Antofagasta;Mejillones;2102;36;257;290;273;9;60
Antofagasta;Mejillones;2102;37;251;270;256;12;54
Antofagasta;Mejillones;2102;38;241;279;267;13;47
Antofagasta;Mejillones;2102;39;233;257;245;9;43
Antofagasta;Mejillones;2102;40;222;253;242;8;49
Antofagasta;Mejillones;2102;41;213;249;238;10;47
Antofagasta;Mejillones;2102;42;212;249;242;17;45
Antofagasta;Mejillones;2102;43;211;245;241;7;47
Antofagasta;Mejillones;2102;44;214;218;214;12;46
Antofagasta;Mejillones;2102;45;212;230;225;3;43
Antofagasta;Mejillones;2102;46;214;248;241;2;56
Antofagasta;Mejillones;2102;47;220;230;226;1;60
Antofagasta;Mejillones;2102;48;215;229;222;4;39
Antofagasta;Mejillones;2102;49;207;194;194;2;49
Antofagasta;Mejillones;2102;50;197;225;218;;55
Antofagasta;Mejillones;2102;51;189;213;206;1;54
Antofagasta;Mejillones;2102;52;184;198;196;3;49
Antofagasta;Mejillones;2102;53;178;195;191;2;58
Antofagasta;Mejillones;2102;54;172;177;175;4;64
Antofagasta;Mejillones;2102;55;168;190;186;2;73
Antofagasta;Mejillones;2102;56;166;213;208;1;100
Antofagasta;Mejillones;2102;57;165;183;177;;86
Antofagasta;Mejillones;2102;58;162;191;185;;83
Antofagasta;Mejillones;2102;59;154;180;174;1;93
Antofagasta;Mejillones;2102;60;144;160;160;;79
Antofagasta;Mejillones;2102;61;131;156;156;;84
Antofagasta;Mejillones;2102;62;117;149;143;;88
Antofagasta;Mejillones;2102;63;107;134;131;;85
Antofagasta;Mejillones;2102;64;103;134;133;;84
Antofagasta;Mejillones;2102;65;98;115;114;;72
Antofagasta;Mejillones;2102;66;95;101;100;;63
Antofagasta;Mejillones;2102;67;91;87;84;;58
Antofagasta;Mejillones;2102;68;87;77;76;;52
Antofagasta;Mejillones;2102;69;79;63;62;;43
Antofagasta;Mejillones;2102;70;70;66;66;;41
Antofagasta;Mejillones;2102;71;58;60;60;;44
Antofagasta;Mejillones;2102;72;48;65;65;;43
Antofagasta;Mejillones;2102;73;43;47;46;;37
Antofagasta;Mejillones;2102;74;40;45;45;;33
Antofagasta;Mejillones;2102;75;38;38;37;;25
Antofagasta;Mejillones;2102;76;37;33;32;;19
Antofagasta;Mejillones;2102;77;34;23;23;;10
Antofagasta;Mejillones;2102;78;30;32;32;;24
Antofagasta;Mejillones;2102;79;25;25;25;;18
Antofagasta;Mejillones;2102;80;134;136;134;;93
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;4;3;;1
Antofagasta;Ollagüe;2202;22;3;6;4;;
Antofagasta;Ollagüe;2202;23;4;3;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;3
Antofagasta;Ollagüe;2202;29;6;7;7;;3
Antofagasta;Ollagüe;2202;30;6;6;6;;3
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;1
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;2
Antofagasta;Ollagüe;2202;36;7;6;6;;2
Antofagasta;Ollagüe;2202;37;7;8;8;;4
Antofagasta;Ollagüe;2202;38;6;5;4;;1
Antofagasta;Ollagüe;2202;39;5;5;5;;1
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;1
Antofagasta;Ollagüe;2202;42;5;5;5;;
Antofagasta;Ollagüe;2202;43;6;9;9;;2
Antofagasta;Ollagüe;2202;44;5;2;2;;
Antofagasta;Ollagüe;2202;45;4;8;7;;1
Antofagasta;Ollagüe;2202;46;3;4;4;;1
Antofagasta;Ollagüe;2202;47;4;7;7;;2
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;3
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;1
Antofagasta;Ollagüe;2202;52;2;4;4;;2
Antofagasta;Ollagüe;2202;53;2;5;5;;1
Antofagasta;Ollagüe;2202;54;3;3;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;1
Antofagasta;Ollagüe;2202;56;5;5;5;;2
Antofagasta;Ollagüe;2202;57;3;4;4;;2
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;2
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;126;110;26;
Antofagasta;San Pedro de Atacama;2203;19;92;101;92;19;1
Antofagasta;San Pedro de Atacama;2203;20;102;129;108;13;1
Antofagasta;San Pedro de Atacama;2203;21;119;105;89;16;1
Antofagasta;San Pedro de Atacama;2203;22;138;121;104;20;2
Antofagasta;San Pedro de Atacama;2203;23;167;113;95;19;2
Antofagasta;San Pedro de Atacama;2203;24;201;154;136;25;6
Antofagasta;San Pedro de Atacama;2203;25;231;161;141;26;10
Antofagasta;San Pedro de Atacama;2203;26;253;144;127;20;10
Antofagasta;San Pedro de Atacama;2203;27;268;169;153;14;8
Antofagasta;San Pedro de Atacama;2203;28;278;187;177;20;13
Antofagasta;San Pedro de Atacama;2203;29;284;202;180;25;5
Antofagasta;San Pedro de Atacama;2203;30;282;237;215;17;13
Antofagasta;San Pedro de Atacama;2203;31;275;200;186;13;19
Antofagasta;San Pedro de Atacama;2203;32;260;224;207;21;12
Antofagasta;San Pedro de Atacama;2203;33;246;192;177;18;7
Antofagasta;San Pedro de Atacama;2203;34;234;180;172;18;18
Antofagasta;San Pedro de Atacama;2203;35;233;195;185;12;19
Antofagasta;San Pedro de Atacama;2203;36;235;165;158;15;12
Antofagasta;San Pedro de Atacama;2203;37;229;160;152;14;16
Antofagasta;San Pedro de Atacama;2203;38;211;184;168;14;22
Antofagasta;San Pedro de Atacama;2203;39;192;173;167;14;14
Antofagasta;San Pedro de Atacama;2203;40;180;172;166;8;12
Antofagasta;San Pedro de Atacama;2203;41;172;173;167;10;12
Antofagasta;San Pedro de Atacama;2203;42;164;151;146;10;10
Antofagasta;San Pedro de Atacama;2203;43;155;151;143;12;15
Antofagasta;San Pedro de Atacama;2203;44;148;158;156;8;15
Antofagasta;San Pedro de Atacama;2203;45;148;143;139;14;13
Antofagasta;San Pedro de Atacama;2203;46;149;140;137;8;19
Antofagasta;San Pedro de Atacama;2203;47;150;134;124;7;14
Antofagasta;San Pedro de Atacama;2203;48;144;117;114;7;8
Antofagasta;San Pedro de Atacama;2203;49;137;106;101;9;13
Antofagasta;San Pedro de Atacama;2203;50;129;117;115;6;11
Antofagasta;San Pedro de Atacama;2203;51;119;121;115;7;17
Antofagasta;San Pedro de Atacama;2203;52;105;102;97;4;11
Antofagasta;San Pedro de Atacama;2203;53;94;108;106;2;12
Antofagasta;San Pedro de Atacama;2203;54;87;96;94;4;19
Antofagasta;San Pedro de Atacama;2203;55;85;116;114;4;41
Antofagasta;San Pedro de Atacama;2203;56;86;91;89;3;22
Antofagasta;San Pedro de Atacama;2203;57;86;98;96;4;40
Antofagasta;San Pedro de Atacama;2203;58;86;69;67;6;22
Antofagasta;San Pedro de Atacama;2203;59;85;78;77;1;29
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;36
Antofagasta;San Pedro de Atacama;2203;61;82;78;74;;41
Antofagasta;San Pedro de Atacama;2203;62;75;68;66;;34
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;40
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;37
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;43
Antofagasta;San Pedro de Atacama;2203;66;57;71;70;;43
Antofagasta;San Pedro de Atacama;2203;67;54;59;58;;35
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;36
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;25
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;27
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;20
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;21
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;27
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;23;23;;13
Antofagasta;San Pedro de Atacama;2203;79;26;26;22;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;132
Antofagasta;Sierra Gorda;2103;18;19;9;8;10;
Antofagasta;Sierra Gorda;2103;19;20;20;17;18;3
Antofagasta;Sierra Gorda;2103;20;22;21;18;5;
Antofagasta;Sierra Gorda;2103;21;24;26;23;7;
Antofagasta;Sierra Gorda;2103;22;26;27;25;3;3
Antofagasta;Sierra Gorda;2103;23;28;23;20;9;4
Antofagasta;Sierra Gorda;2103;24;30;32;31;9;6
Antofagasta;Sierra Gorda;2103;25;32;22;20;9;2
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;3
Antofagasta;Sierra Gorda;2103;27;33;38;33;9;3
Antofagasta;Sierra Gorda;2103;28;33;41;37;9;5
Antofagasta;Sierra Gorda;2103;29;35;45;42;8;8
Antofagasta;Sierra Gorda;2103;30;38;48;44;4;5
Antofagasta;Sierra Gorda;2103;31;41;52;50;7;10
Antofagasta;Sierra Gorda;2103;32;42;53;50;6;11
Antofagasta;Sierra Gorda;2103;33;41;43;42;9;7
Antofagasta;Sierra Gorda;2103;34;39;45;44;4;7
Antofagasta;Sierra Gorda;2103;35;37;50;48;5;3
Antofagasta;Sierra Gorda;2103;36;37;52;50;6;9
Antofagasta;Sierra Gorda;2103;37;37;61;58;7;7
Antofagasta;Sierra Gorda;2103;38;38;46;45;2;8
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;13
Antofagasta;Sierra Gorda;2103;40;37;65;63;3;6
Antofagasta;Sierra Gorda;2103;41;35;39;38;4;5
Antofagasta;Sierra Gorda;2103;42;30;50;48;2;6
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;7
Antofagasta;Sierra Gorda;2103;44;30;49;47;1;9
Antofagasta;Sierra Gorda;2103;45;32;57;56;4;16
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;4
Antofagasta;Sierra Gorda;2103;47;27;55;53;3;8
Antofagasta;Sierra Gorda;2103;48;25;39;36;5;3
Antofagasta;Sierra Gorda;2103;49;24;52;50;1;14
Antofagasta;Sierra Gorda;2103;50;23;47;46;;9
Antofagasta;Sierra Gorda;2103;51;20;32;29;4;7
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;10
Antofagasta;Sierra Gorda;2103;53;19;41;41;;6
Antofagasta;Sierra Gorda;2103;54;19;31;30;;13
Antofagasta;Sierra Gorda;2103;55;20;24;24;;9
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;20
Antofagasta;Sierra Gorda;2103;57;17;27;26;1;14
Antofagasta;Sierra Gorda;2103;58;13;47;46;;13
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;15
Antofagasta;Sierra Gorda;2103;60;11;28;27;1;13
Antofagasta;Sierra Gorda;2103;61;12;26;25;;15
Antofagasta;Sierra Gorda;2103;62;11;27;27;;16
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;17;16;;9
Antofagasta;Sierra Gorda;2103;65;10;13;13;;6
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;4
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;9
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;5
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;128;107;42;
Antofagasta;Taltal;2104;19;144;134;119;29;4
Antofagasta;Taltal;2104;20;147;150;141;10;9
Antofagasta;Taltal;2104;21;154;159;145;14;13
Antofagasta;Taltal;2104;22;167;154;140;15;8
Antofagasta;Taltal;2104;23;181;140;126;49;13
Antofagasta;Taltal;2104;24;202;167;147;48;12
Antofagasta;Taltal;2104;25;217;159;137;31;18
Antofagasta;Taltal;2104;26;228;177;152;24;15
Antofagasta;Taltal;2104;27;233;189;177;13;19
Antofagasta;Taltal;2104;28;236;195;182;14;19
Antofagasta;Taltal;2104;29;239;188;180;14;19
Antofagasta;Taltal;2104;30;236;213;193;16;26
Antofagasta;Taltal;2104;31;229;188;180;10;21
Antofagasta;Taltal;2104;32;221;212;199;8;22
Antofagasta;Taltal;2104;33;219;193;179;12;24
Antofagasta;Taltal;2104;34;219;190;185;15;31
Antofagasta;Taltal;2104;35;215;159;147;17;16
Antofagasta;Taltal;2104;36;206;170;162;16;13
Antofagasta;Taltal;2104;37;203;182;171;12;13
Antofagasta;Taltal;2104;38;198;172;158;10;16
Antofagasta;Taltal;2104;39;201;180;166;13;14
Antofagasta;Taltal;2104;40;194;177;161;12;18
Antofagasta;Taltal;2104;41;192;164;152;10;17
Antofagasta;Taltal;2104;42;189;135;127;11;17
Antofagasta;Taltal;2104;43;193;165;160;9;18
Antofagasta;Taltal;2104;44;194;159;153;14;19
Antofagasta;Taltal;2104;45;192;147;139;8;22
Antofagasta;Taltal;2104;46;188;155;147;8;18
Antofagasta;Taltal;2104;47;191;191;178;8;24
Antofagasta;Taltal;2104;48;196;177;168;6;28
Antofagasta;Taltal;2104;49;200;163;157;9;24
