NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;56;4326;4040;3866;31;
Antofagasta;Antofagasta;2101;57;4330;4115;3945;21;3
Antofagasta;Antofagasta;2101;58;4303;4062;3913;35;1
Antofagasta;Antofagasta;2101;59;4183;3781;3638;16;1
Antofagasta;Antofagasta;2101;60;3981;3775;3657;8;1
Antofagasta;Antofagasta;2101;61;3744;3397;3284;2;1
Antofagasta;Antofagasta;2101;62;3550;3258;3174;2;
Antofagasta;Antofagasta;2101;63;3408;3308;3217;3;1
Antofagasta;Antofagasta;2101;64;3318;3102;2986;2;3
Antofagasta;Antofagasta;2101;65;3200;2955;2876;1;2
Antofagasta;Antofagasta;2101;66;3087;2622;2573;;2
Antofagasta;Antofagasta;2101;67;2916;2525;2468;;2
Antofagasta;Antofagasta;2101;68;2738;2342;2285;;1
Antofagasta;Antofagasta;2101;69;2519;2009;1964;1;1
Antofagasta;Antofagasta;2101;70;2277;2027;1985;1;
Antofagasta;Antofagasta;2101;71;1955;1822;1784;;3
Antofagasta;Antofagasta;2101;72;1715;1621;1578;;3
Antofagasta;Antofagasta;2101;73;1608;1545;1512;;1
Antofagasta;Antofagasta;2101;74;1471;1389;1364;;1
Antofagasta;Antofagasta;2101;75;1326;1326;1301;;3
Antofagasta;Antofagasta;2101;76;1201;1240;1206;;1
Antofagasta;Antofagasta;2101;77;1098;1133;1097;;6
Antofagasta;Antofagasta;2101;78;997;1062;1038;;19
Antofagasta;Antofagasta;2101;79;916;954;939;1;47
Antofagasta;Antofagasta;2101;80;7025;6194;6032;;1929
Antofagasta;Calama;2201;18;2517;1511;1077;849;
Antofagasta;Calama;2201;19;2426;2012;1536;452;
Antofagasta;Calama;2201;20;2432;2133;1663;248;
Antofagasta;Calama;2201;21;2563;2323;1815;225;
Antofagasta;Calama;2201;22;2797;2444;1952;172;
Antofagasta;Calama;2201;23;3033;2094;1594;565;
Antofagasta;Calama;2201;24;3264;2226;1723;588;
Antofagasta;Calama;2201;25;3431;2628;2093;313;
Antofagasta;Calama;2201;26;3559;2880;2447;255;
Antofagasta;Calama;2201;27;3660;3067;2592;192;
Antofagasta;Calama;2201;28;3716;3122;2649;198;1
Antofagasta;Calama;2201;29;3807;3118;2654;211;
Antofagasta;Calama;2201;30;3828;3176;2713;198;
Antofagasta;Calama;2201;31;3822;3189;2749;193;
Antofagasta;Calama;2201;32;3740;3098;2699;177;
Antofagasta;Calama;2201;33;3639;3217;2832;197;
Antofagasta;Calama;2201;34;3499;3007;2670;153;1
Antofagasta;Calama;2201;35;3359;2845;2564;145;
Antofagasta;Calama;2201;36;3279;2819;2519;126;
Antofagasta;Calama;2201;37;3240;2693;2437;141;
Antofagasta;Calama;2201;38;3202;2779;2484;122;1
Antofagasta;Calama;2201;39;3158;2812;2548;116;
Antofagasta;Calama;2201;40;3075;2691;2455;104;
Antofagasta;Calama;2201;41;2979;2590;2363;102;
Antofagasta;Calama;2201;42;2893;2419;2227;97;2
Antofagasta;Calama;2201;43;2827;2493;2325;96;
Antofagasta;Calama;2201;44;2806;2515;2334;68;1
Antofagasta;Calama;2201;45;2792;2443;2287;58;1
Antofagasta;Calama;2201;46;2770;2469;2280;67;
Antofagasta;Calama;2201;47;2718;2382;2211;51;
Antofagasta;Calama;2201;48;2603;2446;2283;43;
Antofagasta;Calama;2201;49;2507;2334;2176;44;
Antofagasta;Calama;2201;50;2434;2241;2093;42;2
Antofagasta;Calama;2201;51;2333;2041;1924;36;
Antofagasta;Calama;2201;52;2239;1929;1808;30;
Antofagasta;Calama;2201;53;2143;1943;1835;32;
Antofagasta;Calama;2201;54;2080;1948;1864;34;1
Antofagasta;Calama;2201;55;2052;2005;1894;26;1
Antofagasta;Calama;2201;56;2038;1976;1878;30;
Antofagasta;Calama;2201;57;1989;1959;1859;22;
Antofagasta;Calama;2201;58;1926;1894;1803;22;1
Antofagasta;Calama;2201;59;1833;1786;1713;18;
Antofagasta;Calama;2201;60;1746;1791;1717;5;
Antofagasta;Calama;2201;61;1637;1545;1492;1;
Antofagasta;Calama;2201;62;1545;1429;1383;2;1
Antofagasta;Calama;2201;63;1481;1339;1300;1;2
Antofagasta;Calama;2201;64;1433;1296;1266;;
Antofagasta;Calama;2201;65;1378;1179;1145;;1
Antofagasta;Calama;2201;66;1298;1036;1000;;1
Antofagasta;Calama;2201;67;1204;1005;969;1;
Antofagasta;Calama;2201;68;1124;953;924;;2
Antofagasta;Calama;2201;69;1034;843;821;;
Antofagasta;Calama;2201;70;947;754;733;;1
Antofagasta;Calama;2201;71;808;660;637;;3
Antofagasta;Calama;2201;72;709;640;627;;1
Antofagasta;Calama;2201;73;639;609;600;;1
Antofagasta;Calama;2201;74;566;560;535;;1
Antofagasta;Calama;2201;75;488;517;507;;
Antofagasta;Calama;2201;76;437;470;459;;1
Antofagasta;Calama;2201;77;391;448;437;;
Antofagasta;Calama;2201;78;352;395;384;;14
Antofagasta;Calama;2201;79;317;295;281;;14
Antofagasta;Calama;2201;80;2402;2132;2057;;651
Antofagasta;María Elena;2302;18;76;49;39;19;
Antofagasta;María Elena;2302;19;69;54;49;15;
Antofagasta;María Elena;2302;20;70;79;73;12;
Antofagasta;María Elena;2302;21;77;68;61;16;
Antofagasta;María Elena;2302;22;90;92;76;17;
Antofagasta;María Elena;2302;23;104;96;85;13;
Antofagasta;María Elena;2302;24;115;97;84;14;
Antofagasta;María Elena;2302;25;122;110;101;14;
Antofagasta;María Elena;2302;26;125;128;118;19;
Antofagasta;María Elena;2302;27;131;124;115;18;
Antofagasta;María Elena;2302;28;133;126;116;10;
Antofagasta;María Elena;2302;29;135;155;141;17;
Antofagasta;María Elena;2302;30;133;111;103;9;
Antofagasta;María Elena;2302;31;132;138;127;16;
Antofagasta;María Elena;2302;32;134;154;146;10;
Antofagasta;María Elena;2302;33;132;119;114;11;
Antofagasta;María Elena;2302;34;126;123;118;10;
Antofagasta;María Elena;2302;35;117;120;110;11;
Antofagasta;María Elena;2302;36;108;111;107;7;
Antofagasta;María Elena;2302;37;103;98;92;8;
Antofagasta;María Elena;2302;38;99;123;119;9;
Antofagasta;María Elena;2302;39;98;122;118;5;
Antofagasta;María Elena;2302;40;95;108;107;9;
Antofagasta;María Elena;2302;41;98;111;107;8;
Antofagasta;María Elena;2302;42;99;90;82;4;
Antofagasta;María Elena;2302;43;101;100;97;10;
Antofagasta;María Elena;2302;44;102;81;78;4;
Antofagasta;María Elena;2302;45;103;89;87;6;
Antofagasta;María Elena;2302;46;103;91;85;4;
Antofagasta;María Elena;2302;47;101;106;105;4;
Antofagasta;María Elena;2302;48;102;88;84;6;
Antofagasta;María Elena;2302;49;100;92;88;4;
Antofagasta;María Elena;2302;50;100;79;75;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;73;71;3;
Antofagasta;María Elena;2302;53;95;96;94;1;
Antofagasta;María Elena;2302;54;95;91;87;1;
Antofagasta;María Elena;2302;55;89;89;86;2;
Antofagasta;María Elena;2302;56;81;84;82;2;
Antofagasta;María Elena;2302;57;81;85;81;1;
Antofagasta;María Elena;2302;58;81;93;89;3;
Antofagasta;María Elena;2302;59;81;66;62;2;
Antofagasta;María Elena;2302;60;76;67;67;1;
Antofagasta;María Elena;2302;61;71;58;57;;
Antofagasta;María Elena;2302;62;69;62;59;;
Antofagasta;María Elena;2302;63;71;61;61;;
Antofagasta;María Elena;2302;64;71;46;45;;
Antofagasta;María Elena;2302;65;65;35;34;;
Antofagasta;María Elena;2302;66;54;35;35;;
Antofagasta;María Elena;2302;67;43;37;37;;
Antofagasta;María Elena;2302;68;38;41;38;;
Antofagasta;María Elena;2302;69;33;38;35;;
Antofagasta;María Elena;2302;70;28;27;27;;
Antofagasta;María Elena;2302;71;21;17;17;;
Antofagasta;María Elena;2302;72;18;18;17;;
Antofagasta;María Elena;2302;73;17;17;17;;1
Antofagasta;María Elena;2302;74;16;14;14;;
Antofagasta;María Elena;2302;75;13;9;9;;
Antofagasta;María Elena;2302;76;11;10;10;;
Antofagasta;María Elena;2302;77;9;8;8;;
Antofagasta;María Elena;2302;78;9;9;9;;
Antofagasta;María Elena;2302;79;9;6;6;;1
Antofagasta;María Elena;2302;80;50;48;45;;20
Antofagasta;Mejillones;2102;18;194;99;64;98;
Antofagasta;Mejillones;2102;19;209;151;120;33;
Antofagasta;Mejillones;2102;20;217;166;129;22;
Antofagasta;Mejillones;2102;21;226;188;155;19;
Antofagasta;Mejillones;2102;22;241;209;164;25;
Antofagasta;Mejillones;2102;23;265;215;176;31;
Antofagasta;Mejillones;2102;24;291;223;185;29;
Antofagasta;Mejillones;2102;25;317;238;198;31;
Antofagasta;Mejillones;2102;26;333;267;241;15;
Antofagasta;Mejillones;2102;27;342;292;254;16;
Antofagasta;Mejillones;2102;28;336;338;289;16;
Antofagasta;Mejillones;2102;29;328;297;261;17;
Antofagasta;Mejillones;2102;30;319;326;289;18;
Antofagasta;Mejillones;2102;31;308;350;314;13;
Antofagasta;Mejillones;2102;32;294;324;279;18;
Antofagasta;Mejillones;2102;33;276;310;272;18;
Antofagasta;Mejillones;2102;34;267;287;256;12;
Antofagasta;Mejillones;2102;35;259;277;254;14;
Antofagasta;Mejillones;2102;36;257;278;244;9;
Antofagasta;Mejillones;2102;37;251;255;238;12;
Antofagasta;Mejillones;2102;38;241;267;248;13;
Antofagasta;Mejillones;2102;39;233;248;231;9;
Antofagasta;Mejillones;2102;40;222;241;224;8;
Antofagasta;Mejillones;2102;41;213;237;222;10;
Antofagasta;Mejillones;2102;42;212;237;226;17;
Antofagasta;Mejillones;2102;43;211;241;224;7;
Antofagasta;Mejillones;2102;44;214;214;200;12;
Antofagasta;Mejillones;2102;45;212;224;208;3;
Antofagasta;Mejillones;2102;46;214;241;225;2;
Antofagasta;Mejillones;2102;47;220;221;213;1;
Antofagasta;Mejillones;2102;48;215;221;212;4;
Antofagasta;Mejillones;2102;49;207;189;183;2;
Antofagasta;Mejillones;2102;50;197;219;209;;
Antofagasta;Mejillones;2102;51;189;209;193;1;
Antofagasta;Mejillones;2102;52;184;192;184;3;
Antofagasta;Mejillones;2102;53;178;187;177;2;
Antofagasta;Mejillones;2102;54;172;174;170;4;
Antofagasta;Mejillones;2102;55;168;183;177;2;
Antofagasta;Mejillones;2102;56;166;207;200;1;
Antofagasta;Mejillones;2102;57;165;179;169;;
Antofagasta;Mejillones;2102;58;162;183;177;;
Antofagasta;Mejillones;2102;59;154;175;168;1;
Antofagasta;Mejillones;2102;60;144;160;159;;
Antofagasta;Mejillones;2102;61;131;154;150;;
Antofagasta;Mejillones;2102;62;117;144;139;;
Antofagasta;Mejillones;2102;63;107;130;129;;
Antofagasta;Mejillones;2102;64;103;134;131;;
Antofagasta;Mejillones;2102;65;98;114;109;;
Antofagasta;Mejillones;2102;66;95;101;100;;1
Antofagasta;Mejillones;2102;67;91;87;84;;
Antofagasta;Mejillones;2102;68;87;77;76;;1
Antofagasta;Mejillones;2102;69;79;62;62;;
Antofagasta;Mejillones;2102;70;70;65;62;;
Antofagasta;Mejillones;2102;71;58;59;58;;
Antofagasta;Mejillones;2102;72;48;64;61;;
Antofagasta;Mejillones;2102;73;43;47;46;;1
Antofagasta;Mejillones;2102;74;40;45;44;;
Antofagasta;Mejillones;2102;75;38;38;37;;
Antofagasta;Mejillones;2102;76;37;33;32;;
Antofagasta;Mejillones;2102;77;34;22;21;;
Antofagasta;Mejillones;2102;78;30;35;35;;3
Antofagasta;Mejillones;2102;79;25;25;25;;1
Antofagasta;Mejillones;2102;80;134;134;126;;45
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;4;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;2;;
Antofagasta;Ollagüe;2202;32;5;3;2;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;5;;
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;1;1;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;
Antofagasta;Ollagüe;2202;59;2;3;3;;
Antofagasta;Ollagüe;2202;60;2;5;5;;
Antofagasta;Ollagüe;2202;61;2;4;4;;
Antofagasta;Ollagüe;2202;62;2;2;2;;
Antofagasta;Ollagüe;2202;63;2;3;3;;
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;
Antofagasta;Ollagüe;2202;66;2;4;4;;
Antofagasta;Ollagüe;2202;67;1;2;2;;
Antofagasta;Ollagüe;2202;68;2;1;1;;
Antofagasta;Ollagüe;2202;69;2;1;1;;
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;
Antofagasta;Ollagüe;2202;73;2;4;4;;
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;
Antofagasta;Ollagüe;2202;76;0;1;1;;
Antofagasta;Ollagüe;2202;77;1;2;2;;
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;
Antofagasta;San Pedro de Atacama;2203;18;88;109;66;26;
Antofagasta;San Pedro de Atacama;2203;19;92;88;50;19;
Antofagasta;San Pedro de Atacama;2203;20;102;106;72;13;
Antofagasta;San Pedro de Atacama;2203;21;119;92;70;16;
Antofagasta;San Pedro de Atacama;2203;22;138;108;80;20;
Antofagasta;San Pedro de Atacama;2203;23;167;92;67;19;
Antofagasta;San Pedro de Atacama;2203;24;201;124;94;25;
Antofagasta;San Pedro de Atacama;2203;25;231;133;101;26;
Antofagasta;San Pedro de Atacama;2203;26;253;121;90;20;
Antofagasta;San Pedro de Atacama;2203;27;268;154;123;14;
Antofagasta;San Pedro de Atacama;2203;28;278;174;146;20;
Antofagasta;San Pedro de Atacama;2203;29;284;178;138;25;
Antofagasta;San Pedro de Atacama;2203;30;282;206;166;17;
Antofagasta;San Pedro de Atacama;2203;31;275;182;156;13;1
Antofagasta;San Pedro de Atacama;2203;32;260;208;180;21;
Antofagasta;San Pedro de Atacama;2203;33;246;169;145;18;
Antofagasta;San Pedro de Atacama;2203;34;234;172;147;18;
Antofagasta;San Pedro de Atacama;2203;35;233;175;149;12;
Antofagasta;San Pedro de Atacama;2203;36;235;156;134;15;
Antofagasta;San Pedro de Atacama;2203;37;229;143;133;14;
Antofagasta;San Pedro de Atacama;2203;38;211;170;144;14;
Antofagasta;San Pedro de Atacama;2203;39;192;165;147;14;
Antofagasta;San Pedro de Atacama;2203;40;180;161;142;8;
Antofagasta;San Pedro de Atacama;2203;41;172;168;142;10;
Antofagasta;San Pedro de Atacama;2203;42;164;147;124;10;
Antofagasta;San Pedro de Atacama;2203;43;155;137;122;12;
Antofagasta;San Pedro de Atacama;2203;44;148;152;135;8;
Antofagasta;San Pedro de Atacama;2203;45;148;132;125;14;
Antofagasta;San Pedro de Atacama;2203;46;149;136;122;8;
Antofagasta;San Pedro de Atacama;2203;47;150;125;108;7;
Antofagasta;San Pedro de Atacama;2203;48;144;113;97;7;
Antofagasta;San Pedro de Atacama;2203;49;137;100;85;9;
Antofagasta;San Pedro de Atacama;2203;50;129;114;103;6;
Antofagasta;San Pedro de Atacama;2203;51;119;115;103;7;
Antofagasta;San Pedro de Atacama;2203;52;105;98;90;4;
Antofagasta;San Pedro de Atacama;2203;53;94;106;97;1;
Antofagasta;San Pedro de Atacama;2203;54;87;94;81;4;1
Antofagasta;San Pedro de Atacama;2203;55;85;114;105;4;
Antofagasta;San Pedro de Atacama;2203;56;86;91;78;3;
Antofagasta;San Pedro de Atacama;2203;57;86;96;86;4;
Antofagasta;San Pedro de Atacama;2203;58;86;67;60;6;
Antofagasta;San Pedro de Atacama;2203;59;85;75;68;1;
Antofagasta;San Pedro de Atacama;2203;60;86;78;68;;
Antofagasta;San Pedro de Atacama;2203;61;82;72;66;;
Antofagasta;San Pedro de Atacama;2203;62;75;67;61;;
Antofagasta;San Pedro de Atacama;2203;63;69;62;56;;
Antofagasta;San Pedro de Atacama;2203;64;62;68;60;;
Antofagasta;San Pedro de Atacama;2203;65;61;74;69;;
Antofagasta;San Pedro de Atacama;2203;66;57;69;67;;
Antofagasta;San Pedro de Atacama;2203;67;54;57;53;;
Antofagasta;San Pedro de Atacama;2203;68;50;57;55;;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;;
Antofagasta;San Pedro de Atacama;2203;70;44;36;35;;
Antofagasta;San Pedro de Atacama;2203;71;40;35;32;;
Antofagasta;San Pedro de Atacama;2203;72;37;31;28;;
Antofagasta;San Pedro de Atacama;2203;73;37;36;34;;
Antofagasta;San Pedro de Atacama;2203;74;35;38;37;;1
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;;
Antofagasta;San Pedro de Atacama;2203;76;31;30;29;;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;
Antofagasta;San Pedro de Atacama;2203;78;29;22;21;;
Antofagasta;San Pedro de Atacama;2203;79;26;24;20;;2
Antofagasta;San Pedro de Atacama;2203;80;190;196;189;;28
Antofagasta;Sierra Gorda;2103;18;19;6;5;10;
Antofagasta;Sierra Gorda;2103;19;20;13;11;18;
Antofagasta;Sierra Gorda;2103;20;22;17;13;5;
Antofagasta;Sierra Gorda;2103;21;24;22;19;6;
Antofagasta;Sierra Gorda;2103;22;26;23;19;3;
Antofagasta;Sierra Gorda;2103;23;28;22;14;9;
Antofagasta;Sierra Gorda;2103;24;30;29;24;9;
Antofagasta;Sierra Gorda;2103;25;32;19;14;9;
Antofagasta;Sierra Gorda;2103;26;34;23;21;7;
Antofagasta;Sierra Gorda;2103;27;33;28;22;9;
Antofagasta;Sierra Gorda;2103;28;33;37;33;9;
Antofagasta;Sierra Gorda;2103;29;35;39;35;8;
Antofagasta;Sierra Gorda;2103;30;38;43;39;4;
Antofagasta;Sierra Gorda;2103;31;41;49;45;7;
Antofagasta;Sierra Gorda;2103;32;42;50;47;6;
Antofagasta;Sierra Gorda;2103;33;41;43;36;9;
Antofagasta;Sierra Gorda;2103;34;39;42;42;4;
Antofagasta;Sierra Gorda;2103;35;37;49;46;5;
Antofagasta;Sierra Gorda;2103;36;37;49;47;6;
Antofagasta;Sierra Gorda;2103;37;37;58;54;7;
Antofagasta;Sierra Gorda;2103;38;38;44;44;2;
Antofagasta;Sierra Gorda;2103;39;40;56;54;4;
Antofagasta;Sierra Gorda;2103;40;37;62;55;3;
Antofagasta;Sierra Gorda;2103;41;35;38;34;4;
Antofagasta;Sierra Gorda;2103;42;30;48;44;2;
Antofagasta;Sierra Gorda;2103;43;31;51;49;3;
Antofagasta;Sierra Gorda;2103;44;30;47;46;1;
Antofagasta;Sierra Gorda;2103;45;32;55;53;4;
Antofagasta;Sierra Gorda;2103;46;29;50;47;2;
Antofagasta;Sierra Gorda;2103;47;27;53;51;3;
Antofagasta;Sierra Gorda;2103;48;25;38;34;5;
Antofagasta;Sierra Gorda;2103;49;24;51;47;1;
Antofagasta;Sierra Gorda;2103;50;23;46;45;;
Antofagasta;Sierra Gorda;2103;51;20;29;27;4;
Antofagasta;Sierra Gorda;2103;52;17;51;50;2;
Antofagasta;Sierra Gorda;2103;53;19;41;41;;
Antofagasta;Sierra Gorda;2103;54;19;30;29;;
Antofagasta;Sierra Gorda;2103;55;20;25;24;;
Antofagasta;Sierra Gorda;2103;56;19;43;43;1;
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;
Antofagasta;Sierra Gorda;2103;58;13;46;41;;
Antofagasta;Sierra Gorda;2103;59;12;37;36;1;
Antofagasta;Sierra Gorda;2103;60;11;26;23;1;
Antofagasta;Sierra Gorda;2103;61;12;25;25;;
Antofagasta;Sierra Gorda;2103;62;11;27;26;;
Antofagasta;Sierra Gorda;2103;63;10;12;11;;
Antofagasta;Sierra Gorda;2103;64;10;17;16;;
Antofagasta;Sierra Gorda;2103;65;10;13;11;;
Antofagasta;Sierra Gorda;2103;66;9;13;11;;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;
Antofagasta;Sierra Gorda;2103;69;7;5;5;;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;
Antofagasta;Sierra Gorda;2103;71;5;9;9;;
Antofagasta;Sierra Gorda;2103;72;4;6;5;;
Antofagasta;Sierra Gorda;2103;73;4;5;5;;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;
Antofagasta;Sierra Gorda;2103;77;2;3;3;;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;
Antofagasta;Sierra Gorda;2103;79;3;4;4;;
Antofagasta;Sierra Gorda;2103;80;20;21;20;;1
Antofagasta;Taltal;2104;18;149;112;65;42;
Antofagasta;Taltal;2104;19;144;123;82;29;
Antofagasta;Taltal;2104;20;147;142;113;10;
Antofagasta;Taltal;2104;21;154;148;109;14;
Antofagasta;Taltal;2104;22;167;146;107;16;
Antofagasta;Taltal;2104;23;181;131;88;48;
Antofagasta;Taltal;2104;24;202;149;107;48;
Antofagasta;Taltal;2104;25;217;141;103;31;
Antofagasta;Taltal;2104;26;228;161;125;23;
Antofagasta;Taltal;2104;27;233;178;141;13;
Antofagasta;Taltal;2104;28;236;184;144;14;
Antofagasta;Taltal;2104;29;239;177;148;14;
Antofagasta;Taltal;2104;30;236;198;162;16;
Antofagasta;Taltal;2104;31;229;179;148;10;
Antofagasta;Taltal;2104;32;221;203;167;8;
Antofagasta;Taltal;2104;33;219;181;159;12;
Antofagasta;Taltal;2104;34;219;180;153;15;
Antofagasta;Taltal;2104;35;215;149;126;17;
Antofagasta;Taltal;2104;36;206;156;135;16;
Antofagasta;Taltal;2104;37;203;173;144;12;
Antofagasta;Taltal;2104;38;198;164;134;10;
Antofagasta;Taltal;2104;39;201;171;147;13;
Antofagasta;Taltal;2104;40;194;168;140;12;
Antofagasta;Taltal;2104;41;192;153;134;10;
Antofagasta;Taltal;2104;42;189;125;110;11;
Antofagasta;Taltal;2104;43;193;160;137;9;
Antofagasta;Taltal;2104;44;194;153;136;14;
Antofagasta;Taltal;2104;45;192;139;119;8;
Antofagasta;Taltal;2104;46;188;145;128;8;
Antofagasta;Taltal;2104;47;191;180;153;8;
Antofagasta;Taltal;2104;48;196;165;150;6;
Antofagasta;Taltal;2104;49;200;153;136;9;
Antofagasta;Taltal;2104;50;195;146;133;10;
Antofagasta;Taltal;2104;51;180;138;127;6;
Antofagasta;Taltal;2104;52;167;144;132;6;
Antofagasta;Taltal;2104;53;156;154;142;1;
Antofagasta;Taltal;2104;54;152;153;142;4;
Antofagasta;Taltal;2104;55;152;178;159;5;
Antofagasta;Taltal;2104;56;154;161;149;4;
Antofagasta;Taltal;2104;57;153;164;156;5;
Antofagasta;Taltal;2104;58;154;167;154;2;
Antofagasta;Taltal;2104;59;150;146;140;5;
Antofagasta;Taltal;2104;60;146;156;149;;
Antofagasta;Taltal;2104;61;143;140;136;;
Antofagasta;Taltal;2104;62;143;143;136;;
Antofagasta;Taltal;2104;63;142;141;133;;
Antofagasta;Taltal;2104;64;137;139;134;;
