NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2033;1133
Región Metropolitana de Santiago;13101;30;19137;2249;1275
Región Metropolitana de Santiago;13101;31;18488;2294;1291
Región Metropolitana de Santiago;13101;32;17528;2362;1272
Región Metropolitana de Santiago;13101;33;15865;2237;1165
Región Metropolitana de Santiago;13101;34;14445;2046;1074
Región Metropolitana de Santiago;13101;35;13183;1959;1000
Región Metropolitana de Santiago;13101;36;12135;1834;925
Región Metropolitana de Santiago;13101;37;11300;1825;863
Región Metropolitana de Santiago;13101;38;10454;1772;824
Región Metropolitana de Santiago;13101;39;9627;1745;815
Región Metropolitana de Santiago;13101;40;8788;1600;822
Región Metropolitana de Santiago;13101;41;8045;1573;738
Región Metropolitana de Santiago;13101;42;7425;1511;684
Región Metropolitana de Santiago;13101;43;6980;1384;669
Región Metropolitana de Santiago;13101;44;6594;1378;632
Región Metropolitana de Santiago;13101;45;6259;1450;640
Región Metropolitana de Santiago;13101;46;5945;1452;641
Región Metropolitana de Santiago;13101;47;5558;1391;627
Región Metropolitana de Santiago;13101;48;5206;1423;575
Región Metropolitana de Santiago;13101;49;4881;1360;557
Región Metropolitana de Santiago;13101;50;4656;1354;536
Región Metropolitana de Santiago;13101;51;4545;1341;475
Región Metropolitana de Santiago;13101;52;4521;1282;439
Región Metropolitana de Santiago;13101;53;4482;1388;471
Región Metropolitana de Santiago;13101;54;4377;1304;425
Región Metropolitana de Santiago;13101;55;4254;1575;465
Región Metropolitana de Santiago;13101;56;4153;1592;467
Región Metropolitana de Santiago;13101;57;4061;1569;445
Región Metropolitana de Santiago;13101;58;3965;1636;381
Región Metropolitana de Santiago;13101;59;3857;1639;380
Región Metropolitana de Santiago;13101;60;3743;2870;487
Región Metropolitana de Santiago;13101;61;3600;2687;455
Región Metropolitana de Santiago;13101;62;3471;2620;435
Región Metropolitana de Santiago;13101;63;3360;2633;443
Región Metropolitana de Santiago;13101;64;3232;2473;446
Región Metropolitana de Santiago;13101;65;3086;2345;1539
Región Metropolitana de Santiago;13101;66;2940;2160;1630
Región Metropolitana de Santiago;13101;67;2816;2062;1621
Región Metropolitana de Santiago;13101;68;2684;1890;1529
Región Metropolitana de Santiago;13101;69;2532;1749;1429
Región Metropolitana de Santiago;13101;70;2373;1654;1395
Región Metropolitana de Santiago;13101;71;2122;1588;1365
Región Metropolitana de Santiago;13101;72;1967;1538;1364
Región Metropolitana de Santiago;13101;73;1904;1415;1270
Región Metropolitana de Santiago;13101;74;1791;1290;1150
Región Metropolitana de Santiago;13101;75;1658;1256;1106
Región Metropolitana de Santiago;13101;76;1535;1225;1079
Región Metropolitana de Santiago;13101;77;1422;1123;992
Región Metropolitana de Santiago;13101;78;1306;1030;913
Región Metropolitana de Santiago;13101;79;1216;995;871
Región Metropolitana de Santiago;13101;80;10409;7093;6012
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;19;
Región Metropolitana de Santiago;13102;17;0;17;1
Región Metropolitana de Santiago;13102;18;1216;65;24
Región Metropolitana de Santiago;13102;19;1308;54;21
Región Metropolitana de Santiago;13102;20;1366;111;49
Región Metropolitana de Santiago;13102;21;1406;122;55
Región Metropolitana de Santiago;13102;22;1441;139;77
Región Metropolitana de Santiago;13102;23;1463;168;90
Región Metropolitana de Santiago;13102;24;1469;190;103
Región Metropolitana de Santiago;13102;25;1464;198;107
Región Metropolitana de Santiago;13102;26;1461;249;123
Región Metropolitana de Santiago;13102;27;1456;256;139
Región Metropolitana de Santiago;13102;28;1479;241;112
Región Metropolitana de Santiago;13102;29;1526;258;114
Región Metropolitana de Santiago;13102;30;1585;262;120
Región Metropolitana de Santiago;13102;31;1561;268;134
Región Metropolitana de Santiago;13102;32;1522;273;130
Región Metropolitana de Santiago;13102;33;1443;283;113
Región Metropolitana de Santiago;13102;34;1405;249;100
Región Metropolitana de Santiago;13102;35;1375;228;93
Región Metropolitana de Santiago;13102;36;1345;252;98
Región Metropolitana de Santiago;13102;37;1336;266;113
Región Metropolitana de Santiago;13102;38;1336;239;97
Región Metropolitana de Santiago;13102;39;1340;242;100
Región Metropolitana de Santiago;13102;40;1317;293;138
Región Metropolitana de Santiago;13102;41;1296;269;124
Región Metropolitana de Santiago;13102;42;1279;253;113
Región Metropolitana de Santiago;13102;43;1295;255;118
Región Metropolitana de Santiago;13102;44;1303;297;125
Región Metropolitana de Santiago;13102;45;1294;285;107
Región Metropolitana de Santiago;13102;46;1253;305;99
Región Metropolitana de Santiago;13102;47;1176;293;111
Región Metropolitana de Santiago;13102;48;1128;339;134
Región Metropolitana de Santiago;13102;49;1098;348;113
Región Metropolitana de Santiago;13102;50;1093;343;97
Región Metropolitana de Santiago;13102;51;1078;301;92
Región Metropolitana de Santiago;13102;52;1078;305;75
Región Metropolitana de Santiago;13102;53;1064;344;79
Región Metropolitana de Santiago;13102;54;1047;385;94
Región Metropolitana de Santiago;13102;55;1021;372;82
Región Metropolitana de Santiago;13102;56;1001;436;77
Región Metropolitana de Santiago;13102;57;980;421;73
Región Metropolitana de Santiago;13102;58;945;484;91
Región Metropolitana de Santiago;13102;59;914;450;69
Región Metropolitana de Santiago;13102;60;883;690;89
Región Metropolitana de Santiago;13102;61;873;668;108
Región Metropolitana de Santiago;13102;62;860;629;103
Región Metropolitana de Santiago;13102;63;861;616;102
Región Metropolitana de Santiago;13102;64;835;573;138
Región Metropolitana de Santiago;13102;65;807;588;380
Región Metropolitana de Santiago;13102;66;760;554;422
Región Metropolitana de Santiago;13102;67;726;569;458
Región Metropolitana de Santiago;13102;68;700;485;386
Región Metropolitana de Santiago;13102;69;657;508;420
Región Metropolitana de Santiago;13102;70;606;448;364
Región Metropolitana de Santiago;13102;71;530;435;383
Región Metropolitana de Santiago;13102;72;504;451;396
Región Metropolitana de Santiago;13102;73;497;461;417
Región Metropolitana de Santiago;13102;74;473;490;446
Región Metropolitana de Santiago;13102;75;440;363;320
Región Metropolitana de Santiago;13102;76;411;410;366
Región Metropolitana de Santiago;13102;77;380;373;325
Región Metropolitana de Santiago;13102;78;363;364;327
Región Metropolitana de Santiago;13102;79;353;376;328
Región Metropolitana de Santiago;13102;80;2538;2274;1991
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;18;
Región Metropolitana de Santiago;13103;17;0;32;
Región Metropolitana de Santiago;13103;18;1882;59;16
Región Metropolitana de Santiago;13103;19;1964;73;21
Región Metropolitana de Santiago;13103;20;2066;110;31
Región Metropolitana de Santiago;13103;21;2155;131;49
Región Metropolitana de Santiago;13103;22;2253;174;83
Región Metropolitana de Santiago;13103;23;2325;190;97
Región Metropolitana de Santiago;13103;24;2395;217;101
Región Metropolitana de Santiago;13103;25;2442;247;126
Región Metropolitana de Santiago;13103;26;2445;272;130
Región Metropolitana de Santiago;13103;27;2416;242;119
Región Metropolitana de Santiago;13103;28;2394;242;141
Región Metropolitana de Santiago;13103;29;2418;308;157
Región Metropolitana de Santiago;13103;30;2461;275;131
Región Metropolitana de Santiago;13103;31;2401;267;130
Región Metropolitana de Santiago;13103;32;2318;249;101
Región Metropolitana de Santiago;13103;33;2171;272;117
Región Metropolitana de Santiago;13103;34;2077;251;116
Región Metropolitana de Santiago;13103;35;2009;259;102
Región Metropolitana de Santiago;13103;36;1959;220;92
Región Metropolitana de Santiago;13103;37;1941;208;91
Región Metropolitana de Santiago;13103;38;1939;233;100
Región Metropolitana de Santiago;13103;39;1916;277;99
Región Metropolitana de Santiago;13103;40;1892;223;99
Región Metropolitana de Santiago;13103;41;1877;257;97
Región Metropolitana de Santiago;13103;42;1929;257;95
Región Metropolitana de Santiago;13103;43;2012;275;85
Región Metropolitana de Santiago;13103;44;2082;252;96
Región Metropolitana de Santiago;13103;45;2087;309;104
Región Metropolitana de Santiago;13103;46;2048;348;128
Región Metropolitana de Santiago;13103;47;1961;377;130
Región Metropolitana de Santiago;13103;48;1902;389;115
Región Metropolitana de Santiago;13103;49;1844;437;133
Región Metropolitana de Santiago;13103;50;1807;439;135
Región Metropolitana de Santiago;13103;51;1772;428;111
Región Metropolitana de Santiago;13103;52;1768;476;111
Región Metropolitana de Santiago;13103;53;1745;491;126
Región Metropolitana de Santiago;13103;54;1706;526;97
Región Metropolitana de Santiago;13103;55;1647;563;108
Región Metropolitana de Santiago;13103;56;1591;611;120
Región Metropolitana de Santiago;13103;57;1533;605;90
Región Metropolitana de Santiago;13103;58;1480;648;96
Región Metropolitana de Santiago;13103;59;1437;653;73
Región Metropolitana de Santiago;13103;60;1404;812;93
Región Metropolitana de Santiago;13103;61;1382;826;95
Región Metropolitana de Santiago;13103;62;1369;814;76
Región Metropolitana de Santiago;13103;63;1371;814;96
Región Metropolitana de Santiago;13103;64;1363;770;105
Región Metropolitana de Santiago;13103;65;1342;807;482
Región Metropolitana de Santiago;13103;66;1329;670;454
Región Metropolitana de Santiago;13103;67;1328;772;587
Región Metropolitana de Santiago;13103;68;1307;768;583
Región Metropolitana de Santiago;13103;69;1271;706;578
Región Metropolitana de Santiago;13103;70;1209;714;595
Región Metropolitana de Santiago;13103;71;1091;743;626
Región Metropolitana de Santiago;13103;72;997;744;636
Región Metropolitana de Santiago;13103;73;963;683;573
Región Metropolitana de Santiago;13103;74;901;637;556
Región Metropolitana de Santiago;13103;75;827;671;577
Región Metropolitana de Santiago;13103;76;756;582;505
Región Metropolitana de Santiago;13103;77;683;548;484
Región Metropolitana de Santiago;13103;78;626;524;452
Región Metropolitana de Santiago;13103;79;565;460;389
Región Metropolitana de Santiago;13103;80;3690;2868;2377
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;33;
Región Metropolitana de Santiago;13104;17;0;46;1
Región Metropolitana de Santiago;13104;18;1704;100;25
Región Metropolitana de Santiago;13104;19;1783;121;32
Región Metropolitana de Santiago;13104;20;1892;143;41
Región Metropolitana de Santiago;13104;21;1991;166;61
Región Metropolitana de Santiago;13104;22;2100;214;76
Región Metropolitana de Santiago;13104;23;2184;278;108
Región Metropolitana de Santiago;13104;24;2256;283;100
Región Metropolitana de Santiago;13104;25;2327;346;163
Región Metropolitana de Santiago;13104;26;2367;366;192
Región Metropolitana de Santiago;13104;27;2390;400;198
Región Metropolitana de Santiago;13104;28;2405;377;188
Región Metropolitana de Santiago;13104;29;2439;384;173
Región Metropolitana de Santiago;13104;30;2467;390;179
Región Metropolitana de Santiago;13104;31;2396;471;200
Región Metropolitana de Santiago;13104;32;2325;386;162
Región Metropolitana de Santiago;13104;33;2187;407;192
Región Metropolitana de Santiago;13104;34;2084;380;156
Región Metropolitana de Santiago;13104;35;2002;377;157
Región Metropolitana de Santiago;13104;36;1952;380;175
Región Metropolitana de Santiago;13104;37;1938;370;136
Región Metropolitana de Santiago;13104;38;1921;377;149
Región Metropolitana de Santiago;13104;39;1894;413;141
Región Metropolitana de Santiago;13104;40;1853;369;159
Región Metropolitana de Santiago;13104;41;1820;382;151
Región Metropolitana de Santiago;13104;42;1817;373;147
Región Metropolitana de Santiago;13104;43;1842;383;139
Región Metropolitana de Santiago;13104;44;1873;374;138
Región Metropolitana de Santiago;13104;45;1881;417;158
Región Metropolitana de Santiago;13104;46;1875;445;159
Región Metropolitana de Santiago;13104;47;1826;484;168
Región Metropolitana de Santiago;13104;48;1776;506;156
Región Metropolitana de Santiago;13104;49;1729;540;159
Región Metropolitana de Santiago;13104;50;1714;522;135
Región Metropolitana de Santiago;13104;51;1739;513;138
Región Metropolitana de Santiago;13104;52;1790;561;150
Región Metropolitana de Santiago;13104;53;1810;678;178
Región Metropolitana de Santiago;13104;54;1801;627;159
Región Metropolitana de Santiago;13104;55;1772;729;145
Región Metropolitana de Santiago;13104;56;1747;797;138
Región Metropolitana de Santiago;13104;57;1696;825;144
Región Metropolitana de Santiago;13104;58;1623;854;134
Región Metropolitana de Santiago;13104;59;1555;832;138
Región Metropolitana de Santiago;13104;60;1497;1315;141
Región Metropolitana de Santiago;13104;61;1442;1250;143
Región Metropolitana de Santiago;13104;62;1386;1203;152
Región Metropolitana de Santiago;13104;63;1355;1188;154
Región Metropolitana de Santiago;13104;64;1326;1137;209
Región Metropolitana de Santiago;13104;65;1287;1072;719
Región Metropolitana de Santiago;13104;66;1234;925;664
Región Metropolitana de Santiago;13104;67;1189;953;737
Región Metropolitana de Santiago;13104;68;1177;893;721
Región Metropolitana de Santiago;13104;69;1162;874;721
Región Metropolitana de Santiago;13104;70;1120;808;671
Región Metropolitana de Santiago;13104;71;1007;730;619
Región Metropolitana de Santiago;13104;72;939;821;714
Región Metropolitana de Santiago;13104;73;941;803;681
Región Metropolitana de Santiago;13104;74;927;745;651
Región Metropolitana de Santiago;13104;75;895;720;594
Región Metropolitana de Santiago;13104;76;841;654;525
Región Metropolitana de Santiago;13104;77;787;602;501
Región Metropolitana de Santiago;13104;78;744;650;563
Región Metropolitana de Santiago;13104;79;709;560;497
Región Metropolitana de Santiago;13104;80;5442;4454;3918
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;12;
Región Metropolitana de Santiago;13105;17;0;35;14
Región Metropolitana de Santiago;13105;18;2262;158;64
Región Metropolitana de Santiago;13105;19;2314;227;111
Región Metropolitana de Santiago;13105;20;2379;226;85
Región Metropolitana de Santiago;13105;21;2455;269;93
Región Metropolitana de Santiago;13105;22;2571;259;100
Región Metropolitana de Santiago;13105;23;2685;295;135
Región Metropolitana de Santiago;13105;24;2810;342;150
Región Metropolitana de Santiago;13105;25;2925;362;160
Región Metropolitana de Santiago;13105;26;2994;345;151
Región Metropolitana de Santiago;13105;27;3010;346;155
Región Metropolitana de Santiago;13105;28;2996;354;150
Región Metropolitana de Santiago;13105;29;2995;399;178
Región Metropolitana de Santiago;13105;30;3009;386;153
Región Metropolitana de Santiago;13105;31;2920;395;160
Región Metropolitana de Santiago;13105;32;2844;353;164
Región Metropolitana de Santiago;13105;33;2694;375;130
Región Metropolitana de Santiago;13105;34;2594;310;100
Región Metropolitana de Santiago;13105;35;2506;321;119
Región Metropolitana de Santiago;13105;36;2418;331;127
Región Metropolitana de Santiago;13105;37;2357;327;115
Región Metropolitana de Santiago;13105;38;2284;351;117
Región Metropolitana de Santiago;13105;39;2208;352;110
Región Metropolitana de Santiago;13105;40;2128;394;150
Región Metropolitana de Santiago;13105;41;2101;360;120
Región Metropolitana de Santiago;13105;42;2120;369;142
Región Metropolitana de Santiago;13105;43;2186;359;133
Región Metropolitana de Santiago;13105;44;2212;371;113
Región Metropolitana de Santiago;13105;45;2220;433;130
Región Metropolitana de Santiago;13105;46;2188;471;118
Región Metropolitana de Santiago;13105;47;2141;459;140
Región Metropolitana de Santiago;13105;48;2101;497;142
Región Metropolitana de Santiago;13105;49;2068;526;135
Región Metropolitana de Santiago;13105;50;2049;567;140
Región Metropolitana de Santiago;13105;51;2052;571;133
Región Metropolitana de Santiago;13105;52;2091;606;132
Región Metropolitana de Santiago;13105;53;2116;643;128
Región Metropolitana de Santiago;13105;54;2110;706;112
Región Metropolitana de Santiago;13105;55;2080;760;134
Región Metropolitana de Santiago;13105;56;2065;798;117
Región Metropolitana de Santiago;13105;57;2055;869;142
Región Metropolitana de Santiago;13105;58;2038;935;134
Región Metropolitana de Santiago;13105;59;1998;901;120
Región Metropolitana de Santiago;13105;60;1951;1328;134
Región Metropolitana de Santiago;13105;61;1902;1290;120
Región Metropolitana de Santiago;13105;62;1855;1356;106
Región Metropolitana de Santiago;13105;63;1814;1336;127
Región Metropolitana de Santiago;13105;64;1747;1262;139
Región Metropolitana de Santiago;13105;65;1674;1308;758
Región Metropolitana de Santiago;13105;66;1603;1142;779
Región Metropolitana de Santiago;13105;67;1545;1214;915
Región Metropolitana de Santiago;13105;68;1494;1082;838
Región Metropolitana de Santiago;13105;69;1431;983;765
Región Metropolitana de Santiago;13105;70;1365;936;755
Región Metropolitana de Santiago;13105;71;1234;988;850
Región Metropolitana de Santiago;13105;72;1153;936;808
Región Metropolitana de Santiago;13105;73;1117;903;783
Región Metropolitana de Santiago;13105;74;1049;825;710
Región Metropolitana de Santiago;13105;75;957;825;722
Región Metropolitana de Santiago;13105;76;881;792;693
Región Metropolitana de Santiago;13105;77;808;703;614
Región Metropolitana de Santiago;13105;78;751;659;559
Región Metropolitana de Santiago;13105;79;688;581;492
Región Metropolitana de Santiago;13105;80;4764;4056;3386
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;5;
Región Metropolitana de Santiago;13106;17;0;9;1
Región Metropolitana de Santiago;13106;18;2485;128;25
Región Metropolitana de Santiago;13106;19;2735;134;30
Región Metropolitana de Santiago;13106;20;3016;206;70
Región Metropolitana de Santiago;13106;21;3286;217;87
Región Metropolitana de Santiago;13106;22;3605;302;125
Región Metropolitana de Santiago;13106;23;3918;346;150
Región Metropolitana de Santiago;13106;24;4216;379;172
Región Metropolitana de Santiago;13106;25;4473;429;213
Región Metropolitana de Santiago;13106;26;4646;433;210
Región Metropolitana de Santiago;13106;27;4756;510;261
Región Metropolitana de Santiago;13106;28;4831;552;247
Región Metropolitana de Santiago;13106;29;4901;596;303
Región Metropolitana de Santiago;13106;30;4971;614;281
Región Metropolitana de Santiago;13106;31;4796;641;313
Región Metropolitana de Santiago;13106;32;4584;635;304
Región Metropolitana de Santiago;13106;33;4191;527;249
Región Metropolitana de Santiago;13106;34;3921;530;254
Región Metropolitana de Santiago;13106;35;3711;553;241
Región Metropolitana de Santiago;13106;36;3560;473;218
Región Metropolitana de Santiago;13106;37;3432;472;184
Región Metropolitana de Santiago;13106;38;3292;467;193
Región Metropolitana de Santiago;13106;39;3137;480;193
Región Metropolitana de Santiago;13106;40;2991;449;188
Región Metropolitana de Santiago;13106;41;2864;414;163
Región Metropolitana de Santiago;13106;42;2781;405;155
Región Metropolitana de Santiago;13106;43;2762;400;187
Región Metropolitana de Santiago;13106;44;2755;407;167
Región Metropolitana de Santiago;13106;45;2728;414;151
Región Metropolitana de Santiago;13106;46;2650;465;184
Región Metropolitana de Santiago;13106;47;2540;466;174
Región Metropolitana de Santiago;13106;48;2495;456;176
Región Metropolitana de Santiago;13106;49;2478;494;175
Región Metropolitana de Santiago;13106;50;2477;498;175
Región Metropolitana de Santiago;13106;51;2482;454;147
Región Metropolitana de Santiago;13106;52;2513;484;146
Región Metropolitana de Santiago;13106;53;2524;523;134
Región Metropolitana de Santiago;13106;54;2490;600;152
Región Metropolitana de Santiago;13106;55;2435;686;157
Región Metropolitana de Santiago;13106;56;2389;682;163
Región Metropolitana de Santiago;13106;57;2344;682;140
Región Metropolitana de Santiago;13106;58;2285;789;161
Región Metropolitana de Santiago;13106;59;2210;760;122
Región Metropolitana de Santiago;13106;60;2151;1173;144
Región Metropolitana de Santiago;13106;61;2093;1139;138
Región Metropolitana de Santiago;13106;62;2051;1186;149
Región Metropolitana de Santiago;13106;63;1986;1107;133
Región Metropolitana de Santiago;13106;64;1915;981;133
Región Metropolitana de Santiago;13106;65;1810;993;642
Región Metropolitana de Santiago;13106;66;1720;890;680
Región Metropolitana de Santiago;13106;67;1638;881;696
Región Metropolitana de Santiago;13106;68;1573;812;652
Región Metropolitana de Santiago;13106;69;1516;793;662
Región Metropolitana de Santiago;13106;70;1441;799;678
Región Metropolitana de Santiago;13106;71;1284;713;614
Región Metropolitana de Santiago;13106;72;1180;760;659
Región Metropolitana de Santiago;13106;73;1161;714;621
Región Metropolitana de Santiago;13106;74;1113;710;606
Región Metropolitana de Santiago;13106;75;1058;641;568
Región Metropolitana de Santiago;13106;76;1001;627;540
Región Metropolitana de Santiago;13106;77;941;590;522
Región Metropolitana de Santiago;13106;78;900;595;521
Región Metropolitana de Santiago;13106;79;873;508;443
Región Metropolitana de Santiago;13106;80;6888;3854;3363
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;11;
Región Metropolitana de Santiago;13107;17;0;14;1
Región Metropolitana de Santiago;13107;18;1517;113;13
Región Metropolitana de Santiago;13107;19;1499;129;23
Región Metropolitana de Santiago;13107;20;1528;163;42
Región Metropolitana de Santiago;13107;21;1554;193;73
Región Metropolitana de Santiago;13107;22;1594;275;118
Región Metropolitana de Santiago;13107;23;1603;334;153
Región Metropolitana de Santiago;13107;24;1615;354;175
Región Metropolitana de Santiago;13107;25;1630;369;200
Región Metropolitana de Santiago;13107;26;1636;438;228
Región Metropolitana de Santiago;13107;27;1633;451;238
Región Metropolitana de Santiago;13107;28;1636;423;198
Región Metropolitana de Santiago;13107;29;1685;463;225
Región Metropolitana de Santiago;13107;30;1755;482;234
Región Metropolitana de Santiago;13107;31;1792;564;270
Región Metropolitana de Santiago;13107;32;1813;536;246
Región Metropolitana de Santiago;13107;33;1802;539;231
Región Metropolitana de Santiago;13107;34;1798;534;250
Región Metropolitana de Santiago;13107;35;1818;548;242
Región Metropolitana de Santiago;13107;36;1839;561;271
Región Metropolitana de Santiago;13107;37;1890;503;234
Región Metropolitana de Santiago;13107;38;1934;559;225
Región Metropolitana de Santiago;13107;39;1964;638;262
Región Metropolitana de Santiago;13107;40;1967;622;271
Región Metropolitana de Santiago;13107;41;1954;565;209
Región Metropolitana de Santiago;13107;42;1948;621;264
Región Metropolitana de Santiago;13107;43;1978;575;222
Región Metropolitana de Santiago;13107;44;1993;661;270
Región Metropolitana de Santiago;13107;45;1982;662;223
Región Metropolitana de Santiago;13107;46;1930;637;225
Región Metropolitana de Santiago;13107;47;1842;702;262
Región Metropolitana de Santiago;13107;48;1753;678;252
Región Metropolitana de Santiago;13107;49;1647;685;212
Región Metropolitana de Santiago;13107;50;1534;665;217
Región Metropolitana de Santiago;13107;51;1436;653;214
Región Metropolitana de Santiago;13107;52;1369;647;174
Región Metropolitana de Santiago;13107;53;1299;680;180
Región Metropolitana de Santiago;13107;54;1220;644;189
Región Metropolitana de Santiago;13107;55;1142;632;190
Región Metropolitana de Santiago;13107;56;1072;632;164
Región Metropolitana de Santiago;13107;57;1011;618;146
Región Metropolitana de Santiago;13107;58;948;663;188
Región Metropolitana de Santiago;13107;59;905;609;163
Región Metropolitana de Santiago;13107;60;869;901;228
Región Metropolitana de Santiago;13107;61;842;799;225
Región Metropolitana de Santiago;13107;62;829;718;199
Región Metropolitana de Santiago;13107;63;834;767;232
Región Metropolitana de Santiago;13107;64;837;703;239
Región Metropolitana de Santiago;13107;65;833;607;427
Región Metropolitana de Santiago;13107;66;819;559;412
Región Metropolitana de Santiago;13107;67;817;618;485
Región Metropolitana de Santiago;13107;68;828;532;429
Región Metropolitana de Santiago;13107;69;833;529;436
Región Metropolitana de Santiago;13107;70;806;535;445
Región Metropolitana de Santiago;13107;71;720;534;466
Región Metropolitana de Santiago;13107;72;649;534;473
Región Metropolitana de Santiago;13107;73;619;534;476
Región Metropolitana de Santiago;13107;74;567;542;472
Región Metropolitana de Santiago;13107;75;511;486;429
Región Metropolitana de Santiago;13107;76;454;444;392
Región Metropolitana de Santiago;13107;77;403;397;353
Región Metropolitana de Santiago;13107;78;359;360;312
Región Metropolitana de Santiago;13107;79;319;349;311
Región Metropolitana de Santiago;13107;80;2029;1979;1752
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;18;
Región Metropolitana de Santiago;13108;17;0;11;
Región Metropolitana de Santiago;13108;18;1536;40;6
Región Metropolitana de Santiago;13108;19;1738;64;15
Región Metropolitana de Santiago;13108;20;2000;65;22
Región Metropolitana de Santiago;13108;21;2280;97;41
Región Metropolitana de Santiago;13108;22;2561;145;63
Región Metropolitana de Santiago;13108;23;2810;182;99
Región Metropolitana de Santiago;13108;24;3043;214;118
Región Metropolitana de Santiago;13108;25;3273;277;154
Región Metropolitana de Santiago;13108;26;3458;300;176
Región Metropolitana de Santiago;13108;27;3597;315;198
Región Metropolitana de Santiago;13108;28;3707;325;193
Región Metropolitana de Santiago;13108;29;3800;380;226
Región Metropolitana de Santiago;13108;30;3856;360;219
Región Metropolitana de Santiago;13108;31;3710;387;211
Región Metropolitana de Santiago;13108;32;3538;373;224
Región Metropolitana de Santiago;13108;33;3238;363;183
Región Metropolitana de Santiago;13108;34;3006;368;208
Región Metropolitana de Santiago;13108;35;2819;318;172
Región Metropolitana de Santiago;13108;36;2691;311;173
Región Metropolitana de Santiago;13108;37;2609;316;169
Región Metropolitana de Santiago;13108;38;2527;283;135
Región Metropolitana de Santiago;13108;39;2430;335;162
Región Metropolitana de Santiago;13108;40;2309;326;175
Región Metropolitana de Santiago;13108;41;2165;311;170
Región Metropolitana de Santiago;13108;42;2046;295;117
Región Metropolitana de Santiago;13108;43;1968;303;128
Región Metropolitana de Santiago;13108;44;1919;291;133
Región Metropolitana de Santiago;13108;45;1861;319;126
