NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;María Elena;2302;55;89;90;88;2;35
Antofagasta;María Elena;2302;56;81;83;83;2;30
Antofagasta;María Elena;2302;57;81;86;86;1;32
Antofagasta;María Elena;2302;58;81;93;92;3;38
Antofagasta;María Elena;2302;59;81;66;65;2;22
Antofagasta;María Elena;2302;60;76;67;67;1;41
Antofagasta;María Elena;2302;61;71;58;58;;31
Antofagasta;María Elena;2302;62;69;62;60;;40
Antofagasta;María Elena;2302;63;71;61;61;;35
Antofagasta;María Elena;2302;64;71;46;46;;32
Antofagasta;María Elena;2302;65;65;35;35;;23
Antofagasta;María Elena;2302;66;54;37;37;;24
Antofagasta;María Elena;2302;67;43;37;37;;23
Antofagasta;María Elena;2302;68;38;41;40;;25
Antofagasta;María Elena;2302;69;33;39;36;;28
Antofagasta;María Elena;2302;70;28;27;27;;16
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;14;;7
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;7
Antofagasta;María Elena;2302;77;9;9;8;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;30
Antofagasta;Mejillones;2102;18;194;116;100;98;2
Antofagasta;Mejillones;2102;19;209;170;153;33;1
Antofagasta;Mejillones;2102;20;217;179;166;22;4
Antofagasta;Mejillones;2102;21;226;212;188;19;3
Antofagasta;Mejillones;2102;22;241;229;205;25;8
Antofagasta;Mejillones;2102;23;265;231;213;31;8
Antofagasta;Mejillones;2102;24;291;239;219;29;6
Antofagasta;Mejillones;2102;25;317;262;241;31;19
Antofagasta;Mejillones;2102;26;333;285;266;15;11
Antofagasta;Mejillones;2102;27;342;311;296;16;18
Antofagasta;Mejillones;2102;28;336;353;330;16;18
Antofagasta;Mejillones;2102;29;328;312;295;17;22
Antofagasta;Mejillones;2102;30;319;351;329;18;17
Antofagasta;Mejillones;2102;31;308;367;349;13;27
Antofagasta;Mejillones;2102;32;294;339;313;18;28
Antofagasta;Mejillones;2102;33;276;323;309;19;27
Antofagasta;Mejillones;2102;34;267;302;285;12;26
Antofagasta;Mejillones;2102;35;259;294;276;14;19
Antofagasta;Mejillones;2102;36;257;286;269;9;35
Antofagasta;Mejillones;2102;37;251;267;255;12;29
Antofagasta;Mejillones;2102;38;241;277;267;13;23
Antofagasta;Mejillones;2102;39;233;253;244;9;21
Antofagasta;Mejillones;2102;40;222;248;239;8;26
Antofagasta;Mejillones;2102;41;213;248;235;10;18
Antofagasta;Mejillones;2102;42;212;246;241;17;21
Antofagasta;Mejillones;2102;43;211;244;240;7;19
Antofagasta;Mejillones;2102;44;214;218;215;12;19
Antofagasta;Mejillones;2102;45;212;230;223;3;21
Antofagasta;Mejillones;2102;46;214;248;240;2;26
Antofagasta;Mejillones;2102;47;220;229;225;1;23
Antofagasta;Mejillones;2102;48;215;227;222;4;20
Antofagasta;Mejillones;2102;49;207;193;192;2;21
Antofagasta;Mejillones;2102;50;197;224;218;;29
Antofagasta;Mejillones;2102;51;189;211;206;1;24
Antofagasta;Mejillones;2102;52;184;198;192;3;23
Antofagasta;Mejillones;2102;53;178;191;189;2;28
Antofagasta;Mejillones;2102;54;172;178;175;4;40
Antofagasta;Mejillones;2102;55;168;190;186;2;66
Antofagasta;Mejillones;2102;56;166;211;208;1;81
Antofagasta;Mejillones;2102;57;165;182;177;;75
Antofagasta;Mejillones;2102;58;162;188;184;;74
Antofagasta;Mejillones;2102;59;154;180;173;1;87
Antofagasta;Mejillones;2102;60;144;160;160;;73
Antofagasta;Mejillones;2102;61;131;156;156;;79
Antofagasta;Mejillones;2102;62;117;147;142;;86
Antofagasta;Mejillones;2102;63;107;134;131;;85
Antofagasta;Mejillones;2102;64;103;134;133;;81
Antofagasta;Mejillones;2102;65;98;115;114;;69
Antofagasta;Mejillones;2102;66;95;101;100;;60
Antofagasta;Mejillones;2102;67;91;87;84;;56
Antofagasta;Mejillones;2102;68;87;77;76;;52
Antofagasta;Mejillones;2102;69;79;62;62;;43
Antofagasta;Mejillones;2102;70;70;66;66;;40
Antofagasta;Mejillones;2102;71;58;60;60;;42
Antofagasta;Mejillones;2102;72;48;65;65;;43
Antofagasta;Mejillones;2102;73;43;47;46;;37
Antofagasta;Mejillones;2102;74;40;45;45;;31
Antofagasta;Mejillones;2102;75;38;38;37;;25
Antofagasta;Mejillones;2102;76;37;33;32;;18
Antofagasta;Mejillones;2102;77;34;23;23;;10
Antofagasta;Mejillones;2102;78;30;32;32;;24
Antofagasta;Mejillones;2102;79;25;25;25;;18
Antofagasta;Mejillones;2102;80;134;136;133;;93
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;4;3;;
Antofagasta;Ollagüe;2202;22;3;6;4;;
Antofagasta;Ollagüe;2202;23;4;3;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;3
Antofagasta;Ollagüe;2202;29;6;7;7;;2
Antofagasta;Ollagüe;2202;30;6;6;6;;3
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;1
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;2
Antofagasta;Ollagüe;2202;36;7;6;6;;2
Antofagasta;Ollagüe;2202;37;7;8;8;;4
Antofagasta;Ollagüe;2202;38;6;5;5;;1
Antofagasta;Ollagüe;2202;39;5;5;5;;1
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;1
Antofagasta;Ollagüe;2202;42;5;5;5;;
Antofagasta;Ollagüe;2202;43;6;9;9;;2
Antofagasta;Ollagüe;2202;44;5;2;2;;
Antofagasta;Ollagüe;2202;45;4;8;7;;1
Antofagasta;Ollagüe;2202;46;3;4;4;;1
Antofagasta;Ollagüe;2202;47;4;7;7;;2
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;2
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;1
Antofagasta;Ollagüe;2202;53;2;5;5;;1
Antofagasta;Ollagüe;2202;54;3;3;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;1
Antofagasta;Ollagüe;2202;56;5;5;5;;2
Antofagasta;Ollagüe;2202;57;3;4;4;;2
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;2
Antofagasta;Ollagüe;2202;60;2;5;5;;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;124;110;26;
Antofagasta;San Pedro de Atacama;2203;19;92;97;90;19;
Antofagasta;San Pedro de Atacama;2203;20;102;126;105;13;1
Antofagasta;San Pedro de Atacama;2203;21;119;102;89;16;1
Antofagasta;San Pedro de Atacama;2203;22;138;120;103;20;
Antofagasta;San Pedro de Atacama;2203;23;167;111;92;19;1
Antofagasta;San Pedro de Atacama;2203;24;201;151;133;25;2
Antofagasta;San Pedro de Atacama;2203;25;231;158;137;26;9
Antofagasta;San Pedro de Atacama;2203;26;253;140;125;20;4
Antofagasta;San Pedro de Atacama;2203;27;268;166;150;14;4
Antofagasta;San Pedro de Atacama;2203;28;278;186;172;20;9
Antofagasta;San Pedro de Atacama;2203;29;284;200;176;25;3
Antofagasta;San Pedro de Atacama;2203;30;282;235;209;17;8
Antofagasta;San Pedro de Atacama;2203;31;275;199;183;13;11
Antofagasta;San Pedro de Atacama;2203;32;260;222;205;21;6
Antofagasta;San Pedro de Atacama;2203;33;246;190;174;18;4
Antofagasta;San Pedro de Atacama;2203;34;234;178;170;18;3
Antofagasta;San Pedro de Atacama;2203;35;233;194;182;12;15
Antofagasta;San Pedro de Atacama;2203;36;235;165;156;15;7
Antofagasta;San Pedro de Atacama;2203;37;229;159;149;14;7
Antofagasta;San Pedro de Atacama;2203;38;211;181;166;14;8
Antofagasta;San Pedro de Atacama;2203;39;192;172;167;14;11
Antofagasta;San Pedro de Atacama;2203;40;180;172;164;8;5
Antofagasta;San Pedro de Atacama;2203;41;172;173;166;10;5
Antofagasta;San Pedro de Atacama;2203;42;164;150;145;10;7
Antofagasta;San Pedro de Atacama;2203;43;155;151;141;12;9
Antofagasta;San Pedro de Atacama;2203;44;148;158;156;8;9
Antofagasta;San Pedro de Atacama;2203;45;148;140;136;14;8
Antofagasta;San Pedro de Atacama;2203;46;149;140;136;8;10
Antofagasta;San Pedro de Atacama;2203;47;150;131;123;7;9
Antofagasta;San Pedro de Atacama;2203;48;144;116;113;7;4
Antofagasta;San Pedro de Atacama;2203;49;137;106;100;9;8
Antofagasta;San Pedro de Atacama;2203;50;129;117;115;6;8
Antofagasta;San Pedro de Atacama;2203;51;119;121;114;7;12
Antofagasta;San Pedro de Atacama;2203;52;105;100;97;4;6
Antofagasta;San Pedro de Atacama;2203;53;94;108;106;2;4
Antofagasta;San Pedro de Atacama;2203;54;87;95;93;4;15
Antofagasta;San Pedro de Atacama;2203;55;85;116;114;4;38
Antofagasta;San Pedro de Atacama;2203;56;86;92;90;3;20
Antofagasta;San Pedro de Atacama;2203;57;86;98;96;4;37
Antofagasta;San Pedro de Atacama;2203;58;86;69;67;6;19
Antofagasta;San Pedro de Atacama;2203;59;85;78;77;1;25
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;32
Antofagasta;San Pedro de Atacama;2203;61;82;78;74;;40
Antofagasta;San Pedro de Atacama;2203;62;75;67;66;;34
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;40
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;35
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;39
Antofagasta;San Pedro de Atacama;2203;66;57;71;69;;42
Antofagasta;San Pedro de Atacama;2203;67;54;59;58;;35
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;35
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;24
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;26
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;20
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;22
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;21
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;27
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;23;23;;13
Antofagasta;San Pedro de Atacama;2203;79;26;26;22;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;128
Antofagasta;Sierra Gorda;2103;18;19;9;8;10;
Antofagasta;Sierra Gorda;2103;19;20;20;17;18;3
Antofagasta;Sierra Gorda;2103;20;22;18;18;5;
Antofagasta;Sierra Gorda;2103;21;24;25;23;7;
Antofagasta;Sierra Gorda;2103;22;26;27;24;3;2
Antofagasta;Sierra Gorda;2103;23;28;23;20;9;3
Antofagasta;Sierra Gorda;2103;24;30;32;31;9;5
Antofagasta;Sierra Gorda;2103;25;32;21;20;9;1
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;2
Antofagasta;Sierra Gorda;2103;27;33;38;31;9;3
Antofagasta;Sierra Gorda;2103;28;33;40;37;9;2
Antofagasta;Sierra Gorda;2103;29;35;45;42;8;3
Antofagasta;Sierra Gorda;2103;30;38;48;43;4;2
Antofagasta;Sierra Gorda;2103;31;41;52;49;7;9
Antofagasta;Sierra Gorda;2103;32;42;52;50;6;10
Antofagasta;Sierra Gorda;2103;33;41;43;41;9;7
Antofagasta;Sierra Gorda;2103;34;39;45;44;4;6
Antofagasta;Sierra Gorda;2103;35;37;50;47;5;2
Antofagasta;Sierra Gorda;2103;36;37;51;50;6;7
Antofagasta;Sierra Gorda;2103;37;37;60;58;7;4
Antofagasta;Sierra Gorda;2103;38;38;46;45;2;6
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;8
Antofagasta;Sierra Gorda;2103;40;37;65;63;3;5
Antofagasta;Sierra Gorda;2103;41;35;39;38;4;5
Antofagasta;Sierra Gorda;2103;42;30;49;47;2;3
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;6
Antofagasta;Sierra Gorda;2103;44;30;48;47;1;1
Antofagasta;Sierra Gorda;2103;45;32;57;56;4;5
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;3
Antofagasta;Sierra Gorda;2103;47;27;55;53;3;4
Antofagasta;Sierra Gorda;2103;48;25;39;36;5;2
Antofagasta;Sierra Gorda;2103;49;24;52;50;1;11
Antofagasta;Sierra Gorda;2103;50;23;47;46;;7
Antofagasta;Sierra Gorda;2103;51;20;31;29;4;4
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;3
Antofagasta;Sierra Gorda;2103;53;19;41;41;;3
Antofagasta;Sierra Gorda;2103;54;19;31;30;;8
Antofagasta;Sierra Gorda;2103;55;20;24;24;;5
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;19
Antofagasta;Sierra Gorda;2103;57;17;27;26;1;11
Antofagasta;Sierra Gorda;2103;58;13;47;46;;10
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;13
Antofagasta;Sierra Gorda;2103;60;11;28;26;1;12
Antofagasta;Sierra Gorda;2103;61;12;26;25;;15
Antofagasta;Sierra Gorda;2103;62;11;27;27;;16
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;17;16;;8
Antofagasta;Sierra Gorda;2103;65;10;13;13;;6
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;9
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;5
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;125;103;42;
Antofagasta;Taltal;2104;19;144;129;119;29;
Antofagasta;Taltal;2104;20;147;151;140;10;6
Antofagasta;Taltal;2104;21;154;156;143;14;8
Antofagasta;Taltal;2104;22;167;153;138;15;3
Antofagasta;Taltal;2104;23;181;140;124;49;7
Antofagasta;Taltal;2104;24;202;165;146;48;6
Antofagasta;Taltal;2104;25;217;158;134;31;14
Antofagasta;Taltal;2104;26;228;172;152;23;6
Antofagasta;Taltal;2104;27;233;189;172;13;8
Antofagasta;Taltal;2104;28;236;194;182;14;10
Antofagasta;Taltal;2104;29;239;187;179;14;14
Antofagasta;Taltal;2104;30;236;208;192;16;18
Antofagasta;Taltal;2104;31;229;187;178;10;13
Antofagasta;Taltal;2104;32;221;210;198;8;11
Antofagasta;Taltal;2104;33;219;190;176;12;10
Antofagasta;Taltal;2104;34;219;190;184;15;18
Antofagasta;Taltal;2104;35;215;156;146;17;5
Antofagasta;Taltal;2104;36;206;168;160;16;8
Antofagasta;Taltal;2104;37;203;179;167;12;10
Antofagasta;Taltal;2104;38;198;169;156;10;13
Antofagasta;Taltal;2104;39;201;180;166;13;8
Antofagasta;Taltal;2104;40;194;177;161;12;11
Antofagasta;Taltal;2104;41;192;164;151;10;6
Antofagasta;Taltal;2104;42;189;134;126;11;10
Antofagasta;Taltal;2104;43;193;164;158;9;14
Antofagasta;Taltal;2104;44;194;158;152;14;17
Antofagasta;Taltal;2104;45;192;145;139;8;12
Antofagasta;Taltal;2104;46;188;152;144;8;8
Antofagasta;Taltal;2104;47;191;190;177;8;17
Antofagasta;Taltal;2104;48;196;176;166;6;20
Antofagasta;Taltal;2104;49;200;161;157;9;13
