NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;28;17761;3066;1715
Región Metropolitana de Santiago;13101;29;18646;3373;1850
Región Metropolitana de Santiago;13101;30;19137;3674;2088
Región Metropolitana de Santiago;13101;31;18488;3792;2159
Región Metropolitana de Santiago;13101;32;17528;3821;2210
Región Metropolitana de Santiago;13101;33;15865;3640;2048
Región Metropolitana de Santiago;13101;34;14445;3345;1886
Región Metropolitana de Santiago;13101;35;13183;3144;1810
Región Metropolitana de Santiago;13101;36;12135;2990;1697
Región Metropolitana de Santiago;13101;37;11300;2918;1682
Región Metropolitana de Santiago;13101;38;10454;2798;1619
Región Metropolitana de Santiago;13101;39;9627;2795;1598
Región Metropolitana de Santiago;13101;40;8788;2534;1474
Región Metropolitana de Santiago;13101;41;8045;2441;1443
Región Metropolitana de Santiago;13101;42;7425;2269;1397
Región Metropolitana de Santiago;13101;43;6980;2106;1278
Región Metropolitana de Santiago;13101;44;6594;2056;1254
Región Metropolitana de Santiago;13101;45;6259;2096;1330
Región Metropolitana de Santiago;13101;46;5945;2115;1357
Región Metropolitana de Santiago;13101;47;5558;2071;1290
Región Metropolitana de Santiago;13101;48;5206;3211;1319
Región Metropolitana de Santiago;13101;49;4881;3204;1273
Región Metropolitana de Santiago;13101;50;4656;3198;1263
Región Metropolitana de Santiago;13101;51;4545;3135;1259
Región Metropolitana de Santiago;13101;52;4521;3049;1192
Región Metropolitana de Santiago;13101;53;4482;3052;1310
Región Metropolitana de Santiago;13101;54;4377;2916;1225
Región Metropolitana de Santiago;13101;55;4254;3188;1496
Región Metropolitana de Santiago;13101;56;4153;3155;1503
Región Metropolitana de Santiago;13101;57;4061;3034;1488
Región Metropolitana de Santiago;13101;58;3965;3100;1546
Región Metropolitana de Santiago;13101;59;3857;2984;1572
Región Metropolitana de Santiago;13101;60;3743;3192;2737
Región Metropolitana de Santiago;13101;61;3600;2914;2576
Región Metropolitana de Santiago;13101;62;3471;2801;2562
Región Metropolitana de Santiago;13101;63;3360;2802;2567
Región Metropolitana de Santiago;13101;64;3232;2632;2415
Región Metropolitana de Santiago;13101;65;3086;2431;2279
Región Metropolitana de Santiago;13101;66;2940;2243;2123
Región Metropolitana de Santiago;13101;67;2816;2134;2032
Región Metropolitana de Santiago;13101;68;2684;1949;1856
Región Metropolitana de Santiago;13101;69;2532;1794;1715
Región Metropolitana de Santiago;13101;70;2373;1684;1626
Región Metropolitana de Santiago;13101;71;2122;1621;1560
Región Metropolitana de Santiago;13101;72;1967;1560;1504
Región Metropolitana de Santiago;13101;73;1904;1437;1392
Región Metropolitana de Santiago;13101;74;1791;1316;1268
Región Metropolitana de Santiago;13101;75;1658;1278;1233
Región Metropolitana de Santiago;13101;76;1535;1243;1201
Región Metropolitana de Santiago;13101;77;1422;1145;1107
Región Metropolitana de Santiago;13101;78;1306;1050;1012
Región Metropolitana de Santiago;13101;79;1216;1011;981
Región Metropolitana de Santiago;13101;80;10409;7247;6941
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;50;6
Región Metropolitana de Santiago;13102;17;0;45;3
Región Metropolitana de Santiago;13102;18;1216;130;28
Región Metropolitana de Santiago;13102;19;1308;115;31
Región Metropolitana de Santiago;13102;20;1366;192;80
Región Metropolitana de Santiago;13102;21;1406;223;80
Región Metropolitana de Santiago;13102;22;1441;251;121
Región Metropolitana de Santiago;13102;23;1463;287;142
Región Metropolitana de Santiago;13102;24;1469;300;172
Región Metropolitana de Santiago;13102;25;1464;343;172
Región Metropolitana de Santiago;13102;26;1461;400;224
Región Metropolitana de Santiago;13102;27;1456;404;226
Región Metropolitana de Santiago;13102;28;1479;414;218
Región Metropolitana de Santiago;13102;29;1526;411;223
Región Metropolitana de Santiago;13102;30;1585;439;234
Región Metropolitana de Santiago;13102;31;1561;447;249
Región Metropolitana de Santiago;13102;32;1522;461;243
Región Metropolitana de Santiago;13102;33;1443;461;256
Región Metropolitana de Santiago;13102;34;1405;399;218
Región Metropolitana de Santiago;13102;35;1375;384;203
Región Metropolitana de Santiago;13102;36;1345;415;221
Región Metropolitana de Santiago;13102;37;1336;419;232
Región Metropolitana de Santiago;13102;38;1336;420;218
Región Metropolitana de Santiago;13102;39;1340;410;212
Región Metropolitana de Santiago;13102;40;1317;438;269
Región Metropolitana de Santiago;13102;41;1296;425;244
Región Metropolitana de Santiago;13102;42;1279;412;231
Región Metropolitana de Santiago;13102;43;1295;402;238
Región Metropolitana de Santiago;13102;44;1303;451;276
Región Metropolitana de Santiago;13102;45;1294;429;255
Región Metropolitana de Santiago;13102;46;1253;466;269
Región Metropolitana de Santiago;13102;47;1176;461;262
Región Metropolitana de Santiago;13102;48;1128;760;313
Región Metropolitana de Santiago;13102;49;1098;825;312
Región Metropolitana de Santiago;13102;50;1093;817;316
Región Metropolitana de Santiago;13102;51;1078;731;276
Región Metropolitana de Santiago;13102;52;1078;734;288
Región Metropolitana de Santiago;13102;53;1064;765;318
Región Metropolitana de Santiago;13102;54;1047;880;361
Región Metropolitana de Santiago;13102;55;1021;836;345
Región Metropolitana de Santiago;13102;56;1001;859;412
Región Metropolitana de Santiago;13102;57;980;809;396
Región Metropolitana de Santiago;13102;58;945;841;447
Región Metropolitana de Santiago;13102;59;914;751;421
Región Metropolitana de Santiago;13102;60;883;785;662
Región Metropolitana de Santiago;13102;61;873;721;648
Región Metropolitana de Santiago;13102;62;860;678;608
Región Metropolitana de Santiago;13102;63;861;649;602
Región Metropolitana de Santiago;13102;64;835;609;548
Región Metropolitana de Santiago;13102;65;807;615;567
Región Metropolitana de Santiago;13102;66;760;576;539
Región Metropolitana de Santiago;13102;67;726;592;563
Región Metropolitana de Santiago;13102;68;700;492;479
Región Metropolitana de Santiago;13102;69;657;520;498
Región Metropolitana de Santiago;13102;70;606;459;439
Región Metropolitana de Santiago;13102;71;530;444;424
Región Metropolitana de Santiago;13102;72;504;456;439
Región Metropolitana de Santiago;13102;73;497;471;457
Región Metropolitana de Santiago;13102;74;473;492;481
Región Metropolitana de Santiago;13102;75;440;370;359
Región Metropolitana de Santiago;13102;76;411;418;403
Región Metropolitana de Santiago;13102;77;380;373;364
Región Metropolitana de Santiago;13102;78;363;364;358
Región Metropolitana de Santiago;13102;79;353;384;367
Región Metropolitana de Santiago;13102;80;2538;2316;2225
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;64;5
Región Metropolitana de Santiago;13103;17;0;76;3
Región Metropolitana de Santiago;13103;18;1882;153;25
Región Metropolitana de Santiago;13103;19;1964;218;36
Región Metropolitana de Santiago;13103;20;2066;243;59
Región Metropolitana de Santiago;13103;21;2155;299;80
Región Metropolitana de Santiago;13103;22;2253;341;139
Región Metropolitana de Santiago;13103;23;2325;384;172
Región Metropolitana de Santiago;13103;24;2395;404;181
Región Metropolitana de Santiago;13103;25;2442;448;221
Región Metropolitana de Santiago;13103;26;2445;473;230
Región Metropolitana de Santiago;13103;27;2416;420;220
Región Metropolitana de Santiago;13103;28;2394;444;217
Región Metropolitana de Santiago;13103;29;2418;513;270
Región Metropolitana de Santiago;13103;30;2461;482;248
Región Metropolitana de Santiago;13103;31;2401;450;237
Región Metropolitana de Santiago;13103;32;2318;423;213
Región Metropolitana de Santiago;13103;33;2171;466;245
Región Metropolitana de Santiago;13103;34;2077;422;220
Región Metropolitana de Santiago;13103;35;2009;439;226
Región Metropolitana de Santiago;13103;36;1959;395;189
Región Metropolitana de Santiago;13103;37;1941;380;180
Región Metropolitana de Santiago;13103;38;1939;422;200
Región Metropolitana de Santiago;13103;39;1916;472;240
Región Metropolitana de Santiago;13103;40;1892;388;183
Región Metropolitana de Santiago;13103;41;1877;440;218
Región Metropolitana de Santiago;13103;42;1929;434;214
Región Metropolitana de Santiago;13103;43;2012;446;228
Región Metropolitana de Santiago;13103;44;2082;421;227
Región Metropolitana de Santiago;13103;45;2087;503;260
Región Metropolitana de Santiago;13103;46;2048;592;298
Región Metropolitana de Santiago;13103;47;1961;646;319
Región Metropolitana de Santiago;13103;48;1902;894;329
Región Metropolitana de Santiago;13103;49;1844;1071;372
Región Metropolitana de Santiago;13103;50;1807;1056;406
Región Metropolitana de Santiago;13103;51;1772;1009;375
Región Metropolitana de Santiago;13103;52;1768;1072;407
Región Metropolitana de Santiago;13103;53;1745;1105;436
Región Metropolitana de Santiago;13103;54;1706;1161;461
Región Metropolitana de Santiago;13103;55;1647;1146;501
Región Metropolitana de Santiago;13103;56;1591;1162;545
Región Metropolitana de Santiago;13103;57;1533;1176;543
Región Metropolitana de Santiago;13103;58;1480;1162;585
Región Metropolitana de Santiago;13103;59;1437;1099;573
Región Metropolitana de Santiago;13103;60;1404;1012;762
Región Metropolitana de Santiago;13103;61;1382;962;781
Región Metropolitana de Santiago;13103;62;1369;908;769
Región Metropolitana de Santiago;13103;63;1371;928;780
Región Metropolitana de Santiago;13103;64;1363;854;735
Región Metropolitana de Santiago;13103;65;1342;860;780
Región Metropolitana de Santiago;13103;66;1329;725;654
Región Metropolitana de Santiago;13103;67;1328;822;753
Región Metropolitana de Santiago;13103;68;1307;803;751
Región Metropolitana de Santiago;13103;69;1271;730;697
Región Metropolitana de Santiago;13103;70;1209;742;700
Región Metropolitana de Santiago;13103;71;1091;778;726
Región Metropolitana de Santiago;13103;72;997;763;733
Región Metropolitana de Santiago;13103;73;963;700;665
Región Metropolitana de Santiago;13103;74;901;656;630
Región Metropolitana de Santiago;13103;75;827;697;660
Región Metropolitana de Santiago;13103;76;756;603;569
Región Metropolitana de Santiago;13103;77;683;568;542
Región Metropolitana de Santiago;13103;78;626;536;515
Región Metropolitana de Santiago;13103;79;565;478;449
Región Metropolitana de Santiago;13103;80;3690;2967;2793
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;121;9
Región Metropolitana de Santiago;13104;17;0;148;17
Región Metropolitana de Santiago;13104;18;1704;194;55
Región Metropolitana de Santiago;13104;19;1783;267;74
Región Metropolitana de Santiago;13104;20;1892;291;89
Región Metropolitana de Santiago;13104;21;1991;329;111
Región Metropolitana de Santiago;13104;22;2100;421;181
Región Metropolitana de Santiago;13104;23;2184;485;238
Región Metropolitana de Santiago;13104;24;2256;488;246
Región Metropolitana de Santiago;13104;25;2327;554;310
Región Metropolitana de Santiago;13104;26;2367;600;339
Región Metropolitana de Santiago;13104;27;2390;638;363
Región Metropolitana de Santiago;13104;28;2405;573;351
Región Metropolitana de Santiago;13104;29;2439;624;342
Región Metropolitana de Santiago;13104;30;2467;623;364
Región Metropolitana de Santiago;13104;31;2396;717;419
Región Metropolitana de Santiago;13104;32;2325;605;351
Región Metropolitana de Santiago;13104;33;2187;664;383
Región Metropolitana de Santiago;13104;34;2084;612;340
Región Metropolitana de Santiago;13104;35;2002;571;344
Región Metropolitana de Santiago;13104;36;1952;602;352
Región Metropolitana de Santiago;13104;37;1938;586;334
Región Metropolitana de Santiago;13104;38;1921;592;348
Región Metropolitana de Santiago;13104;39;1894;671;381
Región Metropolitana de Santiago;13104;40;1853;659;336
Región Metropolitana de Santiago;13104;41;1820;699;349
Región Metropolitana de Santiago;13104;42;1817;661;332
Región Metropolitana de Santiago;13104;43;1842;713;332
Región Metropolitana de Santiago;13104;44;1873;687;335
Región Metropolitana de Santiago;13104;45;1881;747;377
Región Metropolitana de Santiago;13104;46;1875;821;396
Región Metropolitana de Santiago;13104;47;1826;906;457
Región Metropolitana de Santiago;13104;48;1776;1209;458
Región Metropolitana de Santiago;13104;49;1729;1247;503
Región Metropolitana de Santiago;13104;50;1714;1296;488
Región Metropolitana de Santiago;13104;51;1739;1258;470
Región Metropolitana de Santiago;13104;52;1790;1324;520
Región Metropolitana de Santiago;13104;53;1810;1429;631
Región Metropolitana de Santiago;13104;54;1801;1367;590
Región Metropolitana de Santiago;13104;55;1772;1504;705
Región Metropolitana de Santiago;13104;56;1747;1589;731
Región Metropolitana de Santiago;13104;57;1696;1583;791
Región Metropolitana de Santiago;13104;58;1623;1587;801
Región Metropolitana de Santiago;13104;59;1555;1485;783
Región Metropolitana de Santiago;13104;60;1497;1508;1261
Región Metropolitana de Santiago;13104;61;1442;1392;1207
Región Metropolitana de Santiago;13104;62;1386;1307;1163
Región Metropolitana de Santiago;13104;63;1355;1278;1152
Región Metropolitana de Santiago;13104;64;1326;1233;1105
Región Metropolitana de Santiago;13104;65;1287;1130;1044
Región Metropolitana de Santiago;13104;66;1234;974;911
Región Metropolitana de Santiago;13104;67;1189;990;938
Región Metropolitana de Santiago;13104;68;1177;912;881
Región Metropolitana de Santiago;13104;69;1162;912;858
Región Metropolitana de Santiago;13104;70;1120;847;794
Región Metropolitana de Santiago;13104;71;1007;747;721
Región Metropolitana de Santiago;13104;72;939;844;805
Región Metropolitana de Santiago;13104;73;941;832;792
Región Metropolitana de Santiago;13104;74;927;769;735
Región Metropolitana de Santiago;13104;75;895;739;710
Región Metropolitana de Santiago;13104;76;841;666;647
Región Metropolitana de Santiago;13104;77;787;620;597
Región Metropolitana de Santiago;13104;78;744;669;648
Región Metropolitana de Santiago;13104;79;709;572;557
Región Metropolitana de Santiago;13104;80;5442;4549;4371
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;60;1
Región Metropolitana de Santiago;13105;17;0;82;25
Región Metropolitana de Santiago;13105;18;2262;246;112
Región Metropolitana de Santiago;13105;19;2314;366;163
Región Metropolitana de Santiago;13105;20;2379;399;158
Región Metropolitana de Santiago;13105;21;2455;468;183
Región Metropolitana de Santiago;13105;22;2571;432;223
Región Metropolitana de Santiago;13105;23;2685;510;265
Región Metropolitana de Santiago;13105;24;2810;575;292
Región Metropolitana de Santiago;13105;25;2925;584;323
Región Metropolitana de Santiago;13105;26;2994;575;308
Región Metropolitana de Santiago;13105;27;3010;561;307
Región Metropolitana de Santiago;13105;28;2996;589;307
Región Metropolitana de Santiago;13105;29;2995;627;355
Región Metropolitana de Santiago;13105;30;3009;635;347
Región Metropolitana de Santiago;13105;31;2920;657;352
Región Metropolitana de Santiago;13105;32;2844;598;317
Región Metropolitana de Santiago;13105;33;2694;593;342
Región Metropolitana de Santiago;13105;34;2594;533;283
Región Metropolitana de Santiago;13105;35;2506;542;290
Región Metropolitana de Santiago;13105;36;2418;561;307
Región Metropolitana de Santiago;13105;37;2357;537;280
Región Metropolitana de Santiago;13105;38;2284;615;312
Región Metropolitana de Santiago;13105;39;2208;599;308
Región Metropolitana de Santiago;13105;40;2128;597;347
Región Metropolitana de Santiago;13105;41;2101;560;314
Región Metropolitana de Santiago;13105;42;2120;578;327
Región Metropolitana de Santiago;13105;43;2186;537;319
Región Metropolitana de Santiago;13105;44;2212;562;332
Región Metropolitana de Santiago;13105;45;2220;660;397
Región Metropolitana de Santiago;13105;46;2188;693;422
Región Metropolitana de Santiago;13105;47;2141;732;412
Región Metropolitana de Santiago;13105;48;2101;1143;448
Región Metropolitana de Santiago;13105;49;2068;1273;481
Región Metropolitana de Santiago;13105;50;2049;1360;524
Región Metropolitana de Santiago;13105;51;2052;1344;520
Región Metropolitana de Santiago;13105;52;2091;1323;568
Región Metropolitana de Santiago;13105;53;2116;1462;603
Región Metropolitana de Santiago;13105;54;2110;1469;659
Región Metropolitana de Santiago;13105;55;2080;1491;697
Región Metropolitana de Santiago;13105;56;2065;1572;739
Región Metropolitana de Santiago;13105;57;2055;1648;813
Región Metropolitana de Santiago;13105;58;2038;1674;887
Región Metropolitana de Santiago;13105;59;1998;1535;855
Región Metropolitana de Santiago;13105;60;1951;1516;1274
Región Metropolitana de Santiago;13105;61;1902;1421;1239
Región Metropolitana de Santiago;13105;62;1855;1467;1313
Región Metropolitana de Santiago;13105;63;1814;1438;1292
Región Metropolitana de Santiago;13105;64;1747;1350;1227
Región Metropolitana de Santiago;13105;65;1674;1373;1292
Región Metropolitana de Santiago;13105;66;1603;1188;1122
Región Metropolitana de Santiago;13105;67;1545;1252;1202
Región Metropolitana de Santiago;13105;68;1494;1118;1059
Región Metropolitana de Santiago;13105;69;1431;1022;966
Región Metropolitana de Santiago;13105;70;1365;966;914
Región Metropolitana de Santiago;13105;71;1234;1017;970
Región Metropolitana de Santiago;13105;72;1153;957;923
Región Metropolitana de Santiago;13105;73;1117;924;889
Región Metropolitana de Santiago;13105;74;1049;845;814
Región Metropolitana de Santiago;13105;75;957;841;821
Región Metropolitana de Santiago;13105;76;881;809;777
Región Metropolitana de Santiago;13105;77;808;719;698
Región Metropolitana de Santiago;13105;78;751;680;645
Región Metropolitana de Santiago;13105;79;688;591;573
Región Metropolitana de Santiago;13105;80;4764;4193;3988
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;42;2
Región Metropolitana de Santiago;13106;17;0;45;3
Región Metropolitana de Santiago;13106;18;2485;224;85
Región Metropolitana de Santiago;13106;19;2735;272;96
Región Metropolitana de Santiago;13106;20;3016;378;153
Región Metropolitana de Santiago;13106;21;3286;402;181
Región Metropolitana de Santiago;13106;22;3605;525;264
Región Metropolitana de Santiago;13106;23;3918;624;301
Región Metropolitana de Santiago;13106;24;4216;679;332
Región Metropolitana de Santiago;13106;25;4473;746;393
Región Metropolitana de Santiago;13106;26;4646;747;391
Región Metropolitana de Santiago;13106;27;4756;872;455
Región Metropolitana de Santiago;13106;28;4831;883;492
Región Metropolitana de Santiago;13106;29;4901;978;540
Región Metropolitana de Santiago;13106;30;4971;1048;548
Región Metropolitana de Santiago;13106;31;4796;1021;578
Región Metropolitana de Santiago;13106;32;4584;1033;573
Región Metropolitana de Santiago;13106;33;4191;890;474
Región Metropolitana de Santiago;13106;34;3921;874;476
Región Metropolitana de Santiago;13106;35;3711;893;495
Región Metropolitana de Santiago;13106;36;3560;782;425
Región Metropolitana de Santiago;13106;37;3432;770;410
Región Metropolitana de Santiago;13106;38;3292;767;420
Región Metropolitana de Santiago;13106;39;3137;805;421
Región Metropolitana de Santiago;13106;40;2991;690;398
Región Metropolitana de Santiago;13106;41;2864;693;366
Región Metropolitana de Santiago;13106;42;2781;660;360
Región Metropolitana de Santiago;13106;43;2762;622;371
Región Metropolitana de Santiago;13106;44;2755;620;366
Región Metropolitana de Santiago;13106;45;2728;637;376
Región Metropolitana de Santiago;13106;46;2650;705;416
Región Metropolitana de Santiago;13106;47;2540;740;432
Región Metropolitana de Santiago;13106;48;2495;1092;411
Región Metropolitana de Santiago;13106;49;2478;1224;453
Región Metropolitana de Santiago;13106;50;2477;1224;461
Región Metropolitana de Santiago;13106;51;2482;1179;422
Región Metropolitana de Santiago;13106;52;2513;1293;451
Región Metropolitana de Santiago;13106;53;2524;1293;485
Región Metropolitana de Santiago;13106;54;2490;1427;562
Región Metropolitana de Santiago;13106;55;2435;1525;633
Región Metropolitana de Santiago;13106;56;2389;1496;647
Región Metropolitana de Santiago;13106;57;2344;1489;640
Región Metropolitana de Santiago;13106;58;2285;1495;735
Región Metropolitana de Santiago;13106;59;2210;1450;719
Región Metropolitana de Santiago;13106;60;2151;1350;1122
Región Metropolitana de Santiago;13106;61;2093;1265;1105
Región Metropolitana de Santiago;13106;62;2051;1265;1141
Región Metropolitana de Santiago;13106;63;1986;1184;1078
Región Metropolitana de Santiago;13106;64;1915;1046;956
Región Metropolitana de Santiago;13106;65;1810;1045;965
Región Metropolitana de Santiago;13106;66;1720;922;875
Región Metropolitana de Santiago;13106;67;1638;921;865
Región Metropolitana de Santiago;13106;68;1573;844;798
Región Metropolitana de Santiago;13106;69;1516;815;781
Región Metropolitana de Santiago;13106;70;1441;817;786
Región Metropolitana de Santiago;13106;71;1284;725;697
Región Metropolitana de Santiago;13106;72;1180;767;741
Región Metropolitana de Santiago;13106;73;1161;735;702
Región Metropolitana de Santiago;13106;74;1113;727;700
Región Metropolitana de Santiago;13106;75;1058;648;628
Región Metropolitana de Santiago;13106;76;1001;643;619
Región Metropolitana de Santiago;13106;77;941;604;582
Región Metropolitana de Santiago;13106;78;900;604;584
Región Metropolitana de Santiago;13106;79;873;513;505
Región Metropolitana de Santiago;13106;80;6888;3926;3778
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;80;5
Región Metropolitana de Santiago;13107;17;0;111;5
Región Metropolitana de Santiago;13107;18;1517;258;44
Región Metropolitana de Santiago;13107;19;1499;292;61
Región Metropolitana de Santiago;13107;20;1528;344;90
Región Metropolitana de Santiago;13107;21;1554;377;131
Región Metropolitana de Santiago;13107;22;1594;488;237
Región Metropolitana de Santiago;13107;23;1603;559;298
Región Metropolitana de Santiago;13107;24;1615;577;313
Región Metropolitana de Santiago;13107;25;1630;623;334
Región Metropolitana de Santiago;13107;26;1636;726;394
Región Metropolitana de Santiago;13107;27;1633;716;404
Región Metropolitana de Santiago;13107;28;1636;741;380
Región Metropolitana de Santiago;13107;29;1685;802;423
Región Metropolitana de Santiago;13107;30;1755;818;426
Región Metropolitana de Santiago;13107;31;1792;912;498
Región Metropolitana de Santiago;13107;32;1813;926;488
Región Metropolitana de Santiago;13107;33;1802;878;481
Región Metropolitana de Santiago;13107;34;1798;872;479
Región Metropolitana de Santiago;13107;35;1818;840;493
Región Metropolitana de Santiago;13107;36;1839;909;504
Región Metropolitana de Santiago;13107;37;1890;855;462
Región Metropolitana de Santiago;13107;38;1934;911;505
Región Metropolitana de Santiago;13107;39;1964;991;589
Región Metropolitana de Santiago;13107;40;1967;976;559
Región Metropolitana de Santiago;13107;41;1954;962;494
Región Metropolitana de Santiago;13107;42;1948;978;558
Región Metropolitana de Santiago;13107;43;1978;955;520
Región Metropolitana de Santiago;13107;44;1993;1053;603
Región Metropolitana de Santiago;13107;45;1982;1072;609
Región Metropolitana de Santiago;13107;46;1930;1060;577
Región Metropolitana de Santiago;13107;47;1842;1147;649
Región Metropolitana de Santiago;13107;48;1753;1505;625
Región Metropolitana de Santiago;13107;49;1647;1569;604
Región Metropolitana de Santiago;13107;50;1534;1613;619
Región Metropolitana de Santiago;13107;51;1436;1462;614
Región Metropolitana de Santiago;13107;52;1369;1441;603
Región Metropolitana de Santiago;13107;53;1299;1448;641
Región Metropolitana de Santiago;13107;54;1220;1340;610
Región Metropolitana de Santiago;13107;55;1142;1286;587
Región Metropolitana de Santiago;13107;56;1072;1223;590
Región Metropolitana de Santiago;13107;57;1011;1173;576
Región Metropolitana de Santiago;13107;58;948;1155;637
Región Metropolitana de Santiago;13107;59;905;1006;585
Región Metropolitana de Santiago;13107;60;869;1018;870
Región Metropolitana de Santiago;13107;61;842;882;770
Región Metropolitana de Santiago;13107;62;829;778;697
Región Metropolitana de Santiago;13107;63;834;809;756
Región Metropolitana de Santiago;13107;64;837;758;697
Región Metropolitana de Santiago;13107;65;833;644;593
Región Metropolitana de Santiago;13107;66;819;589;553
Región Metropolitana de Santiago;13107;67;817;645;607
Región Metropolitana de Santiago;13107;68;828;559;528
Región Metropolitana de Santiago;13107;69;833;543;520
Región Metropolitana de Santiago;13107;70;806;557;528
Región Metropolitana de Santiago;13107;71;720;554;525
Región Metropolitana de Santiago;13107;72;649;541;524
Región Metropolitana de Santiago;13107;73;619;552;531
Región Metropolitana de Santiago;13107;74;567;559;537
Región Metropolitana de Santiago;13107;75;511;500;480
Región Metropolitana de Santiago;13107;76;454;461;437
Región Metropolitana de Santiago;13107;77;403;417;396
Región Metropolitana de Santiago;13107;78;359;368;349
Región Metropolitana de Santiago;13107;79;319;361;348
Región Metropolitana de Santiago;13107;80;2029;2027;1931
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;59;1
Región Metropolitana de Santiago;13108;17;0;56;2
Región Metropolitana de Santiago;13108;18;1536;102;12
Región Metropolitana de Santiago;13108;19;1738;130;27
Región Metropolitana de Santiago;13108;20;2000;167;37
Región Metropolitana de Santiago;13108;21;2280;202;65
Región Metropolitana de Santiago;13108;22;2561;263;116
Región Metropolitana de Santiago;13108;23;2810;342;162
Región Metropolitana de Santiago;13108;24;3043;387;191
Región Metropolitana de Santiago;13108;25;3273;478;248
Región Metropolitana de Santiago;13108;26;3458;486;260
Región Metropolitana de Santiago;13108;27;3597;507;278
Región Metropolitana de Santiago;13108;28;3707;539;287
Región Metropolitana de Santiago;13108;29;3800;610;346
Región Metropolitana de Santiago;13108;30;3856;615;336
Región Metropolitana de Santiago;13108;31;3710;643;358
Región Metropolitana de Santiago;13108;32;3538;616;340
Región Metropolitana de Santiago;13108;33;3238;620;323
Región Metropolitana de Santiago;13108;34;3006;593;341
Región Metropolitana de Santiago;13108;35;2819;552;295
Región Metropolitana de Santiago;13108;36;2691;505;288
Región Metropolitana de Santiago;13108;37;2609;516;284
Región Metropolitana de Santiago;13108;38;2527;513;254
Región Metropolitana de Santiago;13108;39;2430;536;308
