NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;56;4326;4188;4114;31;3562
Antofagasta;Antofagasta;2101;57;4330;4247;4193;21;3594
Antofagasta;Antofagasta;2101;58;4303;4176;4114;35;3554
Antofagasta;Antofagasta;2101;59;4183;3882;3834;16;3294
Antofagasta;Antofagasta;2101;60;3981;3866;3814;8;3326
Antofagasta;Antofagasta;2101;61;3744;3483;3441;2;3011
Antofagasta;Antofagasta;2101;62;3550;3340;3303;2;2919
Antofagasta;Antofagasta;2101;63;3408;3380;3345;3;2957
Antofagasta;Antofagasta;2101;64;3318;3162;3129;1;2758
Antofagasta;Antofagasta;2101;65;3200;3011;2982;1;2669
Antofagasta;Antofagasta;2101;66;3087;2678;2658;;2380
Antofagasta;Antofagasta;2101;67;2916;2571;2550;;2271
Antofagasta;Antofagasta;2101;68;2738;2384;2355;;2087
Antofagasta;Antofagasta;2101;69;2519;2040;2026;1;1806
Antofagasta;Antofagasta;2101;70;2277;2052;2031;;1831
Antofagasta;Antofagasta;2101;71;1955;1864;1845;;1651
Antofagasta;Antofagasta;2101;72;1715;1656;1637;;1466
Antofagasta;Antofagasta;2101;73;1608;1568;1553;;1375
Antofagasta;Antofagasta;2101;74;1471;1406;1398;;1253
Antofagasta;Antofagasta;2101;75;1326;1359;1347;;1186
Antofagasta;Antofagasta;2101;76;1201;1251;1239;;1079
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;986
Antofagasta;Antofagasta;2101;78;997;1082;1073;;919
Antofagasta;Antofagasta;2101;79;916;973;961;1;839
Antofagasta;Antofagasta;2101;80;7025;6284;6190;;5136
Antofagasta;Calama;2201;18;2517;1826;1715;851;1170
Antofagasta;Calama;2201;19;2426;2330;2201;452;1228
Antofagasta;Calama;2201;20;2432;2494;2340;249;1280
Antofagasta;Calama;2201;21;2563;2720;2547;225;1323
Antofagasta;Calama;2201;22;2797;2850;2689;172;1406
Antofagasta;Calama;2201;23;3033;2466;2331;565;1436
Antofagasta;Calama;2201;24;3264;2627;2472;588;1548
Antofagasta;Calama;2201;25;3431;3082;2925;315;1651
Antofagasta;Calama;2201;26;3559;3323;3159;258;1923
Antofagasta;Calama;2201;27;3660;3443;3306;191;2011
Antofagasta;Calama;2201;28;3716;3539;3393;198;2110
Antofagasta;Calama;2201;29;3807;3487;3363;210;2130
Antofagasta;Calama;2201;30;3828;3540;3421;201;2186
Antofagasta;Calama;2201;31;3822;3555;3428;191;2222
Antofagasta;Calama;2201;32;3740;3437;3317;178;2255
Antofagasta;Calama;2201;33;3639;3550;3445;199;2383
Antofagasta;Calama;2201;34;3499;3306;3200;152;2249
Antofagasta;Calama;2201;35;3359;3098;3013;145;2164
Antofagasta;Calama;2201;36;3279;3049;2974;126;2175
Antofagasta;Calama;2201;37;3240;2923;2839;143;2107
Antofagasta;Calama;2201;38;3202;3008;2930;122;2185
Antofagasta;Calama;2201;39;3158;3046;2970;118;2232
Antofagasta;Calama;2201;40;3075;2905;2837;106;2127
Antofagasta;Calama;2201;41;2979;2772;2706;103;2102
Antofagasta;Calama;2201;42;2893;2562;2511;97;1997
Antofagasta;Calama;2201;43;2827;2643;2584;96;2062
Antofagasta;Calama;2201;44;2806;2658;2618;69;2116
Antofagasta;Calama;2201;45;2792;2589;2541;58;2127
Antofagasta;Calama;2201;46;2770;2617;2571;68;2083
Antofagasta;Calama;2201;47;2718;2501;2458;51;2060
Antofagasta;Calama;2201;48;2603;2561;2517;43;2124
Antofagasta;Calama;2201;49;2507;2461;2417;44;2050
Antofagasta;Calama;2201;50;2434;2334;2284;42;1945
Antofagasta;Calama;2201;51;2333;2126;2092;36;1791
Antofagasta;Calama;2201;52;2239;2025;1989;31;1683
Antofagasta;Calama;2201;53;2143;2013;1983;33;1709
Antofagasta;Calama;2201;54;2080;2027;2004;34;1781
Antofagasta;Calama;2201;55;2052;2075;2054;26;1821
Antofagasta;Calama;2201;56;2038;2050;2031;30;1782
Antofagasta;Calama;2201;57;1989;2023;1999;22;1777
Antofagasta;Calama;2201;58;1926;1952;1937;23;1710
Antofagasta;Calama;2201;59;1833;1841;1819;18;1622
Antofagasta;Calama;2201;60;1746;1846;1824;5;1634
Antofagasta;Calama;2201;61;1637;1608;1593;1;1406
Antofagasta;Calama;2201;62;1545;1459;1444;1;1298
Antofagasta;Calama;2201;63;1481;1376;1355;;1225
Antofagasta;Calama;2201;64;1433;1340;1328;;1208
Antofagasta;Calama;2201;65;1378;1217;1203;;1059
Antofagasta;Calama;2201;66;1298;1069;1050;;941
Antofagasta;Calama;2201;67;1204;1030;1018;1;920
Antofagasta;Calama;2201;68;1124;966;960;;877
Antofagasta;Calama;2201;69;1034;861;857;;778
Antofagasta;Calama;2201;70;947;764;755;;669
Antofagasta;Calama;2201;71;808;675;668;;609
Antofagasta;Calama;2201;72;709;649;644;;586
Antofagasta;Calama;2201;73;639;617;613;;540
Antofagasta;Calama;2201;74;566;566;559;;504
Antofagasta;Calama;2201;75;488;524;519;;472
Antofagasta;Calama;2201;76;437;478;475;;418
Antofagasta;Calama;2201;77;391;457;454;;406
Antofagasta;Calama;2201;78;352;404;400;;347
Antofagasta;Calama;2201;79;317;304;300;;259
Antofagasta;Calama;2201;80;2402;2178;2134;;1745
Antofagasta;María Elena;2302;18;76;68;66;19;31
Antofagasta;María Elena;2302;19;69;63;61;15;34
Antofagasta;María Elena;2302;20;70;89;87;12;48
Antofagasta;María Elena;2302;21;77;87;82;16;46
Antofagasta;María Elena;2302;22;90;108;102;17;45
Antofagasta;María Elena;2302;23;104;109;107;13;55
Antofagasta;María Elena;2302;24;115;117;114;14;57
Antofagasta;María Elena;2302;25;122;122;116;15;70
Antofagasta;María Elena;2302;26;125;155;150;19;81
Antofagasta;María Elena;2302;27;131;135;134;18;91
Antofagasta;María Elena;2302;28;133;141;137;10;82
Antofagasta;María Elena;2302;29;135;165;160;17;108
Antofagasta;María Elena;2302;30;133;128;122;9;80
Antofagasta;María Elena;2302;31;132;151;144;16;93
Antofagasta;María Elena;2302;32;134;165;161;10;107
Antofagasta;María Elena;2302;33;132;129;125;11;91
Antofagasta;María Elena;2302;34;126;130;128;10;83
Antofagasta;María Elena;2302;35;117;128;127;11;78
Antofagasta;María Elena;2302;36;108;121;120;7;80
Antofagasta;María Elena;2302;37;103;106;102;8;78
Antofagasta;María Elena;2302;38;99;131;130;9;98
Antofagasta;María Elena;2302;39;98;130;127;5;94
Antofagasta;María Elena;2302;40;95;115;114;9;81
Antofagasta;María Elena;2302;41;98;121;121;8;91
Antofagasta;María Elena;2302;42;99;94;91;4;65
Antofagasta;María Elena;2302;43;101;105;104;10;81
Antofagasta;María Elena;2302;44;102;89;85;4;71
Antofagasta;María Elena;2302;45;103;97;96;6;73
Antofagasta;María Elena;2302;46;103;101;99;4;81
Antofagasta;María Elena;2302;47;101;111;111;4;92
Antofagasta;María Elena;2302;48;102;90;90;6;76
Antofagasta;María Elena;2302;49;100;97;96;4;73
Antofagasta;María Elena;2302;50;100;84;83;2;67
Antofagasta;María Elena;2302;51;96;103;103;3;86
Antofagasta;María Elena;2302;52;96;79;78;3;62
Antofagasta;María Elena;2302;53;95;101;99;1;82
Antofagasta;María Elena;2302;54;95;91;91;1;78
Antofagasta;María Elena;2302;55;89;95;94;2;82
Antofagasta;María Elena;2302;56;81;84;84;2;73
Antofagasta;María Elena;2302;57;81;88;88;1;74
Antofagasta;María Elena;2302;58;81;94;93;3;85
Antofagasta;María Elena;2302;59;81;67;66;2;56
Antofagasta;María Elena;2302;60;76;68;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;52
Antofagasta;María Elena;2302;62;69;64;61;;57
Antofagasta;María Elena;2302;63;71;62;62;;55
Antofagasta;María Elena;2302;64;71;47;47;;42
Antofagasta;María Elena;2302;65;65;36;36;;33
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;32
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;33
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;5
Antofagasta;María Elena;2302;80;50;49;48;;35
Antofagasta;Mejillones;2102;18;194;128;116;98;89
Antofagasta;Mejillones;2102;19;209;187;182;33;65
Antofagasta;Mejillones;2102;20;217;191;183;22;82
Antofagasta;Mejillones;2102;21;226;221;214;19;94
Antofagasta;Mejillones;2102;22;241;251;230;25;104
Antofagasta;Mejillones;2102;23;265;238;228;31;121
Antofagasta;Mejillones;2102;24;291;254;237;29;121
Antofagasta;Mejillones;2102;25;317;282;263;31;142
Antofagasta;Mejillones;2102;26;333;298;289;15;164
Antofagasta;Mejillones;2102;27;342;324;311;16;175
Antofagasta;Mejillones;2102;28;336;370;355;16;206
Antofagasta;Mejillones;2102;29;328;329;320;17;190
Antofagasta;Mejillones;2102;30;319;362;351;18;213
Antofagasta;Mejillones;2102;31;308;384;375;13;226
Antofagasta;Mejillones;2102;32;294;355;347;18;217
Antofagasta;Mejillones;2102;33;276;347;326;19;212
Antofagasta;Mejillones;2102;34;267;313;302;12;200
Antofagasta;Mejillones;2102;35;259;304;296;14;207
Antofagasta;Mejillones;2102;36;257;301;287;9;193
Antofagasta;Mejillones;2102;37;251;280;271;12;189
Antofagasta;Mejillones;2102;38;241;289;283;13;192
Antofagasta;Mejillones;2102;39;233;263;256;9;176
Antofagasta;Mejillones;2102;40;222;264;258;8;182
Antofagasta;Mejillones;2102;41;213;261;256;10;187
Antofagasta;Mejillones;2102;42;212;257;252;17;198
Antofagasta;Mejillones;2102;43;211;251;247;7;185
Antofagasta;Mejillones;2102;44;214;228;224;12;176
Antofagasta;Mejillones;2102;45;212;234;227;3;185
Antofagasta;Mejillones;2102;46;214;252;248;2;200
Antofagasta;Mejillones;2102;47;220;239;235;1;198
Antofagasta;Mejillones;2102;48;215;234;231;4;182
Antofagasta;Mejillones;2102;49;207;200;200;2;165
Antofagasta;Mejillones;2102;50;197;230;227;;183
Antofagasta;Mejillones;2102;51;189;218;216;1;171
Antofagasta;Mejillones;2102;52;184;204;200;3;166
Antofagasta;Mejillones;2102;53;178;198;197;2;157
Antofagasta;Mejillones;2102;54;172;181;178;4;149
Antofagasta;Mejillones;2102;55;168;195;192;2;159
Antofagasta;Mejillones;2102;56;166;218;217;1;180
Antofagasta;Mejillones;2102;57;165;189;183;;158
Antofagasta;Mejillones;2102;58;162;194;193;;150
Antofagasta;Mejillones;2102;59;154;183;182;1;149
Antofagasta;Mejillones;2102;60;144;162;161;;138
Antofagasta;Mejillones;2102;61;131;158;158;;133
Antofagasta;Mejillones;2102;62;117;153;151;;126
Antofagasta;Mejillones;2102;63;107;135;134;;116
Antofagasta;Mejillones;2102;64;103;134;134;;115
Antofagasta;Mejillones;2102;65;98;116;115;;95
Antofagasta;Mejillones;2102;66;95;101;101;;87
Antofagasta;Mejillones;2102;67;91;89;86;;72
Antofagasta;Mejillones;2102;68;87;78;77;;71
Antofagasta;Mejillones;2102;69;79;63;63;;56
Antofagasta;Mejillones;2102;70;70;66;66;;54
Antofagasta;Mejillones;2102;71;58;60;60;;51
Antofagasta;Mejillones;2102;72;48;66;65;;54
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;25;;22
Antofagasta;Mejillones;2102;80;134;136;134;;107
Antofagasta;Ollagüe;2202;18;2;1;1;;1
Antofagasta;Ollagüe;2202;19;2;3;3;;2
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;2;;
Antofagasta;Ollagüe;2202;27;6;6;6;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;1
Antofagasta;Ollagüe;2202;32;5;4;3;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;5
Antofagasta;Ollagüe;2202;40;3;8;8;;7
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;6
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;6
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;148;136;26;64
Antofagasta;San Pedro de Atacama;2203;19;92;110;100;19;45
Antofagasta;San Pedro de Atacama;2203;20;102;136;124;13;53
Antofagasta;San Pedro de Atacama;2203;21;119;131;114;16;58
Antofagasta;San Pedro de Atacama;2203;22;138;136;121;20;53
Antofagasta;San Pedro de Atacama;2203;23;167;135;119;20;53
Antofagasta;San Pedro de Atacama;2203;24;201;183;162;25;77
Antofagasta;San Pedro de Atacama;2203;25;231;182;166;26;78
Antofagasta;San Pedro de Atacama;2203;26;253;173;161;20;80
Antofagasta;San Pedro de Atacama;2203;27;268;201;189;14;105
Antofagasta;San Pedro de Atacama;2203;28;278;219;208;20;124
Antofagasta;San Pedro de Atacama;2203;29;284;231;215;25;101
Antofagasta;San Pedro de Atacama;2203;30;282;265;254;17;137
Antofagasta;San Pedro de Atacama;2203;31;275;241;228;13;142
Antofagasta;San Pedro de Atacama;2203;32;260;267;249;21;142
Antofagasta;San Pedro de Atacama;2203;33;246;220;206;18;122
Antofagasta;San Pedro de Atacama;2203;34;234;212;202;18;116
Antofagasta;San Pedro de Atacama;2203;35;233;227;220;12;126
Antofagasta;San Pedro de Atacama;2203;36;235;198;186;15;114
Antofagasta;San Pedro de Atacama;2203;37;229;188;180;14;117
Antofagasta;San Pedro de Atacama;2203;38;211;204;197;14;118
Antofagasta;San Pedro de Atacama;2203;39;192;200;194;14;135
Antofagasta;San Pedro de Atacama;2203;40;180;197;185;8;124
Antofagasta;San Pedro de Atacama;2203;41;172;189;182;10;125
Antofagasta;San Pedro de Atacama;2203;42;164;163;159;10;115
Antofagasta;San Pedro de Atacama;2203;43;155;177;168;12;107
Antofagasta;San Pedro de Atacama;2203;44;148;162;158;8;128
Antofagasta;San Pedro de Atacama;2203;45;148;158;155;14;121
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;111
Antofagasta;San Pedro de Atacama;2203;47;150;148;139;7;102
Antofagasta;San Pedro de Atacama;2203;48;144;131;127;7;89
Antofagasta;San Pedro de Atacama;2203;49;137;117;111;8;87
Antofagasta;San Pedro de Atacama;2203;50;129;127;125;6;89
Antofagasta;San Pedro de Atacama;2203;51;119;125;121;7;97
Antofagasta;San Pedro de Atacama;2203;52;105;110;107;4;81
Antofagasta;San Pedro de Atacama;2203;53;94;110;108;2;91
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;79
Antofagasta;San Pedro de Atacama;2203;55;85;120;119;4;105
Antofagasta;San Pedro de Atacama;2203;56;86;96;93;3;76
Antofagasta;San Pedro de Atacama;2203;57;86;103;102;4;87
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;57
Antofagasta;San Pedro de Atacama;2203;59;85;81;80;1;64
Antofagasta;San Pedro de Atacama;2203;60;86;80;80;;60
Antofagasta;San Pedro de Atacama;2203;61;82;81;80;;65
Antofagasta;San Pedro de Atacama;2203;62;75;75;72;;57
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;52
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;55
Antofagasta;San Pedro de Atacama;2203;65;61;75;74;;63
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;62
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;52
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;49
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;33
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;33
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;32;;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;31
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;24
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;20
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;162
Antofagasta;Sierra Gorda;2103;18;19;11;11;10;6
Antofagasta;Sierra Gorda;2103;19;20;21;19;18;15
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;12
Antofagasta;Sierra Gorda;2103;21;24;30;27;6;19
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;14
Antofagasta;Sierra Gorda;2103;23;28;25;22;8;15
Antofagasta;Sierra Gorda;2103;24;30;37;36;9;23
Antofagasta;Sierra Gorda;2103;25;32;29;27;9;14
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;19
Antofagasta;Sierra Gorda;2103;27;33;43;41;9;21
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;28
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;31
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;34
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;37
Antofagasta;Sierra Gorda;2103;32;42;56;54;6;39
Antofagasta;Sierra Gorda;2103;33;41;45;45;9;34
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;35
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;41
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;38
Antofagasta;Sierra Gorda;2103;37;37;63;62;7;51
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;36
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;46
Antofagasta;Sierra Gorda;2103;40;37;66;66;3;45
Antofagasta;Sierra Gorda;2103;41;35;44;41;4;33
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;38
Antofagasta;Sierra Gorda;2103;43;31;54;51;3;46
Antofagasta;Sierra Gorda;2103;44;30;51;50;;40
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;50
Antofagasta;Sierra Gorda;2103;46;29;53;50;2;45
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;42
Antofagasta;Sierra Gorda;2103;48;25;39;39;5;33
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;47
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;27
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;38
Antofagasta;Sierra Gorda;2103;54;19;32;31;;26
Antofagasta;Sierra Gorda;2103;55;20;24;23;;18
Antofagasta;Sierra Gorda;2103;56;19;46;45;1;46
Antofagasta;Sierra Gorda;2103;57;17;29;27;1;26
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;35
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;32
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;23
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24
Antofagasta;Sierra Gorda;2103;62;11;28;27;;27
Antofagasta;Sierra Gorda;2103;63;10;12;12;;10
Antofagasta;Sierra Gorda;2103;64;10;18;18;;14
Antofagasta;Sierra Gorda;2103;65;10;14;13;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;7;6;;5
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;136;126;42;40
Antofagasta;Taltal;2104;19;144;145;136;29;45
Antofagasta;Taltal;2104;20;147;164;154;10;57
Antofagasta;Taltal;2104;21;154;168;158;14;66
Antofagasta;Taltal;2104;22;167;167;157;15;64
Antofagasta;Taltal;2104;23;181;155;142;49;68
Antofagasta;Taltal;2104;24;202;174;166;48;83
Antofagasta;Taltal;2104;25;217;169;156;31;84
Antofagasta;Taltal;2104;26;228;191;177;24;89
Antofagasta;Taltal;2104;27;233;205;194;13;99
Antofagasta;Taltal;2104;28;236;204;197;14;106
Antofagasta;Taltal;2104;29;239;198;190;14;94
Antofagasta;Taltal;2104;30;236;226;217;16;111
Antofagasta;Taltal;2104;31;229;194;186;10;108
Antofagasta;Taltal;2104;32;221;218;209;8;108
Antofagasta;Taltal;2104;33;219;207;193;12;114
Antofagasta;Taltal;2104;34;219;199;192;15;116
Antofagasta;Taltal;2104;35;215;170;161;17;96
Antofagasta;Taltal;2104;36;206;180;172;16;103
Antofagasta;Taltal;2104;37;203;188;179;13;109
Antofagasta;Taltal;2104;38;198;177;170;10;94
Antofagasta;Taltal;2104;39;201;183;179;13;116
Antofagasta;Taltal;2104;40;194;192;186;12;105
Antofagasta;Taltal;2104;41;192;171;166;10;102
Antofagasta;Taltal;2104;42;189;139;136;11;80
Antofagasta;Taltal;2104;43;193;170;166;9;109
Antofagasta;Taltal;2104;44;194;169;164;13;114
Antofagasta;Taltal;2104;45;192;155;149;8;99
