NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;59;4183;3727;3583;16
Antofagasta;Antofagasta;2101;60;3981;3734;3614;8
Antofagasta;Antofagasta;2101;61;3744;3358;3237;2
Antofagasta;Antofagasta;2101;62;3550;3228;3135;2
Antofagasta;Antofagasta;2101;63;3408;3265;3189;3
Antofagasta;Antofagasta;2101;64;3318;3061;2954;2
Antofagasta;Antofagasta;2101;65;3200;2927;2850;1
Antofagasta;Antofagasta;2101;66;3087;2610;2551;
Antofagasta;Antofagasta;2101;67;2916;2505;2447;
Antofagasta;Antofagasta;2101;68;2738;2318;2269;
Antofagasta;Antofagasta;2101;69;2519;1999;1946;1
Antofagasta;Antofagasta;2101;70;2277;2009;1977;1
Antofagasta;Antofagasta;2101;71;1955;1812;1774;
Antofagasta;Antofagasta;2101;72;1715;1609;1563;
Antofagasta;Antofagasta;2101;73;1608;1534;1501;
Antofagasta;Antofagasta;2101;74;1471;1380;1357;
Antofagasta;Antofagasta;2101;75;1326;1318;1293;
Antofagasta;Antofagasta;2101;76;1201;1230;1202;
Antofagasta;Antofagasta;2101;77;1098;1122;1092;
Antofagasta;Antofagasta;2101;78;997;1051;1031;
Antofagasta;Antofagasta;2101;79;916;949;926;1
Antofagasta;Antofagasta;2101;80;7025;6150;6003;
Antofagasta;Calama;2201;18;2517;1338;758;848
Antofagasta;Calama;2201;19;2426;1828;1260;452
Antofagasta;Calama;2201;20;2432;1935;1500;248
Antofagasta;Calama;2201;21;2563;2118;1641;224
Antofagasta;Calama;2201;22;2797;2245;1794;172
Antofagasta;Calama;2201;23;3033;1883;1460;565
Antofagasta;Calama;2201;24;3264;2003;1484;589
Antofagasta;Calama;2201;25;3431;2405;1695;313
Antofagasta;Calama;2201;26;3559;2715;2087;255
Antofagasta;Calama;2201;27;3660;2847;2311;191
Antofagasta;Calama;2201;28;3716;2935;2426;198
Antofagasta;Calama;2201;29;3807;2921;2384;211
Antofagasta;Calama;2201;30;3828;2988;2472;197
Antofagasta;Calama;2201;31;3822;3006;2562;192
Antofagasta;Calama;2201;32;3740;2916;2500;177
Antofagasta;Calama;2201;33;3639;3047;2657;197
Antofagasta;Calama;2201;34;3499;2877;2519;153
Antofagasta;Calama;2201;35;3359;2730;2399;145
Antofagasta;Calama;2201;36;3279;2705;2371;125
Antofagasta;Calama;2201;37;3240;2578;2298;141
Antofagasta;Calama;2201;38;3202;2651;2345;122
Antofagasta;Calama;2201;39;3158;2704;2304;116
Antofagasta;Calama;2201;40;3075;2609;2125;103
Antofagasta;Calama;2201;41;2979;2511;2215;102
Antofagasta;Calama;2201;42;2893;2348;2085;97
Antofagasta;Calama;2201;43;2827;2423;2118;95
Antofagasta;Calama;2201;44;2806;2441;2164;68
Antofagasta;Calama;2201;45;2792;2404;2212;58
Antofagasta;Calama;2201;46;2770;2396;2191;67
Antofagasta;Calama;2201;47;2718;2324;2146;51
Antofagasta;Calama;2201;48;2603;2387;2229;43
Antofagasta;Calama;2201;49;2507;2279;2117;44
Antofagasta;Calama;2201;50;2434;2188;2043;42
Antofagasta;Calama;2201;51;2333;2005;1875;36
Antofagasta;Calama;2201;52;2239;1884;1773;30
Antofagasta;Calama;2201;53;2143;1900;1794;32
Antofagasta;Calama;2201;54;2080;1921;1830;34
Antofagasta;Calama;2201;55;2052;1973;1855;26
Antofagasta;Calama;2201;56;2038;1943;1847;30
Antofagasta;Calama;2201;57;1989;1924;1836;22
Antofagasta;Calama;2201;58;1926;1856;1776;23
Antofagasta;Calama;2201;59;1833;1762;1689;18
Antofagasta;Calama;2201;60;1746;1767;1693;5
Antofagasta;Calama;2201;61;1637;1523;1464;1
Antofagasta;Calama;2201;62;1545;1418;1365;2
Antofagasta;Calama;2201;63;1481;1330;1286;1
Antofagasta;Calama;2201;64;1433;1288;1250;
Antofagasta;Calama;2201;65;1378;1169;1126;
Antofagasta;Calama;2201;66;1298;1028;982;
Antofagasta;Calama;2201;67;1204;995;960;1
Antofagasta;Calama;2201;68;1124;947;919;
Antofagasta;Calama;2201;69;1034;836;817;
Antofagasta;Calama;2201;70;947;750;725;
Antofagasta;Calama;2201;71;808;654;635;
Antofagasta;Calama;2201;72;709;638;619;
Antofagasta;Calama;2201;73;639;604;592;
Antofagasta;Calama;2201;74;566;554;532;
Antofagasta;Calama;2201;75;488;514;501;
Antofagasta;Calama;2201;76;437;466;456;
Antofagasta;Calama;2201;77;391;444;435;
Antofagasta;Calama;2201;78;352;394;380;
Antofagasta;Calama;2201;79;317;291;279;
Antofagasta;Calama;2201;80;2402;2118;2041;
Antofagasta;María Elena;2302;18;76;42;31;19
Antofagasta;María Elena;2302;19;69;49;42;15
Antofagasta;María Elena;2302;20;70;76;71;12
Antofagasta;María Elena;2302;21;77;64;59;16
Antofagasta;María Elena;2302;22;90;84;72;17
Antofagasta;María Elena;2302;23;104;90;82;13
Antofagasta;María Elena;2302;24;115;88;81;14
Antofagasta;María Elena;2302;25;122;106;100;14
Antofagasta;María Elena;2302;26;125;122;115;19
Antofagasta;María Elena;2302;27;131;117;113;18
Antofagasta;María Elena;2302;28;133;121;114;10
Antofagasta;María Elena;2302;29;135;147;137;17
Antofagasta;María Elena;2302;30;133;106;103;9
Antofagasta;María Elena;2302;31;132;131;126;16
Antofagasta;María Elena;2302;32;134;148;144;10
Antofagasta;María Elena;2302;33;132;117;113;11
Antofagasta;María Elena;2302;34;126;119;116;10
Antofagasta;María Elena;2302;35;117;114;106;11
Antofagasta;María Elena;2302;36;108;108;105;7
Antofagasta;María Elena;2302;37;103;95;88;8
Antofagasta;María Elena;2302;38;99;120;114;9
Antofagasta;María Elena;2302;39;98;120;116;5
Antofagasta;María Elena;2302;40;95;107;107;9
Antofagasta;María Elena;2302;41;98;110;103;8
Antofagasta;María Elena;2302;42;99;87;81;4
Antofagasta;María Elena;2302;43;101;98;97;10
Antofagasta;María Elena;2302;44;102;80;77;4
Antofagasta;María Elena;2302;45;103;88;86;6
Antofagasta;María Elena;2302;46;103;91;85;4
Antofagasta;María Elena;2302;47;101;105;104;4
Antofagasta;María Elena;2302;48;102;85;84;6
Antofagasta;María Elena;2302;49;100;89;87;4
Antofagasta;María Elena;2302;50;100;76;74;2
Antofagasta;María Elena;2302;51;96;101;99;3
Antofagasta;María Elena;2302;52;96;72;68;3
Antofagasta;María Elena;2302;53;95;94;94;1
Antofagasta;María Elena;2302;54;95;89;87;1
Antofagasta;María Elena;2302;55;89;88;84;2
Antofagasta;María Elena;2302;56;81;82;79;2
Antofagasta;María Elena;2302;57;81;83;80;1
Antofagasta;María Elena;2302;58;81;91;88;3
Antofagasta;María Elena;2302;59;81;63;62;2
Antofagasta;María Elena;2302;60;76;67;66;1
Antofagasta;María Elena;2302;61;71;57;57;
Antofagasta;María Elena;2302;62;69;61;58;
Antofagasta;María Elena;2302;63;71;61;61;
Antofagasta;María Elena;2302;64;71;46;45;
Antofagasta;María Elena;2302;65;65;35;33;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;38;
Antofagasta;María Elena;2302;69;33;37;35;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;17;
Antofagasta;María Elena;2302;72;18;17;17;
Antofagasta;María Elena;2302;73;17;17;17;
Antofagasta;María Elena;2302;74;16;14;14;
Antofagasta;María Elena;2302;75;13;9;9;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;6;
Antofagasta;María Elena;2302;80;50;48;44;
Antofagasta;Mejillones;2102;18;194;86;47;98
Antofagasta;Mejillones;2102;19;209;139;97;33
Antofagasta;Mejillones;2102;20;217;144;117;22
Antofagasta;Mejillones;2102;21;226;170;135;19
Antofagasta;Mejillones;2102;22;241;187;151;25
Antofagasta;Mejillones;2102;23;265;195;154;31
Antofagasta;Mejillones;2102;24;291;204;151;29
Antofagasta;Mejillones;2102;25;317;212;175;31
Antofagasta;Mejillones;2102;26;333;254;217;15
Antofagasta;Mejillones;2102;27;342;278;244;16
Antofagasta;Mejillones;2102;28;336;314;263;16
Antofagasta;Mejillones;2102;29;328;276;241;17
Antofagasta;Mejillones;2102;30;319;309;263;18
Antofagasta;Mejillones;2102;31;308;329;290;13
Antofagasta;Mejillones;2102;32;294;309;265;18
Antofagasta;Mejillones;2102;33;276;288;255;18
Antofagasta;Mejillones;2102;34;267;270;244;12
Antofagasta;Mejillones;2102;35;259;263;242;14
Antofagasta;Mejillones;2102;36;257;264;231;9
Antofagasta;Mejillones;2102;37;251;246;224;12
Antofagasta;Mejillones;2102;38;241;260;233;13
Antofagasta;Mejillones;2102;39;233;244;213;9
Antofagasta;Mejillones;2102;40;222;230;217;8
Antofagasta;Mejillones;2102;41;213;233;214;10
Antofagasta;Mejillones;2102;42;212;228;219;17
Antofagasta;Mejillones;2102;43;211;232;216;7
Antofagasta;Mejillones;2102;44;214;204;193;12
Antofagasta;Mejillones;2102;45;212;213;205;3
Antofagasta;Mejillones;2102;46;214;236;222;2
Antofagasta;Mejillones;2102;47;220;218;206;1
Antofagasta;Mejillones;2102;48;215;218;206;4
Antofagasta;Mejillones;2102;49;207;187;179;2
Antofagasta;Mejillones;2102;50;197;212;205;
Antofagasta;Mejillones;2102;51;189;202;190;1
Antofagasta;Mejillones;2102;52;184;188;183;3
Antofagasta;Mejillones;2102;53;178;180;174;2
Antofagasta;Mejillones;2102;54;172;172;167;4
Antofagasta;Mejillones;2102;55;168;180;176;2
Antofagasta;Mejillones;2102;56;166;202;198;1
Antofagasta;Mejillones;2102;57;165;176;167;
Antofagasta;Mejillones;2102;58;162;180;173;
Antofagasta;Mejillones;2102;59;154;172;163;1
Antofagasta;Mejillones;2102;60;144;159;156;
Antofagasta;Mejillones;2102;61;131;152;148;
Antofagasta;Mejillones;2102;62;117;141;136;
Antofagasta;Mejillones;2102;63;107;129;127;
Antofagasta;Mejillones;2102;64;103;133;130;
Antofagasta;Mejillones;2102;65;98;112;107;
Antofagasta;Mejillones;2102;66;95;102;100;
Antofagasta;Mejillones;2102;67;91;86;82;
Antofagasta;Mejillones;2102;68;87;77;75;
Antofagasta;Mejillones;2102;69;79;62;62;
Antofagasta;Mejillones;2102;70;70;63;61;
Antofagasta;Mejillones;2102;71;58;59;58;
Antofagasta;Mejillones;2102;72;48;63;61;
Antofagasta;Mejillones;2102;73;43;47;46;
Antofagasta;Mejillones;2102;74;40;44;43;
Antofagasta;Mejillones;2102;75;38;38;37;
Antofagasta;Mejillones;2102;76;37;33;32;
Antofagasta;Mejillones;2102;77;34;22;21;
Antofagasta;Mejillones;2102;78;30;35;35;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;131;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;3;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;3;2;
Antofagasta;Ollagüe;2202;32;5;3;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;6;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;8;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;2;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;4;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;75;65;24
Antofagasta;San Pedro de Atacama;2203;19;92;55;47;17
Antofagasta;San Pedro de Atacama;2203;20;102;78;70;13
Antofagasta;San Pedro de Atacama;2203;21;119;75;67;13
Antofagasta;San Pedro de Atacama;2203;22;138;85;75;19
Antofagasta;San Pedro de Atacama;2203;23;167;74;66;19
Antofagasta;San Pedro de Atacama;2203;24;201;98;92;24
Antofagasta;San Pedro de Atacama;2203;25;231;107;97;26
Antofagasta;San Pedro de Atacama;2203;26;253;94;87;20
Antofagasta;San Pedro de Atacama;2203;27;268;127;118;14
Antofagasta;San Pedro de Atacama;2203;28;278;149;140;20
Antofagasta;San Pedro de Atacama;2203;29;284;148;134;22
Antofagasta;San Pedro de Atacama;2203;30;282;181;164;16
Antofagasta;San Pedro de Atacama;2203;31;275;164;150;12
Antofagasta;San Pedro de Atacama;2203;32;260;189;174;21
Antofagasta;San Pedro de Atacama;2203;33;246;152;143;16
Antofagasta;San Pedro de Atacama;2203;34;234;155;139;18
Antofagasta;San Pedro de Atacama;2203;35;233;151;144;12
Antofagasta;San Pedro de Atacama;2203;36;235;138;130;14
Antofagasta;San Pedro de Atacama;2203;37;229;135;133;14
Antofagasta;San Pedro de Atacama;2203;38;211;146;143;14
Antofagasta;San Pedro de Atacama;2203;39;192;152;145;14
Antofagasta;San Pedro de Atacama;2203;40;180;148;140;8
Antofagasta;San Pedro de Atacama;2203;41;172;150;140;10
Antofagasta;San Pedro de Atacama;2203;42;164;129;119;10
Antofagasta;San Pedro de Atacama;2203;43;155;126;121;12
Antofagasta;San Pedro de Atacama;2203;44;148;139;131;8
Antofagasta;San Pedro de Atacama;2203;45;148;127;124;14
Antofagasta;San Pedro de Atacama;2203;46;149;127;121;8
Antofagasta;San Pedro de Atacama;2203;47;150;113;106;7
Antofagasta;San Pedro de Atacama;2203;48;144;99;97;7
Antofagasta;San Pedro de Atacama;2203;49;137;88;84;9
Antofagasta;San Pedro de Atacama;2203;50;129;108;100;5
Antofagasta;San Pedro de Atacama;2203;51;119;108;103;7
Antofagasta;San Pedro de Atacama;2203;52;105;93;88;4
Antofagasta;San Pedro de Atacama;2203;53;94;97;97;1
Antofagasta;San Pedro de Atacama;2203;54;87;82;80;4
Antofagasta;San Pedro de Atacama;2203;55;85;105;104;4
Antofagasta;San Pedro de Atacama;2203;56;86;80;78;3
Antofagasta;San Pedro de Atacama;2203;57;86;86;85;4
Antofagasta;San Pedro de Atacama;2203;58;86;62;60;4
Antofagasta;San Pedro de Atacama;2203;59;85;69;66;1
Antofagasta;San Pedro de Atacama;2203;60;86;70;68;
Antofagasta;San Pedro de Atacama;2203;61;82;70;65;
Antofagasta;San Pedro de Atacama;2203;62;75;62;58;
Antofagasta;San Pedro de Atacama;2203;63;69;57;55;
Antofagasta;San Pedro de Atacama;2203;64;62;61;60;
Antofagasta;San Pedro de Atacama;2203;65;61;71;68;
Antofagasta;San Pedro de Atacama;2203;66;57;67;67;
Antofagasta;San Pedro de Atacama;2203;67;54;56;53;
Antofagasta;San Pedro de Atacama;2203;68;50;56;54;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;36;35;
Antofagasta;San Pedro de Atacama;2203;71;40;33;32;
Antofagasta;San Pedro de Atacama;2203;72;37;29;28;
Antofagasta;San Pedro de Atacama;2203;73;37;35;34;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;23;20;
Antofagasta;San Pedro de Atacama;2203;80;190;192;189;
Antofagasta;Sierra Gorda;2103;18;19;5;4;10
Antofagasta;Sierra Gorda;2103;19;20;11;11;18
Antofagasta;Sierra Gorda;2103;20;22;13;13;5
Antofagasta;Sierra Gorda;2103;21;24;20;17;6
Antofagasta;Sierra Gorda;2103;22;26;20;19;3
Antofagasta;Sierra Gorda;2103;23;28;16;13;9
Antofagasta;Sierra Gorda;2103;24;30;24;23;9
Antofagasta;Sierra Gorda;2103;25;32;15;14;9
Antofagasta;Sierra Gorda;2103;26;34;23;20;7
Antofagasta;Sierra Gorda;2103;27;33;25;21;9
Antofagasta;Sierra Gorda;2103;28;33;34;33;9
Antofagasta;Sierra Gorda;2103;29;35;36;34;8
Antofagasta;Sierra Gorda;2103;30;38;40;39;4
Antofagasta;Sierra Gorda;2103;31;41;47;45;7
Antofagasta;Sierra Gorda;2103;32;42;49;47;6
Antofagasta;Sierra Gorda;2103;33;41;39;36;9
Antofagasta;Sierra Gorda;2103;34;39;42;42;4
Antofagasta;Sierra Gorda;2103;35;37;47;44;5
Antofagasta;Sierra Gorda;2103;36;37;47;43;6
Antofagasta;Sierra Gorda;2103;37;37;57;52;7
Antofagasta;Sierra Gorda;2103;38;38;44;43;2
Antofagasta;Sierra Gorda;2103;39;40;55;54;4
Antofagasta;Sierra Gorda;2103;40;37;57;54;3
Antofagasta;Sierra Gorda;2103;41;35;36;34;4
Antofagasta;Sierra Gorda;2103;42;30;45;44;2
Antofagasta;Sierra Gorda;2103;43;31;50;48;3
Antofagasta;Sierra Gorda;2103;44;30;46;46;1
Antofagasta;Sierra Gorda;2103;45;32;55;53;4
Antofagasta;Sierra Gorda;2103;46;29;49;46;2
Antofagasta;Sierra Gorda;2103;47;27;51;51;3
Antofagasta;Sierra Gorda;2103;48;25;36;33;5
Antofagasta;Sierra Gorda;2103;49;24;49;46;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;27;4
Antofagasta;Sierra Gorda;2103;52;17;50;49;2
Antofagasta;Sierra Gorda;2103;53;19;41;41;
Antofagasta;Sierra Gorda;2103;54;19;29;28;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;43;1
Antofagasta;Sierra Gorda;2103;57;17;28;28;1
Antofagasta;Sierra Gorda;2103;58;13;42;41;
Antofagasta;Sierra Gorda;2103;59;12;36;35;1
Antofagasta;Sierra Gorda;2103;60;11;24;23;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;26;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;96;47;42
Antofagasta;Taltal;2104;19;144;106;62;29
Antofagasta;Taltal;2104;20;147;124;93;10
Antofagasta;Taltal;2104;21;154;132;100;14
Antofagasta;Taltal;2104;22;167;123;93;16
Antofagasta;Taltal;2104;23;181;112;75;48
Antofagasta;Taltal;2104;24;202;134;86;48
Antofagasta;Taltal;2104;25;217;128;86;31
Antofagasta;Taltal;2104;26;228;151;106;23
Antofagasta;Taltal;2104;27;233;167;124;13
Antofagasta;Taltal;2104;28;236;170;125;14
Antofagasta;Taltal;2104;29;239;165;129;14
Antofagasta;Taltal;2104;30;236;189;141;16
Antofagasta;Taltal;2104;31;229;171;130;10
Antofagasta;Taltal;2104;32;221;195;150;8
Antofagasta;Taltal;2104;33;219;176;146;12
Antofagasta;Taltal;2104;34;219;169;143;15
Antofagasta;Taltal;2104;35;215;143;115;16
Antofagasta;Taltal;2104;36;206;148;124;16
Antofagasta;Taltal;2104;37;203;162;135;12
Antofagasta;Taltal;2104;38;198;156;122;10
Antofagasta;Taltal;2104;39;201;160;139;13
Antofagasta;Taltal;2104;40;194;159;129;12
Antofagasta;Taltal;2104;41;192;148;125;10
Antofagasta;Taltal;2104;42;189;120;99;11
Antofagasta;Taltal;2104;43;193;154;126;9
Antofagasta;Taltal;2104;44;194;146;128;14
Antofagasta;Taltal;2104;45;192;133;116;8
Antofagasta;Taltal;2104;46;188;138;120;8
Antofagasta;Taltal;2104;47;191;164;147;8
Antofagasta;Taltal;2104;48;196;162;148;6
Antofagasta;Taltal;2104;49;200;145;135;9
Antofagasta;Taltal;2104;50;195;141;132;10
Antofagasta;Taltal;2104;51;180;133;126;6
Antofagasta;Taltal;2104;52;167;141;130;6
Antofagasta;Taltal;2104;53;156;148;139;1
Antofagasta;Taltal;2104;54;152;150;139;4
Antofagasta;Taltal;2104;55;152;172;156;5
Antofagasta;Taltal;2104;56;154;154;147;4
Antofagasta;Taltal;2104;57;153;163;156;5
Antofagasta;Taltal;2104;58;154;163;149;2
Antofagasta;Taltal;2104;59;150;144;139;5
Antofagasta;Taltal;2104;60;146;154;142;
Antofagasta;Taltal;2104;61;143;140;134;
Antofagasta;Taltal;2104;62;143;143;133;
Antofagasta;Taltal;2104;63;142;138;129;
Antofagasta;Taltal;2104;64;137;137;131;
Antofagasta;Taltal;2104;65;129;109;107;
Antofagasta;Taltal;2104;66;115;122;118;
Antofagasta;Taltal;2104;67;104;134;133;
Antofagasta;Taltal;2104;68;94;91;90;
Antofagasta;Taltal;2104;69;90;109;105;
Antofagasta;Taltal;2104;70;85;63;63;
Antofagasta;Taltal;2104;71;77;65;64;
Antofagasta;Taltal;2104;72;72;56;54;
Antofagasta;Taltal;2104;73;68;66;63;
Antofagasta;Taltal;2104;74;60;54;52;
Antofagasta;Taltal;2104;75;53;60;58;
Antofagasta;Taltal;2104;76;46;70;65;
Antofagasta;Taltal;2104;77;41;47;47;
Antofagasta;Taltal;2104;78;37;47;44;
Antofagasta;Taltal;2104;79;36;45;45;
Antofagasta;Taltal;2104;80;316;258;249;
Antofagasta;Tocopilla;2301;18;340;127;66;160
Antofagasta;Tocopilla;2301;19;316;208;138;75
Antofagasta;Tocopilla;2301;20;309;317;234;38
Antofagasta;Tocopilla;2301;21;315;270;214;24
Antofagasta;Tocopilla;2301;22;335;316;254;34
Antofagasta;Tocopilla;2301;23;361;250;173;66
Antofagasta;Tocopilla;2301;24;406;280;194;52
Antofagasta;Tocopilla;2301;25;441;275;192;40
