NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;50;5147;5029;4951;55;4416;1
Antofagasta;Antofagasta;2101;51;4876;4698;4621;39;4123;3
Antofagasta;Antofagasta;2101;52;4645;4482;4418;42;3951;4
Antofagasta;Antofagasta;2101;53;4464;4293;4242;40;3799;1
Antofagasta;Antofagasta;2101;54;4352;4230;4167;31;3757;8
Antofagasta;Antofagasta;2101;55;4320;4248;4204;41;3820;4
Antofagasta;Antofagasta;2101;56;4326;4201;4136;31;3759;3
Antofagasta;Antofagasta;2101;57;4330;4256;4207;21;3797;9
Antofagasta;Antofagasta;2101;58;4303;4187;4130;35;3758;12
Antofagasta;Antofagasta;2101;59;4183;3886;3846;16;3495;12
Antofagasta;Antofagasta;2101;60;3981;3877;3828;8;3501;5
Antofagasta;Antofagasta;2101;61;3744;3492;3448;2;3161;11
Antofagasta;Antofagasta;2101;62;3550;3344;3314;2;3028;8
Antofagasta;Antofagasta;2101;63;3408;3386;3349;3;3076;14
Antofagasta;Antofagasta;2101;64;3318;3165;3139;1;2871;11
Antofagasta;Antofagasta;2101;65;3200;3017;2990;1;2758;10
Antofagasta;Antofagasta;2101;66;3087;2681;2662;;2442;10
Antofagasta;Antofagasta;2101;67;2916;2574;2554;;2341;17
Antofagasta;Antofagasta;2101;68;2738;2390;2363;;2172;15
Antofagasta;Antofagasta;2101;69;2519;2044;2026;1;1871;10
Antofagasta;Antofagasta;2101;70;2277;2054;2035;;1877;17
Antofagasta;Antofagasta;2101;71;1955;1870;1849;;1699;14
Antofagasta;Antofagasta;2101;72;1715;1657;1643;;1513;8
Antofagasta;Antofagasta;2101;73;1608;1572;1556;;1412;8
Antofagasta;Antofagasta;2101;74;1471;1410;1400;;1285;3
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1219;4
Antofagasta;Antofagasta;2101;76;1201;1254;1241;;1121;3
Antofagasta;Antofagasta;2101;77;1098;1153;1139;;1023;3
Antofagasta;Antofagasta;2101;78;997;1084;1073;;948;3
Antofagasta;Antofagasta;2101;79;916;975;963;1;862;2
Antofagasta;Antofagasta;2101;80;7025;6288;6192;;5267;16
Antofagasta;Calama;2201;18;2517;1862;1749;851;1805;
Antofagasta;Calama;2201;19;2426;2357;2236;452;1848;
Antofagasta;Calama;2201;20;2432;2529;2382;249;1738;
Antofagasta;Calama;2201;21;2563;2757;2590;225;1841;
Antofagasta;Calama;2201;22;2797;2898;2733;172;1895;1
Antofagasta;Calama;2201;23;3033;2511;2367;565;1925;
Antofagasta;Calama;2201;24;3264;2667;2526;588;2043;2
Antofagasta;Calama;2201;25;3431;3117;2969;315;2197;
Antofagasta;Calama;2201;26;3559;3371;3211;258;2464;
Antofagasta;Calama;2201;27;3660;3473;3342;191;2522;
Antofagasta;Calama;2201;28;3716;3571;3437;198;2622;
Antofagasta;Calama;2201;29;3807;3508;3391;209;2624;1
Antofagasta;Calama;2201;30;3828;3577;3457;203;2699;1
Antofagasta;Calama;2201;31;3822;3583;3463;191;2710;1
Antofagasta;Calama;2201;32;3740;3465;3351;178;2682;1
Antofagasta;Calama;2201;33;3639;3574;3471;199;2843;2
Antofagasta;Calama;2201;34;3499;3330;3238;152;2664;
Antofagasta;Calama;2201;35;3359;3117;3035;145;2556;1
Antofagasta;Calama;2201;36;3279;3071;3004;127;2513;
Antofagasta;Calama;2201;37;3240;2939;2866;142;2447;
Antofagasta;Calama;2201;38;3202;3026;2954;122;2505;1
Antofagasta;Calama;2201;39;3158;3055;2990;118;2540;2
Antofagasta;Calama;2201;40;3075;2921;2867;105;2441;2
Antofagasta;Calama;2201;41;2979;2782;2726;103;2371;2
Antofagasta;Calama;2201;42;2893;2582;2528;96;2228;
Antofagasta;Calama;2201;43;2827;2656;2606;97;2319;1
Antofagasta;Calama;2201;44;2806;2673;2631;69;2315;5
Antofagasta;Calama;2201;45;2792;2596;2554;58;2311;2
Antofagasta;Calama;2201;46;2770;2627;2582;68;2287;
Antofagasta;Calama;2201;47;2718;2507;2468;51;2221;2
Antofagasta;Calama;2201;48;2603;2571;2535;43;2285;1
Antofagasta;Calama;2201;49;2507;2473;2429;44;2185;1
Antofagasta;Calama;2201;50;2434;2340;2300;42;2081;5
Antofagasta;Calama;2201;51;2333;2135;2101;36;1912;
Antofagasta;Calama;2201;52;2239;2031;1998;31;1798;2
Antofagasta;Calama;2201;53;2143;2019;1990;33;1810;2
Antofagasta;Calama;2201;54;2080;2032;2012;35;1870;4
Antofagasta;Calama;2201;55;2052;2081;2057;26;1897;5
Antofagasta;Calama;2201;56;2038;2052;2039;30;1873;3
Antofagasta;Calama;2201;57;1989;2029;2005;22;1856;5
Antofagasta;Calama;2201;58;1926;1954;1942;23;1795;7
Antofagasta;Calama;2201;59;1833;1846;1830;18;1686;2
Antofagasta;Calama;2201;60;1746;1846;1828;5;1692;6
Antofagasta;Calama;2201;61;1637;1612;1599;1;1452;6
Antofagasta;Calama;2201;62;1545;1464;1451;1;1351;5
Antofagasta;Calama;2201;63;1481;1375;1363;;1263;8
Antofagasta;Calama;2201;64;1433;1345;1333;;1245;6
Antofagasta;Calama;2201;65;1378;1220;1209;;1101;2
Antofagasta;Calama;2201;66;1298;1069;1056;;969;3
Antofagasta;Calama;2201;67;1204;1034;1022;1;956;4
Antofagasta;Calama;2201;68;1124;969;962;;900;5
Antofagasta;Calama;2201;69;1034;863;857;;799;5
Antofagasta;Calama;2201;70;947;766;756;;693;2
Antofagasta;Calama;2201;71;808;676;671;;621;5
Antofagasta;Calama;2201;72;709;651;646;;599;4
Antofagasta;Calama;2201;73;639;619;615;;562;2
Antofagasta;Calama;2201;74;566;566;561;;517;
Antofagasta;Calama;2201;75;488;525;519;;483;3
Antofagasta;Calama;2201;76;437;479;476;;427;
Antofagasta;Calama;2201;77;391;458;456;;420;2
Antofagasta;Calama;2201;78;352;405;400;;360;2
Antofagasta;Calama;2201;79;317;304;300;;266;
Antofagasta;Calama;2201;80;2402;2186;2141;;1799;9
Antofagasta;María Elena;2302;18;76;68;67;19;53;
Antofagasta;María Elena;2302;19;69;63;61;15;53;
Antofagasta;María Elena;2302;20;70;89;88;12;70;
Antofagasta;María Elena;2302;21;77;87;83;16;60;
Antofagasta;María Elena;2302;22;90;107;101;17;72;
Antofagasta;María Elena;2302;23;104;110;108;13;75;
Antofagasta;María Elena;2302;24;115;117;115;14;77;
Antofagasta;María Elena;2302;25;122;122;119;15;91;
Antofagasta;María Elena;2302;26;125;156;151;19;108;
Antofagasta;María Elena;2302;27;131;137;135;18;109;
Antofagasta;María Elena;2302;28;133;140;137;10;100;
Antofagasta;María Elena;2302;29;135;165;161;17;135;
Antofagasta;María Elena;2302;30;133;129;125;9;99;
Antofagasta;María Elena;2302;31;132;151;145;16;121;
Antofagasta;María Elena;2302;32;134;166;163;10;132;
Antofagasta;María Elena;2302;33;132;131;125;11;109;
Antofagasta;María Elena;2302;34;126;130;128;10;108;
Antofagasta;María Elena;2302;35;117;128;127;11;98;
Antofagasta;María Elena;2302;36;108;122;120;7;101;
Antofagasta;María Elena;2302;37;103;106;103;8;91;
Antofagasta;María Elena;2302;38;99;133;131;9;111;
Antofagasta;María Elena;2302;39;98;130;128;5;108;
Antofagasta;María Elena;2302;40;95;115;114;9;94;
Antofagasta;María Elena;2302;41;98;121;121;8;109;
Antofagasta;María Elena;2302;42;99;94;91;4;84;
Antofagasta;María Elena;2302;43;101;105;104;10;97;
Antofagasta;María Elena;2302;44;102;89;86;4;75;
Antofagasta;María Elena;2302;45;103;97;97;6;85;
Antofagasta;María Elena;2302;46;103;101;100;4;87;
Antofagasta;María Elena;2302;47;101;111;111;4;101;
Antofagasta;María Elena;2302;48;102;90;90;6;79;
Antofagasta;María Elena;2302;49;100;98;96;4;82;
Antofagasta;María Elena;2302;50;100;84;83;2;73;
Antofagasta;María Elena;2302;51;96;103;103;3;94;
Antofagasta;María Elena;2302;52;96;79;78;3;68;
Antofagasta;María Elena;2302;53;95;101;100;1;90;
Antofagasta;María Elena;2302;54;95;92;91;1;83;
Antofagasta;María Elena;2302;55;89;96;94;2;84;
Antofagasta;María Elena;2302;56;81;85;84;2;75;
Antofagasta;María Elena;2302;57;81;88;88;1;78;
Antofagasta;María Elena;2302;58;81;94;94;3;88;
Antofagasta;María Elena;2302;59;81;67;66;2;60;
Antofagasta;María Elena;2302;60;76;68;68;1;67;
Antofagasta;María Elena;2302;61;71;57;57;;54;
Antofagasta;María Elena;2302;62;69;64;62;;58;
Antofagasta;María Elena;2302;63;71;62;62;;59;
Antofagasta;María Elena;2302;64;71;47;47;;43;
Antofagasta;María Elena;2302;65;65;36;36;;33;
Antofagasta;María Elena;2302;66;54;37;37;;35;
Antofagasta;María Elena;2302;67;43;37;37;;33;
Antofagasta;María Elena;2302;68;38;41;40;;36;
Antofagasta;María Elena;2302;69;33;39;38;;33;
Antofagasta;María Elena;2302;70;28;27;27;;24;
Antofagasta;María Elena;2302;71;21;18;18;;14;
Antofagasta;María Elena;2302;72;18;19;19;;18;
Antofagasta;María Elena;2302;73;17;17;17;;16;1
Antofagasta;María Elena;2302;74;16;15;15;;13;
Antofagasta;María Elena;2302;75;13;10;10;;8;
Antofagasta;María Elena;2302;76;11;10;10;;9;
Antofagasta;María Elena;2302;77;9;9;9;;8;
Antofagasta;María Elena;2302;78;9;10;10;;8;
Antofagasta;María Elena;2302;79;9;6;6;;5;
Antofagasta;María Elena;2302;80;50;49;48;;37;
Antofagasta;Mejillones;2102;18;194;130;120;98;139;
Antofagasta;Mejillones;2102;19;209;190;183;33;111;
Antofagasta;Mejillones;2102;20;217;191;186;22;128;
Antofagasta;Mejillones;2102;21;226;223;215;19;132;
Antofagasta;Mejillones;2102;22;241;252;233;25;153;
Antofagasta;Mejillones;2102;23;265;241;232;31;162;
Antofagasta;Mejillones;2102;24;291;258;243;29;162;
Antofagasta;Mejillones;2102;25;317;284;266;31;183;
Antofagasta;Mejillones;2102;26;333;302;291;15;211;
Antofagasta;Mejillones;2102;27;342;328;318;16;232;
Antofagasta;Mejillones;2102;28;336;375;360;16;269;
Antofagasta;Mejillones;2102;29;328;331;323;17;243;
Antofagasta;Mejillones;2102;30;319;364;352;18;273;
Antofagasta;Mejillones;2102;31;308;387;378;13;280;
Antofagasta;Mejillones;2102;32;294;360;348;18;265;
Antofagasta;Mejillones;2102;33;276;348;329;19;260;
Antofagasta;Mejillones;2102;34;267;315;306;12;235;
Antofagasta;Mejillones;2102;35;259;306;299;14;239;
Antofagasta;Mejillones;2102;36;257;303;292;9;224;
Antofagasta;Mejillones;2102;37;251;282;275;12;217;
Antofagasta;Mejillones;2102;38;241;291;284;13;229;
Antofagasta;Mejillones;2102;39;233;263;257;9;203;
Antofagasta;Mejillones;2102;40;222;268;261;8;213;
Antofagasta;Mejillones;2102;41;213;262;256;10;213;
Antofagasta;Mejillones;2102;42;212;258;253;17;224;
Antofagasta;Mejillones;2102;43;211;252;248;7;215;
Antofagasta;Mejillones;2102;44;214;230;224;12;202;
Antofagasta;Mejillones;2102;45;212;236;229;3;198;1
Antofagasta;Mejillones;2102;46;214;253;250;2;216;
Antofagasta;Mejillones;2102;47;220;240;237;1;209;1
Antofagasta;Mejillones;2102;48;215;235;233;4;199;
Antofagasta;Mejillones;2102;49;207;201;200;2;172;
Antofagasta;Mejillones;2102;50;197;231;227;;200;2
Antofagasta;Mejillones;2102;51;189;219;217;1;187;
Antofagasta;Mejillones;2102;52;184;205;202;3;175;
Antofagasta;Mejillones;2102;53;178;198;197;2;170;
Antofagasta;Mejillones;2102;54;172;181;179;4;162;
Antofagasta;Mejillones;2102;55;168;195;193;2;169;
Antofagasta;Mejillones;2102;56;166;218;217;1;195;
Antofagasta;Mejillones;2102;57;165;189;186;;168;
Antofagasta;Mejillones;2102;58;162;194;194;;164;
Antofagasta;Mejillones;2102;59;154;184;182;1;163;2
Antofagasta;Mejillones;2102;60;144;162;161;;147;
Antofagasta;Mejillones;2102;61;131;158;158;;140;
Antofagasta;Mejillones;2102;62;117;153;151;;129;1
Antofagasta;Mejillones;2102;63;107;135;134;;123;
Antofagasta;Mejillones;2102;64;103;134;134;;124;
Antofagasta;Mejillones;2102;65;98;116;116;;100;1
Antofagasta;Mejillones;2102;66;95;103;101;;93;2
Antofagasta;Mejillones;2102;67;91;89;86;;76;
Antofagasta;Mejillones;2102;68;87;78;77;;72;1
Antofagasta;Mejillones;2102;69;79;63;63;;59;
Antofagasta;Mejillones;2102;70;70;66;66;;61;1
Antofagasta;Mejillones;2102;71;58;60;60;;55;
Antofagasta;Mejillones;2102;72;48;66;65;;57;1
Antofagasta;Mejillones;2102;73;43;48;47;;42;
Antofagasta;Mejillones;2102;74;40;45;45;;40;1
Antofagasta;Mejillones;2102;75;38;39;39;;29;1
Antofagasta;Mejillones;2102;76;37;33;32;;27;
Antofagasta;Mejillones;2102;77;34;23;23;;19;
Antofagasta;Mejillones;2102;78;30;32;32;;31;
Antofagasta;Mejillones;2102;79;25;26;26;;22;
Antofagasta;Mejillones;2102;80;134;136;134;;112;
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;3;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;3;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;
Antofagasta;Ollagüe;2202;31;5;3;3;;1;
Antofagasta;Ollagüe;2202;32;5;4;4;;2;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;4;
Antofagasta;Ollagüe;2202;36;7;6;6;;5;
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;4;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;1;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;4;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;1;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;
Antofagasta;Ollagüe;2202;60;2;5;5;;5;
Antofagasta;Ollagüe;2202;61;2;4;4;;4;
Antofagasta;Ollagüe;2202;62;2;2;2;;2;
Antofagasta;Ollagüe;2202;63;2;3;3;;3;
Antofagasta;Ollagüe;2202;64;2;1;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;
Antofagasta;Ollagüe;2202;66;2;4;4;;4;
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;
Antofagasta;Ollagüe;2202;69;2;1;1;;1;
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;
Antofagasta;Ollagüe;2202;73;2;4;4;;4;
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;
Antofagasta;Ollagüe;2202;76;0;1;1;;1;
Antofagasta;Ollagüe;2202;77;1;3;3;;2;
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;
Antofagasta;San Pedro de Atacama;2203;18;88;149;138;26;92;
Antofagasta;San Pedro de Atacama;2203;19;92;110;102;19;72;
Antofagasta;San Pedro de Atacama;2203;20;102;138;125;13;74;
Antofagasta;San Pedro de Atacama;2203;21;119;132;117;16;71;
Antofagasta;San Pedro de Atacama;2203;22;138;137;123;20;77;
Antofagasta;San Pedro de Atacama;2203;23;167;134;119;20;72;
Antofagasta;San Pedro de Atacama;2203;24;201;184;169;25;103;
Antofagasta;San Pedro de Atacama;2203;25;231;186;168;26;100;
Antofagasta;San Pedro de Atacama;2203;26;253;174;165;20;97;
Antofagasta;San Pedro de Atacama;2203;27;268;203;191;14;122;
Antofagasta;San Pedro de Atacama;2203;28;278;221;211;20;152;
Antofagasta;San Pedro de Atacama;2203;29;284;237;221;25;130;
Antofagasta;San Pedro de Atacama;2203;30;282;269;258;17;164;
Antofagasta;San Pedro de Atacama;2203;31;275;244;232;14;166;
Antofagasta;San Pedro de Atacama;2203;32;260;270;255;21;173;
Antofagasta;San Pedro de Atacama;2203;33;246;220;209;18;141;
Antofagasta;San Pedro de Atacama;2203;34;234;212;209;18;136;
Antofagasta;San Pedro de Atacama;2203;35;233;231;224;12;153;
Antofagasta;San Pedro de Atacama;2203;36;235;200;189;15;138;
Antofagasta;San Pedro de Atacama;2203;37;229;188;183;14;142;
Antofagasta;San Pedro de Atacama;2203;38;211;206;199;14;138;
Antofagasta;San Pedro de Atacama;2203;39;192;201;195;14;152;1
Antofagasta;San Pedro de Atacama;2203;40;180;198;190;8;141;
Antofagasta;San Pedro de Atacama;2203;41;172;189;183;10;145;
Antofagasta;San Pedro de Atacama;2203;42;164;164;161;10;129;
Antofagasta;San Pedro de Atacama;2203;43;155;179;175;12;122;
Antofagasta;San Pedro de Atacama;2203;44;148;162;160;8;137;
Antofagasta;San Pedro de Atacama;2203;45;148;159;155;14;134;
Antofagasta;San Pedro de Atacama;2203;46;149;147;142;8;125;
Antofagasta;San Pedro de Atacama;2203;47;150;150;140;7;113;
Antofagasta;San Pedro de Atacama;2203;48;144;132;128;7;98;
Antofagasta;San Pedro de Atacama;2203;49;137;117;113;8;98;
Antofagasta;San Pedro de Atacama;2203;50;129;129;126;6;98;
Antofagasta;San Pedro de Atacama;2203;51;119;125;121;7;104;
Antofagasta;San Pedro de Atacama;2203;52;105;111;107;4;87;
Antofagasta;San Pedro de Atacama;2203;53;94;109;108;2;99;
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;84;1
Antofagasta;San Pedro de Atacama;2203;55;85;120;120;4;108;
Antofagasta;San Pedro de Atacama;2203;56;86;96;94;3;80;
Antofagasta;San Pedro de Atacama;2203;57;86;104;102;4;94;
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;62;
Antofagasta;San Pedro de Atacama;2203;59;85;81;81;1;67;
Antofagasta;San Pedro de Atacama;2203;60;86;80;80;;66;
Antofagasta;San Pedro de Atacama;2203;61;82;82;80;;69;
Antofagasta;San Pedro de Atacama;2203;62;75;75;73;;60;
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;53;
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;58;
Antofagasta;San Pedro de Atacama;2203;65;61;75;75;;67;
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;64;1
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;53;
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;50;
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;33;
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;33;
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25;
Antofagasta;San Pedro de Atacama;2203;72;37;32;32;;27;
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;34;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;33;
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;26;
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;24;
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24;
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;21;
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20;
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;169;
Antofagasta;Sierra Gorda;2103;18;19;12;11;10;10;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;20;
Antofagasta;Sierra Gorda;2103;20;22;22;20;5;14;
Antofagasta;Sierra Gorda;2103;21;24;31;29;6;21;
Antofagasta;Sierra Gorda;2103;22;26;33;32;3;19;
Antofagasta;Sierra Gorda;2103;23;28;26;23;8;24;
Antofagasta;Sierra Gorda;2103;24;30;39;36;9;29;
Antofagasta;Sierra Gorda;2103;25;32;29;28;9;18;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;25;
Antofagasta;Sierra Gorda;2103;27;33;43;42;9;31;
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;36;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;34;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;43;
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;46;
Antofagasta;Sierra Gorda;2103;32;42;57;54;6;50;
Antofagasta;Sierra Gorda;2103;33;41;46;45;9;40;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;43;
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;47;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;49;
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;60;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;40;
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;57;
Antofagasta;Sierra Gorda;2103;40;37;67;66;3;57;
Antofagasta;Sierra Gorda;2103;41;35;44;43;4;38;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;45;
Antofagasta;Sierra Gorda;2103;43;31;56;53;3;49;
Antofagasta;Sierra Gorda;2103;44;30;51;50;;41;
Antofagasta;Sierra Gorda;2103;45;32;59;58;4;52;
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;49;
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;49;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;37;
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;47;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44;
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;30;
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;48;
Antofagasta;Sierra Gorda;2103;53;19;42;42;;40;
Antofagasta;Sierra Gorda;2103;54;19;32;31;;26;
Antofagasta;Sierra Gorda;2103;55;20;25;24;;22;
Antofagasta;Sierra Gorda;2103;56;19;46;45;1;46;
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;26;
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;38;
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;33;
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;24;
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24;
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;
Antofagasta;Sierra Gorda;2103;63;10;12;12;;11;
Antofagasta;Sierra Gorda;2103;64;10;18;18;;15;
Antofagasta;Sierra Gorda;2103;65;10;14;14;;10;
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;
Antofagasta;Sierra Gorda;2103;72;4;7;6;;6;
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4;
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11;
Antofagasta;Taltal;2104;18;149;139;128;42;95;
Antofagasta;Taltal;2104;19;144;146;137;29;96;
Antofagasta;Taltal;2104;20;147;165;157;10;100;
Antofagasta;Taltal;2104;21;154;170;161;14;106;
Antofagasta;Taltal;2104;22;167;170;161;15;99;
Antofagasta;Taltal;2104;23;181;156;147;49;110;
