NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;72;1715;1542;1496
Antofagasta;Antofagasta;2101;73;1608;1471;1435
Antofagasta;Antofagasta;2101;74;1471;1333;1306
Antofagasta;Antofagasta;2101;75;1326;1263;1222
Antofagasta;Antofagasta;2101;76;1201;1181;1145
Antofagasta;Antofagasta;2101;77;1098;1066;1036
Antofagasta;Antofagasta;2101;78;997;1017;992
Antofagasta;Antofagasta;2101;79;916;908;884
Antofagasta;Antofagasta;2101;80;7025;5936;5760
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;;
Antofagasta;Calama;2201;17;0;;
Antofagasta;Calama;2201;18;2517;231;184
Antofagasta;Calama;2201;19;2426;357;286
Antofagasta;Calama;2201;20;2432;364;303
Antofagasta;Calama;2201;21;2563;414;334
Antofagasta;Calama;2201;22;2797;465;354
Antofagasta;Calama;2201;23;3033;583;460
Antofagasta;Calama;2201;24;3264;593;476
Antofagasta;Calama;2201;25;3431;657;512
Antofagasta;Calama;2201;26;3559;798;656
Antofagasta;Calama;2201;27;3660;847;705
Antofagasta;Calama;2201;28;3716;885;749
Antofagasta;Calama;2201;29;3807;854;698
Antofagasta;Calama;2201;30;3828;883;730
Antofagasta;Calama;2201;31;3822;929;774
Antofagasta;Calama;2201;32;3740;907;751
Antofagasta;Calama;2201;33;3639;971;806
Antofagasta;Calama;2201;34;3499;916;754
Antofagasta;Calama;2201;35;3359;917;770
Antofagasta;Calama;2201;36;3279;891;742
Antofagasta;Calama;2201;37;3240;854;722
Antofagasta;Calama;2201;38;3202;903;774
Antofagasta;Calama;2201;39;3158;870;710
Antofagasta;Calama;2201;40;3075;876;692
Antofagasta;Calama;2201;41;2979;887;718
Antofagasta;Calama;2201;42;2893;869;661
Antofagasta;Calama;2201;43;2827;1321;692
Antofagasta;Calama;2201;44;2806;1431;736
Antofagasta;Calama;2201;45;2792;1488;783
Antofagasta;Calama;2201;46;2770;1548;711
Antofagasta;Calama;2201;47;2718;1589;754
Antofagasta;Calama;2201;48;2603;1807;782
Antofagasta;Calama;2201;49;2507;1760;752
Antofagasta;Calama;2201;50;2434;1731;898
Antofagasta;Calama;2201;51;2333;1594;1066
Antofagasta;Calama;2201;52;2239;1554;1198
Antofagasta;Calama;2201;53;2143;1568;1201
Antofagasta;Calama;2201;54;2080;1636;1305
Antofagasta;Calama;2201;55;2052;1641;1371
Antofagasta;Calama;2201;56;2038;1672;1401
Antofagasta;Calama;2201;57;1989;1681;1426
Antofagasta;Calama;2201;58;1926;1623;1404
Antofagasta;Calama;2201;59;1833;1577;1386
Antofagasta;Calama;2201;60;1746;1589;1469
Antofagasta;Calama;2201;61;1637;1364;1280
Antofagasta;Calama;2201;62;1545;1295;1209
Antofagasta;Calama;2201;63;1481;1225;1149
Antofagasta;Calama;2201;64;1433;1175;1129
Antofagasta;Calama;2201;65;1378;1082;1038
Antofagasta;Calama;2201;66;1298;964;920
Antofagasta;Calama;2201;67;1204;928;895
Antofagasta;Calama;2201;68;1124;889;854
Antofagasta;Calama;2201;69;1034;784;753
Antofagasta;Calama;2201;70;947;695;669
Antofagasta;Calama;2201;71;808;623;601
Antofagasta;Calama;2201;72;709;611;590
Antofagasta;Calama;2201;73;639;574;559
Antofagasta;Calama;2201;74;566;520;500
Antofagasta;Calama;2201;75;488;484;468
Antofagasta;Calama;2201;76;437;445;432
Antofagasta;Calama;2201;77;391;425;411
Antofagasta;Calama;2201;78;352;376;368
Antofagasta;Calama;2201;79;317;276;261
Antofagasta;Calama;2201;80;2402;2024;1933
Antofagasta;María Elena;2302;15;0;;
Antofagasta;María Elena;2302;16;0;;
Antofagasta;María Elena;2302;17;0;;
Antofagasta;María Elena;2302;18;76;25;5
Antofagasta;María Elena;2302;19;69;27;8
Antofagasta;María Elena;2302;20;70;46;7
Antofagasta;María Elena;2302;21;77;35;11
Antofagasta;María Elena;2302;22;90;44;17
Antofagasta;María Elena;2302;23;104;48;19
Antofagasta;María Elena;2302;24;115;54;30
Antofagasta;María Elena;2302;25;122;64;34
Antofagasta;María Elena;2302;26;125;74;40
Antofagasta;María Elena;2302;27;131;69;41
Antofagasta;María Elena;2302;28;133;71;40
Antofagasta;María Elena;2302;29;135;86;41
Antofagasta;María Elena;2302;30;133;62;33
Antofagasta;María Elena;2302;31;132;81;46
Antofagasta;María Elena;2302;32;134;94;59
Antofagasta;María Elena;2302;33;132;75;55
Antofagasta;María Elena;2302;34;126;73;43
Antofagasta;María Elena;2302;35;117;70;48
Antofagasta;María Elena;2302;36;108;56;31
Antofagasta;María Elena;2302;37;103;62;39
Antofagasta;María Elena;2302;38;99;81;55
Antofagasta;María Elena;2302;39;98;76;47
Antofagasta;María Elena;2302;40;95;62;31
Antofagasta;María Elena;2302;41;98;78;43
Antofagasta;María Elena;2302;42;99;55;35
Antofagasta;María Elena;2302;43;101;74;39
Antofagasta;María Elena;2302;44;102;55;35
Antofagasta;María Elena;2302;45;103;68;32
Antofagasta;María Elena;2302;46;103;65;42
Antofagasta;María Elena;2302;47;101;74;36
Antofagasta;María Elena;2302;48;102;69;35
Antofagasta;María Elena;2302;49;100;73;45
Antofagasta;María Elena;2302;50;100;62;42
Antofagasta;María Elena;2302;51;96;86;58
Antofagasta;María Elena;2302;52;96;63;48
Antofagasta;María Elena;2302;53;95;80;58
Antofagasta;María Elena;2302;54;95;79;62
Antofagasta;María Elena;2302;55;89;76;67
Antofagasta;María Elena;2302;56;81;69;56
Antofagasta;María Elena;2302;57;81;74;60
Antofagasta;María Elena;2302;58;81;77;63
Antofagasta;María Elena;2302;59;81;59;51
Antofagasta;María Elena;2302;60;76;63;58
Antofagasta;María Elena;2302;61;71;54;49
Antofagasta;María Elena;2302;62;69;59;55
Antofagasta;María Elena;2302;63;71;57;54
Antofagasta;María Elena;2302;64;71;41;41
Antofagasta;María Elena;2302;65;65;31;30
Antofagasta;María Elena;2302;66;54;35;34
Antofagasta;María Elena;2302;67;43;35;32
Antofagasta;María Elena;2302;68;38;37;36
Antofagasta;María Elena;2302;69;33;35;33
Antofagasta;María Elena;2302;70;28;27;26
Antofagasta;María Elena;2302;71;21;16;15
Antofagasta;María Elena;2302;72;18;16;16
Antofagasta;María Elena;2302;73;17;16;16
Antofagasta;María Elena;2302;74;16;13;13
Antofagasta;María Elena;2302;75;13;9;8
Antofagasta;María Elena;2302;76;11;10;10
Antofagasta;María Elena;2302;77;9;8;8
Antofagasta;María Elena;2302;78;9;9;9
Antofagasta;María Elena;2302;79;9;5;5
Antofagasta;María Elena;2302;80;50;44;39
Antofagasta;Mejillones;2102;15;0;;
Antofagasta;Mejillones;2102;16;0;;
Antofagasta;Mejillones;2102;17;0;;
Antofagasta;Mejillones;2102;18;194;19;14
Antofagasta;Mejillones;2102;19;209;38;27
Antofagasta;Mejillones;2102;20;217;39;32
Antofagasta;Mejillones;2102;21;226;60;50
Antofagasta;Mejillones;2102;22;241;78;64
Antofagasta;Mejillones;2102;23;265;93;79
Antofagasta;Mejillones;2102;24;291;93;77
Antofagasta;Mejillones;2102;25;317;121;102
Antofagasta;Mejillones;2102;26;333;121;104
Antofagasta;Mejillones;2102;27;342;141;111
Antofagasta;Mejillones;2102;28;336;152;127
Antofagasta;Mejillones;2102;29;328;131;109
Antofagasta;Mejillones;2102;30;319;153;136
Antofagasta;Mejillones;2102;31;308;165;137
Antofagasta;Mejillones;2102;32;294;161;129
Antofagasta;Mejillones;2102;33;276;163;139
Antofagasta;Mejillones;2102;34;267;147;130
Antofagasta;Mejillones;2102;35;259;145;127
Antofagasta;Mejillones;2102;36;257;135;114
Antofagasta;Mejillones;2102;37;251;143;115
Antofagasta;Mejillones;2102;38;241;144;122
Antofagasta;Mejillones;2102;39;233;132;113
Antofagasta;Mejillones;2102;40;222;148;120
Antofagasta;Mejillones;2102;41;213;135;119
Antofagasta;Mejillones;2102;42;212;141;114
Antofagasta;Mejillones;2102;43;211;153;105
Antofagasta;Mejillones;2102;44;214;156;104
Antofagasta;Mejillones;2102;45;212;164;112
Antofagasta;Mejillones;2102;46;214;183;134
Antofagasta;Mejillones;2102;47;220;183;128
Antofagasta;Mejillones;2102;48;215;173;120
Antofagasta;Mejillones;2102;49;207;157;100
Antofagasta;Mejillones;2102;50;197;182;128
Antofagasta;Mejillones;2102;51;189;164;122
Antofagasta;Mejillones;2102;52;184;157;132
Antofagasta;Mejillones;2102;53;178;148;123
Antofagasta;Mejillones;2102;54;172;146;123
Antofagasta;Mejillones;2102;55;168;153;131
Antofagasta;Mejillones;2102;56;166;182;158
Antofagasta;Mejillones;2102;57;165;160;136
Antofagasta;Mejillones;2102;58;162;159;138
Antofagasta;Mejillones;2102;59;154;150;137
Antofagasta;Mejillones;2102;60;144;139;128
Antofagasta;Mejillones;2102;61;131;137;128
Antofagasta;Mejillones;2102;62;117;125;117
Antofagasta;Mejillones;2102;63;107;123;117
Antofagasta;Mejillones;2102;64;103;125;120
Antofagasta;Mejillones;2102;65;98;103;100
Antofagasta;Mejillones;2102;66;95;95;89
Antofagasta;Mejillones;2102;67;91;82;80
Antofagasta;Mejillones;2102;68;87;75;74
Antofagasta;Mejillones;2102;69;79;58;57
Antofagasta;Mejillones;2102;70;70;58;58
Antofagasta;Mejillones;2102;71;58;53;50
Antofagasta;Mejillones;2102;72;48;60;59
Antofagasta;Mejillones;2102;73;43;46;44
Antofagasta;Mejillones;2102;74;40;40;40
Antofagasta;Mejillones;2102;75;38;36;33
Antofagasta;Mejillones;2102;76;37;31;27
Antofagasta;Mejillones;2102;77;34;19;19
Antofagasta;Mejillones;2102;78;30;33;32
Antofagasta;Mejillones;2102;79;25;25;25
Antofagasta;Mejillones;2102;80;134;127;123
Antofagasta;Ollagüe;2202;15;0;;
Antofagasta;Ollagüe;2202;16;0;;
Antofagasta;Ollagüe;2202;17;0;;
Antofagasta;Ollagüe;2202;18;2;1;1
Antofagasta;Ollagüe;2202;19;2;2;2
Antofagasta;Ollagüe;2202;20;2;3;3
Antofagasta;Ollagüe;2202;21;2;3;3
Antofagasta;Ollagüe;2202;22;3;5;4
Antofagasta;Ollagüe;2202;23;4;2;2
Antofagasta;Ollagüe;2202;24;4;1;1
Antofagasta;Ollagüe;2202;25;5;2;2
Antofagasta;Ollagüe;2202;26;5;1;1
Antofagasta;Ollagüe;2202;27;6;3;2
Antofagasta;Ollagüe;2202;28;7;4;4
Antofagasta;Ollagüe;2202;29;6;7;7
Antofagasta;Ollagüe;2202;30;6;6;6
Antofagasta;Ollagüe;2202;31;5;2;1
Antofagasta;Ollagüe;2202;32;5;2;2
Antofagasta;Ollagüe;2202;33;6;5;4
Antofagasta;Ollagüe;2202;34;6;3;3
Antofagasta;Ollagüe;2202;35;6;5;4
Antofagasta;Ollagüe;2202;36;7;5;5
Antofagasta;Ollagüe;2202;37;7;8;8
Antofagasta;Ollagüe;2202;38;6;5;4
Antofagasta;Ollagüe;2202;39;5;5;4
Antofagasta;Ollagüe;2202;40;3;6;5
Antofagasta;Ollagüe;2202;41;5;3;3
Antofagasta;Ollagüe;2202;42;5;5;4
Antofagasta;Ollagüe;2202;43;6;8;8
Antofagasta;Ollagüe;2202;44;5;1;1
Antofagasta;Ollagüe;2202;45;4;7;7
Antofagasta;Ollagüe;2202;46;3;3;2
Antofagasta;Ollagüe;2202;47;4;7;7
Antofagasta;Ollagüe;2202;48;5;5;5
Antofagasta;Ollagüe;2202;49;5;9;8
Antofagasta;Ollagüe;2202;50;5;1;1
Antofagasta;Ollagüe;2202;51;4;7;7
Antofagasta;Ollagüe;2202;52;2;4;3
Antofagasta;Ollagüe;2202;53;2;5;3
Antofagasta;Ollagüe;2202;54;3;1;
Antofagasta;Ollagüe;2202;55;4;2;2
Antofagasta;Ollagüe;2202;56;5;5;4
Antofagasta;Ollagüe;2202;57;3;4;4
Antofagasta;Ollagüe;2202;58;3;1;1
Antofagasta;Ollagüe;2202;59;2;3;3
Antofagasta;Ollagüe;2202;60;2;5;5
Antofagasta;Ollagüe;2202;61;2;4;4
Antofagasta;Ollagüe;2202;62;2;2;2
Antofagasta;Ollagüe;2202;63;2;3;3
Antofagasta;Ollagüe;2202;64;2;1;
Antofagasta;Ollagüe;2202;65;1;4;4
Antofagasta;Ollagüe;2202;66;2;4;4
Antofagasta;Ollagüe;2202;67;1;2;2
Antofagasta;Ollagüe;2202;68;2;1;1
Antofagasta;Ollagüe;2202;69;2;1;1
Antofagasta;Ollagüe;2202;70;3;;
Antofagasta;Ollagüe;2202;71;3;;
Antofagasta;Ollagüe;2202;72;2;1;1
Antofagasta;Ollagüe;2202;73;2;4;4
Antofagasta;Ollagüe;2202;74;2;;
Antofagasta;Ollagüe;2202;75;1;2;2
Antofagasta;Ollagüe;2202;76;0;1;1
Antofagasta;Ollagüe;2202;77;1;2;2
Antofagasta;Ollagüe;2202;78;1;;
Antofagasta;Ollagüe;2202;79;1;;
Antofagasta;Ollagüe;2202;80;6;5;5
Antofagasta;San Pedro de Atacama;2203;15;0;;
Antofagasta;San Pedro de Atacama;2203;16;0;;
Antofagasta;San Pedro de Atacama;2203;17;0;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;25
Antofagasta;San Pedro de Atacama;2203;19;92;47;21
Antofagasta;San Pedro de Atacama;2203;20;102;62;31
Antofagasta;San Pedro de Atacama;2203;21;119;55;29
Antofagasta;San Pedro de Atacama;2203;22;138;62;33
Antofagasta;San Pedro de Atacama;2203;23;167;63;38
Antofagasta;San Pedro de Atacama;2203;24;201;75;49
Antofagasta;San Pedro de Atacama;2203;25;231;83;48
Antofagasta;San Pedro de Atacama;2203;26;253;74;51
Antofagasta;San Pedro de Atacama;2203;27;268;101;62
Antofagasta;San Pedro de Atacama;2203;28;278;118;71
Antofagasta;San Pedro de Atacama;2203;29;284;114;71
Antofagasta;San Pedro de Atacama;2203;30;282;137;82
Antofagasta;San Pedro de Atacama;2203;31;275;122;70
Antofagasta;San Pedro de Atacama;2203;32;260;137;82
Antofagasta;San Pedro de Atacama;2203;33;246;119;63
Antofagasta;San Pedro de Atacama;2203;34;234;118;78
Antofagasta;San Pedro de Atacama;2203;35;233;108;79
Antofagasta;San Pedro de Atacama;2203;36;235;98;62
Antofagasta;San Pedro de Atacama;2203;37;229;101;65
Antofagasta;San Pedro de Atacama;2203;38;211;123;80
Antofagasta;San Pedro de Atacama;2203;39;192;118;72
Antofagasta;San Pedro de Atacama;2203;40;180;112;75
Antofagasta;San Pedro de Atacama;2203;41;172;112;73
Antofagasta;San Pedro de Atacama;2203;42;164;101;64
Antofagasta;San Pedro de Atacama;2203;43;155;103;65
Antofagasta;San Pedro de Atacama;2203;44;148;116;73
Antofagasta;San Pedro de Atacama;2203;45;148;105;57
Antofagasta;San Pedro de Atacama;2203;46;149;103;69
Antofagasta;San Pedro de Atacama;2203;47;150;95;57
Antofagasta;San Pedro de Atacama;2203;48;144;83;52
Antofagasta;San Pedro de Atacama;2203;49;137;73;39
Antofagasta;San Pedro de Atacama;2203;50;129;85;58
Antofagasta;San Pedro de Atacama;2203;51;119;95;62
Antofagasta;San Pedro de Atacama;2203;52;105;82;60
Antofagasta;San Pedro de Atacama;2203;53;94;90;65
Antofagasta;San Pedro de Atacama;2203;54;87;77;60
Antofagasta;San Pedro de Atacama;2203;55;85;94;71
Antofagasta;San Pedro de Atacama;2203;56;86;70;47
Antofagasta;San Pedro de Atacama;2203;57;86;75;54
Antofagasta;San Pedro de Atacama;2203;58;86;55;46
Antofagasta;San Pedro de Atacama;2203;59;85;62;49
Antofagasta;San Pedro de Atacama;2203;60;86;62;57
Antofagasta;San Pedro de Atacama;2203;61;82;64;56
Antofagasta;San Pedro de Atacama;2203;62;75;55;51
Antofagasta;San Pedro de Atacama;2203;63;69;55;52
Antofagasta;San Pedro de Atacama;2203;64;62;56;52
Antofagasta;San Pedro de Atacama;2203;65;61;65;56
Antofagasta;San Pedro de Atacama;2203;66;57;64;62
Antofagasta;San Pedro de Atacama;2203;67;54;54;49
Antofagasta;San Pedro de Atacama;2203;68;50;51;48
Antofagasta;San Pedro de Atacama;2203;69;47;36;34
Antofagasta;San Pedro de Atacama;2203;70;44;34;31
Antofagasta;San Pedro de Atacama;2203;71;40;32;31
Antofagasta;San Pedro de Atacama;2203;72;37;28;26
Antofagasta;San Pedro de Atacama;2203;73;37;33;30
Antofagasta;San Pedro de Atacama;2203;74;35;36;34
Antofagasta;San Pedro de Atacama;2203;75;32;30;29
Antofagasta;San Pedro de Atacama;2203;76;31;29;29
Antofagasta;San Pedro de Atacama;2203;77;31;26;25
Antofagasta;San Pedro de Atacama;2203;78;29;20;19
Antofagasta;San Pedro de Atacama;2203;79;26;22;20
Antofagasta;San Pedro de Atacama;2203;80;190;188;181
Antofagasta;Sierra Gorda;2103;15;0;;
Antofagasta;Sierra Gorda;2103;16;0;;
Antofagasta;Sierra Gorda;2103;17;0;;
Antofagasta;Sierra Gorda;2103;18;19;4;3
Antofagasta;Sierra Gorda;2103;19;20;8;8
Antofagasta;Sierra Gorda;2103;20;22;4;2
Antofagasta;Sierra Gorda;2103;21;24;5;4
Antofagasta;Sierra Gorda;2103;22;26;9;9
Antofagasta;Sierra Gorda;2103;23;28;6;6
Antofagasta;Sierra Gorda;2103;24;30;14;14
Antofagasta;Sierra Gorda;2103;25;32;6;5
Antofagasta;Sierra Gorda;2103;26;34;12;9
Antofagasta;Sierra Gorda;2103;27;33;10;8
Antofagasta;Sierra Gorda;2103;28;33;15;12
Antofagasta;Sierra Gorda;2103;29;35;22;19
Antofagasta;Sierra Gorda;2103;30;38;17;14
Antofagasta;Sierra Gorda;2103;31;41;26;21
Antofagasta;Sierra Gorda;2103;32;42;22;20
Antofagasta;Sierra Gorda;2103;33;41;17;11
Antofagasta;Sierra Gorda;2103;34;39;25;21
Antofagasta;Sierra Gorda;2103;35;37;27;18
Antofagasta;Sierra Gorda;2103;36;37;20;18
Antofagasta;Sierra Gorda;2103;37;37;26;20
Antofagasta;Sierra Gorda;2103;38;38;28;26
Antofagasta;Sierra Gorda;2103;39;40;37;28
Antofagasta;Sierra Gorda;2103;40;37;33;25
Antofagasta;Sierra Gorda;2103;41;35;16;16
Antofagasta;Sierra Gorda;2103;42;30;29;21
Antofagasta;Sierra Gorda;2103;43;31;30;21
Antofagasta;Sierra Gorda;2103;44;30;32;20
Antofagasta;Sierra Gorda;2103;45;32;40;27
Antofagasta;Sierra Gorda;2103;46;29;33;21
Antofagasta;Sierra Gorda;2103;47;27;41;28
Antofagasta;Sierra Gorda;2103;48;25;29;13
Antofagasta;Sierra Gorda;2103;49;24;39;29
Antofagasta;Sierra Gorda;2103;50;23;37;25
Antofagasta;Sierra Gorda;2103;51;20;25;17
Antofagasta;Sierra Gorda;2103;52;17;44;28
Antofagasta;Sierra Gorda;2103;53;19;34;26
Antofagasta;Sierra Gorda;2103;54;19;27;22
Antofagasta;Sierra Gorda;2103;55;20;23;17
Antofagasta;Sierra Gorda;2103;56;19;40;35
Antofagasta;Sierra Gorda;2103;57;17;26;22
Antofagasta;Sierra Gorda;2103;58;13;36;28
Antofagasta;Sierra Gorda;2103;59;12;34;30
Antofagasta;Sierra Gorda;2103;60;11;23;20
Antofagasta;Sierra Gorda;2103;61;12;24;21
Antofagasta;Sierra Gorda;2103;62;11;25;23
Antofagasta;Sierra Gorda;2103;63;10;11;10
Antofagasta;Sierra Gorda;2103;64;10;17;16
Antofagasta;Sierra Gorda;2103;65;10;11;11
Antofagasta;Sierra Gorda;2103;66;9;12;11
Antofagasta;Sierra Gorda;2103;67;9;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;12
Antofagasta;Sierra Gorda;2103;69;7;5;4
Antofagasta;Sierra Gorda;2103;70;6;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9
Antofagasta;Sierra Gorda;2103;72;4;5;5
Antofagasta;Sierra Gorda;2103;73;4;5;5
Antofagasta;Sierra Gorda;2103;74;4;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3
Antofagasta;Sierra Gorda;2103;76;2;9;9
Antofagasta;Sierra Gorda;2103;77;2;3;3
Antofagasta;Sierra Gorda;2103;78;2;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;3
Antofagasta;Sierra Gorda;2103;80;20;18;18
Antofagasta;Taltal;2104;15;0;;
Antofagasta;Taltal;2104;16;0;;
Antofagasta;Taltal;2104;17;0;;
Antofagasta;Taltal;2104;18;149;10;8
Antofagasta;Taltal;2104;19;144;20;13
Antofagasta;Taltal;2104;20;147;27;21
Antofagasta;Taltal;2104;21;154;33;26
Antofagasta;Taltal;2104;22;167;31;25
Antofagasta;Taltal;2104;23;181;36;32
Antofagasta;Taltal;2104;24;202;50;42
Antofagasta;Taltal;2104;25;217;47;37
Antofagasta;Taltal;2104;26;228;53;40
Antofagasta;Taltal;2104;27;233;60;54
Antofagasta;Taltal;2104;28;236;63;56
Antofagasta;Taltal;2104;29;239;65;57
Antofagasta;Taltal;2104;30;236;76;70
Antofagasta;Taltal;2104;31;229;55;48
Antofagasta;Taltal;2104;32;221;69;55
Antofagasta;Taltal;2104;33;219;70;56
Antofagasta;Taltal;2104;34;219;70;62
Antofagasta;Taltal;2104;35;215;52;47
Antofagasta;Taltal;2104;36;206;57;48
Antofagasta;Taltal;2104;37;203;61;55
Antofagasta;Taltal;2104;38;198;54;46
Antofagasta;Taltal;2104;39;201;62;49
Antofagasta;Taltal;2104;40;194;55;45
Antofagasta;Taltal;2104;41;192;52;40
Antofagasta;Taltal;2104;42;189;47;35
Antofagasta;Taltal;2104;43;193;79;50
Antofagasta;Taltal;2104;44;194;78;44
Antofagasta;Taltal;2104;45;192;88;45
Antofagasta;Taltal;2104;46;188;85;45
Antofagasta;Taltal;2104;47;191;96;51
Antofagasta;Taltal;2104;48;196;118;62
Antofagasta;Taltal;2104;49;200;104;58
Antofagasta;Taltal;2104;50;195;112;66
Antofagasta;Taltal;2104;51;180;107;70
Antofagasta;Taltal;2104;52;167;109;79
Antofagasta;Taltal;2104;53;156;119;92
Antofagasta;Taltal;2104;54;152;118;96
Antofagasta;Taltal;2104;55;152;128;99
Antofagasta;Taltal;2104;56;154;126;102
Antofagasta;Taltal;2104;57;153;136;119
Antofagasta;Taltal;2104;58;154;123;112
Antofagasta;Taltal;2104;59;150;112;102
Antofagasta;Taltal;2104;60;146;117;109
Antofagasta;Taltal;2104;61;143;122;113
Antofagasta;Taltal;2104;62;143;120;112
Antofagasta;Taltal;2104;63;142;121;112
Antofagasta;Taltal;2104;64;137;120;112
Antofagasta;Taltal;2104;65;129;97;86
Antofagasta;Taltal;2104;66;115;113;108
Antofagasta;Taltal;2104;67;104;123;116
Antofagasta;Taltal;2104;68;94;88;85
Antofagasta;Taltal;2104;69;90;102;99
Antofagasta;Taltal;2104;70;85;60;55
Antofagasta;Taltal;2104;71;77;61;59
Antofagasta;Taltal;2104;72;72;52;52
Antofagasta;Taltal;2104;73;68;61;58
Antofagasta;Taltal;2104;74;60;51;47
Antofagasta;Taltal;2104;75;53;55;53
Antofagasta;Taltal;2104;76;46;60;57
Antofagasta;Taltal;2104;77;41;45;43
Antofagasta;Taltal;2104;78;37;45;43
Antofagasta;Taltal;2104;79;36;41;40
Antofagasta;Taltal;2104;80;316;245;235
Antofagasta;Tocopilla;2301;15;0;;
Antofagasta;Tocopilla;2301;16;0;;
Antofagasta;Tocopilla;2301;17;0;;
Antofagasta;Tocopilla;2301;18;340;29;25
Antofagasta;Tocopilla;2301;19;316;27;24
Antofagasta;Tocopilla;2301;20;309;53;50
Antofagasta;Tocopilla;2301;21;315;60;50
Antofagasta;Tocopilla;2301;22;335;89;78
Antofagasta;Tocopilla;2301;23;361;89;76
Antofagasta;Tocopilla;2301;24;406;100;81
Antofagasta;Tocopilla;2301;25;441;98;85
Antofagasta;Tocopilla;2301;26;475;104;94
Antofagasta;Tocopilla;2301;27;481;121;106
Antofagasta;Tocopilla;2301;28;486;138;124
Antofagasta;Tocopilla;2301;29;487;121;108
Antofagasta;Tocopilla;2301;30;490;152;140
Antofagasta;Tocopilla;2301;31;480;144;127
Antofagasta;Tocopilla;2301;32;465;145;135
Antofagasta;Tocopilla;2301;33;439;170;146
Antofagasta;Tocopilla;2301;34;414;124;108
Antofagasta;Tocopilla;2301;35;388;133;119
Antofagasta;Tocopilla;2301;36;377;133;120
Antofagasta;Tocopilla;2301;37;377;111;97
