NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;72;1715;1555;1511
Antofagasta;Antofagasta;2101;73;1608;1485;1451
Antofagasta;Antofagasta;2101;74;1471;1344;1322
Antofagasta;Antofagasta;2101;75;1326;1267;1246
Antofagasta;Antofagasta;2101;76;1201;1191;1163
Antofagasta;Antofagasta;2101;77;1098;1080;1048
Antofagasta;Antofagasta;2101;78;997;1027;1008
Antofagasta;Antofagasta;2101;79;916;917;894
Antofagasta;Antofagasta;2101;80;7025;5990;5824
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;;
Antofagasta;Calama;2201;17;0;;
Antofagasta;Calama;2201;18;2517;256;223
Antofagasta;Calama;2201;19;2426;388;337
Antofagasta;Calama;2201;20;2432;390;350
Antofagasta;Calama;2201;21;2563;451;396
Antofagasta;Calama;2201;22;2797;497;446
Antofagasta;Calama;2201;23;3033;600;545
Antofagasta;Calama;2201;24;3264;628;569
Antofagasta;Calama;2201;25;3431;701;613
Antofagasta;Calama;2201;26;3559;866;759
Antofagasta;Calama;2201;27;3660;948;801
Antofagasta;Calama;2201;28;3716;1570;857
Antofagasta;Calama;2201;29;3807;1642;813
Antofagasta;Calama;2201;30;3828;1845;848
Antofagasta;Calama;2201;31;3822;1920;894
Antofagasta;Calama;2201;32;3740;1945;873
Antofagasta;Calama;2201;33;3639;2066;939
Antofagasta;Calama;2201;34;3499;1964;883
Antofagasta;Calama;2201;35;3359;1958;888
Antofagasta;Calama;2201;36;3279;1967;860
Antofagasta;Calama;2201;37;3240;1947;829
Antofagasta;Calama;2201;38;3202;2026;877
Antofagasta;Calama;2201;39;3158;2077;831
Antofagasta;Calama;2201;40;3075;2008;809
Antofagasta;Calama;2201;41;2979;1992;820
Antofagasta;Calama;2201;42;2893;1891;796
Antofagasta;Calama;2201;43;2827;2009;792
Antofagasta;Calama;2201;44;2806;2064;841
Antofagasta;Calama;2201;45;2792;1998;875
Antofagasta;Calama;2201;46;2770;2006;1194
Antofagasta;Calama;2201;47;2718;1966;1371
Antofagasta;Calama;2201;48;2603;2068;1674
Antofagasta;Calama;2201;49;2507;1950;1604
Antofagasta;Calama;2201;50;2434;1903;1627
Antofagasta;Calama;2201;51;2333;1734;1503
Antofagasta;Calama;2201;52;2239;1675;1476
Antofagasta;Calama;2201;53;2143;1675;1488
Antofagasta;Calama;2201;54;2080;1722;1553
Antofagasta;Calama;2201;55;2052;1740;1580
Antofagasta;Calama;2201;56;2038;1753;1604
Antofagasta;Calama;2201;57;1989;1759;1609
Antofagasta;Calama;2201;58;1926;1701;1562
Antofagasta;Calama;2201;59;1833;1628;1521
Antofagasta;Calama;2201;60;1746;1636;1548
Antofagasta;Calama;2201;61;1637;1402;1337
Antofagasta;Calama;2201;62;1545;1334;1257
Antofagasta;Calama;2201;63;1481;1254;1191
Antofagasta;Calama;2201;64;1433;1207;1155
Antofagasta;Calama;2201;65;1378;1104;1064
Antofagasta;Calama;2201;66;1298;976;938
Antofagasta;Calama;2201;67;1204;943;911
Antofagasta;Calama;2201;68;1124;905;870
Antofagasta;Calama;2201;69;1034;800;770
Antofagasta;Calama;2201;70;947;716;682
Antofagasta;Calama;2201;71;808;632;611
Antofagasta;Calama;2201;72;709;616;594
Antofagasta;Calama;2201;73;639;586;564
Antofagasta;Calama;2201;74;566;530;511
Antofagasta;Calama;2201;75;488;493;474
Antofagasta;Calama;2201;76;437;450;440
Antofagasta;Calama;2201;77;391;427;420
Antofagasta;Calama;2201;78;352;380;372
Antofagasta;Calama;2201;79;317;280;267
Antofagasta;Calama;2201;80;2402;2053;1969
Antofagasta;María Elena;2302;15;0;;
Antofagasta;María Elena;2302;16;0;;
Antofagasta;María Elena;2302;17;0;;
Antofagasta;María Elena;2302;18;76;25;23
Antofagasta;María Elena;2302;19;69;28;25
Antofagasta;María Elena;2302;20;70;46;40
Antofagasta;María Elena;2302;21;77;35;32
Antofagasta;María Elena;2302;22;90;44;36
Antofagasta;María Elena;2302;23;104;48;44
Antofagasta;María Elena;2302;24;115;54;47
Antofagasta;María Elena;2302;25;122;65;62
Antofagasta;María Elena;2302;26;125;80;71
Antofagasta;María Elena;2302;27;131;77;67
Antofagasta;María Elena;2302;28;133;81;63
Antofagasta;María Elena;2302;29;135;100;81
Antofagasta;María Elena;2302;30;133;79;56
Antofagasta;María Elena;2302;31;132;97;79
Antofagasta;María Elena;2302;32;134;117;80
Antofagasta;María Elena;2302;33;132;87;68
Antofagasta;María Elena;2302;34;126;89;68
Antofagasta;María Elena;2302;35;117;85;67
Antofagasta;María Elena;2302;36;108;82;53
Antofagasta;María Elena;2302;37;103;77;55
Antofagasta;María Elena;2302;38;99;103;77
Antofagasta;María Elena;2302;39;98;101;73
Antofagasta;María Elena;2302;40;95;89;60
Antofagasta;María Elena;2302;41;98;93;69
Antofagasta;María Elena;2302;42;99;73;50
Antofagasta;María Elena;2302;43;101;86;65
Antofagasta;María Elena;2302;44;102;68;51
Antofagasta;María Elena;2302;45;103;75;62
Antofagasta;María Elena;2302;46;103;76;60
Antofagasta;María Elena;2302;47;101;88;65
Antofagasta;María Elena;2302;48;102;73;62
Antofagasta;María Elena;2302;49;100;82;67
Antofagasta;María Elena;2302;50;100;67;58
Antofagasta;María Elena;2302;51;96;90;82
Antofagasta;María Elena;2302;52;96;67;60
Antofagasta;María Elena;2302;53;95;82;75
Antofagasta;María Elena;2302;54;95;84;75
Antofagasta;María Elena;2302;55;89;82;74
Antofagasta;María Elena;2302;56;81;74;65
Antofagasta;María Elena;2302;57;81;77;71
Antofagasta;María Elena;2302;58;81;81;69
Antofagasta;María Elena;2302;59;81;59;55
Antofagasta;María Elena;2302;60;76;64;63
Antofagasta;María Elena;2302;61;71;57;54
Antofagasta;María Elena;2302;62;69;59;58
Antofagasta;María Elena;2302;63;71;59;56
Antofagasta;María Elena;2302;64;71;42;41
Antofagasta;María Elena;2302;65;65;31;31
Antofagasta;María Elena;2302;66;54;35;35
Antofagasta;María Elena;2302;67;43;37;34
Antofagasta;María Elena;2302;68;38;38;36
Antofagasta;María Elena;2302;69;33;35;34
Antofagasta;María Elena;2302;70;28;27;27
Antofagasta;María Elena;2302;71;21;16;16
Antofagasta;María Elena;2302;72;18;16;16
Antofagasta;María Elena;2302;73;17;16;16
Antofagasta;María Elena;2302;74;16;13;13
Antofagasta;María Elena;2302;75;13;9;8
Antofagasta;María Elena;2302;76;11;10;10
Antofagasta;María Elena;2302;77;9;8;8
Antofagasta;María Elena;2302;78;9;9;9
Antofagasta;María Elena;2302;79;9;5;5
Antofagasta;María Elena;2302;80;50;45;41
Antofagasta;Mejillones;2102;15;0;;
Antofagasta;Mejillones;2102;16;0;;
Antofagasta;Mejillones;2102;17;0;;
Antofagasta;Mejillones;2102;18;194;21;19
Antofagasta;Mejillones;2102;19;209;38;34
Antofagasta;Mejillones;2102;20;217;41;34
Antofagasta;Mejillones;2102;21;226;61;57
Antofagasta;Mejillones;2102;22;241;80;73
Antofagasta;Mejillones;2102;23;265;95;89
Antofagasta;Mejillones;2102;24;291;95;86
Antofagasta;Mejillones;2102;25;317;123;119
Antofagasta;Mejillones;2102;26;333;139;116
Antofagasta;Mejillones;2102;27;342;155;130
Antofagasta;Mejillones;2102;28;336;208;146
Antofagasta;Mejillones;2102;29;328;200;124
Antofagasta;Mejillones;2102;30;319;222;147
Antofagasta;Mejillones;2102;31;308;253;158
Antofagasta;Mejillones;2102;32;294;236;156
Antofagasta;Mejillones;2102;33;276;228;158
Antofagasta;Mejillones;2102;34;267;215;143
Antofagasta;Mejillones;2102;35;259;217;141
Antofagasta;Mejillones;2102;36;257;210;131
Antofagasta;Mejillones;2102;37;251;205;137
Antofagasta;Mejillones;2102;38;241;214;137
Antofagasta;Mejillones;2102;39;233;193;124
Antofagasta;Mejillones;2102;40;222;199;134
Antofagasta;Mejillones;2102;41;213;200;131
Antofagasta;Mejillones;2102;42;212;196;129
Antofagasta;Mejillones;2102;43;211;201;127
Antofagasta;Mejillones;2102;44;214;182;116
Antofagasta;Mejillones;2102;45;212;191;137
Antofagasta;Mejillones;2102;46;214;205;164
Antofagasta;Mejillones;2102;47;220;199;170
Antofagasta;Mejillones;2102;48;215;192;163
Antofagasta;Mejillones;2102;49;207;167;144
Antofagasta;Mejillones;2102;50;197;194;172
Antofagasta;Mejillones;2102;51;189;177;156
Antofagasta;Mejillones;2102;52;184;167;151
Antofagasta;Mejillones;2102;53;178;155;137
Antofagasta;Mejillones;2102;54;172;156;139
Antofagasta;Mejillones;2102;55;168;160;149
Antofagasta;Mejillones;2102;56;166;188;175
Antofagasta;Mejillones;2102;57;165;164;154
Antofagasta;Mejillones;2102;58;162;164;150
Antofagasta;Mejillones;2102;59;154;157;146
Antofagasta;Mejillones;2102;60;144;145;135
Antofagasta;Mejillones;2102;61;131;140;133
Antofagasta;Mejillones;2102;62;117;128;123
Antofagasta;Mejillones;2102;63;107;125;122
Antofagasta;Mejillones;2102;64;103;128;121
Antofagasta;Mejillones;2102;65;98;103;102
Antofagasta;Mejillones;2102;66;95;96;91
Antofagasta;Mejillones;2102;67;91;82;79
Antofagasta;Mejillones;2102;68;87;75;73
Antofagasta;Mejillones;2102;69;79;61;58
Antofagasta;Mejillones;2102;70;70;59;59
Antofagasta;Mejillones;2102;71;58;55;51
Antofagasta;Mejillones;2102;72;48;60;60
Antofagasta;Mejillones;2102;73;43;46;45
Antofagasta;Mejillones;2102;74;40;40;40
Antofagasta;Mejillones;2102;75;38;36;35
Antofagasta;Mejillones;2102;76;37;31;30
Antofagasta;Mejillones;2102;77;34;19;19
Antofagasta;Mejillones;2102;78;30;34;33
Antofagasta;Mejillones;2102;79;25;25;25
Antofagasta;Mejillones;2102;80;134;128;124
Antofagasta;Ollagüe;2202;15;0;;
Antofagasta;Ollagüe;2202;16;0;;
Antofagasta;Ollagüe;2202;17;0;;
Antofagasta;Ollagüe;2202;18;2;1;1
Antofagasta;Ollagüe;2202;19;2;2;2
Antofagasta;Ollagüe;2202;20;2;3;3
Antofagasta;Ollagüe;2202;21;2;3;3
Antofagasta;Ollagüe;2202;22;3;5;4
Antofagasta;Ollagüe;2202;23;4;2;2
Antofagasta;Ollagüe;2202;24;4;1;1
Antofagasta;Ollagüe;2202;25;5;2;2
Antofagasta;Ollagüe;2202;26;5;1;1
Antofagasta;Ollagüe;2202;27;6;3;3
Antofagasta;Ollagüe;2202;28;7;4;4
Antofagasta;Ollagüe;2202;29;6;7;7
Antofagasta;Ollagüe;2202;30;6;6;6
Antofagasta;Ollagüe;2202;31;5;2;2
Antofagasta;Ollagüe;2202;32;5;2;2
Antofagasta;Ollagüe;2202;33;6;5;4
Antofagasta;Ollagüe;2202;34;6;3;3
Antofagasta;Ollagüe;2202;35;6;5;5
Antofagasta;Ollagüe;2202;36;7;5;5
Antofagasta;Ollagüe;2202;37;7;8;8
Antofagasta;Ollagüe;2202;38;6;5;4
Antofagasta;Ollagüe;2202;39;5;5;4
Antofagasta;Ollagüe;2202;40;3;8;5
Antofagasta;Ollagüe;2202;41;5;4;3
Antofagasta;Ollagüe;2202;42;5;5;4
Antofagasta;Ollagüe;2202;43;6;9;8
Antofagasta;Ollagüe;2202;44;5;1;1
Antofagasta;Ollagüe;2202;45;4;7;7
Antofagasta;Ollagüe;2202;46;3;3;2
Antofagasta;Ollagüe;2202;47;4;7;7
Antofagasta;Ollagüe;2202;48;5;5;5
Antofagasta;Ollagüe;2202;49;5;9;9
Antofagasta;Ollagüe;2202;50;5;1;1
Antofagasta;Ollagüe;2202;51;4;7;7
Antofagasta;Ollagüe;2202;52;2;4;4
Antofagasta;Ollagüe;2202;53;2;5;4
Antofagasta;Ollagüe;2202;54;3;1;
Antofagasta;Ollagüe;2202;55;4;2;2
Antofagasta;Ollagüe;2202;56;5;5;5
Antofagasta;Ollagüe;2202;57;3;4;4
Antofagasta;Ollagüe;2202;58;3;1;1
Antofagasta;Ollagüe;2202;59;2;3;3
Antofagasta;Ollagüe;2202;60;2;5;5
Antofagasta;Ollagüe;2202;61;2;4;4
Antofagasta;Ollagüe;2202;62;2;2;2
Antofagasta;Ollagüe;2202;63;2;3;3
Antofagasta;Ollagüe;2202;64;2;1;1
Antofagasta;Ollagüe;2202;65;1;4;4
Antofagasta;Ollagüe;2202;66;2;4;4
Antofagasta;Ollagüe;2202;67;1;2;2
Antofagasta;Ollagüe;2202;68;2;1;1
Antofagasta;Ollagüe;2202;69;2;1;1
Antofagasta;Ollagüe;2202;70;3;;
Antofagasta;Ollagüe;2202;71;3;;
Antofagasta;Ollagüe;2202;72;2;1;1
Antofagasta;Ollagüe;2202;73;2;4;4
Antofagasta;Ollagüe;2202;74;2;;
Antofagasta;Ollagüe;2202;75;1;2;2
Antofagasta;Ollagüe;2202;76;0;1;1
Antofagasta;Ollagüe;2202;77;1;2;2
Antofagasta;Ollagüe;2202;78;1;;
Antofagasta;Ollagüe;2202;79;1;;
Antofagasta;Ollagüe;2202;80;6;5;5
Antofagasta;San Pedro de Atacama;2203;15;0;;
Antofagasta;San Pedro de Atacama;2203;16;0;;
Antofagasta;San Pedro de Atacama;2203;17;0;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;55
Antofagasta;San Pedro de Atacama;2203;19;92;47;39
Antofagasta;San Pedro de Atacama;2203;20;102;63;47
Antofagasta;San Pedro de Atacama;2203;21;119;55;51
Antofagasta;San Pedro de Atacama;2203;22;138;62;57
Antofagasta;San Pedro de Atacama;2203;23;167;63;58
Antofagasta;San Pedro de Atacama;2203;24;201;78;70
Antofagasta;San Pedro de Atacama;2203;25;231;83;78
Antofagasta;San Pedro de Atacama;2203;26;253;77;69
Antofagasta;San Pedro de Atacama;2203;27;268;107;92
Antofagasta;San Pedro de Atacama;2203;28;278;124;110
Antofagasta;San Pedro de Atacama;2203;29;284;125;105
Antofagasta;San Pedro de Atacama;2203;30;282;157;119
Antofagasta;San Pedro de Atacama;2203;31;275;145;114
Antofagasta;San Pedro de Atacama;2203;32;260;169;122
Antofagasta;San Pedro de Atacama;2203;33;246;138;105
Antofagasta;San Pedro de Atacama;2203;34;234;137;109
Antofagasta;San Pedro de Atacama;2203;35;233;133;100
Antofagasta;San Pedro de Atacama;2203;36;235;121;92
Antofagasta;San Pedro de Atacama;2203;37;229;124;96
Antofagasta;San Pedro de Atacama;2203;38;211;141;115
Antofagasta;San Pedro de Atacama;2203;39;192;136;111
Antofagasta;San Pedro de Atacama;2203;40;180;130;103
Antofagasta;San Pedro de Atacama;2203;41;172;134;103
Antofagasta;San Pedro de Atacama;2203;42;164;115;93
Antofagasta;San Pedro de Atacama;2203;43;155;118;94
Antofagasta;San Pedro de Atacama;2203;44;148;128;107
Antofagasta;San Pedro de Atacama;2203;45;148;115;95
Antofagasta;San Pedro de Atacama;2203;46;149;113;98
Antofagasta;San Pedro de Atacama;2203;47;150;106;83
Antofagasta;San Pedro de Atacama;2203;48;144;91;77
Antofagasta;San Pedro de Atacama;2203;49;137;82;70
Antofagasta;San Pedro de Atacama;2203;50;129;94;81
Antofagasta;San Pedro de Atacama;2203;51;119;102;89
Antofagasta;San Pedro de Atacama;2203;52;105;90;75
Antofagasta;San Pedro de Atacama;2203;53;94;94;89
Antofagasta;San Pedro de Atacama;2203;54;87;81;76
Antofagasta;San Pedro de Atacama;2203;55;85;100;89
Antofagasta;San Pedro de Atacama;2203;56;86;72;65
Antofagasta;San Pedro de Atacama;2203;57;86;80;69
Antofagasta;San Pedro de Atacama;2203;58;86;60;52
Antofagasta;San Pedro de Atacama;2203;59;85;66;62
Antofagasta;San Pedro de Atacama;2203;60;86;62;61
Antofagasta;San Pedro de Atacama;2203;61;82;66;59
Antofagasta;San Pedro de Atacama;2203;62;75;59;53
Antofagasta;San Pedro de Atacama;2203;63;69;55;55
Antofagasta;San Pedro de Atacama;2203;64;62;58;55
Antofagasta;San Pedro de Atacama;2203;65;61;66;62
Antofagasta;San Pedro de Atacama;2203;66;57;65;64
Antofagasta;San Pedro de Atacama;2203;67;54;54;50
Antofagasta;San Pedro de Atacama;2203;68;50;53;51
Antofagasta;San Pedro de Atacama;2203;69;47;36;35
Antofagasta;San Pedro de Atacama;2203;70;44;35;33
Antofagasta;San Pedro de Atacama;2203;71;40;32;31
Antofagasta;San Pedro de Atacama;2203;72;37;28;28
Antofagasta;San Pedro de Atacama;2203;73;37;33;31
Antofagasta;San Pedro de Atacama;2203;74;35;37;36
Antofagasta;San Pedro de Atacama;2203;75;32;30;29
Antofagasta;San Pedro de Atacama;2203;76;31;29;29
Antofagasta;San Pedro de Atacama;2203;77;31;26;25
Antofagasta;San Pedro de Atacama;2203;78;29;21;19
Antofagasta;San Pedro de Atacama;2203;79;26;22;20
Antofagasta;San Pedro de Atacama;2203;80;190;189;183
Antofagasta;Sierra Gorda;2103;15;0;;
Antofagasta;Sierra Gorda;2103;16;0;;
Antofagasta;Sierra Gorda;2103;17;0;;
Antofagasta;Sierra Gorda;2103;18;19;4;4
Antofagasta;Sierra Gorda;2103;19;20;9;8
Antofagasta;Sierra Gorda;2103;20;22;5;3
Antofagasta;Sierra Gorda;2103;21;24;6;5
Antofagasta;Sierra Gorda;2103;22;26;10;9
Antofagasta;Sierra Gorda;2103;23;28;7;6
Antofagasta;Sierra Gorda;2103;24;30;15;14
Antofagasta;Sierra Gorda;2103;25;32;6;6
Antofagasta;Sierra Gorda;2103;26;34;14;10
Antofagasta;Sierra Gorda;2103;27;33;10;8
Antofagasta;Sierra Gorda;2103;28;33;22;14
Antofagasta;Sierra Gorda;2103;29;35;26;21
Antofagasta;Sierra Gorda;2103;30;38;30;16
Antofagasta;Sierra Gorda;2103;31;41;40;23
Antofagasta;Sierra Gorda;2103;32;42;39;22
Antofagasta;Sierra Gorda;2103;33;41;31;14
Antofagasta;Sierra Gorda;2103;34;39;38;24
Antofagasta;Sierra Gorda;2103;35;37;38;23
Antofagasta;Sierra Gorda;2103;36;37;40;19
Antofagasta;Sierra Gorda;2103;37;37;46;23
Antofagasta;Sierra Gorda;2103;38;38;38;27
Antofagasta;Sierra Gorda;2103;39;40;46;34
Antofagasta;Sierra Gorda;2103;40;37;50;32
Antofagasta;Sierra Gorda;2103;41;35;30;16
Antofagasta;Sierra Gorda;2103;42;30;42;28
Antofagasta;Sierra Gorda;2103;43;31;47;25
Antofagasta;Sierra Gorda;2103;44;30;43;26
Antofagasta;Sierra Gorda;2103;45;32;46;29
Antofagasta;Sierra Gorda;2103;46;29;46;27
Antofagasta;Sierra Gorda;2103;47;27;46;37
Antofagasta;Sierra Gorda;2103;48;25;31;25
Antofagasta;Sierra Gorda;2103;49;24;47;36
Antofagasta;Sierra Gorda;2103;50;23;41;34
Antofagasta;Sierra Gorda;2103;51;20;28;23
Antofagasta;Sierra Gorda;2103;52;17;44;41
Antofagasta;Sierra Gorda;2103;53;19;40;33
Antofagasta;Sierra Gorda;2103;54;19;29;25
Antofagasta;Sierra Gorda;2103;55;20;23;22
Antofagasta;Sierra Gorda;2103;56;19;42;39
Antofagasta;Sierra Gorda;2103;57;17;28;25
Antofagasta;Sierra Gorda;2103;58;13;38;34
Antofagasta;Sierra Gorda;2103;59;12;34;32
Antofagasta;Sierra Gorda;2103;60;11;24;21
Antofagasta;Sierra Gorda;2103;61;12;24;24
Antofagasta;Sierra Gorda;2103;62;11;25;24
Antofagasta;Sierra Gorda;2103;63;10;11;10
Antofagasta;Sierra Gorda;2103;64;10;17;16
Antofagasta;Sierra Gorda;2103;65;10;11;11
Antofagasta;Sierra Gorda;2103;66;9;12;11
Antofagasta;Sierra Gorda;2103;67;9;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;12
Antofagasta;Sierra Gorda;2103;69;7;5;5
Antofagasta;Sierra Gorda;2103;70;6;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9
Antofagasta;Sierra Gorda;2103;72;4;5;5
Antofagasta;Sierra Gorda;2103;73;4;5;5
Antofagasta;Sierra Gorda;2103;74;4;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3
Antofagasta;Sierra Gorda;2103;76;2;9;9
Antofagasta;Sierra Gorda;2103;77;2;3;3
Antofagasta;Sierra Gorda;2103;78;2;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;4
Antofagasta;Sierra Gorda;2103;80;20;18;18
Antofagasta;Taltal;2104;15;0;;
Antofagasta;Taltal;2104;16;0;;
Antofagasta;Taltal;2104;17;0;;
Antofagasta;Taltal;2104;18;149;11;9
Antofagasta;Taltal;2104;19;144;20;18
Antofagasta;Taltal;2104;20;147;27;23
Antofagasta;Taltal;2104;21;154;36;28
Antofagasta;Taltal;2104;22;167;33;30
Antofagasta;Taltal;2104;23;181;36;35
Antofagasta;Taltal;2104;24;202;51;47
Antofagasta;Taltal;2104;25;217;49;41
Antofagasta;Taltal;2104;26;228;62;48
Antofagasta;Taltal;2104;27;233;70;58
Antofagasta;Taltal;2104;28;236;97;61
Antofagasta;Taltal;2104;29;239;97;62
Antofagasta;Taltal;2104;30;236;113;74
Antofagasta;Taltal;2104;31;229;105;55
Antofagasta;Taltal;2104;32;221;119;62
Antofagasta;Taltal;2104;33;219;115;67
Antofagasta;Taltal;2104;34;219;115;67
Antofagasta;Taltal;2104;35;215;97;51
Antofagasta;Taltal;2104;36;206;104;54
Antofagasta;Taltal;2104;37;203;115;60
Antofagasta;Taltal;2104;38;198;103;51
Antofagasta;Taltal;2104;39;201;129;60
Antofagasta;Taltal;2104;40;194;117;53
Antofagasta;Taltal;2104;41;192;106;50
Antofagasta;Taltal;2104;42;189;92;41
Antofagasta;Taltal;2104;43;193;111;59
Antofagasta;Taltal;2104;44;194;116;51
Antofagasta;Taltal;2104;45;192;106;52
Antofagasta;Taltal;2104;46;188;106;62
Antofagasta;Taltal;2104;47;191;125;78
Antofagasta;Taltal;2104;48;196;134;108
Antofagasta;Taltal;2104;49;200;114;94
Antofagasta;Taltal;2104;50;195;120;99
Antofagasta;Taltal;2104;51;180;119;101
Antofagasta;Taltal;2104;52;167;120;99
Antofagasta;Taltal;2104;53;156;123;112
Antofagasta;Taltal;2104;54;152;128;111
Antofagasta;Taltal;2104;55;152;147;121
Antofagasta;Taltal;2104;56;154;133;119
Antofagasta;Taltal;2104;57;153;149;131
Antofagasta;Taltal;2104;58;154;139;118
Antofagasta;Taltal;2104;59;150;125;110
Antofagasta;Taltal;2104;60;146;122;116
Antofagasta;Taltal;2104;61;143;126;118
Antofagasta;Taltal;2104;62;143;125;119
Antofagasta;Taltal;2104;63;142;128;119
Antofagasta;Taltal;2104;64;137;123;117
Antofagasta;Taltal;2104;65;129;100;89
Antofagasta;Taltal;2104;66;115;114;112
Antofagasta;Taltal;2104;67;104;126;121
Antofagasta;Taltal;2104;68;94;89;87
Antofagasta;Taltal;2104;69;90;103;101
Antofagasta;Taltal;2104;70;85;62;59
Antofagasta;Taltal;2104;71;77;62;59
Antofagasta;Taltal;2104;72;72;53;52
Antofagasta;Taltal;2104;73;68;61;61
Antofagasta;Taltal;2104;74;60;52;49
Antofagasta;Taltal;2104;75;53;56;54
Antofagasta;Taltal;2104;76;46;60;59
Antofagasta;Taltal;2104;77;41;46;44
Antofagasta;Taltal;2104;78;37;44;42
Antofagasta;Taltal;2104;79;36;41;40
Antofagasta;Taltal;2104;80;316;250;240
Antofagasta;Tocopilla;2301;15;0;;
Antofagasta;Tocopilla;2301;16;0;;
Antofagasta;Tocopilla;2301;17;0;;
Antofagasta;Tocopilla;2301;18;340;30;28
Antofagasta;Tocopilla;2301;19;316;29;26
Antofagasta;Tocopilla;2301;20;309;55;51
Antofagasta;Tocopilla;2301;21;315;60;55
Antofagasta;Tocopilla;2301;22;335;93;82
Antofagasta;Tocopilla;2301;23;361;89;80
Antofagasta;Tocopilla;2301;24;406;102;95
Antofagasta;Tocopilla;2301;25;441;99;89
Antofagasta;Tocopilla;2301;26;475;113;100
Antofagasta;Tocopilla;2301;27;481;134;114
Antofagasta;Tocopilla;2301;28;486;224;133
Antofagasta;Tocopilla;2301;29;487;201;117
Antofagasta;Tocopilla;2301;30;490;245;145
Antofagasta;Tocopilla;2301;31;480;230;141
Antofagasta;Tocopilla;2301;32;465;241;143
Antofagasta;Tocopilla;2301;33;439;274;159
Antofagasta;Tocopilla;2301;34;414;238;120
Antofagasta;Tocopilla;2301;35;388;245;129
Antofagasta;Tocopilla;2301;36;377;246;130
