NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Calama;2201;26;3559;3145;2930;255;356
Antofagasta;Calama;2201;27;3660;3309;3125;192;413
Antofagasta;Calama;2201;28;3716;3402;3173;198;437
Antofagasta;Calama;2201;29;3807;3371;3173;211;410
Antofagasta;Calama;2201;30;3828;3423;3243;199;443
Antofagasta;Calama;2201;31;3822;3425;3227;192;453
Antofagasta;Calama;2201;32;3740;3326;3167;177;463
Antofagasta;Calama;2201;33;3639;3447;3283;197;489
Antofagasta;Calama;2201;34;3499;3215;3051;153;457
Antofagasta;Calama;2201;35;3359;3009;2896;145;595
Antofagasta;Calama;2201;36;3279;2964;2850;126;531
Antofagasta;Calama;2201;37;3240;2836;2731;142;667
Antofagasta;Calama;2201;38;3202;2941;2812;122;689
Antofagasta;Calama;2201;39;3158;2955;2853;117;642
Antofagasta;Calama;2201;40;3075;2835;2744;105;625
Antofagasta;Calama;2201;41;2979;2714;2622;102;694
Antofagasta;Calama;2201;42;2893;2505;2432;98;659
Antofagasta;Calama;2201;43;2827;2594;2528;96;685
Antofagasta;Calama;2201;44;2806;2611;2539;68;735
Antofagasta;Calama;2201;45;2792;2532;2479;58;635
Antofagasta;Calama;2201;46;2770;2569;2495;68;616
Antofagasta;Calama;2201;47;2718;2457;2397;51;863
Antofagasta;Calama;2201;48;2603;2518;2460;43;771
Antofagasta;Calama;2201;49;2507;2413;2351;44;740
Antofagasta;Calama;2201;50;2434;2286;2232;42;824
Antofagasta;Calama;2201;51;2333;2095;2050;36;775
Antofagasta;Calama;2201;52;2239;1989;1937;31;821
Antofagasta;Calama;2201;53;2143;1985;1935;32;839
Antofagasta;Calama;2201;54;2080;1998;1966;34;969
Antofagasta;Calama;2201;55;2052;2058;2018;26;1077
Antofagasta;Calama;2201;56;2038;2024;1986;30;1102
Antofagasta;Calama;2201;57;1989;2002;1964;22;1165
Antofagasta;Calama;2201;58;1926;1934;1901;23;1012
Antofagasta;Calama;2201;59;1833;1816;1783;18;961
Antofagasta;Calama;2201;60;1746;1832;1797;5;1188
Antofagasta;Calama;2201;61;1637;1587;1569;1;1090
Antofagasta;Calama;2201;62;1545;1447;1429;1;989
Antofagasta;Calama;2201;63;1481;1354;1338;1;967
Antofagasta;Calama;2201;64;1433;1318;1305;;967
Antofagasta;Calama;2201;65;1378;1200;1184;;870
Antofagasta;Calama;2201;66;1298;1058;1037;;768
Antofagasta;Calama;2201;67;1204;1019;1003;1;769
Antofagasta;Calama;2201;68;1124;962;950;;746
Antofagasta;Calama;2201;69;1034;856;846;;659
Antofagasta;Calama;2201;70;947;759;748;;566
Antofagasta;Calama;2201;71;808;670;662;;532
Antofagasta;Calama;2201;72;709;647;638;;505
Antofagasta;Calama;2201;73;639;612;607;;480
Antofagasta;Calama;2201;74;566;563;556;;443
Antofagasta;Calama;2201;75;488;521;515;;408
Antofagasta;Calama;2201;76;437;474;469;;360
Antofagasta;Calama;2201;77;391;454;451;;342
Antofagasta;Calama;2201;78;352;403;397;;308
Antofagasta;Calama;2201;79;317;302;294;;225
Antofagasta;Calama;2201;80;2402;2165;2111;;1514
Antofagasta;María Elena;2302;18;76;63;61;19;3
Antofagasta;María Elena;2302;19;69;61;59;15;5
Antofagasta;María Elena;2302;20;70;86;82;12;4
Antofagasta;María Elena;2302;21;77;82;78;16;2
Antofagasta;María Elena;2302;22;90;102;95;17;6
Antofagasta;María Elena;2302;23;104;105;100;13;9
Antofagasta;María Elena;2302;24;115;113;104;14;10
Antofagasta;María Elena;2302;25;122;117;110;15;17
Antofagasta;María Elena;2302;26;125;148;140;19;23
Antofagasta;María Elena;2302;27;131;129;125;18;22
Antofagasta;María Elena;2302;28;133;137;129;10;24
Antofagasta;María Elena;2302;29;135;159;152;17;20
Antofagasta;María Elena;2302;30;133;122;116;9;18
Antofagasta;María Elena;2302;31;132;144;135;16;17
Antofagasta;María Elena;2302;32;134;162;158;10;26
Antofagasta;María Elena;2302;33;132;124;121;11;26
Antofagasta;María Elena;2302;34;126;129;123;10;16
Antofagasta;María Elena;2302;35;117;127;121;11;16
Antofagasta;María Elena;2302;36;108;121;113;7;19
Antofagasta;María Elena;2302;37;103;104;101;8;25
Antofagasta;María Elena;2302;38;99;129;127;9;43
Antofagasta;María Elena;2302;39;98;127;125;5;23
Antofagasta;María Elena;2302;40;95;113;110;9;21
Antofagasta;María Elena;2302;41;98;118;115;8;29
Antofagasta;María Elena;2302;42;99;94;90;4;21
Antofagasta;María Elena;2302;43;101;104;101;10;26
Antofagasta;María Elena;2302;44;102;83;81;4;26
Antofagasta;María Elena;2302;45;103;95;93;6;19
Antofagasta;María Elena;2302;46;103;99;94;4;30
Antofagasta;María Elena;2302;47;101;111;109;4;30
Antofagasta;María Elena;2302;48;102;90;88;6;29
Antofagasta;María Elena;2302;49;100;97;94;4;29
Antofagasta;María Elena;2302;50;100;83;79;2;37
Antofagasta;María Elena;2302;51;96;103;102;3;36
Antofagasta;María Elena;2302;52;96;76;74;3;30
Antofagasta;María Elena;2302;53;95;96;95;1;41
Antofagasta;María Elena;2302;54;95;92;92;1;52
Antofagasta;María Elena;2302;55;89;91;89;2;50
Antofagasta;María Elena;2302;56;81;83;83;2;51
Antofagasta;María Elena;2302;57;81;87;85;1;48
Antofagasta;María Elena;2302;58;81;93;92;3;52
Antofagasta;María Elena;2302;59;81;66;65;2;27
Antofagasta;María Elena;2302;60;76;67;67;1;48
Antofagasta;María Elena;2302;61;71;58;58;;34
Antofagasta;María Elena;2302;62;69;62;60;;45
Antofagasta;María Elena;2302;63;71;61;61;;42
Antofagasta;María Elena;2302;64;71;46;46;;34
Antofagasta;María Elena;2302;65;65;35;35;;25
Antofagasta;María Elena;2302;66;54;37;37;;25
Antofagasta;María Elena;2302;67;43;37;37;;26
Antofagasta;María Elena;2302;68;38;41;40;;30
Antofagasta;María Elena;2302;69;33;39;38;;30
Antofagasta;María Elena;2302;70;28;27;27;;18
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;9
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;8
Antofagasta;María Elena;2302;77;9;9;9;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;32
Antofagasta;Mejillones;2102;18;194;119;107;98;9
Antofagasta;Mejillones;2102;19;209;176;163;33;13
Antofagasta;Mejillones;2102;20;217;185;173;22;13
Antofagasta;Mejillones;2102;21;226;215;198;19;26
Antofagasta;Mejillones;2102;22;241;234;211;25;29
Antofagasta;Mejillones;2102;23;265;234;219;31;37
Antofagasta;Mejillones;2102;24;291;243;225;29;27
Antofagasta;Mejillones;2102;25;317;266;245;31;52
Antofagasta;Mejillones;2102;26;333;288;275;15;55
Antofagasta;Mejillones;2102;27;342;316;298;16;53
Antofagasta;Mejillones;2102;28;336;357;340;16;66
Antofagasta;Mejillones;2102;29;328;318;302;17;58
Antofagasta;Mejillones;2102;30;319;358;339;18;65
Antofagasta;Mejillones;2102;31;308;372;355;13;76
Antofagasta;Mejillones;2102;32;294;347;319;18;61
Antofagasta;Mejillones;2102;33;276;329;315;19;77
Antofagasta;Mejillones;2102;34;267;303;290;12;81
Antofagasta;Mejillones;2102;35;259;298;285;14;68
Antofagasta;Mejillones;2102;36;257;291;274;9;91
Antofagasta;Mejillones;2102;37;251;274;258;12;92
Antofagasta;Mejillones;2102;38;241;279;268;13;73
Antofagasta;Mejillones;2102;39;233;259;248;9;73
Antofagasta;Mejillones;2102;40;222;255;244;8;80
Antofagasta;Mejillones;2102;41;213;253;240;10;75
Antofagasta;Mejillones;2102;42;212;249;243;17;80
Antofagasta;Mejillones;2102;43;211;247;241;7;84
Antofagasta;Mejillones;2102;44;214;221;215;12;80
Antofagasta;Mejillones;2102;45;212;231;226;3;78
Antofagasta;Mejillones;2102;46;214;250;241;2;84
Antofagasta;Mejillones;2102;47;220;234;227;1;87
Antofagasta;Mejillones;2102;48;215;230;223;4;80
Antofagasta;Mejillones;2102;49;207;195;194;2;77
Antofagasta;Mejillones;2102;50;197;225;219;;99
Antofagasta;Mejillones;2102;51;189;213;207;1;87
Antofagasta;Mejillones;2102;52;184;198;196;3;82
Antofagasta;Mejillones;2102;53;178;196;192;2;85
Antofagasta;Mejillones;2102;54;172;179;175;4;101
Antofagasta;Mejillones;2102;55;168;191;187;2;96
Antofagasta;Mejillones;2102;56;166;214;210;1;123
Antofagasta;Mejillones;2102;57;165;183;177;;100
Antofagasta;Mejillones;2102;58;162;191;185;;101
Antofagasta;Mejillones;2102;59;154;182;175;1;107
Antofagasta;Mejillones;2102;60;144;161;160;;90
Antofagasta;Mejillones;2102;61;131;156;156;;95
Antofagasta;Mejillones;2102;62;117;150;143;;93
Antofagasta;Mejillones;2102;63;107;134;132;;94
Antofagasta;Mejillones;2102;64;103;134;134;;93
Antofagasta;Mejillones;2102;65;98;115;114;;75
Antofagasta;Mejillones;2102;66;95;101;100;;68
Antofagasta;Mejillones;2102;67;91;87;84;;62
Antofagasta;Mejillones;2102;68;87;77;76;;57
Antofagasta;Mejillones;2102;69;79;63;62;;45
Antofagasta;Mejillones;2102;70;70;66;66;;42
Antofagasta;Mejillones;2102;71;58;60;60;;45
Antofagasta;Mejillones;2102;72;48;65;65;;46
Antofagasta;Mejillones;2102;73;43;48;46;;37
Antofagasta;Mejillones;2102;74;40;45;45;;35
Antofagasta;Mejillones;2102;75;38;38;38;;25
Antofagasta;Mejillones;2102;76;37;33;32;;20
Antofagasta;Mejillones;2102;77;34;23;23;;11
Antofagasta;Mejillones;2102;78;30;32;32;;26
Antofagasta;Mejillones;2102;79;25;26;25;;19
Antofagasta;Mejillones;2102;80;134;136;134;;94
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;2;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;1
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;2
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;4
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;2
Antofagasta;Ollagüe;2202;34;6;3;3;;2
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;3
Antofagasta;Ollagüe;2202;37;7;8;8;;7
Antofagasta;Ollagüe;2202;38;6;5;4;;3
Antofagasta;Ollagüe;2202;39;5;5;5;;3
Antofagasta;Ollagüe;2202;40;3;8;8;;1
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;3
Antofagasta;Ollagüe;2202;43;6;9;9;;4
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;7;;4
Antofagasta;Ollagüe;2202;46;3;4;4;;2
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;3
Antofagasta;Ollagüe;2202;49;5;9;9;;6
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;4
Antofagasta;Ollagüe;2202;52;2;4;4;;3
Antofagasta;Ollagüe;2202;53;2;5;5;;3
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;4
Antofagasta;Ollagüe;2202;57;3;4;4;;3
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;2
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;129;112;26;13
Antofagasta;San Pedro de Atacama;2203;19;92;101;92;19;5
Antofagasta;San Pedro de Atacama;2203;20;102;130;110;13;7
Antofagasta;San Pedro de Atacama;2203;21;119;111;93;16;8
Antofagasta;San Pedro de Atacama;2203;22;138;127;107;20;9
Antofagasta;San Pedro de Atacama;2203;23;167;116;98;19;11
Antofagasta;San Pedro de Atacama;2203;24;201;158;141;25;21
Antofagasta;San Pedro de Atacama;2203;25;231;163;143;26;15
Antofagasta;San Pedro de Atacama;2203;26;253;149;131;20;25
Antofagasta;San Pedro de Atacama;2203;27;268;173;158;14;24
Antofagasta;San Pedro de Atacama;2203;28;278;187;178;20;26
Antofagasta;San Pedro de Atacama;2203;29;284;203;183;25;26
Antofagasta;San Pedro de Atacama;2203;30;282;241;221;17;36
Antofagasta;San Pedro de Atacama;2203;31;275;202;189;13;34
Antofagasta;San Pedro de Atacama;2203;32;260;227;211;21;39
Antofagasta;San Pedro de Atacama;2203;33;246;195;179;18;28
Antofagasta;San Pedro de Atacama;2203;34;234;183;173;18;36
Antofagasta;San Pedro de Atacama;2203;35;233;196;187;12;42
Antofagasta;San Pedro de Atacama;2203;36;235;169;160;15;32
Antofagasta;San Pedro de Atacama;2203;37;229;161;155;14;41
Antofagasta;San Pedro de Atacama;2203;38;211;185;172;14;49
Antofagasta;San Pedro de Atacama;2203;39;192;175;167;14;40
Antofagasta;San Pedro de Atacama;2203;40;180;173;169;8;35
Antofagasta;San Pedro de Atacama;2203;41;172;175;169;10;41
Antofagasta;San Pedro de Atacama;2203;42;164;152;147;10;36
Antofagasta;San Pedro de Atacama;2203;43;155;153;145;12;37
Antofagasta;San Pedro de Atacama;2203;44;148;158;156;8;45
Antofagasta;San Pedro de Atacama;2203;45;148;146;142;14;38
Antofagasta;San Pedro de Atacama;2203;46;149;140;138;8;41
Antofagasta;San Pedro de Atacama;2203;47;150;134;124;7;29
Antofagasta;San Pedro de Atacama;2203;48;144;118;114;7;22
Antofagasta;San Pedro de Atacama;2203;49;137;106;103;9;29
Antofagasta;San Pedro de Atacama;2203;50;129;117;115;6;29
Antofagasta;San Pedro de Atacama;2203;51;119;122;115;7;34
Antofagasta;San Pedro de Atacama;2203;52;105;104;97;4;30
Antofagasta;San Pedro de Atacama;2203;53;94;108;106;2;29
Antofagasta;San Pedro de Atacama;2203;54;87;96;94;4;38
Antofagasta;San Pedro de Atacama;2203;55;85;116;115;4;62
Antofagasta;San Pedro de Atacama;2203;56;86;91;89;3;33
Antofagasta;San Pedro de Atacama;2203;57;86;98;96;4;46
Antofagasta;San Pedro de Atacama;2203;58;86;70;68;6;30
Antofagasta;San Pedro de Atacama;2203;59;85;78;78;1;36
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;39
Antofagasta;San Pedro de Atacama;2203;61;82;79;77;;44
Antofagasta;San Pedro de Atacama;2203;62;75;69;66;;36
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;42
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;43
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;46
Antofagasta;San Pedro de Atacama;2203;66;57;71;71;;46
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;36
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;41
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;25
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;28
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;21
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;22
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;28
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;14
Antofagasta;San Pedro de Atacama;2203;79;26;26;22;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;137
Antofagasta;Sierra Gorda;2103;18;19;10;8;10;1
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;6
Antofagasta;Sierra Gorda;2103;20;22;21;18;5;
Antofagasta;Sierra Gorda;2103;21;24;26;24;7;
Antofagasta;Sierra Gorda;2103;22;26;30;25;3;4
Antofagasta;Sierra Gorda;2103;23;28;23;21;9;4
Antofagasta;Sierra Gorda;2103;24;30;34;31;9;7
Antofagasta;Sierra Gorda;2103;25;32;24;20;9;3
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;4
Antofagasta;Sierra Gorda;2103;27;33;38;34;9;5
Antofagasta;Sierra Gorda;2103;28;33;43;37;9;9
Antofagasta;Sierra Gorda;2103;29;35;45;44;8;10
Antofagasta;Sierra Gorda;2103;30;38;49;46;4;8
Antofagasta;Sierra Gorda;2103;31;41;53;50;7;12
Antofagasta;Sierra Gorda;2103;32;42;53;50;6;14
Antofagasta;Sierra Gorda;2103;33;41;45;42;9;7
Antofagasta;Sierra Gorda;2103;34;39;46;44;4;9
Antofagasta;Sierra Gorda;2103;35;37;50;48;5;11
Antofagasta;Sierra Gorda;2103;36;37;54;50;6;13
Antofagasta;Sierra Gorda;2103;37;37;62;58;7;12
Antofagasta;Sierra Gorda;2103;38;38;48;45;2;14
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;18
Antofagasta;Sierra Gorda;2103;40;37;65;64;3;13
Antofagasta;Sierra Gorda;2103;41;35;40;38;4;6
Antofagasta;Sierra Gorda;2103;42;30;50;48;2;11
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;13
Antofagasta;Sierra Gorda;2103;44;30;50;47;;17
Antofagasta;Sierra Gorda;2103;45;32;57;57;4;23
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;10
Antofagasta;Sierra Gorda;2103;47;27;55;54;3;10
Antofagasta;Sierra Gorda;2103;48;25;39;37;5;8
Antofagasta;Sierra Gorda;2103;49;24;52;51;1;19
Antofagasta;Sierra Gorda;2103;50;23;48;47;;14
Antofagasta;Sierra Gorda;2103;51;20;32;30;4;11
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;19
Antofagasta;Sierra Gorda;2103;53;19;41;41;;13
Antofagasta;Sierra Gorda;2103;54;19;31;31;;18
Antofagasta;Sierra Gorda;2103;55;20;23;23;;10
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;25
Antofagasta;Sierra Gorda;2103;57;17;28;27;1;18
Antofagasta;Sierra Gorda;2103;58;13;47;46;1;18
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;20
Antofagasta;Sierra Gorda;2103;60;11;29;28;1;16
Antofagasta;Sierra Gorda;2103;61;12;26;25;;17
Antofagasta;Sierra Gorda;2103;62;11;27;27;;16
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;18;16;;9
Antofagasta;Sierra Gorda;2103;65;10;13;13;;7
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;5
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;10
Antofagasta;Sierra Gorda;2103;69;7;5;5;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;6
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;128;107;42;1
Antofagasta;Taltal;2104;19;144;135;119;29;4
Antofagasta;Taltal;2104;20;147;154;144;10;13
Antofagasta;Taltal;2104;21;154;159;147;14;16
Antofagasta;Taltal;2104;22;167;158;142;15;15
Antofagasta;Taltal;2104;23;181;142;128;49;17
Antofagasta;Taltal;2104;24;202;169;151;48;20
Antofagasta;Taltal;2104;25;217;160;143;31;23
Antofagasta;Taltal;2104;26;228;180;154;24;23
Antofagasta;Taltal;2104;27;233;193;179;13;26
Antofagasta;Taltal;2104;28;236;196;187;14;30
Antofagasta;Taltal;2104;29;239;190;180;14;29
Antofagasta;Taltal;2104;30;236;215;195;16;33
Antofagasta;Taltal;2104;31;229;190;181;10;30
Antofagasta;Taltal;2104;32;221;213;201;8;30
Antofagasta;Taltal;2104;33;219;196;182;12;34
Antofagasta;Taltal;2104;34;219;191;188;15;41
Antofagasta;Taltal;2104;35;215;160;150;17;23
Antofagasta;Taltal;2104;36;206;172;166;16;26
Antofagasta;Taltal;2104;37;203;182;171;12;32
Antofagasta;Taltal;2104;38;198;175;161;10;25
Antofagasta;Taltal;2104;39;201;180;168;13;36
Antofagasta;Taltal;2104;40;194;180;161;12;32
Antofagasta;Taltal;2104;41;192;166;155;10;30
Antofagasta;Taltal;2104;42;189;135;129;11;26
Antofagasta;Taltal;2104;43;193;166;161;9;42
Antofagasta;Taltal;2104;44;194;162;154;14;43
Antofagasta;Taltal;2104;45;192;149;142;8;32
Antofagasta;Taltal;2104;46;188;154;146;8;37
Antofagasta;Taltal;2104;47;191;191;180;8;40
