NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;62;3550;3284;3231;2;1517
Antofagasta;Antofagasta;2101;63;3408;3331;3277;3;1673
Antofagasta;Antofagasta;2101;64;3318;3116;3062;2;1569
Antofagasta;Antofagasta;2101;65;3200;2969;2920;1;1667
Antofagasta;Antofagasta;2101;66;3087;2639;2608;;1554
Antofagasta;Antofagasta;2101;67;2916;2537;2506;;1529
Antofagasta;Antofagasta;2101;68;2738;2356;2321;;1457
Antofagasta;Antofagasta;2101;69;2519;2017;1995;1;1243
Antofagasta;Antofagasta;2101;70;2277;2036;2006;;1353
Antofagasta;Antofagasta;2101;71;1955;1837;1814;;1244
Antofagasta;Antofagasta;2101;72;1715;1627;1601;;1126
Antofagasta;Antofagasta;2101;73;1608;1553;1534;;1124
Antofagasta;Antofagasta;2101;74;1471;1391;1377;;989
Antofagasta;Antofagasta;2101;75;1326;1338;1320;;898
Antofagasta;Antofagasta;2101;76;1201;1243;1228;;855
Antofagasta;Antofagasta;2101;77;1098;1143;1123;;769
Antofagasta;Antofagasta;2101;78;997;1067;1053;;715
Antofagasta;Antofagasta;2101;79;916;962;947;1;654
Antofagasta;Antofagasta;2101;80;7025;6226;6104;;4088
Antofagasta;Calama;2201;18;2517;1618;1391;849;
Antofagasta;Calama;2201;19;2426;2122;1860;452;
Antofagasta;Calama;2201;20;2432;2244;1979;248;3
Antofagasta;Calama;2201;21;2563;2454;2169;225;4
Antofagasta;Calama;2201;22;2797;2597;2288;172;7
Antofagasta;Calama;2201;23;3033;2222;1910;565;9
Antofagasta;Calama;2201;24;3264;2365;2053;588;11
Antofagasta;Calama;2201;25;3431;2789;2439;314;11
Antofagasta;Calama;2201;26;3559;3001;2736;255;23
Antofagasta;Calama;2201;27;3660;3190;2912;192;26
Antofagasta;Calama;2201;28;3716;3263;2968;198;21
Antofagasta;Calama;2201;29;3807;3226;2960;211;14
Antofagasta;Calama;2201;30;3828;3296;3029;198;16
Antofagasta;Calama;2201;31;3822;3299;3039;192;19
Antofagasta;Calama;2201;32;3740;3218;2981;177;19
Antofagasta;Calama;2201;33;3639;3323;3115;197;18
Antofagasta;Calama;2201;34;3499;3104;2912;153;21
Antofagasta;Calama;2201;35;3359;2937;2750;145;14
Antofagasta;Calama;2201;36;3279;2888;2726;126;15
Antofagasta;Calama;2201;37;3240;2761;2614;142;17
Antofagasta;Calama;2201;38;3202;2848;2687;122;21
Antofagasta;Calama;2201;39;3158;2884;2736;116;17
Antofagasta;Calama;2201;40;3075;2755;2633;105;18
Antofagasta;Calama;2201;41;2979;2656;2518;102;18
Antofagasta;Calama;2201;42;2893;2460;2366;97;13
Antofagasta;Calama;2201;43;2827;2542;2448;96;26
Antofagasta;Calama;2201;44;2806;2561;2454;68;19
Antofagasta;Calama;2201;45;2792;2489;2412;58;19
Antofagasta;Calama;2201;46;2770;2516;2407;67;20
Antofagasta;Calama;2201;47;2718;2419;2327;51;25
Antofagasta;Calama;2201;48;2603;2485;2403;43;20
Antofagasta;Calama;2201;49;2507;2366;2299;44;22
Antofagasta;Calama;2201;50;2434;2260;2203;42;18
Antofagasta;Calama;2201;51;2333;2062;2012;36;15
Antofagasta;Calama;2201;52;2239;1958;1896;30;29
Antofagasta;Calama;2201;53;2143;1953;1900;32;19
Antofagasta;Calama;2201;54;2080;1965;1925;34;178
Antofagasta;Calama;2201;55;2052;2035;1979;26;397
Antofagasta;Calama;2201;56;2038;1998;1956;30;408
Antofagasta;Calama;2201;57;1989;1982;1930;22;447
Antofagasta;Calama;2201;58;1926;1918;1878;23;376
Antofagasta;Calama;2201;59;1833;1803;1762;18;337
Antofagasta;Calama;2201;60;1746;1810;1762;5;787
Antofagasta;Calama;2201;61;1637;1569;1541;1;764
Antofagasta;Calama;2201;62;1545;1437;1417;2;728
Antofagasta;Calama;2201;63;1481;1349;1329;1;756
Antofagasta;Calama;2201;64;1433;1309;1292;;751
Antofagasta;Calama;2201;65;1378;1188;1169;;710
Antofagasta;Calama;2201;66;1298;1047;1017;;624
Antofagasta;Calama;2201;67;1204;1011;993;1;662
Antofagasta;Calama;2201;68;1124;960;946;;652
Antofagasta;Calama;2201;69;1034;850;838;;567
Antofagasta;Calama;2201;70;947;755;747;;494
Antofagasta;Calama;2201;71;808;666;650;;471
Antofagasta;Calama;2201;72;709;644;635;;464
Antofagasta;Calama;2201;73;639;610;604;;428
Antofagasta;Calama;2201;74;566;562;550;;399
Antofagasta;Calama;2201;75;488;519;513;;367
Antofagasta;Calama;2201;76;437;472;467;;328
Antofagasta;Calama;2201;77;391;452;448;;327
Antofagasta;Calama;2201;78;352;399;391;;278
Antofagasta;Calama;2201;79;317;298;292;;205
Antofagasta;Calama;2201;80;2402;2149;2090;;1345
Antofagasta;María Elena;2302;18;76;56;46;19;
Antofagasta;María Elena;2302;19;69;56;51;15;
Antofagasta;María Elena;2302;20;70;82;78;12;
Antofagasta;María Elena;2302;21;77;76;66;16;
Antofagasta;María Elena;2302;22;90;96;87;17;
Antofagasta;María Elena;2302;23;104;103;92;13;1
Antofagasta;María Elena;2302;24;115;101;89;14;
Antofagasta;María Elena;2302;25;122;112;105;15;
Antofagasta;María Elena;2302;26;125;136;126;19;
Antofagasta;María Elena;2302;27;131;125;122;18;1
Antofagasta;María Elena;2302;28;133;133;120;10;2
Antofagasta;María Elena;2302;29;135;157;150;17;
Antofagasta;María Elena;2302;30;133;117;109;9;
Antofagasta;María Elena;2302;31;132;139;134;16;
Antofagasta;María Elena;2302;32;134;160;150;10;
Antofagasta;María Elena;2302;33;132;122;116;11;
Antofagasta;María Elena;2302;34;126;125;119;10;
Antofagasta;María Elena;2302;35;117;122;117;11;
Antofagasta;María Elena;2302;36;108;113;110;7;
Antofagasta;María Elena;2302;37;103;101;94;8;
Antofagasta;María Elena;2302;38;99;126;124;9;1
Antofagasta;María Elena;2302;39;98;124;120;5;
Antofagasta;María Elena;2302;40;95;110;108;9;
Antofagasta;María Elena;2302;41;98;115;110;8;
Antofagasta;María Elena;2302;42;99;91;86;4;
Antofagasta;María Elena;2302;43;101;102;100;10;
Antofagasta;María Elena;2302;44;102;82;81;4;
Antofagasta;María Elena;2302;45;103;91;89;6;1
Antofagasta;María Elena;2302;46;103;95;88;4;1
Antofagasta;María Elena;2302;47;101;108;106;4;
Antofagasta;María Elena;2302;48;102;88;87;6;
Antofagasta;María Elena;2302;49;100;94;93;4;
Antofagasta;María Elena;2302;50;100;80;78;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;75;72;3;1
Antofagasta;María Elena;2302;53;95;96;96;1;1
Antofagasta;María Elena;2302;54;95;91;91;1;4
Antofagasta;María Elena;2302;55;89;90;87;2;15
Antofagasta;María Elena;2302;56;81;84;84;2;17
Antofagasta;María Elena;2302;57;81;86;85;1;17
Antofagasta;María Elena;2302;58;81;94;92;3;19
Antofagasta;María Elena;2302;59;81;66;64;2;13
Antofagasta;María Elena;2302;60;76;67;67;1;28
Antofagasta;María Elena;2302;61;71;58;58;;25
Antofagasta;María Elena;2302;62;69;62;60;;33
Antofagasta;María Elena;2302;63;71;61;61;;27
Antofagasta;María Elena;2302;64;71;46;46;;26
Antofagasta;María Elena;2302;65;65;35;35;;19
Antofagasta;María Elena;2302;66;54;37;36;;21
Antofagasta;María Elena;2302;67;43;37;37;;18
Antofagasta;María Elena;2302;68;38;41;40;;21
Antofagasta;María Elena;2302;69;33;38;36;;22
Antofagasta;María Elena;2302;70;28;27;27;;16
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;12
Antofagasta;María Elena;2302;73;17;17;17;;13
Antofagasta;María Elena;2302;74;16;14;14;;7
Antofagasta;María Elena;2302;75;13;10;10;;5
Antofagasta;María Elena;2302;76;11;10;10;;7
Antofagasta;María Elena;2302;77;9;8;8;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;29
Antofagasta;Mejillones;2102;18;194;111;89;98;
Antofagasta;Mejillones;2102;19;209;165;140;33;
Antofagasta;Mejillones;2102;20;217;173;155;22;1
Antofagasta;Mejillones;2102;21;226;206;177;19;
Antofagasta;Mejillones;2102;22;241;225;197;25;1
Antofagasta;Mejillones;2102;23;265;224;201;31;1
Antofagasta;Mejillones;2102;24;291;237;208;29;
Antofagasta;Mejillones;2102;25;317;257;225;31;1
Antofagasta;Mejillones;2102;26;333;278;258;15;
Antofagasta;Mejillones;2102;27;342;307;278;16;1
Antofagasta;Mejillones;2102;28;336;350;320;16;3
Antofagasta;Mejillones;2102;29;328;306;286;17;1
Antofagasta;Mejillones;2102;30;319;341;313;18;
Antofagasta;Mejillones;2102;31;308;362;337;13;1
Antofagasta;Mejillones;2102;32;294;333;302;18;2
Antofagasta;Mejillones;2102;33;276;317;298;19;
Antofagasta;Mejillones;2102;34;267;293;280;12;
Antofagasta;Mejillones;2102;35;259;287;268;14;
Antofagasta;Mejillones;2102;36;257;285;264;9;1
Antofagasta;Mejillones;2102;37;251;262;249;12;2
Antofagasta;Mejillones;2102;38;241;272;263;13;
Antofagasta;Mejillones;2102;39;233;252;240;9;
Antofagasta;Mejillones;2102;40;222;244;237;8;1
Antofagasta;Mejillones;2102;41;213;244;232;10;
Antofagasta;Mejillones;2102;42;212;246;237;17;
Antofagasta;Mejillones;2102;43;211;244;239;7;2
Antofagasta;Mejillones;2102;44;214;217;212;12;
Antofagasta;Mejillones;2102;45;212;229;216;3;2
Antofagasta;Mejillones;2102;46;214;247;236;2;3
Antofagasta;Mejillones;2102;47;220;227;221;1;1
Antofagasta;Mejillones;2102;48;215;224;219;4;1
Antofagasta;Mejillones;2102;49;207;192;189;2;1
Antofagasta;Mejillones;2102;50;197;223;215;;3
Antofagasta;Mejillones;2102;51;189;209;202;1;1
Antofagasta;Mejillones;2102;52;184;195;191;3;1
Antofagasta;Mejillones;2102;53;178;189;186;2;2
Antofagasta;Mejillones;2102;54;172;177;174;4;15
Antofagasta;Mejillones;2102;55;168;187;182;2;35
Antofagasta;Mejillones;2102;56;166;209;204;1;39
Antofagasta;Mejillones;2102;57;165;183;173;;40
Antofagasta;Mejillones;2102;58;162;186;182;;43
Antofagasta;Mejillones;2102;59;154;176;173;1;65
Antofagasta;Mejillones;2102;60;144;160;160;;54
Antofagasta;Mejillones;2102;61;131;156;154;;55
Antofagasta;Mejillones;2102;62;117;146;142;;72
Antofagasta;Mejillones;2102;63;107;133;130;;66
Antofagasta;Mejillones;2102;64;103;134;133;;68
Antofagasta;Mejillones;2102;65;98;115;112;;59
Antofagasta;Mejillones;2102;66;95;101;101;;45
Antofagasta;Mejillones;2102;67;91;87;84;;52
Antofagasta;Mejillones;2102;68;87;78;76;;48
Antofagasta;Mejillones;2102;69;79;62;62;;40
Antofagasta;Mejillones;2102;70;70;65;65;;37
Antofagasta;Mejillones;2102;71;58;60;60;;39
Antofagasta;Mejillones;2102;72;48;65;63;;39
Antofagasta;Mejillones;2102;73;43;47;46;;35
Antofagasta;Mejillones;2102;74;40;45;44;;29
Antofagasta;Mejillones;2102;75;38;37;37;;24
Antofagasta;Mejillones;2102;76;37;34;33;;17
Antofagasta;Mejillones;2102;77;34;23;22;;9
Antofagasta;Mejillones;2102;78;30;32;32;;23
Antofagasta;Mejillones;2102;79;25;25;25;;18
Antofagasta;Mejillones;2102;80;134;136;131;;82
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;1
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;1
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;2;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;
Antofagasta;Ollagüe;2202;59;2;3;3;;1
Antofagasta;Ollagüe;2202;60;2;5;5;;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;1
Antofagasta;Ollagüe;2202;63;2;3;3;;2
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;3
Antofagasta;Ollagüe;2202;66;2;4;4;;2
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;2
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;4
Antofagasta;San Pedro de Atacama;2203;18;88;120;102;26;
Antofagasta;San Pedro de Atacama;2203;19;92;96;84;19;
Antofagasta;San Pedro de Atacama;2203;20;102;120;97;13;
Antofagasta;San Pedro de Atacama;2203;21;119;100;86;16;
Antofagasta;San Pedro de Atacama;2203;22;138;120;100;20;
Antofagasta;San Pedro de Atacama;2203;23;167;106;84;19;
Antofagasta;San Pedro de Atacama;2203;24;201;145;118;25;
Antofagasta;San Pedro de Atacama;2203;25;231;151;126;26;4
Antofagasta;San Pedro de Atacama;2203;26;253;135;116;20;1
Antofagasta;San Pedro de Atacama;2203;27;268;160;147;14;
Antofagasta;San Pedro de Atacama;2203;28;278;183;168;20;1
Antofagasta;San Pedro de Atacama;2203;29;284;196;171;25;
Antofagasta;San Pedro de Atacama;2203;30;282;227;199;17;1
Antofagasta;San Pedro de Atacama;2203;31;275;197;176;13;1
Antofagasta;San Pedro de Atacama;2203;32;260;218;200;21;
Antofagasta;San Pedro de Atacama;2203;33;246;187;160;18;
Antofagasta;San Pedro de Atacama;2203;34;234;177;167;18;3
Antofagasta;San Pedro de Atacama;2203;35;233;188;174;12;1
Antofagasta;San Pedro de Atacama;2203;36;235;165;152;15;1
Antofagasta;San Pedro de Atacama;2203;37;229;158;142;14;1
Antofagasta;San Pedro de Atacama;2203;38;211;177;163;14;1
Antofagasta;San Pedro de Atacama;2203;39;192;171;162;14;2
Antofagasta;San Pedro de Atacama;2203;40;180;172;157;8;1
Antofagasta;San Pedro de Atacama;2203;41;172;173;163;10;
Antofagasta;San Pedro de Atacama;2203;42;164;149;143;10;1
Antofagasta;San Pedro de Atacama;2203;43;155;150;135;12;2
Antofagasta;San Pedro de Atacama;2203;44;148;158;152;8;
Antofagasta;San Pedro de Atacama;2203;45;148;138;130;14;2
Antofagasta;San Pedro de Atacama;2203;46;149;140;134;8;1
Antofagasta;San Pedro de Atacama;2203;47;150;130;122;7;
Antofagasta;San Pedro de Atacama;2203;48;144;115;110;7;
Antofagasta;San Pedro de Atacama;2203;49;137;105;97;9;
Antofagasta;San Pedro de Atacama;2203;50;129;117;114;6;
Antofagasta;San Pedro de Atacama;2203;51;119;117;110;7;2
Antofagasta;San Pedro de Atacama;2203;52;105;101;96;4;
Antofagasta;San Pedro de Atacama;2203;53;94;107;105;2;
Antofagasta;San Pedro de Atacama;2203;54;87;95;92;4;7
Antofagasta;San Pedro de Atacama;2203;55;85;114;114;4;22
Antofagasta;San Pedro de Atacama;2203;56;86;91;88;3;13
Antofagasta;San Pedro de Atacama;2203;57;86;96;96;4;19
Antofagasta;San Pedro de Atacama;2203;58;86;69;65;6;9
Antofagasta;San Pedro de Atacama;2203;59;85;78;76;1;20
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;25
Antofagasta;San Pedro de Atacama;2203;61;82;78;72;;31
Antofagasta;San Pedro de Atacama;2203;62;75;67;65;;28
Antofagasta;San Pedro de Atacama;2203;63;69;62;61;;32
Antofagasta;San Pedro de Atacama;2203;64;62;68;67;;29
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;33
Antofagasta;San Pedro de Atacama;2203;66;57;71;69;;36
Antofagasta;San Pedro de Atacama;2203;67;54;59;58;;34
Antofagasta;San Pedro de Atacama;2203;68;50;57;57;;32
Antofagasta;San Pedro de Atacama;2203;69;47;37;35;;24
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;23
Antofagasta;San Pedro de Atacama;2203;71;40;35;34;;20
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;21
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;20
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;26
Antofagasta;San Pedro de Atacama;2203;75;32;31;30;;19
Antofagasta;San Pedro de Atacama;2203;76;31;31;29;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;18
Antofagasta;San Pedro de Atacama;2203;78;29;23;22;;13
Antofagasta;San Pedro de Atacama;2203;79;26;25;21;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;121
Antofagasta;Sierra Gorda;2103;18;19;8;6;10;
Antofagasta;Sierra Gorda;2103;19;20;19;14;18;
Antofagasta;Sierra Gorda;2103;20;22;18;15;5;
Antofagasta;Sierra Gorda;2103;21;24;24;21;7;
Antofagasta;Sierra Gorda;2103;22;26;26;22;3;
Antofagasta;Sierra Gorda;2103;23;28;22;20;9;
Antofagasta;Sierra Gorda;2103;24;30;31;29;9;
Antofagasta;Sierra Gorda;2103;25;32;21;18;9;
Antofagasta;Sierra Gorda;2103;26;34;24;22;7;
Antofagasta;Sierra Gorda;2103;27;33;35;27;9;2
Antofagasta;Sierra Gorda;2103;28;33;38;36;9;
Antofagasta;Sierra Gorda;2103;29;35;43;38;8;1
Antofagasta;Sierra Gorda;2103;30;38;45;42;4;1
Antofagasta;Sierra Gorda;2103;31;41;52;48;7;1
Antofagasta;Sierra Gorda;2103;32;42;52;48;6;2
Antofagasta;Sierra Gorda;2103;33;41;43;38;9;
Antofagasta;Sierra Gorda;2103;34;39;44;42;4;
Antofagasta;Sierra Gorda;2103;35;37;49;47;5;
Antofagasta;Sierra Gorda;2103;36;37;50;48;6;1
Antofagasta;Sierra Gorda;2103;37;37;60;56;7;
Antofagasta;Sierra Gorda;2103;38;38;45;44;2;
Antofagasta;Sierra Gorda;2103;39;40;58;55;4;
Antofagasta;Sierra Gorda;2103;40;37;63;62;3;
Antofagasta;Sierra Gorda;2103;41;35;38;37;4;
Antofagasta;Sierra Gorda;2103;42;30;49;47;2;
Antofagasta;Sierra Gorda;2103;43;31;51;50;3;2
Antofagasta;Sierra Gorda;2103;44;30;48;47;1;
Antofagasta;Sierra Gorda;2103;45;32;56;55;4;1
Antofagasta;Sierra Gorda;2103;46;29;50;47;2;1
Antofagasta;Sierra Gorda;2103;47;27;53;53;3;
Antofagasta;Sierra Gorda;2103;48;25;38;36;5;
Antofagasta;Sierra Gorda;2103;49;24;51;50;1;
Antofagasta;Sierra Gorda;2103;50;23;47;46;;
Antofagasta;Sierra Gorda;2103;51;20;30;29;4;
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;1
Antofagasta;Sierra Gorda;2103;53;19;41;41;;1
Antofagasta;Sierra Gorda;2103;54;19;30;30;;4
Antofagasta;Sierra Gorda;2103;55;20;24;24;;1
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;13
Antofagasta;Sierra Gorda;2103;57;17;27;27;1;6
Antofagasta;Sierra Gorda;2103;58;13;47;44;;2
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;4
Antofagasta;Sierra Gorda;2103;60;11;27;25;1;7
Antofagasta;Sierra Gorda;2103;61;12;26;25;;12
Antofagasta;Sierra Gorda;2103;62;11;27;27;;14
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;17;16;;5
Antofagasta;Sierra Gorda;2103;65;10;13;12;;6
Antofagasta;Sierra Gorda;2103;66;9;13;11;;7
Antofagasta;Sierra Gorda;2103;67;9;11;11;;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;8
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;5
Antofagasta;Sierra Gorda;2103;72;4;6;6;;2
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;7
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;121;96;42;
Antofagasta;Taltal;2104;19;144;127;115;29;
Antofagasta;Taltal;2104;20;147;146;132;10;
Antofagasta;Taltal;2104;21;154;153;137;14;
Antofagasta;Taltal;2104;22;167;150;135;15;
Antofagasta;Taltal;2104;23;181;136;115;49;
Antofagasta;Taltal;2104;24;202;161;135;48;3
Antofagasta;Taltal;2104;25;217;152;127;31;2
Antofagasta;Taltal;2104;26;228;167;144;23;1
Antofagasta;Taltal;2104;27;233;183;167;13;2
Antofagasta;Taltal;2104;28;236;192;174;14;3
Antofagasta;Taltal;2104;29;239;184;170;14;1
Antofagasta;Taltal;2104;30;236;205;187;16;2
Antofagasta;Taltal;2104;31;229;186;173;10;1
Antofagasta;Taltal;2104;32;221;209;195;8;2
Antofagasta;Taltal;2104;33;219;187;171;12;1
Antofagasta;Taltal;2104;34;219;188;173;15;1
Antofagasta;Taltal;2104;35;215;155;141;17;1
Antofagasta;Taltal;2104;36;206;163;151;16;1
Antofagasta;Taltal;2104;37;203;180;165;12;2
Antofagasta;Taltal;2104;38;198;167;155;10;1
Antofagasta;Taltal;2104;39;201;176;159;13;1
Antofagasta;Taltal;2104;40;194;172;157;12;
Antofagasta;Taltal;2104;41;192;160;149;10;
Antofagasta;Taltal;2104;42;189;130;123;11;1
Antofagasta;Taltal;2104;43;193;164;155;9;2
Antofagasta;Taltal;2104;44;194;157;147;14;
Antofagasta;Taltal;2104;45;192;145;136;8;1
Antofagasta;Taltal;2104;46;188;151;141;8;
Antofagasta;Taltal;2104;47;191;187;172;8;1
Antofagasta;Taltal;2104;48;196;176;158;6;6
Antofagasta;Taltal;2104;49;200;158;149;9;
Antofagasta;Taltal;2104;50;195;146;141;10;1
Antofagasta;Taltal;2104;51;180;143;136;6;2
Antofagasta;Taltal;2104;52;167;149;139;6;2
Antofagasta;Taltal;2104;53;156;155;153;1;
