NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;67;2916;2468;2388;
Antofagasta;Antofagasta;2101;68;2738;2291;2212;
Antofagasta;Antofagasta;2101;69;2519;1963;1894;1
Antofagasta;Antofagasta;2101;70;2277;1994;1933;
Antofagasta;Antofagasta;2101;71;1955;1794;1733;
Antofagasta;Antofagasta;2101;72;1715;1583;1537;
Antofagasta;Antofagasta;2101;73;1608;1513;1469;
Antofagasta;Antofagasta;2101;74;1471;1364;1337;
Antofagasta;Antofagasta;2101;75;1326;1301;1258;
Antofagasta;Antofagasta;2101;76;1201;1211;1179;
Antofagasta;Antofagasta;2101;77;1098;1105;1068;
Antofagasta;Antofagasta;2101;78;997;1036;1020;
Antofagasta;Antofagasta;2101;79;916;935;909;1
Antofagasta;Antofagasta;2101;80;7025;6089;5911;
Antofagasta;Calama;2201;18;2517;410;244;1
Antofagasta;Calama;2201;19;2426;1341;375;3
Antofagasta;Calama;2201;20;2432;1607;374;2
Antofagasta;Calama;2201;21;2563;1765;437;
Antofagasta;Calama;2201;22;2797;1906;488;13
Antofagasta;Calama;2201;23;3033;1590;576;435
Antofagasta;Calama;2201;24;3264;1727;611;442
Antofagasta;Calama;2201;25;3431;2110;676;169
Antofagasta;Calama;2201;26;3559;2453;878;132
Antofagasta;Calama;2201;27;3660;2568;1298;80
Antofagasta;Calama;2201;28;3716;2665;1478;80
Antofagasta;Calama;2201;29;3807;2657;1482;77
Antofagasta;Calama;2201;30;3828;2705;1703;67
Antofagasta;Calama;2201;31;3822;2758;1840;52
Antofagasta;Calama;2201;32;3740;2699;1840;64
Antofagasta;Calama;2201;33;3639;2818;1992;71
Antofagasta;Calama;2201;34;3499;2681;1864;53
Antofagasta;Calama;2201;35;3359;2560;1855;45
Antofagasta;Calama;2201;36;3279;2528;1869;39
Antofagasta;Calama;2201;37;3240;2432;1873;48
Antofagasta;Calama;2201;38;3202;2486;1907;38
Antofagasta;Calama;2201;39;3158;2551;1889;38
Antofagasta;Calama;2201;40;3075;2436;1755;21
Antofagasta;Calama;2201;41;2979;2377;1856;35
Antofagasta;Calama;2201;42;2893;2234;1775;21
Antofagasta;Calama;2201;43;2827;2320;1808;34
Antofagasta;Calama;2201;44;2806;2355;1885;20
Antofagasta;Calama;2201;45;2792;2304;1908;28
Antofagasta;Calama;2201;46;2770;2286;1909;26
Antofagasta;Calama;2201;47;2718;2223;1876;20
Antofagasta;Calama;2201;48;2603;2294;2003;13
Antofagasta;Calama;2201;49;2507;2177;1889;12
Antofagasta;Calama;2201;50;2434;2098;1848;19
Antofagasta;Calama;2201;51;2333;1922;1686;11
Antofagasta;Calama;2201;52;2239;1828;1635;11
Antofagasta;Calama;2201;53;2143;1838;1627;15
Antofagasta;Calama;2201;54;2080;1863;1680;11
Antofagasta;Calama;2201;55;2052;1889;1706;5
Antofagasta;Calama;2201;56;2038;1887;1718;10
Antofagasta;Calama;2201;57;1989;1873;1724;7
Antofagasta;Calama;2201;58;1926;1812;1672;3
Antofagasta;Calama;2201;59;1833;1720;1607;2
Antofagasta;Calama;2201;60;1746;1726;1612;3
Antofagasta;Calama;2201;61;1637;1482;1391;1
Antofagasta;Calama;2201;62;1545;1386;1314;2
Antofagasta;Calama;2201;63;1481;1306;1238;1
Antofagasta;Calama;2201;64;1433;1263;1197;
Antofagasta;Calama;2201;65;1378;1142;1096;
Antofagasta;Calama;2201;66;1298;1009;956;
Antofagasta;Calama;2201;67;1204;974;928;1
Antofagasta;Calama;2201;68;1124;933;894;
Antofagasta;Calama;2201;69;1034;823;788;
Antofagasta;Calama;2201;70;947;737;705;
Antofagasta;Calama;2201;71;808;647;620;
Antofagasta;Calama;2201;72;709;631;607;
Antofagasta;Calama;2201;73;639;595;579;
Antofagasta;Calama;2201;74;566;541;521;
Antofagasta;Calama;2201;75;488;504;486;
Antofagasta;Calama;2201;76;437;461;447;
Antofagasta;Calama;2201;77;391;438;423;
Antofagasta;Calama;2201;78;352;388;377;
Antofagasta;Calama;2201;79;317;286;273;
Antofagasta;Calama;2201;80;2402;2094;2002;
Antofagasta;María Elena;2302;18;76;29;24;
Antofagasta;María Elena;2302;19;69;42;27;
Antofagasta;María Elena;2302;20;70;72;44;
Antofagasta;María Elena;2302;21;77;60;34;
Antofagasta;María Elena;2302;22;90;80;38;1
Antofagasta;María Elena;2302;23;104;87;45;3
Antofagasta;María Elena;2302;24;115;84;50;3
Antofagasta;María Elena;2302;25;122;101;64;3
Antofagasta;María Elena;2302;26;125;121;77;7
Antofagasta;María Elena;2302;27;131;116;76;6
Antofagasta;María Elena;2302;28;133;115;78;5
Antofagasta;María Elena;2302;29;135;144;92;5
Antofagasta;María Elena;2302;30;133;106;79;1
Antofagasta;María Elena;2302;31;132;127;93;3
Antofagasta;María Elena;2302;32;134;144;108;2
Antofagasta;María Elena;2302;33;132;116;85;1
Antofagasta;María Elena;2302;34;126;115;86;2
Antofagasta;María Elena;2302;35;117;107;82;1
Antofagasta;María Elena;2302;36;108;105;76;1
Antofagasta;María Elena;2302;37;103;94;72;
Antofagasta;María Elena;2302;38;99;117;97;2
Antofagasta;María Elena;2302;39;98;119;98;3
Antofagasta;María Elena;2302;40;95;107;88;
Antofagasta;María Elena;2302;41;98;110;91;2
Antofagasta;María Elena;2302;42;99;82;70;
Antofagasta;María Elena;2302;43;101;97;86;
Antofagasta;María Elena;2302;44;102;79;64;
Antofagasta;María Elena;2302;45;103;86;74;3
Antofagasta;María Elena;2302;46;103;89;69;
Antofagasta;María Elena;2302;47;101;106;84;2
Antofagasta;María Elena;2302;48;102;84;73;1
Antofagasta;María Elena;2302;49;100;88;82;1
Antofagasta;María Elena;2302;50;100;72;66;
Antofagasta;María Elena;2302;51;96;100;89;
Antofagasta;María Elena;2302;52;96;71;66;
Antofagasta;María Elena;2302;53;95;91;82;1
Antofagasta;María Elena;2302;54;95;86;83;
Antofagasta;María Elena;2302;55;89;86;80;
Antofagasta;María Elena;2302;56;81;78;74;
Antofagasta;María Elena;2302;57;81;81;76;
Antofagasta;María Elena;2302;58;81;88;77;2
Antofagasta;María Elena;2302;59;81;62;59;
Antofagasta;María Elena;2302;60;76;65;64;
Antofagasta;María Elena;2302;61;71;57;56;
Antofagasta;María Elena;2302;62;69;59;58;
Antofagasta;María Elena;2302;63;71;60;60;
Antofagasta;María Elena;2302;64;71;44;42;
Antofagasta;María Elena;2302;65;65;32;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;46;42;
Antofagasta;Mejillones;2102;18;194;53;22;
Antofagasta;Mejillones;2102;19;209;120;34;
Antofagasta;Mejillones;2102;20;217;138;40;
Antofagasta;Mejillones;2102;21;226;150;60;
Antofagasta;Mejillones;2102;22;241;172;77;9
Antofagasta;Mejillones;2102;23;265;184;93;20
Antofagasta;Mejillones;2102;24;291;192;91;17
Antofagasta;Mejillones;2102;25;317;199;123;24
Antofagasta;Mejillones;2102;26;333;244;136;13
Antofagasta;Mejillones;2102;27;342;268;175;8
Antofagasta;Mejillones;2102;28;336;290;204;7
Antofagasta;Mejillones;2102;29;328;263;182;9
Antofagasta;Mejillones;2102;30;319;295;199;7
Antofagasta;Mejillones;2102;31;308;313;239;4
Antofagasta;Mejillones;2102;32;294;293;225;11
Antofagasta;Mejillones;2102;33;276;275;218;11
Antofagasta;Mejillones;2102;34;267;258;214;8
Antofagasta;Mejillones;2102;35;259;260;205;8
Antofagasta;Mejillones;2102;36;257;249;201;5
Antofagasta;Mejillones;2102;37;251;240;195;7
Antofagasta;Mejillones;2102;38;241;249;209;8
Antofagasta;Mejillones;2102;39;233;232;188;3
Antofagasta;Mejillones;2102;40;222;223;190;3
Antofagasta;Mejillones;2102;41;213;223;198;5
Antofagasta;Mejillones;2102;42;212;225;191;9
Antofagasta;Mejillones;2102;43;211;226;193;1
Antofagasta;Mejillones;2102;44;214;200;179;8
Antofagasta;Mejillones;2102;45;212;207;183;1
Antofagasta;Mejillones;2102;46;214;226;203;1
Antofagasta;Mejillones;2102;47;220;212;197;
Antofagasta;Mejillones;2102;48;215;211;189;2
Antofagasta;Mejillones;2102;49;207;182;167;1
Antofagasta;Mejillones;2102;50;197;207;189;
Antofagasta;Mejillones;2102;51;189;194;176;1
Antofagasta;Mejillones;2102;52;184;185;165;1
Antofagasta;Mejillones;2102;53;178;175;153;1
Antofagasta;Mejillones;2102;54;172;168;154;2
Antofagasta;Mejillones;2102;55;168;177;158;
Antofagasta;Mejillones;2102;56;166;199;188;
Antofagasta;Mejillones;2102;57;165;172;162;
Antofagasta;Mejillones;2102;58;162;176;159;
Antofagasta;Mejillones;2102;59;154;165;156;1
Antofagasta;Mejillones;2102;60;144;156;144;
Antofagasta;Mejillones;2102;61;131;149;140;
Antofagasta;Mejillones;2102;62;117;139;127;
Antofagasta;Mejillones;2102;63;107;127;125;
Antofagasta;Mejillones;2102;64;103;133;127;
Antofagasta;Mejillones;2102;65;98;108;102;
Antofagasta;Mejillones;2102;66;95;101;94;
Antofagasta;Mejillones;2102;67;91;84;79;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;62;59;
Antofagasta;Mejillones;2102;70;70;61;59;
Antofagasta;Mejillones;2102;71;58;59;54;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;43;40;
Antofagasta;Mejillones;2102;75;38;37;35;
Antofagasta;Mejillones;2102;76;37;33;30;
Antofagasta;Mejillones;2102;77;34;21;19;
Antofagasta;Mejillones;2102;78;30;35;34;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;7;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;65;58;1
Antofagasta;San Pedro de Atacama;2203;19;92;51;43;1
Antofagasta;San Pedro de Atacama;2203;20;102;77;55;
Antofagasta;San Pedro de Atacama;2203;21;119;72;54;2
Antofagasta;San Pedro de Atacama;2203;22;138;83;60;6
Antofagasta;San Pedro de Atacama;2203;23;167;72;61;6
Antofagasta;San Pedro de Atacama;2203;24;201;93;77;11
Antofagasta;San Pedro de Atacama;2203;25;231;102;83;15
Antofagasta;San Pedro de Atacama;2203;26;253;93;74;8
Antofagasta;San Pedro de Atacama;2203;27;268;126;106;9
Antofagasta;San Pedro de Atacama;2203;28;278;144;120;8
Antofagasta;San Pedro de Atacama;2203;29;284;144;121;10
Antofagasta;San Pedro de Atacama;2203;30;282;171;145;12
Antofagasta;San Pedro de Atacama;2203;31;275;159;132;6
Antofagasta;San Pedro de Atacama;2203;32;260;185;154;7
Antofagasta;San Pedro de Atacama;2203;33;246;152;127;6
Antofagasta;San Pedro de Atacama;2203;34;234;147;129;12
Antofagasta;San Pedro de Atacama;2203;35;233;149;123;3
Antofagasta;San Pedro de Atacama;2203;36;235;136;116;4
Antofagasta;San Pedro de Atacama;2203;37;229;133;119;5
Antofagasta;San Pedro de Atacama;2203;38;211;146;135;7
Antofagasta;San Pedro de Atacama;2203;39;192;148;133;7
Antofagasta;San Pedro de Atacama;2203;40;180;147;127;1
Antofagasta;San Pedro de Atacama;2203;41;172;145;127;5
Antofagasta;San Pedro de Atacama;2203;42;164;127;111;7
Antofagasta;San Pedro de Atacama;2203;43;155;125;108;4
Antofagasta;San Pedro de Atacama;2203;44;148;137;123;2
Antofagasta;San Pedro de Atacama;2203;45;148;126;110;3
Antofagasta;San Pedro de Atacama;2203;46;149;124;113;2
Antofagasta;San Pedro de Atacama;2203;47;150;109;103;
Antofagasta;San Pedro de Atacama;2203;48;144;99;89;4
Antofagasta;San Pedro de Atacama;2203;49;137;86;78;6
Antofagasta;San Pedro de Atacama;2203;50;129;105;93;2
Antofagasta;San Pedro de Atacama;2203;51;119;108;97;2
Antofagasta;San Pedro de Atacama;2203;52;105;92;85;1
Antofagasta;San Pedro de Atacama;2203;53;94;97;90;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;80;1
Antofagasta;San Pedro de Atacama;2203;55;85;106;99;2
Antofagasta;San Pedro de Atacama;2203;56;86;78;71;2
Antofagasta;San Pedro de Atacama;2203;57;86;85;79;2
Antofagasta;San Pedro de Atacama;2203;58;86;61;58;2
Antofagasta;San Pedro de Atacama;2203;59;85;69;64;
Antofagasta;San Pedro de Atacama;2203;60;86;68;62;
Antofagasta;San Pedro de Atacama;2203;61;82;68;61;
Antofagasta;San Pedro de Atacama;2203;62;75;62;56;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;60;59;
Antofagasta;San Pedro de Atacama;2203;65;61;68;66;
Antofagasta;San Pedro de Atacama;2203;66;57;67;65;
Antofagasta;San Pedro de Atacama;2203;67;54;54;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;52;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;20;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;191;186;
Antofagasta;Sierra Gorda;2103;18;19;4;4;
Antofagasta;Sierra Gorda;2103;19;20;11;9;
Antofagasta;Sierra Gorda;2103;20;22;13;4;
Antofagasta;Sierra Gorda;2103;21;24;19;6;1
Antofagasta;Sierra Gorda;2103;22;26;17;9;1
Antofagasta;Sierra Gorda;2103;23;28;16;6;4
Antofagasta;Sierra Gorda;2103;24;30;24;15;6
Antofagasta;Sierra Gorda;2103;25;32;15;6;4
Antofagasta;Sierra Gorda;2103;26;34;23;12;5
Antofagasta;Sierra Gorda;2103;27;33;23;9;5
Antofagasta;Sierra Gorda;2103;28;33;34;22;5
Antofagasta;Sierra Gorda;2103;29;35;36;26;7
Antofagasta;Sierra Gorda;2103;30;38;40;28;3
Antofagasta;Sierra Gorda;2103;31;41;47;37;3
Antofagasta;Sierra Gorda;2103;32;42;49;38;3
Antofagasta;Sierra Gorda;2103;33;41;39;28;5
Antofagasta;Sierra Gorda;2103;34;39;42;36;
Antofagasta;Sierra Gorda;2103;35;37;46;37;
Antofagasta;Sierra Gorda;2103;36;37;46;37;5
Antofagasta;Sierra Gorda;2103;37;37;56;45;3
Antofagasta;Sierra Gorda;2103;38;38;44;39;1
Antofagasta;Sierra Gorda;2103;39;40;55;46;3
Antofagasta;Sierra Gorda;2103;40;37;55;47;3
Antofagasta;Sierra Gorda;2103;41;35;36;30;3
Antofagasta;Sierra Gorda;2103;42;30;46;41;
Antofagasta;Sierra Gorda;2103;43;31;50;45;3
Antofagasta;Sierra Gorda;2103;44;30;45;42;1
Antofagasta;Sierra Gorda;2103;45;32;54;45;4
Antofagasta;Sierra Gorda;2103;46;29;48;44;2
Antofagasta;Sierra Gorda;2103;47;27;50;45;2
Antofagasta;Sierra Gorda;2103;48;25;36;31;3
Antofagasta;Sierra Gorda;2103;49;24;49;44;1
Antofagasta;Sierra Gorda;2103;50;23;45;43;
Antofagasta;Sierra Gorda;2103;51;20;29;25;3
Antofagasta;Sierra Gorda;2103;52;17;50;45;1
Antofagasta;Sierra Gorda;2103;53;19;41;38;
Antofagasta;Sierra Gorda;2103;54;19;29;27;
Antofagasta;Sierra Gorda;2103;55;20;24;23;
Antofagasta;Sierra Gorda;2103;56;19;43;42;1
Antofagasta;Sierra Gorda;2103;57;17;28;27;1
Antofagasta;Sierra Gorda;2103;58;13;40;37;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;22;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;18;
Antofagasta;Taltal;2104;18;149;43;11;
Antofagasta;Taltal;2104;19;144;68;20;1
Antofagasta;Taltal;2104;20;147;101;24;
Antofagasta;Taltal;2104;21;154;106;31;
Antofagasta;Taltal;2104;22;167;106;32;3
Antofagasta;Taltal;2104;23;181;90;36;28
Antofagasta;Taltal;2104;24;202;108;50;36
Antofagasta;Taltal;2104;25;217;107;42;20
Antofagasta;Taltal;2104;26;228;130;60;9
Antofagasta;Taltal;2104;27;233;143;84;9
Antofagasta;Taltal;2104;28;236;147;89;8
Antofagasta;Taltal;2104;29;239;146;87;7
Antofagasta;Taltal;2104;30;236;162;112;12
Antofagasta;Taltal;2104;31;229;146;100;7
Antofagasta;Taltal;2104;32;221;164;114;5
Antofagasta;Taltal;2104;33;219;162;108;6
Antofagasta;Taltal;2104;34;219;153;105;10
Antofagasta;Taltal;2104;35;215;127;92;13
Antofagasta;Taltal;2104;36;206;133;99;9
Antofagasta;Taltal;2104;37;203;148;113;7
Antofagasta;Taltal;2104;38;198;131;100;5
Antofagasta;Taltal;2104;39;201;147;124;4
Antofagasta;Taltal;2104;40;194;141;109;7
Antofagasta;Taltal;2104;41;192;136;101;7
Antofagasta;Taltal;2104;42;189;110;88;7
Antofagasta;Taltal;2104;43;193;136;109;4
Antofagasta;Taltal;2104;44;194;135;111;8
Antofagasta;Taltal;2104;45;192;118;101;5
Antofagasta;Taltal;2104;46;188;124;95;3
Antofagasta;Taltal;2104;47;191;152;119;2
Antofagasta;Taltal;2104;48;196;153;128;2
Antofagasta;Taltal;2104;49;200;139;110;2
Antofagasta;Taltal;2104;50;195;134;118;5
Antofagasta;Taltal;2104;51;180;130;117;3
Antofagasta;Taltal;2104;52;167;135;119;1
Antofagasta;Taltal;2104;53;156;141;126;1
Antofagasta;Taltal;2104;54;152;141;125;2
Antofagasta;Taltal;2104;55;152;159;143;2
Antofagasta;Taltal;2104;56;154;151;132;3
Antofagasta;Taltal;2104;57;153;159;145;3
Antofagasta;Taltal;2104;58;154;161;135;1
Antofagasta;Taltal;2104;59;150;139;121;2
Antofagasta;Taltal;2104;60;146;142;124;
Antofagasta;Taltal;2104;61;143;136;126;
Antofagasta;Taltal;2104;62;143;134;124;
Antofagasta;Taltal;2104;63;142;133;124;
Antofagasta;Taltal;2104;64;137;132;124;
Antofagasta;Taltal;2104;65;129;108;96;
Antofagasta;Taltal;2104;66;115;118;113;
Antofagasta;Taltal;2104;67;104;132;125;
Antofagasta;Taltal;2104;68;94;90;88;
Antofagasta;Taltal;2104;69;90;106;103;
Antofagasta;Taltal;2104;70;85;63;62;
Antofagasta;Taltal;2104;71;77;64;62;
Antofagasta;Taltal;2104;72;72;54;54;
Antofagasta;Taltal;2104;73;68;63;61;
Antofagasta;Taltal;2104;74;60;53;51;
Antofagasta;Taltal;2104;75;53;58;56;
Antofagasta;Taltal;2104;76;46;66;60;
Antofagasta;Taltal;2104;77;41;47;46;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;42;
Antofagasta;Taltal;2104;80;316;253;244;
Antofagasta;Tocopilla;2301;18;340;77;29;1
Antofagasta;Tocopilla;2301;19;316;168;27;
Antofagasta;Tocopilla;2301;20;309;267;52;1
Antofagasta;Tocopilla;2301;21;315;236;59;
Antofagasta;Tocopilla;2301;22;335;286;88;2
Antofagasta;Tocopilla;2301;23;361;210;88;46
Antofagasta;Tocopilla;2301;24;406;261;99;35
Antofagasta;Tocopilla;2301;25;441;242;98;20
Antofagasta;Tocopilla;2301;26;475;274;114;13
Antofagasta;Tocopilla;2301;27;481;277;160;14
