NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;60;3981;3838;3783;8;2708
Antofagasta;Antofagasta;2101;61;3744;3461;3401;2;2498
Antofagasta;Antofagasta;2101;62;3550;3316;3268;2;2421
Antofagasta;Antofagasta;2101;63;3408;3352;3310;3;2503
Antofagasta;Antofagasta;2101;64;3318;3142;3098;2;2315
Antofagasta;Antofagasta;2101;65;3200;2992;2948;1;2343
Antofagasta;Antofagasta;2101;66;3087;2659;2629;;2077
Antofagasta;Antofagasta;2101;67;2916;2554;2526;;2031
Antofagasta;Antofagasta;2101;68;2738;2370;2343;;1845
Antofagasta;Antofagasta;2101;69;2519;2032;2011;1;1591
Antofagasta;Antofagasta;2101;70;2277;2045;2021;;1651
Antofagasta;Antofagasta;2101;71;1955;1850;1828;;1482
Antofagasta;Antofagasta;2101;72;1715;1640;1621;;1340
Antofagasta;Antofagasta;2101;73;1608;1561;1546;;1270
Antofagasta;Antofagasta;2101;74;1471;1402;1390;;1130
Antofagasta;Antofagasta;2101;75;1326;1351;1333;;1081
Antofagasta;Antofagasta;2101;76;1201;1247;1234;;985
Antofagasta;Antofagasta;2101;77;1098;1147;1133;;893
Antofagasta;Antofagasta;2101;78;997;1074;1062;;822
Antofagasta;Antofagasta;2101;79;916;969;956;1;771
Antofagasta;Antofagasta;2101;80;7025;6260;6156;;4710
Antofagasta;Calama;2201;18;2517;1746;1592;850;122
Antofagasta;Calama;2201;19;2426;2246;2065;452;178
Antofagasta;Calama;2201;20;2432;2384;2201;248;174
Antofagasta;Calama;2201;21;2563;2606;2401;225;220
Antofagasta;Calama;2201;22;2797;2735;2541;172;225
Antofagasta;Calama;2201;23;3033;2361;2160;565;298
Antofagasta;Calama;2201;24;3264;2508;2323;588;322
Antofagasta;Calama;2201;25;3431;2960;2729;315;333
Antofagasta;Calama;2201;26;3559;3171;2959;255;552
Antofagasta;Calama;2201;27;3660;3332;3147;192;624
Antofagasta;Calama;2201;28;3716;3424;3212;198;676
Antofagasta;Calama;2201;29;3807;3387;3196;211;560
Antofagasta;Calama;2201;30;3828;3436;3271;199;603
Antofagasta;Calama;2201;31;3822;3447;3248;192;642
Antofagasta;Calama;2201;32;3740;3345;3188;177;675
Antofagasta;Calama;2201;33;3639;3460;3306;197;687
Antofagasta;Calama;2201;34;3499;3229;3068;153;666
Antofagasta;Calama;2201;35;3359;3020;2918;145;832
Antofagasta;Calama;2201;36;3279;2977;2867;126;738
Antofagasta;Calama;2201;37;3240;2849;2745;143;905
Antofagasta;Calama;2201;38;3202;2951;2836;122;952
Antofagasta;Calama;2201;39;3158;2968;2865;117;880
Antofagasta;Calama;2201;40;3075;2840;2762;105;899
Antofagasta;Calama;2201;41;2979;2723;2634;102;948
Antofagasta;Calama;2201;42;2893;2510;2441;98;942
Antofagasta;Calama;2201;43;2827;2599;2540;96;975
Antofagasta;Calama;2201;44;2806;2618;2553;68;1034
Antofagasta;Calama;2201;45;2792;2539;2487;58;937
Antofagasta;Calama;2201;46;2770;2577;2504;68;951
Antofagasta;Calama;2201;47;2718;2465;2406;51;1111
Antofagasta;Calama;2201;48;2603;2522;2467;43;1101
Antofagasta;Calama;2201;49;2507;2419;2365;44;1093
Antofagasta;Calama;2201;50;2434;2288;2237;42;1094
Antofagasta;Calama;2201;51;2333;2098;2050;36;1037
Antofagasta;Calama;2201;52;2239;1995;1947;31;1034
Antofagasta;Calama;2201;53;2143;1989;1941;32;1052
Antofagasta;Calama;2201;54;2080;2002;1975;34;1238
Antofagasta;Calama;2201;55;2052;2060;2029;26;1354
Antofagasta;Calama;2201;56;2038;2028;1993;30;1341
Antofagasta;Calama;2201;57;1989;2011;1969;22;1400
Antofagasta;Calama;2201;58;1926;1939;1909;23;1296
Antofagasta;Calama;2201;59;1833;1823;1788;18;1253
Antofagasta;Calama;2201;60;1746;1837;1806;5;1347
Antofagasta;Calama;2201;61;1637;1590;1574;1;1192
Antofagasta;Calama;2201;62;1545;1449;1431;1;1084
Antofagasta;Calama;2201;63;1481;1357;1341;1;1055
Antofagasta;Calama;2201;64;1433;1321;1310;;1046
Antofagasta;Calama;2201;65;1378;1204;1186;;932
Antofagasta;Calama;2201;66;1298;1060;1041;;833
Antofagasta;Calama;2201;67;1204;1023;1007;1;822
Antofagasta;Calama;2201;68;1124;963;954;;783
Antofagasta;Calama;2201;69;1034;859;847;;699
Antofagasta;Calama;2201;70;947;761;750;;603
Antofagasta;Calama;2201;71;808;670;662;;558
Antofagasta;Calama;2201;72;709;647;638;;530
Antofagasta;Calama;2201;73;639;614;609;;497
Antofagasta;Calama;2201;74;566;563;556;;465
Antofagasta;Calama;2201;75;488;522;515;;428
Antofagasta;Calama;2201;76;437;475;470;;376
Antofagasta;Calama;2201;77;391;455;451;;359
Antofagasta;Calama;2201;78;352;404;397;;320
Antofagasta;Calama;2201;79;317;302;295;;235
Antofagasta;Calama;2201;80;2402;2166;2112;;1565
Antofagasta;María Elena;2302;18;76;65;62;19;5
Antofagasta;María Elena;2302;19;69;61;61;15;12
Antofagasta;María Elena;2302;20;70;86;84;12;17
Antofagasta;María Elena;2302;21;77;84;79;16;7
Antofagasta;María Elena;2302;22;90;105;97;17;12
Antofagasta;María Elena;2302;23;104;108;100;13;13
Antofagasta;María Elena;2302;24;115;115;107;14;20
Antofagasta;María Elena;2302;25;122;118;111;15;25
Antofagasta;María Elena;2302;26;125;149;142;19;31
Antofagasta;María Elena;2302;27;131;130;126;18;36
Antofagasta;María Elena;2302;28;133;137;131;10;36
Antofagasta;María Elena;2302;29;135;159;153;17;41
Antofagasta;María Elena;2302;30;133;123;116;9;29
Antofagasta;María Elena;2302;31;132;146;137;16;40
Antofagasta;María Elena;2302;32;134;163;159;10;45
Antofagasta;María Elena;2302;33;132;124;122;11;46
Antofagasta;María Elena;2302;34;126;129;124;10;31
Antofagasta;María Elena;2302;35;117;127;123;11;28
Antofagasta;María Elena;2302;36;108;121;115;7;30
Antofagasta;María Elena;2302;37;103;105;101;8;38
Antofagasta;María Elena;2302;38;99;131;129;9;53
Antofagasta;María Elena;2302;39;98;128;125;5;44
Antofagasta;María Elena;2302;40;95;113;110;9;40
Antofagasta;María Elena;2302;41;98;120;117;8;52
Antofagasta;María Elena;2302;42;99;94;90;4;36
Antofagasta;María Elena;2302;43;101;105;102;10;46
Antofagasta;María Elena;2302;44;102;86;82;4;36
Antofagasta;María Elena;2302;45;103;96;93;6;35
Antofagasta;María Elena;2302;46;103;100;95;4;39
Antofagasta;María Elena;2302;47;101;110;108;4;41
Antofagasta;María Elena;2302;48;102;90;88;6;38
Antofagasta;María Elena;2302;49;100;98;95;4;39
Antofagasta;María Elena;2302;50;100;83;80;2;42
Antofagasta;María Elena;2302;51;96;103;103;3;43
Antofagasta;María Elena;2302;52;96;78;74;3;36
Antofagasta;María Elena;2302;53;95;99;95;1;53
Antofagasta;María Elena;2302;54;95;92;92;1;65
Antofagasta;María Elena;2302;55;89;92;89;2;64
Antofagasta;María Elena;2302;56;81;83;83;2;57
Antofagasta;María Elena;2302;57;81;87;85;1;60
Antofagasta;María Elena;2302;58;81;94;92;3;65
Antofagasta;María Elena;2302;59;81;66;65;2;38
Antofagasta;María Elena;2302;60;76;67;67;1;56
Antofagasta;María Elena;2302;61;71;57;57;;42
Antofagasta;María Elena;2302;62;69;63;61;;49
Antofagasta;María Elena;2302;63;71;61;61;;50
Antofagasta;María Elena;2302;64;71;46;46;;37
Antofagasta;María Elena;2302;65;65;36;35;;26
Antofagasta;María Elena;2302;66;54;37;37;;29
Antofagasta;María Elena;2302;67;43;37;37;;26
Antofagasta;María Elena;2302;68;38;41;40;;33
Antofagasta;María Elena;2302;69;33;39;38;;31
Antofagasta;María Elena;2302;70;28;27;27;;21
Antofagasta;María Elena;2302;71;21;18;17;;11
Antofagasta;María Elena;2302;72;18;19;18;;14
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;9
Antofagasta;María Elena;2302;75;13;10;10;;7
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;9;9;;6
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;49;46;;33
Antofagasta;Mejillones;2102;18;194;120;109;98;12
Antofagasta;Mejillones;2102;19;209;182;164;33;14
Antofagasta;Mejillones;2102;20;217;187;176;22;20
Antofagasta;Mejillones;2102;21;226;218;201;19;30
Antofagasta;Mejillones;2102;22;241;242;214;25;36
Antofagasta;Mejillones;2102;23;265;234;222;31;48
Antofagasta;Mejillones;2102;24;291;243;229;29;32
Antofagasta;Mejillones;2102;25;317;267;249;31;60
Antofagasta;Mejillones;2102;26;333;289;275;15;70
Antofagasta;Mejillones;2102;27;342;317;299;16;71
Antofagasta;Mejillones;2102;28;336;359;341;16;87
Antofagasta;Mejillones;2102;29;328;320;303;17;76
Antofagasta;Mejillones;2102;30;319;359;339;18;86
Antofagasta;Mejillones;2102;31;308;375;356;13;114
Antofagasta;Mejillones;2102;32;294;352;326;18;96
Antofagasta;Mejillones;2102;33;276;332;316;19;100
Antofagasta;Mejillones;2102;34;267;304;291;12;110
Antofagasta;Mejillones;2102;35;259;299;288;14;99
Antofagasta;Mejillones;2102;36;257;293;275;9;109
Antofagasta;Mejillones;2102;37;251;276;261;12;106
Antofagasta;Mejillones;2102;38;241;282;270;13;103
Antofagasta;Mejillones;2102;39;233;259;249;9;96
Antofagasta;Mejillones;2102;40;222;258;247;8;103
Antofagasta;Mejillones;2102;41;213;256;240;10;95
Antofagasta;Mejillones;2102;42;212;252;245;17;109
Antofagasta;Mejillones;2102;43;211;248;241;7;108
Antofagasta;Mejillones;2102;44;214;222;217;12;108
Antofagasta;Mejillones;2102;45;212;231;226;3;107
Antofagasta;Mejillones;2102;46;214;251;242;2;108
Antofagasta;Mejillones;2102;47;220;235;227;1;120
Antofagasta;Mejillones;2102;48;215;231;224;4;106
Antofagasta;Mejillones;2102;49;207;195;194;2;98
Antofagasta;Mejillones;2102;50;197;227;219;;126
Antofagasta;Mejillones;2102;51;189;214;211;1;107
Antofagasta;Mejillones;2102;52;184;200;196;3;104
Antofagasta;Mejillones;2102;53;178;197;193;2;105
Antofagasta;Mejillones;2102;54;172;179;175;4;115
Antofagasta;Mejillones;2102;55;168;191;188;2;121
Antofagasta;Mejillones;2102;56;166;216;210;1;142
Antofagasta;Mejillones;2102;57;165;183;178;;124
Antofagasta;Mejillones;2102;58;162;192;187;;121
Antofagasta;Mejillones;2102;59;154;183;179;1;127
Antofagasta;Mejillones;2102;60;144;161;160;;112
Antofagasta;Mejillones;2102;61;131;158;156;;107
Antofagasta;Mejillones;2102;62;117;152;145;;105
Antofagasta;Mejillones;2102;63;107;134;133;;104
Antofagasta;Mejillones;2102;64;103;134;134;;102
Antofagasta;Mejillones;2102;65;98;115;114;;81
Antofagasta;Mejillones;2102;66;95;101;101;;73
Antofagasta;Mejillones;2102;67;91;87;84;;65
Antofagasta;Mejillones;2102;68;87;77;76;;63
Antofagasta;Mejillones;2102;69;79;63;62;;53
Antofagasta;Mejillones;2102;70;70;66;66;;48
Antofagasta;Mejillones;2102;71;58;60;60;;49
Antofagasta;Mejillones;2102;72;48;65;65;;47
Antofagasta;Mejillones;2102;73;43;48;46;;41
Antofagasta;Mejillones;2102;74;40;45;45;;37
Antofagasta;Mejillones;2102;75;38;39;38;;27
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;13
Antofagasta;Mejillones;2102;78;30;32;32;;27
Antofagasta;Mejillones;2102;79;25;26;25;;20
Antofagasta;Mejillones;2102;80;134;136;134;;102
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;2;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;1
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;2
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;2
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8
Antofagasta;Ollagüe;2202;38;6;5;4;;3
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;1
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;4
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;7;;4
Antofagasta;Ollagüe;2202;46;3;4;4;;3
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;7
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;4
Antofagasta;Ollagüe;2202;52;2;4;4;;3
Antofagasta;Ollagüe;2202;53;2;5;5;;4
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;134;117;26;19
Antofagasta;San Pedro de Atacama;2203;19;92;104;96;19;13
Antofagasta;San Pedro de Atacama;2203;20;102;133;115;13;15
Antofagasta;San Pedro de Atacama;2203;21;119;115;95;16;15
Antofagasta;San Pedro de Atacama;2203;22;138;127;109;20;20
Antofagasta;San Pedro de Atacama;2203;23;167;119;101;19;17
Antofagasta;San Pedro de Atacama;2203;24;201;164;147;25;27
Antofagasta;San Pedro de Atacama;2203;25;231;169;145;26;24
Antofagasta;San Pedro de Atacama;2203;26;253;152;135;20;36
Antofagasta;San Pedro de Atacama;2203;27;268;179;162;14;35
Antofagasta;San Pedro de Atacama;2203;28;278;199;186;20;44
Antofagasta;San Pedro de Atacama;2203;29;284;208;190;25;34
Antofagasta;San Pedro de Atacama;2203;30;282;249;229;17;61
Antofagasta;San Pedro de Atacama;2203;31;275;210;195;13;57
Antofagasta;San Pedro de Atacama;2203;32;260;237;222;21;56
Antofagasta;San Pedro de Atacama;2203;33;246;202;186;18;41
Antofagasta;San Pedro de Atacama;2203;34;234;188;176;18;58
Antofagasta;San Pedro de Atacama;2203;35;233;206;197;12;60
Antofagasta;San Pedro de Atacama;2203;36;235;173;162;15;45
Antofagasta;San Pedro de Atacama;2203;37;229;165;157;14;54
Antofagasta;San Pedro de Atacama;2203;38;211;194;181;14;65
Antofagasta;San Pedro de Atacama;2203;39;192;178;169;14;61
Antofagasta;San Pedro de Atacama;2203;40;180;177;172;8;57
Antofagasta;San Pedro de Atacama;2203;41;172;178;173;10;58
Antofagasta;San Pedro de Atacama;2203;42;164;155;151;10;53
Antofagasta;San Pedro de Atacama;2203;43;155;160;154;12;52
Antofagasta;San Pedro de Atacama;2203;44;148;158;157;8;67
Antofagasta;San Pedro de Atacama;2203;45;148;147;143;14;53
Antofagasta;San Pedro de Atacama;2203;46;149;144;141;8;63
Antofagasta;San Pedro de Atacama;2203;47;150;137;129;7;53
Antofagasta;San Pedro de Atacama;2203;48;144;121;116;7;41
Antofagasta;San Pedro de Atacama;2203;49;137;107;103;9;34
Antofagasta;San Pedro de Atacama;2203;50;129;120;117;6;55
Antofagasta;San Pedro de Atacama;2203;51;119;123;116;7;51
Antofagasta;San Pedro de Atacama;2203;52;105;106;99;4;45
Antofagasta;San Pedro de Atacama;2203;53;94;108;107;2;49
Antofagasta;San Pedro de Atacama;2203;54;87;98;96;4;52
Antofagasta;San Pedro de Atacama;2203;55;85;117;116;4;76
Antofagasta;San Pedro de Atacama;2203;56;86;91;89;3;44
Antofagasta;San Pedro de Atacama;2203;57;86;99;98;4;60
Antofagasta;San Pedro de Atacama;2203;58;86;70;68;6;37
Antofagasta;San Pedro de Atacama;2203;59;85;79;79;1;44
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;42
Antofagasta;San Pedro de Atacama;2203;61;82;80;77;;48
Antofagasta;San Pedro de Atacama;2203;62;75;70;67;;41
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;49
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;45
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;51
Antofagasta;San Pedro de Atacama;2203;66;57;72;72;;51
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;43
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;42
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;26
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;30
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;21
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;37;36;;22
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;31
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;23
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;14
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;144
Antofagasta;Sierra Gorda;2103;18;19;10;9;10;2
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;6
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;
Antofagasta;Sierra Gorda;2103;21;24;26;25;7;
Antofagasta;Sierra Gorda;2103;22;26;30;25;3;5
Antofagasta;Sierra Gorda;2103;23;28;23;21;9;4
Antofagasta;Sierra Gorda;2103;24;30;36;32;9;9
Antofagasta;Sierra Gorda;2103;25;32;24;21;9;3
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;4
Antofagasta;Sierra Gorda;2103;27;33;39;34;9;6
Antofagasta;Sierra Gorda;2103;28;33;43;40;9;15
Antofagasta;Sierra Gorda;2103;29;35;46;45;8;12
Antofagasta;Sierra Gorda;2103;30;38;50;46;4;11
Antofagasta;Sierra Gorda;2103;31;41;53;50;7;18
Antofagasta;Sierra Gorda;2103;32;42;54;50;6;22
Antofagasta;Sierra Gorda;2103;33;41;45;42;9;9
Antofagasta;Sierra Gorda;2103;34;39;46;45;4;15
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;13
Antofagasta;Sierra Gorda;2103;36;37;54;51;6;16
Antofagasta;Sierra Gorda;2103;37;37;62;60;7;18
Antofagasta;Sierra Gorda;2103;38;38;48;46;2;24
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;24
Antofagasta;Sierra Gorda;2103;40;37;65;64;3;19
Antofagasta;Sierra Gorda;2103;41;35;41;38;4;11
Antofagasta;Sierra Gorda;2103;42;30;51;48;2;20
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;20
Antofagasta;Sierra Gorda;2103;44;30;51;47;;24
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;26
Antofagasta;Sierra Gorda;2103;46;29;51;49;2;22
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;15
Antofagasta;Sierra Gorda;2103;48;25;39;38;5;14
Antofagasta;Sierra Gorda;2103;49;24;52;51;1;29
Antofagasta;Sierra Gorda;2103;50;23;48;47;;25
Antofagasta;Sierra Gorda;2103;51;20;32;30;4;15
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;26
Antofagasta;Sierra Gorda;2103;53;19;41;41;;18
Antofagasta;Sierra Gorda;2103;54;19;31;31;;23
Antofagasta;Sierra Gorda;2103;55;20;23;23;;13
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;33
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;21
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;22
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;24
Antofagasta;Sierra Gorda;2103;60;11;29;28;1;19
Antofagasta;Sierra Gorda;2103;61;12;26;25;;18
Antofagasta;Sierra Gorda;2103;62;11;27;27;;20
Antofagasta;Sierra Gorda;2103;63;10;12;12;;6
Antofagasta;Sierra Gorda;2103;64;10;18;16;;10
Antofagasta;Sierra Gorda;2103;65;10;13;13;;8
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;7
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;12
Antofagasta;Sierra Gorda;2103;69;7;5;5;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;6
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;131;112;42;4
Antofagasta;Taltal;2104;19;144;138;122;29;4
Antofagasta;Taltal;2104;20;147;155;144;10;15
Antofagasta;Taltal;2104;21;154;159;149;14;16
Antofagasta;Taltal;2104;22;167;161;146;15;21
Antofagasta;Taltal;2104;23;181;145;129;49;19
Antofagasta;Taltal;2104;24;202;172;152;48;26
Antofagasta;Taltal;2104;25;217;161;145;31;30
Antofagasta;Taltal;2104;26;228;181;155;24;31
Antofagasta;Taltal;2104;27;233;195;182;13;37
Antofagasta;Taltal;2104;28;236;199;188;14;41
Antofagasta;Taltal;2104;29;239;192;182;14;35
Antofagasta;Taltal;2104;30;236;218;199;16;49
Antofagasta;Taltal;2104;31;229;191;181;10;47
Antofagasta;Taltal;2104;32;221;214;203;8;45
Antofagasta;Taltal;2104;33;219;198;182;12;52
Antofagasta;Taltal;2104;34;219;191;188;15;54
Antofagasta;Taltal;2104;35;215;161;152;17;34
Antofagasta;Taltal;2104;36;206;172;166;16;47
Antofagasta;Taltal;2104;37;203;184;171;12;49
Antofagasta;Taltal;2104;38;198;176;164;10;44
Antofagasta;Taltal;2104;39;201;181;169;13;58
Antofagasta;Taltal;2104;40;194;182;165;12;50
Antofagasta;Taltal;2104;41;192;166;156;10;44
Antofagasta;Taltal;2104;42;189;135;132;11;38
Antofagasta;Taltal;2104;43;193;169;163;9;56
Antofagasta;Taltal;2104;44;194;163;155;14;62
Antofagasta;Taltal;2104;45;192;151;142;8;46
Antofagasta;Taltal;2104;46;188;154;147;8;49
