NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;María Elena;2302;22;90;78;38;1
Antofagasta;María Elena;2302;23;104;84;45;3
Antofagasta;María Elena;2302;24;115;83;49;3
Antofagasta;María Elena;2302;25;122;101;64;3
Antofagasta;María Elena;2302;26;125;120;75;7
Antofagasta;María Elena;2302;27;131;115;72;6
Antofagasta;María Elena;2302;28;133;114;74;5
Antofagasta;María Elena;2302;29;135;144;85;5
Antofagasta;María Elena;2302;30;133;106;71;1
Antofagasta;María Elena;2302;31;132;127;91;3
Antofagasta;María Elena;2302;32;134;143;105;2
Antofagasta;María Elena;2302;33;132;116;83;1
Antofagasta;María Elena;2302;34;126;115;80;2
Antofagasta;María Elena;2302;35;117;107;81;1
Antofagasta;María Elena;2302;36;108;105;72;1
Antofagasta;María Elena;2302;37;103;92;68;
Antofagasta;María Elena;2302;38;99;117;94;2
Antofagasta;María Elena;2302;39;98;118;96;3
Antofagasta;María Elena;2302;40;95;106;84;
Antofagasta;María Elena;2302;41;98;108;90;2
Antofagasta;María Elena;2302;42;99;82;66;
Antofagasta;María Elena;2302;43;101;97;84;
Antofagasta;María Elena;2302;44;102;78;64;
Antofagasta;María Elena;2302;45;103;86;74;3
Antofagasta;María Elena;2302;46;103;89;69;
Antofagasta;María Elena;2302;47;101;105;84;2
Antofagasta;María Elena;2302;48;102;84;71;1
Antofagasta;María Elena;2302;49;100;88;81;1
Antofagasta;María Elena;2302;50;100;71;66;
Antofagasta;María Elena;2302;51;96;100;88;
Antofagasta;María Elena;2302;52;96;71;66;
Antofagasta;María Elena;2302;53;95;91;82;1
Antofagasta;María Elena;2302;54;95;86;82;
Antofagasta;María Elena;2302;55;89;86;80;
Antofagasta;María Elena;2302;56;81;77;72;
Antofagasta;María Elena;2302;57;81;81;75;
Antofagasta;María Elena;2302;58;81;87;76;2
Antofagasta;María Elena;2302;59;81;62;59;
Antofagasta;María Elena;2302;60;76;65;64;
Antofagasta;María Elena;2302;61;71;57;56;
Antofagasta;María Elena;2302;62;69;59;58;
Antofagasta;María Elena;2302;63;71;60;59;
Antofagasta;María Elena;2302;64;71;44;42;
Antofagasta;María Elena;2302;65;65;32;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;36;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;45;42;
Antofagasta;Mejillones;2102;18;194;38;21;
Antofagasta;Mejillones;2102;19;209;93;34;
Antofagasta;Mejillones;2102;20;217;132;40;
Antofagasta;Mejillones;2102;21;226;147;60;
Antofagasta;Mejillones;2102;22;241;167;77;9
Antofagasta;Mejillones;2102;23;265;180;93;20
Antofagasta;Mejillones;2102;24;291;188;91;17
Antofagasta;Mejillones;2102;25;317;196;123;24
Antofagasta;Mejillones;2102;26;333;241;132;13
Antofagasta;Mejillones;2102;27;342;265;142;8
Antofagasta;Mejillones;2102;28;336;288;182;7
Antofagasta;Mejillones;2102;29;328;263;161;9
Antofagasta;Mejillones;2102;30;319;293;191;7
Antofagasta;Mejillones;2102;31;308;313;225;4
Antofagasta;Mejillones;2102;32;294;293;214;11
Antofagasta;Mejillones;2102;33;276;273;211;11
Antofagasta;Mejillones;2102;34;267;257;201;8
Antofagasta;Mejillones;2102;35;259;256;199;8
Antofagasta;Mejillones;2102;36;257;248;198;5
Antofagasta;Mejillones;2102;37;251;238;193;7
Antofagasta;Mejillones;2102;38;241;248;204;8
Antofagasta;Mejillones;2102;39;233;231;180;3
Antofagasta;Mejillones;2102;40;222;223;184;3
Antofagasta;Mejillones;2102;41;213;223;194;5
Antofagasta;Mejillones;2102;42;212;225;188;9
Antofagasta;Mejillones;2102;43;211;225;190;1
Antofagasta;Mejillones;2102;44;214;199;176;8
Antofagasta;Mejillones;2102;45;212;207;181;1
Antofagasta;Mejillones;2102;46;214;225;199;1
Antofagasta;Mejillones;2102;47;220;212;196;
Antofagasta;Mejillones;2102;48;215;211;188;2
Antofagasta;Mejillones;2102;49;207;182;165;1
Antofagasta;Mejillones;2102;50;197;206;187;
Antofagasta;Mejillones;2102;51;189;194;174;1
Antofagasta;Mejillones;2102;52;184;183;164;1
Antofagasta;Mejillones;2102;53;178;174;152;1
Antofagasta;Mejillones;2102;54;172;168;153;2
Antofagasta;Mejillones;2102;55;168;177;158;
Antofagasta;Mejillones;2102;56;166;198;188;
Antofagasta;Mejillones;2102;57;165;171;162;
Antofagasta;Mejillones;2102;58;162;176;159;
Antofagasta;Mejillones;2102;59;154;164;155;1
Antofagasta;Mejillones;2102;60;144;156;143;
Antofagasta;Mejillones;2102;61;131;149;140;
Antofagasta;Mejillones;2102;62;117;139;126;
Antofagasta;Mejillones;2102;63;107;127;125;
Antofagasta;Mejillones;2102;64;103;133;126;
Antofagasta;Mejillones;2102;65;98;108;102;
Antofagasta;Mejillones;2102;66;95;101;94;
Antofagasta;Mejillones;2102;67;91;84;79;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;61;59;
Antofagasta;Mejillones;2102;70;70;61;59;
Antofagasta;Mejillones;2102;71;58;59;54;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;43;40;
Antofagasta;Mejillones;2102;75;38;37;35;
Antofagasta;Mejillones;2102;76;37;33;30;
Antofagasta;Mejillones;2102;77;34;21;19;
Antofagasta;Mejillones;2102;78;30;35;33;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;125;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;3;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;3;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;7;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;63;58;1
Antofagasta;San Pedro de Atacama;2203;19;92;50;43;1
Antofagasta;San Pedro de Atacama;2203;20;102;77;55;
Antofagasta;San Pedro de Atacama;2203;21;119;72;54;2
Antofagasta;San Pedro de Atacama;2203;22;138;83;60;6
Antofagasta;San Pedro de Atacama;2203;23;167;72;61;6
Antofagasta;San Pedro de Atacama;2203;24;201;93;76;11
Antofagasta;San Pedro de Atacama;2203;25;231;102;83;15
Antofagasta;San Pedro de Atacama;2203;26;253;93;72;8
Antofagasta;San Pedro de Atacama;2203;27;268;126;102;9
Antofagasta;San Pedro de Atacama;2203;28;278;144;117;8
Antofagasta;San Pedro de Atacama;2203;29;284;144;116;10
Antofagasta;San Pedro de Atacama;2203;30;282;171;143;12
Antofagasta;San Pedro de Atacama;2203;31;275;159;131;6
Antofagasta;San Pedro de Atacama;2203;32;260;185;151;7
Antofagasta;San Pedro de Atacama;2203;33;246;152;123;6
Antofagasta;San Pedro de Atacama;2203;34;234;147;127;12
Antofagasta;San Pedro de Atacama;2203;35;233;149;121;3
Antofagasta;San Pedro de Atacama;2203;36;235;136;114;4
Antofagasta;San Pedro de Atacama;2203;37;229;133;118;5
Antofagasta;San Pedro de Atacama;2203;38;211;146;133;7
Antofagasta;San Pedro de Atacama;2203;39;192;148;132;7
Antofagasta;San Pedro de Atacama;2203;40;180;147;123;1
Antofagasta;San Pedro de Atacama;2203;41;172;145;126;5
Antofagasta;San Pedro de Atacama;2203;42;164;127;111;7
Antofagasta;San Pedro de Atacama;2203;43;155;125;107;4
Antofagasta;San Pedro de Atacama;2203;44;148;137;123;2
Antofagasta;San Pedro de Atacama;2203;45;148;126;109;3
Antofagasta;San Pedro de Atacama;2203;46;149;124;111;2
Antofagasta;San Pedro de Atacama;2203;47;150;109;103;
Antofagasta;San Pedro de Atacama;2203;48;144;99;88;4
Antofagasta;San Pedro de Atacama;2203;49;137;86;77;6
Antofagasta;San Pedro de Atacama;2203;50;129;105;91;2
Antofagasta;San Pedro de Atacama;2203;51;119;108;97;2
Antofagasta;San Pedro de Atacama;2203;52;105;92;85;1
Antofagasta;San Pedro de Atacama;2203;53;94;97;90;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;79;1
Antofagasta;San Pedro de Atacama;2203;55;85;106;98;2
Antofagasta;San Pedro de Atacama;2203;56;86;78;71;2
Antofagasta;San Pedro de Atacama;2203;57;86;85;78;2
Antofagasta;San Pedro de Atacama;2203;58;86;61;58;2
Antofagasta;San Pedro de Atacama;2203;59;85;69;64;
Antofagasta;San Pedro de Atacama;2203;60;86;68;62;
Antofagasta;San Pedro de Atacama;2203;61;82;68;61;
Antofagasta;San Pedro de Atacama;2203;62;75;61;56;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;60;59;
Antofagasta;San Pedro de Atacama;2203;65;61;68;66;
Antofagasta;San Pedro de Atacama;2203;66;57;67;65;
Antofagasta;San Pedro de Atacama;2203;67;54;54;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;52;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;20;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;191;186;
Antofagasta;Sierra Gorda;2103;18;19;4;4;
Antofagasta;Sierra Gorda;2103;19;20;9;9;
Antofagasta;Sierra Gorda;2103;20;22;13;4;
Antofagasta;Sierra Gorda;2103;21;24;19;6;1
Antofagasta;Sierra Gorda;2103;22;26;17;9;1
Antofagasta;Sierra Gorda;2103;23;28;16;6;4
Antofagasta;Sierra Gorda;2103;24;30;24;15;6
Antofagasta;Sierra Gorda;2103;25;32;15;6;4
Antofagasta;Sierra Gorda;2103;26;34;23;12;5
Antofagasta;Sierra Gorda;2103;27;33;23;8;5
Antofagasta;Sierra Gorda;2103;28;33;34;20;5
Antofagasta;Sierra Gorda;2103;29;35;36;24;7
Antofagasta;Sierra Gorda;2103;30;38;40;26;3
Antofagasta;Sierra Gorda;2103;31;41;47;36;3
Antofagasta;Sierra Gorda;2103;32;42;49;37;3
Antofagasta;Sierra Gorda;2103;33;41;39;26;5
Antofagasta;Sierra Gorda;2103;34;39;42;35;
Antofagasta;Sierra Gorda;2103;35;37;46;36;
Antofagasta;Sierra Gorda;2103;36;37;46;34;5
Antofagasta;Sierra Gorda;2103;37;37;56;42;3
Antofagasta;Sierra Gorda;2103;38;38;44;39;1
Antofagasta;Sierra Gorda;2103;39;40;55;46;3
Antofagasta;Sierra Gorda;2103;40;37;55;46;3
Antofagasta;Sierra Gorda;2103;41;35;36;26;3
Antofagasta;Sierra Gorda;2103;42;30;46;41;
Antofagasta;Sierra Gorda;2103;43;31;50;44;3
Antofagasta;Sierra Gorda;2103;44;30;45;42;1
Antofagasta;Sierra Gorda;2103;45;32;54;44;4
Antofagasta;Sierra Gorda;2103;46;29;48;44;2
Antofagasta;Sierra Gorda;2103;47;27;50;45;2
Antofagasta;Sierra Gorda;2103;48;25;36;31;3
Antofagasta;Sierra Gorda;2103;49;24;49;44;1
Antofagasta;Sierra Gorda;2103;50;23;45;42;
Antofagasta;Sierra Gorda;2103;51;20;29;25;3
Antofagasta;Sierra Gorda;2103;52;17;50;44;1
Antofagasta;Sierra Gorda;2103;53;19;41;38;
Antofagasta;Sierra Gorda;2103;54;19;29;27;
Antofagasta;Sierra Gorda;2103;55;20;24;23;
Antofagasta;Sierra Gorda;2103;56;19;43;42;1
Antofagasta;Sierra Gorda;2103;57;17;28;26;1
Antofagasta;Sierra Gorda;2103;58;13;40;37;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;22;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;18;
Antofagasta;Taltal;2104;18;149;17;11;
Antofagasta;Taltal;2104;19;144;48;20;1
Antofagasta;Taltal;2104;20;147;95;24;
Antofagasta;Taltal;2104;21;154;103;31;
Antofagasta;Taltal;2104;22;167;104;32;3
Antofagasta;Taltal;2104;23;181;89;36;28
Antofagasta;Taltal;2104;24;202;103;50;36
Antofagasta;Taltal;2104;25;217;104;42;20
Antofagasta;Taltal;2104;26;228;128;58;9
Antofagasta;Taltal;2104;27;233;142;66;9
Antofagasta;Taltal;2104;28;236;145;78;8
Antofagasta;Taltal;2104;29;239;142;80;7
Antofagasta;Taltal;2104;30;236;159;103;12
Antofagasta;Taltal;2104;31;229;145;98;7
Antofagasta;Taltal;2104;32;221;164;106;5
Antofagasta;Taltal;2104;33;219;160;104;6
Antofagasta;Taltal;2104;34;219;151;103;10
Antofagasta;Taltal;2104;35;215;125;86;13
Antofagasta;Taltal;2104;36;206;129;95;9
Antofagasta;Taltal;2104;37;203;145;112;7
Antofagasta;Taltal;2104;38;198;130;97;5
Antofagasta;Taltal;2104;39;201;146;120;4
Antofagasta;Taltal;2104;40;194;139;107;7
Antofagasta;Taltal;2104;41;192;135;96;7
Antofagasta;Taltal;2104;42;189;109;87;7
Antofagasta;Taltal;2104;43;193;134;107;4
Antofagasta;Taltal;2104;44;194;135;108;8
Antofagasta;Taltal;2104;45;192;117;101;5
Antofagasta;Taltal;2104;46;188;123;93;3
Antofagasta;Taltal;2104;47;191;151;118;2
Antofagasta;Taltal;2104;48;196;150;127;2
Antofagasta;Taltal;2104;49;200;138;108;2
Antofagasta;Taltal;2104;50;195;134;117;5
Antofagasta;Taltal;2104;51;180;130;116;3
Antofagasta;Taltal;2104;52;167;135;116;1
Antofagasta;Taltal;2104;53;156;138;123;1
Antofagasta;Taltal;2104;54;152;141;123;2
Antofagasta;Taltal;2104;55;152;159;143;2
Antofagasta;Taltal;2104;56;154;151;131;3
Antofagasta;Taltal;2104;57;153;159;144;3
Antofagasta;Taltal;2104;58;154;159;133;1
Antofagasta;Taltal;2104;59;150;138;120;2
Antofagasta;Taltal;2104;60;146;141;123;
Antofagasta;Taltal;2104;61;143;136;124;
Antofagasta;Taltal;2104;62;143;134;123;
Antofagasta;Taltal;2104;63;142;133;124;
Antofagasta;Taltal;2104;64;137;132;124;
Antofagasta;Taltal;2104;65;129;107;96;
Antofagasta;Taltal;2104;66;115;118;113;
Antofagasta;Taltal;2104;67;104;132;125;
Antofagasta;Taltal;2104;68;94;90;88;
Antofagasta;Taltal;2104;69;90;106;103;
Antofagasta;Taltal;2104;70;85;63;62;
Antofagasta;Taltal;2104;71;77;64;62;
Antofagasta;Taltal;2104;72;72;54;53;
Antofagasta;Taltal;2104;73;68;63;61;
Antofagasta;Taltal;2104;74;60;53;51;
Antofagasta;Taltal;2104;75;53;58;56;
Antofagasta;Taltal;2104;76;46;66;60;
Antofagasta;Taltal;2104;77;41;47;46;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;42;
Antofagasta;Taltal;2104;80;316;253;244;
Antofagasta;Tocopilla;2301;18;340;42;29;1
Antofagasta;Tocopilla;2301;19;316;123;26;
Antofagasta;Tocopilla;2301;20;309;253;50;1
Antofagasta;Tocopilla;2301;21;315;231;59;
Antofagasta;Tocopilla;2301;22;335;276;88;2
Antofagasta;Tocopilla;2301;23;361;207;87;46
Antofagasta;Tocopilla;2301;24;406;258;98;35
Antofagasta;Tocopilla;2301;25;441;241;97;20
Antofagasta;Tocopilla;2301;26;475;272;107;13
Antofagasta;Tocopilla;2301;27;481;275;122;14
