NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;63;3408;3385;3345;3;3044
Antofagasta;Antofagasta;2101;64;3318;3163;3136;1;2853
Antofagasta;Antofagasta;2101;65;3200;3012;2988;1;2736
Antofagasta;Antofagasta;2101;66;3087;2680;2661;;2432
Antofagasta;Antofagasta;2101;67;2916;2572;2553;;2326
Antofagasta;Antofagasta;2101;68;2738;2389;2360;;2151
Antofagasta;Antofagasta;2101;69;2519;2042;2026;1;1860
Antofagasta;Antofagasta;2101;70;2277;2053;2034;;1867
Antofagasta;Antofagasta;2101;71;1955;1867;1848;;1687
Antofagasta;Antofagasta;2101;72;1715;1657;1643;;1498
Antofagasta;Antofagasta;2101;73;1608;1572;1554;;1404
Antofagasta;Antofagasta;2101;74;1471;1409;1400;;1273
Antofagasta;Antofagasta;2101;75;1326;1360;1348;;1211
Antofagasta;Antofagasta;2101;76;1201;1252;1239;;1107
Antofagasta;Antofagasta;2101;77;1098;1153;1138;;1008
Antofagasta;Antofagasta;2101;78;997;1083;1073;;938
Antofagasta;Antofagasta;2101;79;916;974;962;1;853
Antofagasta;Antofagasta;2101;80;7025;6287;6191;;5217
Antofagasta;Calama;2201;18;2517;1843;1740;851;1687
Antofagasta;Calama;2201;19;2426;2347;2227;452;1737
Antofagasta;Calama;2201;20;2432;2515;2369;249;1633
Antofagasta;Calama;2201;21;2563;2750;2577;225;1728
Antofagasta;Calama;2201;22;2797;2886;2716;172;1798
Antofagasta;Calama;2201;23;3033;2494;2352;565;1827
Antofagasta;Calama;2201;24;3264;2651;2509;588;1966
Antofagasta;Calama;2201;25;3431;3099;2957;315;2074
Antofagasta;Calama;2201;26;3559;3355;3194;258;2348
Antofagasta;Calama;2201;27;3660;3459;3331;191;2398
Antofagasta;Calama;2201;28;3716;3558;3415;198;2512
Antofagasta;Calama;2201;29;3807;3501;3381;209;2520
Antofagasta;Calama;2201;30;3828;3565;3451;203;2571
Antofagasta;Calama;2201;31;3822;3575;3449;191;2607
Antofagasta;Calama;2201;32;3740;3456;3340;178;2572
Antofagasta;Calama;2201;33;3639;3564;3461;199;2740
Antofagasta;Calama;2201;34;3499;3323;3226;152;2587
Antofagasta;Calama;2201;35;3359;3109;3025;145;2452
Antofagasta;Calama;2201;36;3279;3061;2996;127;2445
Antofagasta;Calama;2201;37;3240;2930;2857;142;2366
Antofagasta;Calama;2201;38;3202;3014;2942;122;2424
Antofagasta;Calama;2201;39;3158;3051;2981;118;2472
Antofagasta;Calama;2201;40;3075;2918;2857;105;2381
Antofagasta;Calama;2201;41;2979;2779;2721;103;2302
Antofagasta;Calama;2201;42;2893;2576;2524;96;2184
Antofagasta;Calama;2201;43;2827;2649;2599;97;2252
Antofagasta;Calama;2201;44;2806;2667;2627;69;2275
Antofagasta;Calama;2201;45;2792;2594;2552;58;2279
Antofagasta;Calama;2201;46;2770;2624;2580;68;2245
Antofagasta;Calama;2201;47;2718;2506;2467;51;2183
Antofagasta;Calama;2201;48;2603;2570;2530;43;2250
Antofagasta;Calama;2201;49;2507;2469;2425;44;2156
Antofagasta;Calama;2201;50;2434;2336;2294;42;2059
Antofagasta;Calama;2201;51;2333;2132;2098;36;1887
Antofagasta;Calama;2201;52;2239;2028;1996;31;1771
Antofagasta;Calama;2201;53;2143;2018;1989;33;1783
Antofagasta;Calama;2201;54;2080;2030;2010;34;1856
Antofagasta;Calama;2201;55;2052;2080;2055;26;1888
Antofagasta;Calama;2201;56;2038;2051;2038;30;1852
Antofagasta;Calama;2201;57;1989;2026;2003;22;1830
Antofagasta;Calama;2201;58;1926;1953;1942;23;1777
Antofagasta;Calama;2201;59;1833;1843;1828;18;1675
Antofagasta;Calama;2201;60;1746;1847;1828;5;1676
Antofagasta;Calama;2201;61;1637;1611;1598;1;1445
Antofagasta;Calama;2201;62;1545;1463;1448;1;1338
Antofagasta;Calama;2201;63;1481;1376;1359;;1253
Antofagasta;Calama;2201;64;1433;1344;1330;;1241
Antofagasta;Calama;2201;65;1378;1218;1206;;1095
Antofagasta;Calama;2201;66;1298;1069;1054;;962
Antofagasta;Calama;2201;67;1204;1034;1019;1;949
Antofagasta;Calama;2201;68;1124;969;962;;896
Antofagasta;Calama;2201;69;1034;862;857;;795
Antofagasta;Calama;2201;70;947;766;756;;685
Antofagasta;Calama;2201;71;808;676;671;;617
Antofagasta;Calama;2201;72;709;650;645;;598
Antofagasta;Calama;2201;73;639;619;615;;557
Antofagasta;Calama;2201;74;566;566;561;;511
Antofagasta;Calama;2201;75;488;525;519;;480
Antofagasta;Calama;2201;76;437;478;476;;424
Antofagasta;Calama;2201;77;391;458;455;;416
Antofagasta;Calama;2201;78;352;405;400;;353
Antofagasta;Calama;2201;79;317;304;300;;265
Antofagasta;Calama;2201;80;2402;2184;2139;;1783
Antofagasta;María Elena;2302;18;76;68;66;19;48
Antofagasta;María Elena;2302;19;69;63;61;15;50
Antofagasta;María Elena;2302;20;70;89;88;12;66
Antofagasta;María Elena;2302;21;77;87;82;16;58
Antofagasta;María Elena;2302;22;90;108;102;17;66
Antofagasta;María Elena;2302;23;104;109;107;13;71
Antofagasta;María Elena;2302;24;115;117;114;14;74
Antofagasta;María Elena;2302;25;122;122;117;15;86
Antofagasta;María Elena;2302;26;125;155;151;19;99
Antofagasta;María Elena;2302;27;131;136;135;18;107
Antofagasta;María Elena;2302;28;133;140;137;10;97
Antofagasta;María Elena;2302;29;135;165;160;17;133
Antofagasta;María Elena;2302;30;133;129;124;9;95
Antofagasta;María Elena;2302;31;132;151;145;16;116
Antofagasta;María Elena;2302;32;134;166;163;10;123
Antofagasta;María Elena;2302;33;132;130;125;11;106
Antofagasta;María Elena;2302;34;126;130;128;10;101
Antofagasta;María Elena;2302;35;117;128;127;11;96
Antofagasta;María Elena;2302;36;108;121;120;7;96
Antofagasta;María Elena;2302;37;103;106;102;8;90
Antofagasta;María Elena;2302;38;99;132;131;9;109
Antofagasta;María Elena;2302;39;98;130;127;5;107
Antofagasta;María Elena;2302;40;95;115;114;9;92
Antofagasta;María Elena;2302;41;98;121;121;8;106
Antofagasta;María Elena;2302;42;99;94;91;4;82
Antofagasta;María Elena;2302;43;101;105;104;10;93
Antofagasta;María Elena;2302;44;102;89;86;4;75
Antofagasta;María Elena;2302;45;103;97;96;6;83
Antofagasta;María Elena;2302;46;103;101;100;4;84
Antofagasta;María Elena;2302;47;101;111;111;4;98
Antofagasta;María Elena;2302;48;102;90;90;6;78
Antofagasta;María Elena;2302;49;100;98;96;4;81
Antofagasta;María Elena;2302;50;100;84;83;2;70
Antofagasta;María Elena;2302;51;96;103;103;3;93
Antofagasta;María Elena;2302;52;96;79;78;3;67
Antofagasta;María Elena;2302;53;95;101;100;1;89
Antofagasta;María Elena;2302;54;95;91;91;1;81
Antofagasta;María Elena;2302;55;89;96;94;2;84
Antofagasta;María Elena;2302;56;81;85;84;2;75
Antofagasta;María Elena;2302;57;81;88;88;1;77
Antofagasta;María Elena;2302;58;81;94;94;3;88
Antofagasta;María Elena;2302;59;81;67;66;2;59
Antofagasta;María Elena;2302;60;76;68;67;1;67
Antofagasta;María Elena;2302;61;71;57;57;;54
Antofagasta;María Elena;2302;62;69;64;61;;57
Antofagasta;María Elena;2302;63;71;62;62;;57
Antofagasta;María Elena;2302;64;71;47;47;;43
Antofagasta;María Elena;2302;65;65;36;36;;33
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;33
Antofagasta;María Elena;2302;68;38;41;40;;36
Antofagasta;María Elena;2302;69;33;39;38;;33
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;18
Antofagasta;María Elena;2302;73;17;17;17;;16
Antofagasta;María Elena;2302;74;16;15;15;;13
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;10;;8
Antofagasta;María Elena;2302;79;9;6;6;;5
Antofagasta;María Elena;2302;80;50;49;48;;36
Antofagasta;Mejillones;2102;18;194;129;118;98;122
Antofagasta;Mejillones;2102;19;209;190;182;33;102
Antofagasta;Mejillones;2102;20;217;191;185;22;116
Antofagasta;Mejillones;2102;21;226;222;215;19;124
Antofagasta;Mejillones;2102;22;241;251;231;25;139
Antofagasta;Mejillones;2102;23;265;241;232;31;153
Antofagasta;Mejillones;2102;24;291;256;242;29;152
Antofagasta;Mejillones;2102;25;317;283;266;31;172
Antofagasta;Mejillones;2102;26;333;301;291;15;202
Antofagasta;Mejillones;2102;27;342;326;315;16;215
Antofagasta;Mejillones;2102;28;336;374;357;16;251
Antofagasta;Mejillones;2102;29;328;329;323;17;231
Antofagasta;Mejillones;2102;30;319;362;351;18;259
Antofagasta;Mejillones;2102;31;308;386;377;13;269
Antofagasta;Mejillones;2102;32;294;358;347;18;256
Antofagasta;Mejillones;2102;33;276;348;327;19;247
Antofagasta;Mejillones;2102;34;267;315;306;12;228
Antofagasta;Mejillones;2102;35;259;306;298;14;234
Antofagasta;Mejillones;2102;36;257;303;290;9;217
Antofagasta;Mejillones;2102;37;251;282;273;12;212
Antofagasta;Mejillones;2102;38;241;291;284;13;217
Antofagasta;Mejillones;2102;39;233;263;257;9;199
Antofagasta;Mejillones;2102;40;222;267;259;8;205
Antofagasta;Mejillones;2102;41;213;261;256;10;207
Antofagasta;Mejillones;2102;42;212;258;252;17;221
Antofagasta;Mejillones;2102;43;211;251;248;7;208
Antofagasta;Mejillones;2102;44;214;230;224;12;199
Antofagasta;Mejillones;2102;45;212;235;227;3;197
Antofagasta;Mejillones;2102;46;214;252;250;2;211
Antofagasta;Mejillones;2102;47;220;240;237;1;207
Antofagasta;Mejillones;2102;48;215;235;232;4;195
Antofagasta;Mejillones;2102;49;207;200;200;2;172
Antofagasta;Mejillones;2102;50;197;231;227;;196
Antofagasta;Mejillones;2102;51;189;219;217;1;182
Antofagasta;Mejillones;2102;52;184;205;202;3;173
Antofagasta;Mejillones;2102;53;178;198;197;2;166
Antofagasta;Mejillones;2102;54;172;181;178;4;158
Antofagasta;Mejillones;2102;55;168;195;193;2;167
Antofagasta;Mejillones;2102;56;166;218;217;1;191
Antofagasta;Mejillones;2102;57;165;189;186;;168
Antofagasta;Mejillones;2102;58;162;194;194;;164
Antofagasta;Mejillones;2102;59;154;183;182;1;159
Antofagasta;Mejillones;2102;60;144;162;161;;145
Antofagasta;Mejillones;2102;61;131;158;158;;139
Antofagasta;Mejillones;2102;62;117;153;151;;128
Antofagasta;Mejillones;2102;63;107;135;134;;122
Antofagasta;Mejillones;2102;64;103;134;134;;121
Antofagasta;Mejillones;2102;65;98;116;116;;100
Antofagasta;Mejillones;2102;66;95;101;101;;92
Antofagasta;Mejillones;2102;67;91;89;86;;75
Antofagasta;Mejillones;2102;68;87;78;77;;72
Antofagasta;Mejillones;2102;69;79;63;63;;59
Antofagasta;Mejillones;2102;70;70;66;66;;60
Antofagasta;Mejillones;2102;71;58;60;60;;55
Antofagasta;Mejillones;2102;72;48;66;65;;55
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;27
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;26;;22
Antofagasta;Mejillones;2102;80;134;136;134;;110
Antofagasta;Ollagüe;2202;18;2;1;1;;1
Antofagasta;Ollagüe;2202;19;2;3;3;;2
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1
Antofagasta;Ollagüe;2202;27;6;6;6;;5
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;1
Antofagasta;Ollagüe;2202;32;5;4;4;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;5
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5
Antofagasta;Ollagüe;2202;40;3;8;8;;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;6
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;148;138;26;85
Antofagasta;San Pedro de Atacama;2203;19;92;110;102;19;66
Antofagasta;San Pedro de Atacama;2203;20;102;136;125;13;67
Antofagasta;San Pedro de Atacama;2203;21;119;131;114;16;65
Antofagasta;San Pedro de Atacama;2203;22;138;137;121;20;71
Antofagasta;San Pedro de Atacama;2203;23;167;134;119;20;66
Antofagasta;San Pedro de Atacama;2203;24;201;184;167;25;95
Antofagasta;San Pedro de Atacama;2203;25;231;185;168;26;91
Antofagasta;San Pedro de Atacama;2203;26;253;174;161;20;94
Antofagasta;San Pedro de Atacama;2203;27;268;201;190;14;119
Antofagasta;San Pedro de Atacama;2203;28;278;220;210;20;147
Antofagasta;San Pedro de Atacama;2203;29;284;235;218;25;123
Antofagasta;San Pedro de Atacama;2203;30;282;268;257;17;154
Antofagasta;San Pedro de Atacama;2203;31;275;243;231;13;160
Antofagasta;San Pedro de Atacama;2203;32;260;268;254;21;166
Antofagasta;San Pedro de Atacama;2203;33;246;220;208;18;135
Antofagasta;San Pedro de Atacama;2203;34;234;212;207;18;134
Antofagasta;San Pedro de Atacama;2203;35;233;229;223;12;149
Antofagasta;San Pedro de Atacama;2203;36;235;199;189;15;132
Antofagasta;San Pedro de Atacama;2203;37;229;188;183;14;140
Antofagasta;San Pedro de Atacama;2203;38;211;205;199;14;135
Antofagasta;San Pedro de Atacama;2203;39;192;200;195;14;146
Antofagasta;San Pedro de Atacama;2203;40;180;198;187;8;137
Antofagasta;San Pedro de Atacama;2203;41;172;189;182;10;142
Antofagasta;San Pedro de Atacama;2203;42;164;164;160;10;129
Antofagasta;San Pedro de Atacama;2203;43;155;179;173;12;118
Antofagasta;San Pedro de Atacama;2203;44;148;162;160;8;136
Antofagasta;San Pedro de Atacama;2203;45;148;159;155;14;132
Antofagasta;San Pedro de Atacama;2203;46;149;147;142;8;119
Antofagasta;San Pedro de Atacama;2203;47;150;150;140;7;110
Antofagasta;San Pedro de Atacama;2203;48;144;132;128;7;97
Antofagasta;San Pedro de Atacama;2203;49;137;117;113;8;94
Antofagasta;San Pedro de Atacama;2203;50;129;129;126;6;97
Antofagasta;San Pedro de Atacama;2203;51;119;125;121;7;101
Antofagasta;San Pedro de Atacama;2203;52;105;111;107;4;85
Antofagasta;San Pedro de Atacama;2203;53;94;109;108;2;98
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;82
Antofagasta;San Pedro de Atacama;2203;55;85;120;119;4;106
Antofagasta;San Pedro de Atacama;2203;56;86;96;94;3;80
Antofagasta;San Pedro de Atacama;2203;57;86;103;102;4;92
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;60
Antofagasta;San Pedro de Atacama;2203;59;85;81;81;1;64
Antofagasta;San Pedro de Atacama;2203;60;86;80;80;;63
Antofagasta;San Pedro de Atacama;2203;61;82;81;80;;67
Antofagasta;San Pedro de Atacama;2203;62;75;75;72;;60
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;53
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;58
Antofagasta;San Pedro de Atacama;2203;65;61;75;74;;67
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;63
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;53
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;50
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;33
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;33
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;32;;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;33
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;26
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;24
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;20
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;165
Antofagasta;Sierra Gorda;2103;18;19;11;11;10;9
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;19
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;13
Antofagasta;Sierra Gorda;2103;21;24;31;29;6;21
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;18
Antofagasta;Sierra Gorda;2103;23;28;25;23;8;22
Antofagasta;Sierra Gorda;2103;24;30;37;36;9;26
Antofagasta;Sierra Gorda;2103;25;32;29;28;9;17
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;21
Antofagasta;Sierra Gorda;2103;27;33;43;42;9;29
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;36
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;34
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;40
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;44
Antofagasta;Sierra Gorda;2103;32;42;57;54;6;46
Antofagasta;Sierra Gorda;2103;33;41;45;45;9;38
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;41
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;45
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;48
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;56
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;40
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;53
Antofagasta;Sierra Gorda;2103;40;37;67;66;3;56
Antofagasta;Sierra Gorda;2103;41;35;44;42;4;35
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;42
Antofagasta;Sierra Gorda;2103;43;31;55;53;3;49
Antofagasta;Sierra Gorda;2103;44;30;51;50;;40
Antofagasta;Sierra Gorda;2103;45;32;58;58;4;52
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;48
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;47
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;35
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;47
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;29
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;40
Antofagasta;Sierra Gorda;2103;54;19;32;31;;26
Antofagasta;Sierra Gorda;2103;55;20;25;24;;20
Antofagasta;Sierra Gorda;2103;56;19;46;45;1;46
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;26
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;36
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;33
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;24
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27
Antofagasta;Sierra Gorda;2103;63;10;12;12;;11
Antofagasta;Sierra Gorda;2103;64;10;18;18;;15
Antofagasta;Sierra Gorda;2103;65;10;14;14;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;7;6;;5
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;136;126;42;90
Antofagasta;Taltal;2104;19;144;146;137;29;89
Antofagasta;Taltal;2104;20;147;165;157;10;90
Antofagasta;Taltal;2104;21;154;168;161;14;96
Antofagasta;Taltal;2104;22;167;170;160;15;96
Antofagasta;Taltal;2104;23;181;156;146;49;101
Antofagasta;Taltal;2104;24;202;175;166;48;111
Antofagasta;Taltal;2104;25;217;169;157;31;104
Antofagasta;Taltal;2104;26;228;192;180;24;109
Antofagasta;Taltal;2104;27;233;205;196;13;128
Antofagasta;Taltal;2104;28;236;205;198;14;133
Antofagasta;Taltal;2104;29;239;200;192;14;124
Antofagasta;Taltal;2104;30;236;228;218;16;154
Antofagasta;Taltal;2104;31;229;197;187;10;134
Antofagasta;Taltal;2104;32;221;217;210;8;138
Antofagasta;Taltal;2104;33;219;207;196;12;138
Antofagasta;Taltal;2104;34;219;201;192;15;143
Antofagasta;Taltal;2104;35;215;170;162;17;123
Antofagasta;Taltal;2104;36;206;181;173;16;129
Antofagasta;Taltal;2104;37;203;189;181;13;132
Antofagasta;Taltal;2104;38;198;177;170;10;120
Antofagasta;Taltal;2104;39;201;183;179;13;139
Antofagasta;Taltal;2104;40;194;193;189;12;124
Antofagasta;Taltal;2104;41;192;172;167;10;126
Antofagasta;Taltal;2104;42;189;139;136;11;103
Antofagasta;Taltal;2104;43;193;172;168;9;130
Antofagasta;Taltal;2104;44;194;170;165;13;137
Antofagasta;Taltal;2104;45;192;156;150;8;117
