NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;72;1715;1545;1502
Antofagasta;Antofagasta;2101;73;1608;1475;1438
Antofagasta;Antofagasta;2101;74;1471;1337;1313
Antofagasta;Antofagasta;2101;75;1326;1265;1233
Antofagasta;Antofagasta;2101;76;1201;1184;1156
Antofagasta;Antofagasta;2101;77;1098;1070;1043
Antofagasta;Antofagasta;2101;78;997;1020;998
Antofagasta;Antofagasta;2101;79;916;911;891
Antofagasta;Antofagasta;2101;80;7025;5957;5787
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;;
Antofagasta;Calama;2201;17;0;;
Antofagasta;Calama;2201;18;2517;244;200
Antofagasta;Calama;2201;19;2426;371;317
Antofagasta;Calama;2201;20;2432;376;327
Antofagasta;Calama;2201;21;2563;434;371
Antofagasta;Calama;2201;22;2797;480;403
Antofagasta;Calama;2201;23;3033;587;510
Antofagasta;Calama;2201;24;3264;608;530
Antofagasta;Calama;2201;25;3431;672;566
Antofagasta;Calama;2201;26;3559;809;710
Antofagasta;Calama;2201;27;3660;863;752
Antofagasta;Calama;2201;28;3716;898;809
Antofagasta;Calama;2201;29;3807;867;755
Antofagasta;Calama;2201;30;3828;896;794
Antofagasta;Calama;2201;31;3822;943;838
Antofagasta;Calama;2201;32;3740;924;819
Antofagasta;Calama;2201;33;3639;990;876
Antofagasta;Calama;2201;34;3499;930;825
Antofagasta;Calama;2201;35;3359;960;829
Antofagasta;Calama;2201;36;3279;938;809
Antofagasta;Calama;2201;37;3240;921;782
Antofagasta;Calama;2201;38;3202;1455;825
Antofagasta;Calama;2201;39;3158;1544;786
Antofagasta;Calama;2201;40;3075;1595;757
Antofagasta;Calama;2201;41;2979;1666;771
Antofagasta;Calama;2201;42;2893;1621;735
Antofagasta;Calama;2201;43;2827;1751;747
Antofagasta;Calama;2201;44;2806;1812;798
Antofagasta;Calama;2201;45;2792;1807;825
Antofagasta;Calama;2201;46;2770;1798;777
Antofagasta;Calama;2201;47;2718;1802;810
Antofagasta;Calama;2201;48;2603;1944;955
Antofagasta;Calama;2201;49;2507;1847;1147
Antofagasta;Calama;2201;50;2434;1803;1381
Antofagasta;Calama;2201;51;2333;1654;1317
Antofagasta;Calama;2201;52;2239;1604;1362
Antofagasta;Calama;2201;53;2143;1620;1342
Antofagasta;Calama;2201;54;2080;1669;1441
Antofagasta;Calama;2201;55;2052;1681;1475
Antofagasta;Calama;2201;56;2038;1712;1514
Antofagasta;Calama;2201;57;1989;1713;1514
Antofagasta;Calama;2201;58;1926;1646;1491
Antofagasta;Calama;2201;59;1833;1598;1447
Antofagasta;Calama;2201;60;1746;1605;1500
Antofagasta;Calama;2201;61;1637;1378;1302
Antofagasta;Calama;2201;62;1545;1306;1229
Antofagasta;Calama;2201;63;1481;1233;1167
Antofagasta;Calama;2201;64;1433;1192;1140
Antofagasta;Calama;2201;65;1378;1085;1052
Antofagasta;Calama;2201;66;1298;968;926
Antofagasta;Calama;2201;67;1204;933;900
Antofagasta;Calama;2201;68;1124;894;863
Antofagasta;Calama;2201;69;1034;790;757
Antofagasta;Calama;2201;70;947;701;672
Antofagasta;Calama;2201;71;808;626;603
Antofagasta;Calama;2201;72;709;612;593
Antofagasta;Calama;2201;73;639;576;561
Antofagasta;Calama;2201;74;566;525;507
Antofagasta;Calama;2201;75;488;486;471
Antofagasta;Calama;2201;76;437;448;435
Antofagasta;Calama;2201;77;391;425;415
Antofagasta;Calama;2201;78;352;377;368
Antofagasta;Calama;2201;79;317;279;264
Antofagasta;Calama;2201;80;2402;2034;1944
Antofagasta;María Elena;2302;15;0;;
Antofagasta;María Elena;2302;16;0;;
Antofagasta;María Elena;2302;17;0;;
Antofagasta;María Elena;2302;18;76;25;12
Antofagasta;María Elena;2302;19;69;28;17
Antofagasta;María Elena;2302;20;70;46;25
Antofagasta;María Elena;2302;21;77;35;12
Antofagasta;María Elena;2302;22;90;44;28
Antofagasta;María Elena;2302;23;104;48;26
Antofagasta;María Elena;2302;24;115;55;38
Antofagasta;María Elena;2302;25;122;64;47
Antofagasta;María Elena;2302;26;125;74;52
Antofagasta;María Elena;2302;27;131;69;52
Antofagasta;María Elena;2302;28;133;71;50
Antofagasta;María Elena;2302;29;135;86;56
Antofagasta;María Elena;2302;30;133;63;43
Antofagasta;María Elena;2302;31;132;83;60
Antofagasta;María Elena;2302;32;134;94;65
Antofagasta;María Elena;2302;33;132;75;60
Antofagasta;María Elena;2302;34;126;74;54
Antofagasta;María Elena;2302;35;117;70;56
Antofagasta;María Elena;2302;36;108;58;45
Antofagasta;María Elena;2302;37;103;62;44
Antofagasta;María Elena;2302;38;99;87;66
Antofagasta;María Elena;2302;39;98;81;58
Antofagasta;María Elena;2302;40;95;68;42
Antofagasta;María Elena;2302;41;98;89;61
Antofagasta;María Elena;2302;42;99;61;40
Antofagasta;María Elena;2302;43;101;80;50
Antofagasta;María Elena;2302;44;102;59;44
Antofagasta;María Elena;2302;45;103;70;48
Antofagasta;María Elena;2302;46;103;70;49
Antofagasta;María Elena;2302;47;101;80;52
Antofagasta;María Elena;2302;48;102;71;44
Antofagasta;María Elena;2302;49;100;79;58
Antofagasta;María Elena;2302;50;100;65;48
Antofagasta;María Elena;2302;51;96;87;70
Antofagasta;María Elena;2302;52;96;65;57
Antofagasta;María Elena;2302;53;95;80;66
Antofagasta;María Elena;2302;54;95;80;70
Antofagasta;María Elena;2302;55;89;78;69
Antofagasta;María Elena;2302;56;81;69;62
Antofagasta;María Elena;2302;57;81;74;68
Antofagasta;María Elena;2302;58;81;78;65
Antofagasta;María Elena;2302;59;81;59;52
Antofagasta;María Elena;2302;60;76;64;62
Antofagasta;María Elena;2302;61;71;54;51
Antofagasta;María Elena;2302;62;69;59;56
Antofagasta;María Elena;2302;63;71;57;55
Antofagasta;María Elena;2302;64;71;41;41
Antofagasta;María Elena;2302;65;65;31;31
Antofagasta;María Elena;2302;66;54;35;34
Antofagasta;María Elena;2302;67;43;35;32
Antofagasta;María Elena;2302;68;38;38;36
Antofagasta;María Elena;2302;69;33;35;34
Antofagasta;María Elena;2302;70;28;27;27
Antofagasta;María Elena;2302;71;21;16;15
Antofagasta;María Elena;2302;72;18;16;16
Antofagasta;María Elena;2302;73;17;16;16
Antofagasta;María Elena;2302;74;16;13;13
Antofagasta;María Elena;2302;75;13;9;8
Antofagasta;María Elena;2302;76;11;10;10
Antofagasta;María Elena;2302;77;9;8;8
Antofagasta;María Elena;2302;78;9;9;9
Antofagasta;María Elena;2302;79;9;5;5
Antofagasta;María Elena;2302;80;50;44;39
Antofagasta;Mejillones;2102;15;0;;
Antofagasta;Mejillones;2102;16;0;;
Antofagasta;Mejillones;2102;17;0;;
Antofagasta;Mejillones;2102;18;194;20;17
Antofagasta;Mejillones;2102;19;209;38;28
Antofagasta;Mejillones;2102;20;217;41;32
Antofagasta;Mejillones;2102;21;226;60;52
Antofagasta;Mejillones;2102;22;241;79;65
Antofagasta;Mejillones;2102;23;265;93;85
Antofagasta;Mejillones;2102;24;291;95;82
Antofagasta;Mejillones;2102;25;317;121;113
Antofagasta;Mejillones;2102;26;333;122;109
Antofagasta;Mejillones;2102;27;342;144;122
Antofagasta;Mejillones;2102;28;336;153;136
Antofagasta;Mejillones;2102;29;328;131;115
Antofagasta;Mejillones;2102;30;319;155;144
Antofagasta;Mejillones;2102;31;308;167;147
Antofagasta;Mejillones;2102;32;294;162;139
Antofagasta;Mejillones;2102;33;276;163;148
Antofagasta;Mejillones;2102;34;267;148;134
Antofagasta;Mejillones;2102;35;259;149;137
Antofagasta;Mejillones;2102;36;257;140;121
Antofagasta;Mejillones;2102;37;251;149;127
Antofagasta;Mejillones;2102;38;241;174;126
Antofagasta;Mejillones;2102;39;233;157;117
Antofagasta;Mejillones;2102;40;222;176;122
Antofagasta;Mejillones;2102;41;213;174;125
Antofagasta;Mejillones;2102;42;212;179;126
Antofagasta;Mejillones;2102;43;211;178;116
Antofagasta;Mejillones;2102;44;214;169;107
Antofagasta;Mejillones;2102;45;212;174;126
Antofagasta;Mejillones;2102;46;214;194;137
Antofagasta;Mejillones;2102;47;220;190;139
Antofagasta;Mejillones;2102;48;215;180;137
Antofagasta;Mejillones;2102;49;207;160;118
Antofagasta;Mejillones;2102;50;197;184;157
Antofagasta;Mejillones;2102;51;189;171;141
Antofagasta;Mejillones;2102;52;184;159;142
Antofagasta;Mejillones;2102;53;178;149;129
Antofagasta;Mejillones;2102;54;172;149;132
Antofagasta;Mejillones;2102;55;168;156;142
Antofagasta;Mejillones;2102;56;166;183;166
Antofagasta;Mejillones;2102;57;165;161;145
Antofagasta;Mejillones;2102;58;162;161;144
Antofagasta;Mejillones;2102;59;154;152;140
Antofagasta;Mejillones;2102;60;144;140;132
Antofagasta;Mejillones;2102;61;131;138;130
Antofagasta;Mejillones;2102;62;117;125;120
Antofagasta;Mejillones;2102;63;107;123;118
Antofagasta;Mejillones;2102;64;103;127;121
Antofagasta;Mejillones;2102;65;98;103;101
Antofagasta;Mejillones;2102;66;95;95;89
Antofagasta;Mejillones;2102;67;91;82;80
Antofagasta;Mejillones;2102;68;87;76;74
Antofagasta;Mejillones;2102;69;79;60;58
Antofagasta;Mejillones;2102;70;70;58;58
Antofagasta;Mejillones;2102;71;58;54;50
Antofagasta;Mejillones;2102;72;48;60;59
Antofagasta;Mejillones;2102;73;43;46;45
Antofagasta;Mejillones;2102;74;40;40;40
Antofagasta;Mejillones;2102;75;38;36;33
Antofagasta;Mejillones;2102;76;37;31;30
Antofagasta;Mejillones;2102;77;34;19;19
Antofagasta;Mejillones;2102;78;30;33;33
Antofagasta;Mejillones;2102;79;25;25;25
Antofagasta;Mejillones;2102;80;134;127;123
Antofagasta;Ollagüe;2202;15;0;;
Antofagasta;Ollagüe;2202;16;0;;
Antofagasta;Ollagüe;2202;17;0;;
Antofagasta;Ollagüe;2202;18;2;1;1
Antofagasta;Ollagüe;2202;19;2;2;2
Antofagasta;Ollagüe;2202;20;2;3;3
Antofagasta;Ollagüe;2202;21;2;3;3
Antofagasta;Ollagüe;2202;22;3;5;4
Antofagasta;Ollagüe;2202;23;4;2;2
Antofagasta;Ollagüe;2202;24;4;1;1
Antofagasta;Ollagüe;2202;25;5;2;2
Antofagasta;Ollagüe;2202;26;5;1;1
Antofagasta;Ollagüe;2202;27;6;3;2
Antofagasta;Ollagüe;2202;28;7;4;4
Antofagasta;Ollagüe;2202;29;6;7;7
Antofagasta;Ollagüe;2202;30;6;6;6
Antofagasta;Ollagüe;2202;31;5;2;1
Antofagasta;Ollagüe;2202;32;5;2;2
Antofagasta;Ollagüe;2202;33;6;5;4
Antofagasta;Ollagüe;2202;34;6;3;3
Antofagasta;Ollagüe;2202;35;6;5;4
Antofagasta;Ollagüe;2202;36;7;5;5
Antofagasta;Ollagüe;2202;37;7;8;8
Antofagasta;Ollagüe;2202;38;6;5;4
Antofagasta;Ollagüe;2202;39;5;5;4
Antofagasta;Ollagüe;2202;40;3;8;5
Antofagasta;Ollagüe;2202;41;5;4;3
Antofagasta;Ollagüe;2202;42;5;5;4
Antofagasta;Ollagüe;2202;43;6;9;8
Antofagasta;Ollagüe;2202;44;5;1;1
Antofagasta;Ollagüe;2202;45;4;7;7
Antofagasta;Ollagüe;2202;46;3;3;2
Antofagasta;Ollagüe;2202;47;4;7;7
Antofagasta;Ollagüe;2202;48;5;5;5
Antofagasta;Ollagüe;2202;49;5;9;8
Antofagasta;Ollagüe;2202;50;5;1;1
Antofagasta;Ollagüe;2202;51;4;7;7
Antofagasta;Ollagüe;2202;52;2;4;4
Antofagasta;Ollagüe;2202;53;2;5;3
Antofagasta;Ollagüe;2202;54;3;1;
Antofagasta;Ollagüe;2202;55;4;2;2
Antofagasta;Ollagüe;2202;56;5;5;4
Antofagasta;Ollagüe;2202;57;3;4;4
Antofagasta;Ollagüe;2202;58;3;1;1
Antofagasta;Ollagüe;2202;59;2;3;3
Antofagasta;Ollagüe;2202;60;2;5;5
Antofagasta;Ollagüe;2202;61;2;4;4
Antofagasta;Ollagüe;2202;62;2;2;2
Antofagasta;Ollagüe;2202;63;2;3;3
Antofagasta;Ollagüe;2202;64;2;1;1
Antofagasta;Ollagüe;2202;65;1;4;4
Antofagasta;Ollagüe;2202;66;2;4;4
Antofagasta;Ollagüe;2202;67;1;2;2
Antofagasta;Ollagüe;2202;68;2;1;1
Antofagasta;Ollagüe;2202;69;2;1;1
Antofagasta;Ollagüe;2202;70;3;;
Antofagasta;Ollagüe;2202;71;3;;
Antofagasta;Ollagüe;2202;72;2;1;1
Antofagasta;Ollagüe;2202;73;2;4;4
Antofagasta;Ollagüe;2202;74;2;;
Antofagasta;Ollagüe;2202;75;1;2;2
Antofagasta;Ollagüe;2202;76;0;1;1
Antofagasta;Ollagüe;2202;77;1;2;2
Antofagasta;Ollagüe;2202;78;1;;
Antofagasta;Ollagüe;2202;79;1;;
Antofagasta;Ollagüe;2202;80;6;5;5
Antofagasta;San Pedro de Atacama;2203;15;0;;
Antofagasta;San Pedro de Atacama;2203;16;0;;
Antofagasta;San Pedro de Atacama;2203;17;0;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;36
Antofagasta;San Pedro de Atacama;2203;19;92;47;31
Antofagasta;San Pedro de Atacama;2203;20;102;62;43
Antofagasta;San Pedro de Atacama;2203;21;119;55;41
Antofagasta;San Pedro de Atacama;2203;22;138;62;46
Antofagasta;San Pedro de Atacama;2203;23;167;63;51
Antofagasta;San Pedro de Atacama;2203;24;201;75;58
Antofagasta;San Pedro de Atacama;2203;25;231;83;60
Antofagasta;San Pedro de Atacama;2203;26;253;74;60
Antofagasta;San Pedro de Atacama;2203;27;268;101;81
Antofagasta;San Pedro de Atacama;2203;28;278;119;97
Antofagasta;San Pedro de Atacama;2203;29;284;114;88
Antofagasta;San Pedro de Atacama;2203;30;282;137;103
Antofagasta;San Pedro de Atacama;2203;31;275;123;99
Antofagasta;San Pedro de Atacama;2203;32;260;137;105
Antofagasta;San Pedro de Atacama;2203;33;246;119;89
Antofagasta;San Pedro de Atacama;2203;34;234;118;99
Antofagasta;San Pedro de Atacama;2203;35;233;109;89
Antofagasta;San Pedro de Atacama;2203;36;235;100;83
Antofagasta;San Pedro de Atacama;2203;37;229;101;80
Antofagasta;San Pedro de Atacama;2203;38;211;124;101
Antofagasta;San Pedro de Atacama;2203;39;192;123;95
Antofagasta;San Pedro de Atacama;2203;40;180;117;91
Antofagasta;San Pedro de Atacama;2203;41;172;117;87
Antofagasta;San Pedro de Atacama;2203;42;164;103;83
Antofagasta;San Pedro de Atacama;2203;43;155;105;79
Antofagasta;San Pedro de Atacama;2203;44;148;121;88
Antofagasta;San Pedro de Atacama;2203;45;148;108;81
Antofagasta;San Pedro de Atacama;2203;46;149;104;82
Antofagasta;San Pedro de Atacama;2203;47;150;98;70
Antofagasta;San Pedro de Atacama;2203;48;144;85;62
Antofagasta;San Pedro de Atacama;2203;49;137;74;59
Antofagasta;San Pedro de Atacama;2203;50;129;88;68
Antofagasta;San Pedro de Atacama;2203;51;119;97;76
Antofagasta;San Pedro de Atacama;2203;52;105;83;69
Antofagasta;San Pedro de Atacama;2203;53;94;90;77
Antofagasta;San Pedro de Atacama;2203;54;87;77;68
Antofagasta;San Pedro de Atacama;2203;55;85;95;83
Antofagasta;San Pedro de Atacama;2203;56;86;71;60
Antofagasta;San Pedro de Atacama;2203;57;86;75;61
Antofagasta;San Pedro de Atacama;2203;58;86;55;48
Antofagasta;San Pedro de Atacama;2203;59;85;63;54
Antofagasta;San Pedro de Atacama;2203;60;86;62;60
Antofagasta;San Pedro de Atacama;2203;61;82;64;57
Antofagasta;San Pedro de Atacama;2203;62;75;56;51
Antofagasta;San Pedro de Atacama;2203;63;69;55;53
Antofagasta;San Pedro de Atacama;2203;64;62;57;54
Antofagasta;San Pedro de Atacama;2203;65;61;65;58
Antofagasta;San Pedro de Atacama;2203;66;57;64;62
Antofagasta;San Pedro de Atacama;2203;67;54;54;50
Antofagasta;San Pedro de Atacama;2203;68;50;52;50
Antofagasta;San Pedro de Atacama;2203;69;47;36;34
Antofagasta;San Pedro de Atacama;2203;70;44;34;32
Antofagasta;San Pedro de Atacama;2203;71;40;32;31
Antofagasta;San Pedro de Atacama;2203;72;37;28;28
Antofagasta;San Pedro de Atacama;2203;73;37;33;30
Antofagasta;San Pedro de Atacama;2203;74;35;36;35
Antofagasta;San Pedro de Atacama;2203;75;32;30;29
Antofagasta;San Pedro de Atacama;2203;76;31;29;29
Antofagasta;San Pedro de Atacama;2203;77;31;26;25
Antofagasta;San Pedro de Atacama;2203;78;29;20;19
Antofagasta;San Pedro de Atacama;2203;79;26;22;20
Antofagasta;San Pedro de Atacama;2203;80;190;188;182
Antofagasta;Sierra Gorda;2103;15;0;;
Antofagasta;Sierra Gorda;2103;16;0;;
Antofagasta;Sierra Gorda;2103;17;0;;
Antofagasta;Sierra Gorda;2103;18;19;4;3
Antofagasta;Sierra Gorda;2103;19;20;8;8
Antofagasta;Sierra Gorda;2103;20;22;4;3
Antofagasta;Sierra Gorda;2103;21;24;5;4
Antofagasta;Sierra Gorda;2103;22;26;9;9
Antofagasta;Sierra Gorda;2103;23;28;6;6
Antofagasta;Sierra Gorda;2103;24;30;15;14
Antofagasta;Sierra Gorda;2103;25;32;6;5
Antofagasta;Sierra Gorda;2103;26;34;12;10
Antofagasta;Sierra Gorda;2103;27;33;10;8
Antofagasta;Sierra Gorda;2103;28;33;16;13
Antofagasta;Sierra Gorda;2103;29;35;22;19
Antofagasta;Sierra Gorda;2103;30;38;17;14
Antofagasta;Sierra Gorda;2103;31;41;26;22
Antofagasta;Sierra Gorda;2103;32;42;22;21
Antofagasta;Sierra Gorda;2103;33;41;17;14
Antofagasta;Sierra Gorda;2103;34;39;25;21
Antofagasta;Sierra Gorda;2103;35;37;28;20
Antofagasta;Sierra Gorda;2103;36;37;21;18
Antofagasta;Sierra Gorda;2103;37;37;27;21
Antofagasta;Sierra Gorda;2103;38;38;31;26
Antofagasta;Sierra Gorda;2103;39;40;38;28
Antofagasta;Sierra Gorda;2103;40;37;42;25
Antofagasta;Sierra Gorda;2103;41;35;22;16
Antofagasta;Sierra Gorda;2103;42;30;37;24
Antofagasta;Sierra Gorda;2103;43;31;43;21
Antofagasta;Sierra Gorda;2103;44;30;39;22
Antofagasta;Sierra Gorda;2103;45;32;44;27
Antofagasta;Sierra Gorda;2103;46;29;43;22
Antofagasta;Sierra Gorda;2103;47;27;42;31
Antofagasta;Sierra Gorda;2103;48;25;29;15
Antofagasta;Sierra Gorda;2103;49;24;43;33
Antofagasta;Sierra Gorda;2103;50;23;38;25
Antofagasta;Sierra Gorda;2103;51;20;28;20
Antofagasta;Sierra Gorda;2103;52;17;44;34
Antofagasta;Sierra Gorda;2103;53;19;35;28
Antofagasta;Sierra Gorda;2103;54;19;27;23
Antofagasta;Sierra Gorda;2103;55;20;23;19
Antofagasta;Sierra Gorda;2103;56;19;40;36
Antofagasta;Sierra Gorda;2103;57;17;26;25
Antofagasta;Sierra Gorda;2103;58;13;36;29
Antofagasta;Sierra Gorda;2103;59;12;34;30
Antofagasta;Sierra Gorda;2103;60;11;23;20
Antofagasta;Sierra Gorda;2103;61;12;24;23
Antofagasta;Sierra Gorda;2103;62;11;25;24
Antofagasta;Sierra Gorda;2103;63;10;11;10
Antofagasta;Sierra Gorda;2103;64;10;17;16
Antofagasta;Sierra Gorda;2103;65;10;11;11
Antofagasta;Sierra Gorda;2103;66;9;12;11
Antofagasta;Sierra Gorda;2103;67;9;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;12
Antofagasta;Sierra Gorda;2103;69;7;5;4
Antofagasta;Sierra Gorda;2103;70;6;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9
Antofagasta;Sierra Gorda;2103;72;4;5;5
Antofagasta;Sierra Gorda;2103;73;4;5;5
Antofagasta;Sierra Gorda;2103;74;4;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3
Antofagasta;Sierra Gorda;2103;76;2;9;9
Antofagasta;Sierra Gorda;2103;77;2;3;3
Antofagasta;Sierra Gorda;2103;78;2;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;4
Antofagasta;Sierra Gorda;2103;80;20;18;18
Antofagasta;Taltal;2104;15;0;;
Antofagasta;Taltal;2104;16;0;;
Antofagasta;Taltal;2104;17;0;;
Antofagasta;Taltal;2104;18;149;10;8
Antofagasta;Taltal;2104;19;144;20;14
Antofagasta;Taltal;2104;20;147;27;22
Antofagasta;Taltal;2104;21;154;34;27
Antofagasta;Taltal;2104;22;167;31;26
Antofagasta;Taltal;2104;23;181;36;33
Antofagasta;Taltal;2104;24;202;50;45
Antofagasta;Taltal;2104;25;217;47;39
Antofagasta;Taltal;2104;26;228;53;42
Antofagasta;Taltal;2104;27;233;60;55
Antofagasta;Taltal;2104;28;236;63;56
Antofagasta;Taltal;2104;29;239;65;58
Antofagasta;Taltal;2104;30;236;76;73
Antofagasta;Taltal;2104;31;229;55;50
Antofagasta;Taltal;2104;32;221;69;58
Antofagasta;Taltal;2104;33;219;70;58
Antofagasta;Taltal;2104;34;219;71;63
Antofagasta;Taltal;2104;35;215;53;49
Antofagasta;Taltal;2104;36;206;59;50
Antofagasta;Taltal;2104;37;203;62;57
Antofagasta;Taltal;2104;38;198;77;47
Antofagasta;Taltal;2104;39;201;84;53
Antofagasta;Taltal;2104;40;194;88;47
Antofagasta;Taltal;2104;41;192;85;45
Antofagasta;Taltal;2104;42;189;76;37
Antofagasta;Taltal;2104;43;193;92;54
Antofagasta;Taltal;2104;44;194;101;46
Antofagasta;Taltal;2104;45;192;96;49
Antofagasta;Taltal;2104;46;188;95;48
Antofagasta;Taltal;2104;47;191;109;56
Antofagasta;Taltal;2104;48;196;122;73
Antofagasta;Taltal;2104;49;200;105;71
Antofagasta;Taltal;2104;50;195;116;83
Antofagasta;Taltal;2104;51;180;111;83
Antofagasta;Taltal;2104;52;167;110;85
Antofagasta;Taltal;2104;53;156;122;99
Antofagasta;Taltal;2104;54;152;121;106
Antofagasta;Taltal;2104;55;152;135;106
Antofagasta;Taltal;2104;56;154;128;112
Antofagasta;Taltal;2104;57;153;143;122
Antofagasta;Taltal;2104;58;154;127;114
Antofagasta;Taltal;2104;59;150;114;108
Antofagasta;Taltal;2104;60;146;118;112
Antofagasta;Taltal;2104;61;143;122;115
Antofagasta;Taltal;2104;62;143;121;116
Antofagasta;Taltal;2104;63;142;121;114
Antofagasta;Taltal;2104;64;137;122;116
Antofagasta;Taltal;2104;65;129;97;87
Antofagasta;Taltal;2104;66;115;113;110
Antofagasta;Taltal;2104;67;104;124;119
Antofagasta;Taltal;2104;68;94;89;87
Antofagasta;Taltal;2104;69;90;103;99
Antofagasta;Taltal;2104;70;85;60;56
Antofagasta;Taltal;2104;71;77;62;59
Antofagasta;Taltal;2104;72;72;52;52
Antofagasta;Taltal;2104;73;68;61;59
Antofagasta;Taltal;2104;74;60;52;48
Antofagasta;Taltal;2104;75;53;56;54
Antofagasta;Taltal;2104;76;46;60;58
Antofagasta;Taltal;2104;77;41;46;43
Antofagasta;Taltal;2104;78;37;44;42
Antofagasta;Taltal;2104;79;36;41;40
Antofagasta;Taltal;2104;80;316;248;236
Antofagasta;Tocopilla;2301;15;0;;
Antofagasta;Tocopilla;2301;16;0;;
Antofagasta;Tocopilla;2301;17;0;;
Antofagasta;Tocopilla;2301;18;340;30;25
Antofagasta;Tocopilla;2301;19;316;27;25
Antofagasta;Tocopilla;2301;20;309;53;51
Antofagasta;Tocopilla;2301;21;315;60;52
Antofagasta;Tocopilla;2301;22;335;91;80
Antofagasta;Tocopilla;2301;23;361;89;78
Antofagasta;Tocopilla;2301;24;406;100;84
Antofagasta;Tocopilla;2301;25;441;99;87
Antofagasta;Tocopilla;2301;26;475;104;98
Antofagasta;Tocopilla;2301;27;481;122;109
Antofagasta;Tocopilla;2301;28;486;138;126
Antofagasta;Tocopilla;2301;29;487;123;112
Antofagasta;Tocopilla;2301;30;490;154;141
Antofagasta;Tocopilla;2301;31;480;145;131
Antofagasta;Tocopilla;2301;32;465;145;137
Antofagasta;Tocopilla;2301;33;439;170;148
Antofagasta;Tocopilla;2301;34;414;124;112
Antofagasta;Tocopilla;2301;35;388;138;124
Antofagasta;Tocopilla;2301;36;377;139;126
Antofagasta;Tocopilla;2301;37;377;122;99
