NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Mejillones;2102;26;333;291;280;15;88
Antofagasta;Mejillones;2102;27;342;318;301;16;98
Antofagasta;Mejillones;2102;28;336;360;345;16;110
Antofagasta;Mejillones;2102;29;328;323;308;17;98
Antofagasta;Mejillones;2102;30;319;361;342;18;104
Antofagasta;Mejillones;2102;31;308;378;362;13;142
Antofagasta;Mejillones;2102;32;294;353;330;18;130
Antofagasta;Mejillones;2102;33;276;336;319;19;118
Antofagasta;Mejillones;2102;34;267;306;296;12;130
Antofagasta;Mejillones;2102;35;259;301;288;14;123
Antofagasta;Mejillones;2102;36;257;294;277;9;124
Antofagasta;Mejillones;2102;37;251;276;263;12;127
Antofagasta;Mejillones;2102;38;241;286;273;13;132
Antofagasta;Mejillones;2102;39;233;259;250;9;116
Antofagasta;Mejillones;2102;40;222;259;251;8;123
Antofagasta;Mejillones;2102;41;213;257;242;10;119
Antofagasta;Mejillones;2102;42;212;256;248;17;135
Antofagasta;Mejillones;2102;43;211;249;244;7;126
Antofagasta;Mejillones;2102;44;214;225;218;12;125
Antofagasta;Mejillones;2102;45;212;231;226;3;127
Antofagasta;Mejillones;2102;46;214;251;244;2;134
Antofagasta;Mejillones;2102;47;220;237;228;1;141
Antofagasta;Mejillones;2102;48;215;231;228;4;124
Antofagasta;Mejillones;2102;49;207;197;194;2;118
Antofagasta;Mejillones;2102;50;197;230;220;;142
Antofagasta;Mejillones;2102;51;189;216;212;1;134
Antofagasta;Mejillones;2102;52;184;204;196;3;121
Antofagasta;Mejillones;2102;53;178;197;195;2;124
Antofagasta;Mejillones;2102;54;172;181;176;4;127
Antofagasta;Mejillones;2102;55;168;193;189;2;137
Antofagasta;Mejillones;2102;56;166;218;210;1;156
Antofagasta;Mejillones;2102;57;165;184;179;;137
Antofagasta;Mejillones;2102;58;162;192;189;;132
Antofagasta;Mejillones;2102;59;154;183;179;1;134
Antofagasta;Mejillones;2102;60;144;161;160;;125
Antofagasta;Mejillones;2102;61;131;158;156;;114
Antofagasta;Mejillones;2102;62;117;152;146;;111
Antofagasta;Mejillones;2102;63;107;134;133;;111
Antofagasta;Mejillones;2102;64;103;134;134;;108
Antofagasta;Mejillones;2102;65;98;115;114;;85
Antofagasta;Mejillones;2102;66;95;101;101;;77
Antofagasta;Mejillones;2102;67;91;87;84;;68
Antofagasta;Mejillones;2102;68;87;77;76;;63
Antofagasta;Mejillones;2102;69;79;63;63;;53
Antofagasta;Mejillones;2102;70;70;66;66;;49
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;50
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;37
Antofagasta;Mejillones;2102;75;38;39;38;;28
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;16
Antofagasta;Mejillones;2102;78;30;32;32;;28
Antofagasta;Mejillones;2102;79;25;26;25;;21
Antofagasta;Mejillones;2102;80;134;136;134;;103
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;3;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;1;;
Antofagasta;Ollagüe;2202;27;6;6;5;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;4;;3
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;2
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;5
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;5
Antofagasta;Ollagüe;2202;46;3;4;4;;3
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;8
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;4
Antofagasta;Ollagüe;2202;52;2;4;4;;3
Antofagasta;Ollagüe;2202;53;2;5;5;;4
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;138;119;26;29
Antofagasta;San Pedro de Atacama;2203;19;92;104;97;19;18
Antofagasta;San Pedro de Atacama;2203;20;102;133;116;13;22
Antofagasta;San Pedro de Atacama;2203;21;119;117;99;16;23
Antofagasta;San Pedro de Atacama;2203;22;138;128;112;20;28
Antofagasta;San Pedro de Atacama;2203;23;167;120;103;19;21
Antofagasta;San Pedro de Atacama;2203;24;201;168;150;25;41
Antofagasta;San Pedro de Atacama;2203;25;231;172;148;26;35
Antofagasta;San Pedro de Atacama;2203;26;253;158;141;20;39
Antofagasta;San Pedro de Atacama;2203;27;268;183;164;14;46
Antofagasta;San Pedro de Atacama;2203;28;278;204;192;20;64
Antofagasta;San Pedro de Atacama;2203;29;284;211;196;25;45
Antofagasta;San Pedro de Atacama;2203;30;282;254;236;17;77
Antofagasta;San Pedro de Atacama;2203;31;275;218;204;13;75
Antofagasta;San Pedro de Atacama;2203;32;260;245;232;21;73
Antofagasta;San Pedro de Atacama;2203;33;246;206;191;18;55
Antofagasta;San Pedro de Atacama;2203;34;234;193;183;18;68
Antofagasta;San Pedro de Atacama;2203;35;233;210;199;12;70
Antofagasta;San Pedro de Atacama;2203;36;235;182;165;15;55
Antofagasta;San Pedro de Atacama;2203;37;229;170;162;14;69
Antofagasta;San Pedro de Atacama;2203;38;211;198;185;14;77
Antofagasta;San Pedro de Atacama;2203;39;192;186;176;14;84
Antofagasta;San Pedro de Atacama;2203;40;180;180;174;8;68
Antofagasta;San Pedro de Atacama;2203;41;172;179;174;10;75
Antofagasta;San Pedro de Atacama;2203;42;164;156;152;10;66
Antofagasta;San Pedro de Atacama;2203;43;155;163;156;12;65
Antofagasta;San Pedro de Atacama;2203;44;148;158;157;8;91
Antofagasta;San Pedro de Atacama;2203;45;148;148;145;14;71
Antofagasta;San Pedro de Atacama;2203;46;149;144;141;8;79
Antofagasta;San Pedro de Atacama;2203;47;150;138;131;7;68
Antofagasta;San Pedro de Atacama;2203;48;144;122;118;7;58
Antofagasta;San Pedro de Atacama;2203;49;137;108;103;9;46
Antofagasta;San Pedro de Atacama;2203;50;129;121;118;6;62
Antofagasta;San Pedro de Atacama;2203;51;119;124;117;7;64
Antofagasta;San Pedro de Atacama;2203;52;105;107;101;4;54
Antofagasta;San Pedro de Atacama;2203;53;94;108;107;2;64
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;62
Antofagasta;San Pedro de Atacama;2203;55;85;117;116;4;82
Antofagasta;San Pedro de Atacama;2203;56;86;92;90;3;54
Antofagasta;San Pedro de Atacama;2203;57;86;99;99;4;65
Antofagasta;San Pedro de Atacama;2203;58;86;70;68;6;40
Antofagasta;San Pedro de Atacama;2203;59;85;79;79;1;49
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;47
Antofagasta;San Pedro de Atacama;2203;61;82;80;78;;54
Antofagasta;San Pedro de Atacama;2203;62;75;70;69;;44
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;50
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;49
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;54
Antofagasta;San Pedro de Atacama;2203;66;57;73;72;;56
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;44
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;45
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;26
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;31
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;23
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;37;36;;25
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;23
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;20
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;16
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;19
Antofagasta;San Pedro de Atacama;2203;80;190;197;194;;150
Antofagasta;Sierra Gorda;2103;18;19;11;9;10;2
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;6
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;2
Antofagasta;Sierra Gorda;2103;21;24;26;26;7;3
Antofagasta;Sierra Gorda;2103;22;26;31;25;3;7
Antofagasta;Sierra Gorda;2103;23;28;23;21;9;6
Antofagasta;Sierra Gorda;2103;24;30;36;33;9;10
Antofagasta;Sierra Gorda;2103;25;32;25;23;9;5
Antofagasta;Sierra Gorda;2103;26;34;25;23;7;12
Antofagasta;Sierra Gorda;2103;27;33;40;36;9;6
Antofagasta;Sierra Gorda;2103;28;33;44;42;9;16
Antofagasta;Sierra Gorda;2103;29;35;46;45;8;16
Antofagasta;Sierra Gorda;2103;30;38;50;47;4;16
Antofagasta;Sierra Gorda;2103;31;41;53;50;7;20
Antofagasta;Sierra Gorda;2103;32;42;55;51;6;24
Antofagasta;Sierra Gorda;2103;33;41;45;44;9;18
Antofagasta;Sierra Gorda;2103;34;39;46;45;4;21
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;17
Antofagasta;Sierra Gorda;2103;36;37;54;52;6;22
Antofagasta;Sierra Gorda;2103;37;37;62;60;7;27
Antofagasta;Sierra Gorda;2103;38;38;48;46;2;26
Antofagasta;Sierra Gorda;2103;39;40;59;57;4;31
Antofagasta;Sierra Gorda;2103;40;37;66;65;3;28
Antofagasta;Sierra Gorda;2103;41;35;41;38;4;14
Antofagasta;Sierra Gorda;2103;42;30;51;48;2;23
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;30
Antofagasta;Sierra Gorda;2103;44;30;51;47;;26
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;33
Antofagasta;Sierra Gorda;2103;46;29;51;49;2;32
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;24
Antofagasta;Sierra Gorda;2103;48;25;39;38;5;21
Antofagasta;Sierra Gorda;2103;49;24;54;51;1;35
Antofagasta;Sierra Gorda;2103;50;23;50;48;;33
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;19
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;35
Antofagasta;Sierra Gorda;2103;53;19;42;42;;25
Antofagasta;Sierra Gorda;2103;54;19;31;31;;23
Antofagasta;Sierra Gorda;2103;55;20;23;23;;15
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;38
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;23
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;29
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;27
Antofagasta;Sierra Gorda;2103;60;11;29;28;1;21
Antofagasta;Sierra Gorda;2103;61;12;26;25;;22
Antofagasta;Sierra Gorda;2103;62;11;27;27;;23
Antofagasta;Sierra Gorda;2103;63;10;12;12;;8
Antofagasta;Sierra Gorda;2103;64;10;18;18;;11
Antofagasta;Sierra Gorda;2103;65;10;13;13;;8
Antofagasta;Sierra Gorda;2103;66;9;13;12;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;8
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;14
Antofagasta;Sierra Gorda;2103;69;7;5;5;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;6
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;133;114;42;9
Antofagasta;Taltal;2104;19;144;143;126;29;6
Antofagasta;Taltal;2104;20;147;157;146;10;17
Antofagasta;Taltal;2104;21;154;162;152;14;21
Antofagasta;Taltal;2104;22;167;163;147;15;28
Antofagasta;Taltal;2104;23;181;147;130;49;27
Antofagasta;Taltal;2104;24;202;172;155;48;37
Antofagasta;Taltal;2104;25;217;163;149;31;38
Antofagasta;Taltal;2104;26;228;185;161;24;40
Antofagasta;Taltal;2104;27;233;201;182;13;58
Antofagasta;Taltal;2104;28;236;200;189;14;59
Antofagasta;Taltal;2104;29;239;194;183;14;47
Antofagasta;Taltal;2104;30;236;223;201;16;68
Antofagasta;Taltal;2104;31;229;191;181;10;62
Antofagasta;Taltal;2104;32;221;215;205;8;59
Antofagasta;Taltal;2104;33;219;204;185;12;70
Antofagasta;Taltal;2104;34;219;194;189;15;76
Antofagasta;Taltal;2104;35;215;164;155;17;54
Antofagasta;Taltal;2104;36;206;176;168;16;63
Antofagasta;Taltal;2104;37;203;185;173;13;77
Antofagasta;Taltal;2104;38;198;175;165;10;58
Antofagasta;Taltal;2104;39;201;181;170;13;73
Antofagasta;Taltal;2104;40;194;186;166;12;69
Antofagasta;Taltal;2104;41;192;167;159;10;66
Antofagasta;Taltal;2104;42;189;136;133;11;44
Antofagasta;Taltal;2104;43;193;168;163;9;78
Antofagasta;Taltal;2104;44;194;166;157;13;80
Antofagasta;Taltal;2104;45;192;152;144;8;65
Antofagasta;Taltal;2104;46;188;154;147;8;65
