NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;María Elena;2302;59;81;66;62;2;1
Antofagasta;María Elena;2302;60;76;67;67;1;
Antofagasta;María Elena;2302;61;71;58;57;;1
Antofagasta;María Elena;2302;62;69;62;59;;
Antofagasta;María Elena;2302;63;71;61;61;;2
Antofagasta;María Elena;2302;64;71;46;45;;2
Antofagasta;María Elena;2302;65;65;35;35;;
Antofagasta;María Elena;2302;66;54;36;35;;3
Antofagasta;María Elena;2302;67;43;37;37;;2
Antofagasta;María Elena;2302;68;38;41;38;;2
Antofagasta;María Elena;2302;69;33;38;35;;3
Antofagasta;María Elena;2302;70;28;27;27;;6
Antofagasta;María Elena;2302;71;21;17;17;;8
Antofagasta;María Elena;2302;72;18;18;17;;5
Antofagasta;María Elena;2302;73;17;17;17;;5
Antofagasta;María Elena;2302;74;16;14;14;;4
Antofagasta;María Elena;2302;75;13;10;9;;3
Antofagasta;María Elena;2302;76;11;10;10;;2
Antofagasta;María Elena;2302;77;9;8;8;;3
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;2
Antofagasta;María Elena;2302;80;50;48;46;;23
Antofagasta;Mejillones;2102;18;194;106;72;98;
Antofagasta;Mejillones;2102;19;209;157;125;33;
Antofagasta;Mejillones;2102;20;217;170;135;22;1
Antofagasta;Mejillones;2102;21;226;196;158;19;
Antofagasta;Mejillones;2102;22;241;220;171;25;
Antofagasta;Mejillones;2102;23;265;222;178;31;1
Antofagasta;Mejillones;2102;24;291;229;191;29;
Antofagasta;Mejillones;2102;25;317;249;203;31;
Antofagasta;Mejillones;2102;26;333;269;245;15;
Antofagasta;Mejillones;2102;27;342;300;257;16;
Antofagasta;Mejillones;2102;28;336;343;298;16;
Antofagasta;Mejillones;2102;29;328;302;264;17;
Antofagasta;Mejillones;2102;30;319;329;297;18;
Antofagasta;Mejillones;2102;31;308;354;319;13;
Antofagasta;Mejillones;2102;32;294;330;285;18;1
Antofagasta;Mejillones;2102;33;276;311;278;18;
Antofagasta;Mejillones;2102;34;267;287;257;12;
Antofagasta;Mejillones;2102;35;259;280;256;14;
Antofagasta;Mejillones;2102;36;257;281;247;9;
Antofagasta;Mejillones;2102;37;251;258;239;12;
Antofagasta;Mejillones;2102;38;241;268;251;13;
Antofagasta;Mejillones;2102;39;233;251;233;9;
Antofagasta;Mejillones;2102;40;222;241;226;8;
Antofagasta;Mejillones;2102;41;213;239;227;10;
Antofagasta;Mejillones;2102;42;212;240;227;17;
Antofagasta;Mejillones;2102;43;211;243;226;7;
Antofagasta;Mejillones;2102;44;214;217;202;12;
Antofagasta;Mejillones;2102;45;212;226;209;3;1
Antofagasta;Mejillones;2102;46;214;241;229;2;
Antofagasta;Mejillones;2102;47;220;223;216;1;1
Antofagasta;Mejillones;2102;48;215;222;215;4;
Antofagasta;Mejillones;2102;49;207;189;185;2;
Antofagasta;Mejillones;2102;50;197;220;210;;2
Antofagasta;Mejillones;2102;51;189;209;194;1;
Antofagasta;Mejillones;2102;52;184;193;187;3;
Antofagasta;Mejillones;2102;53;178;188;180;2;
Antofagasta;Mejillones;2102;54;172;175;171;4;2
Antofagasta;Mejillones;2102;55;168;186;178;2;2
Antofagasta;Mejillones;2102;56;166;209;201;1;4
Antofagasta;Mejillones;2102;57;165;179;170;;2
Antofagasta;Mejillones;2102;58;162;185;179;;
Antofagasta;Mejillones;2102;59;154;175;170;1;7
Antofagasta;Mejillones;2102;60;144;160;160;;7
Antofagasta;Mejillones;2102;61;131;155;150;;10
Antofagasta;Mejillones;2102;62;117;146;139;;14
Antofagasta;Mejillones;2102;63;107;131;129;;15
Antofagasta;Mejillones;2102;64;103;134;131;;22
Antofagasta;Mejillones;2102;65;98;114;111;;17
Antofagasta;Mejillones;2102;66;95;101;101;;18
Antofagasta;Mejillones;2102;67;91;87;84;;21
Antofagasta;Mejillones;2102;68;87;78;76;;22
Antofagasta;Mejillones;2102;69;79;62;62;;24
Antofagasta;Mejillones;2102;70;70;65;64;;23
Antofagasta;Mejillones;2102;71;58;60;59;;22
Antofagasta;Mejillones;2102;72;48;65;62;;26
Antofagasta;Mejillones;2102;73;43;47;46;;30
Antofagasta;Mejillones;2102;74;40;45;44;;25
Antofagasta;Mejillones;2102;75;38;37;37;;24
Antofagasta;Mejillones;2102;76;37;34;32;;13
Antofagasta;Mejillones;2102;77;34;23;21;;7
Antofagasta;Mejillones;2102;78;30;33;33;;18
Antofagasta;Mejillones;2102;79;25;25;25;;14
Antofagasta;Mejillones;2102;80;134;135;129;;65
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;2;1;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;
Antofagasta;Ollagüe;2202;59;2;3;3;;
Antofagasta;Ollagüe;2202;60;2;5;5;;1
Antofagasta;Ollagüe;2202;61;2;4;4;;1
Antofagasta;Ollagüe;2202;62;2;2;2;;
Antofagasta;Ollagüe;2202;63;2;3;3;;
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;
Antofagasta;Ollagüe;2202;66;2;4;4;;1
Antofagasta;Ollagüe;2202;67;1;2;2;;
Antofagasta;Ollagüe;2202;68;2;1;1;;
Antofagasta;Ollagüe;2202;69;2;1;1;;
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;
Antofagasta;Ollagüe;2202;73;2;4;4;;
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;
Antofagasta;Ollagüe;2202;76;0;1;1;;
Antofagasta;Ollagüe;2202;77;1;2;2;;
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;
Antofagasta;San Pedro de Atacama;2203;18;88;113;72;26;
Antofagasta;San Pedro de Atacama;2203;19;92;91;54;19;
Antofagasta;San Pedro de Atacama;2203;20;102;109;72;13;
Antofagasta;San Pedro de Atacama;2203;21;119;95;70;16;
Antofagasta;San Pedro de Atacama;2203;22;138;112;80;20;
Antofagasta;San Pedro de Atacama;2203;23;167;95;69;19;
Antofagasta;San Pedro de Atacama;2203;24;201;134;97;25;
Antofagasta;San Pedro de Atacama;2203;25;231;137;104;26;
Antofagasta;San Pedro de Atacama;2203;26;253;125;92;20;
Antofagasta;San Pedro de Atacama;2203;27;268;157;123;14;
Antofagasta;San Pedro de Atacama;2203;28;278;180;150;20;
Antofagasta;San Pedro de Atacama;2203;29;284;186;145;25;
Antofagasta;San Pedro de Atacama;2203;30;282;212;177;17;
Antofagasta;San Pedro de Atacama;2203;31;275;187;160;13;1
Antofagasta;San Pedro de Atacama;2203;32;260;214;183;21;
Antofagasta;San Pedro de Atacama;2203;33;246;176;147;18;
Antofagasta;San Pedro de Atacama;2203;34;234;173;149;18;
Antofagasta;San Pedro de Atacama;2203;35;233;181;151;12;
Antofagasta;San Pedro de Atacama;2203;36;235;157;136;15;
Antofagasta;San Pedro de Atacama;2203;37;229;148;133;14;
Antofagasta;San Pedro de Atacama;2203;38;211;174;145;14;
Antofagasta;San Pedro de Atacama;2203;39;192;170;150;14;1
Antofagasta;San Pedro de Atacama;2203;40;180;167;143;8;
Antofagasta;San Pedro de Atacama;2203;41;172;169;146;10;
Antofagasta;San Pedro de Atacama;2203;42;164;148;126;10;
Antofagasta;San Pedro de Atacama;2203;43;155;140;124;12;
Antofagasta;San Pedro de Atacama;2203;44;148;155;137;8;
Antofagasta;San Pedro de Atacama;2203;45;148;134;126;14;
Antofagasta;San Pedro de Atacama;2203;46;149;137;123;8;
Antofagasta;San Pedro de Atacama;2203;47;150;127;108;7;
Antofagasta;San Pedro de Atacama;2203;48;144;113;97;7;
Antofagasta;San Pedro de Atacama;2203;49;137;101;88;9;
Antofagasta;San Pedro de Atacama;2203;50;129;115;106;6;
Antofagasta;San Pedro de Atacama;2203;51;119;115;104;7;
Antofagasta;San Pedro de Atacama;2203;52;105;100;91;4;
Antofagasta;San Pedro de Atacama;2203;53;94;107;97;1;
Antofagasta;San Pedro de Atacama;2203;54;87;94;82;4;2
Antofagasta;San Pedro de Atacama;2203;55;85;114;105;4;1
Antofagasta;San Pedro de Atacama;2203;56;86;91;80;3;1
Antofagasta;San Pedro de Atacama;2203;57;86;96;86;4;1
Antofagasta;San Pedro de Atacama;2203;58;86;67;61;6;2
Antofagasta;San Pedro de Atacama;2203;59;85;77;68;1;1
Antofagasta;San Pedro de Atacama;2203;60;86;78;70;;5
Antofagasta;San Pedro de Atacama;2203;61;82;73;68;;7
Antofagasta;San Pedro de Atacama;2203;62;75;67;61;;12
Antofagasta;San Pedro de Atacama;2203;63;69;62;56;;13
Antofagasta;San Pedro de Atacama;2203;64;62;68;61;;12
Antofagasta;San Pedro de Atacama;2203;65;61;74;71;;15
Antofagasta;San Pedro de Atacama;2203;66;57;70;67;;11
Antofagasta;San Pedro de Atacama;2203;67;54;57;55;;18
Antofagasta;San Pedro de Atacama;2203;68;50;57;55;;10
Antofagasta;San Pedro de Atacama;2203;69;47;37;35;;11
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;11
Antofagasta;San Pedro de Atacama;2203;71;40;35;34;;13
Antofagasta;San Pedro de Atacama;2203;72;37;31;29;;13
Antofagasta;San Pedro de Atacama;2203;73;37;36;34;;14
Antofagasta;San Pedro de Atacama;2203;74;35;38;37;;15
Antofagasta;San Pedro de Atacama;2203;75;32;31;30;;9
Antofagasta;San Pedro de Atacama;2203;76;31;30;29;;11
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;10
Antofagasta;San Pedro de Atacama;2203;78;29;22;21;;8
Antofagasta;San Pedro de Atacama;2203;79;26;24;20;;12
Antofagasta;San Pedro de Atacama;2203;80;190;196;190;;80
Antofagasta;Sierra Gorda;2103;18;19;6;5;10;
Antofagasta;Sierra Gorda;2103;19;20;16;11;18;
Antofagasta;Sierra Gorda;2103;20;22;18;13;5;
Antofagasta;Sierra Gorda;2103;21;24;23;20;6;
Antofagasta;Sierra Gorda;2103;22;26;24;19;3;
Antofagasta;Sierra Gorda;2103;23;28;22;14;9;
Antofagasta;Sierra Gorda;2103;24;30;31;24;9;
Antofagasta;Sierra Gorda;2103;25;32;20;15;9;
Antofagasta;Sierra Gorda;2103;26;34;24;21;7;
Antofagasta;Sierra Gorda;2103;27;33;31;23;9;
Antofagasta;Sierra Gorda;2103;28;33;37;33;9;
Antofagasta;Sierra Gorda;2103;29;35;41;35;8;
Antofagasta;Sierra Gorda;2103;30;38;43;39;4;
Antofagasta;Sierra Gorda;2103;31;41;51;46;7;
Antofagasta;Sierra Gorda;2103;32;42;52;47;6;
Antofagasta;Sierra Gorda;2103;33;41;43;36;9;
Antofagasta;Sierra Gorda;2103;34;39;43;42;4;
Antofagasta;Sierra Gorda;2103;35;37;49;46;5;
Antofagasta;Sierra Gorda;2103;36;37;49;47;6;
Antofagasta;Sierra Gorda;2103;37;37;60;55;7;
Antofagasta;Sierra Gorda;2103;38;38;45;44;2;
Antofagasta;Sierra Gorda;2103;39;40;57;54;4;
Antofagasta;Sierra Gorda;2103;40;37;63;57;3;
Antofagasta;Sierra Gorda;2103;41;35;38;35;4;
Antofagasta;Sierra Gorda;2103;42;30;48;45;2;
Antofagasta;Sierra Gorda;2103;43;31;51;49;3;
Antofagasta;Sierra Gorda;2103;44;30;48;46;1;
Antofagasta;Sierra Gorda;2103;45;32;56;55;4;
Antofagasta;Sierra Gorda;2103;46;29;50;47;2;
Antofagasta;Sierra Gorda;2103;47;27;53;51;3;
Antofagasta;Sierra Gorda;2103;48;25;38;35;5;
Antofagasta;Sierra Gorda;2103;49;24;51;47;1;
Antofagasta;Sierra Gorda;2103;50;23;46;45;;
Antofagasta;Sierra Gorda;2103;51;20;30;27;4;
Antofagasta;Sierra Gorda;2103;52;17;51;50;2;1
Antofagasta;Sierra Gorda;2103;53;19;41;41;;
Antofagasta;Sierra Gorda;2103;54;19;30;29;;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;1
Antofagasta;Sierra Gorda;2103;56;19;43;43;1;
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;
Antofagasta;Sierra Gorda;2103;58;13;46;41;;
Antofagasta;Sierra Gorda;2103;59;12;37;36;1;
Antofagasta;Sierra Gorda;2103;60;11;26;23;1;
Antofagasta;Sierra Gorda;2103;61;12;25;25;;1
Antofagasta;Sierra Gorda;2103;62;11;27;27;;1
Antofagasta;Sierra Gorda;2103;63;10;12;11;;1
Antofagasta;Sierra Gorda;2103;64;10;17;16;;2
Antofagasta;Sierra Gorda;2103;65;10;13;11;;1
Antofagasta;Sierra Gorda;2103;66;9;14;11;;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;
Antofagasta;Sierra Gorda;2103;69;7;5;5;;1
Antofagasta;Sierra Gorda;2103;70;6;6;6;;
Antofagasta;Sierra Gorda;2103;71;5;9;9;;1
Antofagasta;Sierra Gorda;2103;72;4;6;5;;
Antofagasta;Sierra Gorda;2103;73;4;5;5;;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;5
Antofagasta;Sierra Gorda;2103;77;2;3;3;;1
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;2
Antofagasta;Sierra Gorda;2103;80;20;21;20;;9
Antofagasta;Taltal;2104;18;149;116;79;42;
Antofagasta;Taltal;2104;19;144;125;95;29;
Antofagasta;Taltal;2104;20;147;144;122;10;
Antofagasta;Taltal;2104;21;154;151;118;14;
Antofagasta;Taltal;2104;22;167;148;110;16;
Antofagasta;Taltal;2104;23;181;132;95;48;
Antofagasta;Taltal;2104;24;202;155;119;48;1
Antofagasta;Taltal;2104;25;217;148;111;31;
Antofagasta;Taltal;2104;26;228;165;133;23;
Antofagasta;Taltal;2104;27;233;179;154;13;
Antofagasta;Taltal;2104;28;236;186;157;14;
Antofagasta;Taltal;2104;29;239;183;155;14;
Antofagasta;Taltal;2104;30;236;201;171;16;
Antofagasta;Taltal;2104;31;229;183;156;10;
Antofagasta;Taltal;2104;32;221;206;181;8;
Antofagasta;Taltal;2104;33;219;184;163;12;
Antofagasta;Taltal;2104;34;219;183;158;15;
Antofagasta;Taltal;2104;35;215;152;131;17;1
Antofagasta;Taltal;2104;36;206;158;140;16;
Antofagasta;Taltal;2104;37;203;178;153;12;1
Antofagasta;Taltal;2104;38;198;164;142;10;
Antofagasta;Taltal;2104;39;201;173;153;13;
Antofagasta;Taltal;2104;40;194;170;149;12;
Antofagasta;Taltal;2104;41;192;156;139;10;
Antofagasta;Taltal;2104;42;189;125;116;11;
Antofagasta;Taltal;2104;43;193;163;147;9;
Antofagasta;Taltal;2104;44;194;155;141;14;
Antofagasta;Taltal;2104;45;192;140;127;8;
Antofagasta;Taltal;2104;46;188;147;134;8;
Antofagasta;Taltal;2104;47;191;182;158;8;
Antofagasta;Taltal;2104;48;196;170;153;6;
Antofagasta;Taltal;2104;49;200;154;141;9;
Antofagasta;Taltal;2104;50;195;146;135;10;1
Antofagasta;Taltal;2104;51;180;141;130;6;
Antofagasta;Taltal;2104;52;167;146;136;6;1
Antofagasta;Taltal;2104;53;156;154;143;1;
Antofagasta;Taltal;2104;54;152;155;148;4;
Antofagasta;Taltal;2104;55;152;181;165;5;
Antofagasta;Taltal;2104;56;154;161;149;4;2
Antofagasta;Taltal;2104;57;153;164;159;5;1
Antofagasta;Taltal;2104;58;154;167;157;2;2
