NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2561;1235
Región Metropolitana de Santiago;13101;30;19137;2850;1370
Región Metropolitana de Santiago;13101;31;18488;2909;1399
Región Metropolitana de Santiago;13101;32;17528;2951;1395
Región Metropolitana de Santiago;13101;33;15865;2815;1281
Región Metropolitana de Santiago;13101;34;14445;2572;1183
Región Metropolitana de Santiago;13101;35;13183;2468;1099
Región Metropolitana de Santiago;13101;36;12135;2323;1052
Región Metropolitana de Santiago;13101;37;11300;2293;984
Región Metropolitana de Santiago;13101;38;10454;2226;950
Región Metropolitana de Santiago;13101;39;9627;2196;945
Región Metropolitana de Santiago;13101;40;8788;1983;947
Región Metropolitana de Santiago;13101;41;8045;1912;864
Región Metropolitana de Santiago;13101;42;7425;1815;809
Región Metropolitana de Santiago;13101;43;6980;1704;769
Región Metropolitana de Santiago;13101;44;6594;1696;729
Región Metropolitana de Santiago;13101;45;6259;1742;743
Región Metropolitana de Santiago;13101;46;5945;1743;755
Región Metropolitana de Santiago;13101;47;5558;1667;725
Región Metropolitana de Santiago;13101;48;5206;1722;676
Región Metropolitana de Santiago;13101;49;4881;1603;660
Región Metropolitana de Santiago;13101;50;4656;1592;635
Región Metropolitana de Santiago;13101;51;4545;1589;563
Región Metropolitana de Santiago;13101;52;4521;1492;500
Región Metropolitana de Santiago;13101;53;4482;1607;557
Región Metropolitana de Santiago;13101;54;4377;1509;511
Región Metropolitana de Santiago;13101;55;4254;1776;569
Región Metropolitana de Santiago;13101;56;4153;1798;590
Región Metropolitana de Santiago;13101;57;4061;2108;568
Región Metropolitana de Santiago;13101;58;3965;2668;491
Región Metropolitana de Santiago;13101;59;3857;2579;477
Región Metropolitana de Santiago;13101;60;3743;3000;557
Región Metropolitana de Santiago;13101;61;3600;2766;522
Región Metropolitana de Santiago;13101;62;3471;2689;533
Región Metropolitana de Santiago;13101;63;3360;2696;539
Región Metropolitana de Santiago;13101;64;3232;2539;608
Región Metropolitana de Santiago;13101;65;3086;2374;2000
Región Metropolitana de Santiago;13101;66;2940;2189;1908
Región Metropolitana de Santiago;13101;67;2816;2088;1845
Región Metropolitana de Santiago;13101;68;2684;1920;1700
Región Metropolitana de Santiago;13101;69;2532;1765;1582
Región Metropolitana de Santiago;13101;70;2373;1667;1509
Región Metropolitana de Santiago;13101;71;2122;1600;1456
Región Metropolitana de Santiago;13101;72;1967;1549;1441
Región Metropolitana de Santiago;13101;73;1904;1420;1329
Región Metropolitana de Santiago;13101;74;1791;1301;1204
Región Metropolitana de Santiago;13101;75;1658;1265;1164
Región Metropolitana de Santiago;13101;76;1535;1236;1134
Región Metropolitana de Santiago;13101;77;1422;1131;1044
Región Metropolitana de Santiago;13101;78;1306;1034;956
Región Metropolitana de Santiago;13101;79;1216;999;926
Región Metropolitana de Santiago;13101;80;10409;7145;6395
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;32;
Región Metropolitana de Santiago;13102;17;0;37;1
Región Metropolitana de Santiago;13102;18;1216;86;25
Región Metropolitana de Santiago;13102;19;1308;80;22
Región Metropolitana de Santiago;13102;20;1366;134;57
Región Metropolitana de Santiago;13102;21;1406;161;64
Región Metropolitana de Santiago;13102;22;1441;174;84
Región Metropolitana de Santiago;13102;23;1463;217;92
Región Metropolitana de Santiago;13102;24;1469;231;110
Región Metropolitana de Santiago;13102;25;1464;265;110
Región Metropolitana de Santiago;13102;26;1461;312;136
Región Metropolitana de Santiago;13102;27;1456;324;149
Región Metropolitana de Santiago;13102;28;1479;321;123
Región Metropolitana de Santiago;13102;29;1526;322;125
Región Metropolitana de Santiago;13102;30;1585;330;129
Región Metropolitana de Santiago;13102;31;1561;352;140
Región Metropolitana de Santiago;13102;32;1522;364;136
Región Metropolitana de Santiago;13102;33;1443;366;122
Región Metropolitana de Santiago;13102;34;1405;324;105
Región Metropolitana de Santiago;13102;35;1375;301;102
Región Metropolitana de Santiago;13102;36;1345;313;104
Región Metropolitana de Santiago;13102;37;1336;343;119
Región Metropolitana de Santiago;13102;38;1336;322;109
Región Metropolitana de Santiago;13102;39;1340;321;106
Región Metropolitana de Santiago;13102;40;1317;365;154
Región Metropolitana de Santiago;13102;41;1296;345;137
Región Metropolitana de Santiago;13102;42;1279;310;124
Región Metropolitana de Santiago;13102;43;1295;318;132
Región Metropolitana de Santiago;13102;44;1303;372;131
Región Metropolitana de Santiago;13102;45;1294;348;127
Región Metropolitana de Santiago;13102;46;1253;377;119
Región Metropolitana de Santiago;13102;47;1176;354;129
Región Metropolitana de Santiago;13102;48;1128;410;151
Región Metropolitana de Santiago;13102;49;1098;421;135
Región Metropolitana de Santiago;13102;50;1093;420;116
Región Metropolitana de Santiago;13102;51;1078;365;112
Región Metropolitana de Santiago;13102;52;1078;378;95
Región Metropolitana de Santiago;13102;53;1064;406;87
Región Metropolitana de Santiago;13102;54;1047;454;115
Región Metropolitana de Santiago;13102;55;1021;457;110
Región Metropolitana de Santiago;13102;56;1001;503;103
Región Metropolitana de Santiago;13102;57;980;580;91
Región Metropolitana de Santiago;13102;58;945;723;109
Región Metropolitana de Santiago;13102;59;914;660;101
Región Metropolitana de Santiago;13102;60;883;731;96
Región Metropolitana de Santiago;13102;61;873;687;119
Región Metropolitana de Santiago;13102;62;860;651;115
Región Metropolitana de Santiago;13102;63;861;625;117
Región Metropolitana de Santiago;13102;64;835;582;160
Región Metropolitana de Santiago;13102;65;807;600;488
Región Metropolitana de Santiago;13102;66;760;558;485
Región Metropolitana de Santiago;13102;67;726;579;528
Región Metropolitana de Santiago;13102;68;700;487;443
Región Metropolitana de Santiago;13102;69;657;512;465
Región Metropolitana de Santiago;13102;70;606;456;393
Región Metropolitana de Santiago;13102;71;530;438;403
Región Metropolitana de Santiago;13102;72;504;454;419
Región Metropolitana de Santiago;13102;73;497;465;431
Región Metropolitana de Santiago;13102;74;473;493;463
Región Metropolitana de Santiago;13102;75;440;366;341
Región Metropolitana de Santiago;13102;76;411;412;386
Región Metropolitana de Santiago;13102;77;380;373;344
Región Metropolitana de Santiago;13102;78;363;365;343
Región Metropolitana de Santiago;13102;79;353;380;344
Región Metropolitana de Santiago;13102;80;2538;2285;2103
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;38;
Región Metropolitana de Santiago;13103;17;0;53;
Región Metropolitana de Santiago;13103;18;1882;91;17
Región Metropolitana de Santiago;13103;19;1964;114;24
Región Metropolitana de Santiago;13103;20;2066;149;36
Región Metropolitana de Santiago;13103;21;2155;189;54
Región Metropolitana de Santiago;13103;22;2253;229;89
Región Metropolitana de Santiago;13103;23;2325;244;108
Región Metropolitana de Santiago;13103;24;2395;273;111
Región Metropolitana de Santiago;13103;25;2442;314;134
Región Metropolitana de Santiago;13103;26;2445;342;139
Región Metropolitana de Santiago;13103;27;2416;304;130
Región Metropolitana de Santiago;13103;28;2394;312;144
Región Metropolitana de Santiago;13103;29;2418;374;168
Región Metropolitana de Santiago;13103;30;2461;354;138
Región Metropolitana de Santiago;13103;31;2401;339;143
Región Metropolitana de Santiago;13103;32;2318;313;107
Región Metropolitana de Santiago;13103;33;2171;346;127
Región Metropolitana de Santiago;13103;34;2077;313;129
Región Metropolitana de Santiago;13103;35;2009;319;114
Región Metropolitana de Santiago;13103;36;1959;297;99
Región Metropolitana de Santiago;13103;37;1941;270;101
Región Metropolitana de Santiago;13103;38;1939;308;104
Región Metropolitana de Santiago;13103;39;1916;339;109
Región Metropolitana de Santiago;13103;40;1892;289;113
Región Metropolitana de Santiago;13103;41;1877;327;113
Región Metropolitana de Santiago;13103;42;1929;310;106
Región Metropolitana de Santiago;13103;43;2012;333;102
Región Metropolitana de Santiago;13103;44;2082;319;114
Región Metropolitana de Santiago;13103;45;2087;379;116
Región Metropolitana de Santiago;13103;46;2048;442;143
Región Metropolitana de Santiago;13103;47;1961;463;147
Región Metropolitana de Santiago;13103;48;1902;476;129
Región Metropolitana de Santiago;13103;49;1844;533;146
Región Metropolitana de Santiago;13103;50;1807;539;149
Región Metropolitana de Santiago;13103;51;1772;519;123
Región Metropolitana de Santiago;13103;52;1768;589;125
Región Metropolitana de Santiago;13103;53;1745;611;146
Región Metropolitana de Santiago;13103;54;1706;642;110
Región Metropolitana de Santiago;13103;55;1647;681;134
Región Metropolitana de Santiago;13103;56;1591;733;147
Región Metropolitana de Santiago;13103;57;1533;819;116
Región Metropolitana de Santiago;13103;58;1480;950;118
Región Metropolitana de Santiago;13103;59;1437;902;101
Región Metropolitana de Santiago;13103;60;1404;898;112
Región Metropolitana de Santiago;13103;61;1382;879;108
Región Metropolitana de Santiago;13103;62;1369;850;95
Región Metropolitana de Santiago;13103;63;1371;874;122
Región Metropolitana de Santiago;13103;64;1363;798;143
Región Metropolitana de Santiago;13103;65;1342;825;657
Región Metropolitana de Santiago;13103;66;1329;691;570
Región Metropolitana de Santiago;13103;67;1328;795;688
Región Metropolitana de Santiago;13103;68;1307;782;671
Región Metropolitana de Santiago;13103;69;1271;717;648
Región Metropolitana de Santiago;13103;70;1209;724;656
Región Metropolitana de Santiago;13103;71;1091;756;679
Región Metropolitana de Santiago;13103;72;997;752;691
Región Metropolitana de Santiago;13103;73;963;686;616
Región Metropolitana de Santiago;13103;74;901;645;596
Región Metropolitana de Santiago;13103;75;827;676;615
Región Metropolitana de Santiago;13103;76;756;588;532
Región Metropolitana de Santiago;13103;77;683;558;510
Región Metropolitana de Santiago;13103;78;626;526;474
Región Metropolitana de Santiago;13103;79;565;468;417
Región Metropolitana de Santiago;13103;80;3690;2911;2570
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;92;1
Región Metropolitana de Santiago;13104;17;0;112;1
Región Metropolitana de Santiago;13104;18;1704;130;25
Región Metropolitana de Santiago;13104;19;1783;173;35
Región Metropolitana de Santiago;13104;20;1892;185;50
Región Metropolitana de Santiago;13104;21;1991;217;73
Región Metropolitana de Santiago;13104;22;2100;270;85
Región Metropolitana de Santiago;13104;23;2184;333;126
Región Metropolitana de Santiago;13104;24;2256;346;123
Región Metropolitana de Santiago;13104;25;2327;413;187
Región Metropolitana de Santiago;13104;26;2367;464;214
Región Metropolitana de Santiago;13104;27;2390;491;231
Región Metropolitana de Santiago;13104;28;2405;448;224
Región Metropolitana de Santiago;13104;29;2439;475;204
Región Metropolitana de Santiago;13104;30;2467;482;216
Región Metropolitana de Santiago;13104;31;2396;565;243
Región Metropolitana de Santiago;13104;32;2325;481;208
Región Metropolitana de Santiago;13104;33;2187;507;228
Región Metropolitana de Santiago;13104;34;2084;472;202
Región Metropolitana de Santiago;13104;35;2002;438;192
Región Metropolitana de Santiago;13104;36;1952;471;207
Región Metropolitana de Santiago;13104;37;1938;459;179
Región Metropolitana de Santiago;13104;38;1921;451;178
Región Metropolitana de Santiago;13104;39;1894;506;179
Región Metropolitana de Santiago;13104;40;1853;448;188
Región Metropolitana de Santiago;13104;41;1820;468;184
Región Metropolitana de Santiago;13104;42;1817;451;177
Región Metropolitana de Santiago;13104;43;1842;466;161
Región Metropolitana de Santiago;13104;44;1873;460;157
Región Metropolitana de Santiago;13104;45;1881;499;184
Región Metropolitana de Santiago;13104;46;1875;522;180
Región Metropolitana de Santiago;13104;47;1826;577;196
Región Metropolitana de Santiago;13104;48;1776;602;179
Región Metropolitana de Santiago;13104;49;1729;629;177
Región Metropolitana de Santiago;13104;50;1714;644;162
Región Metropolitana de Santiago;13104;51;1739;628;159
Región Metropolitana de Santiago;13104;52;1790;691;169
Región Metropolitana de Santiago;13104;53;1810;776;210
Región Metropolitana de Santiago;13104;54;1801;750;181
Región Metropolitana de Santiago;13104;55;1772;849;186
Región Metropolitana de Santiago;13104;56;1747;955;173
Región Metropolitana de Santiago;13104;57;1696;1152;183
Región Metropolitana de Santiago;13104;58;1623;1301;172
Región Metropolitana de Santiago;13104;59;1555;1284;172
Región Metropolitana de Santiago;13104;60;1497;1392;275
Región Metropolitana de Santiago;13104;61;1442;1300;315
Región Metropolitana de Santiago;13104;62;1386;1231;349
Región Metropolitana de Santiago;13104;63;1355;1230;412
Región Metropolitana de Santiago;13104;64;1326;1168;416
Región Metropolitana de Santiago;13104;65;1287;1090;919
Región Metropolitana de Santiago;13104;66;1234;943;812
Región Metropolitana de Santiago;13104;67;1189;966;861
Región Metropolitana de Santiago;13104;68;1177;898;814
Región Metropolitana de Santiago;13104;69;1162;888;794
Región Metropolitana de Santiago;13104;70;1120;820;729
Región Metropolitana de Santiago;13104;71;1007;734;664
Región Metropolitana de Santiago;13104;72;939;827;753
Región Metropolitana de Santiago;13104;73;941;809;721
Región Metropolitana de Santiago;13104;74;927;756;684
Región Metropolitana de Santiago;13104;75;895;728;619
Región Metropolitana de Santiago;13104;76;841;655;552
Región Metropolitana de Santiago;13104;77;787;608;530
Región Metropolitana de Santiago;13104;78;744;658;600
Región Metropolitana de Santiago;13104;79;709;566;520
Región Metropolitana de Santiago;13104;80;5442;4491;4136
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;37;
Región Metropolitana de Santiago;13105;17;0;52;21
Región Metropolitana de Santiago;13105;18;2262;180;96
Región Metropolitana de Santiago;13105;19;2314;282;144
Región Metropolitana de Santiago;13105;20;2379;284;129
Región Metropolitana de Santiago;13105;21;2455;328;136
Región Metropolitana de Santiago;13105;22;2571;324;136
Región Metropolitana de Santiago;13105;23;2685;360;167
Región Metropolitana de Santiago;13105;24;2810;420;186
Región Metropolitana de Santiago;13105;25;2925;440;190
Región Metropolitana de Santiago;13105;26;2994;434;173
Región Metropolitana de Santiago;13105;27;3010;430;171
Región Metropolitana de Santiago;13105;28;2996;454;169
Región Metropolitana de Santiago;13105;29;2995;480;201
Región Metropolitana de Santiago;13105;30;3009;493;173
Región Metropolitana de Santiago;13105;31;2920;489;179
Región Metropolitana de Santiago;13105;32;2844;439;183
Región Metropolitana de Santiago;13105;33;2694;455;147
Región Metropolitana de Santiago;13105;34;2594;394;113
Región Metropolitana de Santiago;13105;35;2506;400;130
Región Metropolitana de Santiago;13105;36;2418;419;140
Región Metropolitana de Santiago;13105;37;2357;402;129
Región Metropolitana de Santiago;13105;38;2284;447;131
Región Metropolitana de Santiago;13105;39;2208;440;127
Región Metropolitana de Santiago;13105;40;2128;483;167
Región Metropolitana de Santiago;13105;41;2101;443;143
Región Metropolitana de Santiago;13105;42;2120;431;158
Región Metropolitana de Santiago;13105;43;2186;420;145
Región Metropolitana de Santiago;13105;44;2212;443;134
Región Metropolitana de Santiago;13105;45;2220;513;146
Región Metropolitana de Santiago;13105;46;2188;553;142
Región Metropolitana de Santiago;13105;47;2141;550;158
Región Metropolitana de Santiago;13105;48;2101;595;165
Región Metropolitana de Santiago;13105;49;2068;614;158
Región Metropolitana de Santiago;13105;50;2049;685;158
Región Metropolitana de Santiago;13105;51;2052;676;152
Región Metropolitana de Santiago;13105;52;2091;702;151
Región Metropolitana de Santiago;13105;53;2116;753;152
Región Metropolitana de Santiago;13105;54;2110;804;125
Región Metropolitana de Santiago;13105;55;2080;881;159
Región Metropolitana de Santiago;13105;56;2065;949;147
Región Metropolitana de Santiago;13105;57;2055;1154;174
Región Metropolitana de Santiago;13105;58;2038;1406;158
Región Metropolitana de Santiago;13105;59;1998;1331;144
Región Metropolitana de Santiago;13105;60;1951;1404;152
Región Metropolitana de Santiago;13105;61;1902;1342;141
Región Metropolitana de Santiago;13105;62;1855;1400;122
Región Metropolitana de Santiago;13105;63;1814;1377;155
Región Metropolitana de Santiago;13105;64;1747;1298;175
Región Metropolitana de Santiago;13105;65;1674;1326;1058
Región Metropolitana de Santiago;13105;66;1603;1163;976
Región Metropolitana de Santiago;13105;67;1545;1229;1068
Región Metropolitana de Santiago;13105;68;1494;1091;967
Región Metropolitana de Santiago;13105;69;1431;1001;874
Región Metropolitana de Santiago;13105;70;1365;943;827
Región Metropolitana de Santiago;13105;71;1234;995;903
Región Metropolitana de Santiago;13105;72;1153;946;862
Región Metropolitana de Santiago;13105;73;1117;908;825
Región Metropolitana de Santiago;13105;74;1049;832;757
Región Metropolitana de Santiago;13105;75;957;833;771
Región Metropolitana de Santiago;13105;76;881;797;733
Región Metropolitana de Santiago;13105;77;808;706;651
Región Metropolitana de Santiago;13105;78;751;671;602
Región Metropolitana de Santiago;13105;79;688;585;530
Región Metropolitana de Santiago;13105;80;4764;4111;3655
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;26;
Región Metropolitana de Santiago;13106;17;0;25;1
Región Metropolitana de Santiago;13106;18;2485;175;26
Región Metropolitana de Santiago;13106;19;2735;182;36
Región Metropolitana de Santiago;13106;20;3016;269;99
Región Metropolitana de Santiago;13106;21;3286;283;125
Región Metropolitana de Santiago;13106;22;3605;369;159
Región Metropolitana de Santiago;13106;23;3918;444;190
Región Metropolitana de Santiago;13106;24;4216;498;214
Región Metropolitana de Santiago;13106;25;4473;532;252
Región Metropolitana de Santiago;13106;26;4646;557;233
Región Metropolitana de Santiago;13106;27;4756;649;284
Región Metropolitana de Santiago;13106;28;4831;667;286
Región Metropolitana de Santiago;13106;29;4901;741;344
Región Metropolitana de Santiago;13106;30;4971;776;317
Región Metropolitana de Santiago;13106;31;4796;796;337
Región Metropolitana de Santiago;13106;32;4584;791;337
Región Metropolitana de Santiago;13106;33;4191;675;271
Región Metropolitana de Santiago;13106;34;3921;655;285
Región Metropolitana de Santiago;13106;35;3711;696;264
Región Metropolitana de Santiago;13106;36;3560;595;242
Región Metropolitana de Santiago;13106;37;3432;592;203
Región Metropolitana de Santiago;13106;38;3292;584;220
Región Metropolitana de Santiago;13106;39;3137;620;228
Región Metropolitana de Santiago;13106;40;2991;554;223
Región Metropolitana de Santiago;13106;41;2864;529;189
Región Metropolitana de Santiago;13106;42;2781;516;179
Región Metropolitana de Santiago;13106;43;2762;496;222
Región Metropolitana de Santiago;13106;44;2755;491;188
Región Metropolitana de Santiago;13106;45;2728;511;176
Región Metropolitana de Santiago;13106;46;2650;567;213
Región Metropolitana de Santiago;13106;47;2540;575;206
Región Metropolitana de Santiago;13106;48;2495;529;195
Región Metropolitana de Santiago;13106;49;2478;587;195
Región Metropolitana de Santiago;13106;50;2477;578;200
Región Metropolitana de Santiago;13106;51;2482;532;167
Región Metropolitana de Santiago;13106;52;2513;578;167
Región Metropolitana de Santiago;13106;53;2524;615;163
Región Metropolitana de Santiago;13106;54;2490;706;183
Región Metropolitana de Santiago;13106;55;2435;778;206
Región Metropolitana de Santiago;13106;56;2389;805;226
Región Metropolitana de Santiago;13106;57;2344;1032;200
Región Metropolitana de Santiago;13106;58;2285;1255;215
Región Metropolitana de Santiago;13106;59;2210;1237;166
Región Metropolitana de Santiago;13106;60;2151;1246;169
Región Metropolitana de Santiago;13106;61;2093;1181;153
Región Metropolitana de Santiago;13106;62;2051;1219;166
Región Metropolitana de Santiago;13106;63;1986;1134;154
Región Metropolitana de Santiago;13106;64;1915;1008;181
Región Metropolitana de Santiago;13106;65;1810;1012;836
Región Metropolitana de Santiago;13106;66;1720;901;776
Región Metropolitana de Santiago;13106;67;1638;903;802
Región Metropolitana de Santiago;13106;68;1573;821;724
Región Metropolitana de Santiago;13106;69;1516;804;728
Región Metropolitana de Santiago;13106;70;1441;806;740
Región Metropolitana de Santiago;13106;71;1284;719;650
Región Metropolitana de Santiago;13106;72;1180;762;695
Región Metropolitana de Santiago;13106;73;1161;722;665
Región Metropolitana de Santiago;13106;74;1113;720;641
Región Metropolitana de Santiago;13106;75;1058;643;601
Región Metropolitana de Santiago;13106;76;1001;634;583
Región Metropolitana de Santiago;13106;77;941;596;554
Región Metropolitana de Santiago;13106;78;900;598;552
Región Metropolitana de Santiago;13106;79;873;510;470
Región Metropolitana de Santiago;13106;80;6888;3883;3521
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;46;
Región Metropolitana de Santiago;13107;17;0;64;1
Región Metropolitana de Santiago;13107;18;1517;151;16
Región Metropolitana de Santiago;13107;19;1499;186;27
Región Metropolitana de Santiago;13107;20;1528;229;47
Región Metropolitana de Santiago;13107;21;1554;249;78
Región Metropolitana de Santiago;13107;22;1594;352;132
Región Metropolitana de Santiago;13107;23;1603;412;179
Región Metropolitana de Santiago;13107;24;1615;439;195
Región Metropolitana de Santiago;13107;25;1630;472;223
Región Metropolitana de Santiago;13107;26;1636;557;249
Región Metropolitana de Santiago;13107;27;1633;589;265
Región Metropolitana de Santiago;13107;28;1636;565;231
Región Metropolitana de Santiago;13107;29;1685;637;257
Región Metropolitana de Santiago;13107;30;1755;651;251
Región Metropolitana de Santiago;13107;31;1792;736;301
Región Metropolitana de Santiago;13107;32;1813;718;277
Región Metropolitana de Santiago;13107;33;1802;696;264
Región Metropolitana de Santiago;13107;34;1798;697;276
Región Metropolitana de Santiago;13107;35;1818;681;272
Región Metropolitana de Santiago;13107;36;1839;719;309
Región Metropolitana de Santiago;13107;37;1890;674;268
Región Metropolitana de Santiago;13107;38;1934;740;271
Región Metropolitana de Santiago;13107;39;1964;796;298
Región Metropolitana de Santiago;13107;40;1967;780;320
Región Metropolitana de Santiago;13107;41;1954;753;252
Región Metropolitana de Santiago;13107;42;1948;776;322
Región Metropolitana de Santiago;13107;43;1978;753;281
Región Metropolitana de Santiago;13107;44;1993;842;316
Región Metropolitana de Santiago;13107;45;1982;843;274
Región Metropolitana de Santiago;13107;46;1930;818;276
Región Metropolitana de Santiago;13107;47;1842;866;312
Región Metropolitana de Santiago;13107;48;1753;819;305
Región Metropolitana de Santiago;13107;49;1647;844;258
Región Metropolitana de Santiago;13107;50;1534;850;270
Región Metropolitana de Santiago;13107;51;1436;802;260
Región Metropolitana de Santiago;13107;52;1369;821;220
Región Metropolitana de Santiago;13107;53;1299;820;232
Región Metropolitana de Santiago;13107;54;1220;779;241
Región Metropolitana de Santiago;13107;55;1142;757;231
Región Metropolitana de Santiago;13107;56;1072;779;211
Región Metropolitana de Santiago;13107;57;1011;846;189
Región Metropolitana de Santiago;13107;58;948;998;227
Región Metropolitana de Santiago;13107;59;905;885;202
Región Metropolitana de Santiago;13107;60;869;944;261
Región Metropolitana de Santiago;13107;61;842;833;251
Región Metropolitana de Santiago;13107;62;829;739;221
Región Metropolitana de Santiago;13107;63;834;787;257
Región Metropolitana de Santiago;13107;64;837;717;272
Región Metropolitana de Santiago;13107;65;833;618;525
Región Metropolitana de Santiago;13107;66;819;566;488
Región Metropolitana de Santiago;13107;67;817;629;555
Región Metropolitana de Santiago;13107;68;828;540;482
Región Metropolitana de Santiago;13107;69;833;540;473
Región Metropolitana de Santiago;13107;70;806;543;484
Región Metropolitana de Santiago;13107;71;720;541;503
Región Metropolitana de Santiago;13107;72;649;538;507
Región Metropolitana de Santiago;13107;73;619;538;503
Región Metropolitana de Santiago;13107;74;567;545;505
Región Metropolitana de Santiago;13107;75;511;495;443
Región Metropolitana de Santiago;13107;76;454;453;412
Región Metropolitana de Santiago;13107;77;403;402;368
Región Metropolitana de Santiago;13107;78;359;363;328
Región Metropolitana de Santiago;13107;79;319;355;327
Región Metropolitana de Santiago;13107;80;2029;1996;1829
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;33;
Región Metropolitana de Santiago;13108;17;0;29;
Región Metropolitana de Santiago;13108;18;1536;59;6
Región Metropolitana de Santiago;13108;19;1738;88;16
Región Metropolitana de Santiago;13108;20;2000;96;24
Región Metropolitana de Santiago;13108;21;2280;129;51
Región Metropolitana de Santiago;13108;22;2561;175;71
Región Metropolitana de Santiago;13108;23;2810;236;106
Región Metropolitana de Santiago;13108;24;3043;273;125
Región Metropolitana de Santiago;13108;25;3273;349;173
Región Metropolitana de Santiago;13108;26;3458;358;182
Región Metropolitana de Santiago;13108;27;3597;402;212
Región Metropolitana de Santiago;13108;28;3707;421;207
Región Metropolitana de Santiago;13108;29;3800;476;242
Región Metropolitana de Santiago;13108;30;3856;469;236
Región Metropolitana de Santiago;13108;31;3710;500;219
Región Metropolitana de Santiago;13108;32;3538;472;245
Región Metropolitana de Santiago;13108;33;3238;479;200
Región Metropolitana de Santiago;13108;34;3006;458;231
Región Metropolitana de Santiago;13108;35;2819;420;193
Región Metropolitana de Santiago;13108;36;2691;395;188
Región Metropolitana de Santiago;13108;37;2609;396;186
Región Metropolitana de Santiago;13108;38;2527;381;147
Región Metropolitana de Santiago;13108;39;2430;416;180
Región Metropolitana de Santiago;13108;40;2309;395;187
Región Metropolitana de Santiago;13108;41;2165;381;195
Región Metropolitana de Santiago;13108;42;2046;368;136
Región Metropolitana de Santiago;13108;43;1968;366;144
Región Metropolitana de Santiago;13108;44;1919;345;157
Región Metropolitana de Santiago;13108;45;1861;381;148
