NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1385;42
Región Metropolitana de Santiago;13101;31;18488;1411;44
Región Metropolitana de Santiago;13101;32;17528;1393;52
Región Metropolitana de Santiago;13101;33;15865;1302;50
Región Metropolitana de Santiago;13101;34;14445;1198;41
Región Metropolitana de Santiago;13101;35;13183;1096;33
Región Metropolitana de Santiago;13101;36;12135;1027;34
Región Metropolitana de Santiago;13101;37;11300;948;31
Región Metropolitana de Santiago;13101;38;10454;909;24
Región Metropolitana de Santiago;13101;39;9627;916;20
Región Metropolitana de Santiago;13101;40;8788;943;17
Región Metropolitana de Santiago;13101;41;8045;852;11
Región Metropolitana de Santiago;13101;42;7425;816;13
Región Metropolitana de Santiago;13101;43;6980;769;16
Región Metropolitana de Santiago;13101;44;6594;726;14
Región Metropolitana de Santiago;13101;45;6259;730;13
Región Metropolitana de Santiago;13101;46;5945;746;8
Región Metropolitana de Santiago;13101;47;5558;723;8
Región Metropolitana de Santiago;13101;48;5206;668;5
Región Metropolitana de Santiago;13101;49;4881;655;6
Región Metropolitana de Santiago;13101;50;4656;630;10
Región Metropolitana de Santiago;13101;51;4545;566;11
Región Metropolitana de Santiago;13101;52;4521;488;5
Región Metropolitana de Santiago;13101;53;4482;545;7
Región Metropolitana de Santiago;13101;54;4377;488;2
Región Metropolitana de Santiago;13101;55;4254;559;7
Región Metropolitana de Santiago;13101;56;4153;570;8
Región Metropolitana de Santiago;13101;57;4061;540;5
Región Metropolitana de Santiago;13101;58;3965;483;5
Región Metropolitana de Santiago;13101;59;3857;469;1
Región Metropolitana de Santiago;13101;60;3743;547;3
Región Metropolitana de Santiago;13101;61;3600;519;3
Región Metropolitana de Santiago;13101;62;3471;498;2
Región Metropolitana de Santiago;13101;63;3360;528;1
Región Metropolitana de Santiago;13101;64;3232;582;
Región Metropolitana de Santiago;13101;65;3086;2010;4
Región Metropolitana de Santiago;13101;66;2940;1932;
Región Metropolitana de Santiago;13101;67;2816;1873;
Región Metropolitana de Santiago;13101;68;2684;1736;
Región Metropolitana de Santiago;13101;69;2532;1593;1
Región Metropolitana de Santiago;13101;70;2373;1533;1
Región Metropolitana de Santiago;13101;71;2122;1477;
Región Metropolitana de Santiago;13101;72;1967;1454;
Región Metropolitana de Santiago;13101;73;1904;1339;1
Región Metropolitana de Santiago;13101;74;1791;1219;
Región Metropolitana de Santiago;13101;75;1658;1180;
Región Metropolitana de Santiago;13101;76;1535;1152;
Región Metropolitana de Santiago;13101;77;1422;1054;
Región Metropolitana de Santiago;13101;78;1306;975;
Región Metropolitana de Santiago;13101;79;1216;934;
Región Metropolitana de Santiago;13101;80;10409;6576;
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;;
Región Metropolitana de Santiago;13102;17;0;1;
Región Metropolitana de Santiago;13102;18;1216;26;
Región Metropolitana de Santiago;13102;19;1308;24;
Región Metropolitana de Santiago;13102;20;1366;59;
Región Metropolitana de Santiago;13102;21;1406;69;
Región Metropolitana de Santiago;13102;22;1441;86;1
Región Metropolitana de Santiago;13102;23;1463;98;2
Región Metropolitana de Santiago;13102;24;1469;109;2
Región Metropolitana de Santiago;13102;25;1464;114;1
Región Metropolitana de Santiago;13102;26;1461;138;2
Región Metropolitana de Santiago;13102;27;1456;156;3
Región Metropolitana de Santiago;13102;28;1479;123;3
Región Metropolitana de Santiago;13102;29;1526;131;
Región Metropolitana de Santiago;13102;30;1585;129;
Región Metropolitana de Santiago;13102;31;1561;141;
Región Metropolitana de Santiago;13102;32;1522;143;1
Región Metropolitana de Santiago;13102;33;1443;121;1
Región Metropolitana de Santiago;13102;34;1405;108;1
Región Metropolitana de Santiago;13102;35;1375;100;1
Región Metropolitana de Santiago;13102;36;1345;103;
Región Metropolitana de Santiago;13102;37;1336;122;1
Región Metropolitana de Santiago;13102;38;1336;107;
Región Metropolitana de Santiago;13102;39;1340;109;
Región Metropolitana de Santiago;13102;40;1317;155;2
Región Metropolitana de Santiago;13102;41;1296;138;1
Región Metropolitana de Santiago;13102;42;1279;127;1
Región Metropolitana de Santiago;13102;43;1295;133;2
Región Metropolitana de Santiago;13102;44;1303;134;3
Región Metropolitana de Santiago;13102;45;1294;127;1
Región Metropolitana de Santiago;13102;46;1253;119;
Región Metropolitana de Santiago;13102;47;1176;128;1
Región Metropolitana de Santiago;13102;48;1128;152;
Región Metropolitana de Santiago;13102;49;1098;137;
Región Metropolitana de Santiago;13102;50;1093;119;
Región Metropolitana de Santiago;13102;51;1078;113;1
Región Metropolitana de Santiago;13102;52;1078;97;
Región Metropolitana de Santiago;13102;53;1064;91;
Región Metropolitana de Santiago;13102;54;1047;113;2
Región Metropolitana de Santiago;13102;55;1021;115;1
Región Metropolitana de Santiago;13102;56;1001;107;
Región Metropolitana de Santiago;13102;57;980;88;1
Región Metropolitana de Santiago;13102;58;945;113;1
Región Metropolitana de Santiago;13102;59;914;106;1
Región Metropolitana de Santiago;13102;60;883;95;
Región Metropolitana de Santiago;13102;61;873;122;1
Región Metropolitana de Santiago;13102;62;860;113;1
Región Metropolitana de Santiago;13102;63;861;118;
Región Metropolitana de Santiago;13102;64;835;165;
Región Metropolitana de Santiago;13102;65;807;500;
Región Metropolitana de Santiago;13102;66;760;492;
Región Metropolitana de Santiago;13102;67;726;527;
Región Metropolitana de Santiago;13102;68;700;444;
Región Metropolitana de Santiago;13102;69;657;469;
Región Metropolitana de Santiago;13102;70;606;403;
Región Metropolitana de Santiago;13102;71;530;408;
Región Metropolitana de Santiago;13102;72;504;429;
Región Metropolitana de Santiago;13102;73;497;438;
Región Metropolitana de Santiago;13102;74;473;469;
Región Metropolitana de Santiago;13102;75;440;350;
Región Metropolitana de Santiago;13102;76;411;388;
Región Metropolitana de Santiago;13102;77;380;351;
Región Metropolitana de Santiago;13102;78;363;350;
Región Metropolitana de Santiago;13102;79;353;356;
Región Metropolitana de Santiago;13102;80;2538;2171;
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;19;
Región Metropolitana de Santiago;13103;19;1964;25;
Región Metropolitana de Santiago;13103;20;2066;40;
Región Metropolitana de Santiago;13103;21;2155;59;
Región Metropolitana de Santiago;13103;22;2253;105;
Región Metropolitana de Santiago;13103;23;2325;111;
Región Metropolitana de Santiago;13103;24;2395;114;3
Región Metropolitana de Santiago;13103;25;2442;135;2
Región Metropolitana de Santiago;13103;26;2445;146;
Región Metropolitana de Santiago;13103;27;2416;137;7
Región Metropolitana de Santiago;13103;28;2394;150;4
Región Metropolitana de Santiago;13103;29;2418;171;8
Región Metropolitana de Santiago;13103;30;2461;145;3
Región Metropolitana de Santiago;13103;31;2401;147;2
Región Metropolitana de Santiago;13103;32;2318;114;3
Región Metropolitana de Santiago;13103;33;2171;126;1
Región Metropolitana de Santiago;13103;34;2077;135;2
Región Metropolitana de Santiago;13103;35;2009;114;
Región Metropolitana de Santiago;13103;36;1959;104;7
Región Metropolitana de Santiago;13103;37;1941;103;1
Región Metropolitana de Santiago;13103;38;1939;109;1
Región Metropolitana de Santiago;13103;39;1916;107;
Región Metropolitana de Santiago;13103;40;1892;114;
Región Metropolitana de Santiago;13103;41;1877;111;1
Región Metropolitana de Santiago;13103;42;1929;108;
Región Metropolitana de Santiago;13103;43;2012;102;
Región Metropolitana de Santiago;13103;44;2082;108;1
Región Metropolitana de Santiago;13103;45;2087;116;2
Región Metropolitana de Santiago;13103;46;2048;142;2
Región Metropolitana de Santiago;13103;47;1961;144;
Región Metropolitana de Santiago;13103;48;1902;126;1
Región Metropolitana de Santiago;13103;49;1844;145;1
Región Metropolitana de Santiago;13103;50;1807;142;1
Región Metropolitana de Santiago;13103;51;1772;122;3
Región Metropolitana de Santiago;13103;52;1768;127;1
Región Metropolitana de Santiago;13103;53;1745;147;1
Región Metropolitana de Santiago;13103;54;1706;108;
Región Metropolitana de Santiago;13103;55;1647;133;1
Región Metropolitana de Santiago;13103;56;1591;140;1
Región Metropolitana de Santiago;13103;57;1533;116;
Región Metropolitana de Santiago;13103;58;1480;116;
Región Metropolitana de Santiago;13103;59;1437;103;1
Región Metropolitana de Santiago;13103;60;1404;107;
Región Metropolitana de Santiago;13103;61;1382;109;
Región Metropolitana de Santiago;13103;62;1369;94;
Región Metropolitana de Santiago;13103;63;1371;122;
Región Metropolitana de Santiago;13103;64;1363;143;
Región Metropolitana de Santiago;13103;65;1342;660;
Región Metropolitana de Santiago;13103;66;1329;569;
Región Metropolitana de Santiago;13103;67;1328;698;
Región Metropolitana de Santiago;13103;68;1307;686;
Región Metropolitana de Santiago;13103;69;1271;658;1
Región Metropolitana de Santiago;13103;70;1209;662;
Región Metropolitana de Santiago;13103;71;1091;695;
Región Metropolitana de Santiago;13103;72;997;702;
Región Metropolitana de Santiago;13103;73;963;627;
Región Metropolitana de Santiago;13103;74;901;604;
Región Metropolitana de Santiago;13103;75;827;630;
Región Metropolitana de Santiago;13103;76;756;543;
Región Metropolitana de Santiago;13103;77;683;515;
Región Metropolitana de Santiago;13103;78;626;484;
Región Metropolitana de Santiago;13103;79;565;430;
Región Metropolitana de Santiago;13103;80;3690;2658;
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;26;1
Región Metropolitana de Santiago;13104;19;1783;36;
Región Metropolitana de Santiago;13104;20;1892;51;
Región Metropolitana de Santiago;13104;21;1991;76;2
Región Metropolitana de Santiago;13104;22;2100;89;1
Región Metropolitana de Santiago;13104;23;2184;125;1
Región Metropolitana de Santiago;13104;24;2256;126;
Región Metropolitana de Santiago;13104;25;2327;179;4
Región Metropolitana de Santiago;13104;26;2367;209;1
Región Metropolitana de Santiago;13104;27;2390;240;4
Región Metropolitana de Santiago;13104;28;2405;224;4
Región Metropolitana de Santiago;13104;29;2439;203;3
Región Metropolitana de Santiago;13104;30;2467;215;2
Región Metropolitana de Santiago;13104;31;2396;240;4
Región Metropolitana de Santiago;13104;32;2325;196;2
Región Metropolitana de Santiago;13104;33;2187;217;4
Región Metropolitana de Santiago;13104;34;2084;191;1
Región Metropolitana de Santiago;13104;35;2002;176;1
Región Metropolitana de Santiago;13104;36;1952;197;1
Región Metropolitana de Santiago;13104;37;1938;165;2
Región Metropolitana de Santiago;13104;38;1921;175;
Región Metropolitana de Santiago;13104;39;1894;171;
Región Metropolitana de Santiago;13104;40;1853;177;
Región Metropolitana de Santiago;13104;41;1820;181;2
Región Metropolitana de Santiago;13104;42;1817;171;4
Región Metropolitana de Santiago;13104;43;1842;161;
Región Metropolitana de Santiago;13104;44;1873;157;1
Región Metropolitana de Santiago;13104;45;1881;181;2
Región Metropolitana de Santiago;13104;46;1875;180;
Región Metropolitana de Santiago;13104;47;1826;194;
Región Metropolitana de Santiago;13104;48;1776;177;
Región Metropolitana de Santiago;13104;49;1729;179;1
Región Metropolitana de Santiago;13104;50;1714;159;
Región Metropolitana de Santiago;13104;51;1739;157;1
Región Metropolitana de Santiago;13104;52;1790;168;
Región Metropolitana de Santiago;13104;53;1810;203;1
Región Metropolitana de Santiago;13104;54;1801;180;1
Región Metropolitana de Santiago;13104;55;1772;185;1
Región Metropolitana de Santiago;13104;56;1747;162;2
Región Metropolitana de Santiago;13104;57;1696;186;
Región Metropolitana de Santiago;13104;58;1623;167;2
Región Metropolitana de Santiago;13104;59;1555;173;
Región Metropolitana de Santiago;13104;60;1497;254;
Región Metropolitana de Santiago;13104;61;1442;291;
Región Metropolitana de Santiago;13104;62;1386;310;
Región Metropolitana de Santiago;13104;63;1355;324;1
Región Metropolitana de Santiago;13104;64;1326;370;
Región Metropolitana de Santiago;13104;65;1287;915;1
Región Metropolitana de Santiago;13104;66;1234;806;
Región Metropolitana de Santiago;13104;67;1189;867;
Región Metropolitana de Santiago;13104;68;1177;817;
Región Metropolitana de Santiago;13104;69;1162;797;
Región Metropolitana de Santiago;13104;70;1120;742;
Región Metropolitana de Santiago;13104;71;1007;675;
Región Metropolitana de Santiago;13104;72;939;772;
Región Metropolitana de Santiago;13104;73;941;749;
Región Metropolitana de Santiago;13104;74;927;702;
Región Metropolitana de Santiago;13104;75;895;680;
Región Metropolitana de Santiago;13104;76;841;614;
Región Metropolitana de Santiago;13104;77;787;566;
Región Metropolitana de Santiago;13104;78;744;608;
Región Metropolitana de Santiago;13104;79;709;523;
Región Metropolitana de Santiago;13104;80;5442;4209;
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;3;
Región Metropolitana de Santiago;13105;18;2262;10;1
Región Metropolitana de Santiago;13105;19;2314;25;
Región Metropolitana de Santiago;13105;20;2379;48;3
Región Metropolitana de Santiago;13105;21;2455;70;
Región Metropolitana de Santiago;13105;22;2571;77;2
Región Metropolitana de Santiago;13105;23;2685;135;3
Región Metropolitana de Santiago;13105;24;2810;165;5
Región Metropolitana de Santiago;13105;25;2925;179;5
Región Metropolitana de Santiago;13105;26;2994;175;5
Región Metropolitana de Santiago;13105;27;3010;168;8
Región Metropolitana de Santiago;13105;28;2996;167;2
Región Metropolitana de Santiago;13105;29;2995;206;7
Región Metropolitana de Santiago;13105;30;3009;167;7
Región Metropolitana de Santiago;13105;31;2920;179;
Región Metropolitana de Santiago;13105;32;2844;183;3
Región Metropolitana de Santiago;13105;33;2694;149;2
Región Metropolitana de Santiago;13105;34;2594;116;3
Región Metropolitana de Santiago;13105;35;2506;133;1
Región Metropolitana de Santiago;13105;36;2418;140;
Región Metropolitana de Santiago;13105;37;2357;127;3
Región Metropolitana de Santiago;13105;38;2284;128;1
Región Metropolitana de Santiago;13105;39;2208;128;2
Región Metropolitana de Santiago;13105;40;2128;164;
Región Metropolitana de Santiago;13105;41;2101;137;1
Región Metropolitana de Santiago;13105;42;2120;160;2
Región Metropolitana de Santiago;13105;43;2186;143;1
Región Metropolitana de Santiago;13105;44;2212;131;
Región Metropolitana de Santiago;13105;45;2220;147;1
Región Metropolitana de Santiago;13105;46;2188;140;
Región Metropolitana de Santiago;13105;47;2141;157;1
Región Metropolitana de Santiago;13105;48;2101;156;2
Región Metropolitana de Santiago;13105;49;2068;156;3
Región Metropolitana de Santiago;13105;50;2049;156;1
Región Metropolitana de Santiago;13105;51;2052;150;
Región Metropolitana de Santiago;13105;52;2091;150;4
Región Metropolitana de Santiago;13105;53;2116;154;1
Región Metropolitana de Santiago;13105;54;2110;126;
Región Metropolitana de Santiago;13105;55;2080;158;1
Región Metropolitana de Santiago;13105;56;2065;148;3
Región Metropolitana de Santiago;13105;57;2055;175;1
Región Metropolitana de Santiago;13105;58;2038;159;1
Región Metropolitana de Santiago;13105;59;1998;141;1
Región Metropolitana de Santiago;13105;60;1951;150;
Región Metropolitana de Santiago;13105;61;1902;143;1
Región Metropolitana de Santiago;13105;62;1855;122;1
Región Metropolitana de Santiago;13105;63;1814;153;
Región Metropolitana de Santiago;13105;64;1747;176;2
Región Metropolitana de Santiago;13105;65;1674;1075;
Región Metropolitana de Santiago;13105;66;1603;985;
Región Metropolitana de Santiago;13105;67;1545;1082;
Región Metropolitana de Santiago;13105;68;1494;983;
Región Metropolitana de Santiago;13105;69;1431;889;
Región Metropolitana de Santiago;13105;70;1365;840;
Región Metropolitana de Santiago;13105;71;1234;918;
Región Metropolitana de Santiago;13105;72;1153;869;
Región Metropolitana de Santiago;13105;73;1117;840;
Región Metropolitana de Santiago;13105;74;1049;768;
Región Metropolitana de Santiago;13105;75;957;777;
Región Metropolitana de Santiago;13105;76;881;748;
Región Metropolitana de Santiago;13105;77;808;659;
Región Metropolitana de Santiago;13105;78;751;608;
Región Metropolitana de Santiago;13105;79;688;540;
Región Metropolitana de Santiago;13105;80;4764;3729;
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;2;
Región Metropolitana de Santiago;13106;18;2485;25;
Región Metropolitana de Santiago;13106;19;2735;43;
Región Metropolitana de Santiago;13106;20;3016;114;
Región Metropolitana de Santiago;13106;21;3286;140;
Región Metropolitana de Santiago;13106;22;3605;177;1
Región Metropolitana de Santiago;13106;23;3918;215;6
Región Metropolitana de Santiago;13106;24;4216;237;4
Región Metropolitana de Santiago;13106;25;4473;266;2
Región Metropolitana de Santiago;13106;26;4646;246;7
Región Metropolitana de Santiago;13106;27;4756;296;13
Región Metropolitana de Santiago;13106;28;4831;296;7
Región Metropolitana de Santiago;13106;29;4901;355;10
Región Metropolitana de Santiago;13106;30;4971;328;7
Región Metropolitana de Santiago;13106;31;4796;345;7
Región Metropolitana de Santiago;13106;32;4584;350;9
Región Metropolitana de Santiago;13106;33;4191;283;8
Región Metropolitana de Santiago;13106;34;3921;288;5
Región Metropolitana de Santiago;13106;35;3711;273;8
Región Metropolitana de Santiago;13106;36;3560;246;3
Región Metropolitana de Santiago;13106;37;3432;206;4
Región Metropolitana de Santiago;13106;38;3292;215;5
Región Metropolitana de Santiago;13106;39;3137;214;4
Región Metropolitana de Santiago;13106;40;2991;233;4
Región Metropolitana de Santiago;13106;41;2864;199;3
Región Metropolitana de Santiago;13106;42;2781;183;5
Región Metropolitana de Santiago;13106;43;2762;224;5
Región Metropolitana de Santiago;13106;44;2755;186;1
Región Metropolitana de Santiago;13106;45;2728;183;
Región Metropolitana de Santiago;13106;46;2650;216;1
Región Metropolitana de Santiago;13106;47;2540;205;2
Región Metropolitana de Santiago;13106;48;2495;201;3
Región Metropolitana de Santiago;13106;49;2478;195;3
Región Metropolitana de Santiago;13106;50;2477;199;3
Región Metropolitana de Santiago;13106;51;2482;171;2
Región Metropolitana de Santiago;13106;52;2513;168;2
Región Metropolitana de Santiago;13106;53;2524;158;
Región Metropolitana de Santiago;13106;54;2490;181;
Región Metropolitana de Santiago;13106;55;2435;211;1
Región Metropolitana de Santiago;13106;56;2389;219;3
Región Metropolitana de Santiago;13106;57;2344;199;2
Región Metropolitana de Santiago;13106;58;2285;217;2
Región Metropolitana de Santiago;13106;59;2210;169;2
Región Metropolitana de Santiago;13106;60;2151;162;
Región Metropolitana de Santiago;13106;61;2093;159;1
Región Metropolitana de Santiago;13106;62;2051;165;1
Región Metropolitana de Santiago;13106;63;1986;155;
Región Metropolitana de Santiago;13106;64;1915;180;
Región Metropolitana de Santiago;13106;65;1810;836;
Región Metropolitana de Santiago;13106;66;1720;780;
Región Metropolitana de Santiago;13106;67;1638;815;
Región Metropolitana de Santiago;13106;68;1573;739;
Región Metropolitana de Santiago;13106;69;1516;739;
Región Metropolitana de Santiago;13106;70;1441;745;
Región Metropolitana de Santiago;13106;71;1284;666;
Región Metropolitana de Santiago;13106;72;1180;705;
Región Metropolitana de Santiago;13106;73;1161;669;
Región Metropolitana de Santiago;13106;74;1113;651;
Región Metropolitana de Santiago;13106;75;1058;607;
Región Metropolitana de Santiago;13106;76;1001;594;
Región Metropolitana de Santiago;13106;77;941;559;
Región Metropolitana de Santiago;13106;78;900;561;
Región Metropolitana de Santiago;13106;79;873;476;
Región Metropolitana de Santiago;13106;80;6888;3605;
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;;
Región Metropolitana de Santiago;13107;17;0;1;
Región Metropolitana de Santiago;13107;18;1517;13;1
Región Metropolitana de Santiago;13107;19;1499;30;1
Región Metropolitana de Santiago;13107;20;1528;51;
Región Metropolitana de Santiago;13107;21;1554;85;2
Región Metropolitana de Santiago;13107;22;1594;134;1
Región Metropolitana de Santiago;13107;23;1603;180;
Región Metropolitana de Santiago;13107;24;1615;203;2
Región Metropolitana de Santiago;13107;25;1630;220;
Región Metropolitana de Santiago;13107;26;1636;255;2
Región Metropolitana de Santiago;13107;27;1633;274;3
Región Metropolitana de Santiago;13107;28;1636;231;2
Región Metropolitana de Santiago;13107;29;1685;256;1
Región Metropolitana de Santiago;13107;30;1755;253;6
Región Metropolitana de Santiago;13107;31;1792;303;9
Región Metropolitana de Santiago;13107;32;1813;280;3
Región Metropolitana de Santiago;13107;33;1802;273;9
Región Metropolitana de Santiago;13107;34;1798;279;5
Región Metropolitana de Santiago;13107;35;1818;266;6
Región Metropolitana de Santiago;13107;36;1839;313;7
Región Metropolitana de Santiago;13107;37;1890;263;5
Región Metropolitana de Santiago;13107;38;1934;276;5
Región Metropolitana de Santiago;13107;39;1964;298;6
Región Metropolitana de Santiago;13107;40;1967;322;6
Región Metropolitana de Santiago;13107;41;1954;255;3
Región Metropolitana de Santiago;13107;42;1948;317;6
Región Metropolitana de Santiago;13107;43;1978;287;3
Región Metropolitana de Santiago;13107;44;1993;316;2
Región Metropolitana de Santiago;13107;45;1982;274;1
Región Metropolitana de Santiago;13107;46;1930;278;1
Región Metropolitana de Santiago;13107;47;1842;310;2
Región Metropolitana de Santiago;13107;48;1753;302;5
Región Metropolitana de Santiago;13107;49;1647;262;2
Región Metropolitana de Santiago;13107;50;1534;262;1
Región Metropolitana de Santiago;13107;51;1436;250;1
Región Metropolitana de Santiago;13107;52;1369;219;
Región Metropolitana de Santiago;13107;53;1299;233;3
Región Metropolitana de Santiago;13107;54;1220;237;3
Región Metropolitana de Santiago;13107;55;1142;230;3
Región Metropolitana de Santiago;13107;56;1072;207;1
Región Metropolitana de Santiago;13107;57;1011;185;3
Región Metropolitana de Santiago;13107;58;948;231;
Región Metropolitana de Santiago;13107;59;905;196;1
Región Metropolitana de Santiago;13107;60;869;255;1
Región Metropolitana de Santiago;13107;61;842;249;
Región Metropolitana de Santiago;13107;62;829;222;
Región Metropolitana de Santiago;13107;63;834;251;1
Región Metropolitana de Santiago;13107;64;837;272;
Región Metropolitana de Santiago;13107;65;833;526;
Región Metropolitana de Santiago;13107;66;819;491;
Región Metropolitana de Santiago;13107;67;817;558;
Región Metropolitana de Santiago;13107;68;828;477;
Región Metropolitana de Santiago;13107;69;833;477;
Región Metropolitana de Santiago;13107;70;806;488;
Región Metropolitana de Santiago;13107;71;720;506;
Región Metropolitana de Santiago;13107;72;649;509;
Región Metropolitana de Santiago;13107;73;619;506;
Región Metropolitana de Santiago;13107;74;567;506;
Región Metropolitana de Santiago;13107;75;511;453;
Región Metropolitana de Santiago;13107;76;454;415;
Región Metropolitana de Santiago;13107;77;403;371;
Región Metropolitana de Santiago;13107;78;359;336;
Región Metropolitana de Santiago;13107;79;319;327;
Región Metropolitana de Santiago;13107;80;2029;1868;
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;;
Región Metropolitana de Santiago;13108;18;1536;8;
Región Metropolitana de Santiago;13108;19;1738;19;
Región Metropolitana de Santiago;13108;20;2000;25;
Región Metropolitana de Santiago;13108;21;2280;53;1
Región Metropolitana de Santiago;13108;22;2561;77;2
Región Metropolitana de Santiago;13108;23;2810;114;3
Región Metropolitana de Santiago;13108;24;3043;133;4
Región Metropolitana de Santiago;13108;25;3273;180;8
Región Metropolitana de Santiago;13108;26;3458;184;7
Región Metropolitana de Santiago;13108;27;3597;220;8
Región Metropolitana de Santiago;13108;28;3707;215;5
Región Metropolitana de Santiago;13108;29;3800;249;7
Región Metropolitana de Santiago;13108;30;3856;245;5
Región Metropolitana de Santiago;13108;31;3710;219;6
Región Metropolitana de Santiago;13108;32;3538;249;8
Región Metropolitana de Santiago;13108;33;3238;200;7
Región Metropolitana de Santiago;13108;34;3006;231;8
Región Metropolitana de Santiago;13108;35;2819;198;5
Región Metropolitana de Santiago;13108;36;2691;186;2
Región Metropolitana de Santiago;13108;37;2609;191;8
Región Metropolitana de Santiago;13108;38;2527;149;1
Región Metropolitana de Santiago;13108;39;2430;181;1
Región Metropolitana de Santiago;13108;40;2309;192;3
Región Metropolitana de Santiago;13108;41;2165;195;3
Región Metropolitana de Santiago;13108;42;2046;144;
Región Metropolitana de Santiago;13108;43;1968;142;4
Región Metropolitana de Santiago;13108;44;1919;163;1
Región Metropolitana de Santiago;13108;45;1861;154;
Región Metropolitana de Santiago;13108;46;1816;184;6
Región Metropolitana de Santiago;13108;47;1726;141;1
Región Metropolitana de Santiago;13108;48;1645;169;2
Región Metropolitana de Santiago;13108;49;1532;150;2
Región Metropolitana de Santiago;13108;50;1466;135;2
Región Metropolitana de Santiago;13108;51;1437;127;1
Región Metropolitana de Santiago;13108;52;1450;112;2
Región Metropolitana de Santiago;13108;53;1444;122;3
Región Metropolitana de Santiago;13108;54;1406;121;1
Región Metropolitana de Santiago;13108;55;1360;132;
Región Metropolitana de Santiago;13108;56;1333;150;3
Región Metropolitana de Santiago;13108;57;1325;130;1
Región Metropolitana de Santiago;13108;58;1328;134;
