NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2949;1487
Región Metropolitana de Santiago;13101;30;19137;3273;1625
Región Metropolitana de Santiago;13101;31;18488;3334;1684
Región Metropolitana de Santiago;13101;32;17528;3388;1700
Región Metropolitana de Santiago;13101;33;15865;3234;1570
Región Metropolitana de Santiago;13101;34;14445;2955;1454
Región Metropolitana de Santiago;13101;35;13183;2788;1345
Región Metropolitana de Santiago;13101;36;12135;2657;1265
Región Metropolitana de Santiago;13101;37;11300;2608;1188
Región Metropolitana de Santiago;13101;38;10454;2497;1158
Región Metropolitana de Santiago;13101;39;9627;2489;1127
Región Metropolitana de Santiago;13101;40;8788;2237;1057
Región Metropolitana de Santiago;13101;41;8045;2130;982
Región Metropolitana de Santiago;13101;42;7425;2030;937
Región Metropolitana de Santiago;13101;43;6980;1886;858
Región Metropolitana de Santiago;13101;44;6594;1851;840
Región Metropolitana de Santiago;13101;45;6259;1914;832
Región Metropolitana de Santiago;13101;46;5945;1904;857
Región Metropolitana de Santiago;13101;47;5558;1837;821
Región Metropolitana de Santiago;13101;48;5206;1878;766
Región Metropolitana de Santiago;13101;49;4881;1768;753
Región Metropolitana de Santiago;13101;50;4656;1777;730
Región Metropolitana de Santiago;13101;51;4545;1899;645
Región Metropolitana de Santiago;13101;52;4521;2649;585
Región Metropolitana de Santiago;13101;53;4482;2709;638
Región Metropolitana de Santiago;13101;54;4377;2626;585
Región Metropolitana de Santiago;13101;55;4254;2931;657
Región Metropolitana de Santiago;13101;56;4153;2902;690
Región Metropolitana de Santiago;13101;57;4061;2842;677
Región Metropolitana de Santiago;13101;58;3965;2949;890
Región Metropolitana de Santiago;13101;59;3857;2821;946
Región Metropolitana de Santiago;13101;60;3743;3094;2087
Región Metropolitana de Santiago;13101;61;3600;2842;2185
Región Metropolitana de Santiago;13101;62;3471;2755;2262
Región Metropolitana de Santiago;13101;63;3360;2750;2303
Región Metropolitana de Santiago;13101;64;3232;2588;2227
Región Metropolitana de Santiago;13101;65;3086;2404;2188
Región Metropolitana de Santiago;13101;66;2940;2217;2048
Región Metropolitana de Santiago;13101;67;2816;2105;1954
Región Metropolitana de Santiago;13101;68;2684;1936;1791
Región Metropolitana de Santiago;13101;69;2532;1782;1659
Región Metropolitana de Santiago;13101;70;2373;1677;1578
Región Metropolitana de Santiago;13101;71;2122;1614;1515
Región Metropolitana de Santiago;13101;72;1967;1557;1479
Región Metropolitana de Santiago;13101;73;1904;1430;1362
Región Metropolitana de Santiago;13101;74;1791;1307;1229
Región Metropolitana de Santiago;13101;75;1658;1272;1204
Región Metropolitana de Santiago;13101;76;1535;1240;1168
Región Metropolitana de Santiago;13101;77;1422;1138;1082
Región Metropolitana de Santiago;13101;78;1306;1047;985
Región Metropolitana de Santiago;13101;79;1216;1006;959
Región Metropolitana de Santiago;13101;80;10409;7198;6705
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;37;1
Región Metropolitana de Santiago;13102;17;0;38;2
Región Metropolitana de Santiago;13102;18;1216;110;26
Región Metropolitana de Santiago;13102;19;1308;92;23
Región Metropolitana de Santiago;13102;20;1366;159;64
Región Metropolitana de Santiago;13102;21;1406;188;65
Región Metropolitana de Santiago;13102;22;1441;213;90
Región Metropolitana de Santiago;13102;23;1463;248;103
Región Metropolitana de Santiago;13102;24;1469;260;122
Región Metropolitana de Santiago;13102;25;1464;296;125
Región Metropolitana de Santiago;13102;26;1461;357;172
Región Metropolitana de Santiago;13102;27;1456;355;178
Región Metropolitana de Santiago;13102;28;1479;367;153
Región Metropolitana de Santiago;13102;29;1526;357;165
Región Metropolitana de Santiago;13102;30;1585;373;160
Región Metropolitana de Santiago;13102;31;1561;378;177
Región Metropolitana de Santiago;13102;32;1522;412;171
Región Metropolitana de Santiago;13102;33;1443;407;165
Región Metropolitana de Santiago;13102;34;1405;347;140
Región Metropolitana de Santiago;13102;35;1375;332;130
Región Metropolitana de Santiago;13102;36;1345;360;143
Región Metropolitana de Santiago;13102;37;1336;373;157
Región Metropolitana de Santiago;13102;38;1336;375;143
Región Metropolitana de Santiago;13102;39;1340;362;145
Región Metropolitana de Santiago;13102;40;1317;403;169
Región Metropolitana de Santiago;13102;41;1296;384;149
Región Metropolitana de Santiago;13102;42;1279;347;130
Región Metropolitana de Santiago;13102;43;1295;364;147
Región Metropolitana de Santiago;13102;44;1303;406;150
Región Metropolitana de Santiago;13102;45;1294;386;138
Región Metropolitana de Santiago;13102;46;1253;409;131
Región Metropolitana de Santiago;13102;47;1176;383;136
Región Metropolitana de Santiago;13102;48;1128;449;164
Región Metropolitana de Santiago;13102;49;1098;463;146
Región Metropolitana de Santiago;13102;50;1093;469;133
Región Metropolitana de Santiago;13102;51;1078;431;122
Región Metropolitana de Santiago;13102;52;1078;634;108
Región Metropolitana de Santiago;13102;53;1064;664;96
Región Metropolitana de Santiago;13102;54;1047;788;130
Región Metropolitana de Santiago;13102;55;1021;775;126
Región Metropolitana de Santiago;13102;56;1001;804;116
Región Metropolitana de Santiago;13102;57;980;769;110
Región Metropolitana de Santiago;13102;58;945;799;218
Región Metropolitana de Santiago;13102;59;914;716;231
Región Metropolitana de Santiago;13102;60;883;760;456
Región Metropolitana de Santiago;13102;61;873;707;508
Región Metropolitana de Santiago;13102;62;860;660;537
Región Metropolitana de Santiago;13102;63;861;637;538
Región Metropolitana de Santiago;13102;64;835;598;501
Región Metropolitana de Santiago;13102;65;807;606;542
Región Metropolitana de Santiago;13102;66;760;566;522
Región Metropolitana de Santiago;13102;67;726;587;546
Región Metropolitana de Santiago;13102;68;700;489;463
Región Metropolitana de Santiago;13102;69;657;518;482
Región Metropolitana de Santiago;13102;70;606;456;418
Región Metropolitana de Santiago;13102;71;530;441;417
Región Metropolitana de Santiago;13102;72;504;456;430
Región Metropolitana de Santiago;13102;73;497;467;444
Región Metropolitana de Santiago;13102;74;473;492;477
Región Metropolitana de Santiago;13102;75;440;368;349
Región Metropolitana de Santiago;13102;76;411;416;393
Región Metropolitana de Santiago;13102;77;380;373;354
Región Metropolitana de Santiago;13102;78;363;364;350
Región Metropolitana de Santiago;13102;79;353;384;356
Región Metropolitana de Santiago;13102;80;2538;2300;2179
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;44;
Región Metropolitana de Santiago;13103;17;0;57;
Región Metropolitana de Santiago;13103;18;1882;122;20
Región Metropolitana de Santiago;13103;19;1964;159;26
Región Metropolitana de Santiago;13103;20;2066;192;47
Región Metropolitana de Santiago;13103;21;2155;246;62
Región Metropolitana de Santiago;13103;22;2253;276;103
Región Metropolitana de Santiago;13103;23;2325;334;132
Región Metropolitana de Santiago;13103;24;2395;345;144
Región Metropolitana de Santiago;13103;25;2442;376;162
Región Metropolitana de Santiago;13103;26;2445;400;173
Región Metropolitana de Santiago;13103;27;2416;359;162
Región Metropolitana de Santiago;13103;28;2394;378;181
Región Metropolitana de Santiago;13103;29;2418;446;212
Región Metropolitana de Santiago;13103;30;2461;423;188
Región Metropolitana de Santiago;13103;31;2401;394;183
Región Metropolitana de Santiago;13103;32;2318;366;151
Región Metropolitana de Santiago;13103;33;2171;413;174
Región Metropolitana de Santiago;13103;34;2077;374;173
Región Metropolitana de Santiago;13103;35;2009;380;159
Región Metropolitana de Santiago;13103;36;1959;343;137
Región Metropolitana de Santiago;13103;37;1941;325;129
Región Metropolitana de Santiago;13103;38;1939;360;139
Región Metropolitana de Santiago;13103;39;1916;389;150
Región Metropolitana de Santiago;13103;40;1892;339;127
Región Metropolitana de Santiago;13103;41;1877;376;130
Región Metropolitana de Santiago;13103;42;1929;360;124
Región Metropolitana de Santiago;13103;43;2012;386;112
Región Metropolitana de Santiago;13103;44;2082;370;126
Región Metropolitana de Santiago;13103;45;2087;442;132
Región Metropolitana de Santiago;13103;46;2048;506;160
Región Metropolitana de Santiago;13103;47;1961;516;167
Región Metropolitana de Santiago;13103;48;1902;544;151
Región Metropolitana de Santiago;13103;49;1844;608;165
Región Metropolitana de Santiago;13103;50;1807;663;169
Región Metropolitana de Santiago;13103;51;1772;680;136
Región Metropolitana de Santiago;13103;52;1768;936;149
Región Metropolitana de Santiago;13103;53;1745;976;164
Región Metropolitana de Santiago;13103;54;1706;1050;127
Región Metropolitana de Santiago;13103;55;1647;1050;155
Región Metropolitana de Santiago;13103;56;1591;1052;179
Región Metropolitana de Santiago;13103;57;1533;1090;150
Región Metropolitana de Santiago;13103;58;1480;1090;228
Región Metropolitana de Santiago;13103;59;1437;1042;246
Región Metropolitana de Santiago;13103;60;1404;968;522
Región Metropolitana de Santiago;13103;61;1382;927;621
Región Metropolitana de Santiago;13103;62;1369;887;651
Región Metropolitana de Santiago;13103;63;1371;907;661
Región Metropolitana de Santiago;13103;64;1363;830;661
Región Metropolitana de Santiago;13103;65;1342;846;742
Región Metropolitana de Santiago;13103;66;1329;709;620
Región Metropolitana de Santiago;13103;67;1328;814;736
Región Metropolitana de Santiago;13103;68;1307;793;723
Región Metropolitana de Santiago;13103;69;1271;721;676
Región Metropolitana de Santiago;13103;70;1209;734;682
Región Metropolitana de Santiago;13103;71;1091;773;705
Región Metropolitana de Santiago;13103;72;997;755;715
Región Metropolitana de Santiago;13103;73;963;695;639
Región Metropolitana de Santiago;13103;74;901;648;615
Región Metropolitana de Santiago;13103;75;827;685;639
Región Metropolitana de Santiago;13103;76;756;598;551
Región Metropolitana de Santiago;13103;77;683;565;526
Región Metropolitana de Santiago;13103;78;626;531;496
Región Metropolitana de Santiago;13103;79;565;473;432
Región Metropolitana de Santiago;13103;80;3690;2947;2707
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;105;1
Región Metropolitana de Santiago;13104;17;0;130;1
Región Metropolitana de Santiago;13104;18;1704;167;36
Región Metropolitana de Santiago;13104;19;1783;223;54
Región Metropolitana de Santiago;13104;20;1892;242;59
Región Metropolitana de Santiago;13104;21;1991;280;81
Región Metropolitana de Santiago;13104;22;2100;348;112
Región Metropolitana de Santiago;13104;23;2184;418;164
Región Metropolitana de Santiago;13104;24;2256;425;157
Región Metropolitana de Santiago;13104;25;2327;504;223
Región Metropolitana de Santiago;13104;26;2367;529;244
Región Metropolitana de Santiago;13104;27;2390;573;270
Región Metropolitana de Santiago;13104;28;2405;514;271
Región Metropolitana de Santiago;13104;29;2439;557;245
Región Metropolitana de Santiago;13104;30;2467;552;258
Región Metropolitana de Santiago;13104;31;2396;637;307
Región Metropolitana de Santiago;13104;32;2325;542;254
Región Metropolitana de Santiago;13104;33;2187;588;283
Región Metropolitana de Santiago;13104;34;2084;541;237
Región Metropolitana de Santiago;13104;35;2002;503;241
Región Metropolitana de Santiago;13104;36;1952;537;245
Región Metropolitana de Santiago;13104;37;1938;519;226
Región Metropolitana de Santiago;13104;38;1921;511;211
Región Metropolitana de Santiago;13104;39;1894;581;222
Región Metropolitana de Santiago;13104;40;1853;541;210
Región Metropolitana de Santiago;13104;41;1820;567;209
Región Metropolitana de Santiago;13104;42;1817;543;196
Región Metropolitana de Santiago;13104;43;1842;581;183
Región Metropolitana de Santiago;13104;44;1873;559;181
Región Metropolitana de Santiago;13104;45;1881;594;198
Región Metropolitana de Santiago;13104;46;1875;641;201
Región Metropolitana de Santiago;13104;47;1826;692;217
Región Metropolitana de Santiago;13104;48;1776;712;204
Región Metropolitana de Santiago;13104;49;1729;769;202
Región Metropolitana de Santiago;13104;50;1714;839;194
Región Metropolitana de Santiago;13104;51;1739;856;187
Región Metropolitana de Santiago;13104;52;1790;1171;196
Región Metropolitana de Santiago;13104;53;1810;1306;244
Región Metropolitana de Santiago;13104;54;1801;1242;225
Región Metropolitana de Santiago;13104;55;1772;1373;224
Región Metropolitana de Santiago;13104;56;1747;1475;235
Región Metropolitana de Santiago;13104;57;1696;1489;264
Región Metropolitana de Santiago;13104;58;1623;1484;443
Región Metropolitana de Santiago;13104;59;1555;1410;468
Región Metropolitana de Santiago;13104;60;1497;1458;976
Región Metropolitana de Santiago;13104;61;1442;1351;968
Región Metropolitana de Santiago;13104;62;1386;1280;1001
Región Metropolitana de Santiago;13104;63;1355;1257;1028
Región Metropolitana de Santiago;13104;64;1326;1211;983
Región Metropolitana de Santiago;13104;65;1287;1111;982
Región Metropolitana de Santiago;13104;66;1234;960;868
Región Metropolitana de Santiago;13104;67;1189;977;903
Región Metropolitana de Santiago;13104;68;1177;905;847
Región Metropolitana de Santiago;13104;69;1162;904;823
Región Metropolitana de Santiago;13104;70;1120;837;752
Región Metropolitana de Santiago;13104;71;1007;742;685
Región Metropolitana de Santiago;13104;72;939;840;770
Región Metropolitana de Santiago;13104;73;941;819;746
Región Metropolitana de Santiago;13104;74;927;761;702
Región Metropolitana de Santiago;13104;75;895;732;632
Región Metropolitana de Santiago;13104;76;841;661;573
Región Metropolitana de Santiago;13104;77;787;614;540
Región Metropolitana de Santiago;13104;78;744;664;619
Región Metropolitana de Santiago;13104;79;709;570;533
Región Metropolitana de Santiago;13104;80;5442;4526;4258
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;47;
Región Metropolitana de Santiago;13105;17;0;58;23
Región Metropolitana de Santiago;13105;18;2262;213;98
Región Metropolitana de Santiago;13105;19;2314;328;152
Región Metropolitana de Santiago;13105;20;2379;352;143
Región Metropolitana de Santiago;13105;21;2455;402;154
Región Metropolitana de Santiago;13105;22;2571;378;159
Región Metropolitana de Santiago;13105;23;2685;433;188
Región Metropolitana de Santiago;13105;24;2810;514;220
Región Metropolitana de Santiago;13105;25;2925;513;236
Región Metropolitana de Santiago;13105;26;2994;493;223
Región Metropolitana de Santiago;13105;27;3010;491;240
Región Metropolitana de Santiago;13105;28;2996;505;225
Región Metropolitana de Santiago;13105;29;2995;552;252
Región Metropolitana de Santiago;13105;30;3009;553;235
Región Metropolitana de Santiago;13105;31;2920;560;241
Región Metropolitana de Santiago;13105;32;2844;510;235
Región Metropolitana de Santiago;13105;33;2694;510;217
Región Metropolitana de Santiago;13105;34;2594;458;167
Región Metropolitana de Santiago;13105;35;2506;459;192
Región Metropolitana de Santiago;13105;36;2418;472;185
Región Metropolitana de Santiago;13105;37;2357;463;184
Región Metropolitana de Santiago;13105;38;2284;521;180
Región Metropolitana de Santiago;13105;39;2208;508;179
Región Metropolitana de Santiago;13105;40;2128;534;198
Región Metropolitana de Santiago;13105;41;2101;486;158
Región Metropolitana de Santiago;13105;42;2120;499;178
Región Metropolitana de Santiago;13105;43;2186;475;161
Región Metropolitana de Santiago;13105;44;2212;503;152
Región Metropolitana de Santiago;13105;45;2220;580;165
Región Metropolitana de Santiago;13105;46;2188;609;171
Región Metropolitana de Santiago;13105;47;2141;633;183
Región Metropolitana de Santiago;13105;48;2101;656;184
Región Metropolitana de Santiago;13105;49;2068;695;186
Región Metropolitana de Santiago;13105;50;2049;799;177
Región Metropolitana de Santiago;13105;51;2052;818;183
Región Metropolitana de Santiago;13105;52;2091;1168;184
Región Metropolitana de Santiago;13105;53;2116;1276;177
Región Metropolitana de Santiago;13105;54;2110;1338;155
Región Metropolitana de Santiago;13105;55;2080;1377;192
Región Metropolitana de Santiago;13105;56;2065;1459;184
Región Metropolitana de Santiago;13105;57;2055;1539;219
Región Metropolitana de Santiago;13105;58;2038;1587;470
Región Metropolitana de Santiago;13105;59;1998;1450;490
Región Metropolitana de Santiago;13105;60;1951;1467;903
Región Metropolitana de Santiago;13105;61;1902;1386;965
Región Metropolitana de Santiago;13105;62;1855;1434;1095
Región Metropolitana de Santiago;13105;63;1814;1413;1110
Región Metropolitana de Santiago;13105;64;1747;1328;1076
Región Metropolitana de Santiago;13105;65;1674;1351;1202
Región Metropolitana de Santiago;13105;66;1603;1178;1065
Región Metropolitana de Santiago;13105;67;1545;1243;1146
Región Metropolitana de Santiago;13105;68;1494;1104;1020
Región Metropolitana de Santiago;13105;69;1431;1016;928
Región Metropolitana de Santiago;13105;70;1365;955;877
Región Metropolitana de Santiago;13105;71;1234;1002;944
Región Metropolitana de Santiago;13105;72;1153;952;892
Región Metropolitana de Santiago;13105;73;1117;917;857
Región Metropolitana de Santiago;13105;74;1049;837;788
Región Metropolitana de Santiago;13105;75;957;835;800
Región Metropolitana de Santiago;13105;76;881;808;754
Región Metropolitana de Santiago;13105;77;808;709;678
Región Metropolitana de Santiago;13105;78;751;674;622
Región Metropolitana de Santiago;13105;79;688;588;550
Región Metropolitana de Santiago;13105;80;4764;4156;3869
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;37;
Región Metropolitana de Santiago;13106;17;0;33;2
Región Metropolitana de Santiago;13106;18;2485;200;32
Región Metropolitana de Santiago;13106;19;2735;240;47
Región Metropolitana de Santiago;13106;20;3016;336;117
Región Metropolitana de Santiago;13106;21;3286;356;149
Región Metropolitana de Santiago;13106;22;3605;454;188
Región Metropolitana de Santiago;13106;23;3918;540;233
Región Metropolitana de Santiago;13106;24;4216;601;263
Región Metropolitana de Santiago;13106;25;4473;645;309
Región Metropolitana de Santiago;13106;26;4646;652;290
Región Metropolitana de Santiago;13106;27;4756;748;354
Región Metropolitana de Santiago;13106;28;4831;777;355
Región Metropolitana de Santiago;13106;29;4901;872;432
Región Metropolitana de Santiago;13106;30;4971;919;415
Región Metropolitana de Santiago;13106;31;4796;908;450
Región Metropolitana de Santiago;13106;32;4584;898;426
Región Metropolitana de Santiago;13106;33;4191;785;344
Región Metropolitana de Santiago;13106;34;3921;771;343
Región Metropolitana de Santiago;13106;35;3711;798;358
Región Metropolitana de Santiago;13106;36;3560;691;315
Región Metropolitana de Santiago;13106;37;3432;684;277
Región Metropolitana de Santiago;13106;38;3292;676;285
Región Metropolitana de Santiago;13106;39;3137;707;287
Región Metropolitana de Santiago;13106;40;2991;631;260
Región Metropolitana de Santiago;13106;41;2864;607;216
Región Metropolitana de Santiago;13106;42;2781;590;212
Región Metropolitana de Santiago;13106;43;2762;561;246
Región Metropolitana de Santiago;13106;44;2755;560;208
Región Metropolitana de Santiago;13106;45;2728;571;208
Región Metropolitana de Santiago;13106;46;2650;637;243
Región Metropolitana de Santiago;13106;47;2540;639;242
Región Metropolitana de Santiago;13106;48;2495;597;220
Región Metropolitana de Santiago;13106;49;2478;643;229
Región Metropolitana de Santiago;13106;50;2477;662;232
Región Metropolitana de Santiago;13106;51;2482;667;201
Región Metropolitana de Santiago;13106;52;2513;1110;206
Región Metropolitana de Santiago;13106;53;2524;1143;186
Región Metropolitana de Santiago;13106;54;2490;1275;224
Región Metropolitana de Santiago;13106;55;2435;1399;238
Región Metropolitana de Santiago;13106;56;2389;1364;270
Región Metropolitana de Santiago;13106;57;2344;1381;248
Región Metropolitana de Santiago;13106;58;2285;1405;429
Región Metropolitana de Santiago;13106;59;2210;1359;447
Región Metropolitana de Santiago;13106;60;2151;1300;866
Región Metropolitana de Santiago;13106;61;2093;1225;920
Región Metropolitana de Santiago;13106;62;2051;1248;985
Región Metropolitana de Santiago;13106;63;1986;1155;956
Región Metropolitana de Santiago;13106;64;1915;1025;859
Región Metropolitana de Santiago;13106;65;1810;1028;916
Región Metropolitana de Santiago;13106;66;1720;915;835
Región Metropolitana de Santiago;13106;67;1638;912;847
Región Metropolitana de Santiago;13106;68;1573;830;771
Región Metropolitana de Santiago;13106;69;1516;809;757
Región Metropolitana de Santiago;13106;70;1441;811;768
Región Metropolitana de Santiago;13106;71;1284;723;682
Región Metropolitana de Santiago;13106;72;1180;763;717
Región Metropolitana de Santiago;13106;73;1161;728;683
Región Metropolitana de Santiago;13106;74;1113;724;675
Región Metropolitana de Santiago;13106;75;1058;646;613
Región Metropolitana de Santiago;13106;76;1001;636;598
Región Metropolitana de Santiago;13106;77;941;601;571
Región Metropolitana de Santiago;13106;78;900;602;561
Región Metropolitana de Santiago;13106;79;873;511;491
Región Metropolitana de Santiago;13106;80;6888;3909;3663
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;63;1
Región Metropolitana de Santiago;13107;17;0;84;1
Región Metropolitana de Santiago;13107;18;1517;206;25
Región Metropolitana de Santiago;13107;19;1499;242;38
Región Metropolitana de Santiago;13107;20;1528;291;63
Región Metropolitana de Santiago;13107;21;1554;319;99
Región Metropolitana de Santiago;13107;22;1594;432;160
Región Metropolitana de Santiago;13107;23;1603;494;219
Región Metropolitana de Santiago;13107;24;1615;522;229
Región Metropolitana de Santiago;13107;25;1630;558;256
Región Metropolitana de Santiago;13107;26;1636;647;293
Región Metropolitana de Santiago;13107;27;1633;653;317
Región Metropolitana de Santiago;13107;28;1636;661;282
Región Metropolitana de Santiago;13107;29;1685;729;313
Región Metropolitana de Santiago;13107;30;1755;746;320
Región Metropolitana de Santiago;13107;31;1792;823;369
Región Metropolitana de Santiago;13107;32;1813;834;359
Región Metropolitana de Santiago;13107;33;1802;789;342
Región Metropolitana de Santiago;13107;34;1798;789;348
Región Metropolitana de Santiago;13107;35;1818;775;348
Región Metropolitana de Santiago;13107;36;1839;823;375
Región Metropolitana de Santiago;13107;37;1890;781;332
Región Metropolitana de Santiago;13107;38;1934;825;346
Región Metropolitana de Santiago;13107;39;1964;906;379
Región Metropolitana de Santiago;13107;40;1967;894;370
Región Metropolitana de Santiago;13107;41;1954;884;303
Región Metropolitana de Santiago;13107;42;1948;894;368
Región Metropolitana de Santiago;13107;43;1978;877;328
Región Metropolitana de Santiago;13107;44;1993;974;376
Región Metropolitana de Santiago;13107;45;1982;982;328
Región Metropolitana de Santiago;13107;46;1930;959;320
Región Metropolitana de Santiago;13107;47;1842;1030;368
Región Metropolitana de Santiago;13107;48;1753;962;357
Región Metropolitana de Santiago;13107;49;1647;991;313
Región Metropolitana de Santiago;13107;50;1534;1126;320
Región Metropolitana de Santiago;13107;51;1436;1110;305
Región Metropolitana de Santiago;13107;52;1369;1316;282
Región Metropolitana de Santiago;13107;53;1299;1342;277
Región Metropolitana de Santiago;13107;54;1220;1253;282
Región Metropolitana de Santiago;13107;55;1142;1209;274
Región Metropolitana de Santiago;13107;56;1072;1151;257
Región Metropolitana de Santiago;13107;57;1011;1102;248
Región Metropolitana de Santiago;13107;58;948;1117;386
Región Metropolitana de Santiago;13107;59;905;958;372
Región Metropolitana de Santiago;13107;60;869;981;696
Región Metropolitana de Santiago;13107;61;842;861;666
Región Metropolitana de Santiago;13107;62;829;762;626
Región Metropolitana de Santiago;13107;63;834;801;683
Región Metropolitana de Santiago;13107;64;837;744;638
Región Metropolitana de Santiago;13107;65;833;633;579
Región Metropolitana de Santiago;13107;66;819;582;528
Región Metropolitana de Santiago;13107;67;817;640;586
Región Metropolitana de Santiago;13107;68;828;550;510
Región Metropolitana de Santiago;13107;69;833;542;502
Región Metropolitana de Santiago;13107;70;806;548;504
Región Metropolitana de Santiago;13107;71;720;547;518
Región Metropolitana de Santiago;13107;72;649;539;519
Región Metropolitana de Santiago;13107;73;619;546;517
Región Metropolitana de Santiago;13107;74;567;554;523
Región Metropolitana de Santiago;13107;75;511;497;463
Región Metropolitana de Santiago;13107;76;454;458;422
Región Metropolitana de Santiago;13107;77;403;411;381
Región Metropolitana de Santiago;13107;78;359;368;341
Región Metropolitana de Santiago;13107;79;319;357;335
Región Metropolitana de Santiago;13107;80;2029;2017;1882
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;41;
Región Metropolitana de Santiago;13108;17;0;35;1
Región Metropolitana de Santiago;13108;18;1536;86;8
Región Metropolitana de Santiago;13108;19;1738;120;17
Región Metropolitana de Santiago;13108;20;2000;140;28
Región Metropolitana de Santiago;13108;21;2280;167;53
Región Metropolitana de Santiago;13108;22;2561;221;78
Región Metropolitana de Santiago;13108;23;2810;296;122
Región Metropolitana de Santiago;13108;24;3043;344;141
Región Metropolitana de Santiago;13108;25;3273;427;192
Región Metropolitana de Santiago;13108;26;3458;439;199
Región Metropolitana de Santiago;13108;27;3597;456;233
Región Metropolitana de Santiago;13108;28;3707;480;229
Región Metropolitana de Santiago;13108;29;3800;550;275
Región Metropolitana de Santiago;13108;30;3856;538;262
Región Metropolitana de Santiago;13108;31;3710;564;258
Región Metropolitana de Santiago;13108;32;3538;541;270
Región Metropolitana de Santiago;13108;33;3238;556;229
Región Metropolitana de Santiago;13108;34;3006;527;263
Región Metropolitana de Santiago;13108;35;2819;491;221
Región Metropolitana de Santiago;13108;36;2691;456;208
Región Metropolitana de Santiago;13108;37;2609;460;210
Región Metropolitana de Santiago;13108;38;2527;436;174
Región Metropolitana de Santiago;13108;39;2430;475;207
Región Metropolitana de Santiago;13108;40;2309;464;201
Región Metropolitana de Santiago;13108;41;2165;447;205
Región Metropolitana de Santiago;13108;42;2046;409;150
