NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;María Elena;2302;65;65;36;36;;28
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;31
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;4
Antofagasta;María Elena;2302;80;50;49;48;;34
Antofagasta;Mejillones;2102;18;194;126;111;98;50
Antofagasta;Mejillones;2102;19;209;187;177;33;27
Antofagasta;Mejillones;2102;20;217;190;181;22;54
Antofagasta;Mejillones;2102;21;226;220;210;19;76
Antofagasta;Mejillones;2102;22;241;245;226;25;81
Antofagasta;Mejillones;2102;23;265;236;224;31;96
Antofagasta;Mejillones;2102;24;291;252;234;29;87
Antofagasta;Mejillones;2102;25;317;279;260;31;109
Antofagasta;Mejillones;2102;26;333;295;286;15;126
Antofagasta;Mejillones;2102;27;342;324;307;16;148
Antofagasta;Mejillones;2102;28;336;369;349;16;171
Antofagasta;Mejillones;2102;29;328;326;315;17;151
Antofagasta;Mejillones;2102;30;319;362;347;18;181
Antofagasta;Mejillones;2102;31;308;382;368;13;194
Antofagasta;Mejillones;2102;32;294;355;343;18;183
Antofagasta;Mejillones;2102;33;276;342;325;19;178
Antofagasta;Mejillones;2102;34;267;311;299;12;170
Antofagasta;Mejillones;2102;35;259;302;295;14;177
Antofagasta;Mejillones;2102;36;257;299;284;9;167
Antofagasta;Mejillones;2102;37;251;278;269;12;163
Antofagasta;Mejillones;2102;38;241;288;280;13;169
Antofagasta;Mejillones;2102;39;233;262;255;9;151
Antofagasta;Mejillones;2102;40;222;262;255;8;155
Antofagasta;Mejillones;2102;41;213;258;250;10;165
Antofagasta;Mejillones;2102;42;212;256;248;17;175
Antofagasta;Mejillones;2102;43;211;250;246;7;161
Antofagasta;Mejillones;2102;44;214;226;222;12;163
Antofagasta;Mejillones;2102;45;212;233;227;3;167
Antofagasta;Mejillones;2102;46;214;252;247;2;183
Antofagasta;Mejillones;2102;47;220;239;234;1;187
Antofagasta;Mejillones;2102;48;215;231;230;4;166
Antofagasta;Mejillones;2102;49;207;200;196;2;151
Antofagasta;Mejillones;2102;50;197;230;224;;170
Antofagasta;Mejillones;2102;51;189;218;214;1;158
Antofagasta;Mejillones;2102;52;184;204;198;3;150
Antofagasta;Mejillones;2102;53;178;198;196;2;145
Antofagasta;Mejillones;2102;54;172;181;177;4;142
Antofagasta;Mejillones;2102;55;168;195;190;2;154
Antofagasta;Mejillones;2102;56;166;218;215;1;175
Antofagasta;Mejillones;2102;57;165;188;181;;151
Antofagasta;Mejillones;2102;58;162;194;192;;148
Antofagasta;Mejillones;2102;59;154;183;182;1;143
Antofagasta;Mejillones;2102;60;144;161;161;;130
Antofagasta;Mejillones;2102;61;131;158;158;;131
Antofagasta;Mejillones;2102;62;117;153;150;;121
Antofagasta;Mejillones;2102;63;107;135;133;;115
Antofagasta;Mejillones;2102;64;103;134;134;;112
Antofagasta;Mejillones;2102;65;98;116;115;;92
Antofagasta;Mejillones;2102;66;95;101;101;;82
Antofagasta;Mejillones;2102;67;91;88;85;;69
Antofagasta;Mejillones;2102;68;87;78;76;;69
Antofagasta;Mejillones;2102;69;79;63;63;;55
Antofagasta;Mejillones;2102;70;70;66;66;;51
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;54
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;25;;22
Antofagasta;Mejillones;2102;80;134;136;134;;106
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;1;;
Antofagasta;Ollagüe;2202;27;6;6;6;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;6
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;5
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;5
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;146;128;26;47
Antofagasta;San Pedro de Atacama;2203;19;92;108;99;19;30
Antofagasta;San Pedro de Atacama;2203;20;102;134;121;13;41
Antofagasta;San Pedro de Atacama;2203;21;119;127;109;16;46
Antofagasta;San Pedro de Atacama;2203;22;138;131;119;20;43
Antofagasta;San Pedro de Atacama;2203;23;167;129;111;20;41
Antofagasta;San Pedro de Atacama;2203;24;201;178;155;25;63
Antofagasta;San Pedro de Atacama;2203;25;231;181;161;26;64
Antofagasta;San Pedro de Atacama;2203;26;253;167;153;20;70
Antofagasta;San Pedro de Atacama;2203;27;268;197;184;14;81
Antofagasta;San Pedro de Atacama;2203;28;278;217;202;20;109
Antofagasta;San Pedro de Atacama;2203;29;284;228;209;25;84
Antofagasta;San Pedro de Atacama;2203;30;282;262;252;17;118
Antofagasta;San Pedro de Atacama;2203;31;275;231;220;13;122
Antofagasta;San Pedro de Atacama;2203;32;260;259;241;21;122
Antofagasta;San Pedro de Atacama;2203;33;246;213;200;18;96
Antofagasta;San Pedro de Atacama;2203;34;234;208;195;18;103
Antofagasta;San Pedro de Atacama;2203;35;233;223;214;12;106
Antofagasta;San Pedro de Atacama;2203;36;235;192;177;15;92
Antofagasta;San Pedro de Atacama;2203;37;229;182;169;14;101
Antofagasta;San Pedro de Atacama;2203;38;211;203;192;14;104
Antofagasta;San Pedro de Atacama;2203;39;192;194;186;14;116
Antofagasta;San Pedro de Atacama;2203;40;180;193;182;8;105
Antofagasta;San Pedro de Atacama;2203;41;172;186;181;10;107
Antofagasta;San Pedro de Atacama;2203;42;164;160;156;10;103
Antofagasta;San Pedro de Atacama;2203;43;155;174;167;12;91
Antofagasta;San Pedro de Atacama;2203;44;148;162;158;8;119
Antofagasta;San Pedro de Atacama;2203;45;148;154;149;14;112
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;105
Antofagasta;San Pedro de Atacama;2203;47;150;145;135;7;91
Antofagasta;San Pedro de Atacama;2203;48;144;130;125;7;84
Antofagasta;San Pedro de Atacama;2203;49;137;113;107;8;78
Antofagasta;San Pedro de Atacama;2203;50;129;125;123;6;81
Antofagasta;San Pedro de Atacama;2203;51;119;125;120;7;85
Antofagasta;San Pedro de Atacama;2203;52;105;110;104;4;75
Antofagasta;San Pedro de Atacama;2203;53;94;109;107;2;84
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;78
Antofagasta;San Pedro de Atacama;2203;55;85;117;116;4;100
Antofagasta;San Pedro de Atacama;2203;56;86;96;91;3;72
Antofagasta;San Pedro de Atacama;2203;57;86;100;99;4;80
Antofagasta;San Pedro de Atacama;2203;58;86;73;70;6;52
Antofagasta;San Pedro de Atacama;2203;59;85;80;79;1;61
Antofagasta;San Pedro de Atacama;2203;60;86;79;79;;56
Antofagasta;San Pedro de Atacama;2203;61;82;80;78;;64
Antofagasta;San Pedro de Atacama;2203;62;75;72;69;;54
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;52
Antofagasta;San Pedro de Atacama;2203;64;62;70;68;;54
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;59
Antofagasta;San Pedro de Atacama;2203;66;57;73;72;;60
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;51
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;48
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;31
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;32
Antofagasta;San Pedro de Atacama;2203;71;40;37;35;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;31;;25
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;28
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;22
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;22
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;19
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;194;;157
Antofagasta;Sierra Gorda;2103;18;19;11;10;10;6
Antofagasta;Sierra Gorda;2103;19;20;21;18;18;11
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;5
Antofagasta;Sierra Gorda;2103;21;24;29;26;7;13
Antofagasta;Sierra Gorda;2103;22;26;32;29;3;10
Antofagasta;Sierra Gorda;2103;23;28;25;21;9;12
Antofagasta;Sierra Gorda;2103;24;30;36;36;9;19
Antofagasta;Sierra Gorda;2103;25;32;27;24;9;8
Antofagasta;Sierra Gorda;2103;26;34;25;24;7;14
Antofagasta;Sierra Gorda;2103;27;33;43;39;9;15
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;24
Antofagasta;Sierra Gorda;2103;29;35;47;45;8;24
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;27
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;33
Antofagasta;Sierra Gorda;2103;32;42;56;52;6;33
Antofagasta;Sierra Gorda;2103;33;41;45;44;9;27
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;31
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;30
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;32
Antofagasta;Sierra Gorda;2103;37;37;62;62;7;41
Antofagasta;Sierra Gorda;2103;38;38;50;48;2;32
Antofagasta;Sierra Gorda;2103;39;40;59;57;4;40
Antofagasta;Sierra Gorda;2103;40;37;66;65;3;38
Antofagasta;Sierra Gorda;2103;41;35;41;41;4;29
Antofagasta;Sierra Gorda;2103;42;30;51;50;2;34
Antofagasta;Sierra Gorda;2103;43;31;52;51;3;42
Antofagasta;Sierra Gorda;2103;44;30;51;49;;39
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;48
Antofagasta;Sierra Gorda;2103;46;29;51;50;2;44
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;40
Antofagasta;Sierra Gorda;2103;48;25;39;39;5;29
Antofagasta;Sierra Gorda;2103;49;24;53;51;1;44
Antofagasta;Sierra Gorda;2103;50;23;51;49;;43
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;26
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;35
Antofagasta;Sierra Gorda;2103;54;19;32;31;;24
Antofagasta;Sierra Gorda;2103;55;20;23;23;;18
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;44
Antofagasta;Sierra Gorda;2103;57;17;27;27;1;25
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;32
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;31
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;21
Antofagasta;Sierra Gorda;2103;61;12;26;25;;23
Antofagasta;Sierra Gorda;2103;62;11;27;27;;25
Antofagasta;Sierra Gorda;2103;63;10;12;12;;9
Antofagasta;Sierra Gorda;2103;64;10;18;18;;13
Antofagasta;Sierra Gorda;2103;65;10;13;13;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;14
Antofagasta;Sierra Gorda;2103;69;7;5;5;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;5
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;135;122;42;15
Antofagasta;Taltal;2104;19;144;144;132;29;11
Antofagasta;Taltal;2104;20;147;160;150;10;33
Antofagasta;Taltal;2104;21;154;166;154;14;42
Antofagasta;Taltal;2104;22;167;165;154;15;51
Antofagasta;Taltal;2104;23;181;153;136;49;43
Antofagasta;Taltal;2104;24;202;174;163;48;60
Antofagasta;Taltal;2104;25;217;167;153;31;60
Antofagasta;Taltal;2104;26;228;187;169;24;61
Antofagasta;Taltal;2104;27;233;202;185;13;77
Antofagasta;Taltal;2104;28;236;203;194;14;84
Antofagasta;Taltal;2104;29;239;197;188;14;73
Antofagasta;Taltal;2104;30;236;225;211;16;91
Antofagasta;Taltal;2104;31;229;192;186;10;89
Antofagasta;Taltal;2104;32;221;217;208;8;82
Antofagasta;Taltal;2104;33;219;207;190;12;95
Antofagasta;Taltal;2104;34;219;198;190;15;101
Antofagasta;Taltal;2104;35;215;168;160;17;79
Antofagasta;Taltal;2104;36;206;180;170;16;83
Antofagasta;Taltal;2104;37;203;186;176;13;92
Antofagasta;Taltal;2104;38;198;176;168;10;75
Antofagasta;Taltal;2104;39;201;183;175;13;99
Antofagasta;Taltal;2104;40;194;192;176;12;89
Antofagasta;Taltal;2104;41;192;171;163;10;85
Antofagasta;Taltal;2104;42;189;137;135;11;60
Antofagasta;Taltal;2104;43;193;169;166;9;97
Antofagasta;Taltal;2104;44;194;168;160;13;99
Antofagasta;Taltal;2104;45;192;154;147;8;86
