NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2904;1456
Región Metropolitana de Santiago;13101;30;19137;3226;1586
Región Metropolitana de Santiago;13101;31;18488;3280;1632
Región Metropolitana de Santiago;13101;32;17528;3338;1661
Región Metropolitana de Santiago;13101;33;15865;3191;1541
Región Metropolitana de Santiago;13101;34;14445;2916;1421
Región Metropolitana de Santiago;13101;35;13183;2750;1318
Región Metropolitana de Santiago;13101;36;12135;2610;1226
Región Metropolitana de Santiago;13101;37;11300;2559;1152
Región Metropolitana de Santiago;13101;38;10454;2460;1128
Región Metropolitana de Santiago;13101;39;9627;2447;1104
Región Metropolitana de Santiago;13101;40;8788;2211;1041
Región Metropolitana de Santiago;13101;41;8045;2100;959
Región Metropolitana de Santiago;13101;42;7425;2001;912
Región Metropolitana de Santiago;13101;43;6980;1867;845
Región Metropolitana de Santiago;13101;44;6594;1841;821
Región Metropolitana de Santiago;13101;45;6259;1889;820
Región Metropolitana de Santiago;13101;46;5945;1890;835
Región Metropolitana de Santiago;13101;47;5558;1820;797
Región Metropolitana de Santiago;13101;48;5206;1863;744
Región Metropolitana de Santiago;13101;49;4881;1741;732
Región Metropolitana de Santiago;13101;50;4656;1743;702
Región Metropolitana de Santiago;13101;51;4545;1848;627
Región Metropolitana de Santiago;13101;52;4521;2461;566
Región Metropolitana de Santiago;13101;53;4482;2654;619
Región Metropolitana de Santiago;13101;54;4377;2587;564
Región Metropolitana de Santiago;13101;55;4254;2898;626
Región Metropolitana de Santiago;13101;56;4153;2871;667
Región Metropolitana de Santiago;13101;57;4061;2819;623
Región Metropolitana de Santiago;13101;58;3965;2924;554
Región Metropolitana de Santiago;13101;59;3857;2804;550
Región Metropolitana de Santiago;13101;60;3743;3082;1213
Región Metropolitana de Santiago;13101;61;3600;2832;1833
Región Metropolitana de Santiago;13101;62;3471;2747;2054
Región Metropolitana de Santiago;13101;63;3360;2746;2171
Región Metropolitana de Santiago;13101;64;3232;2582;2142
Región Metropolitana de Santiago;13101;65;3086;2398;2160
Región Metropolitana de Santiago;13101;66;2940;2215;2015
Región Metropolitana de Santiago;13101;67;2816;2102;1932
Región Metropolitana de Santiago;13101;68;2684;1933;1773
Región Metropolitana de Santiago;13101;69;2532;1780;1642
Región Metropolitana de Santiago;13101;70;2373;1677;1568
Región Metropolitana de Santiago;13101;71;2122;1610;1507
Región Metropolitana de Santiago;13101;72;1967;1557;1474
Región Metropolitana de Santiago;13101;73;1904;1429;1356
Región Metropolitana de Santiago;13101;74;1791;1306;1222
Región Metropolitana de Santiago;13101;75;1658;1270;1198
Región Metropolitana de Santiago;13101;76;1535;1239;1164
Región Metropolitana de Santiago;13101;77;1422;1137;1075
Región Metropolitana de Santiago;13101;78;1306;1044;979
Región Metropolitana de Santiago;13101;79;1216;1004;955
Región Metropolitana de Santiago;13101;80;10409;7189;6643
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;36;1
Región Metropolitana de Santiago;13102;17;0;38;2
Región Metropolitana de Santiago;13102;18;1216;107;25
Región Metropolitana de Santiago;13102;19;1308;91;23
Región Metropolitana de Santiago;13102;20;1366;156;63
Región Metropolitana de Santiago;13102;21;1406;185;64
Región Metropolitana de Santiago;13102;22;1441;211;88
Región Metropolitana de Santiago;13102;23;1463;246;99
Región Metropolitana de Santiago;13102;24;1469;257;119
Región Metropolitana de Santiago;13102;25;1464;295;123
Región Metropolitana de Santiago;13102;26;1461;355;167
Región Metropolitana de Santiago;13102;27;1456;351;174
Región Metropolitana de Santiago;13102;28;1479;363;150
Región Metropolitana de Santiago;13102;29;1526;354;159
Región Metropolitana de Santiago;13102;30;1585;369;158
Región Metropolitana de Santiago;13102;31;1561;375;172
Región Metropolitana de Santiago;13102;32;1522;409;169
Región Metropolitana de Santiago;13102;33;1443;402;163
Región Metropolitana de Santiago;13102;34;1405;347;135
Región Metropolitana de Santiago;13102;35;1375;325;128
Región Metropolitana de Santiago;13102;36;1345;355;141
Región Metropolitana de Santiago;13102;37;1336;371;154
Región Metropolitana de Santiago;13102;38;1336;371;137
Región Metropolitana de Santiago;13102;39;1340;361;138
Región Metropolitana de Santiago;13102;40;1317;401;169
Región Metropolitana de Santiago;13102;41;1296;381;146
Región Metropolitana de Santiago;13102;42;1279;345;127
Región Metropolitana de Santiago;13102;43;1295;361;145
Región Metropolitana de Santiago;13102;44;1303;403;146
Región Metropolitana de Santiago;13102;45;1294;382;135
Región Metropolitana de Santiago;13102;46;1253;408;129
Región Metropolitana de Santiago;13102;47;1176;381;134
Región Metropolitana de Santiago;13102;48;1128;447;163
Región Metropolitana de Santiago;13102;49;1098;460;143
Región Metropolitana de Santiago;13102;50;1093;458;130
Región Metropolitana de Santiago;13102;51;1078;412;122
Región Metropolitana de Santiago;13102;52;1078;601;107
Región Metropolitana de Santiago;13102;53;1064;651;92
Región Metropolitana de Santiago;13102;54;1047;782;128
Región Metropolitana de Santiago;13102;55;1021;758;122
Región Metropolitana de Santiago;13102;56;1001;800;111
Región Metropolitana de Santiago;13102;57;980;765;104
Región Metropolitana de Santiago;13102;58;945;795;128
Región Metropolitana de Santiago;13102;59;914;712;117
Región Metropolitana de Santiago;13102;60;883;758;175
Región Metropolitana de Santiago;13102;61;873;702;447
Región Metropolitana de Santiago;13102;62;860;660;513
Región Metropolitana de Santiago;13102;63;861;637;518
Región Metropolitana de Santiago;13102;64;835;596;488
Región Metropolitana de Santiago;13102;65;807;605;536
Región Metropolitana de Santiago;13102;66;760;566;521
Región Metropolitana de Santiago;13102;67;726;586;543
Región Metropolitana de Santiago;13102;68;700;489;460
Región Metropolitana de Santiago;13102;69;657;517;480
Región Metropolitana de Santiago;13102;70;606;456;415
Región Metropolitana de Santiago;13102;71;530;440;417
Región Metropolitana de Santiago;13102;72;504;456;429
Región Metropolitana de Santiago;13102;73;497;467;442
Región Metropolitana de Santiago;13102;74;473;492;474
Región Metropolitana de Santiago;13102;75;440;367;349
Región Metropolitana de Santiago;13102;76;411;415;392
Región Metropolitana de Santiago;13102;77;380;373;351
Región Metropolitana de Santiago;13102;78;363;364;350
Región Metropolitana de Santiago;13102;79;353;383;354
Región Metropolitana de Santiago;13102;80;2538;2296;2164
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;44;
Región Metropolitana de Santiago;13103;17;0;56;
Región Metropolitana de Santiago;13103;18;1882;118;18
Región Metropolitana de Santiago;13103;19;1964;148;26
Región Metropolitana de Santiago;13103;20;2066;187;41
Región Metropolitana de Santiago;13103;21;2155;238;60
Región Metropolitana de Santiago;13103;22;2253;276;101
Región Metropolitana de Santiago;13103;23;2325;320;122
Región Metropolitana de Santiago;13103;24;2395;335;140
Región Metropolitana de Santiago;13103;25;2442;367;155
Región Metropolitana de Santiago;13103;26;2445;396;172
Región Metropolitana de Santiago;13103;27;2416;354;157
Región Metropolitana de Santiago;13103;28;2394;366;180
Región Metropolitana de Santiago;13103;29;2418;432;204
Región Metropolitana de Santiago;13103;30;2461;417;182
Región Metropolitana de Santiago;13103;31;2401;389;180
Región Metropolitana de Santiago;13103;32;2318;359;149
Región Metropolitana de Santiago;13103;33;2171;404;170
Región Metropolitana de Santiago;13103;34;2077;369;169
Región Metropolitana de Santiago;13103;35;2009;375;154
Región Metropolitana de Santiago;13103;36;1959;330;133
Región Metropolitana de Santiago;13103;37;1941;319;128
Región Metropolitana de Santiago;13103;38;1939;354;137
Región Metropolitana de Santiago;13103;39;1916;383;144
Región Metropolitana de Santiago;13103;40;1892;330;127
Región Metropolitana de Santiago;13103;41;1877;371;124
Región Metropolitana de Santiago;13103;42;1929;352;121
Región Metropolitana de Santiago;13103;43;2012;377;111
Región Metropolitana de Santiago;13103;44;2082;362;123
Región Metropolitana de Santiago;13103;45;2087;426;129
Región Metropolitana de Santiago;13103;46;2048;497;157
Región Metropolitana de Santiago;13103;47;1961;503;167
Región Metropolitana de Santiago;13103;48;1902;530;151
Región Metropolitana de Santiago;13103;49;1844;592;162
Región Metropolitana de Santiago;13103;50;1807;626;166
Región Metropolitana de Santiago;13103;51;1772;639;134
Región Metropolitana de Santiago;13103;52;1768;868;144
Región Metropolitana de Santiago;13103;53;1745;946;161
Región Metropolitana de Santiago;13103;54;1706;1019;123
Región Metropolitana de Santiago;13103;55;1647;1028;150
Región Metropolitana de Santiago;13103;56;1591;1033;174
Región Metropolitana de Santiago;13103;57;1533;1070;132
Región Metropolitana de Santiago;13103;58;1480;1079;131
Región Metropolitana de Santiago;13103;59;1437;1032;137
Región Metropolitana de Santiago;13103;60;1404;956;275
Región Metropolitana de Santiago;13103;61;1382;919;546
Región Metropolitana de Santiago;13103;62;1369;884;614
Región Metropolitana de Santiago;13103;63;1371;903;614
Región Metropolitana de Santiago;13103;64;1363;826;624
Región Metropolitana de Santiago;13103;65;1342;843;729
Región Metropolitana de Santiago;13103;66;1329;707;611
Región Metropolitana de Santiago;13103;67;1328;811;728
Región Metropolitana de Santiago;13103;68;1307;792;716
Región Metropolitana de Santiago;13103;69;1271;721;672
Región Metropolitana de Santiago;13103;70;1209;734;678
Región Metropolitana de Santiago;13103;71;1091;772;703
Región Metropolitana de Santiago;13103;72;997;755;711
Región Metropolitana de Santiago;13103;73;963;693;636
Región Metropolitana de Santiago;13103;74;901;646;611
Región Metropolitana de Santiago;13103;75;827;685;638
Región Metropolitana de Santiago;13103;76;756;597;549
Región Metropolitana de Santiago;13103;77;683;564;522
Región Metropolitana de Santiago;13103;78;626;530;489
Región Metropolitana de Santiago;13103;79;565;472;430
Región Metropolitana de Santiago;13103;80;3690;2945;2686
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;104;1
Región Metropolitana de Santiago;13104;17;0;129;1
Región Metropolitana de Santiago;13104;18;1704;165;33
Región Metropolitana de Santiago;13104;19;1783;221;51
Región Metropolitana de Santiago;13104;20;1892;234;56
Región Metropolitana de Santiago;13104;21;1991;269;76
Región Metropolitana de Santiago;13104;22;2100;342;98
Región Metropolitana de Santiago;13104;23;2184;413;143
Región Metropolitana de Santiago;13104;24;2256;413;147
Región Metropolitana de Santiago;13104;25;2327;494;219
Región Metropolitana de Santiago;13104;26;2367;519;238
Región Metropolitana de Santiago;13104;27;2390;564;259
Región Metropolitana de Santiago;13104;28;2405;509;266
Región Metropolitana de Santiago;13104;29;2439;546;239
Región Metropolitana de Santiago;13104;30;2467;538;250
Región Metropolitana de Santiago;13104;31;2396;621;296
Región Metropolitana de Santiago;13104;32;2325;530;248
Región Metropolitana de Santiago;13104;33;2187;574;277
Región Metropolitana de Santiago;13104;34;2084;531;234
Región Metropolitana de Santiago;13104;35;2002;497;231
Región Metropolitana de Santiago;13104;36;1952;531;238
Región Metropolitana de Santiago;13104;37;1938;509;223
Región Metropolitana de Santiago;13104;38;1921;506;208
Región Metropolitana de Santiago;13104;39;1894;574;215
Región Metropolitana de Santiago;13104;40;1853;526;203
Región Metropolitana de Santiago;13104;41;1820;555;205
Región Metropolitana de Santiago;13104;42;1817;523;192
Región Metropolitana de Santiago;13104;43;1842;556;180
Región Metropolitana de Santiago;13104;44;1873;548;176
Región Metropolitana de Santiago;13104;45;1881;580;193
Región Metropolitana de Santiago;13104;46;1875;625;193
Región Metropolitana de Santiago;13104;47;1826;666;213
Región Metropolitana de Santiago;13104;48;1776;695;195
Región Metropolitana de Santiago;13104;49;1729;747;187
Región Metropolitana de Santiago;13104;50;1714;804;182
Región Metropolitana de Santiago;13104;51;1739;794;173
Región Metropolitana de Santiago;13104;52;1790;1094;185
Región Metropolitana de Santiago;13104;53;1810;1257;227
Región Metropolitana de Santiago;13104;54;1801;1219;200
Región Metropolitana de Santiago;13104;55;1772;1345;198
Región Metropolitana de Santiago;13104;56;1747;1455;204
Región Metropolitana de Santiago;13104;57;1696;1471;210
Región Metropolitana de Santiago;13104;58;1623;1471;195
Región Metropolitana de Santiago;13104;59;1555;1396;201
Región Metropolitana de Santiago;13104;60;1497;1448;585
Región Metropolitana de Santiago;13104;61;1442;1346;829
Región Metropolitana de Santiago;13104;62;1386;1276;932
Región Metropolitana de Santiago;13104;63;1355;1255;967
Región Metropolitana de Santiago;13104;64;1326;1202;938
Región Metropolitana de Santiago;13104;65;1287;1109;965
Región Metropolitana de Santiago;13104;66;1234;959;853
Región Metropolitana de Santiago;13104;67;1189;975;893
Región Metropolitana de Santiago;13104;68;1177;905;842
Región Metropolitana de Santiago;13104;69;1162;902;816
Región Metropolitana de Santiago;13104;70;1120;834;746
Región Metropolitana de Santiago;13104;71;1007;742;682
Región Metropolitana de Santiago;13104;72;939;838;768
Región Metropolitana de Santiago;13104;73;941;816;742
Región Metropolitana de Santiago;13104;74;927;759;699
Región Metropolitana de Santiago;13104;75;895;731;630
Región Metropolitana de Santiago;13104;76;841;661;566
Región Metropolitana de Santiago;13104;77;787;612;539
Región Metropolitana de Santiago;13104;78;744;664;611
Región Metropolitana de Santiago;13104;79;709;568;532
Región Metropolitana de Santiago;13104;80;5442;4522;4231
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;47;
Región Metropolitana de Santiago;13105;17;0;58;23
Región Metropolitana de Santiago;13105;18;2262;210;96
Región Metropolitana de Santiago;13105;19;2314;327;148
Región Metropolitana de Santiago;13105;20;2379;345;136
Región Metropolitana de Santiago;13105;21;2455;394;150
Región Metropolitana de Santiago;13105;22;2571;371;150
Región Metropolitana de Santiago;13105;23;2685;429;182
Región Metropolitana de Santiago;13105;24;2810;508;213
Región Metropolitana de Santiago;13105;25;2925;504;225
Región Metropolitana de Santiago;13105;26;2994;488;211
Región Metropolitana de Santiago;13105;27;3010;486;222
Región Metropolitana de Santiago;13105;28;2996;498;209
Región Metropolitana de Santiago;13105;29;2995;543;244
Región Metropolitana de Santiago;13105;30;3009;544;221
Región Metropolitana de Santiago;13105;31;2920;550;230
Región Metropolitana de Santiago;13105;32;2844;494;227
Región Metropolitana de Santiago;13105;33;2694;500;202
Región Metropolitana de Santiago;13105;34;2594;443;158
Región Metropolitana de Santiago;13105;35;2506;454;184
Región Metropolitana de Santiago;13105;36;2418;462;181
Región Metropolitana de Santiago;13105;37;2357;454;169
Región Metropolitana de Santiago;13105;38;2284;507;173
Región Metropolitana de Santiago;13105;39;2208;496;168
Región Metropolitana de Santiago;13105;40;2128;527;186
Región Metropolitana de Santiago;13105;41;2101;480;153
Región Metropolitana de Santiago;13105;42;2120;491;175
Región Metropolitana de Santiago;13105;43;2186;469;157
Región Metropolitana de Santiago;13105;44;2212;490;148
Región Metropolitana de Santiago;13105;45;2220;572;162
Región Metropolitana de Santiago;13105;46;2188;601;164
Región Metropolitana de Santiago;13105;47;2141;627;177
Región Metropolitana de Santiago;13105;48;2101;649;180
Región Metropolitana de Santiago;13105;49;2068;684;178
Región Metropolitana de Santiago;13105;50;2049;773;173
Región Metropolitana de Santiago;13105;51;2052;788;174
Región Metropolitana de Santiago;13105;52;2091;1090;175
Región Metropolitana de Santiago;13105;53;2116;1221;171
Región Metropolitana de Santiago;13105;54;2110;1292;149
Región Metropolitana de Santiago;13105;55;2080;1351;178
Región Metropolitana de Santiago;13105;56;2065;1438;170
Región Metropolitana de Santiago;13105;57;2055;1517;199
Región Metropolitana de Santiago;13105;58;2038;1569;184
Región Metropolitana de Santiago;13105;59;1998;1436;165
Región Metropolitana de Santiago;13105;60;1951;1458;401
Región Metropolitana de Santiago;13105;61;1902;1378;680
Región Metropolitana de Santiago;13105;62;1855;1427;950
Región Metropolitana de Santiago;13105;63;1814;1405;1012
Región Metropolitana de Santiago;13105;64;1747;1326;1025
Región Metropolitana de Santiago;13105;65;1674;1346;1175
Región Metropolitana de Santiago;13105;66;1603;1177;1050
Región Metropolitana de Santiago;13105;67;1545;1242;1137
Región Metropolitana de Santiago;13105;68;1494;1101;1010
Región Metropolitana de Santiago;13105;69;1431;1015;918
Región Metropolitana de Santiago;13105;70;1365;951;867
Región Metropolitana de Santiago;13105;71;1234;1002;937
Región Metropolitana de Santiago;13105;72;1153;951;886
Región Metropolitana de Santiago;13105;73;1117;917;850
Región Metropolitana de Santiago;13105;74;1049;836;783
Región Metropolitana de Santiago;13105;75;957;835;795
Región Metropolitana de Santiago;13105;76;881;808;752
Región Metropolitana de Santiago;13105;77;808;709;674
Región Metropolitana de Santiago;13105;78;751;674;616
Región Metropolitana de Santiago;13105;79;688;588;545
Región Metropolitana de Santiago;13105;80;4764;4151;3830
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;37;
Región Metropolitana de Santiago;13106;17;0;33;2
Región Metropolitana de Santiago;13106;18;2485;200;30
Región Metropolitana de Santiago;13106;19;2735;236;46
Región Metropolitana de Santiago;13106;20;3016;328;114
Región Metropolitana de Santiago;13106;21;3286;343;142
Región Metropolitana de Santiago;13106;22;3605;442;183
Región Metropolitana de Santiago;13106;23;3918;527;227
Región Metropolitana de Santiago;13106;24;4216;585;257
Región Metropolitana de Santiago;13106;25;4473;630;304
Región Metropolitana de Santiago;13106;26;4646;640;277
Región Metropolitana de Santiago;13106;27;4756;732;339
Región Metropolitana de Santiago;13106;28;4831;759;349
Región Metropolitana de Santiago;13106;29;4901;856;424
Región Metropolitana de Santiago;13106;30;4971;898;401
Región Metropolitana de Santiago;13106;31;4796;901;430
Región Metropolitana de Santiago;13106;32;4584;884;414
Región Metropolitana de Santiago;13106;33;4191;776;337
Región Metropolitana de Santiago;13106;34;3921;760;339
Región Metropolitana de Santiago;13106;35;3711;790;346
Región Metropolitana de Santiago;13106;36;3560;681;306
Región Metropolitana de Santiago;13106;37;3432;674;267
Región Metropolitana de Santiago;13106;38;3292;670;280
Región Metropolitana de Santiago;13106;39;3137;699;281
Región Metropolitana de Santiago;13106;40;2991;625;254
Región Metropolitana de Santiago;13106;41;2864;602;211
Región Metropolitana de Santiago;13106;42;2781;578;209
Región Metropolitana de Santiago;13106;43;2762;556;243
Región Metropolitana de Santiago;13106;44;2755;556;203
Región Metropolitana de Santiago;13106;45;2728;565;199
Región Metropolitana de Santiago;13106;46;2650;629;235
Región Metropolitana de Santiago;13106;47;2540;631;232
Región Metropolitana de Santiago;13106;48;2495;592;212
Región Metropolitana de Santiago;13106;49;2478;637;221
Región Metropolitana de Santiago;13106;50;2477;646;224
Región Metropolitana de Santiago;13106;51;2482;632;191
Región Metropolitana de Santiago;13106;52;2513;1019;193
Región Metropolitana de Santiago;13106;53;2524;1112;182
Región Metropolitana de Santiago;13106;54;2490;1246;211
Región Metropolitana de Santiago;13106;55;2435;1378;224
Región Metropolitana de Santiago;13106;56;2389;1342;253
Región Metropolitana de Santiago;13106;57;2344;1362;222
Región Metropolitana de Santiago;13106;58;2285;1394;240
Región Metropolitana de Santiago;13106;59;2210;1351;209
Región Metropolitana de Santiago;13106;60;2151;1288;443
Región Metropolitana de Santiago;13106;61;2093;1220;783
Región Metropolitana de Santiago;13106;62;2051;1247;915
Región Metropolitana de Santiago;13106;63;1986;1151;898
Región Metropolitana de Santiago;13106;64;1915;1024;822
Región Metropolitana de Santiago;13106;65;1810;1028;904
Región Metropolitana de Santiago;13106;66;1720;911;824
Región Metropolitana de Santiago;13106;67;1638;912;839
Región Metropolitana de Santiago;13106;68;1573;830;768
Región Metropolitana de Santiago;13106;69;1516;809;750
Región Metropolitana de Santiago;13106;70;1441;810;760
Región Metropolitana de Santiago;13106;71;1284;722;674
Región Metropolitana de Santiago;13106;72;1180;763;715
Región Metropolitana de Santiago;13106;73;1161;727;682
Región Metropolitana de Santiago;13106;74;1113;724;664
Región Metropolitana de Santiago;13106;75;1058;646;612
Región Metropolitana de Santiago;13106;76;1001;635;593
Región Metropolitana de Santiago;13106;77;941;600;567
Región Metropolitana de Santiago;13106;78;900;602;560
Región Metropolitana de Santiago;13106;79;873;511;487
Región Metropolitana de Santiago;13106;80;6888;3906;3633
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;63;1
Región Metropolitana de Santiago;13107;17;0;84;1
Región Metropolitana de Santiago;13107;18;1517;199;20
Región Metropolitana de Santiago;13107;19;1499;238;36
Región Metropolitana de Santiago;13107;20;1528;288;59
Región Metropolitana de Santiago;13107;21;1554;310;91
Región Metropolitana de Santiago;13107;22;1594;424;148
Región Metropolitana de Santiago;13107;23;1603;480;204
Región Metropolitana de Santiago;13107;24;1615;506;218
Región Metropolitana de Santiago;13107;25;1630;550;252
Región Metropolitana de Santiago;13107;26;1636;636;287
Región Metropolitana de Santiago;13107;27;1633;646;309
Región Metropolitana de Santiago;13107;28;1636;647;273
Región Metropolitana de Santiago;13107;29;1685;720;309
Región Metropolitana de Santiago;13107;30;1755;735;306
Región Metropolitana de Santiago;13107;31;1792;813;358
Región Metropolitana de Santiago;13107;32;1813;816;344
Región Metropolitana de Santiago;13107;33;1802;779;336
Región Metropolitana de Santiago;13107;34;1798;780;341
Región Metropolitana de Santiago;13107;35;1818;760;340
Región Metropolitana de Santiago;13107;36;1839;816;368
Región Metropolitana de Santiago;13107;37;1890;758;319
Región Metropolitana de Santiago;13107;38;1934;814;336
Región Metropolitana de Santiago;13107;39;1964;896;362
Región Metropolitana de Santiago;13107;40;1967;874;362
Región Metropolitana de Santiago;13107;41;1954;871;296
Región Metropolitana de Santiago;13107;42;1948;888;359
Región Metropolitana de Santiago;13107;43;1978;864;318
Región Metropolitana de Santiago;13107;44;1993;959;367
Región Metropolitana de Santiago;13107;45;1982;969;318
Región Metropolitana de Santiago;13107;46;1930;947;310
Región Metropolitana de Santiago;13107;47;1842;1017;357
Región Metropolitana de Santiago;13107;48;1753;947;346
Región Metropolitana de Santiago;13107;49;1647;980;296
Región Metropolitana de Santiago;13107;50;1534;1095;307
Región Metropolitana de Santiago;13107;51;1436;1048;294
Región Metropolitana de Santiago;13107;52;1369;1258;272
Región Metropolitana de Santiago;13107;53;1299;1312;270
Región Metropolitana de Santiago;13107;54;1220;1237;277
Región Metropolitana de Santiago;13107;55;1142;1191;267
Región Metropolitana de Santiago;13107;56;1072;1136;239
Región Metropolitana de Santiago;13107;57;1011;1091;228
Región Metropolitana de Santiago;13107;58;948;1103;267
Región Metropolitana de Santiago;13107;59;905;955;233
Región Metropolitana de Santiago;13107;60;869;979;451
Región Metropolitana de Santiago;13107;61;842;859;598
Región Metropolitana de Santiago;13107;62;829;762;591
Región Metropolitana de Santiago;13107;63;834;798;659
Región Metropolitana de Santiago;13107;64;837;739;617
Región Metropolitana de Santiago;13107;65;833;630;566
Región Metropolitana de Santiago;13107;66;819;580;517
Región Metropolitana de Santiago;13107;67;817;640;582
Región Metropolitana de Santiago;13107;68;828;548;505
Región Metropolitana de Santiago;13107;69;833;542;500
Región Metropolitana de Santiago;13107;70;806;547;499
Región Metropolitana de Santiago;13107;71;720;547;516
Región Metropolitana de Santiago;13107;72;649;539;515
Región Metropolitana de Santiago;13107;73;619;546;513
Región Metropolitana de Santiago;13107;74;567;554;519
Región Metropolitana de Santiago;13107;75;511;497;457
Región Metropolitana de Santiago;13107;76;454;457;420
Región Metropolitana de Santiago;13107;77;403;409;377
Región Metropolitana de Santiago;13107;78;359;368;338
Región Metropolitana de Santiago;13107;79;319;357;332
Región Metropolitana de Santiago;13107;80;2029;2010;1867
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;41;
Región Metropolitana de Santiago;13108;17;0;35;1
Región Metropolitana de Santiago;13108;18;1536;86;6
Región Metropolitana de Santiago;13108;19;1738;120;17
Región Metropolitana de Santiago;13108;20;2000;131;28
Región Metropolitana de Santiago;13108;21;2280;163;52
Región Metropolitana de Santiago;13108;22;2561;212;77
Región Metropolitana de Santiago;13108;23;2810;284;115
Región Metropolitana de Santiago;13108;24;3043;331;139
Región Metropolitana de Santiago;13108;25;3273;408;188
Región Metropolitana de Santiago;13108;26;3458;418;194
Región Metropolitana de Santiago;13108;27;3597;444;231
Región Metropolitana de Santiago;13108;28;3707;472;227
Región Metropolitana de Santiago;13108;29;3800;537;269
Región Metropolitana de Santiago;13108;30;3856;524;259
Región Metropolitana de Santiago;13108;31;3710;549;249
Región Metropolitana de Santiago;13108;32;3538;530;267
Región Metropolitana de Santiago;13108;33;3238;543;226
Región Metropolitana de Santiago;13108;34;3006;511;256
Región Metropolitana de Santiago;13108;35;2819;468;221
Región Metropolitana de Santiago;13108;36;2691;443;206
Región Metropolitana de Santiago;13108;37;2609;443;204
Región Metropolitana de Santiago;13108;38;2527;427;170
Región Metropolitana de Santiago;13108;39;2430;461;203
Región Metropolitana de Santiago;13108;40;2309;445;197
Región Metropolitana de Santiago;13108;41;2165;434;204
Región Metropolitana de Santiago;13108;42;2046;398;148
Región Metropolitana de Santiago;13108;43;1968;397;157
