NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2464;1212
Región Metropolitana de Santiago;13101;30;19137;2714;1356
Región Metropolitana de Santiago;13101;31;18488;2806;1383
Región Metropolitana de Santiago;13101;32;17528;2805;1372
Región Metropolitana de Santiago;13101;33;15865;2712;1257
Región Metropolitana de Santiago;13101;34;14445;2484;1169
Región Metropolitana de Santiago;13101;35;13183;2363;1081
Región Metropolitana de Santiago;13101;36;12135;2232;1040
Región Metropolitana de Santiago;13101;37;11300;2217;973
Región Metropolitana de Santiago;13101;38;10454;2156;935
Región Metropolitana de Santiago;13101;39;9627;2121;929
Región Metropolitana de Santiago;13101;40;8788;1916;913
Región Metropolitana de Santiago;13101;41;8045;1860;837
Región Metropolitana de Santiago;13101;42;7425;1766;784
Región Metropolitana de Santiago;13101;43;6980;1653;742
Región Metropolitana de Santiago;13101;44;6594;1657;713
Región Metropolitana de Santiago;13101;45;6259;1697;724
Región Metropolitana de Santiago;13101;46;5945;1696;743
Región Metropolitana de Santiago;13101;47;5558;1622;708
Región Metropolitana de Santiago;13101;48;5206;1687;668
Región Metropolitana de Santiago;13101;49;4881;1556;641
Región Metropolitana de Santiago;13101;50;4656;1550;624
Región Metropolitana de Santiago;13101;51;4545;1536;552
Región Metropolitana de Santiago;13101;52;4521;1453;491
Región Metropolitana de Santiago;13101;53;4482;1559;537
Región Metropolitana de Santiago;13101;54;4377;1471;502
Región Metropolitana de Santiago;13101;55;4254;1748;559
Región Metropolitana de Santiago;13101;56;4153;1749;580
Región Metropolitana de Santiago;13101;57;4061;1741;554
Región Metropolitana de Santiago;13101;58;3965;2146;480
Región Metropolitana de Santiago;13101;59;3857;2500;474
Región Metropolitana de Santiago;13101;60;3743;2978;551
Región Metropolitana de Santiago;13101;61;3600;2746;517
Región Metropolitana de Santiago;13101;62;3471;2680;524
Región Metropolitana de Santiago;13101;63;3360;2682;526
Región Metropolitana de Santiago;13101;64;3232;2527;591
Región Metropolitana de Santiago;13101;65;3086;2372;1939
Región Metropolitana de Santiago;13101;66;2940;2189;1884
Región Metropolitana de Santiago;13101;67;2816;2084;1809
Región Metropolitana de Santiago;13101;68;2684;1913;1679
Región Metropolitana de Santiago;13101;69;2532;1763;1561
Región Metropolitana de Santiago;13101;70;2373;1664;1492
Región Metropolitana de Santiago;13101;71;2122;1600;1443
Región Metropolitana de Santiago;13101;72;1967;1546;1434
Región Metropolitana de Santiago;13101;73;1904;1420;1317
Región Metropolitana de Santiago;13101;74;1791;1301;1199
Región Metropolitana de Santiago;13101;75;1658;1264;1152
Región Metropolitana de Santiago;13101;76;1535;1234;1128
Región Metropolitana de Santiago;13101;77;1422;1129;1037
Región Metropolitana de Santiago;13101;78;1306;1033;945
Región Metropolitana de Santiago;13101;79;1216;999;913
Región Metropolitana de Santiago;13101;80;10409;7132;6329
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;28;
Región Metropolitana de Santiago;13102;17;0;35;1
Región Metropolitana de Santiago;13102;18;1216;81;25
Región Metropolitana de Santiago;13102;19;1308;72;21
Región Metropolitana de Santiago;13102;20;1366;127;55
Región Metropolitana de Santiago;13102;21;1406;150;63
Región Metropolitana de Santiago;13102;22;1441;165;84
Región Metropolitana de Santiago;13102;23;1463;203;91
Región Metropolitana de Santiago;13102;24;1469;223;110
Región Metropolitana de Santiago;13102;25;1464;248;109
Región Metropolitana de Santiago;13102;26;1461;294;132
Región Metropolitana de Santiago;13102;27;1456;300;146
Región Metropolitana de Santiago;13102;28;1479;294;122
Región Metropolitana de Santiago;13102;29;1526;307;123
Región Metropolitana de Santiago;13102;30;1585;310;128
Región Metropolitana de Santiago;13102;31;1561;328;138
Región Metropolitana de Santiago;13102;32;1522;338;136
Región Metropolitana de Santiago;13102;33;1443;341;122
Región Metropolitana de Santiago;13102;34;1405;303;105
Región Metropolitana de Santiago;13102;35;1375;290;101
Región Metropolitana de Santiago;13102;36;1345;295;104
Región Metropolitana de Santiago;13102;37;1336;318;116
Región Metropolitana de Santiago;13102;38;1336;310;106
Región Metropolitana de Santiago;13102;39;1340;301;106
Región Metropolitana de Santiago;13102;40;1317;345;150
Región Metropolitana de Santiago;13102;41;1296;326;136
Región Metropolitana de Santiago;13102;42;1279;302;122
Región Metropolitana de Santiago;13102;43;1295;304;127
Región Metropolitana de Santiago;13102;44;1303;350;130
Región Metropolitana de Santiago;13102;45;1294;330;122
Región Metropolitana de Santiago;13102;46;1253;367;119
Región Metropolitana de Santiago;13102;47;1176;335;128
Región Metropolitana de Santiago;13102;48;1128;394;151
Región Metropolitana de Santiago;13102;49;1098;407;132
Región Metropolitana de Santiago;13102;50;1093;405;114
Región Metropolitana de Santiago;13102;51;1078;347;111
Región Metropolitana de Santiago;13102;52;1078;366;91
Región Metropolitana de Santiago;13102;53;1064;392;86
Región Metropolitana de Santiago;13102;54;1047;437;110
Región Metropolitana de Santiago;13102;55;1021;440;108
Región Metropolitana de Santiago;13102;56;1001;479;103
Región Metropolitana de Santiago;13102;57;980;487;89
Región Metropolitana de Santiago;13102;58;945;616;109
Región Metropolitana de Santiago;13102;59;914;633;100
Región Metropolitana de Santiago;13102;60;883;721;94
Región Metropolitana de Santiago;13102;61;873;683;118
Región Metropolitana de Santiago;13102;62;860;648;114
Región Metropolitana de Santiago;13102;63;861;623;115
Región Metropolitana de Santiago;13102;64;835;582;157
Región Metropolitana de Santiago;13102;65;807;597;474
Región Metropolitana de Santiago;13102;66;760;558;473
Región Metropolitana de Santiago;13102;67;726;578;516
Región Metropolitana de Santiago;13102;68;700;485;436
Región Metropolitana de Santiago;13102;69;657;511;458
Región Metropolitana de Santiago;13102;70;606;455;390
Región Metropolitana de Santiago;13102;71;530;436;399
Región Metropolitana de Santiago;13102;72;504;453;415
Región Metropolitana de Santiago;13102;73;497;463;429
Región Metropolitana de Santiago;13102;74;473;492;460
Región Metropolitana de Santiago;13102;75;440;365;338
Región Metropolitana de Santiago;13102;76;411;412;382
Región Metropolitana de Santiago;13102;77;380;373;343
Región Metropolitana de Santiago;13102;78;363;364;341
Región Metropolitana de Santiago;13102;79;353;380;341
Región Metropolitana de Santiago;13102;80;2538;2284;2084
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;36;
Región Metropolitana de Santiago;13103;17;0;49;
Región Metropolitana de Santiago;13103;18;1882;86;17
Región Metropolitana de Santiago;13103;19;1964;103;24
Región Metropolitana de Santiago;13103;20;2066;143;35
Región Metropolitana de Santiago;13103;21;2155;175;53
Región Metropolitana de Santiago;13103;22;2253;216;87
Región Metropolitana de Santiago;13103;23;2325;231;108
Región Metropolitana de Santiago;13103;24;2395;261;109
Región Metropolitana de Santiago;13103;25;2442;299;133
Región Metropolitana de Santiago;13103;26;2445;327;139
Región Metropolitana de Santiago;13103;27;2416;288;128
Región Metropolitana de Santiago;13103;28;2394;294;144
Región Metropolitana de Santiago;13103;29;2418;363;166
Región Metropolitana de Santiago;13103;30;2461;332;138
Región Metropolitana de Santiago;13103;31;2401;322;139
Región Metropolitana de Santiago;13103;32;2318;299;107
Región Metropolitana de Santiago;13103;33;2171;329;126
Región Metropolitana de Santiago;13103;34;2077;301;128
Región Metropolitana de Santiago;13103;35;2009;299;109
Región Metropolitana de Santiago;13103;36;1959;279;98
Región Metropolitana de Santiago;13103;37;1941;263;99
Región Metropolitana de Santiago;13103;38;1939;296;104
Región Metropolitana de Santiago;13103;39;1916;322;108
Región Metropolitana de Santiago;13103;40;1892;278;111
Región Metropolitana de Santiago;13103;41;1877;317;108
Región Metropolitana de Santiago;13103;42;1929;306;104
Región Metropolitana de Santiago;13103;43;2012;329;99
Región Metropolitana de Santiago;13103;44;2082;310;109
Región Metropolitana de Santiago;13103;45;2087;368;112
Región Metropolitana de Santiago;13103;46;2048;430;142
Región Metropolitana de Santiago;13103;47;1961;453;145
Región Metropolitana de Santiago;13103;48;1902;465;124
Región Metropolitana de Santiago;13103;49;1844;518;142
Región Metropolitana de Santiago;13103;50;1807;527;148
Región Metropolitana de Santiago;13103;51;1772;504;122
Región Metropolitana de Santiago;13103;52;1768;568;121
Región Metropolitana de Santiago;13103;53;1745;587;144
Región Metropolitana de Santiago;13103;54;1706;622;109
Región Metropolitana de Santiago;13103;55;1647;661;130
Región Metropolitana de Santiago;13103;56;1591;705;145
Región Metropolitana de Santiago;13103;57;1533;706;113
Región Metropolitana de Santiago;13103;58;1480;831;117
Región Metropolitana de Santiago;13103;59;1437;864;95
Región Metropolitana de Santiago;13103;60;1404;882;107
Región Metropolitana de Santiago;13103;61;1382;870;104
Región Metropolitana de Santiago;13103;62;1369;842;87
Región Metropolitana de Santiago;13103;63;1371;861;119
Región Metropolitana de Santiago;13103;64;1363;796;136
Región Metropolitana de Santiago;13103;65;1342;822;637
Región Metropolitana de Santiago;13103;66;1329;687;554
Región Metropolitana de Santiago;13103;67;1328;794;681
Región Metropolitana de Santiago;13103;68;1307;780;654
Región Metropolitana de Santiago;13103;69;1271;715;640
Región Metropolitana de Santiago;13103;70;1209;723;648
Región Metropolitana de Santiago;13103;71;1091;754;669
Región Metropolitana de Santiago;13103;72;997;751;678
Región Metropolitana de Santiago;13103;73;963;685;611
Región Metropolitana de Santiago;13103;74;901;642;587
Región Metropolitana de Santiago;13103;75;827;676;614
Región Metropolitana de Santiago;13103;76;756;586;528
Región Metropolitana de Santiago;13103;77;683;557;506
Región Metropolitana de Santiago;13103;78;626;526;469
Región Metropolitana de Santiago;13103;79;565;466;413
Región Metropolitana de Santiago;13103;80;3690;2907;2535
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;88;1
Región Metropolitana de Santiago;13104;17;0;104;1
Región Metropolitana de Santiago;13104;18;1704;115;25
Región Metropolitana de Santiago;13104;19;1783;168;34
Región Metropolitana de Santiago;13104;20;1892;164;49
Región Metropolitana de Santiago;13104;21;1991;197;70
Región Metropolitana de Santiago;13104;22;2100;255;84
Región Metropolitana de Santiago;13104;23;2184;312;124
Región Metropolitana de Santiago;13104;24;2256;323;119
Región Metropolitana de Santiago;13104;25;2327;394;183
Región Metropolitana de Santiago;13104;26;2367;441;212
Región Metropolitana de Santiago;13104;27;2390;462;228
Región Metropolitana de Santiago;13104;28;2405;426;223
Región Metropolitana de Santiago;13104;29;2439;452;202
Región Metropolitana de Santiago;13104;30;2467;454;211
Región Metropolitana de Santiago;13104;31;2396;547;235
Región Metropolitana de Santiago;13104;32;2325;458;204
Región Metropolitana de Santiago;13104;33;2187;474;227
Región Metropolitana de Santiago;13104;34;2084;455;199
Región Metropolitana de Santiago;13104;35;2002;422;185
Región Metropolitana de Santiago;13104;36;1952;448;203
Región Metropolitana de Santiago;13104;37;1938;437;176
Región Metropolitana de Santiago;13104;38;1921;432;177
Región Metropolitana de Santiago;13104;39;1894;485;178
Región Metropolitana de Santiago;13104;40;1853;429;185
Región Metropolitana de Santiago;13104;41;1820;455;181
Región Metropolitana de Santiago;13104;42;1817;440;173
Región Metropolitana de Santiago;13104;43;1842;445;160
Región Metropolitana de Santiago;13104;44;1873;443;155
Región Metropolitana de Santiago;13104;45;1881;483;183
Región Metropolitana de Santiago;13104;46;1875;507;176
Región Metropolitana de Santiago;13104;47;1826;562;194
Región Metropolitana de Santiago;13104;48;1776;577;179
Región Metropolitana de Santiago;13104;49;1729;615;173
Región Metropolitana de Santiago;13104;50;1714;623;160
Región Metropolitana de Santiago;13104;51;1739;601;157
Región Metropolitana de Santiago;13104;52;1790;653;169
Región Metropolitana de Santiago;13104;53;1810;750;209
Región Metropolitana de Santiago;13104;54;1801;709;179
Región Metropolitana de Santiago;13104;55;1772;816;184
Región Metropolitana de Santiago;13104;56;1747;906;168
Región Metropolitana de Santiago;13104;57;1696;972;178
Región Metropolitana de Santiago;13104;58;1623;1135;169
Región Metropolitana de Santiago;13104;59;1555;1230;170
Región Metropolitana de Santiago;13104;60;1497;1378;262
Región Metropolitana de Santiago;13104;61;1442;1290;301
Región Metropolitana de Santiago;13104;62;1386;1229;327
Región Metropolitana de Santiago;13104;63;1355;1220;396
Región Metropolitana de Santiago;13104;64;1326;1164;400
Región Metropolitana de Santiago;13104;65;1287;1086;910
Región Metropolitana de Santiago;13104;66;1234;941;804
Región Metropolitana de Santiago;13104;67;1189;965;850
Región Metropolitana de Santiago;13104;68;1177;896;810
Región Metropolitana de Santiago;13104;69;1162;888;790
Región Metropolitana de Santiago;13104;70;1120;817;726
Región Metropolitana de Santiago;13104;71;1007;731;659
Región Metropolitana de Santiago;13104;72;939;826;746
Región Metropolitana de Santiago;13104;73;941;807;721
Región Metropolitana de Santiago;13104;74;927;753;680
Región Metropolitana de Santiago;13104;75;895;728;611
Región Metropolitana de Santiago;13104;76;841;655;550
Región Metropolitana de Santiago;13104;77;787;606;526
Región Metropolitana de Santiago;13104;78;744;655;597
Región Metropolitana de Santiago;13104;79;709;565;520
Región Metropolitana de Santiago;13104;80;5442;4478;4110
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;32;
Región Metropolitana de Santiago;13105;17;0;47;21
Región Metropolitana de Santiago;13105;18;2262;177;96
Región Metropolitana de Santiago;13105;19;2314;268;144
Región Metropolitana de Santiago;13105;20;2379;264;128
Región Metropolitana de Santiago;13105;21;2455;312;135
Región Metropolitana de Santiago;13105;22;2571;304;135
Región Metropolitana de Santiago;13105;23;2685;339;165
Región Metropolitana de Santiago;13105;24;2810;400;184
Región Metropolitana de Santiago;13105;25;2925;409;186
Región Metropolitana de Santiago;13105;26;2994;413;169
Región Metropolitana de Santiago;13105;27;3010;411;169
Región Metropolitana de Santiago;13105;28;2996;432;168
Región Metropolitana de Santiago;13105;29;2995;460;198
Región Metropolitana de Santiago;13105;30;3009;461;170
Región Metropolitana de Santiago;13105;31;2920;471;176
Región Metropolitana de Santiago;13105;32;2844;421;181
Región Metropolitana de Santiago;13105;33;2694;434;144
Región Metropolitana de Santiago;13105;34;2594;374;112
Región Metropolitana de Santiago;13105;35;2506;378;125
Región Metropolitana de Santiago;13105;36;2418;397;138
Región Metropolitana de Santiago;13105;37;2357;386;125
Región Metropolitana de Santiago;13105;38;2284;434;130
Región Metropolitana de Santiago;13105;39;2208;424;124
Región Metropolitana de Santiago;13105;40;2128;468;162
Región Metropolitana de Santiago;13105;41;2101;424;139
Región Metropolitana de Santiago;13105;42;2120;418;156
Región Metropolitana de Santiago;13105;43;2186;407;142
Región Metropolitana de Santiago;13105;44;2212;427;130
Región Metropolitana de Santiago;13105;45;2220;497;141
Región Metropolitana de Santiago;13105;46;2188;544;137
Región Metropolitana de Santiago;13105;47;2141;533;156
Región Metropolitana de Santiago;13105;48;2101;580;160
Región Metropolitana de Santiago;13105;49;2068;595;155
Región Metropolitana de Santiago;13105;50;2049;639;155
Región Metropolitana de Santiago;13105;51;2052;638;148
Región Metropolitana de Santiago;13105;52;2091;671;147
Región Metropolitana de Santiago;13105;53;2116;717;149
Región Metropolitana de Santiago;13105;54;2110;775;121
Región Metropolitana de Santiago;13105;55;2080;843;154
Región Metropolitana de Santiago;13105;56;2065;884;144
Región Metropolitana de Santiago;13105;57;2055;959;171
Región Metropolitana de Santiago;13105;58;2038;1207;154
Región Metropolitana de Santiago;13105;59;1998;1265;143
Región Metropolitana de Santiago;13105;60;1951;1389;151
Región Metropolitana de Santiago;13105;61;1902;1335;136
Región Metropolitana de Santiago;13105;62;1855;1392;120
Región Metropolitana de Santiago;13105;63;1814;1366;150
Región Metropolitana de Santiago;13105;64;1747;1293;175
Región Metropolitana de Santiago;13105;65;1674;1323;1026
Región Metropolitana de Santiago;13105;66;1603;1158;948
Región Metropolitana de Santiago;13105;67;1545;1223;1048
Región Metropolitana de Santiago;13105;68;1494;1088;941
Región Metropolitana de Santiago;13105;69;1431;1000;857
Región Metropolitana de Santiago;13105;70;1365;943;814
Región Metropolitana de Santiago;13105;71;1234;994;899
Región Metropolitana de Santiago;13105;72;1153;945;857
Región Metropolitana de Santiago;13105;73;1117;906;819
Región Metropolitana de Santiago;13105;74;1049;831;749
Región Metropolitana de Santiago;13105;75;957;833;762
Región Metropolitana de Santiago;13105;76;881;797;726
Región Metropolitana de Santiago;13105;77;808;704;644
Región Metropolitana de Santiago;13105;78;751;669;597
Región Metropolitana de Santiago;13105;79;688;585;525
Región Metropolitana de Santiago;13105;80;4764;4102;3600
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;22;
Región Metropolitana de Santiago;13106;17;0;23;1
Región Metropolitana de Santiago;13106;18;2485;163;26
Región Metropolitana de Santiago;13106;19;2735;165;34
Región Metropolitana de Santiago;13106;20;3016;253;89
Región Metropolitana de Santiago;13106;21;3286;257;111
Región Metropolitana de Santiago;13106;22;3605;348;150
Región Metropolitana de Santiago;13106;23;3918;419;181
Región Metropolitana de Santiago;13106;24;4216;474;199
Región Metropolitana de Santiago;13106;25;4473;502;239
Región Metropolitana de Santiago;13106;26;4646;523;227
Región Metropolitana de Santiago;13106;27;4756;617;276
Región Metropolitana de Santiago;13106;28;4831;637;273
Región Metropolitana de Santiago;13106;29;4901;712;332
Región Metropolitana de Santiago;13106;30;4971;745;312
Región Metropolitana de Santiago;13106;31;4796;762;332
Región Metropolitana de Santiago;13106;32;4584;768;329
Región Metropolitana de Santiago;13106;33;4191;651;267
Región Metropolitana de Santiago;13106;34;3921;630;279
Región Metropolitana de Santiago;13106;35;3711;670;261
Región Metropolitana de Santiago;13106;36;3560;574;238
Región Metropolitana de Santiago;13106;37;3432;569;201
Región Metropolitana de Santiago;13106;38;3292;570;213
Región Metropolitana de Santiago;13106;39;3137;604;217
Región Metropolitana de Santiago;13106;40;2991;538;213
Región Metropolitana de Santiago;13106;41;2864;511;181
Región Metropolitana de Santiago;13106;42;2781;502;169
Región Metropolitana de Santiago;13106;43;2762;483;212
Región Metropolitana de Santiago;13106;44;2755;482;184
Región Metropolitana de Santiago;13106;45;2728;500;172
Región Metropolitana de Santiago;13106;46;2650;556;208
Región Metropolitana de Santiago;13106;47;2540;551;200
Región Metropolitana de Santiago;13106;48;2495;519;191
Región Metropolitana de Santiago;13106;49;2478;580;192
Región Metropolitana de Santiago;13106;50;2477;570;193
Región Metropolitana de Santiago;13106;51;2482;517;162
Región Metropolitana de Santiago;13106;52;2513;562;164
Región Metropolitana de Santiago;13106;53;2524;604;157
Región Metropolitana de Santiago;13106;54;2490;691;175
Región Metropolitana de Santiago;13106;55;2435;762;200
Región Metropolitana de Santiago;13106;56;2389;781;219
Región Metropolitana de Santiago;13106;57;2344;835;195
Región Metropolitana de Santiago;13106;58;2285;1080;209
Región Metropolitana de Santiago;13106;59;2210;1197;160
Región Metropolitana de Santiago;13106;60;2151;1236;162
Región Metropolitana de Santiago;13106;61;2093;1174;149
Región Metropolitana de Santiago;13106;62;2051;1208;166
Región Metropolitana de Santiago;13106;63;1986;1132;149
Región Metropolitana de Santiago;13106;64;1915;1004;170
Región Metropolitana de Santiago;13106;65;1810;1010;813
Región Metropolitana de Santiago;13106;66;1720;898;760
Región Metropolitana de Santiago;13106;67;1638;902;792
Región Metropolitana de Santiago;13106;68;1573;817;720
Región Metropolitana de Santiago;13106;69;1516;803;717
Región Metropolitana de Santiago;13106;70;1441;805;726
Región Metropolitana de Santiago;13106;71;1284;718;643
Región Metropolitana de Santiago;13106;72;1180;761;691
Región Metropolitana de Santiago;13106;73;1161;720;660
Región Metropolitana de Santiago;13106;74;1113;718;636
Región Metropolitana de Santiago;13106;75;1058;643;594
Región Metropolitana de Santiago;13106;76;1001;632;578
Región Metropolitana de Santiago;13106;77;941;595;548
Región Metropolitana de Santiago;13106;78;900;598;548
Región Metropolitana de Santiago;13106;79;873;510;465
Región Metropolitana de Santiago;13106;80;6888;3881;3489
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;44;
Región Metropolitana de Santiago;13107;17;0;55;1
Región Metropolitana de Santiago;13107;18;1517;140;14
Región Metropolitana de Santiago;13107;19;1499;173;25
Región Metropolitana de Santiago;13107;20;1528;217;46
Región Metropolitana de Santiago;13107;21;1554;235;77
Región Metropolitana de Santiago;13107;22;1594;332;129
Región Metropolitana de Santiago;13107;23;1603;390;175
Región Metropolitana de Santiago;13107;24;1615;412;190
Región Metropolitana de Santiago;13107;25;1630;447;216
Región Metropolitana de Santiago;13107;26;1636;533;245
Región Metropolitana de Santiago;13107;27;1633;567;261
Región Metropolitana de Santiago;13107;28;1636;540;224
Región Metropolitana de Santiago;13107;29;1685;607;253
Región Metropolitana de Santiago;13107;30;1755;620;250
Región Metropolitana de Santiago;13107;31;1792;705;293
Región Metropolitana de Santiago;13107;32;1813;680;270
Región Metropolitana de Santiago;13107;33;1802;670;259
Región Metropolitana de Santiago;13107;34;1798;666;272
Región Metropolitana de Santiago;13107;35;1818;659;263
Región Metropolitana de Santiago;13107;36;1839;685;303
Región Metropolitana de Santiago;13107;37;1890;639;257
Región Metropolitana de Santiago;13107;38;1934;710;262
Región Metropolitana de Santiago;13107;39;1964;774;290
Región Metropolitana de Santiago;13107;40;1967;760;305
Región Metropolitana de Santiago;13107;41;1954;719;234
Región Metropolitana de Santiago;13107;42;1948;751;298
Región Metropolitana de Santiago;13107;43;1978;723;266
Región Metropolitana de Santiago;13107;44;1993;817;303
Región Metropolitana de Santiago;13107;45;1982;806;266
Región Metropolitana de Santiago;13107;46;1930;781;271
Región Metropolitana de Santiago;13107;47;1842;837;306
Región Metropolitana de Santiago;13107;48;1753;789;296
Región Metropolitana de Santiago;13107;49;1647;811;251
Región Metropolitana de Santiago;13107;50;1534;794;262
Región Metropolitana de Santiago;13107;51;1436;758;255
Región Metropolitana de Santiago;13107;52;1369;777;217
Región Metropolitana de Santiago;13107;53;1299;778;226
Región Metropolitana de Santiago;13107;54;1220;744;236
Región Metropolitana de Santiago;13107;55;1142;717;222
Región Metropolitana de Santiago;13107;56;1072;718;202
Región Metropolitana de Santiago;13107;57;1011;701;182
Región Metropolitana de Santiago;13107;58;948;874;224
Región Metropolitana de Santiago;13107;59;905;849;197
Región Metropolitana de Santiago;13107;60;869;938;253
Región Metropolitana de Santiago;13107;61;842;826;247
Región Metropolitana de Santiago;13107;62;829;737;215
Región Metropolitana de Santiago;13107;63;834;782;250
Región Metropolitana de Santiago;13107;64;837;712;264
Región Metropolitana de Santiago;13107;65;833;615;512
Región Metropolitana de Santiago;13107;66;819;566;481
Región Metropolitana de Santiago;13107;67;817;627;545
Región Metropolitana de Santiago;13107;68;828;539;472
Región Metropolitana de Santiago;13107;69;833;536;468
Región Metropolitana de Santiago;13107;70;806;542;476
Región Metropolitana de Santiago;13107;71;720;539;495
Región Metropolitana de Santiago;13107;72;649;538;500
Región Metropolitana de Santiago;13107;73;619;538;499
Región Metropolitana de Santiago;13107;74;567;545;499
Región Metropolitana de Santiago;13107;75;511;492;440
Región Metropolitana de Santiago;13107;76;454;451;408
Región Metropolitana de Santiago;13107;77;403;402;364
Región Metropolitana de Santiago;13107;78;359;363;325
Región Metropolitana de Santiago;13107;79;319;354;323
Región Metropolitana de Santiago;13107;80;2029;1993;1817
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;32;
Región Metropolitana de Santiago;13108;17;0;28;
Región Metropolitana de Santiago;13108;18;1536;54;6
Región Metropolitana de Santiago;13108;19;1738;81;16
Región Metropolitana de Santiago;13108;20;2000;86;23
Región Metropolitana de Santiago;13108;21;2280;120;49
Región Metropolitana de Santiago;13108;22;2561;166;69
Región Metropolitana de Santiago;13108;23;2810;223;106
Región Metropolitana de Santiago;13108;24;3043;253;124
Región Metropolitana de Santiago;13108;25;3273;339;168
Región Metropolitana de Santiago;13108;26;3458;345;181
Región Metropolitana de Santiago;13108;27;3597;382;210
Región Metropolitana de Santiago;13108;28;3707;402;205
Región Metropolitana de Santiago;13108;29;3800;461;238
Región Metropolitana de Santiago;13108;30;3856;449;234
Región Metropolitana de Santiago;13108;31;3710;478;216
Región Metropolitana de Santiago;13108;32;3538;455;239
Región Metropolitana de Santiago;13108;33;3238;453;197
Región Metropolitana de Santiago;13108;34;3006;439;228
Región Metropolitana de Santiago;13108;35;2819;394;189
Región Metropolitana de Santiago;13108;36;2691;381;187
Región Metropolitana de Santiago;13108;37;2609;385;182
Región Metropolitana de Santiago;13108;38;2527;360;145
Región Metropolitana de Santiago;13108;39;2430;399;176
Región Metropolitana de Santiago;13108;40;2309;386;183
Región Metropolitana de Santiago;13108;41;2165;362;186
Región Metropolitana de Santiago;13108;42;2046;359;131
Región Metropolitana de Santiago;13108;43;1968;356;141
Región Metropolitana de Santiago;13108;44;1919;339;151
Región Metropolitana de Santiago;13108;45;1861;373;144
