NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1700;527
Región Metropolitana de Santiago;13101;31;18488;1749;573
Región Metropolitana de Santiago;13101;32;17528;1764;514
Región Metropolitana de Santiago;13101;33;15865;1638;487
Región Metropolitana de Santiago;13101;34;14445;1511;424
Región Metropolitana de Santiago;13101;35;13183;1397;352
Región Metropolitana de Santiago;13101;36;12135;1314;340
Región Metropolitana de Santiago;13101;37;11300;1236;292
Región Metropolitana de Santiago;13101;38;10454;1185;260
Región Metropolitana de Santiago;13101;39;9627;1179;240
Región Metropolitana de Santiago;13101;40;8788;1089;227
Región Metropolitana de Santiago;13101;41;8045;1013;207
Región Metropolitana de Santiago;13101;42;7425;971;186
Región Metropolitana de Santiago;13101;43;6980;888;205
Región Metropolitana de Santiago;13101;44;6594;869;159
Región Metropolitana de Santiago;13101;45;6259;851;167
Región Metropolitana de Santiago;13101;46;5945;886;160
Región Metropolitana de Santiago;13101;47;5558;848;156
Región Metropolitana de Santiago;13101;48;5206;792;138
Región Metropolitana de Santiago;13101;49;4881;770;116
Región Metropolitana de Santiago;13101;50;4656;746;137
Región Metropolitana de Santiago;13101;51;4545;670;127
Región Metropolitana de Santiago;13101;52;4521;610;112
Región Metropolitana de Santiago;13101;53;4482;664;138
Región Metropolitana de Santiago;13101;54;4377;602;86
Región Metropolitana de Santiago;13101;55;4254;693;131
Región Metropolitana de Santiago;13101;56;4153;840;133
Región Metropolitana de Santiago;13101;57;4061;828;108
Región Metropolitana de Santiago;13101;58;3965;1070;92
Región Metropolitana de Santiago;13101;59;3857;1133;76
Región Metropolitana de Santiago;13101;60;3743;2486;94
Región Metropolitana de Santiago;13101;61;3600;2419;92
Región Metropolitana de Santiago;13101;62;3471;2411;76
Región Metropolitana de Santiago;13101;63;3360;2438;69
Región Metropolitana de Santiago;13101;64;3232;2322;69
Región Metropolitana de Santiago;13101;65;3086;2255;49
Región Metropolitana de Santiago;13101;66;2940;2090;45
Región Metropolitana de Santiago;13101;67;2816;1989;34
Región Metropolitana de Santiago;13101;68;2684;1843;39
Región Metropolitana de Santiago;13101;69;2532;1689;38
Región Metropolitana de Santiago;13101;70;2373;1605;90
Región Metropolitana de Santiago;13101;71;2122;1545;84
Región Metropolitana de Santiago;13101;72;1967;1505;122
Región Metropolitana de Santiago;13101;73;1904;1381;110
Región Metropolitana de Santiago;13101;74;1791;1254;98
Región Metropolitana de Santiago;13101;75;1658;1225;126
Región Metropolitana de Santiago;13101;76;1535;1195;125
Región Metropolitana de Santiago;13101;77;1422;1097;127
Región Metropolitana de Santiago;13101;78;1306;1010;304
Región Metropolitana de Santiago;13101;79;1216;978;295
Región Metropolitana de Santiago;13101;80;10409;6905;4299
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;16
Región Metropolitana de Santiago;13102;19;1308;27;11
Región Metropolitana de Santiago;13102;20;1366;68;23
Región Metropolitana de Santiago;13102;21;1406;73;15
Región Metropolitana de Santiago;13102;22;1441;95;29
Región Metropolitana de Santiago;13102;23;1463;112;46
Región Metropolitana de Santiago;13102;24;1469;132;45
Región Metropolitana de Santiago;13102;25;1464;137;43
Región Metropolitana de Santiago;13102;26;1461;178;51
Región Metropolitana de Santiago;13102;27;1456;192;64
Región Metropolitana de Santiago;13102;28;1479;162;37
Región Metropolitana de Santiago;13102;29;1526;176;38
Región Metropolitana de Santiago;13102;30;1585;167;41
Región Metropolitana de Santiago;13102;31;1561;186;59
Región Metropolitana de Santiago;13102;32;1522;186;53
Región Metropolitana de Santiago;13102;33;1443;174;46
Región Metropolitana de Santiago;13102;34;1405;152;41
Región Metropolitana de Santiago;13102;35;1375;135;38
Región Metropolitana de Santiago;13102;36;1345;154;39
Región Metropolitana de Santiago;13102;37;1336;164;48
Región Metropolitana de Santiago;13102;38;1336;148;38
Región Metropolitana de Santiago;13102;39;1340;150;30
Región Metropolitana de Santiago;13102;40;1317;176;40
Región Metropolitana de Santiago;13102;41;1296;156;34
Región Metropolitana de Santiago;13102;42;1279;138;27
Región Metropolitana de Santiago;13102;43;1295;148;37
Región Metropolitana de Santiago;13102;44;1303;158;37
Región Metropolitana de Santiago;13102;45;1294;140;27
Región Metropolitana de Santiago;13102;46;1253;133;26
Región Metropolitana de Santiago;13102;47;1176;140;29
Región Metropolitana de Santiago;13102;48;1128;165;40
Región Metropolitana de Santiago;13102;49;1098;152;41
Región Metropolitana de Santiago;13102;50;1093;140;30
Región Metropolitana de Santiago;13102;51;1078;123;29
Región Metropolitana de Santiago;13102;52;1078;111;24
Región Metropolitana de Santiago;13102;53;1064;102;26
Región Metropolitana de Santiago;13102;54;1047;131;29
Región Metropolitana de Santiago;13102;55;1021;131;38
Región Metropolitana de Santiago;13102;56;1001;175;22
Región Metropolitana de Santiago;13102;57;980;173;22
Región Metropolitana de Santiago;13102;58;945;282;24
Región Metropolitana de Santiago;13102;59;914;298;20
Región Metropolitana de Santiago;13102;60;883;586;19
Región Metropolitana de Santiago;13102;61;873;581;23
Región Metropolitana de Santiago;13102;62;860;580;16
Región Metropolitana de Santiago;13102;63;861;569;12
Región Metropolitana de Santiago;13102;64;835;524;11
Región Metropolitana de Santiago;13102;65;807;557;13
Región Metropolitana de Santiago;13102;66;760;532;12
Región Metropolitana de Santiago;13102;67;726;551;11
Región Metropolitana de Santiago;13102;68;700;467;14
Región Metropolitana de Santiago;13102;69;657;490;19
Región Metropolitana de Santiago;13102;70;606;433;16
Región Metropolitana de Santiago;13102;71;530;422;28
Región Metropolitana de Santiago;13102;72;504;438;44
Región Metropolitana de Santiago;13102;73;497;450;30
Región Metropolitana de Santiago;13102;74;473;483;45
Región Metropolitana de Santiago;13102;75;440;359;32
Región Metropolitana de Santiago;13102;76;411;400;37
Región Metropolitana de Santiago;13102;77;380;363;45
Región Metropolitana de Santiago;13102;78;363;355;114
Región Metropolitana de Santiago;13102;79;353;366;101
Región Metropolitana de Santiago;13102;80;2538;2235;1354
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;22;4
Región Metropolitana de Santiago;13103;19;1964;28;5
Región Metropolitana de Santiago;13103;20;2066;55;10
Región Metropolitana de Santiago;13103;21;2155;75;16
Región Metropolitana de Santiago;13103;22;2253;120;30
Región Metropolitana de Santiago;13103;23;2325;140;39
Región Metropolitana de Santiago;13103;24;2395;153;42
Región Metropolitana de Santiago;13103;25;2442;180;54
Región Metropolitana de Santiago;13103;26;2445;190;57
Región Metropolitana de Santiago;13103;27;2416;175;54
Región Metropolitana de Santiago;13103;28;2394;192;68
Región Metropolitana de Santiago;13103;29;2418;223;64
Región Metropolitana de Santiago;13103;30;2461;197;46
Región Metropolitana de Santiago;13103;31;2401;194;48
Región Metropolitana de Santiago;13103;32;2318;165;32
Región Metropolitana de Santiago;13103;33;2171;183;36
Región Metropolitana de Santiago;13103;34;2077;181;36
Región Metropolitana de Santiago;13103;35;2009;173;38
Región Metropolitana de Santiago;13103;36;1959;152;25
Región Metropolitana de Santiago;13103;37;1941;138;23
Región Metropolitana de Santiago;13103;38;1939;151;22
Región Metropolitana de Santiago;13103;39;1916;158;35
Región Metropolitana de Santiago;13103;40;1892;132;26
Región Metropolitana de Santiago;13103;41;1877;136;23
Región Metropolitana de Santiago;13103;42;1929;127;33
Región Metropolitana de Santiago;13103;43;2012;123;24
Región Metropolitana de Santiago;13103;44;2082;129;20
Región Metropolitana de Santiago;13103;45;2087;137;22
Región Metropolitana de Santiago;13103;46;2048;165;25
Región Metropolitana de Santiago;13103;47;1961;172;39
Región Metropolitana de Santiago;13103;48;1902;162;19
Región Metropolitana de Santiago;13103;49;1844;177;35
Región Metropolitana de Santiago;13103;50;1807;175;31
Región Metropolitana de Santiago;13103;51;1772;142;20
Región Metropolitana de Santiago;13103;52;1768;158;24
Región Metropolitana de Santiago;13103;53;1745;170;35
Región Metropolitana de Santiago;13103;54;1706;133;30
Región Metropolitana de Santiago;13103;55;1647;164;24
Región Metropolitana de Santiago;13103;56;1591;240;34
Región Metropolitana de Santiago;13103;57;1533;235;13
Región Metropolitana de Santiago;13103;58;1480;313;22
Región Metropolitana de Santiago;13103;59;1437;332;19
Región Metropolitana de Santiago;13103;60;1404;664;14
Región Metropolitana de Santiago;13103;61;1382;711;17
Región Metropolitana de Santiago;13103;62;1369;705;12
Región Metropolitana de Santiago;13103;63;1371;704;13
Región Metropolitana de Santiago;13103;64;1363;698;11
Región Metropolitana de Santiago;13103;65;1342;755;10
Región Metropolitana de Santiago;13103;66;1329;637;7
Región Metropolitana de Santiago;13103;67;1328;743;13
Región Metropolitana de Santiago;13103;68;1307;738;11
Región Metropolitana de Santiago;13103;69;1271;691;25
Región Metropolitana de Santiago;13103;70;1209;693;25
Región Metropolitana de Santiago;13103;71;1091;722;75
Región Metropolitana de Santiago;13103;72;997;728;93
Región Metropolitana de Santiago;13103;73;963;657;75
Región Metropolitana de Santiago;13103;74;901;623;87
Región Metropolitana de Santiago;13103;75;827;652;92
Región Metropolitana de Santiago;13103;76;756;559;84
Región Metropolitana de Santiago;13103;77;683;535;97
Región Metropolitana de Santiago;13103;78;626;504;174
Región Metropolitana de Santiago;13103;79;565;441;152
Región Metropolitana de Santiago;13103;80;3690;2779;1544
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;2;1
Región Metropolitana de Santiago;13104;18;1704;37;3
Región Metropolitana de Santiago;13104;19;1783;60;7
Región Metropolitana de Santiago;13104;20;1892;66;7
Región Metropolitana de Santiago;13104;21;1991;90;25
Región Metropolitana de Santiago;13104;22;2100;121;33
Región Metropolitana de Santiago;13104;23;2184;177;41
Región Metropolitana de Santiago;13104;24;2256;175;39
Región Metropolitana de Santiago;13104;25;2327;231;47
Región Metropolitana de Santiago;13104;26;2367;261;69
Región Metropolitana de Santiago;13104;27;2390;302;61
Región Metropolitana de Santiago;13104;28;2405;283;60
Región Metropolitana de Santiago;13104;29;2439;271;56
Región Metropolitana de Santiago;13104;30;2467;268;63
Región Metropolitana de Santiago;13104;31;2396;322;58
Región Metropolitana de Santiago;13104;32;2325;269;50
Región Metropolitana de Santiago;13104;33;2187;293;45
Región Metropolitana de Santiago;13104;34;2084;252;47
Región Metropolitana de Santiago;13104;35;2002;249;38
Región Metropolitana de Santiago;13104;36;1952;253;40
Región Metropolitana de Santiago;13104;37;1938;236;29
Región Metropolitana de Santiago;13104;38;1921;222;31
Región Metropolitana de Santiago;13104;39;1894;229;28
Región Metropolitana de Santiago;13104;40;1853;220;34
Región Metropolitana de Santiago;13104;41;1820;216;27
Región Metropolitana de Santiago;13104;42;1817;202;35
Región Metropolitana de Santiago;13104;43;1842;195;29
Región Metropolitana de Santiago;13104;44;1873;197;29
Región Metropolitana de Santiago;13104;45;1881;202;34
Región Metropolitana de Santiago;13104;46;1875;211;28
Región Metropolitana de Santiago;13104;47;1826;230;33
Región Metropolitana de Santiago;13104;48;1776;213;30
Región Metropolitana de Santiago;13104;49;1729;213;40
Región Metropolitana de Santiago;13104;50;1714;205;21
Región Metropolitana de Santiago;13104;51;1739;200;29
Región Metropolitana de Santiago;13104;52;1790;209;27
Región Metropolitana de Santiago;13104;53;1810;253;30
Región Metropolitana de Santiago;13104;54;1801;244;32
Región Metropolitana de Santiago;13104;55;1772;250;30
Región Metropolitana de Santiago;13104;56;1747;314;34
Región Metropolitana de Santiago;13104;57;1696;371;26
Región Metropolitana de Santiago;13104;58;1623;524;32
Región Metropolitana de Santiago;13104;59;1555;529;33
Región Metropolitana de Santiago;13104;60;1497;1108;33
Región Metropolitana de Santiago;13104;61;1442;1091;40
Región Metropolitana de Santiago;13104;62;1386;1092;31
Región Metropolitana de Santiago;13104;63;1355;1078;21
Región Metropolitana de Santiago;13104;64;1326;1031;20
Región Metropolitana de Santiago;13104;65;1287;1014;21
Región Metropolitana de Santiago;13104;66;1234;877;33
Región Metropolitana de Santiago;13104;67;1189;919;25
Región Metropolitana de Santiago;13104;68;1177;862;23
Región Metropolitana de Santiago;13104;69;1162;841;29
Región Metropolitana de Santiago;13104;70;1120;775;34
Región Metropolitana de Santiago;13104;71;1007;702;71
Región Metropolitana de Santiago;13104;72;939;794;69
Región Metropolitana de Santiago;13104;73;941;780;71
Región Metropolitana de Santiago;13104;74;927;724;71
Región Metropolitana de Santiago;13104;75;895;696;103
Región Metropolitana de Santiago;13104;76;841;636;91
Región Metropolitana de Santiago;13104;77;787;584;96
Región Metropolitana de Santiago;13104;78;744;636;245
Región Metropolitana de Santiago;13104;79;709;545;235
Región Metropolitana de Santiago;13104;80;5442;4358;2969
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;100;5
Región Metropolitana de Santiago;13105;19;2314;155;5
Región Metropolitana de Santiago;13105;20;2379;154;19
Región Metropolitana de Santiago;13105;21;2455;168;29
Región Metropolitana de Santiago;13105;22;2571;168;33
Región Metropolitana de Santiago;13105;23;2685;204;56
Región Metropolitana de Santiago;13105;24;2810;243;72
Región Metropolitana de Santiago;13105;25;2925;260;72
Región Metropolitana de Santiago;13105;26;2994;245;72
Región Metropolitana de Santiago;13105;27;3010;251;73
Región Metropolitana de Santiago;13105;28;2996;239;66
Región Metropolitana de Santiago;13105;29;2995;278;82
Región Metropolitana de Santiago;13105;30;3009;256;76
Región Metropolitana de Santiago;13105;31;2920;257;72
Región Metropolitana de Santiago;13105;32;2844;249;62
Región Metropolitana de Santiago;13105;33;2694;233;55
Región Metropolitana de Santiago;13105;34;2594;184;43
Región Metropolitana de Santiago;13105;35;2506;205;46
Región Metropolitana de Santiago;13105;36;2418;192;51
Región Metropolitana de Santiago;13105;37;2357;197;50
Región Metropolitana de Santiago;13105;38;2284;193;40
Región Metropolitana de Santiago;13105;39;2208;193;31
Región Metropolitana de Santiago;13105;40;2128;208;44
Región Metropolitana de Santiago;13105;41;2101;163;33
Región Metropolitana de Santiago;13105;42;2120;191;37
Región Metropolitana de Santiago;13105;43;2186;169;33
Región Metropolitana de Santiago;13105;44;2212;161;22
Región Metropolitana de Santiago;13105;45;2220;173;29
Región Metropolitana de Santiago;13105;46;2188;181;31
Región Metropolitana de Santiago;13105;47;2141;189;34
Región Metropolitana de Santiago;13105;48;2101;185;42
Región Metropolitana de Santiago;13105;49;2068;187;29
Región Metropolitana de Santiago;13105;50;2049;180;36
Región Metropolitana de Santiago;13105;51;2052;186;29
Región Metropolitana de Santiago;13105;52;2091;189;27
Región Metropolitana de Santiago;13105;53;2116;184;33
Región Metropolitana de Santiago;13105;54;2110;169;32
Región Metropolitana de Santiago;13105;55;2080;197;42
Región Metropolitana de Santiago;13105;56;2065;282;26
Región Metropolitana de Santiago;13105;57;2055;344;40
Región Metropolitana de Santiago;13105;58;2038;570;29
Región Metropolitana de Santiago;13105;59;1998;568;21
Región Metropolitana de Santiago;13105;60;1951;1083;24
Región Metropolitana de Santiago;13105;61;1902;1090;19
Región Metropolitana de Santiago;13105;62;1855;1180;18
Región Metropolitana de Santiago;13105;63;1814;1190;21
Región Metropolitana de Santiago;13105;64;1747;1138;20
Región Metropolitana de Santiago;13105;65;1674;1242;16
Región Metropolitana de Santiago;13105;66;1603;1089;10
Región Metropolitana de Santiago;13105;67;1545;1163;8
Región Metropolitana de Santiago;13105;68;1494;1042;8
Región Metropolitana de Santiago;13105;69;1431;949;5
Región Metropolitana de Santiago;13105;70;1365;902;7
Región Metropolitana de Santiago;13105;71;1234;961;14
Región Metropolitana de Santiago;13105;72;1153;907;18
Región Metropolitana de Santiago;13105;73;1117;876;14
Región Metropolitana de Santiago;13105;74;1049;798;22
Región Metropolitana de Santiago;13105;75;957;806;30
Región Metropolitana de Santiago;13105;76;881;768;38
Región Metropolitana de Santiago;13105;77;808;686;56
Región Metropolitana de Santiago;13105;78;751;635;195
Región Metropolitana de Santiago;13105;79;688;558;206
Región Metropolitana de Santiago;13105;80;4764;3948;2298
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;31;8
Región Metropolitana de Santiago;13106;19;2735;53;14
Región Metropolitana de Santiago;13106;20;3016;125;14
Región Metropolitana de Santiago;13106;21;3286;156;32
Región Metropolitana de Santiago;13106;22;3605;201;53
Región Metropolitana de Santiago;13106;23;3918;248;66
Región Metropolitana de Santiago;13106;24;4216;279;76
Región Metropolitana de Santiago;13106;25;4473;325;95
Región Metropolitana de Santiago;13106;26;4646;310;98
Región Metropolitana de Santiago;13106;27;4756;376;123
Región Metropolitana de Santiago;13106;28;4831;380;108
Región Metropolitana de Santiago;13106;29;4901;450;147
Región Metropolitana de Santiago;13106;30;4971;440;133
Región Metropolitana de Santiago;13106;31;4796;469;123
Región Metropolitana de Santiago;13106;32;4584;460;130
Región Metropolitana de Santiago;13106;33;4191;362;110
Región Metropolitana de Santiago;13106;34;3921;358;108
Región Metropolitana de Santiago;13106;35;3711;377;106
Región Metropolitana de Santiago;13106;36;3560;327;89
Región Metropolitana de Santiago;13106;37;3432;297;72
Región Metropolitana de Santiago;13106;38;3292;295;78
Región Metropolitana de Santiago;13106;39;3137;300;72
Región Metropolitana de Santiago;13106;40;2991;276;58
Región Metropolitana de Santiago;13106;41;2864;230;55
Región Metropolitana de Santiago;13106;42;2781;217;48
Región Metropolitana de Santiago;13106;43;2762;253;61
Región Metropolitana de Santiago;13106;44;2755;218;59
Región Metropolitana de Santiago;13106;45;2728;218;39
Región Metropolitana de Santiago;13106;46;2650;251;60
Región Metropolitana de Santiago;13106;47;2540;248;44
Región Metropolitana de Santiago;13106;48;2495;229;48
Región Metropolitana de Santiago;13106;49;2478;235;51
Región Metropolitana de Santiago;13106;50;2477;236;52
Región Metropolitana de Santiago;13106;51;2482;211;42
Región Metropolitana de Santiago;13106;52;2513;206;42
Región Metropolitana de Santiago;13106;53;2524;191;44
Región Metropolitana de Santiago;13106;54;2490;228;41
Región Metropolitana de Santiago;13106;55;2435;250;46
Región Metropolitana de Santiago;13106;56;2389;339;59
Región Metropolitana de Santiago;13106;57;2344;354;48
Región Metropolitana de Santiago;13106;58;2285;486;56
Región Metropolitana de Santiago;13106;59;2210;507;39
Región Metropolitana de Santiago;13106;60;2151;992;42
Región Metropolitana de Santiago;13106;61;2093;999;34
Región Metropolitana de Santiago;13106;62;2051;1048;36
Región Metropolitana de Santiago;13106;63;1986;993;28
Región Metropolitana de Santiago;13106;64;1915;897;18
Región Metropolitana de Santiago;13106;65;1810;937;20
Región Metropolitana de Santiago;13106;66;1720;853;15
Región Metropolitana de Santiago;13106;67;1638;861;11
Región Metropolitana de Santiago;13106;68;1573;782;7
Región Metropolitana de Santiago;13106;69;1516;770;19
Región Metropolitana de Santiago;13106;70;1441;780;21
Región Metropolitana de Santiago;13106;71;1284;698;58
Región Metropolitana de Santiago;13106;72;1180;737;69
Región Metropolitana de Santiago;13106;73;1161;691;55
Región Metropolitana de Santiago;13106;74;1113;684;81
Región Metropolitana de Santiago;13106;75;1058;622;67
Región Metropolitana de Santiago;13106;76;1001;614;89
Región Metropolitana de Santiago;13106;77;941;580;83
Región Metropolitana de Santiago;13106;78;900;574;178
Región Metropolitana de Santiago;13106;79;873;496;185
Región Metropolitana de Santiago;13106;80;6888;3765;2493
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;1;
Región Metropolitana de Santiago;13107;17;0;2;
Región Metropolitana de Santiago;13107;18;1517;27;2
Región Metropolitana de Santiago;13107;19;1499;43;7
Región Metropolitana de Santiago;13107;20;1528;64;9
Región Metropolitana de Santiago;13107;21;1554;112;25
Región Metropolitana de Santiago;13107;22;1594;165;46
Región Metropolitana de Santiago;13107;23;1603;229;72
Región Metropolitana de Santiago;13107;24;1615;246;79
Región Metropolitana de Santiago;13107;25;1630;260;85
Región Metropolitana de Santiago;13107;26;1636;307;103
Región Metropolitana de Santiago;13107;27;1633;335;100
Región Metropolitana de Santiago;13107;28;1636;290;79
Región Metropolitana de Santiago;13107;29;1685;322;61
Región Metropolitana de Santiago;13107;30;1755;333;88
Región Metropolitana de Santiago;13107;31;1792;377;112
Región Metropolitana de Santiago;13107;32;1813;368;95
Región Metropolitana de Santiago;13107;33;1802;360;74
Región Metropolitana de Santiago;13107;34;1798;363;80
Región Metropolitana de Santiago;13107;35;1818;359;59
Región Metropolitana de Santiago;13107;36;1839;383;88
Región Metropolitana de Santiago;13107;37;1890;337;62
Región Metropolitana de Santiago;13107;38;1934;359;70
Región Metropolitana de Santiago;13107;39;1964;389;71
Región Metropolitana de Santiago;13107;40;1967;382;69
Región Metropolitana de Santiago;13107;41;1954;315;52
Región Metropolitana de Santiago;13107;42;1948;375;70
Región Metropolitana de Santiago;13107;43;1978;336;55
Región Metropolitana de Santiago;13107;44;1993;384;62
Región Metropolitana de Santiago;13107;45;1982;336;60
Región Metropolitana de Santiago;13107;46;1930;327;60
Región Metropolitana de Santiago;13107;47;1842;375;69
Región Metropolitana de Santiago;13107;48;1753;359;50
Región Metropolitana de Santiago;13107;49;1647;316;53
Región Metropolitana de Santiago;13107;50;1534;320;47
Región Metropolitana de Santiago;13107;51;1436;304;73
Región Metropolitana de Santiago;13107;52;1369;286;29
Región Metropolitana de Santiago;13107;53;1299;285;41
Región Metropolitana de Santiago;13107;54;1220;284;49
Región Metropolitana de Santiago;13107;55;1142;281;46
Región Metropolitana de Santiago;13107;56;1072;308;42
Región Metropolitana de Santiago;13107;57;1011;304;32
Región Metropolitana de Santiago;13107;58;948;418;36
Región Metropolitana de Santiago;13107;59;905;397;24
Región Metropolitana de Santiago;13107;60;869;755;37
Región Metropolitana de Santiago;13107;61;842;695;32
Región Metropolitana de Santiago;13107;62;829;653;25
Región Metropolitana de Santiago;13107;63;834;698;33
Región Metropolitana de Santiago;13107;64;837;652;37
Región Metropolitana de Santiago;13107;65;833;586;19
Región Metropolitana de Santiago;13107;66;819;530;35
Región Metropolitana de Santiago;13107;67;817;592;34
Región Metropolitana de Santiago;13107;68;828;506;25
Región Metropolitana de Santiago;13107;69;833;505;34
Región Metropolitana de Santiago;13107;70;806;512;63
Región Metropolitana de Santiago;13107;71;720;527;69
Región Metropolitana de Santiago;13107;72;649;524;103
Región Metropolitana de Santiago;13107;73;619;520;89
Región Metropolitana de Santiago;13107;74;567;528;88
Región Metropolitana de Santiago;13107;75;511;470;106
Región Metropolitana de Santiago;13107;76;454;427;98
Región Metropolitana de Santiago;13107;77;403;386;89
Región Metropolitana de Santiago;13107;78;359;348;148
Región Metropolitana de Santiago;13107;79;319;337;130
Región Metropolitana de Santiago;13107;80;2029;1922;1222
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;12;
Región Metropolitana de Santiago;13108;19;1738;22;2
Región Metropolitana de Santiago;13108;20;2000;28;9
Región Metropolitana de Santiago;13108;21;2280;58;12
Región Metropolitana de Santiago;13108;22;2561;85;26
Región Metropolitana de Santiago;13108;23;2810;128;45
Región Metropolitana de Santiago;13108;24;3043;156;59
Región Metropolitana de Santiago;13108;25;3273;206;82
Región Metropolitana de Santiago;13108;26;3458;209;86
Región Metropolitana de Santiago;13108;27;3597;241;99
Región Metropolitana de Santiago;13108;28;3707;246;84
Región Metropolitana de Santiago;13108;29;3800;287;86
Región Metropolitana de Santiago;13108;30;3856;277;94
Región Metropolitana de Santiago;13108;31;3710;269;90
Región Metropolitana de Santiago;13108;32;3538;278;90
Región Metropolitana de Santiago;13108;33;3238;235;54
Región Metropolitana de Santiago;13108;34;3006;270;76
Región Metropolitana de Santiago;13108;35;2819;227;67
Región Metropolitana de Santiago;13108;36;2691;212;49
Región Metropolitana de Santiago;13108;37;2609;217;54
Región Metropolitana de Santiago;13108;38;2527;186;38
Región Metropolitana de Santiago;13108;39;2430;219;51
Región Metropolitana de Santiago;13108;40;2309;208;72
Región Metropolitana de Santiago;13108;41;2165;211;48
Región Metropolitana de Santiago;13108;42;2046;158;31
Región Metropolitana de Santiago;13108;43;1968;164;37
Región Metropolitana de Santiago;13108;44;1919;173;44
Región Metropolitana de Santiago;13108;45;1861;170;38
Región Metropolitana de Santiago;13108;46;1816;203;41
Región Metropolitana de Santiago;13108;47;1726;163;39
Región Metropolitana de Santiago;13108;48;1645;193;39
