NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2672;1268
Región Metropolitana de Santiago;13101;30;19137;2985;1400
Región Metropolitana de Santiago;13101;31;18488;3049;1433
Región Metropolitana de Santiago;13101;32;17528;3125;1434
Región Metropolitana de Santiago;13101;33;15865;2969;1321
Región Metropolitana de Santiago;13101;34;14445;2720;1218
Región Metropolitana de Santiago;13101;35;13183;2595;1130
Región Metropolitana de Santiago;13101;36;12135;2429;1117
Región Metropolitana de Santiago;13101;37;11300;2399;1058
Región Metropolitana de Santiago;13101;38;10454;2315;1040
Región Metropolitana de Santiago;13101;39;9627;2290;1017
Región Metropolitana de Santiago;13101;40;8788;2073;983
Región Metropolitana de Santiago;13101;41;8045;1987;898
Región Metropolitana de Santiago;13101;42;7425;1884;846
Región Metropolitana de Santiago;13101;43;6980;1767;792
Región Metropolitana de Santiago;13101;44;6594;1760;765
Región Metropolitana de Santiago;13101;45;6259;1804;760
Región Metropolitana de Santiago;13101;46;5945;1805;786
Región Metropolitana de Santiago;13101;47;5558;1720;747
Región Metropolitana de Santiago;13101;48;5206;1766;699
Región Metropolitana de Santiago;13101;49;4881;1655;691
Región Metropolitana de Santiago;13101;50;4656;1649;655
Región Metropolitana de Santiago;13101;51;4545;1667;590
Región Metropolitana de Santiago;13101;52;4521;1555;523
Región Metropolitana de Santiago;13101;53;4482;1692;577
Región Metropolitana de Santiago;13101;54;4377;1614;517
Región Metropolitana de Santiago;13101;55;4254;2359;582
Región Metropolitana de Santiago;13101;56;4153;2611;618
Región Metropolitana de Santiago;13101;57;4061;2679;587
Región Metropolitana de Santiago;13101;58;3965;2808;505
Región Metropolitana de Santiago;13101;59;3857;2690;492
Región Metropolitana de Santiago;13101;60;3743;3033;587
Región Metropolitana de Santiago;13101;61;3600;2796;551
Región Metropolitana de Santiago;13101;62;3471;2712;559
Región Metropolitana de Santiago;13101;63;3360;2722;642
Región Metropolitana de Santiago;13101;64;3232;2563;1644
Región Metropolitana de Santiago;13101;65;3086;2383;2075
Región Metropolitana de Santiago;13101;66;2940;2200;1958
Región Metropolitana de Santiago;13101;67;2816;2093;1882
Región Metropolitana de Santiago;13101;68;2684;1924;1736
Región Metropolitana de Santiago;13101;69;2532;1771;1614
Región Metropolitana de Santiago;13101;70;2373;1672;1537
Región Metropolitana de Santiago;13101;71;2122;1602;1479
Región Metropolitana de Santiago;13101;72;1967;1552;1452
Región Metropolitana de Santiago;13101;73;1904;1424;1340
Región Metropolitana de Santiago;13101;74;1791;1303;1210
Región Metropolitana de Santiago;13101;75;1658;1266;1183
Región Metropolitana de Santiago;13101;76;1535;1238;1140
Región Metropolitana de Santiago;13101;77;1422;1136;1056
Región Metropolitana de Santiago;13101;78;1306;1038;967
Región Metropolitana de Santiago;13101;79;1216;1000;935
Región Metropolitana de Santiago;13101;80;10409;7162;6506
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;32;
Región Metropolitana de Santiago;13102;17;0;38;1
Región Metropolitana de Santiago;13102;18;1216;94;25
Región Metropolitana de Santiago;13102;19;1308;88;22
Región Metropolitana de Santiago;13102;20;1366;146;57
Región Metropolitana de Santiago;13102;21;1406;175;64
Región Metropolitana de Santiago;13102;22;1441;192;85
Región Metropolitana de Santiago;13102;23;1463;235;94
Región Metropolitana de Santiago;13102;24;1469;243;111
Región Metropolitana de Santiago;13102;25;1464;275;111
Región Metropolitana de Santiago;13102;26;1461;327;138
Región Metropolitana de Santiago;13102;27;1456;339;150
Región Metropolitana de Santiago;13102;28;1479;335;124
Región Metropolitana de Santiago;13102;29;1526;341;128
Región Metropolitana de Santiago;13102;30;1585;340;131
Región Metropolitana de Santiago;13102;31;1561;362;142
Región Metropolitana de Santiago;13102;32;1522;381;136
Región Metropolitana de Santiago;13102;33;1443;382;126
Región Metropolitana de Santiago;13102;34;1405;331;107
Región Metropolitana de Santiago;13102;35;1375;305;102
Región Metropolitana de Santiago;13102;36;1345;330;123
Región Metropolitana de Santiago;13102;37;1336;352;138
Región Metropolitana de Santiago;13102;38;1336;345;121
Región Metropolitana de Santiago;13102;39;1340;343;119
Región Metropolitana de Santiago;13102;40;1317;376;156
Región Metropolitana de Santiago;13102;41;1296;361;138
Región Metropolitana de Santiago;13102;42;1279;322;126
Región Metropolitana de Santiago;13102;43;1295;331;137
Región Metropolitana de Santiago;13102;44;1303;386;137
Región Metropolitana de Santiago;13102;45;1294;364;130
Región Metropolitana de Santiago;13102;46;1253;387;123
Región Metropolitana de Santiago;13102;47;1176;365;131
Región Metropolitana de Santiago;13102;48;1128;424;157
Región Metropolitana de Santiago;13102;49;1098;439;137
Región Metropolitana de Santiago;13102;50;1093;440;123
Región Metropolitana de Santiago;13102;51;1078;375;114
Región Metropolitana de Santiago;13102;52;1078;389;98
Región Metropolitana de Santiago;13102;53;1064;423;89
Región Metropolitana de Santiago;13102;54;1047;482;116
Región Metropolitana de Santiago;13102;55;1021;575;114
Región Metropolitana de Santiago;13102;56;1001;723;104
Región Metropolitana de Santiago;13102;57;980;714;93
Región Metropolitana de Santiago;13102;58;945;763;114
Región Metropolitana de Santiago;13102;59;914;692;104
Región Metropolitana de Santiago;13102;60;883;742;98
Región Metropolitana de Santiago;13102;61;873;691;120
Región Metropolitana de Santiago;13102;62;860;656;118
Región Metropolitana de Santiago;13102;63;861;625;123
Región Metropolitana de Santiago;13102;64;835;591;365
Región Metropolitana de Santiago;13102;65;807;604;512
Región Metropolitana de Santiago;13102;66;760;562;500
Región Metropolitana de Santiago;13102;67;726;582;535
Región Metropolitana de Santiago;13102;68;700;488;450
Región Metropolitana de Santiago;13102;69;657;513;470
Región Metropolitana de Santiago;13102;70;606;456;407
Región Metropolitana de Santiago;13102;71;530;439;408
Región Metropolitana de Santiago;13102;72;504;455;423
Región Metropolitana de Santiago;13102;73;497;465;437
Región Metropolitana de Santiago;13102;74;473;493;470
Región Metropolitana de Santiago;13102;75;440;366;345
Región Metropolitana de Santiago;13102;76;411;412;389
Región Metropolitana de Santiago;13102;77;380;373;349
Región Metropolitana de Santiago;13102;78;363;365;348
Región Metropolitana de Santiago;13102;79;353;382;350
Región Metropolitana de Santiago;13102;80;2538;2289;2123
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;39;
Región Metropolitana de Santiago;13103;17;0;54;
Región Metropolitana de Santiago;13103;18;1882;111;17
Región Metropolitana de Santiago;13103;19;1964;130;24
Región Metropolitana de Santiago;13103;20;2066;162;39
Región Metropolitana de Santiago;13103;21;2155;218;54
Región Metropolitana de Santiago;13103;22;2253;256;91
Región Metropolitana de Santiago;13103;23;2325;288;108
Región Metropolitana de Santiago;13103;24;2395;302;112
Región Metropolitana de Santiago;13103;25;2442;345;137
Región Metropolitana de Santiago;13103;26;2445;371;145
Región Metropolitana de Santiago;13103;27;2416;329;133
Región Metropolitana de Santiago;13103;28;2394;338;148
Región Metropolitana de Santiago;13103;29;2418;396;172
Región Metropolitana de Santiago;13103;30;2461;384;145
Región Metropolitana de Santiago;13103;31;2401;360;145
Región Metropolitana de Santiago;13103;32;2318;338;108
Región Metropolitana de Santiago;13103;33;2171;373;134
Región Metropolitana de Santiago;13103;34;2077;334;131
Región Metropolitana de Santiago;13103;35;2009;343;122
Región Metropolitana de Santiago;13103;36;1959;307;111
Región Metropolitana de Santiago;13103;37;1941;292;115
Región Metropolitana de Santiago;13103;38;1939;326;125
Región Metropolitana de Santiago;13103;39;1916;361;130
Región Metropolitana de Santiago;13103;40;1892;307;118
Región Metropolitana de Santiago;13103;41;1877;349;117
Región Metropolitana de Santiago;13103;42;1929;326;112
Región Metropolitana de Santiago;13103;43;2012;355;105
Región Metropolitana de Santiago;13103;44;2082;335;114
Región Metropolitana de Santiago;13103;45;2087;396;123
Región Metropolitana de Santiago;13103;46;2048;464;149
Región Metropolitana de Santiago;13103;47;1961;485;158
Región Metropolitana de Santiago;13103;48;1902;503;135
Región Metropolitana de Santiago;13103;49;1844;564;152
Región Metropolitana de Santiago;13103;50;1807;572;159
Región Metropolitana de Santiago;13103;51;1772;563;127
Región Metropolitana de Santiago;13103;52;1768;626;130
Región Metropolitana de Santiago;13103;53;1745;666;150
Región Metropolitana de Santiago;13103;54;1706;708;114
Región Metropolitana de Santiago;13103;55;1647;821;142
Región Metropolitana de Santiago;13103;56;1591;903;157
Región Metropolitana de Santiago;13103;57;1533;984;123
Región Metropolitana de Santiago;13103;58;1480;1023;120
Región Metropolitana de Santiago;13103;59;1437;969;114
Región Metropolitana de Santiago;13103;60;1404;927;122
Región Metropolitana de Santiago;13103;61;1382;899;122
Región Metropolitana de Santiago;13103;62;1369;866;109
Región Metropolitana de Santiago;13103;63;1371;883;166
Región Metropolitana de Santiago;13103;64;1363;809;463
Región Metropolitana de Santiago;13103;65;1342;832;693
Región Metropolitana de Santiago;13103;66;1329;701;590
Región Metropolitana de Santiago;13103;67;1328;801;705
Región Metropolitana de Santiago;13103;68;1307;785;691
Región Metropolitana de Santiago;13103;69;1271;720;660
Región Metropolitana de Santiago;13103;70;1209;728;666
Región Metropolitana de Santiago;13103;71;1091;763;694
Región Metropolitana de Santiago;13103;72;997;753;700
Región Metropolitana de Santiago;13103;73;963;690;620
Región Metropolitana de Santiago;13103;74;901;645;600
Región Metropolitana de Santiago;13103;75;827;679;623
Región Metropolitana de Santiago;13103;76;756;593;540
Región Metropolitana de Santiago;13103;77;683;558;515
Región Metropolitana de Santiago;13103;78;626;526;482
Región Metropolitana de Santiago;13103;79;565;471;424
Región Metropolitana de Santiago;13103;80;3690;2919;2618
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;100;1
Región Metropolitana de Santiago;13104;17;0;120;1
Región Metropolitana de Santiago;13104;18;1704;148;28
Región Metropolitana de Santiago;13104;19;1783;204;46
Región Metropolitana de Santiago;13104;20;1892;212;54
Región Metropolitana de Santiago;13104;21;1991;239;75
Región Metropolitana de Santiago;13104;22;2100;315;88
Región Metropolitana de Santiago;13104;23;2184;373;131
Región Metropolitana de Santiago;13104;24;2256;375;127
Región Metropolitana de Santiago;13104;25;2327;449;197
Región Metropolitana de Santiago;13104;26;2367;495;217
Región Metropolitana de Santiago;13104;27;2390;518;233
Región Metropolitana de Santiago;13104;28;2405;477;231
Región Metropolitana de Santiago;13104;29;2439;503;212
Región Metropolitana de Santiago;13104;30;2467;505;225
Región Metropolitana de Santiago;13104;31;2396;585;252
Región Metropolitana de Santiago;13104;32;2325;502;216
Región Metropolitana de Santiago;13104;33;2187;538;242
Región Metropolitana de Santiago;13104;34;2084;501;210
Región Metropolitana de Santiago;13104;35;2002;459;203
Región Metropolitana de Santiago;13104;36;1952;498;225
Región Metropolitana de Santiago;13104;37;1938;481;199
Región Metropolitana de Santiago;13104;38;1921;477;192
Región Metropolitana de Santiago;13104;39;1894;537;199
Región Metropolitana de Santiago;13104;40;1853;476;192
Región Metropolitana de Santiago;13104;41;1820;508;192
Región Metropolitana de Santiago;13104;42;1817;477;181
Región Metropolitana de Santiago;13104;43;1842;499;167
Región Metropolitana de Santiago;13104;44;1873;501;163
Región Metropolitana de Santiago;13104;45;1881;525;185
Región Metropolitana de Santiago;13104;46;1875;557;184
Región Metropolitana de Santiago;13104;47;1826;612;199
Región Metropolitana de Santiago;13104;48;1776;634;185
Región Metropolitana de Santiago;13104;49;1729;668;180
Región Metropolitana de Santiago;13104;50;1714;713;169
Región Metropolitana de Santiago;13104;51;1739;686;161
Región Metropolitana de Santiago;13104;52;1790;751;177
Región Metropolitana de Santiago;13104;53;1810;836;218
Región Metropolitana de Santiago;13104;54;1801;834;192
Región Metropolitana de Santiago;13104;55;1772;1114;187
Región Metropolitana de Santiago;13104;56;1747;1322;182
Región Metropolitana de Santiago;13104;57;1696;1385;192
Región Metropolitana de Santiago;13104;58;1623;1397;176
Región Metropolitana de Santiago;13104;59;1555;1351;177
Región Metropolitana de Santiago;13104;60;1497;1427;317
Región Metropolitana de Santiago;13104;61;1442;1314;367
Región Metropolitana de Santiago;13104;62;1386;1248;404
Región Metropolitana de Santiago;13104;63;1355;1239;506
Región Metropolitana de Santiago;13104;64;1326;1185;794
Región Metropolitana de Santiago;13104;65;1287;1098;950
Región Metropolitana de Santiago;13104;66;1234;954;831
Región Metropolitana de Santiago;13104;67;1189;969;873
Región Metropolitana de Santiago;13104;68;1177;901;825
Región Metropolitana de Santiago;13104;69;1162;897;806
Región Metropolitana de Santiago;13104;70;1120;828;738
Región Metropolitana de Santiago;13104;71;1007;737;671
Región Metropolitana de Santiago;13104;72;939;833;760
Región Metropolitana de Santiago;13104;73;941;812;732
Región Metropolitana de Santiago;13104;74;927;758;692
Región Metropolitana de Santiago;13104;75;895;730;624
Región Metropolitana de Santiago;13104;76;841;658;558
Región Metropolitana de Santiago;13104;77;787;608;535
Región Metropolitana de Santiago;13104;78;744;661;605
Región Metropolitana de Santiago;13104;79;709;567;521
Región Metropolitana de Santiago;13104;80;5442;4506;4175
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;40;
Región Metropolitana de Santiago;13105;17;0;55;21
Región Metropolitana de Santiago;13105;18;2262;198;96
Región Metropolitana de Santiago;13105;19;2314;312;147
Región Metropolitana de Santiago;13105;20;2379;324;130
Región Metropolitana de Santiago;13105;21;2455;371;139
Región Metropolitana de Santiago;13105;22;2571;360;140
Región Metropolitana de Santiago;13105;23;2685;401;169
Región Metropolitana de Santiago;13105;24;2810;470;189
Región Metropolitana de Santiago;13105;25;2925;478;193
Región Metropolitana de Santiago;13105;26;2994;458;177
Región Metropolitana de Santiago;13105;27;3010;453;173
Región Metropolitana de Santiago;13105;28;2996;475;171
Región Metropolitana de Santiago;13105;29;2995;507;212
Región Metropolitana de Santiago;13105;30;3009;514;177
Región Metropolitana de Santiago;13105;31;2920;512;182
Región Metropolitana de Santiago;13105;32;2844;466;183
Región Metropolitana de Santiago;13105;33;2694;477;149
Región Metropolitana de Santiago;13105;34;2594;413;117
Región Metropolitana de Santiago;13105;35;2506;425;135
Región Metropolitana de Santiago;13105;36;2418;436;144
Región Metropolitana de Santiago;13105;37;2357;429;136
Región Metropolitana de Santiago;13105;38;2284;476;139
Región Metropolitana de Santiago;13105;39;2208;469;137
Región Metropolitana de Santiago;13105;40;2128;503;168
Región Metropolitana de Santiago;13105;41;2101;460;144
Región Metropolitana de Santiago;13105;42;2120;463;161
Región Metropolitana de Santiago;13105;43;2186;445;148
Región Metropolitana de Santiago;13105;44;2212;470;135
Región Metropolitana de Santiago;13105;45;2220;537;149
Región Metropolitana de Santiago;13105;46;2188;576;149
Región Metropolitana de Santiago;13105;47;2141;586;162
Región Metropolitana de Santiago;13105;48;2101;619;170
Región Metropolitana de Santiago;13105;49;2068;651;164
Región Metropolitana de Santiago;13105;50;2049;724;163
Región Metropolitana de Santiago;13105;51;2052;716;155
Región Metropolitana de Santiago;13105;52;2091;752;158
Región Metropolitana de Santiago;13105;53;2116;797;157
Región Metropolitana de Santiago;13105;54;2110;858;126
Región Metropolitana de Santiago;13105;55;2080;1128;165
Región Metropolitana de Santiago;13105;56;2065;1315;151
Región Metropolitana de Santiago;13105;57;2055;1433;181
Región Metropolitana de Santiago;13105;58;2038;1516;169
Región Metropolitana de Santiago;13105;59;1998;1394;149
Región Metropolitana de Santiago;13105;60;1951;1433;159
Región Metropolitana de Santiago;13105;61;1902;1363;145
Región Metropolitana de Santiago;13105;62;1855;1414;132
Región Metropolitana de Santiago;13105;63;1814;1387;169
Región Metropolitana de Santiago;13105;64;1747;1310;737
Región Metropolitana de Santiago;13105;65;1674;1337;1118
Región Metropolitana de Santiago;13105;66;1603;1170;1005
Región Metropolitana de Santiago;13105;67;1545;1233;1104
Región Metropolitana de Santiago;13105;68;1494;1096;987
Región Metropolitana de Santiago;13105;69;1431;1008;893
Región Metropolitana de Santiago;13105;70;1365;949;849
Región Metropolitana de Santiago;13105;71;1234;997;915
Región Metropolitana de Santiago;13105;72;1153;951;876
Región Metropolitana de Santiago;13105;73;1117;911;836
Región Metropolitana de Santiago;13105;74;1049;834;770
Región Metropolitana de Santiago;13105;75;957;834;782
Región Metropolitana de Santiago;13105;76;881;805;740
Región Metropolitana de Santiago;13105;77;808;709;666
Región Metropolitana de Santiago;13105;78;751;673;606
Región Metropolitana de Santiago;13105;79;688;587;535
Región Metropolitana de Santiago;13105;80;4764;4131;3748
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;28;
Región Metropolitana de Santiago;13106;17;0;27;1
Región Metropolitana de Santiago;13106;18;2485;184;27
Región Metropolitana de Santiago;13106;19;2735;210;39
Región Metropolitana de Santiago;13106;20;3016;303;109
Región Metropolitana de Santiago;13106;21;3286;314;139
Región Metropolitana de Santiago;13106;22;3605;397;176
Región Metropolitana de Santiago;13106;23;3918;477;212
Región Metropolitana de Santiago;13106;24;4216;542;235
Región Metropolitana de Santiago;13106;25;4473;573;267
Región Metropolitana de Santiago;13106;26;4646;596;247
Región Metropolitana de Santiago;13106;27;4756;682;295
Región Metropolitana de Santiago;13106;28;4831;695;297
Región Metropolitana de Santiago;13106;29;4901;781;358
Región Metropolitana de Santiago;13106;30;4971;824;328
Región Metropolitana de Santiago;13106;31;4796;834;348
Región Metropolitana de Santiago;13106;32;4584;831;343
Región Metropolitana de Santiago;13106;33;4191;702;280
Región Metropolitana de Santiago;13106;34;3921;696;294
Región Metropolitana de Santiago;13106;35;3711;725;277
Región Metropolitana de Santiago;13106;36;3560;623;270
Región Metropolitana de Santiago;13106;37;3432;619;235
Región Metropolitana de Santiago;13106;38;3292;622;253
Región Metropolitana de Santiago;13106;39;3137;650;258
Región Metropolitana de Santiago;13106;40;2991;582;237
Región Metropolitana de Santiago;13106;41;2864;560;198
Región Metropolitana de Santiago;13106;42;2781;536;194
Región Metropolitana de Santiago;13106;43;2762;523;231
Región Metropolitana de Santiago;13106;44;2755;510;194
Región Metropolitana de Santiago;13106;45;2728;532;189
Región Metropolitana de Santiago;13106;46;2650;592;221
Región Metropolitana de Santiago;13106;47;2540;590;217
Región Metropolitana de Santiago;13106;48;2495;553;202
Región Metropolitana de Santiago;13106;49;2478;608;207
Región Metropolitana de Santiago;13106;50;2477;603;208
Región Metropolitana de Santiago;13106;51;2482;553;174
Región Metropolitana de Santiago;13106;52;2513;613;177
Región Metropolitana de Santiago;13106;53;2524;648;167
Región Metropolitana de Santiago;13106;54;2490;756;190
Región Metropolitana de Santiago;13106;55;2435;1049;212
Región Metropolitana de Santiago;13106;56;2389;1173;238
Región Metropolitana de Santiago;13106;57;2344;1277;204
Región Metropolitana de Santiago;13106;58;2285;1316;224
Región Metropolitana de Santiago;13106;59;2210;1297;175
Región Metropolitana de Santiago;13106;60;2151;1265;195
Región Metropolitana de Santiago;13106;61;2093;1193;208
Región Metropolitana de Santiago;13106;62;2051;1228;213
Región Metropolitana de Santiago;13106;63;1986;1142;235
Región Metropolitana de Santiago;13106;64;1915;1011;616
Región Metropolitana de Santiago;13106;65;1810;1017;866
Región Metropolitana de Santiago;13106;66;1720;904;794
Región Metropolitana de Santiago;13106;67;1638;905;814
Región Metropolitana de Santiago;13106;68;1573;826;746
Región Metropolitana de Santiago;13106;69;1516;807;738
Región Metropolitana de Santiago;13106;70;1441;807;745
Región Metropolitana de Santiago;13106;71;1284;720;658
Región Metropolitana de Santiago;13106;72;1180;762;704
Región Metropolitana de Santiago;13106;73;1161;724;672
Región Metropolitana de Santiago;13106;74;1113;721;654
Región Metropolitana de Santiago;13106;75;1058;643;608
Región Metropolitana de Santiago;13106;76;1001;634;590
Región Metropolitana de Santiago;13106;77;941;598;559
Región Metropolitana de Santiago;13106;78;900;599;555
Región Metropolitana de Santiago;13106;79;873;510;478
Región Metropolitana de Santiago;13106;80;6888;3891;3562
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;46;
Región Metropolitana de Santiago;13107;17;0;64;1
Región Metropolitana de Santiago;13107;18;1517;179;16
Región Metropolitana de Santiago;13107;19;1499;218;29
Región Metropolitana de Santiago;13107;20;1528;267;52
Región Metropolitana de Santiago;13107;21;1554;279;80
Región Metropolitana de Santiago;13107;22;1594;392;135
Región Metropolitana de Santiago;13107;23;1603;454;181
Región Metropolitana de Santiago;13107;24;1615;469;200
Región Metropolitana de Santiago;13107;25;1630;514;230
Región Metropolitana de Santiago;13107;26;1636;599;259
Región Metropolitana de Santiago;13107;27;1633;610;271
Región Metropolitana de Santiago;13107;28;1636;599;240
Región Metropolitana de Santiago;13107;29;1685;673;262
Región Metropolitana de Santiago;13107;30;1755;687;259
Región Metropolitana de Santiago;13107;31;1792;776;309
Región Metropolitana de Santiago;13107;32;1813;770;287
Región Metropolitana de Santiago;13107;33;1802;739;283
Región Metropolitana de Santiago;13107;34;1798;735;293
Región Metropolitana de Santiago;13107;35;1818;720;287
Región Metropolitana de Santiago;13107;36;1839;771;334
Región Metropolitana de Santiago;13107;37;1890;716;286
Región Metropolitana de Santiago;13107;38;1934;781;295
Región Metropolitana de Santiago;13107;39;1964;839;322
Región Metropolitana de Santiago;13107;40;1967;831;336
Región Metropolitana de Santiago;13107;41;1954;823;271
Región Metropolitana de Santiago;13107;42;1948;839;345
Región Metropolitana de Santiago;13107;43;1978;812;298
Región Metropolitana de Santiago;13107;44;1993;907;334
Región Metropolitana de Santiago;13107;45;1982;921;298
Región Metropolitana de Santiago;13107;46;1930;889;289
Región Metropolitana de Santiago;13107;47;1842;945;332
Región Metropolitana de Santiago;13107;48;1753;898;318
Región Metropolitana de Santiago;13107;49;1647;923;278
Región Metropolitana de Santiago;13107;50;1534;962;290
Región Metropolitana de Santiago;13107;51;1436;908;271
Región Metropolitana de Santiago;13107;52;1369;909;235
Región Metropolitana de Santiago;13107;53;1299;913;247
Región Metropolitana de Santiago;13107;54;1220;874;257
Región Metropolitana de Santiago;13107;55;1142;1010;246
Región Metropolitana de Santiago;13107;56;1072;1053;219
Región Metropolitana de Santiago;13107;57;1011;1040;208
Región Metropolitana de Santiago;13107;58;948;1052;243
Región Metropolitana de Santiago;13107;59;905;932;212
Región Metropolitana de Santiago;13107;60;869;963;282
Región Metropolitana de Santiago;13107;61;842;845;264
Región Metropolitana de Santiago;13107;62;829;747;239
Región Metropolitana de Santiago;13107;63;834;791;285
Región Metropolitana de Santiago;13107;64;837;724;458
Región Metropolitana de Santiago;13107;65;833;625;546
Región Metropolitana de Santiago;13107;66;819;569;500
Región Metropolitana de Santiago;13107;67;817;632;566
Región Metropolitana de Santiago;13107;68;828;544;495
Región Metropolitana de Santiago;13107;69;833;541;484
Región Metropolitana de Santiago;13107;70;806;545;489
Región Metropolitana de Santiago;13107;71;720;543;508
Región Metropolitana de Santiago;13107;72;649;539;510
Región Metropolitana de Santiago;13107;73;619;539;505
Región Metropolitana de Santiago;13107;74;567;550;509
Región Metropolitana de Santiago;13107;75;511;495;448
Región Metropolitana de Santiago;13107;76;454;454;414
Región Metropolitana de Santiago;13107;77;403;406;370
Región Metropolitana de Santiago;13107;78;359;365;332
Región Metropolitana de Santiago;13107;79;319;356;328
Región Metropolitana de Santiago;13107;80;2029;2005;1845
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;33;
Región Metropolitana de Santiago;13108;17;0;31;1
Región Metropolitana de Santiago;13108;18;1536;74;6
Región Metropolitana de Santiago;13108;19;1738;108;17
Región Metropolitana de Santiago;13108;20;2000;123;24
Región Metropolitana de Santiago;13108;21;2280;151;51
Región Metropolitana de Santiago;13108;22;2561;203;73
Región Metropolitana de Santiago;13108;23;2810;264;109
Región Metropolitana de Santiago;13108;24;3043;303;128
Región Metropolitana de Santiago;13108;25;3273;381;176
Región Metropolitana de Santiago;13108;26;3458;396;186
Región Metropolitana de Santiago;13108;27;3597;416;215
Región Metropolitana de Santiago;13108;28;3707;445;210
Región Metropolitana de Santiago;13108;29;3800;504;247
Región Metropolitana de Santiago;13108;30;3856;490;238
Región Metropolitana de Santiago;13108;31;3710;521;223
Región Metropolitana de Santiago;13108;32;3538;502;247
Región Metropolitana de Santiago;13108;33;3238;505;204
Región Metropolitana de Santiago;13108;34;3006;480;238
Región Metropolitana de Santiago;13108;35;2819;442;198
Región Metropolitana de Santiago;13108;36;2691;411;198
Región Metropolitana de Santiago;13108;37;2609;416;197
Región Metropolitana de Santiago;13108;38;2527;401;164
Región Metropolitana de Santiago;13108;39;2430;440;193
Región Metropolitana de Santiago;13108;40;2309;413;189
Región Metropolitana de Santiago;13108;41;2165;399;198
Región Metropolitana de Santiago;13108;42;2046;385;141
Región Metropolitana de Santiago;13108;43;1968;377;148
Región Metropolitana de Santiago;13108;44;1919;357;159
