NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;54;4352;4238;4176;31;3821;39
Antofagasta;Antofagasta;2101;55;4320;4252;4208;41;3885;35
Antofagasta;Antofagasta;2101;56;4326;4206;4143;31;3804;27
Antofagasta;Antofagasta;2101;57;4330;4267;4213;21;3864;37
Antofagasta;Antofagasta;2101;58;4303;4189;4138;35;3831;45
Antofagasta;Antofagasta;2101;59;4183;3892;3852;16;3555;37
Antofagasta;Antofagasta;2101;60;3981;3880;3832;8;3565;33
Antofagasta;Antofagasta;2101;61;3744;3498;3450;2;3214;42
Antofagasta;Antofagasta;2101;62;3550;3353;3317;1;3074;30
Antofagasta;Antofagasta;2101;63;3408;3391;3352;3;3120;41
Antofagasta;Antofagasta;2101;64;3318;3175;3140;1;2902;41
Antofagasta;Antofagasta;2101;65;3200;3019;2991;1;2796;43
Antofagasta;Antofagasta;2101;66;3087;2681;2663;;2465;32
Antofagasta;Antofagasta;2101;67;2916;2576;2557;;2367;36
Antofagasta;Antofagasta;2101;68;2738;2395;2368;;2206;38
Antofagasta;Antofagasta;2101;69;2519;2047;2029;1;1897;28
Antofagasta;Antofagasta;2101;70;2277;2056;2035;;1897;33
Antofagasta;Antofagasta;2101;71;1955;1873;1854;;1718;35
Antofagasta;Antofagasta;2101;72;1715;1657;1645;;1526;20
Antofagasta;Antofagasta;2101;73;1608;1572;1556;;1425;21
Antofagasta;Antofagasta;2101;74;1471;1412;1401;;1297;18
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1228;10
Antofagasta;Antofagasta;2101;76;1201;1255;1242;;1134;12
Antofagasta;Antofagasta;2101;77;1098;1153;1139;;1032;7
Antofagasta;Antofagasta;2101;78;997;1085;1073;;959;8
Antofagasta;Antofagasta;2101;79;916;976;964;1;872;10
Antofagasta;Antofagasta;2101;80;7025;6300;6200;;5330;43
Antofagasta;Calama;2201;18;2517;1881;1774;851;1938;
Antofagasta;Calama;2201;19;2426;2376;2254;452;2009;
Antofagasta;Calama;2201;20;2432;2553;2407;248;1889;
Antofagasta;Calama;2201;21;2563;2792;2624;226;2022;4
Antofagasta;Calama;2201;22;2797;2932;2762;172;2048;8
Antofagasta;Calama;2201;23;3033;2542;2388;565;2106;9
Antofagasta;Calama;2201;24;3264;2698;2553;589;2237;10
Antofagasta;Calama;2201;25;3431;3141;2992;314;2371;12
Antofagasta;Calama;2201;26;3559;3399;3247;258;2639;20
Antofagasta;Calama;2201;27;3660;3494;3371;191;2681;24
Antofagasta;Calama;2201;28;3716;3597;3456;198;2783;20
Antofagasta;Calama;2201;29;3807;3531;3417;209;2784;17
Antofagasta;Calama;2201;30;3828;3597;3468;203;2843;17
Antofagasta;Calama;2201;31;3822;3603;3490;191;2854;22
Antofagasta;Calama;2201;32;3740;3493;3367;178;2808;18
Antofagasta;Calama;2201;33;3639;3596;3489;199;3022;22
Antofagasta;Calama;2201;34;3499;3345;3255;152;2792;15
Antofagasta;Calama;2201;35;3359;3137;3045;145;2677;16
Antofagasta;Calama;2201;36;3279;3083;3018;127;2610;15
Antofagasta;Calama;2201;37;3240;2957;2878;141;2551;19
Antofagasta;Calama;2201;38;3202;3042;2964;122;2611;14
Antofagasta;Calama;2201;39;3158;3064;3002;118;2637;14
Antofagasta;Calama;2201;40;3075;2933;2875;105;2535;10
Antofagasta;Calama;2201;41;2979;2795;2733;103;2455;16
Antofagasta;Calama;2201;42;2893;2595;2534;96;2304;13
Antofagasta;Calama;2201;43;2827;2665;2615;97;2397;25
Antofagasta;Calama;2201;44;2806;2682;2641;69;2382;15
Antofagasta;Calama;2201;45;2792;2604;2567;58;2363;8
Antofagasta;Calama;2201;46;2770;2634;2586;68;2339;14
Antofagasta;Calama;2201;47;2718;2517;2473;51;2271;12
Antofagasta;Calama;2201;48;2603;2578;2544;43;2336;13
Antofagasta;Calama;2201;49;2507;2481;2438;44;2227;9
Antofagasta;Calama;2201;50;2434;2345;2310;42;2118;14
Antofagasta;Calama;2201;51;2333;2139;2108;36;1941;9
Antofagasta;Calama;2201;52;2239;2034;2004;31;1838;10
Antofagasta;Calama;2201;53;2143;2022;1996;33;1843;6
Antofagasta;Calama;2201;54;2080;2036;2015;35;1892;15
Antofagasta;Calama;2201;55;2052;2084;2065;26;1919;19
Antofagasta;Calama;2201;56;2038;2061;2040;30;1905;13
Antofagasta;Calama;2201;57;1989;2035;2009;22;1879;24
Antofagasta;Calama;2201;58;1926;1957;1942;23;1820;15
Antofagasta;Calama;2201;59;1833;1846;1832;18;1707;13
Antofagasta;Calama;2201;60;1746;1848;1832;5;1708;20
Antofagasta;Calama;2201;61;1637;1617;1603;1;1475;15
Antofagasta;Calama;2201;62;1545;1466;1453;1;1367;10
Antofagasta;Calama;2201;63;1481;1375;1364;;1277;11
Antofagasta;Calama;2201;64;1433;1355;1337;;1260;15
Antofagasta;Calama;2201;65;1378;1221;1211;;1115;7
Antofagasta;Calama;2201;66;1298;1070;1057;;977;10
Antofagasta;Calama;2201;67;1204;1033;1025;1;963;10
Antofagasta;Calama;2201;68;1124;969;963;;913;13
Antofagasta;Calama;2201;69;1034;864;857;;807;15
Antofagasta;Calama;2201;70;947;766;756;;701;7
Antofagasta;Calama;2201;71;808;677;671;;633;11
Antofagasta;Calama;2201;72;709;651;646;;601;5
Antofagasta;Calama;2201;73;639;622;616;;571;7
Antofagasta;Calama;2201;74;566;569;563;;524;7
Antofagasta;Calama;2201;75;488;525;519;;485;9
Antofagasta;Calama;2201;76;437;479;476;;433;3
Antofagasta;Calama;2201;77;391;460;456;;424;2
Antofagasta;Calama;2201;78;352;405;400;;362;7
Antofagasta;Calama;2201;79;317;305;300;;269;
Antofagasta;Calama;2201;80;2402;2190;2145;;1825;16
Antofagasta;María Elena;2302;18;76;69;67;19;54;
Antofagasta;María Elena;2302;19;69;65;62;15;55;
Antofagasta;María Elena;2302;20;70;90;88;12;76;
Antofagasta;María Elena;2302;21;77;88;84;16;64;
Antofagasta;María Elena;2302;22;90;107;103;17;76;
Antofagasta;María Elena;2302;23;104;111;108;13;83;
Antofagasta;María Elena;2302;24;115;117;116;14;81;
Antofagasta;María Elena;2302;25;122;122;119;15;97;
Antofagasta;María Elena;2302;26;125;156;152;19;123;
Antofagasta;María Elena;2302;27;131;137;135;18;115;
Antofagasta;María Elena;2302;28;133;140;138;10;110;1
Antofagasta;María Elena;2302;29;135;166;162;17;141;
Antofagasta;María Elena;2302;30;133;130;127;9;103;
Antofagasta;María Elena;2302;31;132;152;147;16;132;
Antofagasta;María Elena;2302;32;134;166;164;10;142;
Antofagasta;María Elena;2302;33;132;132;127;11;113;
Antofagasta;María Elena;2302;34;126;130;128;10;113;1
Antofagasta;María Elena;2302;35;117;128;127;11;105;
Antofagasta;María Elena;2302;36;108;123;120;7;106;
Antofagasta;María Elena;2302;37;103;106;104;8;96;
Antofagasta;María Elena;2302;38;99;134;131;9;118;
Antofagasta;María Elena;2302;39;98;130;128;5;113;
Antofagasta;María Elena;2302;40;95;115;114;9;101;
Antofagasta;María Elena;2302;41;98;121;120;8;111;
Antofagasta;María Elena;2302;42;99;95;93;4;86;1
Antofagasta;María Elena;2302;43;101;105;104;10;99;
Antofagasta;María Elena;2302;44;102;89;86;4;78;
Antofagasta;María Elena;2302;45;103;97;97;6;88;1
Antofagasta;María Elena;2302;46;103;101;100;4;87;
Antofagasta;María Elena;2302;47;101;111;111;4;102;
Antofagasta;María Elena;2302;48;102;90;90;6;82;
Antofagasta;María Elena;2302;49;100;99;96;4;88;1
Antofagasta;María Elena;2302;50;100;84;83;2;76;
Antofagasta;María Elena;2302;51;96;103;103;3;96;
Antofagasta;María Elena;2302;52;96;79;78;3;68;1
Antofagasta;María Elena;2302;53;95;101;100;1;92;
Antofagasta;María Elena;2302;54;95;92;91;1;84;
Antofagasta;María Elena;2302;55;89;96;94;2;85;
Antofagasta;María Elena;2302;56;81;86;84;2;77;1
Antofagasta;María Elena;2302;57;81;88;88;1;78;
Antofagasta;María Elena;2302;58;81;94;94;3;89;
Antofagasta;María Elena;2302;59;81;67;66;2;61;
Antofagasta;María Elena;2302;60;76;68;68;1;67;
Antofagasta;María Elena;2302;61;71;57;57;;55;
Antofagasta;María Elena;2302;62;69;64;62;;59;1
Antofagasta;María Elena;2302;63;71;62;62;;59;
Antofagasta;María Elena;2302;64;71;47;47;;43;
Antofagasta;María Elena;2302;65;65;36;36;;33;
Antofagasta;María Elena;2302;66;54;37;37;;36;
Antofagasta;María Elena;2302;67;43;37;37;;33;
Antofagasta;María Elena;2302;68;38;41;40;;37;
Antofagasta;María Elena;2302;69;33;39;38;;34;
Antofagasta;María Elena;2302;70;28;27;27;;25;1
Antofagasta;María Elena;2302;71;21;18;18;;14;
Antofagasta;María Elena;2302;72;18;19;19;;18;
Antofagasta;María Elena;2302;73;17;17;17;;16;1
Antofagasta;María Elena;2302;74;16;15;15;;13;
Antofagasta;María Elena;2302;75;13;10;10;;8;
Antofagasta;María Elena;2302;76;11;10;10;;9;
Antofagasta;María Elena;2302;77;9;9;9;;8;
Antofagasta;María Elena;2302;78;9;10;10;;8;
Antofagasta;María Elena;2302;79;9;6;6;;5;
Antofagasta;María Elena;2302;80;50;49;48;;38;
Antofagasta;Mejillones;2102;18;194;134;124;98;150;
Antofagasta;Mejillones;2102;19;209;191;184;34;128;
Antofagasta;Mejillones;2102;20;217;191;186;22;137;1
Antofagasta;Mejillones;2102;21;226;225;215;19;151;
Antofagasta;Mejillones;2102;22;241;252;238;25;170;1
Antofagasta;Mejillones;2102;23;265;242;235;31;178;
Antofagasta;Mejillones;2102;24;291;261;244;30;182;
Antofagasta;Mejillones;2102;25;317;285;270;30;203;1
Antofagasta;Mejillones;2102;26;333;303;293;15;230;
Antofagasta;Mejillones;2102;27;342;328;318;16;241;1
Antofagasta;Mejillones;2102;28;336;380;362;16;288;2
Antofagasta;Mejillones;2102;29;328;332;325;17;250;2
Antofagasta;Mejillones;2102;30;319;365;354;18;288;
Antofagasta;Mejillones;2102;31;308;391;378;13;302;1
Antofagasta;Mejillones;2102;32;294;360;348;18;283;
Antofagasta;Mejillones;2102;33;276;350;335;19;273;
Antofagasta;Mejillones;2102;34;267;316;307;12;254;
Antofagasta;Mejillones;2102;35;259;307;300;14;248;
Antofagasta;Mejillones;2102;36;257;303;296;9;236;
Antofagasta;Mejillones;2102;37;251;283;276;12;230;
Antofagasta;Mejillones;2102;38;241;293;284;13;241;
Antofagasta;Mejillones;2102;39;233;266;257;9;216;1
Antofagasta;Mejillones;2102;40;222;270;263;8;225;1
Antofagasta;Mejillones;2102;41;213;263;259;10;226;
Antofagasta;Mejillones;2102;42;212;260;254;17;235;1
Antofagasta;Mejillones;2102;43;211;253;249;7;220;
Antofagasta;Mejillones;2102;44;214;231;226;12;206;
Antofagasta;Mejillones;2102;45;212;237;230;3;205;1
Antofagasta;Mejillones;2102;46;214;254;250;2;220;2
Antofagasta;Mejillones;2102;47;220;241;237;1;216;1
Antofagasta;Mejillones;2102;48;215;235;233;4;206;
Antofagasta;Mejillones;2102;49;207;201;200;2;176;
Antofagasta;Mejillones;2102;50;197;231;227;;204;3
Antofagasta;Mejillones;2102;51;189;219;217;1;192;
Antofagasta;Mejillones;2102;52;184;205;203;3;184;1
Antofagasta;Mejillones;2102;53;178;198;197;2;175;
Antofagasta;Mejillones;2102;54;172;181;179;4;165;
Antofagasta;Mejillones;2102;55;168;195;192;2;171;1
Antofagasta;Mejillones;2102;56;166;220;217;1;198;
Antofagasta;Mejillones;2102;57;165;189;186;;170;
Antofagasta;Mejillones;2102;58;162;194;194;;169;1
Antofagasta;Mejillones;2102;59;154;184;182;1;165;3
Antofagasta;Mejillones;2102;60;144;162;162;;149;1
Antofagasta;Mejillones;2102;61;131;158;158;;141;1
Antofagasta;Mejillones;2102;62;117;153;151;;135;4
Antofagasta;Mejillones;2102;63;107;136;134;;124;
Antofagasta;Mejillones;2102;64;103;134;134;;125;
Antofagasta;Mejillones;2102;65;98;116;116;;102;2
Antofagasta;Mejillones;2102;66;95;103;101;;94;2
Antofagasta;Mejillones;2102;67;91;89;87;;77;
Antofagasta;Mejillones;2102;68;87;79;77;;73;1
Antofagasta;Mejillones;2102;69;79;64;63;;59;
Antofagasta;Mejillones;2102;70;70;66;66;;61;1
Antofagasta;Mejillones;2102;71;58;60;60;;55;
Antofagasta;Mejillones;2102;72;48;66;66;;58;1
Antofagasta;Mejillones;2102;73;43;48;47;;43;2
Antofagasta;Mejillones;2102;74;40;45;45;;40;1
Antofagasta;Mejillones;2102;75;38;39;39;;32;1
Antofagasta;Mejillones;2102;76;37;33;32;;27;
Antofagasta;Mejillones;2102;77;34;23;23;;19;
Antofagasta;Mejillones;2102;78;30;32;32;;31;
Antofagasta;Mejillones;2102;79;25;26;26;;22;
Antofagasta;Mejillones;2102;80;134;136;134;;112;
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;3;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;4;
Antofagasta;Ollagüe;2202;36;7;6;6;;6;
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;4;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;1;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;4;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;1;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;
Antofagasta;Ollagüe;2202;60;2;5;5;;5;
Antofagasta;Ollagüe;2202;61;2;4;4;;4;
Antofagasta;Ollagüe;2202;62;2;2;2;;2;
Antofagasta;Ollagüe;2202;63;2;3;3;;3;
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;
Antofagasta;Ollagüe;2202;66;2;5;4;;4;
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;
Antofagasta;Ollagüe;2202;69;2;1;1;;1;
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;
Antofagasta;Ollagüe;2202;73;2;4;4;;4;
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;
Antofagasta;Ollagüe;2202;76;0;1;1;;1;
Antofagasta;Ollagüe;2202;77;1;3;3;;2;
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;
Antofagasta;San Pedro de Atacama;2203;18;88;149;138;26;99;
Antofagasta;San Pedro de Atacama;2203;19;92;112;103;19;80;
Antofagasta;San Pedro de Atacama;2203;20;102;138;127;13;79;
Antofagasta;San Pedro de Atacama;2203;21;119;136;120;16;81;
Antofagasta;San Pedro de Atacama;2203;22;138;141;125;20;91;
Antofagasta;San Pedro de Atacama;2203;23;167;137;120;20;82;
Antofagasta;San Pedro de Atacama;2203;24;201;187;172;25;113;
Antofagasta;San Pedro de Atacama;2203;25;231;189;170;26;115;1
Antofagasta;San Pedro de Atacama;2203;26;253;176;167;20;106;1
Antofagasta;San Pedro de Atacama;2203;27;268;207;192;14;138;1
Antofagasta;San Pedro de Atacama;2203;28;278;223;211;20;160;1
Antofagasta;San Pedro de Atacama;2203;29;284;240;223;25;147;1
Antofagasta;San Pedro de Atacama;2203;30;282;272;260;17;175;1
Antofagasta;San Pedro de Atacama;2203;31;275;248;235;14;176;1
Antofagasta;San Pedro de Atacama;2203;32;260;274;257;21;191;1
Antofagasta;San Pedro de Atacama;2203;33;246;222;213;18;153;
Antofagasta;San Pedro de Atacama;2203;34;234;213;211;18;153;1
Antofagasta;San Pedro de Atacama;2203;35;233;233;226;12;165;2
Antofagasta;San Pedro de Atacama;2203;36;235;202;191;15;149;2
Antofagasta;San Pedro de Atacama;2203;37;229;190;184;14;145;
Antofagasta;San Pedro de Atacama;2203;38;211;213;204;14;150;2
Antofagasta;San Pedro de Atacama;2203;39;192;205;198;14;164;2
Antofagasta;San Pedro de Atacama;2203;40;180;199;190;8;148;1
Antofagasta;San Pedro de Atacama;2203;41;172;192;186;10;156;1
Antofagasta;San Pedro de Atacama;2203;42;164;166;162;10;139;
Antofagasta;San Pedro de Atacama;2203;43;155;180;175;12;134;
Antofagasta;San Pedro de Atacama;2203;44;148;164;161;8;145;1
Antofagasta;San Pedro de Atacama;2203;45;148;161;155;14;137;2
Antofagasta;San Pedro de Atacama;2203;46;149;149;143;8;130;
Antofagasta;San Pedro de Atacama;2203;47;150;151;141;7;119;1
Antofagasta;San Pedro de Atacama;2203;48;144;133;130;7;102;
Antofagasta;San Pedro de Atacama;2203;49;137;118;114;8;100;
Antofagasta;San Pedro de Atacama;2203;50;129;130;127;6;105;
Antofagasta;San Pedro de Atacama;2203;51;119;127;123;7;110;
Antofagasta;San Pedro de Atacama;2203;52;105;113;109;4;92;
Antofagasta;San Pedro de Atacama;2203;53;94;110;108;2;101;
Antofagasta;San Pedro de Atacama;2203;54;87;100;98;4;88;1
Antofagasta;San Pedro de Atacama;2203;55;85;120;120;4;111;1
Antofagasta;San Pedro de Atacama;2203;56;86;98;94;3;83;1
Antofagasta;San Pedro de Atacama;2203;57;86;106;104;4;96;1
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;64;
Antofagasta;San Pedro de Atacama;2203;59;85;82;81;1;73;2
Antofagasta;San Pedro de Atacama;2203;60;86;82;81;;69;
Antofagasta;San Pedro de Atacama;2203;61;82;83;81;;70;
Antofagasta;San Pedro de Atacama;2203;62;75;75;73;;63;1
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;55;2
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;60;
Antofagasta;San Pedro de Atacama;2203;65;61;75;75;;68;
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;65;1
Antofagasta;San Pedro de Atacama;2203;67;54;61;60;;56;
Antofagasta;San Pedro de Atacama;2203;68;50;60;59;;51;1
Antofagasta;San Pedro de Atacama;2203;69;47;40;39;;36;1
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;26;
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;30;
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;34;1
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;34;1
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;26;
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;25;
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24;
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;21;
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;21;
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;170;
Antofagasta;Sierra Gorda;2103;18;19;12;11;10;13;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;25;
Antofagasta;Sierra Gorda;2103;20;22;22;20;5;19;
Antofagasta;Sierra Gorda;2103;21;24;32;29;6;23;
Antofagasta;Sierra Gorda;2103;22;26;33;32;3;20;
Antofagasta;Sierra Gorda;2103;23;28;26;23;8;26;
Antofagasta;Sierra Gorda;2103;24;30;39;37;9;30;1
Antofagasta;Sierra Gorda;2103;25;32;29;28;9;21;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;25;
Antofagasta;Sierra Gorda;2103;27;33;45;42;9;32;
Antofagasta;Sierra Gorda;2103;28;33;45;43;9;37;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;38;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;43;
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;49;
Antofagasta;Sierra Gorda;2103;32;42;58;55;6;50;
Antofagasta;Sierra Gorda;2103;33;41;46;45;9;42;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;43;
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;47;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;49;
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;62;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;41;
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;59;
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;60;
Antofagasta;Sierra Gorda;2103;41;35;44;44;4;40;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;46;
Antofagasta;Sierra Gorda;2103;43;31;56;53;3;52;1
Antofagasta;Sierra Gorda;2103;44;30;51;50;;42;
Antofagasta;Sierra Gorda;2103;45;32;59;58;4;52;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;49;
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;51;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;39;
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;50;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;49;1
Antofagasta;Sierra Gorda;2103;53;19;42;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;32;;27;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;23;
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;26;
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;40;
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;34;
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;26;
Antofagasta;Sierra Gorda;2103;61;12;26;25;;25;1
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;
Antofagasta;Sierra Gorda;2103;63;10;12;12;;11;
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;
Antofagasta;Sierra Gorda;2103;65;10;14;14;;11;
Antofagasta;Sierra Gorda;2103;66;9;13;13;;9;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;
Antofagasta;Sierra Gorda;2103;72;4;7;6;;6;
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4;
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11;
Antofagasta;Taltal;2104;18;149;141;129;42;105;
Antofagasta;Taltal;2104;19;144;147;138;29;107;
Antofagasta;Taltal;2104;20;147;166;161;10;111;
