NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;2
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;4
Antofagasta;San Pedro de Atacama;2203;18;88;120;102;26;
Antofagasta;San Pedro de Atacama;2203;19;92;96;84;19;
Antofagasta;San Pedro de Atacama;2203;20;102;120;96;13;
Antofagasta;San Pedro de Atacama;2203;21;119;99;86;16;
Antofagasta;San Pedro de Atacama;2203;22;138;120;99;20;
Antofagasta;San Pedro de Atacama;2203;23;167;106;84;19;
Antofagasta;San Pedro de Atacama;2203;24;201;146;118;25;1
Antofagasta;San Pedro de Atacama;2203;25;231;150;125;26;1
Antofagasta;San Pedro de Atacama;2203;26;253;135;116;20;
Antofagasta;San Pedro de Atacama;2203;27;268;160;147;14;
Antofagasta;San Pedro de Atacama;2203;28;278;183;168;20;
Antofagasta;San Pedro de Atacama;2203;29;284;196;170;25;
Antofagasta;San Pedro de Atacama;2203;30;282;226;197;17;1
Antofagasta;San Pedro de Atacama;2203;31;275;196;172;13;1
Antofagasta;San Pedro de Atacama;2203;32;260;218;198;21;
Antofagasta;San Pedro de Atacama;2203;33;246;187;159;18;
Antofagasta;San Pedro de Atacama;2203;34;234;177;165;18;
Antofagasta;San Pedro de Atacama;2203;35;233;187;173;12;
Antofagasta;San Pedro de Atacama;2203;36;235;164;152;15;1
Antofagasta;San Pedro de Atacama;2203;37;229;158;140;14;
Antofagasta;San Pedro de Atacama;2203;38;211;176;162;14;1
Antofagasta;San Pedro de Atacama;2203;39;192;171;161;14;1
Antofagasta;San Pedro de Atacama;2203;40;180;172;157;8;
Antofagasta;San Pedro de Atacama;2203;41;172;173;163;10;
Antofagasta;San Pedro de Atacama;2203;42;164;149;142;10;1
Antofagasta;San Pedro de Atacama;2203;43;155;150;134;12;
Antofagasta;San Pedro de Atacama;2203;44;148;158;151;8;
Antofagasta;San Pedro de Atacama;2203;45;148;137;129;14;1
Antofagasta;San Pedro de Atacama;2203;46;149;140;134;8;1
Antofagasta;San Pedro de Atacama;2203;47;150;130;120;7;
Antofagasta;San Pedro de Atacama;2203;48;144;115;110;7;
Antofagasta;San Pedro de Atacama;2203;49;137;105;97;9;
Antofagasta;San Pedro de Atacama;2203;50;129;117;113;6;
Antofagasta;San Pedro de Atacama;2203;51;119;117;110;7;2
Antofagasta;San Pedro de Atacama;2203;52;105;101;96;4;
Antofagasta;San Pedro de Atacama;2203;53;94;107;105;2;
Antofagasta;San Pedro de Atacama;2203;54;87;95;91;4;4
Antofagasta;San Pedro de Atacama;2203;55;85;114;114;4;6
Antofagasta;San Pedro de Atacama;2203;56;86;91;88;3;5
Antofagasta;San Pedro de Atacama;2203;57;86;96;96;4;5
Antofagasta;San Pedro de Atacama;2203;58;86;69;65;6;4
Antofagasta;San Pedro de Atacama;2203;59;85;78;75;1;11
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;17
Antofagasta;San Pedro de Atacama;2203;61;82;78;70;;28
Antofagasta;San Pedro de Atacama;2203;62;75;67;64;;27
Antofagasta;San Pedro de Atacama;2203;63;69;62;61;;30
Antofagasta;San Pedro de Atacama;2203;64;62;68;67;;27
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;32
Antofagasta;San Pedro de Atacama;2203;66;57;71;68;;33
Antofagasta;San Pedro de Atacama;2203;67;54;59;58;;32
Antofagasta;San Pedro de Atacama;2203;68;50;56;56;;28
Antofagasta;San Pedro de Atacama;2203;69;47;37;35;;23
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;23
Antofagasta;San Pedro de Atacama;2203;71;40;35;34;;19
Antofagasta;San Pedro de Atacama;2203;72;37;31;30;;21
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;19
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;26
Antofagasta;San Pedro de Atacama;2203;75;32;31;30;;17
Antofagasta;San Pedro de Atacama;2203;76;31;31;29;;18
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;18
Antofagasta;San Pedro de Atacama;2203;78;29;23;22;;13
Antofagasta;San Pedro de Atacama;2203;79;26;25;21;;17
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;113
Antofagasta;Sierra Gorda;2103;18;19;8;5;10;
Antofagasta;Sierra Gorda;2103;19;20;19;13;18;
Antofagasta;Sierra Gorda;2103;20;22;18;15;5;
Antofagasta;Sierra Gorda;2103;21;24;24;21;7;
Antofagasta;Sierra Gorda;2103;22;26;26;22;3;
Antofagasta;Sierra Gorda;2103;23;28;22;20;9;
Antofagasta;Sierra Gorda;2103;24;30;31;28;9;
Antofagasta;Sierra Gorda;2103;25;32;21;18;9;
Antofagasta;Sierra Gorda;2103;26;34;24;22;7;
Antofagasta;Sierra Gorda;2103;27;33;35;26;9;1
Antofagasta;Sierra Gorda;2103;28;33;38;36;9;
Antofagasta;Sierra Gorda;2103;29;35;43;37;8;1
Antofagasta;Sierra Gorda;2103;30;38;45;42;4;
Antofagasta;Sierra Gorda;2103;31;41;52;48;7;1
Antofagasta;Sierra Gorda;2103;32;42;52;48;6;1
Antofagasta;Sierra Gorda;2103;33;41;43;38;9;
Antofagasta;Sierra Gorda;2103;34;39;44;42;4;
Antofagasta;Sierra Gorda;2103;35;37;49;47;5;
Antofagasta;Sierra Gorda;2103;36;37;50;48;6;
Antofagasta;Sierra Gorda;2103;37;37;60;56;7;
Antofagasta;Sierra Gorda;2103;38;38;45;44;2;
Antofagasta;Sierra Gorda;2103;39;40;58;55;4;
Antofagasta;Sierra Gorda;2103;40;37;63;62;3;
Antofagasta;Sierra Gorda;2103;41;35;38;37;4;
Antofagasta;Sierra Gorda;2103;42;30;49;47;2;
Antofagasta;Sierra Gorda;2103;43;31;51;50;3;1
Antofagasta;Sierra Gorda;2103;44;30;48;47;1;
Antofagasta;Sierra Gorda;2103;45;32;56;55;4;1
Antofagasta;Sierra Gorda;2103;46;29;50;47;2;
Antofagasta;Sierra Gorda;2103;47;27;53;53;3;
Antofagasta;Sierra Gorda;2103;48;25;38;36;5;
Antofagasta;Sierra Gorda;2103;49;24;51;50;1;
Antofagasta;Sierra Gorda;2103;50;23;47;46;;
Antofagasta;Sierra Gorda;2103;51;20;30;28;4;
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;1
Antofagasta;Sierra Gorda;2103;53;19;41;41;;
Antofagasta;Sierra Gorda;2103;54;19;30;30;;3
Antofagasta;Sierra Gorda;2103;55;20;25;25;;1
Antofagasta;Sierra Gorda;2103;56;19;43;43;1;5
Antofagasta;Sierra Gorda;2103;57;17;27;27;1;2
Antofagasta;Sierra Gorda;2103;58;13;47;44;;2
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;2
Antofagasta;Sierra Gorda;2103;60;11;27;25;1;6
Antofagasta;Sierra Gorda;2103;61;12;26;25;;11
Antofagasta;Sierra Gorda;2103;62;11;27;27;;10
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;17;16;;5
Antofagasta;Sierra Gorda;2103;65;10;13;12;;5
Antofagasta;Sierra Gorda;2103;66;9;13;11;;6
Antofagasta;Sierra Gorda;2103;67;9;11;11;;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;8
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;5
Antofagasta;Sierra Gorda;2103;72;4;6;6;;2
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;7
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;119;96;42;
Antofagasta;Taltal;2104;19;144;127;112;29;
Antofagasta;Taltal;2104;20;147;146;132;10;
Antofagasta;Taltal;2104;21;154;153;134;14;
Antofagasta;Taltal;2104;22;167;150;133;15;
Antofagasta;Taltal;2104;23;181;136;113;49;
Antofagasta;Taltal;2104;24;202;159;135;48;2
Antofagasta;Taltal;2104;25;217;152;125;31;
Antofagasta;Taltal;2104;26;228;167;143;23;
Antofagasta;Taltal;2104;27;233;183;167;13;
Antofagasta;Taltal;2104;28;236;192;171;14;
Antofagasta;Taltal;2104;29;239;184;169;14;
Antofagasta;Taltal;2104;30;236;204;186;16;
Antofagasta;Taltal;2104;31;229;186;170;10;
Antofagasta;Taltal;2104;32;221;209;194;8;2
Antofagasta;Taltal;2104;33;219;186;171;12;1
Antofagasta;Taltal;2104;34;219;188;169;15;
Antofagasta;Taltal;2104;35;215;154;141;17;1
Antofagasta;Taltal;2104;36;206;162;150;16;
Antofagasta;Taltal;2104;37;203;180;163;12;1
Antofagasta;Taltal;2104;38;198;167;153;10;
Antofagasta;Taltal;2104;39;201;175;159;13;1
Antofagasta;Taltal;2104;40;194;171;157;12;
Antofagasta;Taltal;2104;41;192;160;147;10;
Antofagasta;Taltal;2104;42;189;130;123;11;
Antofagasta;Taltal;2104;43;193;164;155;9;
Antofagasta;Taltal;2104;44;194;157;147;14;
Antofagasta;Taltal;2104;45;192;145;136;8;
Antofagasta;Taltal;2104;46;188;151;141;8;
Antofagasta;Taltal;2104;47;191;187;170;8;1
Antofagasta;Taltal;2104;48;196;176;156;6;4
Antofagasta;Taltal;2104;49;200;158;148;9;
Antofagasta;Taltal;2104;50;195;146;141;10;1
Antofagasta;Taltal;2104;51;180;143;134;6;1
Antofagasta;Taltal;2104;52;167;149;138;6;1
Antofagasta;Taltal;2104;53;156;155;152;1;
Antofagasta;Taltal;2104;54;152;157;150;4;5
Antofagasta;Taltal;2104;55;152;182;173;5;12
