NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1684;431
Región Metropolitana de Santiago;13101;31;18488;1725;459
Región Metropolitana de Santiago;13101;32;17528;1742;419
Región Metropolitana de Santiago;13101;33;15865;1622;384
Región Metropolitana de Santiago;13101;34;14445;1494;350
Región Metropolitana de Santiago;13101;35;13183;1374;265
Región Metropolitana de Santiago;13101;36;12135;1297;268
Región Metropolitana de Santiago;13101;37;11300;1218;218
Región Metropolitana de Santiago;13101;38;10454;1169;183
Región Metropolitana de Santiago;13101;39;9627;1160;173
Región Metropolitana de Santiago;13101;40;8788;1078;157
Región Metropolitana de Santiago;13101;41;8045;993;139
Región Metropolitana de Santiago;13101;42;7425;953;125
Región Metropolitana de Santiago;13101;43;6980;872;152
Región Metropolitana de Santiago;13101;44;6594;856;110
Región Metropolitana de Santiago;13101;45;6259;839;111
Región Metropolitana de Santiago;13101;46;5945;872;107
Región Metropolitana de Santiago;13101;47;5558;835;106
Región Metropolitana de Santiago;13101;48;5206;773;100
Región Metropolitana de Santiago;13101;49;4881;756;82
Región Metropolitana de Santiago;13101;50;4656;727;93
Región Metropolitana de Santiago;13101;51;4545;655;89
Región Metropolitana de Santiago;13101;52;4521;590;85
Región Metropolitana de Santiago;13101;53;4482;642;99
Región Metropolitana de Santiago;13101;54;4377;580;57
Región Metropolitana de Santiago;13101;55;4254;648;91
Región Metropolitana de Santiago;13101;56;4153;692;93
Región Metropolitana de Santiago;13101;57;4061;638;71
Región Metropolitana de Santiago;13101;58;3965;573;69
Región Metropolitana de Santiago;13101;59;3857;578;50
Región Metropolitana de Santiago;13101;60;3743;2295;61
Región Metropolitana de Santiago;13101;61;3600;2324;59
Región Metropolitana de Santiago;13101;62;3471;2339;51
Región Metropolitana de Santiago;13101;63;3360;2387;53
Región Metropolitana de Santiago;13101;64;3232;2276;47
Región Metropolitana de Santiago;13101;65;3086;2241;28
Región Metropolitana de Santiago;13101;66;2940;2066;26
Región Metropolitana de Santiago;13101;67;2816;1975;21
Región Metropolitana de Santiago;13101;68;2684;1834;19
Región Metropolitana de Santiago;13101;69;2532;1678;20
Región Metropolitana de Santiago;13101;70;2373;1604;52
Región Metropolitana de Santiago;13101;71;2122;1536;40
Región Metropolitana de Santiago;13101;72;1967;1502;69
Región Metropolitana de Santiago;13101;73;1904;1377;47
Región Metropolitana de Santiago;13101;74;1791;1247;43
Región Metropolitana de Santiago;13101;75;1658;1217;52
Región Metropolitana de Santiago;13101;76;1535;1192;50
Región Metropolitana de Santiago;13101;77;1422;1092;47
Región Metropolitana de Santiago;13101;78;1306;1005;53
Región Metropolitana de Santiago;13101;79;1216;976;58
Región Metropolitana de Santiago;13101;80;10409;6869;2381
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;28;16
Región Metropolitana de Santiago;13102;19;1308;27;10
Región Metropolitana de Santiago;13102;20;1366;68;17
Región Metropolitana de Santiago;13102;21;1406;73;12
Región Metropolitana de Santiago;13102;22;1441;94;26
Región Metropolitana de Santiago;13102;23;1463;111;39
Región Metropolitana de Santiago;13102;24;1469;130;36
Región Metropolitana de Santiago;13102;25;1464;137;31
Región Metropolitana de Santiago;13102;26;1461;176;36
Región Metropolitana de Santiago;13102;27;1456;191;52
Región Metropolitana de Santiago;13102;28;1479;159;26
Región Metropolitana de Santiago;13102;29;1526;176;30
Región Metropolitana de Santiago;13102;30;1585;166;34
Región Metropolitana de Santiago;13102;31;1561;185;47
Región Metropolitana de Santiago;13102;32;1522;185;45
Región Metropolitana de Santiago;13102;33;1443;172;30
Región Metropolitana de Santiago;13102;34;1405;152;34
Región Metropolitana de Santiago;13102;35;1375;134;30
Región Metropolitana de Santiago;13102;36;1345;153;29
Región Metropolitana de Santiago;13102;37;1336;160;38
Región Metropolitana de Santiago;13102;38;1336;147;34
Región Metropolitana de Santiago;13102;39;1340;148;21
Región Metropolitana de Santiago;13102;40;1317;173;26
Región Metropolitana de Santiago;13102;41;1296;154;23
Región Metropolitana de Santiago;13102;42;1279;134;18
Región Metropolitana de Santiago;13102;43;1295;147;28
Región Metropolitana de Santiago;13102;44;1303;156;32
Región Metropolitana de Santiago;13102;45;1294;137;19
Región Metropolitana de Santiago;13102;46;1253;133;21
Región Metropolitana de Santiago;13102;47;1176;138;25
Región Metropolitana de Santiago;13102;48;1128;165;33
Región Metropolitana de Santiago;13102;49;1098;149;28
Región Metropolitana de Santiago;13102;50;1093;137;26
Región Metropolitana de Santiago;13102;51;1078;123;25
Región Metropolitana de Santiago;13102;52;1078;111;18
Región Metropolitana de Santiago;13102;53;1064;101;22
Región Metropolitana de Santiago;13102;54;1047;128;25
Región Metropolitana de Santiago;13102;55;1021;129;31
Región Metropolitana de Santiago;13102;56;1001;120;16
Región Metropolitana de Santiago;13102;57;980;108;15
Región Metropolitana de Santiago;13102;58;945;139;18
Región Metropolitana de Santiago;13102;59;914;124;16
Región Metropolitana de Santiago;13102;60;883;544;15
Región Metropolitana de Santiago;13102;61;873;557;17
Región Metropolitana de Santiago;13102;62;860;567;15
Región Metropolitana de Santiago;13102;63;861;560;8
Región Metropolitana de Santiago;13102;64;835;515;6
Región Metropolitana de Santiago;13102;65;807;552;11
Región Metropolitana de Santiago;13102;66;760;529;6
Región Metropolitana de Santiago;13102;67;726;548;9
Región Metropolitana de Santiago;13102;68;700;463;7
Región Metropolitana de Santiago;13102;69;657;489;13
Región Metropolitana de Santiago;13102;70;606;430;5
Región Metropolitana de Santiago;13102;71;530;422;16
Región Metropolitana de Santiago;13102;72;504;438;22
Región Metropolitana de Santiago;13102;73;497;451;20
Región Metropolitana de Santiago;13102;74;473;481;27
Región Metropolitana de Santiago;13102;75;440;359;12
Región Metropolitana de Santiago;13102;76;411;399;9
Región Metropolitana de Santiago;13102;77;380;359;9
Región Metropolitana de Santiago;13102;78;363;355;16
Región Metropolitana de Santiago;13102;79;353;366;24
Región Metropolitana de Santiago;13102;80;2538;2229;741
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;21;2
Región Metropolitana de Santiago;13103;19;1964;28;3
Región Metropolitana de Santiago;13103;20;2066;54;7
Región Metropolitana de Santiago;13103;21;2155;72;14
Región Metropolitana de Santiago;13103;22;2253;120;24
Región Metropolitana de Santiago;13103;23;2325;139;26
Región Metropolitana de Santiago;13103;24;2395;153;37
Región Metropolitana de Santiago;13103;25;2442;175;43
Región Metropolitana de Santiago;13103;26;2445;188;44
Región Metropolitana de Santiago;13103;27;2416;173;48
Región Metropolitana de Santiago;13103;28;2394;192;56
Región Metropolitana de Santiago;13103;29;2418;221;59
Región Metropolitana de Santiago;13103;30;2461;196;41
Región Metropolitana de Santiago;13103;31;2401;194;39
Región Metropolitana de Santiago;13103;32;2318;164;28
Región Metropolitana de Santiago;13103;33;2171;180;30
Región Metropolitana de Santiago;13103;34;2077;181;28
Región Metropolitana de Santiago;13103;35;2009;172;29
Región Metropolitana de Santiago;13103;36;1959;152;19
Región Metropolitana de Santiago;13103;37;1941;137;17
Región Metropolitana de Santiago;13103;38;1939;151;18
Región Metropolitana de Santiago;13103;39;1916;155;26
Región Metropolitana de Santiago;13103;40;1892;131;22
Región Metropolitana de Santiago;13103;41;1877;133;21
Región Metropolitana de Santiago;13103;42;1929;126;20
Región Metropolitana de Santiago;13103;43;2012;120;19
Región Metropolitana de Santiago;13103;44;2082;128;12
Región Metropolitana de Santiago;13103;45;2087;136;19
Región Metropolitana de Santiago;13103;46;2048;163;23
Región Metropolitana de Santiago;13103;47;1961;171;29
Región Metropolitana de Santiago;13103;48;1902;161;17
Región Metropolitana de Santiago;13103;49;1844;174;24
Región Metropolitana de Santiago;13103;50;1807;170;25
Región Metropolitana de Santiago;13103;51;1772;141;15
Región Metropolitana de Santiago;13103;52;1768;155;13
Región Metropolitana de Santiago;13103;53;1745;167;26
Región Metropolitana de Santiago;13103;54;1706;129;21
Región Metropolitana de Santiago;13103;55;1647;154;17
Región Metropolitana de Santiago;13103;56;1591;184;27
Región Metropolitana de Santiago;13103;57;1533;143;9
Región Metropolitana de Santiago;13103;58;1480;138;16
Región Metropolitana de Santiago;13103;59;1437;150;11
Región Metropolitana de Santiago;13103;60;1404;643;10
Región Metropolitana de Santiago;13103;61;1382;702;14
Región Metropolitana de Santiago;13103;62;1369;691;9
Región Metropolitana de Santiago;13103;63;1371;697;5
Región Metropolitana de Santiago;13103;64;1363;688;6
Región Metropolitana de Santiago;13103;65;1342;750;5
Región Metropolitana de Santiago;13103;66;1329;633;6
Región Metropolitana de Santiago;13103;67;1328;742;10
Región Metropolitana de Santiago;13103;68;1307;736;7
Región Metropolitana de Santiago;13103;69;1271;687;10
Región Metropolitana de Santiago;13103;70;1209;690;13
Región Metropolitana de Santiago;13103;71;1091;721;51
Región Metropolitana de Santiago;13103;72;997;728;63
Región Metropolitana de Santiago;13103;73;963;654;46
Región Metropolitana de Santiago;13103;74;901;623;52
Región Metropolitana de Santiago;13103;75;827;652;54
Región Metropolitana de Santiago;13103;76;756;559;43
Región Metropolitana de Santiago;13103;77;683;534;53
Región Metropolitana de Santiago;13103;78;626;503;55
Región Metropolitana de Santiago;13103;79;565;441;44
Región Metropolitana de Santiago;13103;80;3690;2775;831
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;1;1
Región Metropolitana de Santiago;13104;18;1704;36;2
Región Metropolitana de Santiago;13104;19;1783;59;3
Región Metropolitana de Santiago;13104;20;1892;65;4
Región Metropolitana de Santiago;13104;21;1991;88;11
Región Metropolitana de Santiago;13104;22;2100;119;21
Región Metropolitana de Santiago;13104;23;2184;170;25
Región Metropolitana de Santiago;13104;24;2256;173;26
Región Metropolitana de Santiago;13104;25;2327;228;33
Región Metropolitana de Santiago;13104;26;2367;258;53
Región Metropolitana de Santiago;13104;27;2390;296;47
Región Metropolitana de Santiago;13104;28;2405;278;35
Región Metropolitana de Santiago;13104;29;2439;262;38
Región Metropolitana de Santiago;13104;30;2467;263;44
Región Metropolitana de Santiago;13104;31;2396;320;42
Región Metropolitana de Santiago;13104;32;2325;267;36
Región Metropolitana de Santiago;13104;33;2187;290;33
Región Metropolitana de Santiago;13104;34;2084;250;30
Región Metropolitana de Santiago;13104;35;2002;241;24
Región Metropolitana de Santiago;13104;36;1952;250;32
Región Metropolitana de Santiago;13104;37;1938;233;18
Región Metropolitana de Santiago;13104;38;1921;221;20
Región Metropolitana de Santiago;13104;39;1894;227;17
Región Metropolitana de Santiago;13104;40;1853;216;23
Región Metropolitana de Santiago;13104;41;1820;214;17
Región Metropolitana de Santiago;13104;42;1817;197;21
Región Metropolitana de Santiago;13104;43;1842;192;13
Región Metropolitana de Santiago;13104;44;1873;191;18
Región Metropolitana de Santiago;13104;45;1881;201;23
Región Metropolitana de Santiago;13104;46;1875;204;16
Región Metropolitana de Santiago;13104;47;1826;223;19
Región Metropolitana de Santiago;13104;48;1776;207;17
Región Metropolitana de Santiago;13104;49;1729;197;25
Región Metropolitana de Santiago;13104;50;1714;195;8
Región Metropolitana de Santiago;13104;51;1739;181;17
Región Metropolitana de Santiago;13104;52;1790;195;14
Región Metropolitana de Santiago;13104;53;1810;235;16
Región Metropolitana de Santiago;13104;54;1801;216;20
Región Metropolitana de Santiago;13104;55;1772;205;21
Región Metropolitana de Santiago;13104;56;1747;210;20
Región Metropolitana de Santiago;13104;57;1696;223;13
Región Metropolitana de Santiago;13104;58;1623;204;14
Región Metropolitana de Santiago;13104;59;1555;217;20
Región Metropolitana de Santiago;13104;60;1497;994;21
Región Metropolitana de Santiago;13104;61;1442;1039;23
Región Metropolitana de Santiago;13104;62;1386;1050;18
Región Metropolitana de Santiago;13104;63;1355;1049;13
Región Metropolitana de Santiago;13104;64;1326;1006;15
Región Metropolitana de Santiago;13104;65;1287;993;12
Región Metropolitana de Santiago;13104;66;1234;868;24
Región Metropolitana de Santiago;13104;67;1189;910;15
Región Metropolitana de Santiago;13104;68;1177;860;19
Región Metropolitana de Santiago;13104;69;1162;835;19
Región Metropolitana de Santiago;13104;70;1120;770;15
Región Metropolitana de Santiago;13104;71;1007;700;39
Región Metropolitana de Santiago;13104;72;939;791;33
Región Metropolitana de Santiago;13104;73;941;776;36
Región Metropolitana de Santiago;13104;74;927;722;30
Región Metropolitana de Santiago;13104;75;895;695;47
Región Metropolitana de Santiago;13104;76;841;632;35
Región Metropolitana de Santiago;13104;77;787;583;34
Región Metropolitana de Santiago;13104;78;744;630;46
Región Metropolitana de Santiago;13104;79;709;544;51
Región Metropolitana de Santiago;13104;80;5442;4338;1649
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;99;2
Región Metropolitana de Santiago;13105;19;2314;154;4
Región Metropolitana de Santiago;13105;20;2379;151;15
Región Metropolitana de Santiago;13105;21;2455;160;24
Región Metropolitana de Santiago;13105;22;2571;163;20
Región Metropolitana de Santiago;13105;23;2685;200;47
Región Metropolitana de Santiago;13105;24;2810;240;61
Región Metropolitana de Santiago;13105;25;2925;256;56
Región Metropolitana de Santiago;13105;26;2994;240;59
Región Metropolitana de Santiago;13105;27;3010;245;66
Región Metropolitana de Santiago;13105;28;2996;234;55
Región Metropolitana de Santiago;13105;29;2995;269;67
Región Metropolitana de Santiago;13105;30;3009;252;64
Región Metropolitana de Santiago;13105;31;2920;253;56
Región Metropolitana de Santiago;13105;32;2844;249;51
Región Metropolitana de Santiago;13105;33;2694;229;51
Región Metropolitana de Santiago;13105;34;2594;177;32
Región Metropolitana de Santiago;13105;35;2506;199;35
Región Metropolitana de Santiago;13105;36;2418;191;38
Región Metropolitana de Santiago;13105;37;2357;191;37
Región Metropolitana de Santiago;13105;38;2284;190;32
Región Metropolitana de Santiago;13105;39;2208;188;22
Región Metropolitana de Santiago;13105;40;2128;200;34
Región Metropolitana de Santiago;13105;41;2101;161;28
Región Metropolitana de Santiago;13105;42;2120;191;26
Región Metropolitana de Santiago;13105;43;2186;166;21
Región Metropolitana de Santiago;13105;44;2212;157;16
Región Metropolitana de Santiago;13105;45;2220;170;22
Región Metropolitana de Santiago;13105;46;2188;177;20
Región Metropolitana de Santiago;13105;47;2141;186;22
Región Metropolitana de Santiago;13105;48;2101;180;32
Región Metropolitana de Santiago;13105;49;2068;182;22
Región Metropolitana de Santiago;13105;50;2049;178;29
Región Metropolitana de Santiago;13105;51;2052;179;22
Región Metropolitana de Santiago;13105;52;2091;182;16
Región Metropolitana de Santiago;13105;53;2116;180;27
Región Metropolitana de Santiago;13105;54;2110;163;20
Región Metropolitana de Santiago;13105;55;2080;188;32
Región Metropolitana de Santiago;13105;56;2065;178;17
Región Metropolitana de Santiago;13105;57;2055;209;30
Región Metropolitana de Santiago;13105;58;2038;189;22
Región Metropolitana de Santiago;13105;59;1998;171;12
Región Metropolitana de Santiago;13105;60;1951;962;18
Región Metropolitana de Santiago;13105;61;1902;1011;11
Región Metropolitana de Santiago;13105;62;1855;1129;13
Región Metropolitana de Santiago;13105;63;1814;1130;16
Región Metropolitana de Santiago;13105;64;1747;1114;16
Región Metropolitana de Santiago;13105;65;1674;1221;14
Región Metropolitana de Santiago;13105;66;1603;1081;5
Región Metropolitana de Santiago;13105;67;1545;1153;5
Región Metropolitana de Santiago;13105;68;1494;1035;5
Región Metropolitana de Santiago;13105;69;1431;941;2
Región Metropolitana de Santiago;13105;70;1365;893;1
Región Metropolitana de Santiago;13105;71;1234;959;3
Región Metropolitana de Santiago;13105;72;1153;903;7
Región Metropolitana de Santiago;13105;73;1117;873;4
Región Metropolitana de Santiago;13105;74;1049;797;3
Región Metropolitana de Santiago;13105;75;957;802;6
Región Metropolitana de Santiago;13105;76;881;766;8
Región Metropolitana de Santiago;13105;77;808;684;11
Región Metropolitana de Santiago;13105;78;751;632;4
Región Metropolitana de Santiago;13105;79;688;557;12
Región Metropolitana de Santiago;13105;80;4764;3923;1124
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;1
Región Metropolitana de Santiago;13106;18;2485;31;3
Región Metropolitana de Santiago;13106;19;2735;52;4
Región Metropolitana de Santiago;13106;20;3016;123;1
Región Metropolitana de Santiago;13106;21;3286;152;11
Región Metropolitana de Santiago;13106;22;3605;196;28
Región Metropolitana de Santiago;13106;23;3918;246;41
Región Metropolitana de Santiago;13106;24;4216;277;48
Región Metropolitana de Santiago;13106;25;4473;323;69
Región Metropolitana de Santiago;13106;26;4646;299;68
Región Metropolitana de Santiago;13106;27;4756;365;88
Región Metropolitana de Santiago;13106;28;4831;377;73
Región Metropolitana de Santiago;13106;29;4901;449;108
Región Metropolitana de Santiago;13106;30;4971;428;96
Región Metropolitana de Santiago;13106;31;4796;456;85
Región Metropolitana de Santiago;13106;32;4584;447;108
Región Metropolitana de Santiago;13106;33;4191;356;70
Región Metropolitana de Santiago;13106;34;3921;354;74
Región Metropolitana de Santiago;13106;35;3711;368;63
Región Metropolitana de Santiago;13106;36;3560;321;58
Región Metropolitana de Santiago;13106;37;3432;289;49
Región Metropolitana de Santiago;13106;38;3292;291;58
Región Metropolitana de Santiago;13106;39;3137;295;51
Región Metropolitana de Santiago;13106;40;2991;271;39
Región Metropolitana de Santiago;13106;41;2864;226;37
Región Metropolitana de Santiago;13106;42;2781;215;33
Región Metropolitana de Santiago;13106;43;2762;249;46
Región Metropolitana de Santiago;13106;44;2755;215;37
Región Metropolitana de Santiago;13106;45;2728;208;22
Región Metropolitana de Santiago;13106;46;2650;247;38
Región Metropolitana de Santiago;13106;47;2540;239;29
Región Metropolitana de Santiago;13106;48;2495;222;30
Región Metropolitana de Santiago;13106;49;2478;226;35
Región Metropolitana de Santiago;13106;50;2477;231;31
Región Metropolitana de Santiago;13106;51;2482;202;29
Región Metropolitana de Santiago;13106;52;2513;199;27
Región Metropolitana de Santiago;13106;53;2524;188;31
Región Metropolitana de Santiago;13106;54;2490;217;27
Región Metropolitana de Santiago;13106;55;2435;237;32
Región Metropolitana de Santiago;13106;56;2389;258;34
Región Metropolitana de Santiago;13106;57;2344;231;24
Región Metropolitana de Santiago;13106;58;2285;247;36
Región Metropolitana de Santiago;13106;59;2210;233;31
Región Metropolitana de Santiago;13106;60;2151;901;26
Región Metropolitana de Santiago;13106;61;2093;949;18
Región Metropolitana de Santiago;13106;62;2051;1008;23
Región Metropolitana de Santiago;13106;63;1986;961;16
Región Metropolitana de Santiago;13106;64;1915;871;12
Región Metropolitana de Santiago;13106;65;1810;927;14
Región Metropolitana de Santiago;13106;66;1720;842;11
Región Metropolitana de Santiago;13106;67;1638;856;7
Región Metropolitana de Santiago;13106;68;1573;779;4
Región Metropolitana de Santiago;13106;69;1516;764;6
Región Metropolitana de Santiago;13106;70;1441;772;12
Región Metropolitana de Santiago;13106;71;1284;693;38
Región Metropolitana de Santiago;13106;72;1180;732;41
Región Metropolitana de Santiago;13106;73;1161;690;30
Región Metropolitana de Santiago;13106;74;1113;677;50
Región Metropolitana de Santiago;13106;75;1058;619;33
Región Metropolitana de Santiago;13106;76;1001;610;47
Región Metropolitana de Santiago;13106;77;941;578;45
Región Metropolitana de Santiago;13106;78;900;572;39
Región Metropolitana de Santiago;13106;79;873;494;47
Región Metropolitana de Santiago;13106;80;6888;3745;1391
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;1;
Región Metropolitana de Santiago;13107;17;0;2;
Región Metropolitana de Santiago;13107;18;1517;22;2
Región Metropolitana de Santiago;13107;19;1499;41;6
Región Metropolitana de Santiago;13107;20;1528;61;7
Región Metropolitana de Santiago;13107;21;1554;109;19
Región Metropolitana de Santiago;13107;22;1594;162;37
Región Metropolitana de Santiago;13107;23;1603;220;61
Región Metropolitana de Santiago;13107;24;1615;240;58
Región Metropolitana de Santiago;13107;25;1630;259;67
Región Metropolitana de Santiago;13107;26;1636;303;82
Región Metropolitana de Santiago;13107;27;1633;330;83
Región Metropolitana de Santiago;13107;28;1636;283;60
Región Metropolitana de Santiago;13107;29;1685;315;44
Región Metropolitana de Santiago;13107;30;1755;329;66
Región Metropolitana de Santiago;13107;31;1792;375;80
Región Metropolitana de Santiago;13107;32;1813;363;80
Región Metropolitana de Santiago;13107;33;1802;358;55
Región Metropolitana de Santiago;13107;34;1798;358;59
Región Metropolitana de Santiago;13107;35;1818;354;47
Región Metropolitana de Santiago;13107;36;1839;381;69
Región Metropolitana de Santiago;13107;37;1890;332;50
Región Metropolitana de Santiago;13107;38;1934;357;49
Región Metropolitana de Santiago;13107;39;1964;384;48
Región Metropolitana de Santiago;13107;40;1967;379;50
Región Metropolitana de Santiago;13107;41;1954;311;34
Región Metropolitana de Santiago;13107;42;1948;373;50
Región Metropolitana de Santiago;13107;43;1978;328;41
Región Metropolitana de Santiago;13107;44;1993;378;39
Región Metropolitana de Santiago;13107;45;1982;330;33
Región Metropolitana de Santiago;13107;46;1930;322;41
Región Metropolitana de Santiago;13107;47;1842;367;52
Región Metropolitana de Santiago;13107;48;1753;354;37
Región Metropolitana de Santiago;13107;49;1647;305;39
Región Metropolitana de Santiago;13107;50;1534;312;29
Región Metropolitana de Santiago;13107;51;1436;298;44
Región Metropolitana de Santiago;13107;52;1369;279;18
Región Metropolitana de Santiago;13107;53;1299;278;31
Región Metropolitana de Santiago;13107;54;1220;279;32
Región Metropolitana de Santiago;13107;55;1142;273;32
Región Metropolitana de Santiago;13107;56;1072;245;29
Región Metropolitana de Santiago;13107;57;1011;230;22
Región Metropolitana de Santiago;13107;58;948;271;21
Región Metropolitana de Santiago;13107;59;905;238;17
Región Metropolitana de Santiago;13107;60;869;706;16
Región Metropolitana de Santiago;13107;61;842;670;18
Región Metropolitana de Santiago;13107;62;829;640;12
Región Metropolitana de Santiago;13107;63;834;686;15
Región Metropolitana de Santiago;13107;64;837;644;17
Región Metropolitana de Santiago;13107;65;833;579;7
Región Metropolitana de Santiago;13107;66;819;527;15
Región Metropolitana de Santiago;13107;67;817;589;8
Región Metropolitana de Santiago;13107;68;828;502;9
Región Metropolitana de Santiago;13107;69;833;502;10
Región Metropolitana de Santiago;13107;70;806;507;30
Región Metropolitana de Santiago;13107;71;720;524;40
Región Metropolitana de Santiago;13107;72;649;523;66
Región Metropolitana de Santiago;13107;73;619;519;51
Región Metropolitana de Santiago;13107;74;567;525;48
Región Metropolitana de Santiago;13107;75;511;464;62
Región Metropolitana de Santiago;13107;76;454;425;66
Región Metropolitana de Santiago;13107;77;403;382;46
Región Metropolitana de Santiago;13107;78;359;345;50
Región Metropolitana de Santiago;13107;79;319;335;55
Región Metropolitana de Santiago;13107;80;2029;1917;704
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;12;
Región Metropolitana de Santiago;13108;19;1738;21;2
Región Metropolitana de Santiago;13108;20;2000;28;7
Región Metropolitana de Santiago;13108;21;2280;56;10
Región Metropolitana de Santiago;13108;22;2561;83;19
Región Metropolitana de Santiago;13108;23;2810;128;37
Región Metropolitana de Santiago;13108;24;3043;154;44
Región Metropolitana de Santiago;13108;25;3273;203;67
Región Metropolitana de Santiago;13108;26;3458;205;66
Región Metropolitana de Santiago;13108;27;3597;241;85
Región Metropolitana de Santiago;13108;28;3707;245;67
Región Metropolitana de Santiago;13108;29;3800;285;73
Región Metropolitana de Santiago;13108;30;3856;276;80
Región Metropolitana de Santiago;13108;31;3710;264;77
Región Metropolitana de Santiago;13108;32;3538;276;65
Región Metropolitana de Santiago;13108;33;3238;234;42
Región Metropolitana de Santiago;13108;34;3006;267;58
Región Metropolitana de Santiago;13108;35;2819;227;47
Región Metropolitana de Santiago;13108;36;2691;210;33
Región Metropolitana de Santiago;13108;37;2609;216;45
Región Metropolitana de Santiago;13108;38;2527;182;30
Región Metropolitana de Santiago;13108;39;2430;217;34
Región Metropolitana de Santiago;13108;40;2309;204;53
Región Metropolitana de Santiago;13108;41;2165;210;37
Región Metropolitana de Santiago;13108;42;2046;155;20
Región Metropolitana de Santiago;13108;43;1968;159;28
Región Metropolitana de Santiago;13108;44;1919;171;35
Región Metropolitana de Santiago;13108;45;1861;168;26
Región Metropolitana de Santiago;13108;46;1816;197;32
Región Metropolitana de Santiago;13108;47;1726;159;23
Región Metropolitana de Santiago;13108;48;1645;188;29
