NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;48;5686;5490;5379;60;4312
Antofagasta;Antofagasta;2101;49;5396;5239;5147;48;4186
Antofagasta;Antofagasta;2101;50;5147;5017;4929;55;4058
Antofagasta;Antofagasta;2101;51;4876;4681;4592;39;3779
Antofagasta;Antofagasta;2101;52;4645;4470;4405;42;3634
Antofagasta;Antofagasta;2101;53;4464;4280;4214;39;3479
Antofagasta;Antofagasta;2101;54;4352;4214;4146;31;3484
Antofagasta;Antofagasta;2101;55;4320;4237;4188;41;3573
Antofagasta;Antofagasta;2101;56;4326;4187;4111;31;3532
Antofagasta;Antofagasta;2101;57;4330;4246;4184;21;3566
Antofagasta;Antofagasta;2101;58;4303;4173;4112;35;3530
Antofagasta;Antofagasta;2101;59;4183;3880;3827;16;3270
Antofagasta;Antofagasta;2101;60;3981;3866;3814;8;3299
Antofagasta;Antofagasta;2101;61;3744;3483;3438;2;2995
Antofagasta;Antofagasta;2101;62;3550;3337;3302;2;2893
Antofagasta;Antofagasta;2101;63;3408;3377;3344;3;2935
Antofagasta;Antofagasta;2101;64;3318;3162;3126;1;2731
Antofagasta;Antofagasta;2101;65;3200;3010;2980;1;2654
Antofagasta;Antofagasta;2101;66;3087;2678;2653;;2363
Antofagasta;Antofagasta;2101;67;2916;2571;2547;;2258
Antofagasta;Antofagasta;2101;68;2738;2381;2353;;2073
Antofagasta;Antofagasta;2101;69;2519;2039;2024;1;1794
Antofagasta;Antofagasta;2101;70;2277;2052;2029;;1825
Antofagasta;Antofagasta;2101;71;1955;1863;1844;;1638
Antofagasta;Antofagasta;2101;72;1715;1655;1635;;1457
Antofagasta;Antofagasta;2101;73;1608;1568;1553;;1372
Antofagasta;Antofagasta;2101;74;1471;1406;1398;;1248
Antofagasta;Antofagasta;2101;75;1326;1359;1346;;1179
Antofagasta;Antofagasta;2101;76;1201;1251;1239;;1073
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;976
Antofagasta;Antofagasta;2101;78;997;1082;1073;;910
Antofagasta;Antofagasta;2101;79;916;972;960;1;838
Antofagasta;Antofagasta;2101;80;7025;6281;6187;;5111
Antofagasta;Calama;2201;18;2517;1819;1701;851;1005
Antofagasta;Calama;2201;19;2426;2321;2183;452;1054
Antofagasta;Calama;2201;20;2432;2488;2330;249;1150
Antofagasta;Calama;2201;21;2563;2708;2534;225;1189
Antofagasta;Calama;2201;22;2797;2843;2679;172;1303
Antofagasta;Calama;2201;23;3033;2458;2307;565;1350
Antofagasta;Calama;2201;24;3264;2620;2453;588;1411
Antofagasta;Calama;2201;25;3431;3078;2904;315;1527
Antofagasta;Calama;2201;26;3559;3309;3137;258;1805
Antofagasta;Calama;2201;27;3660;3433;3292;191;1878
Antofagasta;Calama;2201;28;3716;3538;3382;198;2005
Antofagasta;Calama;2201;29;3807;3478;3350;210;2012
Antofagasta;Calama;2201;30;3828;3537;3405;201;2065
Antofagasta;Calama;2201;31;3822;3549;3415;191;2122
Antofagasta;Calama;2201;32;3740;3429;3302;178;2152
Antofagasta;Calama;2201;33;3639;3545;3438;199;2273
Antofagasta;Calama;2201;34;3499;3304;3195;152;2153
Antofagasta;Calama;2201;35;3359;3095;3000;145;2068
Antofagasta;Calama;2201;36;3279;3045;2966;126;2081
Antofagasta;Calama;2201;37;3240;2920;2830;143;2036
Antofagasta;Calama;2201;38;3202;3003;2925;122;2104
Antofagasta;Calama;2201;39;3158;3035;2964;118;2150
Antofagasta;Calama;2201;40;3075;2900;2828;106;2054
Antofagasta;Calama;2201;41;2979;2767;2699;103;2029
Antofagasta;Calama;2201;42;2893;2559;2500;97;1953
Antofagasta;Calama;2201;43;2827;2642;2578;96;1997
Antofagasta;Calama;2201;44;2806;2655;2613;69;2075
Antofagasta;Calama;2201;45;2792;2584;2533;58;2073
Antofagasta;Calama;2201;46;2770;2615;2568;68;2039
Antofagasta;Calama;2201;47;2718;2497;2452;51;2023
Antofagasta;Calama;2201;48;2603;2560;2516;43;2079
Antofagasta;Calama;2201;49;2507;2457;2410;44;1994
Antofagasta;Calama;2201;50;2434;2332;2281;42;1908
Antofagasta;Calama;2201;51;2333;2125;2089;36;1765
Antofagasta;Calama;2201;52;2239;2024;1984;31;1648
Antofagasta;Calama;2201;53;2143;2010;1980;33;1689
Antofagasta;Calama;2201;54;2080;2026;1999;34;1756
Antofagasta;Calama;2201;55;2052;2073;2052;26;1799
Antofagasta;Calama;2201;56;2038;2050;2027;30;1770
Antofagasta;Calama;2201;57;1989;2022;1997;22;1767
Antofagasta;Calama;2201;58;1926;1951;1934;23;1706
Antofagasta;Calama;2201;59;1833;1840;1816;18;1609
Antofagasta;Calama;2201;60;1746;1844;1822;5;1622
Antofagasta;Calama;2201;61;1637;1607;1587;1;1398
Antofagasta;Calama;2201;62;1545;1459;1444;1;1293
Antofagasta;Calama;2201;63;1481;1376;1352;;1219
Antofagasta;Calama;2201;64;1433;1338;1326;;1201
Antofagasta;Calama;2201;65;1378;1217;1202;;1056
Antofagasta;Calama;2201;66;1298;1069;1049;;938
Antofagasta;Calama;2201;67;1204;1029;1018;1;916
Antofagasta;Calama;2201;68;1124;966;959;;875
Antofagasta;Calama;2201;69;1034;861;856;;777
Antofagasta;Calama;2201;70;947;764;755;;667
Antofagasta;Calama;2201;71;808;675;668;;609
Antofagasta;Calama;2201;72;709;649;644;;584
Antofagasta;Calama;2201;73;639;617;612;;537
Antofagasta;Calama;2201;74;566;566;558;;503
Antofagasta;Calama;2201;75;488;524;519;;471
Antofagasta;Calama;2201;76;437;478;475;;414
Antofagasta;Calama;2201;77;391;457;453;;404
Antofagasta;Calama;2201;78;352;404;400;;346
Antofagasta;Calama;2201;79;317;304;299;;259
Antofagasta;Calama;2201;80;2402;2179;2134;;1739
Antofagasta;María Elena;2302;18;76;68;65;19;26
Antofagasta;María Elena;2302;19;69;63;61;15;33
Antofagasta;María Elena;2302;20;70;89;87;12;44
Antofagasta;María Elena;2302;21;77;87;82;16;45
Antofagasta;María Elena;2302;22;90;108;102;17;43
Antofagasta;María Elena;2302;23;104;109;105;13;51
Antofagasta;María Elena;2302;24;115;117;114;14;53
Antofagasta;María Elena;2302;25;122;122;116;15;62
Antofagasta;María Elena;2302;26;125;155;149;19;79
Antofagasta;María Elena;2302;27;131;135;134;18;86
Antofagasta;María Elena;2302;28;133;141;137;10;78
Antofagasta;María Elena;2302;29;135;165;160;17;101
Antofagasta;María Elena;2302;30;133;127;122;9;75
Antofagasta;María Elena;2302;31;132;151;144;16;88
Antofagasta;María Elena;2302;32;134;165;161;10;101
Antofagasta;María Elena;2302;33;132;128;125;11;86
Antofagasta;María Elena;2302;34;126;130;128;10;81
Antofagasta;María Elena;2302;35;117;128;127;11;71
Antofagasta;María Elena;2302;36;108;121;120;7;77
Antofagasta;María Elena;2302;37;103;106;102;8;77
Antofagasta;María Elena;2302;38;99;131;130;9;95
Antofagasta;María Elena;2302;39;98;130;127;5;90
Antofagasta;María Elena;2302;40;95;115;114;9;80
Antofagasta;María Elena;2302;41;98;121;121;8;90
Antofagasta;María Elena;2302;42;99;94;91;4;63
Antofagasta;María Elena;2302;43;101;105;104;10;79
Antofagasta;María Elena;2302;44;102;89;85;4;70
Antofagasta;María Elena;2302;45;103;97;96;6;72
Antofagasta;María Elena;2302;46;103;101;99;4;78
Antofagasta;María Elena;2302;47;101;111;111;4;91
Antofagasta;María Elena;2302;48;102;90;90;6;75
Antofagasta;María Elena;2302;49;100;97;96;4;71
Antofagasta;María Elena;2302;50;100;84;83;2;66
Antofagasta;María Elena;2302;51;96;103;103;3;85
Antofagasta;María Elena;2302;52;96;79;78;3;61
Antofagasta;María Elena;2302;53;95;101;99;1;82
Antofagasta;María Elena;2302;54;95;91;91;1;77
Antofagasta;María Elena;2302;55;89;95;94;2;82
Antofagasta;María Elena;2302;56;81;84;84;2;72
Antofagasta;María Elena;2302;57;81;88;88;1;72
Antofagasta;María Elena;2302;58;81;94;93;3;84
Antofagasta;María Elena;2302;59;81;67;66;2;55
Antofagasta;María Elena;2302;60;76;68;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;52
Antofagasta;María Elena;2302;62;69;64;61;;54
Antofagasta;María Elena;2302;63;71;62;62;;55
Antofagasta;María Elena;2302;64;71;47;47;;42
Antofagasta;María Elena;2302;65;65;36;36;;32
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;32
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;33
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;5
Antofagasta;María Elena;2302;80;50;49;48;;34
Antofagasta;Mejillones;2102;18;194;128;116;98;80
Antofagasta;Mejillones;2102;19;209;187;182;33;57
Antofagasta;Mejillones;2102;20;217;191;182;22;75
Antofagasta;Mejillones;2102;21;226;221;214;19;90
Antofagasta;Mejillones;2102;22;241;250;228;25;97
Antofagasta;Mejillones;2102;23;265;237;226;31;116
Antofagasta;Mejillones;2102;24;291;254;236;29;115
Antofagasta;Mejillones;2102;25;317;281;262;31;139
Antofagasta;Mejillones;2102;26;333;296;288;15;157
Antofagasta;Mejillones;2102;27;342;324;307;16;169
Antofagasta;Mejillones;2102;28;336;370;354;16;198
Antofagasta;Mejillones;2102;29;328;329;320;17;187
Antofagasta;Mejillones;2102;30;319;362;351;18;208
Antofagasta;Mejillones;2102;31;308;384;374;13;221
Antofagasta;Mejillones;2102;32;294;355;346;18;205
Antofagasta;Mejillones;2102;33;276;345;326;19;200
Antofagasta;Mejillones;2102;34;267;312;301;12;195
Antofagasta;Mejillones;2102;35;259;304;296;14;203
Antofagasta;Mejillones;2102;36;257;301;287;9;183
Antofagasta;Mejillones;2102;37;251;280;271;12;183
Antofagasta;Mejillones;2102;38;241;289;283;13;188
Antofagasta;Mejillones;2102;39;233;262;256;9;173
Antofagasta;Mejillones;2102;40;222;264;258;8;177
Antofagasta;Mejillones;2102;41;213;260;254;10;180
Antofagasta;Mejillones;2102;42;212;257;252;17;195
Antofagasta;Mejillones;2102;43;211;250;247;7;182
Antofagasta;Mejillones;2102;44;214;227;224;12;174
Antofagasta;Mejillones;2102;45;212;233;227;3;183
Antofagasta;Mejillones;2102;46;214;252;248;2;192
Antofagasta;Mejillones;2102;47;220;239;235;1;194
Antofagasta;Mejillones;2102;48;215;234;231;4;179
Antofagasta;Mejillones;2102;49;207;200;200;2;161
Antofagasta;Mejillones;2102;50;197;230;227;;181
Antofagasta;Mejillones;2102;51;189;218;216;1;167
Antofagasta;Mejillones;2102;52;184;204;200;3;162
Antofagasta;Mejillones;2102;53;178;198;196;2;156
Antofagasta;Mejillones;2102;54;172;181;177;4;147
Antofagasta;Mejillones;2102;55;168;195;192;2;158
Antofagasta;Mejillones;2102;56;166;218;217;1;178
Antofagasta;Mejillones;2102;57;165;189;183;;157
Antofagasta;Mejillones;2102;58;162;194;192;;150
Antofagasta;Mejillones;2102;59;154;183;182;1;147
Antofagasta;Mejillones;2102;60;144;161;161;;134
Antofagasta;Mejillones;2102;61;131;158;158;;133
Antofagasta;Mejillones;2102;62;117;153;151;;125
Antofagasta;Mejillones;2102;63;107;135;134;;116
Antofagasta;Mejillones;2102;64;103;134;134;;114
Antofagasta;Mejillones;2102;65;98;116;115;;95
Antofagasta;Mejillones;2102;66;95;101;101;;86
Antofagasta;Mejillones;2102;67;91;88;86;;71
Antofagasta;Mejillones;2102;68;87;78;77;;70
Antofagasta;Mejillones;2102;69;79;63;63;;56
Antofagasta;Mejillones;2102;70;70;66;66;;53
Antofagasta;Mejillones;2102;71;58;60;60;;51
Antofagasta;Mejillones;2102;72;48;65;65;;54
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;25;;22
Antofagasta;Mejillones;2102;80;134;136;134;;107
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;2
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;1;;
Antofagasta;Ollagüe;2202;27;6;6;6;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;1
Antofagasta;Ollagüe;2202;32;5;4;3;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;5
Antofagasta;Ollagüe;2202;40;3;8;8;;7
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;6
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;6
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;148;134;26;59
Antofagasta;San Pedro de Atacama;2203;19;92;108;99;19;36
Antofagasta;San Pedro de Atacama;2203;20;102;136;124;13;50
Antofagasta;San Pedro de Atacama;2203;21;119;131;112;16;55
Antofagasta;San Pedro de Atacama;2203;22;138;135;121;20;50
Antofagasta;San Pedro de Atacama;2203;23;167;134;118;20;48
Antofagasta;San Pedro de Atacama;2203;24;201;182;161;25;73
Antofagasta;San Pedro de Atacama;2203;25;231;182;164;26;70
Antofagasta;San Pedro de Atacama;2203;26;253;172;159;20;76
Antofagasta;San Pedro de Atacama;2203;27;268;201;187;14;99
Antofagasta;San Pedro de Atacama;2203;28;278;219;207;20;118
Antofagasta;San Pedro de Atacama;2203;29;284;230;215;25;94
Antofagasta;San Pedro de Atacama;2203;30;282;264;253;17;133
Antofagasta;San Pedro de Atacama;2203;31;275;240;228;13;137
Antofagasta;San Pedro de Atacama;2203;32;260;267;248;21;139
Antofagasta;San Pedro de Atacama;2203;33;246;218;206;18;115
Antofagasta;San Pedro de Atacama;2203;34;234;212;202;18;112
Antofagasta;San Pedro de Atacama;2203;35;233;227;218;12;122
Antofagasta;San Pedro de Atacama;2203;36;235;198;186;15;107
Antofagasta;San Pedro de Atacama;2203;37;229;188;178;14;114
Antofagasta;San Pedro de Atacama;2203;38;211;204;197;14;113
Antofagasta;San Pedro de Atacama;2203;39;192;200;193;14;133
Antofagasta;San Pedro de Atacama;2203;40;180;197;184;8;120
Antofagasta;San Pedro de Atacama;2203;41;172;189;182;10;121
Antofagasta;San Pedro de Atacama;2203;42;164;163;158;10;114
Antofagasta;San Pedro de Atacama;2203;43;155;177;168;12;102
Antofagasta;San Pedro de Atacama;2203;44;148;162;158;8;125
Antofagasta;San Pedro de Atacama;2203;45;148;158;155;14;120
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;109
Antofagasta;San Pedro de Atacama;2203;47;150;148;138;7;101
Antofagasta;San Pedro de Atacama;2203;48;144;131;127;7;89
Antofagasta;San Pedro de Atacama;2203;49;137;117;111;8;84
Antofagasta;San Pedro de Atacama;2203;50;129;127;125;6;88
Antofagasta;San Pedro de Atacama;2203;51;119;125;121;7;92
Antofagasta;San Pedro de Atacama;2203;52;105;110;105;4;78
Antofagasta;San Pedro de Atacama;2203;53;94;110;108;2;91
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;79
Antofagasta;San Pedro de Atacama;2203;55;85;120;119;4;104
Antofagasta;San Pedro de Atacama;2203;56;86;96;91;3;75
Antofagasta;San Pedro de Atacama;2203;57;86;102;102;4;86
Antofagasta;San Pedro de Atacama;2203;58;86;73;70;6;56
Antofagasta;San Pedro de Atacama;2203;59;85;81;80;1;64
Antofagasta;San Pedro de Atacama;2203;60;86;80;80;;59
Antofagasta;San Pedro de Atacama;2203;61;82;81;80;;65
Antofagasta;San Pedro de Atacama;2203;62;75;75;72;;57
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;52
Antofagasta;San Pedro de Atacama;2203;64;62;71;70;;55
Antofagasta;San Pedro de Atacama;2203;65;61;75;74;;62
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;62
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;52
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;49
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;32
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;33
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;32;;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;30
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;24
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;19
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;160
Antofagasta;Sierra Gorda;2103;18;19;11;11;10;6
Antofagasta;Sierra Gorda;2103;19;20;21;18;18;12
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;12
Antofagasta;Sierra Gorda;2103;21;24;30;27;6;18
Antofagasta;Sierra Gorda;2103;22;26;32;30;3;13
Antofagasta;Sierra Gorda;2103;23;28;25;22;8;15
Antofagasta;Sierra Gorda;2103;24;30;36;36;9;22
Antofagasta;Sierra Gorda;2103;25;32;29;26;9;14
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;17
Antofagasta;Sierra Gorda;2103;27;33;43;40;9;21
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;26
Antofagasta;Sierra Gorda;2103;29;35;47;46;8;29
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;32
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;37
Antofagasta;Sierra Gorda;2103;32;42;56;53;6;37
Antofagasta;Sierra Gorda;2103;33;41;45;45;9;32
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;33
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;38
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;37
Antofagasta;Sierra Gorda;2103;37;37;63;62;7;50
Antofagasta;Sierra Gorda;2103;38;38;50;49;2;35
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;45
Antofagasta;Sierra Gorda;2103;40;37;66;66;3;43
Antofagasta;Sierra Gorda;2103;41;35;43;41;4;33
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;37
Antofagasta;Sierra Gorda;2103;43;31;53;51;3;45
Antofagasta;Sierra Gorda;2103;44;30;51;50;;40
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;50
Antofagasta;Sierra Gorda;2103;46;29;53;50;2;45
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;41
Antofagasta;Sierra Gorda;2103;48;25;39;39;5;32
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;47
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;27
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;38
Antofagasta;Sierra Gorda;2103;54;19;32;31;;26
Antofagasta;Sierra Gorda;2103;55;20;24;23;;18
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;45
Antofagasta;Sierra Gorda;2103;57;17;28;27;1;25
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;35
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;32
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;23
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24
Antofagasta;Sierra Gorda;2103;62;11;28;27;;27
Antofagasta;Sierra Gorda;2103;63;10;12;12;;10
Antofagasta;Sierra Gorda;2103;64;10;18;18;;13
Antofagasta;Sierra Gorda;2103;65;10;14;13;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;136;126;42;29
Antofagasta;Taltal;2104;19;144;144;136;29;32
Antofagasta;Taltal;2104;20;147;164;154;10;52
Antofagasta;Taltal;2104;21;154;168;157;14;60
Antofagasta;Taltal;2104;22;167;167;157;15;59
Antofagasta;Taltal;2104;23;181;154;140;49;58
Antofagasta;Taltal;2104;24;202;174;165;48;74
Antofagasta;Taltal;2104;25;217;169;156;31;75
Antofagasta;Taltal;2104;26;228;188;175;24;80
Antofagasta;Taltal;2104;27;233;204;194;13;96
Antofagasta;Taltal;2104;28;236;204;196;14;98
Antofagasta;Taltal;2104;29;239;197;190;14;88
Antofagasta;Taltal;2104;30;236;226;215;16;105
Antofagasta;Taltal;2104;31;229;194;186;10;101
Antofagasta;Taltal;2104;32;221;218;208;8;103
Antofagasta;Taltal;2104;33;219;207;192;12;107
Antofagasta;Taltal;2104;34;219;199;192;15;109
Antofagasta;Taltal;2104;35;215;170;161;17;94
Antofagasta;Taltal;2104;36;206;180;172;16;98
Antofagasta;Taltal;2104;37;203;187;179;13;105
Antofagasta;Taltal;2104;38;198;176;169;10;88
Antofagasta;Taltal;2104;39;201;183;178;13;113
Antofagasta;Taltal;2104;40;194;192;183;12;101
Antofagasta;Taltal;2104;41;192;171;166;10;100
Antofagasta;Taltal;2104;42;189;137;136;11;74
Antofagasta;Taltal;2104;43;193;170;166;9;107
Antofagasta;Taltal;2104;44;194;169;162;13;109
Antofagasta;Taltal;2104;45;192;154;148;8;95
