NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;52;4645;4134;3869;42
Antofagasta;Antofagasta;2101;53;4464;3972;3725;38
Antofagasta;Antofagasta;2101;54;4352;3935;3706;31
Antofagasta;Antofagasta;2101;55;4320;3948;3738;38
Antofagasta;Antofagasta;2101;56;4326;3902;3708;30
Antofagasta;Antofagasta;2101;57;4330;3970;3773;21
Antofagasta;Antofagasta;2101;58;4303;3943;3746;35
Antofagasta;Antofagasta;2101;59;4183;3670;3507;16
Antofagasta;Antofagasta;2101;60;3981;3687;3548;8
Antofagasta;Antofagasta;2101;61;3744;3304;3188;2
Antofagasta;Antofagasta;2101;62;3550;3188;3078;2
Antofagasta;Antofagasta;2101;63;3408;3238;3129;3
Antofagasta;Antofagasta;2101;64;3318;3018;2895;2
Antofagasta;Antofagasta;2101;65;3200;2894;2825;1
Antofagasta;Antofagasta;2101;66;3087;2586;2512;
Antofagasta;Antofagasta;2101;67;2916;2481;2416;
Antofagasta;Antofagasta;2101;68;2738;2297;2234;
Antofagasta;Antofagasta;2101;69;2519;1973;1909;1
Antofagasta;Antofagasta;2101;70;2277;1997;1955;1
Antofagasta;Antofagasta;2101;71;1955;1799;1754;
Antofagasta;Antofagasta;2101;72;1715;1596;1551;
Antofagasta;Antofagasta;2101;73;1608;1524;1489;
Antofagasta;Antofagasta;2101;74;1471;1369;1346;
Antofagasta;Antofagasta;2101;75;1326;1307;1275;
Antofagasta;Antofagasta;2101;76;1201;1216;1189;
Antofagasta;Antofagasta;2101;77;1098;1108;1080;
Antofagasta;Antofagasta;2101;78;997;1042;1024;
Antofagasta;Antofagasta;2101;79;916;944;919;1
Antofagasta;Antofagasta;2101;80;7025;6108;5957;
Antofagasta;Calama;2201;18;2517;1062;264;788
Antofagasta;Calama;2201;19;2426;1549;391;402
Antofagasta;Calama;2201;20;2432;1688;384;193
Antofagasta;Calama;2201;21;2563;1861;454;171
Antofagasta;Calama;2201;22;2797;1998;540;133
Antofagasta;Calama;2201;23;3033;1642;947;533
Antofagasta;Calama;2201;24;3264;1768;994;543
Antofagasta;Calama;2201;25;3431;2169;1168;271
Antofagasta;Calama;2201;26;3559;2522;1647;223
Antofagasta;Calama;2201;27;3660;2638;1886;150
Antofagasta;Calama;2201;28;3716;2707;1989;171
Antofagasta;Calama;2201;29;3807;2723;1963;171
Antofagasta;Calama;2201;30;3828;2768;2090;159
Antofagasta;Calama;2201;31;3822;2811;2192;149
Antofagasta;Calama;2201;32;3740;2738;2178;143
Antofagasta;Calama;2201;33;3639;2857;2312;159
Antofagasta;Calama;2201;34;3499;2721;2190;124
Antofagasta;Calama;2201;35;3359;2605;2110;117
Antofagasta;Calama;2201;36;3279;2569;2096;104
Antofagasta;Calama;2201;37;3240;2466;2079;111
Antofagasta;Calama;2201;38;3202;2512;2121;102
Antofagasta;Calama;2201;39;3158;2583;2055;91
Antofagasta;Calama;2201;40;3075;2471;1901;80
Antofagasta;Calama;2201;41;2979;2405;2001;84
Antofagasta;Calama;2201;42;2893;2254;1919;76
Antofagasta;Calama;2201;43;2827;2349;1934;74
Antofagasta;Calama;2201;44;2806;2371;2011;57
Antofagasta;Calama;2201;45;2792;2326;2061;51
Antofagasta;Calama;2201;46;2770;2321;2043;54
Antofagasta;Calama;2201;47;2718;2252;2008;40
Antofagasta;Calama;2201;48;2603;2322;2104;33
Antofagasta;Calama;2201;49;2507;2204;1988;31
Antofagasta;Calama;2201;50;2434;2121;1929;34
Antofagasta;Calama;2201;51;2333;1953;1767;30
Antofagasta;Calama;2201;52;2239;1843;1688;24
Antofagasta;Calama;2201;53;2143;1858;1700;27
Antofagasta;Calama;2201;54;2080;1885;1751;25
Antofagasta;Calama;2201;55;2052;1914;1777;20
Antofagasta;Calama;2201;56;2038;1907;1767;21
Antofagasta;Calama;2201;57;1989;1885;1769;17
Antofagasta;Calama;2201;58;1926;1830;1716;15
Antofagasta;Calama;2201;59;1833;1732;1640;13
Antofagasta;Calama;2201;60;1746;1741;1646;5
Antofagasta;Calama;2201;61;1637;1500;1418;1
Antofagasta;Calama;2201;62;1545;1398;1336;2
Antofagasta;Calama;2201;63;1481;1318;1270;1
Antofagasta;Calama;2201;64;1433;1273;1219;
Antofagasta;Calama;2201;65;1378;1156;1107;
Antofagasta;Calama;2201;66;1298;1021;973;
Antofagasta;Calama;2201;67;1204;982;945;1
Antofagasta;Calama;2201;68;1124;935;906;
Antofagasta;Calama;2201;69;1034;828;800;
Antofagasta;Calama;2201;70;947;743;716;
Antofagasta;Calama;2201;71;808;650;629;
Antofagasta;Calama;2201;72;709;635;612;
Antofagasta;Calama;2201;73;639;600;585;
Antofagasta;Calama;2201;74;566;543;526;
Antofagasta;Calama;2201;75;488;512;490;
Antofagasta;Calama;2201;76;437;462;451;
Antofagasta;Calama;2201;77;391;440;425;
Antofagasta;Calama;2201;78;352;388;380;
Antofagasta;Calama;2201;79;317;288;275;
Antofagasta;Calama;2201;80;2402;2099;2014;
Antofagasta;María Elena;2302;18;76;40;25;10
Antofagasta;María Elena;2302;19;69;48;28;6
Antofagasta;María Elena;2302;20;70;74;45;5
Antofagasta;María Elena;2302;21;77;63;34;5
Antofagasta;María Elena;2302;22;90;82;40;6
Antofagasta;María Elena;2302;23;104;90;60;5
Antofagasta;María Elena;2302;24;115;87;65;7
Antofagasta;María Elena;2302;25;122;104;81;8
Antofagasta;María Elena;2302;26;125;121;96;10
Antofagasta;María Elena;2302;27;131;117;92;11
Antofagasta;María Elena;2302;28;133;119;94;7
Antofagasta;María Elena;2302;29;135;146;116;7
Antofagasta;María Elena;2302;30;133;106;90;3
Antofagasta;María Elena;2302;31;132;129;110;12
Antofagasta;María Elena;2302;32;134;148;121;5
Antofagasta;María Elena;2302;33;132;117;99;4
Antofagasta;María Elena;2302;34;126;119;100;5
Antofagasta;María Elena;2302;35;117;111;93;2
Antofagasta;María Elena;2302;36;108;107;86;3
Antofagasta;María Elena;2302;37;103;94;80;
Antofagasta;María Elena;2302;38;99;120;105;5
Antofagasta;María Elena;2302;39;98;120;106;4
Antofagasta;María Elena;2302;40;95;107;100;4
Antofagasta;María Elena;2302;41;98;110;99;4
Antofagasta;María Elena;2302;42;99;86;74;1
Antofagasta;María Elena;2302;43;101;98;94;4
Antofagasta;María Elena;2302;44;102;80;69;
Antofagasta;María Elena;2302;45;103;87;79;6
Antofagasta;María Elena;2302;46;103;91;81;3
Antofagasta;María Elena;2302;47;101;105;94;3
Antofagasta;María Elena;2302;48;102;84;82;3
Antofagasta;María Elena;2302;49;100;89;83;1
Antofagasta;María Elena;2302;50;100;74;68;
Antofagasta;María Elena;2302;51;96;100;91;2
Antofagasta;María Elena;2302;52;96;72;68;2
Antofagasta;María Elena;2302;53;95;94;84;1
Antofagasta;María Elena;2302;54;95;86;84;
Antofagasta;María Elena;2302;55;89;88;81;1
Antofagasta;María Elena;2302;56;81;82;74;
Antofagasta;María Elena;2302;57;81;81;80;
Antofagasta;María Elena;2302;58;81;91;81;2
Antofagasta;María Elena;2302;59;81;63;61;
Antofagasta;María Elena;2302;60;76;67;64;
Antofagasta;María Elena;2302;61;71;57;56;
Antofagasta;María Elena;2302;62;69;60;58;
Antofagasta;María Elena;2302;63;71;61;60;
Antofagasta;María Elena;2302;64;71;45;43;
Antofagasta;María Elena;2302;65;65;34;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;35;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;17;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;6;
Antofagasta;María Elena;2302;80;50;47;42;
Antofagasta;Mejillones;2102;18;194;56;23;98
Antofagasta;Mejillones;2102;19;209;123;35;32
Antofagasta;Mejillones;2102;20;217;139;41;22
Antofagasta;Mejillones;2102;21;226;157;61;19
Antofagasta;Mejillones;2102;22;241;173;80;25
Antofagasta;Mejillones;2102;23;265;188;120;31
Antofagasta;Mejillones;2102;24;291;192;123;29
Antofagasta;Mejillones;2102;25;317;200;151;31
Antofagasta;Mejillones;2102;26;333;247;194;15
Antofagasta;Mejillones;2102;27;342;268;214;16
Antofagasta;Mejillones;2102;28;336;295;237;16
Antofagasta;Mejillones;2102;29;328;267;220;17
Antofagasta;Mejillones;2102;30;319;296;242;18
Antofagasta;Mejillones;2102;31;308;318;262;13
Antofagasta;Mejillones;2102;32;294;295;244;18
Antofagasta;Mejillones;2102;33;276;282;235;18
Antofagasta;Mejillones;2102;34;267;260;229;12
Antofagasta;Mejillones;2102;35;259;261;228;14
Antofagasta;Mejillones;2102;36;257;251;218;9
Antofagasta;Mejillones;2102;37;251;243;207;12
Antofagasta;Mejillones;2102;38;241;249;219;13
Antofagasta;Mejillones;2102;39;233;235;201;9
Antofagasta;Mejillones;2102;40;222;224;200;8
Antofagasta;Mejillones;2102;41;213;223;202;10
Antofagasta;Mejillones;2102;42;212;225;208;17
Antofagasta;Mejillones;2102;43;211;227;208;7
Antofagasta;Mejillones;2102;44;214;201;187;12
Antofagasta;Mejillones;2102;45;212;209;197;3
Antofagasta;Mejillones;2102;46;214;228;213;2
Antofagasta;Mejillones;2102;47;220;214;201;1
Antofagasta;Mejillones;2102;48;215;214;200;3
Antofagasta;Mejillones;2102;49;207;184;174;2
Antofagasta;Mejillones;2102;50;197;210;199;
Antofagasta;Mejillones;2102;51;189;196;184;1
Antofagasta;Mejillones;2102;52;184;186;174;3
Antofagasta;Mejillones;2102;53;178;176;164;2
Antofagasta;Mejillones;2102;54;172;169;160;4
Antofagasta;Mejillones;2102;55;168;178;168;2
Antofagasta;Mejillones;2102;56;166;199;193;1
Antofagasta;Mejillones;2102;57;165;174;166;
Antofagasta;Mejillones;2102;58;162;178;167;
Antofagasta;Mejillones;2102;59;154;168;157;1
Antofagasta;Mejillones;2102;60;144;157;151;
Antofagasta;Mejillones;2102;61;131;151;145;
Antofagasta;Mejillones;2102;62;117;140;134;
Antofagasta;Mejillones;2102;63;107;127;125;
Antofagasta;Mejillones;2102;64;103;133;128;
Antofagasta;Mejillones;2102;65;98;108;104;
Antofagasta;Mejillones;2102;66;95;101;100;
Antofagasta;Mejillones;2102;67;91;86;82;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;62;61;
Antofagasta;Mejillones;2102;70;70;62;61;
Antofagasta;Mejillones;2102;71;58;59;57;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;46;
Antofagasta;Mejillones;2102;74;40;44;42;
Antofagasta;Mejillones;2102;75;38;38;36;
Antofagasta;Mejillones;2102;76;37;33;31;
Antofagasta;Mejillones;2102;77;34;21;20;
Antofagasta;Mejillones;2102;78;30;35;34;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;8;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;68;58;16
Antofagasta;San Pedro de Atacama;2203;19;92;51;43;14
Antofagasta;San Pedro de Atacama;2203;20;102;77;55;10
Antofagasta;San Pedro de Atacama;2203;21;119;72;54;10
Antofagasta;San Pedro de Atacama;2203;22;138;83;61;13
Antofagasta;San Pedro de Atacama;2203;23;167;72;62;14
Antofagasta;San Pedro de Atacama;2203;24;201;93;81;15
Antofagasta;San Pedro de Atacama;2203;25;231;102;85;19
Antofagasta;San Pedro de Atacama;2203;26;253;93;80;12
Antofagasta;San Pedro de Atacama;2203;27;268;126;111;11
Antofagasta;San Pedro de Atacama;2203;28;278;145;127;11
Antofagasta;San Pedro de Atacama;2203;29;284;144;124;14
Antofagasta;San Pedro de Atacama;2203;30;282;171;153;14
Antofagasta;San Pedro de Atacama;2203;31;275;160;139;8
Antofagasta;San Pedro de Atacama;2203;32;260;185;161;13
Antofagasta;San Pedro de Atacama;2203;33;246;151;133;10
Antofagasta;San Pedro de Atacama;2203;34;234;147;135;14
Antofagasta;San Pedro de Atacama;2203;35;233;149;129;7
Antofagasta;San Pedro de Atacama;2203;36;235;137;119;11
Antofagasta;San Pedro de Atacama;2203;37;229;134;125;11
Antofagasta;San Pedro de Atacama;2203;38;211;146;137;11
Antofagasta;San Pedro de Atacama;2203;39;192;148;136;11
Antofagasta;San Pedro de Atacama;2203;40;180;147;132;6
Antofagasta;San Pedro de Atacama;2203;41;172;145;133;9
Antofagasta;San Pedro de Atacama;2203;42;164;127;112;9
Antofagasta;San Pedro de Atacama;2203;43;155;125;115;9
Antofagasta;San Pedro de Atacama;2203;44;148;137;124;5
Antofagasta;San Pedro de Atacama;2203;45;148;126;116;7
Antofagasta;San Pedro de Atacama;2203;46;149;124;114;6
Antofagasta;San Pedro de Atacama;2203;47;150;110;105;3
Antofagasta;San Pedro de Atacama;2203;48;144;99;90;5
Antofagasta;San Pedro de Atacama;2203;49;137;86;79;8
Antofagasta;San Pedro de Atacama;2203;50;129;105;95;4
Antofagasta;San Pedro de Atacama;2203;51;119;107;98;5
Antofagasta;San Pedro de Atacama;2203;52;105;92;88;2
Antofagasta;San Pedro de Atacama;2203;53;94;97;94;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;80;3
Antofagasta;San Pedro de Atacama;2203;55;85;106;101;3
Antofagasta;San Pedro de Atacama;2203;56;86;78;71;2
Antofagasta;San Pedro de Atacama;2203;57;86;85;82;3
Antofagasta;San Pedro de Atacama;2203;58;86;61;59;3
Antofagasta;San Pedro de Atacama;2203;59;85;69;65;1
Antofagasta;San Pedro de Atacama;2203;60;86;68;64;
Antofagasta;San Pedro de Atacama;2203;61;82;68;62;
Antofagasta;San Pedro de Atacama;2203;62;75;62;57;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;60;59;
Antofagasta;San Pedro de Atacama;2203;65;61;69;66;
Antofagasta;San Pedro de Atacama;2203;66;57;67;66;
Antofagasta;San Pedro de Atacama;2203;67;54;54;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;53;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;34;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;191;187;
Antofagasta;Sierra Gorda;2103;18;19;4;4;10
Antofagasta;Sierra Gorda;2103;19;20;11;9;18
Antofagasta;Sierra Gorda;2103;20;22;13;5;5
Antofagasta;Sierra Gorda;2103;21;24;20;8;6
Antofagasta;Sierra Gorda;2103;22;26;17;9;3
Antofagasta;Sierra Gorda;2103;23;28;16;8;7
Antofagasta;Sierra Gorda;2103;24;30;24;18;8
Antofagasta;Sierra Gorda;2103;25;32;15;8;8
Antofagasta;Sierra Gorda;2103;26;34;23;17;7
Antofagasta;Sierra Gorda;2103;27;33;23;16;9
Antofagasta;Sierra Gorda;2103;28;33;34;27;8
Antofagasta;Sierra Gorda;2103;29;35;36;32;8
Antofagasta;Sierra Gorda;2103;30;38;40;32;3
Antofagasta;Sierra Gorda;2103;31;41;47;43;7
Antofagasta;Sierra Gorda;2103;32;42;49;43;6
Antofagasta;Sierra Gorda;2103;33;41;39;31;9
Antofagasta;Sierra Gorda;2103;34;39;42;42;4
Antofagasta;Sierra Gorda;2103;35;37;47;41;5
Antofagasta;Sierra Gorda;2103;36;37;46;40;6
Antofagasta;Sierra Gorda;2103;37;37;56;48;7
Antofagasta;Sierra Gorda;2103;38;38;44;40;2
Antofagasta;Sierra Gorda;2103;39;40;55;51;3
Antofagasta;Sierra Gorda;2103;40;37;56;53;3
Antofagasta;Sierra Gorda;2103;41;35;35;31;4
Antofagasta;Sierra Gorda;2103;42;30;46;44;2
Antofagasta;Sierra Gorda;2103;43;31;50;47;3
Antofagasta;Sierra Gorda;2103;44;30;45;44;1
Antofagasta;Sierra Gorda;2103;45;32;53;50;4
Antofagasta;Sierra Gorda;2103;46;29;48;44;2
Antofagasta;Sierra Gorda;2103;47;27;51;50;3
Antofagasta;Sierra Gorda;2103;48;25;36;32;5
Antofagasta;Sierra Gorda;2103;49;24;49;44;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;26;4
Antofagasta;Sierra Gorda;2103;52;17;50;46;1
Antofagasta;Sierra Gorda;2103;53;19;41;40;
Antofagasta;Sierra Gorda;2103;54;19;29;28;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;42;1
Antofagasta;Sierra Gorda;2103;57;17;28;27;1
Antofagasta;Sierra Gorda;2103;58;13;40;38;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;22;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;26;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;65;11;42
Antofagasta;Taltal;2104;19;144;78;21;28
Antofagasta;Taltal;2104;20;147;106;25;10
Antofagasta;Taltal;2104;21;154;109;32;14
Antofagasta;Taltal;2104;22;167;109;32;16
Antofagasta;Taltal;2104;23;181;92;41;48
Antofagasta;Taltal;2104;24;202;111;54;48
Antofagasta;Taltal;2104;25;217;109;55;31
Antofagasta;Taltal;2104;26;228;131;91;23
Antofagasta;Taltal;2104;27;233;145;107;13
Antofagasta;Taltal;2104;28;236;150;108;14
Antofagasta;Taltal;2104;29;239;150;106;14
Antofagasta;Taltal;2104;30;236;164;123;16
Antofagasta;Taltal;2104;31;229;147;108;10
Antofagasta;Taltal;2104;32;221;173;123;8
Antofagasta;Taltal;2104;33;219;162;130;12
Antofagasta;Taltal;2104;34;219;157;120;15
Antofagasta;Taltal;2104;35;215;128;105;16
Antofagasta;Taltal;2104;36;206;135;107;16
Antofagasta;Taltal;2104;37;203;150;120;12
Antofagasta;Taltal;2104;38;198;133;107;10
Antofagasta;Taltal;2104;39;201;147;130;13
Antofagasta;Taltal;2104;40;194;144;115;12
Antofagasta;Taltal;2104;41;192;138;109;10
Antofagasta;Taltal;2104;42;189;112;94;11
Antofagasta;Taltal;2104;43;193;136;115;9
Antofagasta;Taltal;2104;44;194;135;119;14
Antofagasta;Taltal;2104;45;192;120;111;8
Antofagasta;Taltal;2104;46;188;128;107;8
Antofagasta;Taltal;2104;47;191;153;125;8
Antofagasta;Taltal;2104;48;196;155;137;6
Antofagasta;Taltal;2104;49;200;139;116;9
Antofagasta;Taltal;2104;50;195;135;122;10
Antofagasta;Taltal;2104;51;180;130;121;6
Antofagasta;Taltal;2104;52;167;135;124;6
Antofagasta;Taltal;2104;53;156;142;132;1
Antofagasta;Taltal;2104;54;152;143;129;4
Antofagasta;Taltal;2104;55;152;161;151;5
Antofagasta;Taltal;2104;56;154;151;140;4
Antofagasta;Taltal;2104;57;153;159;149;5
Antofagasta;Taltal;2104;58;154;161;140;2
Antofagasta;Taltal;2104;59;150;141;131;5
Antofagasta;Taltal;2104;60;146;147;133;
Antofagasta;Taltal;2104;61;143;139;131;
Antofagasta;Taltal;2104;62;143;138;128;
Antofagasta;Taltal;2104;63;142;135;127;
Antofagasta;Taltal;2104;64;137;134;128;
Antofagasta;Taltal;2104;65;129;109;100;
Antofagasta;Taltal;2104;66;115;120;114;
Antofagasta;Taltal;2104;67;104;133;128;
Antofagasta;Taltal;2104;68;94;90;88;
Antofagasta;Taltal;2104;69;90;108;103;
Antofagasta;Taltal;2104;70;85;63;62;
Antofagasta;Taltal;2104;71;77;65;62;
Antofagasta;Taltal;2104;72;72;55;54;
Antofagasta;Taltal;2104;73;68;65;62;
Antofagasta;Taltal;2104;74;60;53;51;
Antofagasta;Taltal;2104;75;53;58;57;
Antofagasta;Taltal;2104;76;46;67;63;
Antofagasta;Taltal;2104;77;41;47;46;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;44;
Antofagasta;Taltal;2104;80;316;254;245;
Antofagasta;Tocopilla;2301;18;340;92;30;160
Antofagasta;Tocopilla;2301;19;316;172;29;75
Antofagasta;Tocopilla;2301;20;309;272;53;38
Antofagasta;Tocopilla;2301;21;315;242;62;24
Antofagasta;Tocopilla;2301;22;335;290;96;34
Antofagasta;Tocopilla;2301;23;361;213;120;66
Antofagasta;Tocopilla;2301;24;406;262;135;52
Antofagasta;Tocopilla;2301;25;441;250;153;40
