NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Calama;2201;53;2143;1981;1933;32;779
Antofagasta;Calama;2201;54;2080;1993;1965;34;907
Antofagasta;Calama;2201;55;2052;2059;2017;26;1019
Antofagasta;Calama;2201;56;2038;2024;1985;30;1035
Antofagasta;Calama;2201;57;1989;2000;1962;22;1087
Antofagasta;Calama;2201;58;1926;1933;1900;23;953
Antofagasta;Calama;2201;59;1833;1812;1781;18;891
Antofagasta;Calama;2201;60;1746;1833;1796;5;1158
Antofagasta;Calama;2201;61;1637;1585;1569;1;1064
Antofagasta;Calama;2201;62;1545;1447;1429;2;971
Antofagasta;Calama;2201;63;1481;1353;1338;1;945
Antofagasta;Calama;2201;64;1433;1318;1303;;944
Antofagasta;Calama;2201;65;1378;1200;1182;;852
Antofagasta;Calama;2201;66;1298;1056;1037;;752
Antofagasta;Calama;2201;67;1204;1018;1000;1;760
Antofagasta;Calama;2201;68;1124;961;950;;728
Antofagasta;Calama;2201;69;1034;855;846;;645
Antofagasta;Calama;2201;70;947;759;748;;559
Antofagasta;Calama;2201;71;808;667;662;;525
Antofagasta;Calama;2201;72;709;647;638;;500
Antofagasta;Calama;2201;73;639;612;607;;474
Antofagasta;Calama;2201;74;566;563;556;;436
Antofagasta;Calama;2201;75;488;521;515;;405
Antofagasta;Calama;2201;76;437;473;469;;356
Antofagasta;Calama;2201;77;391;454;451;;339
Antofagasta;Calama;2201;78;352;402;397;;305
Antofagasta;Calama;2201;79;317;302;294;;222
Antofagasta;Calama;2201;80;2402;2165;2110;;1497
Antofagasta;María Elena;2302;18;76;63;61;19;2
Antofagasta;María Elena;2302;19;69;61;59;15;5
Antofagasta;María Elena;2302;20;70;85;82;12;4
Antofagasta;María Elena;2302;21;77;82;78;16;2
Antofagasta;María Elena;2302;22;90;102;94;17;6
Antofagasta;María Elena;2302;23;104;105;100;13;7
Antofagasta;María Elena;2302;24;115;113;104;14;10
Antofagasta;María Elena;2302;25;122;117;110;15;15
Antofagasta;María Elena;2302;26;125;147;140;19;18
Antofagasta;María Elena;2302;27;131;129;125;18;18
Antofagasta;María Elena;2302;28;133;137;129;10;22
Antofagasta;María Elena;2302;29;135;158;152;17;18
Antofagasta;María Elena;2302;30;133;122;116;9;16
Antofagasta;María Elena;2302;31;132;144;135;16;17
Antofagasta;María Elena;2302;32;134;162;158;10;20
Antofagasta;María Elena;2302;33;132;124;121;11;26
Antofagasta;María Elena;2302;34;126;129;123;10;16
Antofagasta;María Elena;2302;35;117;127;121;11;15
Antofagasta;María Elena;2302;36;108;120;113;7;15
Antofagasta;María Elena;2302;37;103;104;101;8;22
Antofagasta;María Elena;2302;38;99;129;126;9;37
Antofagasta;María Elena;2302;39;98;127;125;5;20
Antofagasta;María Elena;2302;40;95;113;110;9;18
Antofagasta;María Elena;2302;41;98;116;115;8;27
Antofagasta;María Elena;2302;42;99;94;90;4;18
Antofagasta;María Elena;2302;43;101;104;100;10;23
Antofagasta;María Elena;2302;44;102;83;81;4;23
Antofagasta;María Elena;2302;45;103;95;93;6;17
Antofagasta;María Elena;2302;46;103;98;94;4;29
Antofagasta;María Elena;2302;47;101;110;108;4;24
Antofagasta;María Elena;2302;48;102;90;88;6;23
Antofagasta;María Elena;2302;49;100;97;94;4;24
Antofagasta;María Elena;2302;50;100;83;79;2;32
Antofagasta;María Elena;2302;51;96;103;102;3;34
Antofagasta;María Elena;2302;52;96;76;74;3;27
Antofagasta;María Elena;2302;53;95;97;96;1;40
Antofagasta;María Elena;2302;54;95;92;92;1;45
Antofagasta;María Elena;2302;55;89;91;89;2;48
Antofagasta;María Elena;2302;56;81;83;83;2;50
Antofagasta;María Elena;2302;57;81;87;85;1;43
Antofagasta;María Elena;2302;58;81;93;92;3;49
Antofagasta;María Elena;2302;59;81;66;65;2;26
Antofagasta;María Elena;2302;60;76;67;67;1;46
Antofagasta;María Elena;2302;61;71;58;58;;34
Antofagasta;María Elena;2302;62;69;62;60;;45
Antofagasta;María Elena;2302;63;71;61;61;;41
Antofagasta;María Elena;2302;64;71;46;46;;32
Antofagasta;María Elena;2302;65;65;35;35;;24
Antofagasta;María Elena;2302;66;54;37;37;;25
Antofagasta;María Elena;2302;67;43;37;37;;26
Antofagasta;María Elena;2302;68;38;41;40;;30
Antofagasta;María Elena;2302;69;33;39;37;;30
Antofagasta;María Elena;2302;70;28;27;27;;17
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;9
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;8
Antofagasta;María Elena;2302;77;9;9;9;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;31
Antofagasta;Mejillones;2102;18;194;119;106;98;9
Antofagasta;Mejillones;2102;19;209;176;162;33;12
Antofagasta;Mejillones;2102;20;217;184;172;22;12
Antofagasta;Mejillones;2102;21;226;215;198;19;24
Antofagasta;Mejillones;2102;22;241;233;210;25;29
Antofagasta;Mejillones;2102;23;265;234;219;31;37
Antofagasta;Mejillones;2102;24;291;243;226;29;26
Antofagasta;Mejillones;2102;25;317;266;244;31;51
Antofagasta;Mejillones;2102;26;333;287;273;15;50
Antofagasta;Mejillones;2102;27;342;316;298;16;48
Antofagasta;Mejillones;2102;28;336;356;340;16;60
Antofagasta;Mejillones;2102;29;328;317;302;17;57
Antofagasta;Mejillones;2102;30;319;355;337;18;61
Antofagasta;Mejillones;2102;31;308;372;355;13;70
Antofagasta;Mejillones;2102;32;294;345;319;18;56
Antofagasta;Mejillones;2102;33;276;328;312;19;73
Antofagasta;Mejillones;2102;34;267;303;290;12;76
Antofagasta;Mejillones;2102;35;259;298;285;14;65
Antofagasta;Mejillones;2102;36;257;291;274;9;83
Antofagasta;Mejillones;2102;37;251;272;257;12;85
Antofagasta;Mejillones;2102;38;241;279;268;13;67
Antofagasta;Mejillones;2102;39;233;258;247;9;67
Antofagasta;Mejillones;2102;40;222;254;244;8;76
Antofagasta;Mejillones;2102;41;213;251;239;10;68
Antofagasta;Mejillones;2102;42;212;249;242;17;74
Antofagasta;Mejillones;2102;43;211;247;241;7;72
Antofagasta;Mejillones;2102;44;214;220;215;12;76
Antofagasta;Mejillones;2102;45;212;231;226;3;72
Antofagasta;Mejillones;2102;46;214;250;241;2;78
Antofagasta;Mejillones;2102;47;220;234;227;1;81
Antofagasta;Mejillones;2102;48;215;230;223;4;67
Antofagasta;Mejillones;2102;49;207;195;194;2;70
Antofagasta;Mejillones;2102;50;197;225;219;;91
Antofagasta;Mejillones;2102;51;189;213;207;1;78
Antofagasta;Mejillones;2102;52;184;198;196;3;75
Antofagasta;Mejillones;2102;53;178;196;192;2;80
Antofagasta;Mejillones;2102;54;172;179;175;4;84
Antofagasta;Mejillones;2102;55;168;191;187;2;88
Antofagasta;Mejillones;2102;56;166;214;210;1;117
Antofagasta;Mejillones;2102;57;165;183;177;;95
Antofagasta;Mejillones;2102;58;162;191;185;;96
Antofagasta;Mejillones;2102;59;154;181;175;1;101
Antofagasta;Mejillones;2102;60;144;161;160;;88
Antofagasta;Mejillones;2102;61;131;156;156;;91
Antofagasta;Mejillones;2102;62;117;150;143;;91
Antofagasta;Mejillones;2102;63;107;134;132;;90
Antofagasta;Mejillones;2102;64;103;134;134;;90
Antofagasta;Mejillones;2102;65;98;115;114;;74
Antofagasta;Mejillones;2102;66;95;101;100;;65
Antofagasta;Mejillones;2102;67;91;87;84;;62
Antofagasta;Mejillones;2102;68;87;77;76;;56
Antofagasta;Mejillones;2102;69;79;63;62;;44
Antofagasta;Mejillones;2102;70;70;66;66;;41
Antofagasta;Mejillones;2102;71;58;60;60;;45
Antofagasta;Mejillones;2102;72;48;65;65;;43
Antofagasta;Mejillones;2102;73;43;48;46;;37
Antofagasta;Mejillones;2102;74;40;45;45;;33
Antofagasta;Mejillones;2102;75;38;38;38;;25
Antofagasta;Mejillones;2102;76;37;33;32;;20
Antofagasta;Mejillones;2102;77;34;23;23;;10
Antofagasta;Mejillones;2102;78;30;32;32;;25
Antofagasta;Mejillones;2102;79;25;26;25;;19
Antofagasta;Mejillones;2102;80;134;136;134;;94
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;2;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;1
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;2
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;4
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;2
Antofagasta;Ollagüe;2202;34;6;3;3;;2
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;3
Antofagasta;Ollagüe;2202;37;7;8;8;;7
Antofagasta;Ollagüe;2202;38;6;5;4;;3
Antofagasta;Ollagüe;2202;39;5;5;5;;3
Antofagasta;Ollagüe;2202;40;3;8;8;;1
Antofagasta;Ollagüe;2202;41;5;4;4;;2
Antofagasta;Ollagüe;2202;42;5;5;5;;3
Antofagasta;Ollagüe;2202;43;6;9;9;;3
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;7;;4
Antofagasta;Ollagüe;2202;46;3;4;4;;2
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;3
Antofagasta;Ollagüe;2202;49;5;9;9;;6
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;4
Antofagasta;Ollagüe;2202;52;2;4;4;;3
Antofagasta;Ollagüe;2202;53;2;5;5;;3
Antofagasta;Ollagüe;2202;54;3;3;2;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;4
Antofagasta;Ollagüe;2202;57;3;4;4;;3
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;2
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;127;112;26;11
Antofagasta;San Pedro de Atacama;2203;19;92;101;92;19;2
Antofagasta;San Pedro de Atacama;2203;20;102;130;109;13;6
Antofagasta;San Pedro de Atacama;2203;21;119;108;91;16;8
Antofagasta;San Pedro de Atacama;2203;22;138;125;107;20;8
Antofagasta;San Pedro de Atacama;2203;23;167;115;95;19;8
Antofagasta;San Pedro de Atacama;2203;24;201;157;140;25;18
Antofagasta;San Pedro de Atacama;2203;25;231;162;143;26;13
Antofagasta;San Pedro de Atacama;2203;26;253;149;129;20;20
Antofagasta;San Pedro de Atacama;2203;27;268;172;156;14;21
Antofagasta;San Pedro de Atacama;2203;28;278;187;178;20;24
Antofagasta;San Pedro de Atacama;2203;29;284;202;183;25;25
Antofagasta;San Pedro de Atacama;2203;30;282;241;219;17;28
Antofagasta;San Pedro de Atacama;2203;31;275;202;189;13;32
Antofagasta;San Pedro de Atacama;2203;32;260;227;211;21;32
Antofagasta;San Pedro de Atacama;2203;33;246;195;179;18;26
Antofagasta;San Pedro de Atacama;2203;34;234;182;173;18;32
Antofagasta;San Pedro de Atacama;2203;35;233;196;187;12;39
Antofagasta;San Pedro de Atacama;2203;36;235;167;159;15;27
Antofagasta;San Pedro de Atacama;2203;37;229;160;154;14;34
Antofagasta;San Pedro de Atacama;2203;38;211;185;172;14;44
Antofagasta;San Pedro de Atacama;2203;39;192;174;167;14;34
Antofagasta;San Pedro de Atacama;2203;40;180;172;167;8;30
Antofagasta;San Pedro de Atacama;2203;41;172;175;169;10;36
Antofagasta;San Pedro de Atacama;2203;42;164;152;147;10;30
Antofagasta;San Pedro de Atacama;2203;43;155;153;145;12;34
Antofagasta;San Pedro de Atacama;2203;44;148;158;156;8;39
Antofagasta;San Pedro de Atacama;2203;45;148;146;140;14;32
Antofagasta;San Pedro de Atacama;2203;46;149;140;138;8;34
Antofagasta;San Pedro de Atacama;2203;47;150;134;124;7;26
Antofagasta;San Pedro de Atacama;2203;48;144;118;114;7;20
Antofagasta;San Pedro de Atacama;2203;49;137;106;102;9;25
Antofagasta;San Pedro de Atacama;2203;50;129;117;115;6;21
Antofagasta;San Pedro de Atacama;2203;51;119;122;115;7;29
Antofagasta;San Pedro de Atacama;2203;52;105;103;97;4;27
Antofagasta;San Pedro de Atacama;2203;53;94;108;106;2;27
Antofagasta;San Pedro de Atacama;2203;54;87;96;94;4;35
Antofagasta;San Pedro de Atacama;2203;55;85;116;114;4;53
Antofagasta;San Pedro de Atacama;2203;56;86;91;89;3;28
Antofagasta;San Pedro de Atacama;2203;57;86;98;96;4;44
Antofagasta;San Pedro de Atacama;2203;58;86;70;68;6;26
Antofagasta;San Pedro de Atacama;2203;59;85;78;78;1;33
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;37
Antofagasta;San Pedro de Atacama;2203;61;82;79;77;;44
Antofagasta;San Pedro de Atacama;2203;62;75;69;66;;35
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;41
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;42
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;45
Antofagasta;San Pedro de Atacama;2203;66;57;71;71;;44
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;36
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;38
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;25
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;27
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;21
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;21
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;27
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;23;23;;14
Antofagasta;San Pedro de Atacama;2203;79;26;26;22;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;134
Antofagasta;Sierra Gorda;2103;18;19;10;8;10;1
Antofagasta;Sierra Gorda;2103;19;20;20;17;18;5
Antofagasta;Sierra Gorda;2103;20;22;21;18;5;
Antofagasta;Sierra Gorda;2103;21;24;26;24;7;
Antofagasta;Sierra Gorda;2103;22;26;30;25;3;4
Antofagasta;Sierra Gorda;2103;23;28;23;21;9;4
Antofagasta;Sierra Gorda;2103;24;30;33;31;9;7
Antofagasta;Sierra Gorda;2103;25;32;24;20;9;3
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;4
Antofagasta;Sierra Gorda;2103;27;33;38;34;9;4
Antofagasta;Sierra Gorda;2103;28;33;43;37;9;9
Antofagasta;Sierra Gorda;2103;29;35;45;44;8;10
Antofagasta;Sierra Gorda;2103;30;38;49;45;4;7
Antofagasta;Sierra Gorda;2103;31;41;53;50;7;11
Antofagasta;Sierra Gorda;2103;32;42;53;50;6;13
Antofagasta;Sierra Gorda;2103;33;41;45;42;9;7
Antofagasta;Sierra Gorda;2103;34;39;46;44;4;9
Antofagasta;Sierra Gorda;2103;35;37;50;48;5;9
Antofagasta;Sierra Gorda;2103;36;37;54;50;6;10
Antofagasta;Sierra Gorda;2103;37;37;62;58;7;12
Antofagasta;Sierra Gorda;2103;38;38;46;45;2;13
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;18
Antofagasta;Sierra Gorda;2103;40;37;65;64;3;9
Antofagasta;Sierra Gorda;2103;41;35;40;38;4;5
Antofagasta;Sierra Gorda;2103;42;30;50;48;2;10
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;10
Antofagasta;Sierra Gorda;2103;44;30;50;47;;14
Antofagasta;Sierra Gorda;2103;45;32;57;57;4;22
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;8
Antofagasta;Sierra Gorda;2103;47;27;55;54;3;9
Antofagasta;Sierra Gorda;2103;48;25;39;36;5;7
Antofagasta;Sierra Gorda;2103;49;24;52;51;1;17
Antofagasta;Sierra Gorda;2103;50;23;48;47;;13
Antofagasta;Sierra Gorda;2103;51;20;32;30;4;11
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;14
Antofagasta;Sierra Gorda;2103;53;19;41;41;;11
Antofagasta;Sierra Gorda;2103;54;19;31;31;;16
Antofagasta;Sierra Gorda;2103;55;20;23;23;;10
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;22
Antofagasta;Sierra Gorda;2103;57;17;28;27;1;16
Antofagasta;Sierra Gorda;2103;58;13;47;46;1;17
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;19
Antofagasta;Sierra Gorda;2103;60;11;29;28;1;15
Antofagasta;Sierra Gorda;2103;61;12;26;25;;17
Antofagasta;Sierra Gorda;2103;62;11;27;27;;16
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;18;16;;9
Antofagasta;Sierra Gorda;2103;65;10;13;13;;7
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;5
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;10
Antofagasta;Sierra Gorda;2103;69;7;5;5;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;10;10;;6
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;128;107;42;1
Antofagasta;Taltal;2104;19;144;134;119;29;4
Antofagasta;Taltal;2104;20;147;151;144;10;12
Antofagasta;Taltal;2104;21;154;159;147;14;16
Antofagasta;Taltal;2104;22;167;156;141;15;13
Antofagasta;Taltal;2104;23;181;141;127;49;15
Antofagasta;Taltal;2104;24;202;167;150;48;18
Antofagasta;Taltal;2104;25;217;160;141;31;21
Antofagasta;Taltal;2104;26;228;179;154;24;20
Antofagasta;Taltal;2104;27;233;190;179;13;25
Antofagasta;Taltal;2104;28;236;196;186;14;28
Antofagasta;Taltal;2104;29;239;189;180;14;25
Antofagasta;Taltal;2104;30;236;214;195;16;30
Antofagasta;Taltal;2104;31;229;189;181;10;27
Antofagasta;Taltal;2104;32;221;212;200;8;29
Antofagasta;Taltal;2104;33;219;196;182;12;31
Antofagasta;Taltal;2104;34;219;190;187;15;40
Antofagasta;Taltal;2104;35;215;160;150;17;22
Antofagasta;Taltal;2104;36;206;171;165;16;23
Antofagasta;Taltal;2104;37;203;182;171;12;25
Antofagasta;Taltal;2104;38;198;175;160;10;22
Antofagasta;Taltal;2104;39;201;180;167;13;25
Antofagasta;Taltal;2104;40;194;180;161;12;27
Antofagasta;Taltal;2104;41;192;166;155;10;29
Antofagasta;Taltal;2104;42;189;135;129;11;23
Antofagasta;Taltal;2104;43;193;166;161;9;33
Antofagasta;Taltal;2104;44;194;162;154;14;34
Antofagasta;Taltal;2104;45;192;149;142;8;31
Antofagasta;Taltal;2104;46;188;154;146;8;33
Antofagasta;Taltal;2104;47;191;191;178;8;35
