NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;28;17761;2925;1476
Región Metropolitana de Santiago;13101;29;18646;3220;1581
Región Metropolitana de Santiago;13101;30;19137;3526;1750
Región Metropolitana de Santiago;13101;31;18488;3624;1815
Región Metropolitana de Santiago;13101;32;17528;3686;1836
Región Metropolitana de Santiago;13101;33;15865;3492;1688
Región Metropolitana de Santiago;13101;34;14445;3199;1553
Región Metropolitana de Santiago;13101;35;13183;3020;1463
Región Metropolitana de Santiago;13101;36;12135;2877;1375
Región Metropolitana de Santiago;13101;37;11300;2804;1307
Región Metropolitana de Santiago;13101;38;10454;2669;1263
Región Metropolitana de Santiago;13101;39;9627;2655;1248
Región Metropolitana de Santiago;13101;40;8788;2433;1153
Región Metropolitana de Santiago;13101;41;8045;2335;1082
Región Metropolitana de Santiago;13101;42;7425;2179;1210
Región Metropolitana de Santiago;13101;43;6980;2017;1110
Región Metropolitana de Santiago;13101;44;6594;1968;1092
Región Metropolitana de Santiago;13101;45;6259;2031;1141
Región Metropolitana de Santiago;13101;46;5945;2018;1224
Región Metropolitana de Santiago;13101;47;5558;1945;1153
Región Metropolitana de Santiago;13101;48;5206;2024;1173
Región Metropolitana de Santiago;13101;49;4881;2549;1142
Región Metropolitana de Santiago;13101;50;4656;3064;1143
Región Metropolitana de Santiago;13101;51;4545;3029;1120
Región Metropolitana de Santiago;13101;52;4521;2969;1077
Región Metropolitana de Santiago;13101;53;4482;2984;1198
Región Metropolitana de Santiago;13101;54;4377;2848;1101
Región Metropolitana de Santiago;13101;55;4254;3123;1358
Región Metropolitana de Santiago;13101;56;4153;3093;1376
Región Metropolitana de Santiago;13101;57;4061;2999;1377
Región Metropolitana de Santiago;13101;58;3965;3062;1414
Región Metropolitana de Santiago;13101;59;3857;2947;1451
Región Metropolitana de Santiago;13101;60;3743;3168;2635
Región Metropolitana de Santiago;13101;61;3600;2893;2515
Región Metropolitana de Santiago;13101;62;3471;2792;2495
Región Metropolitana de Santiago;13101;63;3360;2785;2512
Región Metropolitana de Santiago;13101;64;3232;2613;2372
Región Metropolitana de Santiago;13101;65;3086;2425;2256
Región Metropolitana de Santiago;13101;66;2940;2234;2103
Región Metropolitana de Santiago;13101;67;2816;2121;2011
Región Metropolitana de Santiago;13101;68;2684;1945;1833
Región Metropolitana de Santiago;13101;69;2532;1788;1698
Región Metropolitana de Santiago;13101;70;2373;1682;1610
Región Metropolitana de Santiago;13101;71;2122;1616;1545
Región Metropolitana de Santiago;13101;72;1967;1557;1495
Región Metropolitana de Santiago;13101;73;1904;1435;1381
Región Metropolitana de Santiago;13101;74;1791;1312;1261
Región Metropolitana de Santiago;13101;75;1658;1277;1220
Región Metropolitana de Santiago;13101;76;1535;1244;1190
Región Metropolitana de Santiago;13101;77;1422;1140;1100
Región Metropolitana de Santiago;13101;78;1306;1048;998
Región Metropolitana de Santiago;13101;79;1216;1009;975
Región Metropolitana de Santiago;13101;80;10409;7238;6886
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;43;1
Región Metropolitana de Santiago;13102;17;0;44;2
Región Metropolitana de Santiago;13102;18;1216;123;26
Región Metropolitana de Santiago;13102;19;1308;107;26
Región Metropolitana de Santiago;13102;20;1366;180;69
Región Metropolitana de Santiago;13102;21;1406;215;70
Región Metropolitana de Santiago;13102;22;1441;240;95
Región Metropolitana de Santiago;13102;23;1463;270;109
Región Metropolitana de Santiago;13102;24;1469;286;141
Región Metropolitana de Santiago;13102;25;1464;323;141
Región Metropolitana de Santiago;13102;26;1461;380;186
Región Metropolitana de Santiago;13102;27;1456;395;192
Región Metropolitana de Santiago;13102;28;1479;399;167
Región Metropolitana de Santiago;13102;29;1526;386;182
Región Metropolitana de Santiago;13102;30;1585;408;171
Región Metropolitana de Santiago;13102;31;1561;418;198
Región Metropolitana de Santiago;13102;32;1522;440;187
Región Metropolitana de Santiago;13102;33;1443;443;181
Región Metropolitana de Santiago;13102;34;1405;377;161
Región Metropolitana de Santiago;13102;35;1375;371;146
Región Metropolitana de Santiago;13102;36;1345;397;156
Región Metropolitana de Santiago;13102;37;1336;404;174
Región Metropolitana de Santiago;13102;38;1336;407;156
Región Metropolitana de Santiago;13102;39;1340;403;160
Región Metropolitana de Santiago;13102;40;1317;428;182
Región Metropolitana de Santiago;13102;41;1296;419;171
Región Metropolitana de Santiago;13102;42;1279;390;171
Región Metropolitana de Santiago;13102;43;1295;384;184
Región Metropolitana de Santiago;13102;44;1303;440;203
Región Metropolitana de Santiago;13102;45;1294;414;199
Región Metropolitana de Santiago;13102;46;1253;449;210
Región Metropolitana de Santiago;13102;47;1176;429;225
Región Metropolitana de Santiago;13102;48;1128;506;271
Región Metropolitana de Santiago;13102;49;1098;658;256
Región Metropolitana de Santiago;13102;50;1093;774;274
Región Metropolitana de Santiago;13102;51;1078;715;244
Región Metropolitana de Santiago;13102;52;1078;721;247
Región Metropolitana de Santiago;13102;53;1064;746;266
Región Metropolitana de Santiago;13102;54;1047;858;309
Región Metropolitana de Santiago;13102;55;1021;830;303
Región Metropolitana de Santiago;13102;56;1001;847;357
Región Metropolitana de Santiago;13102;57;980;802;349
Región Metropolitana de Santiago;13102;58;945;831;389
Región Metropolitana de Santiago;13102;59;914;744;383
Región Metropolitana de Santiago;13102;60;883;777;626
Región Metropolitana de Santiago;13102;61;873;719;616
Región Metropolitana de Santiago;13102;62;860;675;593
Región Metropolitana de Santiago;13102;63;861;647;583
Región Metropolitana de Santiago;13102;64;835;607;529
Región Metropolitana de Santiago;13102;65;807;612;559
Región Metropolitana de Santiago;13102;66;760;574;531
Región Metropolitana de Santiago;13102;67;726;591;555
Región Metropolitana de Santiago;13102;68;700;490;472
Región Metropolitana de Santiago;13102;69;657;521;494
Región Metropolitana de Santiago;13102;70;606;456;434
Región Metropolitana de Santiago;13102;71;530;443;420
Región Metropolitana de Santiago;13102;72;504;456;437
Región Metropolitana de Santiago;13102;73;497;470;454
Región Metropolitana de Santiago;13102;74;473;492;479
Región Metropolitana de Santiago;13102;75;440;370;357
Región Metropolitana de Santiago;13102;76;411;418;397
Región Metropolitana de Santiago;13102;77;380;373;361
Región Metropolitana de Santiago;13102;78;363;364;358
Región Metropolitana de Santiago;13102;79;353;384;364
Región Metropolitana de Santiago;13102;80;2538;2313;2212
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;56;
Región Metropolitana de Santiago;13103;17;0;70;
Región Metropolitana de Santiago;13103;18;1882;139;22
Región Metropolitana de Santiago;13103;19;1964;193;31
Región Metropolitana de Santiago;13103;20;2066;220;54
Región Metropolitana de Santiago;13103;21;2155;277;72
Región Metropolitana de Santiago;13103;22;2253;311;110
Región Metropolitana de Santiago;13103;23;2325;360;145
Región Metropolitana de Santiago;13103;24;2395;378;152
Región Metropolitana de Santiago;13103;25;2442;411;182
Región Metropolitana de Santiago;13103;26;2445;450;186
Región Metropolitana de Santiago;13103;27;2416;395;179
Región Metropolitana de Santiago;13103;28;2394;411;191
Región Metropolitana de Santiago;13103;29;2418;480;227
Región Metropolitana de Santiago;13103;30;2461;461;195
Región Metropolitana de Santiago;13103;31;2401;430;200
Región Metropolitana de Santiago;13103;32;2318;403;162
Región Metropolitana de Santiago;13103;33;2171;446;193
Región Metropolitana de Santiago;13103;34;2077;404;182
Región Metropolitana de Santiago;13103;35;2009;413;179
Región Metropolitana de Santiago;13103;36;1959;370;146
Región Metropolitana de Santiago;13103;37;1941;359;142
Región Metropolitana de Santiago;13103;38;1939;389;145
Región Metropolitana de Santiago;13103;39;1916;436;165
Región Metropolitana de Santiago;13103;40;1892;366;136
Región Metropolitana de Santiago;13103;41;1877;411;144
Región Metropolitana de Santiago;13103;42;1929;403;172
Región Metropolitana de Santiago;13103;43;2012;422;174
Región Metropolitana de Santiago;13103;44;2082;405;183
Región Metropolitana de Santiago;13103;45;2087;477;205
Región Metropolitana de Santiago;13103;46;2048;551;257
Región Metropolitana de Santiago;13103;47;1961;566;279
Región Metropolitana de Santiago;13103;48;1902;627;280
Región Metropolitana de Santiago;13103;49;1844;841;320
Región Metropolitana de Santiago;13103;50;1807;1013;364
Región Metropolitana de Santiago;13103;51;1772;974;327
Región Metropolitana de Santiago;13103;52;1768;1044;364
Región Metropolitana de Santiago;13103;53;1745;1078;387
Región Metropolitana de Santiago;13103;54;1706;1138;414
Región Metropolitana de Santiago;13103;55;1647;1123;449
Región Metropolitana de Santiago;13103;56;1591;1138;498
Región Metropolitana de Santiago;13103;57;1533;1154;481
Región Metropolitana de Santiago;13103;58;1480;1148;523
Región Metropolitana de Santiago;13103;59;1437;1083;523
Región Metropolitana de Santiago;13103;60;1404;1000;721
Región Metropolitana de Santiago;13103;61;1382;951;750
Región Metropolitana de Santiago;13103;62;1369;904;741
Región Metropolitana de Santiago;13103;63;1371;923;749
Región Metropolitana de Santiago;13103;64;1363;845;710
Región Metropolitana de Santiago;13103;65;1342;856;773
Región Metropolitana de Santiago;13103;66;1329;717;644
Región Metropolitana de Santiago;13103;67;1328;818;745
Región Metropolitana de Santiago;13103;68;1307;799;742
Región Metropolitana de Santiago;13103;69;1271;728;694
Región Metropolitana de Santiago;13103;70;1209;740;695
Región Metropolitana de Santiago;13103;71;1091;778;716
Región Metropolitana de Santiago;13103;72;997;758;725
Región Metropolitana de Santiago;13103;73;963;697;655
Región Metropolitana de Santiago;13103;74;901;654;624
Región Metropolitana de Santiago;13103;75;827;692;652
Región Metropolitana de Santiago;13103;76;756;599;563
Región Metropolitana de Santiago;13103;77;683;567;536
Región Metropolitana de Santiago;13103;78;626;535;509
Región Metropolitana de Santiago;13103;79;565;477;444
Región Metropolitana de Santiago;13103;80;3690;2963;2762
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;118;2
Región Metropolitana de Santiago;13104;17;0;145;7
Región Metropolitana de Santiago;13104;18;1704;182;42
Región Metropolitana de Santiago;13104;19;1783;251;65
Región Metropolitana de Santiago;13104;20;1892;270;66
Región Metropolitana de Santiago;13104;21;1991;308;99
Región Metropolitana de Santiago;13104;22;2100;391;124
Región Metropolitana de Santiago;13104;23;2184;464;189
Región Metropolitana de Santiago;13104;24;2256;465;186
Región Metropolitana de Santiago;13104;25;2327;537;249
Región Metropolitana de Santiago;13104;26;2367;576;281
Región Metropolitana de Santiago;13104;27;2390;614;311
Región Metropolitana de Santiago;13104;28;2405;544;301
Región Metropolitana de Santiago;13104;29;2439;600;286
Región Metropolitana de Santiago;13104;30;2467;595;288
Región Metropolitana de Santiago;13104;31;2396;688;345
Región Metropolitana de Santiago;13104;32;2325;583;285
Región Metropolitana de Santiago;13104;33;2187;632;311
Región Metropolitana de Santiago;13104;34;2084;585;264
Región Metropolitana de Santiago;13104;35;2002;544;260
Región Metropolitana de Santiago;13104;36;1952;571;276
Región Metropolitana de Santiago;13104;37;1938;566;251
Región Metropolitana de Santiago;13104;38;1921;568;239
Región Metropolitana de Santiago;13104;39;1894;624;257
Región Metropolitana de Santiago;13104;40;1853;614;244
Región Metropolitana de Santiago;13104;41;1820;657;236
Región Metropolitana de Santiago;13104;42;1817;610;273
Región Metropolitana de Santiago;13104;43;1842;645;266
Región Metropolitana de Santiago;13104;44;1873;636;264
Región Metropolitana de Santiago;13104;45;1881;681;311
Región Metropolitana de Santiago;13104;46;1875;750;333
Región Metropolitana de Santiago;13104;47;1826;790;403
Región Metropolitana de Santiago;13104;48;1776;846;389
Región Metropolitana de Santiago;13104;49;1729;1057;421
Región Metropolitana de Santiago;13104;50;1714;1244;432
Región Metropolitana de Santiago;13104;51;1739;1215;417
Región Metropolitana de Santiago;13104;52;1790;1288;451
Región Metropolitana de Santiago;13104;53;1810;1398;559
Región Metropolitana de Santiago;13104;54;1801;1340;524
Región Metropolitana de Santiago;13104;55;1772;1471;627
Región Metropolitana de Santiago;13104;56;1747;1563;644
Región Metropolitana de Santiago;13104;57;1696;1560;713
Región Metropolitana de Santiago;13104;58;1623;1563;731
Región Metropolitana de Santiago;13104;59;1555;1465;717
Región Metropolitana de Santiago;13104;60;1497;1495;1209
Región Metropolitana de Santiago;13104;61;1442;1378;1168
Región Metropolitana de Santiago;13104;62;1386;1300;1134
Región Metropolitana de Santiago;13104;63;1355;1273;1119
Región Metropolitana de Santiago;13104;64;1326;1224;1076
Región Metropolitana de Santiago;13104;65;1287;1122;1029
Región Metropolitana de Santiago;13104;66;1234;970;900
Región Metropolitana de Santiago;13104;67;1189;986;929
Región Metropolitana de Santiago;13104;68;1177;911;872
Región Metropolitana de Santiago;13104;69;1162;912;847
Región Metropolitana de Santiago;13104;70;1120;844;787
Región Metropolitana de Santiago;13104;71;1007;746;714
Región Metropolitana de Santiago;13104;72;939;844;802
Región Metropolitana de Santiago;13104;73;941;828;786
Región Metropolitana de Santiago;13104;74;927;766;733
Región Metropolitana de Santiago;13104;75;895;738;696
Región Metropolitana de Santiago;13104;76;841;664;644
Región Metropolitana de Santiago;13104;77;787;619;593
Región Metropolitana de Santiago;13104;78;744;667;643
Región Metropolitana de Santiago;13104;79;709;571;551
Región Metropolitana de Santiago;13104;80;5442;4541;4347
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;57;
Región Metropolitana de Santiago;13105;17;0;67;23
Región Metropolitana de Santiago;13105;18;2262;234;105
Región Metropolitana de Santiago;13105;19;2314;352;157
Región Metropolitana de Santiago;13105;20;2379;378;151
Región Metropolitana de Santiago;13105;21;2455;449;172
Región Metropolitana de Santiago;13105;22;2571;411;172
Región Metropolitana de Santiago;13105;23;2685;480;214
Región Metropolitana de Santiago;13105;24;2810;547;239
Región Metropolitana de Santiago;13105;25;2925;557;266
Región Metropolitana de Santiago;13105;26;2994;546;259
Región Metropolitana de Santiago;13105;27;3010;541;255
Región Metropolitana de Santiago;13105;28;2996;565;247
Región Metropolitana de Santiago;13105;29;2995;599;281
Región Metropolitana de Santiago;13105;30;3009;612;266
Región Metropolitana de Santiago;13105;31;2920;630;264
Región Metropolitana de Santiago;13105;32;2844;564;251
Región Metropolitana de Santiago;13105;33;2694;556;243
Región Metropolitana de Santiago;13105;34;2594;505;194
Región Metropolitana de Santiago;13105;35;2506;512;219
Región Metropolitana de Santiago;13105;36;2418;530;213
Región Metropolitana de Santiago;13105;37;2357;506;202
Región Metropolitana de Santiago;13105;38;2284;581;206
Región Metropolitana de Santiago;13105;39;2208;561;202
Región Metropolitana de Santiago;13105;40;2128;573;220
Región Metropolitana de Santiago;13105;41;2101;530;178
Región Metropolitana de Santiago;13105;42;2120;550;259
Región Metropolitana de Santiago;13105;43;2186;516;251
Región Metropolitana de Santiago;13105;44;2212;533;254
Región Metropolitana de Santiago;13105;45;2220;624;290
Región Metropolitana de Santiago;13105;46;2188;654;345
Región Metropolitana de Santiago;13105;47;2141;687;335
Región Metropolitana de Santiago;13105;48;2101;725;369
Región Metropolitana de Santiago;13105;49;2068;1019;400
Región Metropolitana de Santiago;13105;50;2049;1303;430
Región Metropolitana de Santiago;13105;51;2052;1294;440
Región Metropolitana de Santiago;13105;52;2091;1283;497
Región Metropolitana de Santiago;13105;53;2116;1420;528
Región Metropolitana de Santiago;13105;54;2110;1446;573
Región Metropolitana de Santiago;13105;55;2080;1473;626
Región Metropolitana de Santiago;13105;56;2065;1548;647
Región Metropolitana de Santiago;13105;57;2055;1625;723
Región Metropolitana de Santiago;13105;58;2038;1654;784
Región Metropolitana de Santiago;13105;59;1998;1512;757
Región Metropolitana de Santiago;13105;60;1951;1505;1212
Región Metropolitana de Santiago;13105;61;1902;1413;1174
Región Metropolitana de Santiago;13105;62;1855;1451;1257
Región Metropolitana de Santiago;13105;63;1814;1426;1244
Región Metropolitana de Santiago;13105;64;1747;1343;1190
Región Metropolitana de Santiago;13105;65;1674;1367;1264
Región Metropolitana de Santiago;13105;66;1603;1186;1102
Región Metropolitana de Santiago;13105;67;1545;1249;1184
Región Metropolitana de Santiago;13105;68;1494;1112;1043
Región Metropolitana de Santiago;13105;69;1431;1019;953
Región Metropolitana de Santiago;13105;70;1365;962;907
Región Metropolitana de Santiago;13105;71;1234;1016;961
Región Metropolitana de Santiago;13105;72;1153;954;917
Región Metropolitana de Santiago;13105;73;1117;921;879
Región Metropolitana de Santiago;13105;74;1049;841;806
Región Metropolitana de Santiago;13105;75;957;839;811
Región Metropolitana de Santiago;13105;76;881;808;772
Región Metropolitana de Santiago;13105;77;808;714;691
Región Metropolitana de Santiago;13105;78;751;678;641
Región Metropolitana de Santiago;13105;79;688;589;572
Región Metropolitana de Santiago;13105;80;4764;4181;3957
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;39;
Región Metropolitana de Santiago;13106;17;0;40;2
Región Metropolitana de Santiago;13106;18;2485;210;54
Región Metropolitana de Santiago;13106;19;2735;257;67
Región Metropolitana de Santiago;13106;20;3016;368;136
Región Metropolitana de Santiago;13106;21;3286;388;164
Región Metropolitana de Santiago;13106;22;3605;504;216
Región Metropolitana de Santiago;13106;23;3918;596;255
Región Metropolitana de Santiago;13106;24;4216;650;285
Región Metropolitana de Santiago;13106;25;4473;706;335
Región Metropolitana de Santiago;13106;26;4646;717;333
Región Metropolitana de Santiago;13106;27;4756;822;393
Región Metropolitana de Santiago;13106;28;4831;855;395
Región Metropolitana de Santiago;13106;29;4901;949;467
Región Metropolitana de Santiago;13106;30;4971;1008;455
Región Metropolitana de Santiago;13106;31;4796;973;487
Región Metropolitana de Santiago;13106;32;4584;988;468
Región Metropolitana de Santiago;13106;33;4191;852;384
Región Metropolitana de Santiago;13106;34;3921;836;379
Región Metropolitana de Santiago;13106;35;3711;853;403
Región Metropolitana de Santiago;13106;36;3560;750;350
Región Metropolitana de Santiago;13106;37;3432;741;313
Región Metropolitana de Santiago;13106;38;3292;735;325
Región Metropolitana de Santiago;13106;39;3137;776;320
Región Metropolitana de Santiago;13106;40;2991;673;292
Región Metropolitana de Santiago;13106;41;2864;665;249
Región Metropolitana de Santiago;13106;42;2781;627;298
Región Metropolitana de Santiago;13106;43;2762;602;319
Región Metropolitana de Santiago;13106;44;2755;594;299
Región Metropolitana de Santiago;13106;45;2728;610;322
Región Metropolitana de Santiago;13106;46;2650;680;371
Región Metropolitana de Santiago;13106;47;2540;682;379
Región Metropolitana de Santiago;13106;48;2495;655;360
Región Metropolitana de Santiago;13106;49;2478;945;396
Región Metropolitana de Santiago;13106;50;2477;1165;402
Región Metropolitana de Santiago;13106;51;2482;1125;372
Región Metropolitana de Santiago;13106;52;2513;1243;404
Región Metropolitana de Santiago;13106;53;2524;1261;421
Región Metropolitana de Santiago;13106;54;2490;1391;496
Región Metropolitana de Santiago;13106;55;2435;1504;565
Región Metropolitana de Santiago;13106;56;2389;1457;595
Región Metropolitana de Santiago;13106;57;2344;1462;581
Región Metropolitana de Santiago;13106;58;2285;1466;670
Región Metropolitana de Santiago;13106;59;2210;1435;660
Región Metropolitana de Santiago;13106;60;2151;1337;1077
Región Metropolitana de Santiago;13106;61;2093;1255;1070
Región Metropolitana de Santiago;13106;62;2051;1262;1102
Región Metropolitana de Santiago;13106;63;1986;1170;1047
Región Metropolitana de Santiago;13106;64;1915;1042;932
Región Metropolitana de Santiago;13106;65;1810;1043;943
Región Metropolitana de Santiago;13106;66;1720;922;861
Región Metropolitana de Santiago;13106;67;1638;918;860
Región Metropolitana de Santiago;13106;68;1573;839;790
Región Metropolitana de Santiago;13106;69;1516;814;776
Región Metropolitana de Santiago;13106;70;1441;816;784
Región Metropolitana de Santiago;13106;71;1284;724;694
Región Metropolitana de Santiago;13106;72;1180;765;734
Región Metropolitana de Santiago;13106;73;1161;733;694
Región Metropolitana de Santiago;13106;74;1113;724;692
Región Metropolitana de Santiago;13106;75;1058;647;621
Región Metropolitana de Santiago;13106;76;1001;642;612
Región Metropolitana de Santiago;13106;77;941;604;577
Región Metropolitana de Santiago;13106;78;900;604;578
Región Metropolitana de Santiago;13106;79;873;513;500
Región Metropolitana de Santiago;13106;80;6888;3920;3739
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;73;5
Región Metropolitana de Santiago;13107;17;0;105;3
Región Metropolitana de Santiago;13107;18;1517;238;26
Región Metropolitana de Santiago;13107;19;1499;277;45
Región Metropolitana de Santiago;13107;20;1528;331;74
Región Metropolitana de Santiago;13107;21;1554;361;112
Región Metropolitana de Santiago;13107;22;1594;474;176
Región Metropolitana de Santiago;13107;23;1603;538;241
Región Metropolitana de Santiago;13107;24;1615;566;258
Región Metropolitana de Santiago;13107;25;1630;602;277
Región Metropolitana de Santiago;13107;26;1636;703;328
Región Metropolitana de Santiago;13107;27;1633;700;351
Región Metropolitana de Santiago;13107;28;1636;717;307
Región Metropolitana de Santiago;13107;29;1685;775;350
Región Metropolitana de Santiago;13107;30;1755;796;350
Región Metropolitana de Santiago;13107;31;1792;890;410
Región Metropolitana de Santiago;13107;32;1813;899;390
Región Metropolitana de Santiago;13107;33;1802;855;378
Región Metropolitana de Santiago;13107;34;1798;843;377
Región Metropolitana de Santiago;13107;35;1818;816;393
Región Metropolitana de Santiago;13107;36;1839;890;418
Región Metropolitana de Santiago;13107;37;1890;829;361
Región Metropolitana de Santiago;13107;38;1934;882;377
Región Metropolitana de Santiago;13107;39;1964;969;418
Región Metropolitana de Santiago;13107;40;1967;957;410
Región Metropolitana de Santiago;13107;41;1954;936;348
Región Metropolitana de Santiago;13107;42;1948;949;474
Región Metropolitana de Santiago;13107;43;1978;925;444
Región Metropolitana de Santiago;13107;44;1993;1026;504
Región Metropolitana de Santiago;13107;45;1982;1042;487
Región Metropolitana de Santiago;13107;46;1930;1031;502
Región Metropolitana de Santiago;13107;47;1842;1092;557
Región Metropolitana de Santiago;13107;48;1753;1064;541
Región Metropolitana de Santiago;13107;49;1647;1382;516
Región Metropolitana de Santiago;13107;50;1534;1565;540
Región Metropolitana de Santiago;13107;51;1436;1439;538
Región Metropolitana de Santiago;13107;52;1369;1423;528
Región Metropolitana de Santiago;13107;53;1299;1425;558
Región Metropolitana de Santiago;13107;54;1220;1318;536
Región Metropolitana de Santiago;13107;55;1142;1273;522
Región Metropolitana de Santiago;13107;56;1072;1210;518
Región Metropolitana de Santiago;13107;57;1011;1161;510
Región Metropolitana de Santiago;13107;58;948;1148;576
Región Metropolitana de Santiago;13107;59;905;1002;532
Región Metropolitana de Santiago;13107;60;869;1005;819
Región Metropolitana de Santiago;13107;61;842;874;747
Región Metropolitana de Santiago;13107;62;829;774;678
Región Metropolitana de Santiago;13107;63;834;807;737
Región Metropolitana de Santiago;13107;64;837;757;684
Región Metropolitana de Santiago;13107;65;833;642;591
Región Metropolitana de Santiago;13107;66;819;587;548
Región Metropolitana de Santiago;13107;67;817;644;600
Región Metropolitana de Santiago;13107;68;828;558;523
Región Metropolitana de Santiago;13107;69;833;543;513
Región Metropolitana de Santiago;13107;70;806;553;520
Región Metropolitana de Santiago;13107;71;720;553;522
Región Metropolitana de Santiago;13107;72;649;542;523
Región Metropolitana de Santiago;13107;73;619;551;529
Región Metropolitana de Santiago;13107;74;567;556;532
Región Metropolitana de Santiago;13107;75;511;499;474
Región Metropolitana de Santiago;13107;76;454;461;429
Región Metropolitana de Santiago;13107;77;403;414;392
Región Metropolitana de Santiago;13107;78;359;367;347
Región Metropolitana de Santiago;13107;79;319;360;342
Región Metropolitana de Santiago;13107;80;2029;2026;1914
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;51;
Región Metropolitana de Santiago;13108;17;0;49;2
Región Metropolitana de Santiago;13108;18;1536;93;10
Región Metropolitana de Santiago;13108;19;1738;128;20
Región Metropolitana de Santiago;13108;20;2000;158;31
Región Metropolitana de Santiago;13108;21;2280;184;58
Región Metropolitana de Santiago;13108;22;2561;240;83
Región Metropolitana de Santiago;13108;23;2810;319;129
Región Metropolitana de Santiago;13108;24;3043;369;159
Región Metropolitana de Santiago;13108;25;3273;452;214
Región Metropolitana de Santiago;13108;26;3458;467;217
Región Metropolitana de Santiago;13108;27;3597;482;245
Región Metropolitana de Santiago;13108;28;3707;515;247
Región Metropolitana de Santiago;13108;29;3800;586;288
Región Metropolitana de Santiago;13108;30;3856;584;282
Región Metropolitana de Santiago;13108;31;3710;612;284
Región Metropolitana de Santiago;13108;32;3538;586;282
Región Metropolitana de Santiago;13108;33;3238;597;252
Región Metropolitana de Santiago;13108;34;3006;564;272
Región Metropolitana de Santiago;13108;35;2819;529;234
Región Metropolitana de Santiago;13108;36;2691;487;227
Región Metropolitana de Santiago;13108;37;2609;493;221
Región Metropolitana de Santiago;13108;38;2527;475;190
Región Metropolitana de Santiago;13108;39;2430;505;220
Región Metropolitana de Santiago;13108;40;2309;506;223
