NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;55;4320;4257;4214;41;3933;50
Antofagasta;Antofagasta;2101;56;4326;4213;4153;31;3850;34
Antofagasta;Antofagasta;2101;57;4330;4273;4220;21;3899;50
Antofagasta;Antofagasta;2101;58;4303;4195;4146;35;3867;58
Antofagasta;Antofagasta;2101;59;4183;3898;3856;16;3586;51
Antofagasta;Antofagasta;2101;60;3981;3884;3839;8;3596;55
Antofagasta;Antofagasta;2101;61;3744;3501;3461;2;3239;62
Antofagasta;Antofagasta;2101;62;3550;3358;3322;1;3100;48
Antofagasta;Antofagasta;2101;63;3408;3395;3357;3;3145;55
Antofagasta;Antofagasta;2101;64;3318;3177;3143;1;2930;62
Antofagasta;Antofagasta;2101;65;3200;3022;2994;1;2822;58
Antofagasta;Antofagasta;2101;66;3087;2687;2666;;2480;43
Antofagasta;Antofagasta;2101;67;2916;2580;2561;;2382;50
Antofagasta;Antofagasta;2101;68;2738;2396;2375;;2223;54
Antofagasta;Antofagasta;2101;69;2519;2048;2032;1;1909;41
Antofagasta;Antofagasta;2101;70;2277;2057;2038;;1912;45
Antofagasta;Antofagasta;2101;71;1955;1874;1858;;1728;50
Antofagasta;Antofagasta;2101;72;1715;1660;1645;;1533;33
Antofagasta;Antofagasta;2101;73;1608;1574;1558;;1437;37
Antofagasta;Antofagasta;2101;74;1471;1415;1406;;1305;37
Antofagasta;Antofagasta;2101;75;1326;1362;1350;;1236;34
Antofagasta;Antofagasta;2101;76;1201;1256;1244;;1144;30
Antofagasta;Antofagasta;2101;77;1098;1154;1141;;1041;32
Antofagasta;Antofagasta;2101;78;997;1085;1074;;968;101
Antofagasta;Antofagasta;2101;79;916;976;964;1;877;188
Antofagasta;Antofagasta;2101;80;7025;6304;6204;;5378;1001
Antofagasta;Calama;2201;18;2517;1903;1801;851;2063;1
Antofagasta;Calama;2201;19;2426;2394;2280;452;2106;1
Antofagasta;Calama;2201;20;2432;2575;2441;248;1992;4
Antofagasta;Calama;2201;21;2563;2819;2657;226;2138;7
Antofagasta;Calama;2201;22;2797;2957;2803;172;2163;16
Antofagasta;Calama;2201;23;3033;2562;2416;565;2228;18
Antofagasta;Calama;2201;24;3264;2726;2585;589;2346;25
Antofagasta;Calama;2201;25;3431;3173;3026;314;2488;19
Antofagasta;Calama;2201;26;3559;3437;3281;258;2751;39
Antofagasta;Calama;2201;27;3660;3526;3390;191;2799;37
Antofagasta;Calama;2201;28;3716;3617;3488;198;2917;31
Antofagasta;Calama;2201;29;3807;3545;3437;209;2927;34
Antofagasta;Calama;2201;30;3828;3612;3495;203;2976;27
Antofagasta;Calama;2201;31;3822;3614;3515;191;2978;40
Antofagasta;Calama;2201;32;3740;3517;3395;179;2924;35
Antofagasta;Calama;2201;33;3639;3614;3508;199;3117;40
Antofagasta;Calama;2201;34;3499;3365;3278;152;2887;31
Antofagasta;Calama;2201;35;3359;3144;3060;145;2763;31
Antofagasta;Calama;2201;36;3279;3095;3036;127;2695;28
Antofagasta;Calama;2201;37;3240;2968;2895;141;2614;34
Antofagasta;Calama;2201;38;3202;3052;2979;122;2674;30
Antofagasta;Calama;2201;39;3158;3070;3013;118;2698;32
Antofagasta;Calama;2201;40;3075;2944;2888;105;2611;22
Antofagasta;Calama;2201;41;2979;2804;2742;103;2508;33
Antofagasta;Calama;2201;42;2893;2603;2547;96;2347;31
Antofagasta;Calama;2201;43;2827;2673;2628;97;2432;37
Antofagasta;Calama;2201;44;2806;2689;2650;69;2430;24
Antofagasta;Calama;2201;45;2792;2609;2573;58;2398;18
Antofagasta;Calama;2201;46;2770;2642;2597;68;2382;20
Antofagasta;Calama;2201;47;2718;2526;2481;51;2309;20
Antofagasta;Calama;2201;48;2603;2582;2555;43;2361;18
Antofagasta;Calama;2201;49;2507;2485;2449;44;2263;18
Antofagasta;Calama;2201;50;2434;2350;2317;42;2152;24
Antofagasta;Calama;2201;51;2333;2140;2111;36;1963;13
Antofagasta;Calama;2201;52;2239;2038;2004;31;1873;16
Antofagasta;Calama;2201;53;2143;2028;2001;33;1866;12
Antofagasta;Calama;2201;54;2080;2040;2019;35;1911;23
Antofagasta;Calama;2201;55;2052;2089;2067;26;1940;25
Antofagasta;Calama;2201;56;2038;2065;2043;30;1929;23
Antofagasta;Calama;2201;57;1989;2040;2012;22;1897;32
Antofagasta;Calama;2201;58;1926;1958;1943;23;1836;20
Antofagasta;Calama;2201;59;1833;1847;1835;18;1729;17
Antofagasta;Calama;2201;60;1746;1850;1835;5;1727;30
Antofagasta;Calama;2201;61;1637;1621;1606;1;1485;26
Antofagasta;Calama;2201;62;1545;1467;1454;1;1379;17
Antofagasta;Calama;2201;63;1481;1379;1365;;1284;18
Antofagasta;Calama;2201;64;1433;1356;1340;;1265;20
Antofagasta;Calama;2201;65;1378;1221;1213;;1133;13
Antofagasta;Calama;2201;66;1298;1072;1057;;990;14
Antofagasta;Calama;2201;67;1204;1033;1027;1;970;16
Antofagasta;Calama;2201;68;1124;970;966;;920;20
Antofagasta;Calama;2201;69;1034;866;859;;809;19
Antofagasta;Calama;2201;70;947;767;757;;710;16
Antofagasta;Calama;2201;71;808;677;671;;639;17
Antofagasta;Calama;2201;72;709;653;648;;604;8
Antofagasta;Calama;2201;73;639;623;618;;572;12
Antofagasta;Calama;2201;74;566;570;563;;527;9
Antofagasta;Calama;2201;75;488;525;519;;488;14
Antofagasta;Calama;2201;76;437;480;476;;437;9
Antofagasta;Calama;2201;77;391;461;457;;428;5
Antofagasta;Calama;2201;78;352;405;400;;363;40
Antofagasta;Calama;2201;79;317;305;300;;271;39
Antofagasta;Calama;2201;80;2402;2191;2147;;1842;336
Antofagasta;María Elena;2302;18;76;69;67;19;59;
Antofagasta;María Elena;2302;19;69;65;62;15;61;
Antofagasta;María Elena;2302;20;70;90;89;12;79;
Antofagasta;María Elena;2302;21;77;88;85;16;72;
Antofagasta;María Elena;2302;22;90;107;103;17;82;
Antofagasta;María Elena;2302;23;104;111;109;13;88;2
Antofagasta;María Elena;2302;24;115;117;116;14;94;
Antofagasta;María Elena;2302;25;122;122;120;15;103;1
Antofagasta;María Elena;2302;26;125;155;152;19;131;
Antofagasta;María Elena;2302;27;131;138;137;18;122;2
Antofagasta;María Elena;2302;28;133;140;139;10;116;3
Antofagasta;María Elena;2302;29;135;166;162;17;145;
Antofagasta;María Elena;2302;30;133;131;127;9;111;1
Antofagasta;María Elena;2302;31;132;152;147;16;137;
Antofagasta;María Elena;2302;32;134;167;166;10;145;
Antofagasta;María Elena;2302;33;132;132;131;11;119;
Antofagasta;María Elena;2302;34;126;130;128;10;118;1
Antofagasta;María Elena;2302;35;117;128;127;11;110;
Antofagasta;María Elena;2302;36;108;123;120;7;110;
Antofagasta;María Elena;2302;37;103;107;104;8;98;
Antofagasta;María Elena;2302;38;99;135;131;9;122;1
Antofagasta;María Elena;2302;39;98;130;128;5;118;
Antofagasta;María Elena;2302;40;95;115;114;9;104;
Antofagasta;María Elena;2302;41;98;123;120;8;113;
Antofagasta;María Elena;2302;42;99;95;93;4;88;1
Antofagasta;María Elena;2302;43;101;105;104;10;101;1
Antofagasta;María Elena;2302;44;102;89;86;4;82;
Antofagasta;María Elena;2302;45;103;97;97;6;90;1
Antofagasta;María Elena;2302;46;103;101;100;4;88;1
Antofagasta;María Elena;2302;47;101;111;111;4;105;
Antofagasta;María Elena;2302;48;102;90;90;6;86;
Antofagasta;María Elena;2302;49;100;99;96;4;91;1
Antofagasta;María Elena;2302;50;100;84;83;2;76;
Antofagasta;María Elena;2302;51;96;103;103;3;97;
Antofagasta;María Elena;2302;52;96;79;78;3;69;1
Antofagasta;María Elena;2302;53;95;102;101;1;93;
Antofagasta;María Elena;2302;54;95;93;91;1;85;
Antofagasta;María Elena;2302;55;89;96;94;2;86;
Antofagasta;María Elena;2302;56;81;87;84;2;79;1
Antofagasta;María Elena;2302;57;81;88;88;1;78;1
Antofagasta;María Elena;2302;58;81;94;94;3;93;
Antofagasta;María Elena;2302;59;81;67;66;2;62;
Antofagasta;María Elena;2302;60;76;68;68;1;68;
Antofagasta;María Elena;2302;61;71;58;57;;57;
Antofagasta;María Elena;2302;62;69;64;63;;59;1
Antofagasta;María Elena;2302;63;71;62;62;;59;
Antofagasta;María Elena;2302;64;71;47;47;;44;
Antofagasta;María Elena;2302;65;65;36;36;;33;
Antofagasta;María Elena;2302;66;54;37;37;;36;
Antofagasta;María Elena;2302;67;43;37;37;;33;
Antofagasta;María Elena;2302;68;38;41;40;;38;
Antofagasta;María Elena;2302;69;33;39;38;;34;
Antofagasta;María Elena;2302;70;28;27;27;;25;1
Antofagasta;María Elena;2302;71;21;18;18;;14;
Antofagasta;María Elena;2302;72;18;19;19;;18;
Antofagasta;María Elena;2302;73;17;17;17;;16;2
Antofagasta;María Elena;2302;74;16;15;15;;13;
Antofagasta;María Elena;2302;75;13;10;10;;8;
Antofagasta;María Elena;2302;76;11;10;10;;9;
Antofagasta;María Elena;2302;77;9;9;9;;8;
Antofagasta;María Elena;2302;78;9;10;10;;8;
Antofagasta;María Elena;2302;79;9;6;6;;5;2
Antofagasta;María Elena;2302;80;50;49;48;;38;1
Antofagasta;Mejillones;2102;18;194;134;125;98;162;
Antofagasta;Mejillones;2102;19;209;191;186;34;141;
Antofagasta;Mejillones;2102;20;217;193;186;22;150;1
Antofagasta;Mejillones;2102;21;226;227;215;19;166;
Antofagasta;Mejillones;2102;22;241;255;240;25;179;1
Antofagasta;Mejillones;2102;23;265;243;236;31;188;
Antofagasta;Mejillones;2102;24;291;262;249;30;201;1
Antofagasta;Mejillones;2102;25;317;289;273;30;211;1
Antofagasta;Mejillones;2102;26;333;307;296;15;240;
Antofagasta;Mejillones;2102;27;342;331;319;16;249;2
Antofagasta;Mejillones;2102;28;336;383;365;16;303;2
Antofagasta;Mejillones;2102;29;328;335;325;17;266;2
Antofagasta;Mejillones;2102;30;319;367;356;18;299;
Antofagasta;Mejillones;2102;31;308;394;381;13;319;1
Antofagasta;Mejillones;2102;32;294;361;353;18;287;1
Antofagasta;Mejillones;2102;33;276;350;337;19;288;2
Antofagasta;Mejillones;2102;34;267;318;312;12;262;1
Antofagasta;Mejillones;2102;35;259;308;302;14;265;
Antofagasta;Mejillones;2102;36;257;304;296;9;245;3
Antofagasta;Mejillones;2102;37;251;288;276;12;236;3
Antofagasta;Mejillones;2102;38;241;293;285;13;250;
Antofagasta;Mejillones;2102;39;233;267;258;9;223;1
Antofagasta;Mejillones;2102;40;222;271;265;8;227;2
Antofagasta;Mejillones;2102;41;213;264;260;10;231;
Antofagasta;Mejillones;2102;42;212;262;254;17;237;1
Antofagasta;Mejillones;2102;43;211;253;249;7;225;
Antofagasta;Mejillones;2102;44;214;232;228;12;210;
Antofagasta;Mejillones;2102;45;212;238;230;3;210;1
Antofagasta;Mejillones;2102;46;214;254;250;2;227;2
Antofagasta;Mejillones;2102;47;220;243;237;1;218;1
Antofagasta;Mejillones;2102;48;215;235;234;4;210;
Antofagasta;Mejillones;2102;49;207;201;201;2;182;
Antofagasta;Mejillones;2102;50;197;231;228;;207;3
Antofagasta;Mejillones;2102;51;189;219;218;1;194;
Antofagasta;Mejillones;2102;52;184;205;204;3;189;2
Antofagasta;Mejillones;2102;53;178;198;197;2;185;1
Antofagasta;Mejillones;2102;54;172;181;179;4;167;
Antofagasta;Mejillones;2102;55;168;195;192;2;177;1
Antofagasta;Mejillones;2102;56;166;220;217;1;199;
Antofagasta;Mejillones;2102;57;165;189;187;;172;
Antofagasta;Mejillones;2102;58;162;194;194;;170;1
Antofagasta;Mejillones;2102;59;154;186;182;1;165;3
Antofagasta;Mejillones;2102;60;144;162;162;;150;2
Antofagasta;Mejillones;2102;61;131;158;158;;142;1
Antofagasta;Mejillones;2102;62;117;153;151;;136;5
Antofagasta;Mejillones;2102;63;107;136;134;;124;
Antofagasta;Mejillones;2102;64;103;134;134;;127;
Antofagasta;Mejillones;2102;65;98;116;116;;103;2
Antofagasta;Mejillones;2102;66;95;103;103;;94;2
Antofagasta;Mejillones;2102;67;91;89;87;;78;1
Antofagasta;Mejillones;2102;68;87;79;77;;73;1
Antofagasta;Mejillones;2102;69;79;64;63;;59;
Antofagasta;Mejillones;2102;70;70;66;66;;61;1
Antofagasta;Mejillones;2102;71;58;60;60;;55;
Antofagasta;Mejillones;2102;72;48;66;66;;60;1
Antofagasta;Mejillones;2102;73;43;49;47;;44;2
Antofagasta;Mejillones;2102;74;40;45;45;;41;1
Antofagasta;Mejillones;2102;75;38;39;39;;32;1
Antofagasta;Mejillones;2102;76;37;33;32;;27;
Antofagasta;Mejillones;2102;77;34;24;23;;19;
Antofagasta;Mejillones;2102;78;30;32;32;;31;3
Antofagasta;Mejillones;2102;79;25;26;26;;22;1
Antofagasta;Mejillones;2102;80;134;136;134;;114;16
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;
Antofagasta;Ollagüe;2202;36;7;6;6;;6;1
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;1;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;4;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;1;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;
Antofagasta;Ollagüe;2202;60;2;5;5;;5;
Antofagasta;Ollagüe;2202;61;2;4;4;;4;
Antofagasta;Ollagüe;2202;62;2;2;2;;2;
Antofagasta;Ollagüe;2202;63;2;3;3;;3;
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;
Antofagasta;Ollagüe;2202;66;2;5;4;;4;
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;
Antofagasta;Ollagüe;2202;69;2;1;1;;1;
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;
Antofagasta;Ollagüe;2202;73;2;4;4;;4;
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;
Antofagasta;Ollagüe;2202;76;0;1;1;;1;
Antofagasta;Ollagüe;2202;77;1;3;3;;2;
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;
Antofagasta;San Pedro de Atacama;2203;18;88;151;141;26;108;
Antofagasta;San Pedro de Atacama;2203;19;92;113;104;19;86;
Antofagasta;San Pedro de Atacama;2203;20;102;140;130;13;84;
Antofagasta;San Pedro de Atacama;2203;21;119;140;122;16;81;
Antofagasta;San Pedro de Atacama;2203;22;138;145;127;20;98;
Antofagasta;San Pedro de Atacama;2203;23;167;140;123;20;86;1
Antofagasta;San Pedro de Atacama;2203;24;201;190;173;25;121;
Antofagasta;San Pedro de Atacama;2203;25;231;193;172;26;132;3
Antofagasta;San Pedro de Atacama;2203;26;253;181;169;20;112;1
Antofagasta;San Pedro de Atacama;2203;27;268;209;194;14;146;1
Antofagasta;San Pedro de Atacama;2203;28;278;229;213;20;172;1
Antofagasta;San Pedro de Atacama;2203;29;284;241;227;25;159;1
Antofagasta;San Pedro de Atacama;2203;30;282;277;265;17;189;2
Antofagasta;San Pedro de Atacama;2203;31;275;253;236;14;183;3
Antofagasta;San Pedro de Atacama;2203;32;260;280;265;21;209;2
Antofagasta;San Pedro de Atacama;2203;33;246;225;216;18;167;
Antofagasta;San Pedro de Atacama;2203;34;234;215;212;18;163;3
Antofagasta;San Pedro de Atacama;2203;35;233;236;229;12;176;2
Antofagasta;San Pedro de Atacama;2203;36;235;203;193;15;157;2
Antofagasta;San Pedro de Atacama;2203;37;229;192;186;14;152;1
Antofagasta;San Pedro de Atacama;2203;38;211;214;207;14;154;2
Antofagasta;San Pedro de Atacama;2203;39;192;206;199;14;177;3
Antofagasta;San Pedro de Atacama;2203;40;180;199;192;8;153;1
Antofagasta;San Pedro de Atacama;2203;41;172;193;188;10;162;2
Antofagasta;San Pedro de Atacama;2203;42;164;168;162;10;144;
Antofagasta;San Pedro de Atacama;2203;43;155;180;177;12;139;
Antofagasta;San Pedro de Atacama;2203;44;148;166;163;8;149;1
Antofagasta;San Pedro de Atacama;2203;45;148;161;155;14;141;2
Antofagasta;San Pedro de Atacama;2203;46;149;151;144;8;134;1
Antofagasta;San Pedro de Atacama;2203;47;150;152;142;7;125;1
Antofagasta;San Pedro de Atacama;2203;48;144;134;132;7;108;
Antofagasta;San Pedro de Atacama;2203;49;137;118;114;8;103;
Antofagasta;San Pedro de Atacama;2203;50;129;131;128;6;108;
Antofagasta;San Pedro de Atacama;2203;51;119;127;123;7;113;1
Antofagasta;San Pedro de Atacama;2203;52;105;114;111;4;96;
Antofagasta;San Pedro de Atacama;2203;53;94;111;109;2;102;1
Antofagasta;San Pedro de Atacama;2203;54;87;100;98;4;91;4
Antofagasta;San Pedro de Atacama;2203;55;85;125;122;4;115;1
Antofagasta;San Pedro de Atacama;2203;56;86;99;94;3;83;2
Antofagasta;San Pedro de Atacama;2203;57;86;107;104;4;99;2
Antofagasta;San Pedro de Atacama;2203;58;86;74;71;6;65;
Antofagasta;San Pedro de Atacama;2203;59;85;82;81;1;73;3
Antofagasta;San Pedro de Atacama;2203;60;86;82;81;;70;1
Antofagasta;San Pedro de Atacama;2203;61;82;83;81;;70;
Antofagasta;San Pedro de Atacama;2203;62;75;76;75;;64;2
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;57;2
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;63;1
Antofagasta;San Pedro de Atacama;2203;65;61;75;75;;69;
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;65;1
Antofagasta;San Pedro de Atacama;2203;67;54;61;60;;57;
Antofagasta;San Pedro de Atacama;2203;68;50;60;59;;52;1
Antofagasta;San Pedro de Atacama;2203;69;47;40;39;;36;1
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;28;1
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;30;1
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;34;1
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;34;1
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;28;
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24;
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;21;1
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;21;2
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;173;14
Antofagasta;Sierra Gorda;2103;18;19;13;11;10;13;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;27;
Antofagasta;Sierra Gorda;2103;20;22;22;21;5;21;
Antofagasta;Sierra Gorda;2103;21;24;32;29;6;25;
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;20;
Antofagasta;Sierra Gorda;2103;23;28;26;24;8;26;
Antofagasta;Sierra Gorda;2103;24;30;40;37;9;34;2
Antofagasta;Sierra Gorda;2103;25;32;29;29;9;23;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;26;
Antofagasta;Sierra Gorda;2103;27;33;46;42;9;33;2
Antofagasta;Sierra Gorda;2103;28;33;45;43;9;38;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;40;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;45;
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;51;
Antofagasta;Sierra Gorda;2103;32;42;58;55;6;52;
Antofagasta;Sierra Gorda;2103;33;41;47;45;9;43;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;45;
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;49;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;51;1
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;64;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;42;
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;60;1
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;62;
Antofagasta;Sierra Gorda;2103;41;35;44;44;4;40;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;48;
Antofagasta;Sierra Gorda;2103;43;31;56;55;3;52;1
Antofagasta;Sierra Gorda;2103;44;30;52;50;;44;
Antofagasta;Sierra Gorda;2103;45;32;59;58;4;55;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;49;1
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;54;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;39;
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;51;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;1
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;49;1
Antofagasta;Sierra Gorda;2103;53;19;42;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;32;;27;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;23;
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;27;
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;43;
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;27;
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;1
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;
Antofagasta;Sierra Gorda;2103;63;10;12;12;;11;
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;1
Antofagasta;Sierra Gorda;2103;65;10;14;14;;11;
Antofagasta;Sierra Gorda;2103;66;9;13;13;;10;1
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;
Antofagasta;Sierra Gorda;2103;72;4;7;6;;6;1
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4;
Antofagasta;Sierra Gorda;2103;80;20;21;21;;14;
Antofagasta;Taltal;2104;18;149;142;132;42;118;
Antofagasta;Taltal;2104;19;144;147;140;29;117;
