NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Calama;2201;24;3264;1687;598;442
Antofagasta;Calama;2201;25;3431;2061;664;169
Antofagasta;Calama;2201;26;3559;2417;795;132
Antofagasta;Calama;2201;27;3660;2526;853;80
Antofagasta;Calama;2201;28;3716;2624;913;80
Antofagasta;Calama;2201;29;3807;2621;965;77
Antofagasta;Calama;2201;30;3828;2676;1466;67
Antofagasta;Calama;2201;31;3822;2734;1623;52
Antofagasta;Calama;2201;32;3740;2672;1643;64
Antofagasta;Calama;2201;33;3639;2790;1790;71
Antofagasta;Calama;2201;34;3499;2659;1693;53
Antofagasta;Calama;2201;35;3359;2531;1718;45
Antofagasta;Calama;2201;36;3279;2510;1755;39
Antofagasta;Calama;2201;37;3240;2410;1747;48
Antofagasta;Calama;2201;38;3202;2468;1826;38
Antofagasta;Calama;2201;39;3158;2532;1762;38
Antofagasta;Calama;2201;40;3075;2409;1653;21
Antofagasta;Calama;2201;41;2979;2360;1775;35
Antofagasta;Calama;2201;42;2893;2227;1706;21
Antofagasta;Calama;2201;43;2827;2304;1750;34
Antofagasta;Calama;2201;44;2806;2345;1832;20
Antofagasta;Calama;2201;45;2792;2296;1846;28
Antofagasta;Calama;2201;46;2770;2273;1842;26
Antofagasta;Calama;2201;47;2718;2217;1825;20
Antofagasta;Calama;2201;48;2603;2284;1959;13
Antofagasta;Calama;2201;49;2507;2168;1850;12
Antofagasta;Calama;2201;50;2434;2091;1811;19
Antofagasta;Calama;2201;51;2333;1915;1660;11
Antofagasta;Calama;2201;52;2239;1816;1605;11
Antofagasta;Calama;2201;53;2143;1831;1605;15
Antofagasta;Calama;2201;54;2080;1856;1663;11
Antofagasta;Calama;2201;55;2052;1884;1681;5
Antofagasta;Calama;2201;56;2038;1875;1698;10
Antofagasta;Calama;2201;57;1989;1863;1702;7
Antofagasta;Calama;2201;58;1926;1802;1646;3
Antofagasta;Calama;2201;59;1833;1716;1595;2
Antofagasta;Calama;2201;60;1746;1721;1599;3
Antofagasta;Calama;2201;61;1637;1474;1377;1
Antofagasta;Calama;2201;62;1545;1383;1302;2
Antofagasta;Calama;2201;63;1481;1303;1229;1
Antofagasta;Calama;2201;64;1433;1261;1192;
Antofagasta;Calama;2201;65;1378;1140;1087;
Antofagasta;Calama;2201;66;1298;1007;951;
Antofagasta;Calama;2201;67;1204;973;925;1
Antofagasta;Calama;2201;68;1124;932;890;
Antofagasta;Calama;2201;69;1034;822;782;
Antofagasta;Calama;2201;70;947;734;694;
Antofagasta;Calama;2201;71;808;647;617;
Antofagasta;Calama;2201;72;709;630;606;
Antofagasta;Calama;2201;73;639;593;578;
Antofagasta;Calama;2201;74;566;541;521;
Antofagasta;Calama;2201;75;488;503;485;
Antofagasta;Calama;2201;76;437;460;447;
Antofagasta;Calama;2201;77;391;438;421;
Antofagasta;Calama;2201;78;352;388;375;
Antofagasta;Calama;2201;79;317;286;273;
Antofagasta;Calama;2201;80;2402;2086;1992;
Antofagasta;María Elena;2302;18;76;26;24;
Antofagasta;María Elena;2302;19;69;29;27;
Antofagasta;María Elena;2302;20;70;69;44;
Antofagasta;María Elena;2302;21;77;59;34;
Antofagasta;María Elena;2302;22;90;77;37;1
Antofagasta;María Elena;2302;23;104;84;45;3
Antofagasta;María Elena;2302;24;115;83;49;3
Antofagasta;María Elena;2302;25;122;97;64;3
Antofagasta;María Elena;2302;26;125;118;74;7
Antofagasta;María Elena;2302;27;131;114;69;6
Antofagasta;María Elena;2302;28;133;114;69;5
Antofagasta;María Elena;2302;29;135;143;82;5
Antofagasta;María Elena;2302;30;133;106;71;1
Antofagasta;María Elena;2302;31;132;126;88;3
Antofagasta;María Elena;2302;32;134;143;102;2
Antofagasta;María Elena;2302;33;132;115;79;1
Antofagasta;María Elena;2302;34;126;115;76;2
Antofagasta;María Elena;2302;35;117;106;79;1
Antofagasta;María Elena;2302;36;108;105;72;1
Antofagasta;María Elena;2302;37;103;92;65;
Antofagasta;María Elena;2302;38;99;117;93;2
Antofagasta;María Elena;2302;39;98;117;92;3
Antofagasta;María Elena;2302;40;95;106;81;
Antofagasta;María Elena;2302;41;98;108;90;2
Antofagasta;María Elena;2302;42;99;82;65;
Antofagasta;María Elena;2302;43;101;97;84;
Antofagasta;María Elena;2302;44;102;77;62;
Antofagasta;María Elena;2302;45;103;85;73;3
Antofagasta;María Elena;2302;46;103;89;68;
Antofagasta;María Elena;2302;47;101;105;84;2
Antofagasta;María Elena;2302;48;102;84;71;1
Antofagasta;María Elena;2302;49;100;87;81;1
Antofagasta;María Elena;2302;50;100;71;66;
Antofagasta;María Elena;2302;51;96;99;88;
Antofagasta;María Elena;2302;52;96;71;66;
Antofagasta;María Elena;2302;53;95;91;82;1
Antofagasta;María Elena;2302;54;95;86;82;
Antofagasta;María Elena;2302;55;89;86;79;
Antofagasta;María Elena;2302;56;81;77;72;
Antofagasta;María Elena;2302;57;81;81;74;
Antofagasta;María Elena;2302;58;81;87;75;2
Antofagasta;María Elena;2302;59;81;62;59;
Antofagasta;María Elena;2302;60;76;65;64;
Antofagasta;María Elena;2302;61;71;57;55;
Antofagasta;María Elena;2302;62;69;59;58;
Antofagasta;María Elena;2302;63;71;60;59;
Antofagasta;María Elena;2302;64;71;44;42;
Antofagasta;María Elena;2302;65;65;32;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;36;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;45;42;
Antofagasta;Mejillones;2102;18;194;25;20;
Antofagasta;Mejillones;2102;19;209;38;34;
Antofagasta;Mejillones;2102;20;217;124;39;
Antofagasta;Mejillones;2102;21;226;142;60;
Antofagasta;Mejillones;2102;22;241;161;76;9
Antofagasta;Mejillones;2102;23;265;176;93;20
Antofagasta;Mejillones;2102;24;291;187;91;17
Antofagasta;Mejillones;2102;25;317;194;122;24
Antofagasta;Mejillones;2102;26;333;239;121;13
Antofagasta;Mejillones;2102;27;342;262;138;8
Antofagasta;Mejillones;2102;28;336;287;151;7
Antofagasta;Mejillones;2102;29;328;261;129;9
Antofagasta;Mejillones;2102;30;319;292;178;7
Antofagasta;Mejillones;2102;31;308;313;211;4
Antofagasta;Mejillones;2102;32;294;291;206;11
Antofagasta;Mejillones;2102;33;276;272;207;11
Antofagasta;Mejillones;2102;34;267;257;190;8
Antofagasta;Mejillones;2102;35;259;256;194;8
Antofagasta;Mejillones;2102;36;257;246;190;5
Antofagasta;Mejillones;2102;37;251;234;190;7
Antofagasta;Mejillones;2102;38;241;247;199;8
Antofagasta;Mejillones;2102;39;233;230;177;3
Antofagasta;Mejillones;2102;40;222;219;180;3
Antofagasta;Mejillones;2102;41;213;222;190;5
Antofagasta;Mejillones;2102;42;212;225;187;9
Antofagasta;Mejillones;2102;43;211;224;188;1
Antofagasta;Mejillones;2102;44;214;199;174;8
Antofagasta;Mejillones;2102;45;212;208;180;1
Antofagasta;Mejillones;2102;46;214;225;199;1
Antofagasta;Mejillones;2102;47;220;210;193;
Antofagasta;Mejillones;2102;48;215;210;184;2
Antofagasta;Mejillones;2102;49;207;182;161;1
Antofagasta;Mejillones;2102;50;197;205;187;
Antofagasta;Mejillones;2102;51;189;194;171;1
Antofagasta;Mejillones;2102;52;184;182;162;1
Antofagasta;Mejillones;2102;53;178;173;152;1
Antofagasta;Mejillones;2102;54;172;167;151;2
Antofagasta;Mejillones;2102;55;168;177;156;
Antofagasta;Mejillones;2102;56;166;197;186;
Antofagasta;Mejillones;2102;57;165;171;162;
Antofagasta;Mejillones;2102;58;162;176;158;
Antofagasta;Mejillones;2102;59;154;164;153;1
Antofagasta;Mejillones;2102;60;144;156;143;
Antofagasta;Mejillones;2102;61;131;149;138;
Antofagasta;Mejillones;2102;62;117;139;126;
Antofagasta;Mejillones;2102;63;107;127;123;
Antofagasta;Mejillones;2102;64;103;132;126;
Antofagasta;Mejillones;2102;65;98;108;102;
Antofagasta;Mejillones;2102;66;95;100;94;
Antofagasta;Mejillones;2102;67;91;84;79;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;61;59;
Antofagasta;Mejillones;2102;70;70;61;59;
Antofagasta;Mejillones;2102;71;58;59;54;
Antofagasta;Mejillones;2102;72;48;60;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;42;40;
Antofagasta;Mejillones;2102;75;38;37;35;
Antofagasta;Mejillones;2102;76;37;33;30;
Antofagasta;Mejillones;2102;77;34;21;19;
Antofagasta;Mejillones;2102;78;30;35;33;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;125;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;2;2;
Antofagasta;Ollagüe;2202;20;2;3;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;3;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;4;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;7;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;63;58;1
Antofagasta;San Pedro de Atacama;2203;19;92;48;43;1
Antofagasta;San Pedro de Atacama;2203;20;102;77;54;
Antofagasta;San Pedro de Atacama;2203;21;119;72;54;2
Antofagasta;San Pedro de Atacama;2203;22;138;83;60;6
Antofagasta;San Pedro de Atacama;2203;23;167;72;61;6
Antofagasta;San Pedro de Atacama;2203;24;201;93;76;11
Antofagasta;San Pedro de Atacama;2203;25;231;102;83;15
Antofagasta;San Pedro de Atacama;2203;26;253;93;72;8
Antofagasta;San Pedro de Atacama;2203;27;268;126;100;9
Antofagasta;San Pedro de Atacama;2203;28;278;144;116;8
Antofagasta;San Pedro de Atacama;2203;29;284;144;112;10
Antofagasta;San Pedro de Atacama;2203;30;282;171;142;12
Antofagasta;San Pedro de Atacama;2203;31;275;159;129;6
Antofagasta;San Pedro de Atacama;2203;32;260;185;147;7
Antofagasta;San Pedro de Atacama;2203;33;246;152;120;6
Antofagasta;San Pedro de Atacama;2203;34;234;147;124;12
Antofagasta;San Pedro de Atacama;2203;35;233;149;120;3
Antofagasta;San Pedro de Atacama;2203;36;235;136;111;4
Antofagasta;San Pedro de Atacama;2203;37;229;133;116;5
Antofagasta;San Pedro de Atacama;2203;38;211;146;130;7
Antofagasta;San Pedro de Atacama;2203;39;192;148;130;7
Antofagasta;San Pedro de Atacama;2203;40;180;147;123;1
Antofagasta;San Pedro de Atacama;2203;41;172;145;124;5
Antofagasta;San Pedro de Atacama;2203;42;164;127;108;7
Antofagasta;San Pedro de Atacama;2203;43;155;125;106;4
Antofagasta;San Pedro de Atacama;2203;44;148;137;122;2
Antofagasta;San Pedro de Atacama;2203;45;148;126;108;3
Antofagasta;San Pedro de Atacama;2203;46;149;124;111;2
Antofagasta;San Pedro de Atacama;2203;47;150;109;101;
Antofagasta;San Pedro de Atacama;2203;48;144;99;86;4
Antofagasta;San Pedro de Atacama;2203;49;137;86;77;6
Antofagasta;San Pedro de Atacama;2203;50;129;105;89;2
Antofagasta;San Pedro de Atacama;2203;51;119;108;97;2
Antofagasta;San Pedro de Atacama;2203;52;105;92;83;1
Antofagasta;San Pedro de Atacama;2203;53;94;97;90;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;79;1
Antofagasta;San Pedro de Atacama;2203;55;85;106;97;2
Antofagasta;San Pedro de Atacama;2203;56;86;78;71;2
Antofagasta;San Pedro de Atacama;2203;57;86;85;78;2
Antofagasta;San Pedro de Atacama;2203;58;86;61;58;2
Antofagasta;San Pedro de Atacama;2203;59;85;69;64;
Antofagasta;San Pedro de Atacama;2203;60;86;68;62;
Antofagasta;San Pedro de Atacama;2203;61;82;68;60;
Antofagasta;San Pedro de Atacama;2203;62;75;61;56;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;60;58;
Antofagasta;San Pedro de Atacama;2203;65;61;68;66;
Antofagasta;San Pedro de Atacama;2203;66;57;67;64;
Antofagasta;San Pedro de Atacama;2203;67;54;54;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;52;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;20;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;191;186;
Antofagasta;Sierra Gorda;2103;18;19;4;4;
Antofagasta;Sierra Gorda;2103;19;20;9;8;
Antofagasta;Sierra Gorda;2103;20;22;13;4;
Antofagasta;Sierra Gorda;2103;21;24;19;5;1
Antofagasta;Sierra Gorda;2103;22;26;17;9;1
Antofagasta;Sierra Gorda;2103;23;28;16;6;4
Antofagasta;Sierra Gorda;2103;24;30;24;15;6
Antofagasta;Sierra Gorda;2103;25;32;15;6;4
Antofagasta;Sierra Gorda;2103;26;34;23;11;5
Antofagasta;Sierra Gorda;2103;27;33;23;8;5
Antofagasta;Sierra Gorda;2103;28;33;35;15;5
Antofagasta;Sierra Gorda;2103;29;35;36;22;7
Antofagasta;Sierra Gorda;2103;30;38;40;23;3
Antofagasta;Sierra Gorda;2103;31;41;47;34;3
Antofagasta;Sierra Gorda;2103;32;42;48;35;3
Antofagasta;Sierra Gorda;2103;33;41;39;23;5
Antofagasta;Sierra Gorda;2103;34;39;42;32;
Antofagasta;Sierra Gorda;2103;35;37;45;31;
Antofagasta;Sierra Gorda;2103;36;37;46;32;5
Antofagasta;Sierra Gorda;2103;37;37;56;40;3
Antofagasta;Sierra Gorda;2103;38;38;44;37;1
Antofagasta;Sierra Gorda;2103;39;40;55;42;3
Antofagasta;Sierra Gorda;2103;40;37;55;44;3
Antofagasta;Sierra Gorda;2103;41;35;37;24;3
Antofagasta;Sierra Gorda;2103;42;30;45;39;
Antofagasta;Sierra Gorda;2103;43;31;50;43;3
Antofagasta;Sierra Gorda;2103;44;30;45;41;1
Antofagasta;Sierra Gorda;2103;45;32;54;43;4
Antofagasta;Sierra Gorda;2103;46;29;48;42;2
Antofagasta;Sierra Gorda;2103;47;27;50;45;2
Antofagasta;Sierra Gorda;2103;48;25;36;30;3
Antofagasta;Sierra Gorda;2103;49;24;49;43;1
Antofagasta;Sierra Gorda;2103;50;23;45;41;
Antofagasta;Sierra Gorda;2103;51;20;29;25;3
Antofagasta;Sierra Gorda;2103;52;17;50;44;1
Antofagasta;Sierra Gorda;2103;53;19;41;37;
Antofagasta;Sierra Gorda;2103;54;19;29;26;
Antofagasta;Sierra Gorda;2103;55;20;24;23;
Antofagasta;Sierra Gorda;2103;56;19;43;41;1
Antofagasta;Sierra Gorda;2103;57;17;28;26;1
Antofagasta;Sierra Gorda;2103;58;13;40;36;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;22;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;18;
Antofagasta;Taltal;2104;18;149;11;10;
Antofagasta;Taltal;2104;19;144;21;20;1
Antofagasta;Taltal;2104;20;147;86;24;
Antofagasta;Taltal;2104;21;154;102;30;
Antofagasta;Taltal;2104;22;167;103;32;3
Antofagasta;Taltal;2104;23;181;86;36;28
Antofagasta;Taltal;2104;24;202;99;50;36
Antofagasta;Taltal;2104;25;217;103;42;20
Antofagasta;Taltal;2104;26;228;125;51;9
Antofagasta;Taltal;2104;27;233;141;59;9
Antofagasta;Taltal;2104;28;236;141;62;8
Antofagasta;Taltal;2104;29;239;141;64;7
Antofagasta;Taltal;2104;30;236;158;90;12
Antofagasta;Taltal;2104;31;229;142;90;7
Antofagasta;Taltal;2104;32;221;163;100;5
Antofagasta;Taltal;2104;33;219;158;98;6
Antofagasta;Taltal;2104;34;219;149;94;10
Antofagasta;Taltal;2104;35;215;125;77;13
Antofagasta;Taltal;2104;36;206;126;90;9
Antofagasta;Taltal;2104;37;203;145;105;7
Antofagasta;Taltal;2104;38;198;130;96;5
Antofagasta;Taltal;2104;39;201;145;115;4
Antofagasta;Taltal;2104;40;194;139;103;7
Antofagasta;Taltal;2104;41;192;132;91;7
Antofagasta;Taltal;2104;42;189;109;85;7
Antofagasta;Taltal;2104;43;193;133;104;4
Antofagasta;Taltal;2104;44;194;135;103;8
Antofagasta;Taltal;2104;45;192;117;99;5
Antofagasta;Taltal;2104;46;188;123;92;3
Antofagasta;Taltal;2104;47;191;150;115;2
Antofagasta;Taltal;2104;48;196;150;124;2
Antofagasta;Taltal;2104;49;200;137;106;2
Antofagasta;Taltal;2104;50;195;133;116;5
Antofagasta;Taltal;2104;51;180;130;115;3
Antofagasta;Taltal;2104;52;167;134;111;1
Antofagasta;Taltal;2104;53;156;137;121;1
Antofagasta;Taltal;2104;54;152;141;123;2
Antofagasta;Taltal;2104;55;152;159;136;2
Antofagasta;Taltal;2104;56;154;151;130;3
Antofagasta;Taltal;2104;57;153;159;142;3
Antofagasta;Taltal;2104;58;154;157;131;1
Antofagasta;Taltal;2104;59;150;137;118;2
Antofagasta;Taltal;2104;60;146;141;121;
Antofagasta;Taltal;2104;61;143;136;120;
Antofagasta;Taltal;2104;62;143;134;122;
Antofagasta;Taltal;2104;63;142;133;120;
Antofagasta;Taltal;2104;64;137;132;122;
Antofagasta;Taltal;2104;65;129;107;95;
Antofagasta;Taltal;2104;66;115;118;113;
Antofagasta;Taltal;2104;67;104;132;125;
Antofagasta;Taltal;2104;68;94;90;88;
Antofagasta;Taltal;2104;69;90;106;103;
Antofagasta;Taltal;2104;70;85;63;62;
Antofagasta;Taltal;2104;71;77;64;62;
Antofagasta;Taltal;2104;72;72;54;53;
Antofagasta;Taltal;2104;73;68;63;61;
Antofagasta;Taltal;2104;74;60;53;51;
Antofagasta;Taltal;2104;75;53;58;56;
Antofagasta;Taltal;2104;76;46;66;59;
Antofagasta;Taltal;2104;77;41;47;46;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;42;
Antofagasta;Taltal;2104;80;316;253;244;
Antofagasta;Tocopilla;2301;18;340;34;29;1
Antofagasta;Tocopilla;2301;19;316;35;26;
Antofagasta;Tocopilla;2301;20;309;237;50;1
Antofagasta;Tocopilla;2301;21;315;225;59;
Antofagasta;Tocopilla;2301;22;335;269;87;2
Antofagasta;Tocopilla;2301;23;361;204;87;46
Antofagasta;Tocopilla;2301;24;406;256;97;35
Antofagasta;Tocopilla;2301;25;441;239;97;20
Antofagasta;Tocopilla;2301;26;475;269;103;13
Antofagasta;Tocopilla;2301;27;481;273;119;14
Antofagasta;Tocopilla;2301;28;486;346;140;17
Antofagasta;Tocopilla;2301;29;487;311;124;11
Antofagasta;Tocopilla;2301;30;490;325;183;11
Antofagasta;Tocopilla;2301;31;480;313;184;14
