NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;65;3200;3011;2983;1;2675
Antofagasta;Antofagasta;2101;66;3087;2678;2658;;2389
Antofagasta;Antofagasta;2101;67;2916;2571;2550;;2276
Antofagasta;Antofagasta;2101;68;2738;2384;2356;;2096
Antofagasta;Antofagasta;2101;69;2519;2040;2026;1;1814
Antofagasta;Antofagasta;2101;70;2277;2052;2032;;1838
Antofagasta;Antofagasta;2101;71;1955;1865;1845;;1657
Antofagasta;Antofagasta;2101;72;1715;1656;1638;;1473
Antofagasta;Antofagasta;2101;73;1608;1569;1553;;1378
Antofagasta;Antofagasta;2101;74;1471;1406;1400;;1254
Antofagasta;Antofagasta;2101;75;1326;1359;1347;;1189
Antofagasta;Antofagasta;2101;76;1201;1251;1239;;1083
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;988
Antofagasta;Antofagasta;2101;78;997;1082;1073;;921
Antofagasta;Antofagasta;2101;79;916;974;961;1;839
Antofagasta;Antofagasta;2101;80;7025;6285;6190;;5148
Antofagasta;Calama;2201;18;2517;1826;1716;851;1252
Antofagasta;Calama;2201;19;2426;2331;2202;452;1302
Antofagasta;Calama;2201;20;2432;2496;2342;249;1328
Antofagasta;Calama;2201;21;2563;2724;2551;225;1379
Antofagasta;Calama;2201;22;2797;2852;2694;172;1453
Antofagasta;Calama;2201;23;3033;2467;2333;565;1483
Antofagasta;Calama;2201;24;3264;2629;2476;588;1598
Antofagasta;Calama;2201;25;3431;3083;2931;315;1719
Antofagasta;Calama;2201;26;3559;3328;3162;258;1973
Antofagasta;Calama;2201;27;3660;3447;3311;191;2061
Antofagasta;Calama;2201;28;3716;3539;3401;198;2167
Antofagasta;Calama;2201;29;3807;3490;3367;210;2177
Antofagasta;Calama;2201;30;3828;3542;3427;201;2236
Antofagasta;Calama;2201;31;3822;3555;3429;191;2270
Antofagasta;Calama;2201;32;3740;3442;3320;178;2305
Antofagasta;Calama;2201;33;3639;3552;3447;199;2434
Antofagasta;Calama;2201;34;3499;3306;3200;152;2289
Antofagasta;Calama;2201;35;3359;3099;3016;145;2203
Antofagasta;Calama;2201;36;3279;3052;2979;126;2206
Antofagasta;Calama;2201;37;3240;2924;2841;143;2142
Antofagasta;Calama;2201;38;3202;3008;2930;122;2230
Antofagasta;Calama;2201;39;3158;3048;2973;118;2259
Antofagasta;Calama;2201;40;3075;2908;2841;106;2166
Antofagasta;Calama;2201;41;2979;2772;2708;103;2120
Antofagasta;Calama;2201;42;2893;2565;2514;97;2026
Antofagasta;Calama;2201;43;2827;2643;2587;96;2086
Antofagasta;Calama;2201;44;2806;2659;2618;69;2135
Antofagasta;Calama;2201;45;2792;2590;2542;58;2153
Antofagasta;Calama;2201;46;2770;2617;2573;68;2106
Antofagasta;Calama;2201;47;2718;2501;2461;51;2076
Antofagasta;Calama;2201;48;2603;2563;2519;43;2140
Antofagasta;Calama;2201;49;2507;2462;2418;44;2067
Antofagasta;Calama;2201;50;2434;2333;2285;42;1958
Antofagasta;Calama;2201;51;2333;2126;2093;36;1806
Antofagasta;Calama;2201;52;2239;2026;1992;31;1693
Antofagasta;Calama;2201;53;2143;2013;1985;33;1718
Antofagasta;Calama;2201;54;2080;2028;2004;34;1785
Antofagasta;Calama;2201;55;2052;2075;2054;26;1825
Antofagasta;Calama;2201;56;2038;2049;2030;30;1789
Antofagasta;Calama;2201;57;1989;2023;1999;22;1783
Antofagasta;Calama;2201;58;1926;1952;1938;23;1720
Antofagasta;Calama;2201;59;1833;1841;1820;18;1623
Antofagasta;Calama;2201;60;1746;1847;1825;5;1640
Antofagasta;Calama;2201;61;1637;1608;1594;1;1411
Antofagasta;Calama;2201;62;1545;1460;1445;1;1301
Antofagasta;Calama;2201;63;1481;1376;1355;;1232
Antofagasta;Calama;2201;64;1433;1340;1328;;1213
Antofagasta;Calama;2201;65;1378;1217;1204;;1066
Antofagasta;Calama;2201;66;1298;1069;1050;;942
Antofagasta;Calama;2201;67;1204;1030;1018;1;925
Antofagasta;Calama;2201;68;1124;966;961;;878
Antofagasta;Calama;2201;69;1034;861;857;;779
Antofagasta;Calama;2201;70;947;764;755;;669
Antofagasta;Calama;2201;71;808;675;668;;610
Antofagasta;Calama;2201;72;709;649;645;;587
Antofagasta;Calama;2201;73;639;617;613;;544
Antofagasta;Calama;2201;74;566;566;559;;504
Antofagasta;Calama;2201;75;488;524;519;;472
Antofagasta;Calama;2201;76;437;478;475;;418
Antofagasta;Calama;2201;77;391;457;454;;407
Antofagasta;Calama;2201;78;352;404;400;;348
Antofagasta;Calama;2201;79;317;304;300;;259
Antofagasta;Calama;2201;80;2402;2178;2137;;1749
Antofagasta;María Elena;2302;18;76;68;66;19;33
Antofagasta;María Elena;2302;19;69;63;61;15;38
Antofagasta;María Elena;2302;20;70;89;88;12;50
Antofagasta;María Elena;2302;21;77;87;82;16;46
Antofagasta;María Elena;2302;22;90;107;101;17;45
Antofagasta;María Elena;2302;23;104;109;107;13;56
Antofagasta;María Elena;2302;24;115;117;114;14;61
Antofagasta;María Elena;2302;25;122;122;116;15;70
Antofagasta;María Elena;2302;26;125;155;150;19;82
Antofagasta;María Elena;2302;27;131;135;134;18;93
Antofagasta;María Elena;2302;28;133;140;136;10;84
Antofagasta;María Elena;2302;29;135;165;160;17;110
Antofagasta;María Elena;2302;30;133;129;124;9;85
Antofagasta;María Elena;2302;31;132;151;144;16;94
Antofagasta;María Elena;2302;32;134;165;161;10;111
Antofagasta;María Elena;2302;33;132;129;125;11;93
Antofagasta;María Elena;2302;34;126;130;128;10;84
Antofagasta;María Elena;2302;35;117;128;127;11;79
Antofagasta;María Elena;2302;36;108;121;120;7;80
Antofagasta;María Elena;2302;37;103;106;102;8;79
Antofagasta;María Elena;2302;38;99;132;131;9;100
Antofagasta;María Elena;2302;39;98;130;127;5;94
Antofagasta;María Elena;2302;40;95;115;114;9;82
Antofagasta;María Elena;2302;41;98;121;121;8;91
Antofagasta;María Elena;2302;42;99;94;91;4;66
Antofagasta;María Elena;2302;43;101;105;104;10;83
Antofagasta;María Elena;2302;44;102;89;85;4;72
Antofagasta;María Elena;2302;45;103;97;96;6;76
Antofagasta;María Elena;2302;46;103;101;99;4;82
Antofagasta;María Elena;2302;47;101;111;111;4;94
Antofagasta;María Elena;2302;48;102;90;90;6;76
Antofagasta;María Elena;2302;49;100;97;96;4;73
Antofagasta;María Elena;2302;50;100;84;83;2;67
Antofagasta;María Elena;2302;51;96;103;103;3;87
Antofagasta;María Elena;2302;52;96;79;78;3;64
Antofagasta;María Elena;2302;53;95;101;99;1;85
Antofagasta;María Elena;2302;54;95;91;91;1;78
Antofagasta;María Elena;2302;55;89;95;94;2;83
Antofagasta;María Elena;2302;56;81;84;84;2;73
Antofagasta;María Elena;2302;57;81;88;88;1;74
Antofagasta;María Elena;2302;58;81;94;93;3;85
Antofagasta;María Elena;2302;59;81;67;66;2;56
Antofagasta;María Elena;2302;60;76;68;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;52
Antofagasta;María Elena;2302;62;69;64;61;;57
Antofagasta;María Elena;2302;63;71;62;62;;55
Antofagasta;María Elena;2302;64;71;47;47;;42
Antofagasta;María Elena;2302;65;65;36;36;;33
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;32
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;33
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;8
Antofagasta;María Elena;2302;79;9;6;6;;5
Antofagasta;María Elena;2302;80;50;49;48;;35
Antofagasta;Mejillones;2102;18;194;128;117;98;92
Antofagasta;Mejillones;2102;19;209;187;182;33;68
Antofagasta;Mejillones;2102;20;217;191;183;22;84
Antofagasta;Mejillones;2102;21;226;221;214;19;98
Antofagasta;Mejillones;2102;22;241;251;230;25;108
Antofagasta;Mejillones;2102;23;265;239;228;31;125
Antofagasta;Mejillones;2102;24;291;254;237;29;128
Antofagasta;Mejillones;2102;25;317;282;263;31;146
Antofagasta;Mejillones;2102;26;333;298;289;15;169
Antofagasta;Mejillones;2102;27;342;324;311;16;180
Antofagasta;Mejillones;2102;28;336;370;355;16;213
Antofagasta;Mejillones;2102;29;328;329;320;17;196
Antofagasta;Mejillones;2102;30;319;362;351;18;220
Antofagasta;Mejillones;2102;31;308;384;375;13;234
Antofagasta;Mejillones;2102;32;294;355;347;18;221
Antofagasta;Mejillones;2102;33;276;347;326;19;216
Antofagasta;Mejillones;2102;34;267;313;302;12;204
Antofagasta;Mejillones;2102;35;259;304;297;14;210
Antofagasta;Mejillones;2102;36;257;301;287;9;198
Antofagasta;Mejillones;2102;37;251;280;272;12;192
Antofagasta;Mejillones;2102;38;241;289;284;13;193
Antofagasta;Mejillones;2102;39;233;263;256;9;179
Antofagasta;Mejillones;2102;40;222;264;258;8;186
Antofagasta;Mejillones;2102;41;213;261;256;10;187
Antofagasta;Mejillones;2102;42;212;257;252;17;199
Antofagasta;Mejillones;2102;43;211;251;247;7;188
Antofagasta;Mejillones;2102;44;214;229;224;12;176
Antofagasta;Mejillones;2102;45;212;235;227;3;186
Antofagasta;Mejillones;2102;46;214;252;248;2;202
Antofagasta;Mejillones;2102;47;220;239;235;1;198
Antofagasta;Mejillones;2102;48;215;234;231;4;184
Antofagasta;Mejillones;2102;49;207;200;200;2;165
Antofagasta;Mejillones;2102;50;197;230;227;;187
Antofagasta;Mejillones;2102;51;189;218;217;1;171
Antofagasta;Mejillones;2102;52;184;204;200;3;168
Antofagasta;Mejillones;2102;53;178;198;197;2;157
Antofagasta;Mejillones;2102;54;172;181;178;4;150
Antofagasta;Mejillones;2102;55;168;195;192;2;161
Antofagasta;Mejillones;2102;56;166;218;217;1;181
Antofagasta;Mejillones;2102;57;165;189;183;;159
Antofagasta;Mejillones;2102;58;162;194;193;;152
Antofagasta;Mejillones;2102;59;154;183;182;1;152
Antofagasta;Mejillones;2102;60;144;162;161;;140
Antofagasta;Mejillones;2102;61;131;158;158;;135
Antofagasta;Mejillones;2102;62;117;153;151;;127
Antofagasta;Mejillones;2102;63;107;135;134;;116
Antofagasta;Mejillones;2102;64;103;134;134;;116
Antofagasta;Mejillones;2102;65;98;116;115;;96
Antofagasta;Mejillones;2102;66;95;101;101;;87
Antofagasta;Mejillones;2102;67;91;89;86;;73
Antofagasta;Mejillones;2102;68;87;78;77;;72
Antofagasta;Mejillones;2102;69;79;63;63;;57
Antofagasta;Mejillones;2102;70;70;66;66;;55
Antofagasta;Mejillones;2102;71;58;60;60;;51
Antofagasta;Mejillones;2102;72;48;66;65;;54
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;25;;22
Antofagasta;Mejillones;2102;80;134;136;134;;107
Antofagasta;Ollagüe;2202;18;2;1;1;;1
Antofagasta;Ollagüe;2202;19;2;3;3;;2
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;2;;
Antofagasta;Ollagüe;2202;27;6;6;6;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;1
Antofagasta;Ollagüe;2202;32;5;4;3;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;5
Antofagasta;Ollagüe;2202;40;3;8;8;;7
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;6
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;6
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;148;136;26;67
Antofagasta;San Pedro de Atacama;2203;19;92;110;100;19;50
Antofagasta;San Pedro de Atacama;2203;20;102;136;124;13;53
Antofagasta;San Pedro de Atacama;2203;21;119;131;114;16;59
Antofagasta;San Pedro de Atacama;2203;22;138;136;121;20;55
Antofagasta;San Pedro de Atacama;2203;23;167;135;120;20;53
Antofagasta;San Pedro de Atacama;2203;24;201;183;162;25;83
Antofagasta;San Pedro de Atacama;2203;25;231;182;166;26;81
Antofagasta;San Pedro de Atacama;2203;26;253;173;161;20;82
Antofagasta;San Pedro de Atacama;2203;27;268;201;189;14;108
Antofagasta;San Pedro de Atacama;2203;28;278;219;209;20;124
Antofagasta;San Pedro de Atacama;2203;29;284;232;215;25;105
Antofagasta;San Pedro de Atacama;2203;30;282;266;254;17;138
Antofagasta;San Pedro de Atacama;2203;31;275;241;228;13;147
Antofagasta;San Pedro de Atacama;2203;32;260;267;250;21;144
Antofagasta;San Pedro de Atacama;2203;33;246;220;206;18;123
Antofagasta;San Pedro de Atacama;2203;34;234;212;204;18;119
Antofagasta;San Pedro de Atacama;2203;35;233;227;220;12;127
Antofagasta;San Pedro de Atacama;2203;36;235;198;188;15;114
Antofagasta;San Pedro de Atacama;2203;37;229;188;180;14;118
Antofagasta;San Pedro de Atacama;2203;38;211;204;198;14;118
Antofagasta;San Pedro de Atacama;2203;39;192;200;194;14;135
Antofagasta;San Pedro de Atacama;2203;40;180;197;185;8;125
Antofagasta;San Pedro de Atacama;2203;41;172;189;182;10;128
Antofagasta;San Pedro de Atacama;2203;42;164;163;159;10;116
Antofagasta;San Pedro de Atacama;2203;43;155;178;169;12;107
Antofagasta;San Pedro de Atacama;2203;44;148;162;158;8;128
Antofagasta;San Pedro de Atacama;2203;45;148;158;155;14;122
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;111
Antofagasta;San Pedro de Atacama;2203;47;150;148;139;7;102
Antofagasta;San Pedro de Atacama;2203;48;144;131;127;7;89
Antofagasta;San Pedro de Atacama;2203;49;137;117;111;8;89
Antofagasta;San Pedro de Atacama;2203;50;129;127;125;6;90
Antofagasta;San Pedro de Atacama;2203;51;119;125;121;7;97
Antofagasta;San Pedro de Atacama;2203;52;105;110;107;4;81
Antofagasta;San Pedro de Atacama;2203;53;94;110;108;2;92
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;79
Antofagasta;San Pedro de Atacama;2203;55;85;120;119;4;106
Antofagasta;San Pedro de Atacama;2203;56;86;96;93;3;76
Antofagasta;San Pedro de Atacama;2203;57;86;103;102;4;88
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;57
Antofagasta;San Pedro de Atacama;2203;59;85;81;80;1;64
Antofagasta;San Pedro de Atacama;2203;60;86;80;80;;60
Antofagasta;San Pedro de Atacama;2203;61;82;81;80;;65
Antofagasta;San Pedro de Atacama;2203;62;75;75;72;;58
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;52
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;55
Antofagasta;San Pedro de Atacama;2203;65;61;75;74;;63
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;62
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;52
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;49
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;33
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;33
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;32;;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;32
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;24
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;20
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;162
Antofagasta;Sierra Gorda;2103;18;19;11;11;10;7
Antofagasta;Sierra Gorda;2103;19;20;21;19;18;15
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;12
Antofagasta;Sierra Gorda;2103;21;24;30;27;6;19
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;15
Antofagasta;Sierra Gorda;2103;23;28;25;23;8;15
Antofagasta;Sierra Gorda;2103;24;30;37;36;9;25
Antofagasta;Sierra Gorda;2103;25;32;29;27;9;14
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;19
Antofagasta;Sierra Gorda;2103;27;33;43;41;9;22
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;28
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;31
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;35
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;37
Antofagasta;Sierra Gorda;2103;32;42;56;54;6;39
Antofagasta;Sierra Gorda;2103;33;41;45;45;9;34
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;36
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;41
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;38
Antofagasta;Sierra Gorda;2103;37;37;63;62;7;53
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;37
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;47
Antofagasta;Sierra Gorda;2103;40;37;66;66;3;47
Antofagasta;Sierra Gorda;2103;41;35;44;41;4;34
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;38
Antofagasta;Sierra Gorda;2103;43;31;54;52;3;46
Antofagasta;Sierra Gorda;2103;44;30;51;50;;40
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;50
Antofagasta;Sierra Gorda;2103;46;29;53;51;2;45
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;42
Antofagasta;Sierra Gorda;2103;48;25;39;39;5;33
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;47
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;27
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;38
Antofagasta;Sierra Gorda;2103;54;19;32;31;;26
Antofagasta;Sierra Gorda;2103;55;20;24;23;;19
Antofagasta;Sierra Gorda;2103;56;19;46;45;1;46
Antofagasta;Sierra Gorda;2103;57;17;29;27;1;26
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;35
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;32
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;23
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24
Antofagasta;Sierra Gorda;2103;62;11;28;27;;27
Antofagasta;Sierra Gorda;2103;63;10;12;12;;10
Antofagasta;Sierra Gorda;2103;64;10;18;18;;14
Antofagasta;Sierra Gorda;2103;65;10;14;13;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;7;6;;5
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;136;126;42;43
Antofagasta;Taltal;2104;19;144;145;137;29;51
Antofagasta;Taltal;2104;20;147;164;154;10;63
Antofagasta;Taltal;2104;21;154;168;158;14;71
Antofagasta;Taltal;2104;22;167;167;157;15;70
Antofagasta;Taltal;2104;23;181;155;142;49;76
Antofagasta;Taltal;2104;24;202;175;166;48;86
Antofagasta;Taltal;2104;25;217;169;156;31;89
Antofagasta;Taltal;2104;26;228;191;177;24;91
Antofagasta;Taltal;2104;27;233;205;194;13;103
Antofagasta;Taltal;2104;28;236;204;198;14;109
Antofagasta;Taltal;2104;29;239;199;190;14;98
Antofagasta;Taltal;2104;30;236;226;217;16;119
Antofagasta;Taltal;2104;31;229;195;186;10;110
Antofagasta;Taltal;2104;32;221;218;210;8;110
Antofagasta;Taltal;2104;33;219;207;193;12;117
Antofagasta;Taltal;2104;34;219;200;192;15;118
Antofagasta;Taltal;2104;35;215;170;161;17;100
Antofagasta;Taltal;2104;36;206;180;172;16;108
Antofagasta;Taltal;2104;37;203;188;179;13;113
Antofagasta;Taltal;2104;38;198;177;170;10;99
Antofagasta;Taltal;2104;39;201;183;179;13;122
Antofagasta;Taltal;2104;40;194;192;187;12;108
Antofagasta;Taltal;2104;41;192;172;167;10;105
Antofagasta;Taltal;2104;42;189;139;136;11;83
Antofagasta;Taltal;2104;43;193;171;166;9;111
Antofagasta;Taltal;2104;44;194;169;164;13;116
Antofagasta;Taltal;2104;45;192;155;149;8;100
