NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;72;1715;1531;1490
Antofagasta;Antofagasta;2101;73;1608;1467;1426
Antofagasta;Antofagasta;2101;74;1471;1331;1301
Antofagasta;Antofagasta;2101;75;1326;1258;1215
Antofagasta;Antofagasta;2101;76;1201;1177;1140
Antofagasta;Antofagasta;2101;77;1098;1064;1029
Antofagasta;Antofagasta;2101;78;997;1013;987
Antofagasta;Antofagasta;2101;79;916;903;882
Antofagasta;Antofagasta;2101;80;7025;5912;5729
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;;
Antofagasta;Calama;2201;17;0;;
Antofagasta;Calama;2201;18;2517;232;154
Antofagasta;Calama;2201;19;2426;357;256
Antofagasta;Calama;2201;20;2432;362;274
Antofagasta;Calama;2201;21;2563;414;297
Antofagasta;Calama;2201;22;2797;464;316
Antofagasta;Calama;2201;23;3033;582;410
Antofagasta;Calama;2201;24;3264;591;437
Antofagasta;Calama;2201;25;3431;655;474
Antofagasta;Calama;2201;26;3559;794;600
Antofagasta;Calama;2201;27;3660;844;654
Antofagasta;Calama;2201;28;3716;884;693
Antofagasta;Calama;2201;29;3807;851;641
Antofagasta;Calama;2201;30;3828;883;666
Antofagasta;Calama;2201;31;3822;930;711
Antofagasta;Calama;2201;32;3740;905;700
Antofagasta;Calama;2201;33;3639;966;743
Antofagasta;Calama;2201;34;3499;913;691
Antofagasta;Calama;2201;35;3359;917;722
Antofagasta;Calama;2201;36;3279;888;685
Antofagasta;Calama;2201;37;3240;851;665
Antofagasta;Calama;2201;38;3202;898;719
Antofagasta;Calama;2201;39;3158;867;649
Antofagasta;Calama;2201;40;3075;837;627
Antofagasta;Calama;2201;41;2979;844;655
Antofagasta;Calama;2201;42;2893;812;594
Antofagasta;Calama;2201;43;2827;810;629
Antofagasta;Calama;2201;44;2806;854;674
Antofagasta;Calama;2201;45;2792;1018;733
Antofagasta;Calama;2201;46;2770;1331;656
Antofagasta;Calama;2201;47;2718;1473;707
Antofagasta;Calama;2201;48;2603;1763;726
Antofagasta;Calama;2201;49;2507;1709;693
Antofagasta;Calama;2201;50;2434;1695;762
Antofagasta;Calama;2201;51;2333;1567;727
Antofagasta;Calama;2201;52;2239;1531;742
Antofagasta;Calama;2201;53;2143;1545;841
Antofagasta;Calama;2201;54;2080;1615;1055
Antofagasta;Calama;2201;55;2052;1630;1171
Antofagasta;Calama;2201;56;2038;1653;1243
Antofagasta;Calama;2201;57;1989;1661;1337
Antofagasta;Calama;2201;58;1926;1612;1293
Antofagasta;Calama;2201;59;1833;1558;1292
Antofagasta;Calama;2201;60;1746;1579;1431
Antofagasta;Calama;2201;61;1637;1362;1262
Antofagasta;Calama;2201;62;1545;1288;1187
Antofagasta;Calama;2201;63;1481;1222;1140
Antofagasta;Calama;2201;64;1433;1169;1120
Antofagasta;Calama;2201;65;1378;1077;1031
Antofagasta;Calama;2201;66;1298;963;913
Antofagasta;Calama;2201;67;1204;929;886
Antofagasta;Calama;2201;68;1124;888;844
Antofagasta;Calama;2201;69;1034;785;747
Antofagasta;Calama;2201;70;947;692;660
Antofagasta;Calama;2201;71;808;624;596
Antofagasta;Calama;2201;72;709;607;588
Antofagasta;Calama;2201;73;639;572;554
Antofagasta;Calama;2201;74;566;519;496
Antofagasta;Calama;2201;75;488;483;462
Antofagasta;Calama;2201;76;437;443;427
Antofagasta;Calama;2201;77;391;425;407
Antofagasta;Calama;2201;78;352;376;367
Antofagasta;Calama;2201;79;317;275;260
Antofagasta;Calama;2201;80;2402;2017;1913
Antofagasta;María Elena;2302;15;0;;
Antofagasta;María Elena;2302;16;0;;
Antofagasta;María Elena;2302;17;0;;
Antofagasta;María Elena;2302;18;76;25;5
Antofagasta;María Elena;2302;19;69;27;7
Antofagasta;María Elena;2302;20;70;46;7
Antofagasta;María Elena;2302;21;77;35;9
Antofagasta;María Elena;2302;22;90;44;13
Antofagasta;María Elena;2302;23;104;48;17
Antofagasta;María Elena;2302;24;115;54;26
Antofagasta;María Elena;2302;25;122;64;28
Antofagasta;María Elena;2302;26;125;74;33
Antofagasta;María Elena;2302;27;131;69;36
Antofagasta;María Elena;2302;28;133;70;36
Antofagasta;María Elena;2302;29;135;86;37
Antofagasta;María Elena;2302;30;133;62;27
Antofagasta;María Elena;2302;31;132;81;43
Antofagasta;María Elena;2302;32;134;94;54
Antofagasta;María Elena;2302;33;132;75;50
Antofagasta;María Elena;2302;34;126;73;40
Antofagasta;María Elena;2302;35;117;70;43
Antofagasta;María Elena;2302;36;108;56;28
Antofagasta;María Elena;2302;37;103;61;31
Antofagasta;María Elena;2302;38;99;81;47
Antofagasta;María Elena;2302;39;98;76;41
Antofagasta;María Elena;2302;40;95;61;30
Antofagasta;María Elena;2302;41;98;75;39
Antofagasta;María Elena;2302;42;99;55;27
Antofagasta;María Elena;2302;43;101;67;36
Antofagasta;María Elena;2302;44;102;54;28
Antofagasta;María Elena;2302;45;103;64;27
Antofagasta;María Elena;2302;46;103;63;37
Antofagasta;María Elena;2302;47;101;68;33
Antofagasta;María Elena;2302;48;102;65;30
Antofagasta;María Elena;2302;49;100;68;40
Antofagasta;María Elena;2302;50;100;59;34
Antofagasta;María Elena;2302;51;96;86;54
Antofagasta;María Elena;2302;52;96;62;44
Antofagasta;María Elena;2302;53;95;77;49
Antofagasta;María Elena;2302;54;95;76;56
Antofagasta;María Elena;2302;55;89;75;62
Antofagasta;María Elena;2302;56;81;67;52
Antofagasta;María Elena;2302;57;81;71;58
Antofagasta;María Elena;2302;58;81;73;61
Antofagasta;María Elena;2302;59;81;57;45
Antofagasta;María Elena;2302;60;76;63;57
Antofagasta;María Elena;2302;61;71;54;49
Antofagasta;María Elena;2302;62;69;59;53
Antofagasta;María Elena;2302;63;71;57;53
Antofagasta;María Elena;2302;64;71;41;40
Antofagasta;María Elena;2302;65;65;31;30
Antofagasta;María Elena;2302;66;54;35;34
Antofagasta;María Elena;2302;67;43;35;32
Antofagasta;María Elena;2302;68;38;37;36
Antofagasta;María Elena;2302;69;33;35;33
Antofagasta;María Elena;2302;70;28;27;26
Antofagasta;María Elena;2302;71;21;16;15
Antofagasta;María Elena;2302;72;18;16;16
Antofagasta;María Elena;2302;73;17;16;16
Antofagasta;María Elena;2302;74;16;13;13
Antofagasta;María Elena;2302;75;13;9;8
Antofagasta;María Elena;2302;76;11;10;10
Antofagasta;María Elena;2302;77;9;8;8
Antofagasta;María Elena;2302;78;9;9;9
Antofagasta;María Elena;2302;79;9;5;5
Antofagasta;María Elena;2302;80;50;44;39
Antofagasta;Mejillones;2102;15;0;;
Antofagasta;Mejillones;2102;16;0;;
Antofagasta;Mejillones;2102;17;0;;
Antofagasta;Mejillones;2102;18;194;19;14
Antofagasta;Mejillones;2102;19;209;38;23
Antofagasta;Mejillones;2102;20;217;38;29
Antofagasta;Mejillones;2102;21;226;59;47
Antofagasta;Mejillones;2102;22;241;78;60
Antofagasta;Mejillones;2102;23;265;93;71
Antofagasta;Mejillones;2102;24;291;93;75
Antofagasta;Mejillones;2102;25;317;120;94
Antofagasta;Mejillones;2102;26;333;120;103
Antofagasta;Mejillones;2102;27;342;141;103
Antofagasta;Mejillones;2102;28;336;152;119
Antofagasta;Mejillones;2102;29;328;131;102
Antofagasta;Mejillones;2102;30;319;153;129
Antofagasta;Mejillones;2102;31;308;165;133
Antofagasta;Mejillones;2102;32;294;160;118
Antofagasta;Mejillones;2102;33;276;164;134
Antofagasta;Mejillones;2102;34;267;147;124
Antofagasta;Mejillones;2102;35;259;145;119
Antofagasta;Mejillones;2102;36;257;135;109
Antofagasta;Mejillones;2102;37;251;143;111
Antofagasta;Mejillones;2102;38;241;143;117
Antofagasta;Mejillones;2102;39;233;132;105
Antofagasta;Mejillones;2102;40;222;141;115
Antofagasta;Mejillones;2102;41;213;133;113
Antofagasta;Mejillones;2102;42;212;134;105
Antofagasta;Mejillones;2102;43;211;125;99
Antofagasta;Mejillones;2102;44;214;119;98
Antofagasta;Mejillones;2102;45;212;151;111
Antofagasta;Mejillones;2102;46;214;172;127
Antofagasta;Mejillones;2102;47;220;177;118
Antofagasta;Mejillones;2102;48;215;171;114
Antofagasta;Mejillones;2102;49;207;150;92
Antofagasta;Mejillones;2102;50;197;177;113
Antofagasta;Mejillones;2102;51;189;162;108
Antofagasta;Mejillones;2102;52;184;152;113
Antofagasta;Mejillones;2102;53;178;144;106
Antofagasta;Mejillones;2102;54;172;143;112
Antofagasta;Mejillones;2102;55;168;151;118
Antofagasta;Mejillones;2102;56;166;176;145
Antofagasta;Mejillones;2102;57;165;159;125
Antofagasta;Mejillones;2102;58;162;156;131
Antofagasta;Mejillones;2102;59;154;148;135
Antofagasta;Mejillones;2102;60;144;137;126
Antofagasta;Mejillones;2102;61;131;135;125
Antofagasta;Mejillones;2102;62;117;125;115
Antofagasta;Mejillones;2102;63;107;123;115
Antofagasta;Mejillones;2102;64;103;123;120
Antofagasta;Mejillones;2102;65;98;103;100
Antofagasta;Mejillones;2102;66;95;93;89
Antofagasta;Mejillones;2102;67;91;82;80
Antofagasta;Mejillones;2102;68;87;74;74
Antofagasta;Mejillones;2102;69;79;58;57
Antofagasta;Mejillones;2102;70;70;58;58
Antofagasta;Mejillones;2102;71;58;52;50
Antofagasta;Mejillones;2102;72;48;60;59
Antofagasta;Mejillones;2102;73;43;46;44
Antofagasta;Mejillones;2102;74;40;40;39
Antofagasta;Mejillones;2102;75;38;36;33
Antofagasta;Mejillones;2102;76;37;31;27
Antofagasta;Mejillones;2102;77;34;19;18
Antofagasta;Mejillones;2102;78;30;33;32
Antofagasta;Mejillones;2102;79;25;25;25
Antofagasta;Mejillones;2102;80;134;128;123
Antofagasta;Ollagüe;2202;15;0;;
Antofagasta;Ollagüe;2202;16;0;;
Antofagasta;Ollagüe;2202;17;0;;
Antofagasta;Ollagüe;2202;18;2;1;1
Antofagasta;Ollagüe;2202;19;2;2;2
Antofagasta;Ollagüe;2202;20;2;3;3
Antofagasta;Ollagüe;2202;21;2;3;3
Antofagasta;Ollagüe;2202;22;3;5;4
Antofagasta;Ollagüe;2202;23;4;2;2
Antofagasta;Ollagüe;2202;24;4;1;1
Antofagasta;Ollagüe;2202;25;5;2;2
Antofagasta;Ollagüe;2202;26;5;1;1
Antofagasta;Ollagüe;2202;27;6;3;2
Antofagasta;Ollagüe;2202;28;7;4;4
Antofagasta;Ollagüe;2202;29;6;7;7
Antofagasta;Ollagüe;2202;30;6;6;6
Antofagasta;Ollagüe;2202;31;5;2;1
Antofagasta;Ollagüe;2202;32;5;2;2
Antofagasta;Ollagüe;2202;33;6;5;4
Antofagasta;Ollagüe;2202;34;6;3;3
Antofagasta;Ollagüe;2202;35;6;5;4
Antofagasta;Ollagüe;2202;36;7;5;5
Antofagasta;Ollagüe;2202;37;7;8;8
Antofagasta;Ollagüe;2202;38;6;5;4
Antofagasta;Ollagüe;2202;39;5;5;4
Antofagasta;Ollagüe;2202;40;3;5;5
Antofagasta;Ollagüe;2202;41;5;3;3
Antofagasta;Ollagüe;2202;42;5;5;4
Antofagasta;Ollagüe;2202;43;6;8;8
Antofagasta;Ollagüe;2202;44;5;1;1
Antofagasta;Ollagüe;2202;45;4;7;6
Antofagasta;Ollagüe;2202;46;3;3;2
Antofagasta;Ollagüe;2202;47;4;7;7
Antofagasta;Ollagüe;2202;48;5;5;5
Antofagasta;Ollagüe;2202;49;5;9;8
Antofagasta;Ollagüe;2202;50;5;1;1
Antofagasta;Ollagüe;2202;51;4;7;6
Antofagasta;Ollagüe;2202;52;2;4;3
Antofagasta;Ollagüe;2202;53;2;5;3
Antofagasta;Ollagüe;2202;54;3;1;
Antofagasta;Ollagüe;2202;55;4;2;2
Antofagasta;Ollagüe;2202;56;5;5;3
Antofagasta;Ollagüe;2202;57;3;4;4
Antofagasta;Ollagüe;2202;58;3;1;1
Antofagasta;Ollagüe;2202;59;2;3;3
Antofagasta;Ollagüe;2202;60;2;5;5
Antofagasta;Ollagüe;2202;61;2;4;4
Antofagasta;Ollagüe;2202;62;2;2;2
Antofagasta;Ollagüe;2202;63;2;3;3
Antofagasta;Ollagüe;2202;64;2;1;
Antofagasta;Ollagüe;2202;65;1;4;4
Antofagasta;Ollagüe;2202;66;2;4;4
Antofagasta;Ollagüe;2202;67;1;2;2
Antofagasta;Ollagüe;2202;68;2;1;1
Antofagasta;Ollagüe;2202;69;2;1;1
Antofagasta;Ollagüe;2202;70;3;;
Antofagasta;Ollagüe;2202;71;3;;
Antofagasta;Ollagüe;2202;72;2;1;1
Antofagasta;Ollagüe;2202;73;2;4;4
Antofagasta;Ollagüe;2202;74;2;;
Antofagasta;Ollagüe;2202;75;1;2;2
Antofagasta;Ollagüe;2202;76;0;1;1
Antofagasta;Ollagüe;2202;77;1;2;2
Antofagasta;Ollagüe;2202;78;1;;
Antofagasta;Ollagüe;2202;79;1;;
Antofagasta;Ollagüe;2202;80;6;5;5
Antofagasta;San Pedro de Atacama;2203;15;0;;
Antofagasta;San Pedro de Atacama;2203;16;0;;
Antofagasta;San Pedro de Atacama;2203;17;0;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;12
Antofagasta;San Pedro de Atacama;2203;19;92;47;10
Antofagasta;San Pedro de Atacama;2203;20;102;62;15
Antofagasta;San Pedro de Atacama;2203;21;119;55;21
Antofagasta;San Pedro de Atacama;2203;22;138;62;17
Antofagasta;San Pedro de Atacama;2203;23;167;63;29
Antofagasta;San Pedro de Atacama;2203;24;201;75;25
Antofagasta;San Pedro de Atacama;2203;25;231;84;36
Antofagasta;San Pedro de Atacama;2203;26;253;74;36
Antofagasta;San Pedro de Atacama;2203;27;268;101;43
Antofagasta;San Pedro de Atacama;2203;28;278;118;53
Antofagasta;San Pedro de Atacama;2203;29;284;114;50
Antofagasta;San Pedro de Atacama;2203;30;282;138;57
Antofagasta;San Pedro de Atacama;2203;31;275;122;47
Antofagasta;San Pedro de Atacama;2203;32;260;136;55
Antofagasta;San Pedro de Atacama;2203;33;246;118;43
Antofagasta;San Pedro de Atacama;2203;34;234;118;52
Antofagasta;San Pedro de Atacama;2203;35;233;108;57
Antofagasta;San Pedro de Atacama;2203;36;235;97;37
Antofagasta;San Pedro de Atacama;2203;37;229;100;54
Antofagasta;San Pedro de Atacama;2203;38;211;122;58
Antofagasta;San Pedro de Atacama;2203;39;192;118;44
Antofagasta;San Pedro de Atacama;2203;40;180;111;48
Antofagasta;San Pedro de Atacama;2203;41;172;111;49
Antofagasta;San Pedro de Atacama;2203;42;164;100;46
Antofagasta;San Pedro de Atacama;2203;43;155;102;41
Antofagasta;San Pedro de Atacama;2203;44;148;113;50
Antofagasta;San Pedro de Atacama;2203;45;148;102;36
Antofagasta;San Pedro de Atacama;2203;46;149;101;45
Antofagasta;San Pedro de Atacama;2203;47;150;94;43
Antofagasta;San Pedro de Atacama;2203;48;144;81;35
Antofagasta;San Pedro de Atacama;2203;49;137;73;28
Antofagasta;San Pedro de Atacama;2203;50;129;85;41
Antofagasta;San Pedro de Atacama;2203;51;119;95;44
Antofagasta;San Pedro de Atacama;2203;52;105;81;38
Antofagasta;San Pedro de Atacama;2203;53;94;90;44
Antofagasta;San Pedro de Atacama;2203;54;87;77;48
Antofagasta;San Pedro de Atacama;2203;55;85;94;49
Antofagasta;San Pedro de Atacama;2203;56;86;69;39
Antofagasta;San Pedro de Atacama;2203;57;86;74;44
Antofagasta;San Pedro de Atacama;2203;58;86;55;35
Antofagasta;San Pedro de Atacama;2203;59;85;62;40
Antofagasta;San Pedro de Atacama;2203;60;86;61;56
Antofagasta;San Pedro de Atacama;2203;61;82;63;53
Antofagasta;San Pedro de Atacama;2203;62;75;55;48
Antofagasta;San Pedro de Atacama;2203;63;69;55;52
Antofagasta;San Pedro de Atacama;2203;64;62;56;52
Antofagasta;San Pedro de Atacama;2203;65;61;65;55
Antofagasta;San Pedro de Atacama;2203;66;57;64;59
Antofagasta;San Pedro de Atacama;2203;67;54;53;48
Antofagasta;San Pedro de Atacama;2203;68;50;51;47
Antofagasta;San Pedro de Atacama;2203;69;47;36;34
Antofagasta;San Pedro de Atacama;2203;70;44;34;30
Antofagasta;San Pedro de Atacama;2203;71;40;31;31
Antofagasta;San Pedro de Atacama;2203;72;37;28;26
Antofagasta;San Pedro de Atacama;2203;73;37;33;30
Antofagasta;San Pedro de Atacama;2203;74;35;36;34
Antofagasta;San Pedro de Atacama;2203;75;32;30;29
Antofagasta;San Pedro de Atacama;2203;76;31;29;27
Antofagasta;San Pedro de Atacama;2203;77;31;26;25
Antofagasta;San Pedro de Atacama;2203;78;29;19;19
Antofagasta;San Pedro de Atacama;2203;79;26;22;20
Antofagasta;San Pedro de Atacama;2203;80;190;187;179
Antofagasta;Sierra Gorda;2103;15;0;;
Antofagasta;Sierra Gorda;2103;16;0;;
Antofagasta;Sierra Gorda;2103;17;0;;
Antofagasta;Sierra Gorda;2103;18;19;4;2
Antofagasta;Sierra Gorda;2103;19;20;8;8
Antofagasta;Sierra Gorda;2103;20;22;4;2
Antofagasta;Sierra Gorda;2103;21;24;5;3
Antofagasta;Sierra Gorda;2103;22;26;9;9
Antofagasta;Sierra Gorda;2103;23;28;6;6
Antofagasta;Sierra Gorda;2103;24;30;14;11
Antofagasta;Sierra Gorda;2103;25;32;6;4
Antofagasta;Sierra Gorda;2103;26;34;12;8
Antofagasta;Sierra Gorda;2103;27;33;10;8
Antofagasta;Sierra Gorda;2103;28;33;15;12
Antofagasta;Sierra Gorda;2103;29;35;22;19
Antofagasta;Sierra Gorda;2103;30;38;17;12
Antofagasta;Sierra Gorda;2103;31;41;26;21
Antofagasta;Sierra Gorda;2103;32;42;22;20
Antofagasta;Sierra Gorda;2103;33;41;17;9
Antofagasta;Sierra Gorda;2103;34;39;25;18
Antofagasta;Sierra Gorda;2103;35;37;27;16
Antofagasta;Sierra Gorda;2103;36;37;20;16
Antofagasta;Sierra Gorda;2103;37;37;26;17
Antofagasta;Sierra Gorda;2103;38;38;28;25
Antofagasta;Sierra Gorda;2103;39;40;37;24
Antofagasta;Sierra Gorda;2103;40;37;32;16
Antofagasta;Sierra Gorda;2103;41;35;16;16
Antofagasta;Sierra Gorda;2103;42;30;27;21
Antofagasta;Sierra Gorda;2103;43;31;27;20
Antofagasta;Sierra Gorda;2103;44;30;28;20
Antofagasta;Sierra Gorda;2103;45;32;31;25
Antofagasta;Sierra Gorda;2103;46;29;29;18
Antofagasta;Sierra Gorda;2103;47;27;39;24
Antofagasta;Sierra Gorda;2103;48;25;28;12
Antofagasta;Sierra Gorda;2103;49;24;39;26
Antofagasta;Sierra Gorda;2103;50;23;35;23
Antofagasta;Sierra Gorda;2103;51;20;23;15
Antofagasta;Sierra Gorda;2103;52;17;44;21
Antofagasta;Sierra Gorda;2103;53;19;32;19
Antofagasta;Sierra Gorda;2103;54;19;27;20
Antofagasta;Sierra Gorda;2103;55;20;22;16
Antofagasta;Sierra Gorda;2103;56;19;40;31
Antofagasta;Sierra Gorda;2103;57;17;25;20
Antofagasta;Sierra Gorda;2103;58;13;35;24
Antofagasta;Sierra Gorda;2103;59;12;34;28
Antofagasta;Sierra Gorda;2103;60;11;23;20
Antofagasta;Sierra Gorda;2103;61;12;24;20
Antofagasta;Sierra Gorda;2103;62;11;25;23
Antofagasta;Sierra Gorda;2103;63;10;10;9
Antofagasta;Sierra Gorda;2103;64;10;17;16
Antofagasta;Sierra Gorda;2103;65;10;11;11
Antofagasta;Sierra Gorda;2103;66;9;12;11
Antofagasta;Sierra Gorda;2103;67;9;10;10
Antofagasta;Sierra Gorda;2103;68;8;13;12
Antofagasta;Sierra Gorda;2103;69;7;5;4
Antofagasta;Sierra Gorda;2103;70;6;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9
Antofagasta;Sierra Gorda;2103;72;4;5;5
Antofagasta;Sierra Gorda;2103;73;4;5;5
Antofagasta;Sierra Gorda;2103;74;4;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3
Antofagasta;Sierra Gorda;2103;76;2;9;9
Antofagasta;Sierra Gorda;2103;77;2;3;3
Antofagasta;Sierra Gorda;2103;78;2;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;3
Antofagasta;Sierra Gorda;2103;80;20;18;18
Antofagasta;Taltal;2104;15;0;;
Antofagasta;Taltal;2104;16;0;;
Antofagasta;Taltal;2104;17;0;;
Antofagasta;Taltal;2104;18;149;10;8
Antofagasta;Taltal;2104;19;144;20;11
Antofagasta;Taltal;2104;20;147;26;21
Antofagasta;Taltal;2104;21;154;33;25
Antofagasta;Taltal;2104;22;167;31;25
Antofagasta;Taltal;2104;23;181;36;31
Antofagasta;Taltal;2104;24;202;50;41
Antofagasta;Taltal;2104;25;217;47;35
Antofagasta;Taltal;2104;26;228;53;38
Antofagasta;Taltal;2104;27;233;60;52
Antofagasta;Taltal;2104;28;236;63;51
Antofagasta;Taltal;2104;29;239;65;55
Antofagasta;Taltal;2104;30;236;76;67
Antofagasta;Taltal;2104;31;229;55;46
Antofagasta;Taltal;2104;32;221;67;52
Antofagasta;Taltal;2104;33;219;70;56
Antofagasta;Taltal;2104;34;219;69;58
Antofagasta;Taltal;2104;35;215;52;44
Antofagasta;Taltal;2104;36;206;57;45
Antofagasta;Taltal;2104;37;203;61;53
Antofagasta;Taltal;2104;38;198;54;45
Antofagasta;Taltal;2104;39;201;61;47
Antofagasta;Taltal;2104;40;194;54;44
Antofagasta;Taltal;2104;41;192;51;38
Antofagasta;Taltal;2104;42;189;42;35
Antofagasta;Taltal;2104;43;193;61;48
Antofagasta;Taltal;2104;44;194;51;38
Antofagasta;Taltal;2104;45;192;67;43
Antofagasta;Taltal;2104;46;188;77;43
Antofagasta;Taltal;2104;47;191;88;50
Antofagasta;Taltal;2104;48;196;114;60
Antofagasta;Taltal;2104;49;200;100;51
Antofagasta;Taltal;2104;50;195;107;59
Antofagasta;Taltal;2104;51;180;104;61
Antofagasta;Taltal;2104;52;167;107;67
Antofagasta;Taltal;2104;53;156;117;77
Antofagasta;Taltal;2104;54;152;115;78
Antofagasta;Taltal;2104;55;152;125;89
Antofagasta;Taltal;2104;56;154;123;88
Antofagasta;Taltal;2104;57;153;135;110
Antofagasta;Taltal;2104;58;154;122;100
Antofagasta;Taltal;2104;59;150;111;97
Antofagasta;Taltal;2104;60;146;116;104
Antofagasta;Taltal;2104;61;143;121;112
Antofagasta;Taltal;2104;62;143;120;111
Antofagasta;Taltal;2104;63;142;120;105
Antofagasta;Taltal;2104;64;137;119;110
Antofagasta;Taltal;2104;65;129;97;86
Antofagasta;Taltal;2104;66;115;113;105
Antofagasta;Taltal;2104;67;104;122;115
Antofagasta;Taltal;2104;68;94;87;84
Antofagasta;Taltal;2104;69;90;102;99
Antofagasta;Taltal;2104;70;85;59;54
Antofagasta;Taltal;2104;71;77;60;59
Antofagasta;Taltal;2104;72;72;52;52
Antofagasta;Taltal;2104;73;68;61;58
Antofagasta;Taltal;2104;74;60;50;46
Antofagasta;Taltal;2104;75;53;54;52
Antofagasta;Taltal;2104;76;46;60;57
Antofagasta;Taltal;2104;77;41;45;43
Antofagasta;Taltal;2104;78;37;44;43
Antofagasta;Taltal;2104;79;36;41;38
Antofagasta;Taltal;2104;80;316;245;232
Antofagasta;Tocopilla;2301;15;0;;
Antofagasta;Tocopilla;2301;16;0;;
Antofagasta;Tocopilla;2301;17;0;;
Antofagasta;Tocopilla;2301;18;340;29;23
Antofagasta;Tocopilla;2301;19;316;27;24
Antofagasta;Tocopilla;2301;20;309;53;48
Antofagasta;Tocopilla;2301;21;315;59;47
Antofagasta;Tocopilla;2301;22;335;89;74
Antofagasta;Tocopilla;2301;23;361;88;71
Antofagasta;Tocopilla;2301;24;406;100;78
Antofagasta;Tocopilla;2301;25;441;98;80
Antofagasta;Tocopilla;2301;26;475;104;92
Antofagasta;Tocopilla;2301;27;481;121;103
Antofagasta;Tocopilla;2301;28;486;138;117
Antofagasta;Tocopilla;2301;29;487;121;101
Antofagasta;Tocopilla;2301;30;490;152;133
Antofagasta;Tocopilla;2301;31;480;144;121
Antofagasta;Tocopilla;2301;32;465;145;131
Antofagasta;Tocopilla;2301;33;439;169;144
Antofagasta;Tocopilla;2301;34;414;124;103
Antofagasta;Tocopilla;2301;35;388;133;115
Antofagasta;Tocopilla;2301;36;377;133;120
Antofagasta;Tocopilla;2301;37;377;111;93
