NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Mejillones;2102;25;317;238;199;31;
Antofagasta;Mejillones;2102;26;333;267;243;15;
Antofagasta;Mejillones;2102;27;342;292;254;16;
Antofagasta;Mejillones;2102;28;336;338;290;16;
Antofagasta;Mejillones;2102;29;328;297;261;17;
Antofagasta;Mejillones;2102;30;319;326;290;18;
Antofagasta;Mejillones;2102;31;308;350;315;13;
Antofagasta;Mejillones;2102;32;294;324;280;18;
Antofagasta;Mejillones;2102;33;276;310;272;18;
Antofagasta;Mejillones;2102;34;267;287;257;12;
Antofagasta;Mejillones;2102;35;259;277;254;14;
Antofagasta;Mejillones;2102;36;257;278;244;9;
Antofagasta;Mejillones;2102;37;251;255;238;12;
Antofagasta;Mejillones;2102;38;241;267;248;13;
Antofagasta;Mejillones;2102;39;233;248;231;9;
Antofagasta;Mejillones;2102;40;222;241;224;8;
Antofagasta;Mejillones;2102;41;213;237;222;10;
Antofagasta;Mejillones;2102;42;212;237;226;17;
Antofagasta;Mejillones;2102;43;211;241;224;7;
Antofagasta;Mejillones;2102;44;214;214;200;12;
Antofagasta;Mejillones;2102;45;212;224;208;3;
Antofagasta;Mejillones;2102;46;214;241;225;2;
Antofagasta;Mejillones;2102;47;220;221;213;1;
Antofagasta;Mejillones;2102;48;215;221;212;4;
Antofagasta;Mejillones;2102;49;207;189;183;2;
Antofagasta;Mejillones;2102;50;197;219;209;;
Antofagasta;Mejillones;2102;51;189;209;193;1;
Antofagasta;Mejillones;2102;52;184;192;185;3;
Antofagasta;Mejillones;2102;53;178;187;177;2;
Antofagasta;Mejillones;2102;54;172;174;170;4;
Antofagasta;Mejillones;2102;55;168;183;177;2;
Antofagasta;Mejillones;2102;56;166;207;200;1;
Antofagasta;Mejillones;2102;57;165;179;169;;
Antofagasta;Mejillones;2102;58;162;183;177;;
Antofagasta;Mejillones;2102;59;154;175;169;1;1
Antofagasta;Mejillones;2102;60;144;160;159;;
Antofagasta;Mejillones;2102;61;131;154;150;;
Antofagasta;Mejillones;2102;62;117;144;139;;
Antofagasta;Mejillones;2102;63;107;130;129;;
Antofagasta;Mejillones;2102;64;103;134;131;;
Antofagasta;Mejillones;2102;65;98;114;109;;
Antofagasta;Mejillones;2102;66;95;101;100;;1
Antofagasta;Mejillones;2102;67;91;87;84;;
Antofagasta;Mejillones;2102;68;87;77;76;;1
Antofagasta;Mejillones;2102;69;79;62;62;;
Antofagasta;Mejillones;2102;70;70;65;62;;
Antofagasta;Mejillones;2102;71;58;59;58;;
Antofagasta;Mejillones;2102;72;48;64;61;;
Antofagasta;Mejillones;2102;73;43;47;46;;1
Antofagasta;Mejillones;2102;74;40;45;44;;
Antofagasta;Mejillones;2102;75;38;38;37;;
Antofagasta;Mejillones;2102;76;37;33;32;;
Antofagasta;Mejillones;2102;77;34;22;21;;
Antofagasta;Mejillones;2102;78;30;34;34;;7
Antofagasta;Mejillones;2102;79;25;25;25;;10
Antofagasta;Mejillones;2102;80;134;135;127;;56
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;4;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;1;1;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;
Antofagasta;Ollagüe;2202;59;2;3;3;;
Antofagasta;Ollagüe;2202;60;2;5;5;;
Antofagasta;Ollagüe;2202;61;2;4;4;;
Antofagasta;Ollagüe;2202;62;2;2;2;;
Antofagasta;Ollagüe;2202;63;2;3;3;;
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;
Antofagasta;Ollagüe;2202;66;2;4;4;;
Antofagasta;Ollagüe;2202;67;1;2;2;;
Antofagasta;Ollagüe;2202;68;2;1;1;;
Antofagasta;Ollagüe;2202;69;2;1;1;;
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;
Antofagasta;Ollagüe;2202;73;2;4;4;;
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;
Antofagasta;Ollagüe;2202;76;0;1;1;;
Antofagasta;Ollagüe;2202;77;1;2;2;;
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;
Antofagasta;San Pedro de Atacama;2203;18;88;109;66;26;
Antofagasta;San Pedro de Atacama;2203;19;92;88;50;19;
Antofagasta;San Pedro de Atacama;2203;20;102;106;72;13;
Antofagasta;San Pedro de Atacama;2203;21;119;92;70;16;
Antofagasta;San Pedro de Atacama;2203;22;138;108;80;20;
Antofagasta;San Pedro de Atacama;2203;23;167;92;67;19;
Antofagasta;San Pedro de Atacama;2203;24;201;124;94;25;
Antofagasta;San Pedro de Atacama;2203;25;231;133;101;26;
Antofagasta;San Pedro de Atacama;2203;26;253;121;90;20;
Antofagasta;San Pedro de Atacama;2203;27;268;154;123;14;
Antofagasta;San Pedro de Atacama;2203;28;278;174;146;20;
Antofagasta;San Pedro de Atacama;2203;29;284;178;138;25;
Antofagasta;San Pedro de Atacama;2203;30;282;206;166;17;
Antofagasta;San Pedro de Atacama;2203;31;275;182;156;13;1
Antofagasta;San Pedro de Atacama;2203;32;260;208;180;21;
Antofagasta;San Pedro de Atacama;2203;33;246;169;145;18;
Antofagasta;San Pedro de Atacama;2203;34;234;172;147;18;
Antofagasta;San Pedro de Atacama;2203;35;233;175;149;12;
Antofagasta;San Pedro de Atacama;2203;36;235;156;134;15;
Antofagasta;San Pedro de Atacama;2203;37;229;143;133;14;
Antofagasta;San Pedro de Atacama;2203;38;211;170;144;14;
Antofagasta;San Pedro de Atacama;2203;39;192;165;147;14;
Antofagasta;San Pedro de Atacama;2203;40;180;161;142;8;
Antofagasta;San Pedro de Atacama;2203;41;172;168;142;10;
Antofagasta;San Pedro de Atacama;2203;42;164;147;124;10;
Antofagasta;San Pedro de Atacama;2203;43;155;137;122;12;
Antofagasta;San Pedro de Atacama;2203;44;148;152;135;8;
Antofagasta;San Pedro de Atacama;2203;45;148;132;125;14;
Antofagasta;San Pedro de Atacama;2203;46;149;136;122;8;
Antofagasta;San Pedro de Atacama;2203;47;150;125;108;7;
Antofagasta;San Pedro de Atacama;2203;48;144;113;97;7;
Antofagasta;San Pedro de Atacama;2203;49;137;100;85;9;
Antofagasta;San Pedro de Atacama;2203;50;129;114;103;6;
Antofagasta;San Pedro de Atacama;2203;51;119;115;103;7;
Antofagasta;San Pedro de Atacama;2203;52;105;98;90;4;
Antofagasta;San Pedro de Atacama;2203;53;94;106;97;1;
Antofagasta;San Pedro de Atacama;2203;54;87;94;81;4;1
Antofagasta;San Pedro de Atacama;2203;55;85;114;105;4;
Antofagasta;San Pedro de Atacama;2203;56;86;91;78;3;
Antofagasta;San Pedro de Atacama;2203;57;86;96;86;4;
Antofagasta;San Pedro de Atacama;2203;58;86;67;60;6;
Antofagasta;San Pedro de Atacama;2203;59;85;75;68;1;1
Antofagasta;San Pedro de Atacama;2203;60;86;78;68;;
Antofagasta;San Pedro de Atacama;2203;61;82;72;66;;1
Antofagasta;San Pedro de Atacama;2203;62;75;67;61;;
Antofagasta;San Pedro de Atacama;2203;63;69;62;56;;
Antofagasta;San Pedro de Atacama;2203;64;62;68;60;;
Antofagasta;San Pedro de Atacama;2203;65;61;74;69;;
Antofagasta;San Pedro de Atacama;2203;66;57;69;67;;
Antofagasta;San Pedro de Atacama;2203;67;54;57;53;;
Antofagasta;San Pedro de Atacama;2203;68;50;57;55;;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;;
Antofagasta;San Pedro de Atacama;2203;70;44;36;35;;
Antofagasta;San Pedro de Atacama;2203;71;40;35;32;;1
Antofagasta;San Pedro de Atacama;2203;72;37;31;28;;
Antofagasta;San Pedro de Atacama;2203;73;37;36;34;;
Antofagasta;San Pedro de Atacama;2203;74;35;38;37;;1
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;;
Antofagasta;San Pedro de Atacama;2203;76;31;30;29;;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;
Antofagasta;San Pedro de Atacama;2203;78;29;22;21;;2
Antofagasta;San Pedro de Atacama;2203;79;26;24;20;;8
Antofagasta;San Pedro de Atacama;2203;80;190;196;189;;49
Antofagasta;Sierra Gorda;2103;18;19;6;5;10;
Antofagasta;Sierra Gorda;2103;19;20;13;11;18;
Antofagasta;Sierra Gorda;2103;20;22;17;13;5;
Antofagasta;Sierra Gorda;2103;21;24;22;19;6;
Antofagasta;Sierra Gorda;2103;22;26;23;19;3;
Antofagasta;Sierra Gorda;2103;23;28;22;14;9;
Antofagasta;Sierra Gorda;2103;24;30;29;24;9;
Antofagasta;Sierra Gorda;2103;25;32;19;14;9;
Antofagasta;Sierra Gorda;2103;26;34;23;21;7;
Antofagasta;Sierra Gorda;2103;27;33;28;22;9;
Antofagasta;Sierra Gorda;2103;28;33;37;33;9;
Antofagasta;Sierra Gorda;2103;29;35;39;35;8;
Antofagasta;Sierra Gorda;2103;30;38;43;39;4;
Antofagasta;Sierra Gorda;2103;31;41;49;45;7;
Antofagasta;Sierra Gorda;2103;32;42;50;47;6;
Antofagasta;Sierra Gorda;2103;33;41;43;36;9;
Antofagasta;Sierra Gorda;2103;34;39;42;42;4;
Antofagasta;Sierra Gorda;2103;35;37;49;46;5;
Antofagasta;Sierra Gorda;2103;36;37;49;47;6;
Antofagasta;Sierra Gorda;2103;37;37;58;54;7;
Antofagasta;Sierra Gorda;2103;38;38;44;44;2;
Antofagasta;Sierra Gorda;2103;39;40;56;54;4;
Antofagasta;Sierra Gorda;2103;40;37;62;55;3;
Antofagasta;Sierra Gorda;2103;41;35;38;34;4;
Antofagasta;Sierra Gorda;2103;42;30;48;44;2;
Antofagasta;Sierra Gorda;2103;43;31;51;49;3;
Antofagasta;Sierra Gorda;2103;44;30;47;46;1;
Antofagasta;Sierra Gorda;2103;45;32;55;53;4;
Antofagasta;Sierra Gorda;2103;46;29;50;47;2;
Antofagasta;Sierra Gorda;2103;47;27;53;51;3;
Antofagasta;Sierra Gorda;2103;48;25;38;34;5;
Antofagasta;Sierra Gorda;2103;49;24;51;47;1;
Antofagasta;Sierra Gorda;2103;50;23;46;45;;
Antofagasta;Sierra Gorda;2103;51;20;29;27;4;
Antofagasta;Sierra Gorda;2103;52;17;51;50;2;
Antofagasta;Sierra Gorda;2103;53;19;41;41;;
Antofagasta;Sierra Gorda;2103;54;19;30;29;;
Antofagasta;Sierra Gorda;2103;55;20;25;24;;
Antofagasta;Sierra Gorda;2103;56;19;43;43;1;
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;
Antofagasta;Sierra Gorda;2103;58;13;46;41;;
Antofagasta;Sierra Gorda;2103;59;12;37;36;1;
Antofagasta;Sierra Gorda;2103;60;11;26;23;1;
Antofagasta;Sierra Gorda;2103;61;12;25;25;;
Antofagasta;Sierra Gorda;2103;62;11;27;26;;
Antofagasta;Sierra Gorda;2103;63;10;12;11;;
Antofagasta;Sierra Gorda;2103;64;10;17;16;;
Antofagasta;Sierra Gorda;2103;65;10;13;11;;
Antofagasta;Sierra Gorda;2103;66;9;13;11;;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;
Antofagasta;Sierra Gorda;2103;69;7;5;5;;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;
Antofagasta;Sierra Gorda;2103;71;5;9;9;;
Antofagasta;Sierra Gorda;2103;72;4;6;5;;
Antofagasta;Sierra Gorda;2103;73;4;5;5;;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;
Antofagasta;Sierra Gorda;2103;77;2;3;3;;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;
Antofagasta;Sierra Gorda;2103;79;3;4;4;;1
Antofagasta;Sierra Gorda;2103;80;20;21;20;;2
Antofagasta;Taltal;2104;18;149;112;66;42;
Antofagasta;Taltal;2104;19;144;123;82;29;
Antofagasta;Taltal;2104;20;147;142;113;10;
Antofagasta;Taltal;2104;21;154;148;111;14;
Antofagasta;Taltal;2104;22;167;146;108;16;
Antofagasta;Taltal;2104;23;181;131;88;48;
Antofagasta;Taltal;2104;24;202;149;107;48;
Antofagasta;Taltal;2104;25;217;141;105;31;
Antofagasta;Taltal;2104;26;228;161;125;23;
Antofagasta;Taltal;2104;27;233;178;141;13;
Antofagasta;Taltal;2104;28;236;184;144;14;
Antofagasta;Taltal;2104;29;239;177;149;14;
Antofagasta;Taltal;2104;30;236;198;163;16;
Antofagasta;Taltal;2104;31;229;179;150;10;
Antofagasta;Taltal;2104;32;221;203;168;8;
Antofagasta;Taltal;2104;33;219;181;160;12;
Antofagasta;Taltal;2104;34;219;180;153;15;
Antofagasta;Taltal;2104;35;215;149;126;17;
Antofagasta;Taltal;2104;36;206;156;135;16;
Antofagasta;Taltal;2104;37;203;173;145;12;
Antofagasta;Taltal;2104;38;198;164;135;10;
Antofagasta;Taltal;2104;39;201;171;147;13;
Antofagasta;Taltal;2104;40;194;168;140;12;
Antofagasta;Taltal;2104;41;192;153;136;10;
Antofagasta;Taltal;2104;42;189;125;110;11;
Antofagasta;Taltal;2104;43;193;160;138;9;
Antofagasta;Taltal;2104;44;194;153;136;14;
Antofagasta;Taltal;2104;45;192;139;121;8;
Antofagasta;Taltal;2104;46;188;145;128;8;
Antofagasta;Taltal;2104;47;191;180;153;8;
Antofagasta;Taltal;2104;48;196;165;150;6;
Antofagasta;Taltal;2104;49;200;153;136;9;
Antofagasta;Taltal;2104;50;195;146;133;10;
Antofagasta;Taltal;2104;51;180;138;127;6;
Antofagasta;Taltal;2104;52;167;144;132;6;
Antofagasta;Taltal;2104;53;156;154;142;1;
Antofagasta;Taltal;2104;54;152;153;143;4;
Antofagasta;Taltal;2104;55;152;178;159;5;
Antofagasta;Taltal;2104;56;154;161;149;4;
Antofagasta;Taltal;2104;57;153;164;156;5;
Antofagasta;Taltal;2104;58;154;167;154;2;
Antofagasta;Taltal;2104;59;150;146;140;5;
Antofagasta;Taltal;2104;60;146;156;149;;
Antofagasta;Taltal;2104;61;143;140;137;;
Antofagasta;Taltal;2104;62;143;143;136;;
Antofagasta;Taltal;2104;63;142;141;133;;
