NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2817;1421
Región Metropolitana de Santiago;13101;30;19137;3144;1531
Región Metropolitana de Santiago;13101;31;18488;3199;1588
Región Metropolitana de Santiago;13101;32;17528;3254;1620
Región Metropolitana de Santiago;13101;33;15865;3110;1507
Región Metropolitana de Santiago;13101;34;14445;2849;1387
Región Metropolitana de Santiago;13101;35;13183;2695;1288
Región Metropolitana de Santiago;13101;36;12135;2545;1188
Región Metropolitana de Santiago;13101;37;11300;2507;1122
Región Metropolitana de Santiago;13101;38;10454;2415;1103
Región Metropolitana de Santiago;13101;39;9627;2403;1083
Región Metropolitana de Santiago;13101;40;8788;2151;1020
Región Metropolitana de Santiago;13101;41;8045;2066;937
Región Metropolitana de Santiago;13101;42;7425;1969;893
Región Metropolitana de Santiago;13101;43;6980;1834;823
Región Metropolitana de Santiago;13101;44;6594;1812;800
Región Metropolitana de Santiago;13101;45;6259;1867;799
Región Metropolitana de Santiago;13101;46;5945;1866;819
Región Metropolitana de Santiago;13101;47;5558;1795;777
Región Metropolitana de Santiago;13101;48;5206;1831;728
Región Metropolitana de Santiago;13101;49;4881;1712;715
Región Metropolitana de Santiago;13101;50;4656;1712;688
Región Metropolitana de Santiago;13101;51;4545;1737;607
Región Metropolitana de Santiago;13101;52;4521;1666;552
Región Metropolitana de Santiago;13101;53;4482;2278;603
Región Metropolitana de Santiago;13101;54;4377;2468;555
Región Metropolitana de Santiago;13101;55;4254;2822;615
Región Metropolitana de Santiago;13101;56;4153;2805;656
Región Metropolitana de Santiago;13101;57;4061;2778;613
Región Metropolitana de Santiago;13101;58;3965;2882;538
Región Metropolitana de Santiago;13101;59;3857;2769;528
Región Metropolitana de Santiago;13101;60;3743;3065;689
Región Metropolitana de Santiago;13101;61;3600;2825;739
Región Metropolitana de Santiago;13101;62;3471;2739;1819
Región Metropolitana de Santiago;13101;63;3360;2738;2036
Región Metropolitana de Santiago;13101;64;3232;2579;1992
Región Metropolitana de Santiago;13101;65;3086;2395;2124
Región Metropolitana de Santiago;13101;66;2940;2210;1991
Región Metropolitana de Santiago;13101;67;2816;2100;1917
Región Metropolitana de Santiago;13101;68;2684;1930;1761
Región Metropolitana de Santiago;13101;69;2532;1775;1628
Región Metropolitana de Santiago;13101;70;2373;1676;1558
Región Metropolitana de Santiago;13101;71;2122;1607;1499
Región Metropolitana de Santiago;13101;72;1967;1556;1468
Región Metropolitana de Santiago;13101;73;1904;1429;1351
Región Metropolitana de Santiago;13101;74;1791;1305;1215
Región Metropolitana de Santiago;13101;75;1658;1270;1193
Región Metropolitana de Santiago;13101;76;1535;1239;1159
Región Metropolitana de Santiago;13101;77;1422;1137;1069
Región Metropolitana de Santiago;13101;78;1306;1043;977
Región Metropolitana de Santiago;13101;79;1216;1003;951
Región Metropolitana de Santiago;13101;80;10409;7185;6619
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;36;1
Región Metropolitana de Santiago;13102;17;0;38;2
Región Metropolitana de Santiago;13102;18;1216;100;25
Región Metropolitana de Santiago;13102;19;1308;89;22
Región Metropolitana de Santiago;13102;20;1366;154;60
Región Metropolitana de Santiago;13102;21;1406;179;64
Región Metropolitana de Santiago;13102;22;1441;204;86
Región Metropolitana de Santiago;13102;23;1463;243;96
Región Metropolitana de Santiago;13102;24;1469;252;116
Región Metropolitana de Santiago;13102;25;1464;291;118
Región Metropolitana de Santiago;13102;26;1461;346;150
Región Metropolitana de Santiago;13102;27;1456;348;165
Región Metropolitana de Santiago;13102;28;1479;354;146
Región Metropolitana de Santiago;13102;29;1526;346;155
Región Metropolitana de Santiago;13102;30;1585;360;152
Región Metropolitana de Santiago;13102;31;1561;367;166
Región Metropolitana de Santiago;13102;32;1522;398;163
Región Metropolitana de Santiago;13102;33;1443;397;155
Región Metropolitana de Santiago;13102;34;1405;343;132
Región Metropolitana de Santiago;13102;35;1375;317;125
Región Metropolitana de Santiago;13102;36;1345;346;139
Región Metropolitana de Santiago;13102;37;1336;363;151
Región Metropolitana de Santiago;13102;38;1336;362;132
Región Metropolitana de Santiago;13102;39;1340;356;135
Región Metropolitana de Santiago;13102;40;1317;389;165
Región Metropolitana de Santiago;13102;41;1296;376;142
Región Metropolitana de Santiago;13102;42;1279;335;126
Región Metropolitana de Santiago;13102;43;1295;348;143
Región Metropolitana de Santiago;13102;44;1303;397;140
Región Metropolitana de Santiago;13102;45;1294;373;135
Región Metropolitana de Santiago;13102;46;1253;402;126
Región Metropolitana de Santiago;13102;47;1176;376;133
Región Metropolitana de Santiago;13102;48;1128;440;161
Región Metropolitana de Santiago;13102;49;1098;452;141
Región Metropolitana de Santiago;13102;50;1093;451;127
Región Metropolitana de Santiago;13102;51;1078;391;118
Región Metropolitana de Santiago;13102;52;1078;418;103
Región Metropolitana de Santiago;13102;53;1064;558;91
Región Metropolitana de Santiago;13102;54;1047;747;123
Región Metropolitana de Santiago;13102;55;1021;738;117
Región Metropolitana de Santiago;13102;56;1001;790;111
Región Metropolitana de Santiago;13102;57;980;752;99
Región Metropolitana de Santiago;13102;58;945;782;123
Región Metropolitana de Santiago;13102;59;914;706;114
Región Metropolitana de Santiago;13102;60;883;754;110
Región Metropolitana de Santiago;13102;61;873;698;143
Región Metropolitana de Santiago;13102;62;860;657;446
Región Metropolitana de Santiago;13102;63;861;633;468
Región Metropolitana de Santiago;13102;64;835;596;452
Región Metropolitana de Santiago;13102;65;807;605;527
Región Metropolitana de Santiago;13102;66;760;566;517
Región Metropolitana de Santiago;13102;67;726;585;541
Región Metropolitana de Santiago;13102;68;700;489;457
Región Metropolitana de Santiago;13102;69;657;516;476
Región Metropolitana de Santiago;13102;70;606;456;412
Región Metropolitana de Santiago;13102;71;530;439;414
Región Metropolitana de Santiago;13102;72;504;456;427
Región Metropolitana de Santiago;13102;73;497;466;442
Región Metropolitana de Santiago;13102;74;473;492;474
Región Metropolitana de Santiago;13102;75;440;367;347
Región Metropolitana de Santiago;13102;76;411;414;392
Región Metropolitana de Santiago;13102;77;380;373;351
Región Metropolitana de Santiago;13102;78;363;365;351
Región Metropolitana de Santiago;13102;79;353;383;352
Región Metropolitana de Santiago;13102;80;2538;2292;2144
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;42;
Región Metropolitana de Santiago;13103;17;0;56;
Región Metropolitana de Santiago;13103;18;1882;114;18
Región Metropolitana de Santiago;13103;19;1964;140;25
Región Metropolitana de Santiago;13103;20;2066;173;41
Región Metropolitana de Santiago;13103;21;2155;231;58
Región Metropolitana de Santiago;13103;22;2253;268;96
Región Metropolitana de Santiago;13103;23;2325;313;115
Región Metropolitana de Santiago;13103;24;2395;317;120
Región Metropolitana de Santiago;13103;25;2442;356;141
Región Metropolitana de Santiago;13103;26;2445;386;153
Región Metropolitana de Santiago;13103;27;2416;346;137
Región Metropolitana de Santiago;13103;28;2394;357;171
Región Metropolitana de Santiago;13103;29;2418;418;194
Región Metropolitana de Santiago;13103;30;2461;404;171
Región Metropolitana de Santiago;13103;31;2401;379;170
Región Metropolitana de Santiago;13103;32;2318;348;140
Región Metropolitana de Santiago;13103;33;2171;391;163
Región Metropolitana de Santiago;13103;34;2077;350;161
Región Metropolitana de Santiago;13103;35;2009;363;151
Región Metropolitana de Santiago;13103;36;1959;319;123
Región Metropolitana de Santiago;13103;37;1941;306;118
Región Metropolitana de Santiago;13103;38;1939;341;133
Región Metropolitana de Santiago;13103;39;1916;374;139
Región Metropolitana de Santiago;13103;40;1892;318;122
Región Metropolitana de Santiago;13103;41;1877;361;118
Región Metropolitana de Santiago;13103;42;1929;342;116
Región Metropolitana de Santiago;13103;43;2012;363;109
Región Metropolitana de Santiago;13103;44;2082;352;122
Región Metropolitana de Santiago;13103;45;2087;415;127
Región Metropolitana de Santiago;13103;46;2048;484;153
Región Metropolitana de Santiago;13103;47;1961;497;163
Región Metropolitana de Santiago;13103;48;1902;514;145
Región Metropolitana de Santiago;13103;49;1844;583;158
Región Metropolitana de Santiago;13103;50;1807;602;164
Región Metropolitana de Santiago;13103;51;1772;592;131
Región Metropolitana de Santiago;13103;52;1768;669;138
Región Metropolitana de Santiago;13103;53;1745;817;155
Región Metropolitana de Santiago;13103;54;1706;948;120
Región Metropolitana de Santiago;13103;55;1647;983;147
Región Metropolitana de Santiago;13103;56;1591;1005;165
Región Metropolitana de Santiago;13103;57;1533;1047;128
Región Metropolitana de Santiago;13103;58;1480;1056;126
Región Metropolitana de Santiago;13103;59;1437;1009;125
Región Metropolitana de Santiago;13103;60;1404;949;137
Región Metropolitana de Santiago;13103;61;1382;915;160
Región Metropolitana de Santiago;13103;62;1369;877;487
Región Metropolitana de Santiago;13103;63;1371;898;551
Región Metropolitana de Santiago;13103;64;1363;819;567
Región Metropolitana de Santiago;13103;65;1342;840;716
Región Metropolitana de Santiago;13103;66;1329;705;601
Región Metropolitana de Santiago;13103;67;1328;806;721
Región Metropolitana de Santiago;13103;68;1307;788;703
Región Metropolitana de Santiago;13103;69;1271;720;668
Región Metropolitana de Santiago;13103;70;1209;731;674
Región Metropolitana de Santiago;13103;71;1091;770;699
Región Metropolitana de Santiago;13103;72;997;754;709
Región Metropolitana de Santiago;13103;73;963;691;629
Región Metropolitana de Santiago;13103;74;901;645;604
Región Metropolitana de Santiago;13103;75;827;683;633
Región Metropolitana de Santiago;13103;76;756;596;544
Región Metropolitana de Santiago;13103;77;683;562;520
Región Metropolitana de Santiago;13103;78;626;529;486
Región Metropolitana de Santiago;13103;79;565;472;427
Región Metropolitana de Santiago;13103;80;3690;2937;2666
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;104;1
Región Metropolitana de Santiago;13104;17;0;129;1
Región Metropolitana de Santiago;13104;18;1704;158;32
Región Metropolitana de Santiago;13104;19;1783;217;51
Región Metropolitana de Santiago;13104;20;1892;225;56
Región Metropolitana de Santiago;13104;21;1991;262;75
Región Metropolitana de Santiago;13104;22;2100;334;94
Región Metropolitana de Santiago;13104;23;2184;394;138
Región Metropolitana de Santiago;13104;24;2256;403;136
Región Metropolitana de Santiago;13104;25;2327;477;207
Región Metropolitana de Santiago;13104;26;2367;513;225
Región Metropolitana de Santiago;13104;27;2390;547;241
Región Metropolitana de Santiago;13104;28;2405;500;255
Región Metropolitana de Santiago;13104;29;2439;532;230
Región Metropolitana de Santiago;13104;30;2467;525;243
Región Metropolitana de Santiago;13104;31;2396;606;291
Región Metropolitana de Santiago;13104;32;2325;523;242
Región Metropolitana de Santiago;13104;33;2187;559;272
Región Metropolitana de Santiago;13104;34;2084;520;230
Región Metropolitana de Santiago;13104;35;2002;487;223
Región Metropolitana de Santiago;13104;36;1952;524;234
Región Metropolitana de Santiago;13104;37;1938;502;219
Región Metropolitana de Santiago;13104;38;1921;498;201
Región Metropolitana de Santiago;13104;39;1894;560;211
Región Metropolitana de Santiago;13104;40;1853;506;200
Región Metropolitana de Santiago;13104;41;1820;536;201
Región Metropolitana de Santiago;13104;42;1817;506;188
Región Metropolitana de Santiago;13104;43;1842;532;177
Región Metropolitana de Santiago;13104;44;1873;527;173
Región Metropolitana de Santiago;13104;45;1881;562;189
Región Metropolitana de Santiago;13104;46;1875;602;188
Región Metropolitana de Santiago;13104;47;1826;649;210
Región Metropolitana de Santiago;13104;48;1776;679;192
Región Metropolitana de Santiago;13104;49;1729;716;184
Región Metropolitana de Santiago;13104;50;1714;774;177
Región Metropolitana de Santiago;13104;51;1739;751;166
Región Metropolitana de Santiago;13104;52;1790;834;182
Región Metropolitana de Santiago;13104;53;1810;1094;224
Región Metropolitana de Santiago;13104;54;1801;1166;198
Región Metropolitana de Santiago;13104;55;1772;1328;194
Región Metropolitana de Santiago;13104;56;1747;1422;196
Región Metropolitana de Santiago;13104;57;1696;1453;202
Región Metropolitana de Santiago;13104;58;1623;1457;187
Región Metropolitana de Santiago;13104;59;1555;1382;187
Región Metropolitana de Santiago;13104;60;1497;1441;428
Región Metropolitana de Santiago;13104;61;1442;1339;488
Región Metropolitana de Santiago;13104;62;1386;1266;843
Región Metropolitana de Santiago;13104;63;1355;1252;909
Región Metropolitana de Santiago;13104;64;1326;1196;901
Región Metropolitana de Santiago;13104;65;1287;1108;960
Región Metropolitana de Santiago;13104;66;1234;958;846
Región Metropolitana de Santiago;13104;67;1189;973;889
Región Metropolitana de Santiago;13104;68;1177;904;835
Región Metropolitana de Santiago;13104;69;1162;901;812
Región Metropolitana de Santiago;13104;70;1120;833;742
Región Metropolitana de Santiago;13104;71;1007;741;678
Región Metropolitana de Santiago;13104;72;939;837;764
Región Metropolitana de Santiago;13104;73;941;814;738
Región Metropolitana de Santiago;13104;74;927;758;697
Región Metropolitana de Santiago;13104;75;895;731;629
Región Metropolitana de Santiago;13104;76;841;660;562
Región Metropolitana de Santiago;13104;77;787;610;538
Región Metropolitana de Santiago;13104;78;744;663;606
Región Metropolitana de Santiago;13104;79;709;568;529
Región Metropolitana de Santiago;13104;80;5442;4516;4213
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;46;
Región Metropolitana de Santiago;13105;17;0;58;22
Región Metropolitana de Santiago;13105;18;2262;204;96
Región Metropolitana de Santiago;13105;19;2314;322;147
Región Metropolitana de Santiago;13105;20;2379;340;131
Región Metropolitana de Santiago;13105;21;2455;385;142
Región Metropolitana de Santiago;13105;22;2571;367;143
Región Metropolitana de Santiago;13105;23;2685;420;175
Región Metropolitana de Santiago;13105;24;2810;495;193
Región Metropolitana de Santiago;13105;25;2925;494;199
Región Metropolitana de Santiago;13105;26;2994;479;182
Región Metropolitana de Santiago;13105;27;3010;475;186
Región Metropolitana de Santiago;13105;28;2996;493;202
Región Metropolitana de Santiago;13105;29;2995;532;238
Región Metropolitana de Santiago;13105;30;3009;529;212
Región Metropolitana de Santiago;13105;31;2920;538;219
Región Metropolitana de Santiago;13105;32;2844;481;217
Región Metropolitana de Santiago;13105;33;2694;494;189
Región Metropolitana de Santiago;13105;34;2594;435;147
Región Metropolitana de Santiago;13105;35;2506;448;177
Región Metropolitana de Santiago;13105;36;2418;449;169
Región Metropolitana de Santiago;13105;37;2357;447;162
Región Metropolitana de Santiago;13105;38;2284;496;163
Región Metropolitana de Santiago;13105;39;2208;488;158
Región Metropolitana de Santiago;13105;40;2128;518;179
Región Metropolitana de Santiago;13105;41;2101;476;152
Región Metropolitana de Santiago;13105;42;2120;481;173
Región Metropolitana de Santiago;13105;43;2186;464;156
Región Metropolitana de Santiago;13105;44;2212;486;146
Región Metropolitana de Santiago;13105;45;2220;560;159
Región Metropolitana de Santiago;13105;46;2188;591;161
Región Metropolitana de Santiago;13105;47;2141;616;170
Región Metropolitana de Santiago;13105;48;2101;643;178
Región Metropolitana de Santiago;13105;49;2068;669;174
Región Metropolitana de Santiago;13105;50;2049;760;171
Región Metropolitana de Santiago;13105;51;2052;746;168
Región Metropolitana de Santiago;13105;52;2091;782;169
Región Metropolitana de Santiago;13105;53;2116;1056;169
Región Metropolitana de Santiago;13105;54;2110;1250;140
Región Metropolitana de Santiago;13105;55;2080;1320;173
Región Metropolitana de Santiago;13105;56;2065;1409;166
Región Metropolitana de Santiago;13105;57;2055;1493;192
Región Metropolitana de Santiago;13105;58;2038;1560;177
Región Metropolitana de Santiago;13105;59;1998;1430;156
Región Metropolitana de Santiago;13105;60;1951;1454;173
Región Metropolitana de Santiago;13105;61;1902;1375;163
Región Metropolitana de Santiago;13105;62;1855;1424;799
Región Metropolitana de Santiago;13105;63;1814;1397;902
Región Metropolitana de Santiago;13105;64;1747;1322;929
Región Metropolitana de Santiago;13105;65;1674;1343;1154
Región Metropolitana de Santiago;13105;66;1603;1173;1034
Región Metropolitana de Santiago;13105;67;1545;1240;1129
Región Metropolitana de Santiago;13105;68;1494;1099;1001
Región Metropolitana de Santiago;13105;69;1431;1013;908
Región Metropolitana de Santiago;13105;70;1365;951;863
Región Metropolitana de Santiago;13105;71;1234;1003;931
Región Metropolitana de Santiago;13105;72;1153;951;884
Región Metropolitana de Santiago;13105;73;1117;915;846
Región Metropolitana de Santiago;13105;74;1049;836;778
Región Metropolitana de Santiago;13105;75;957;835;791
Región Metropolitana de Santiago;13105;76;881;807;748
Región Metropolitana de Santiago;13105;77;808;709;673
Región Metropolitana de Santiago;13105;78;751;673;615
Región Metropolitana de Santiago;13105;79;688;587;540
Región Metropolitana de Santiago;13105;80;4764;4143;3794
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;35;
Región Metropolitana de Santiago;13106;17;0;32;2
Región Metropolitana de Santiago;13106;18;2485;196;29
Región Metropolitana de Santiago;13106;19;2735;232;44
Región Metropolitana de Santiago;13106;20;3016;326;113
Región Metropolitana de Santiago;13106;21;3286;332;140
Región Metropolitana de Santiago;13106;22;3605;429;178
Región Metropolitana de Santiago;13106;23;3918;514;216
Región Metropolitana de Santiago;13106;24;4216;575;242
Región Metropolitana de Santiago;13106;25;4473;613;274
Región Metropolitana de Santiago;13106;26;4646;631;257
Región Metropolitana de Santiago;13106;27;4756;721;305
Región Metropolitana de Santiago;13106;28;4831;743;341
Región Metropolitana de Santiago;13106;29;4901;832;408
Región Metropolitana de Santiago;13106;30;4971;876;387
Región Metropolitana de Santiago;13106;31;4796;881;406
Región Metropolitana de Santiago;13106;32;4584;866;403
Región Metropolitana de Santiago;13106;33;4191;757;326
Región Metropolitana de Santiago;13106;34;3921;750;333
Región Metropolitana de Santiago;13106;35;3711;773;336
Región Metropolitana de Santiago;13106;36;3560;660;298
Región Metropolitana de Santiago;13106;37;3432;651;259
Región Metropolitana de Santiago;13106;38;3292;661;273
Región Metropolitana de Santiago;13106;39;3137;684;276
Región Metropolitana de Santiago;13106;40;2991;617;248
Región Metropolitana de Santiago;13106;41;2864;586;206
Región Metropolitana de Santiago;13106;42;2781;564;203
Región Metropolitana de Santiago;13106;43;2762;542;239
Región Metropolitana de Santiago;13106;44;2755;540;200
Región Metropolitana de Santiago;13106;45;2728;556;195
Región Metropolitana de Santiago;13106;46;2650;620;229
Región Metropolitana de Santiago;13106;47;2540;622;225
Región Metropolitana de Santiago;13106;48;2495;581;210
Región Metropolitana de Santiago;13106;49;2478;630;218
Región Metropolitana de Santiago;13106;50;2477;632;218
Región Metropolitana de Santiago;13106;51;2482;588;186
Región Metropolitana de Santiago;13106;52;2513;675;184
Región Metropolitana de Santiago;13106;53;2524;926;178
Región Metropolitana de Santiago;13106;54;2490;1190;198
Región Metropolitana de Santiago;13106;55;2435;1327;222
Región Metropolitana de Santiago;13106;56;2389;1306;249
Región Metropolitana de Santiago;13106;57;2344;1340;217
Región Metropolitana de Santiago;13106;58;2285;1371;233
Región Metropolitana de Santiago;13106;59;2210;1337;194
Región Metropolitana de Santiago;13106;60;2151;1280;265
Región Metropolitana de Santiago;13106;61;2093;1212;311
Región Metropolitana de Santiago;13106;62;2051;1245;821
Región Metropolitana de Santiago;13106;63;1986;1150;849
Región Metropolitana de Santiago;13106;64;1915;1023;782
Región Metropolitana de Santiago;13106;65;1810;1024;891
Región Metropolitana de Santiago;13106;66;1720;910;809
Región Metropolitana de Santiago;13106;67;1638;911;830
Región Metropolitana de Santiago;13106;68;1573;828;760
Región Metropolitana de Santiago;13106;69;1516;807;746
Región Metropolitana de Santiago;13106;70;1441;808;755
Región Metropolitana de Santiago;13106;71;1284;722;668
Región Metropolitana de Santiago;13106;72;1180;763;711
Región Metropolitana de Santiago;13106;73;1161;726;681
Región Metropolitana de Santiago;13106;74;1113;722;659
Región Metropolitana de Santiago;13106;75;1058;646;609
Región Metropolitana de Santiago;13106;76;1001;635;592
Región Metropolitana de Santiago;13106;77;941;600;566
Región Metropolitana de Santiago;13106;78;900;602;558
Región Metropolitana de Santiago;13106;79;873;511;483
Región Metropolitana de Santiago;13106;80;6888;3904;3617
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;61;1
Región Metropolitana de Santiago;13107;17;0;83;1
Región Metropolitana de Santiago;13107;18;1517;190;17
Región Metropolitana de Santiago;13107;19;1499;227;34
Región Metropolitana de Santiago;13107;20;1528;280;54
Región Metropolitana de Santiago;13107;21;1554;296;88
Región Metropolitana de Santiago;13107;22;1594;415;139
Región Metropolitana de Santiago;13107;23;1603;472;192
Región Metropolitana de Santiago;13107;24;1615;491;203
Región Metropolitana de Santiago;13107;25;1630;542;237
Región Metropolitana de Santiago;13107;26;1636;621;269
Región Metropolitana de Santiago;13107;27;1633;633;289
Región Metropolitana de Santiago;13107;28;1636;635;266
Región Metropolitana de Santiago;13107;29;1685;706;293
Región Metropolitana de Santiago;13107;30;1755;713;289
Región Metropolitana de Santiago;13107;31;1792;803;343
Región Metropolitana de Santiago;13107;32;1813;806;334
Región Metropolitana de Santiago;13107;33;1802;770;325
Región Metropolitana de Santiago;13107;34;1798;766;329
Región Metropolitana de Santiago;13107;35;1818;751;329
Región Metropolitana de Santiago;13107;36;1839;797;352
Región Metropolitana de Santiago;13107;37;1890;746;309
Región Metropolitana de Santiago;13107;38;1934;802;319
Región Metropolitana de Santiago;13107;39;1964;877;349
Región Metropolitana de Santiago;13107;40;1967;860;352
Región Metropolitana de Santiago;13107;41;1954;858;286
Región Metropolitana de Santiago;13107;42;1948;868;352
Región Metropolitana de Santiago;13107;43;1978;850;312
Región Metropolitana de Santiago;13107;44;1993;941;354
Región Metropolitana de Santiago;13107;45;1982;955;309
Región Metropolitana de Santiago;13107;46;1930;926;302
Región Metropolitana de Santiago;13107;47;1842;999;339
Región Metropolitana de Santiago;13107;48;1753;934;332
Región Metropolitana de Santiago;13107;49;1647;962;289
Región Metropolitana de Santiago;13107;50;1534;1059;304
Región Metropolitana de Santiago;13107;51;1436;985;283
Región Metropolitana de Santiago;13107;52;1369;1004;262
Región Metropolitana de Santiago;13107;53;1299;1184;261
Región Metropolitana de Santiago;13107;54;1220;1192;270
Región Metropolitana de Santiago;13107;55;1142;1169;258
Región Metropolitana de Santiago;13107;56;1072;1114;232
Región Metropolitana de Santiago;13107;57;1011;1072;220
Región Metropolitana de Santiago;13107;58;948;1094;252
Región Metropolitana de Santiago;13107;59;905;950;224
Región Metropolitana de Santiago;13107;60;869;972;328
Región Metropolitana de Santiago;13107;61;842;856;328
Región Metropolitana de Santiago;13107;62;829;756;537
Región Metropolitana de Santiago;13107;63;834;797;626
Región Metropolitana de Santiago;13107;64;837;734;534
Región Metropolitana de Santiago;13107;65;833;627;559
Región Metropolitana de Santiago;13107;66;819;576;507
Región Metropolitana de Santiago;13107;67;817;636;575
Región Metropolitana de Santiago;13107;68;828;547;498
Región Metropolitana de Santiago;13107;69;833;541;493
Región Metropolitana de Santiago;13107;70;806;545;496
Región Metropolitana de Santiago;13107;71;720;545;512
Región Metropolitana de Santiago;13107;72;649;539;512
Región Metropolitana de Santiago;13107;73;619;543;511
Región Metropolitana de Santiago;13107;74;567;554;513
Región Metropolitana de Santiago;13107;75;511;495;453
Región Metropolitana de Santiago;13107;76;454;456;417
Región Metropolitana de Santiago;13107;77;403;407;373
Región Metropolitana de Santiago;13107;78;359;365;336
Región Metropolitana de Santiago;13107;79;319;357;331
Región Metropolitana de Santiago;13107;80;2029;2008;1854
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;39;
Región Metropolitana de Santiago;13108;17;0;34;1
Región Metropolitana de Santiago;13108;18;1536;82;6
Región Metropolitana de Santiago;13108;19;1738;116;17
Región Metropolitana de Santiago;13108;20;2000;130;25
Región Metropolitana de Santiago;13108;21;2280;157;52
Región Metropolitana de Santiago;13108;22;2561;210;75
Región Metropolitana de Santiago;13108;23;2810;275;112
Región Metropolitana de Santiago;13108;24;3043;324;131
Región Metropolitana de Santiago;13108;25;3273;398;180
Región Metropolitana de Santiago;13108;26;3458;416;188
Región Metropolitana de Santiago;13108;27;3597;435;220
Región Metropolitana de Santiago;13108;28;3707;466;224
Región Metropolitana de Santiago;13108;29;3800;524;268
Región Metropolitana de Santiago;13108;30;3856;517;254
Región Metropolitana de Santiago;13108;31;3710;538;240
Región Metropolitana de Santiago;13108;32;3538;526;264
Región Metropolitana de Santiago;13108;33;3238;534;225
Región Metropolitana de Santiago;13108;34;3006;500;250
Región Metropolitana de Santiago;13108;35;2819;458;218
Región Metropolitana de Santiago;13108;36;2691;435;204
Región Metropolitana de Santiago;13108;37;2609;432;200
Región Metropolitana de Santiago;13108;38;2527;420;168
Región Metropolitana de Santiago;13108;39;2430;451;200
Región Metropolitana de Santiago;13108;40;2309;436;196
Región Metropolitana de Santiago;13108;41;2165;423;201
Región Metropolitana de Santiago;13108;42;2046;396;146
Región Metropolitana de Santiago;13108;43;1968;392;153
