NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;28;17761;3131;1887
Región Metropolitana de Santiago;13101;29;18646;3449;2087
Región Metropolitana de Santiago;13101;30;19137;3742;2303
Región Metropolitana de Santiago;13101;31;18488;3882;2372
Región Metropolitana de Santiago;13101;32;17528;3905;2438
Región Metropolitana de Santiago;13101;33;15865;3730;2311
Región Metropolitana de Santiago;13101;34;14445;3432;2112
Región Metropolitana de Santiago;13101;35;13183;3214;2013
Región Metropolitana de Santiago;13101;36;12135;3059;1895
Región Metropolitana de Santiago;13101;37;11300;2965;1881
Región Metropolitana de Santiago;13101;38;10454;2847;1835
Región Metropolitana de Santiago;13101;39;9627;2837;1787
Región Metropolitana de Santiago;13101;40;8788;2595;1642
Región Metropolitana de Santiago;13101;41;8045;2490;1604
Región Metropolitana de Santiago;13101;42;7425;2306;1538
Región Metropolitana de Santiago;13101;43;6980;2156;1430
Región Metropolitana de Santiago;13101;44;6594;2093;1409
Región Metropolitana de Santiago;13101;45;6259;2138;1487
Región Metropolitana de Santiago;13101;46;5945;2152;1488
Región Metropolitana de Santiago;13101;47;5558;2151;1417
Región Metropolitana de Santiago;13101;48;5206;3511;1467
Región Metropolitana de Santiago;13101;49;4881;3440;1378
Región Metropolitana de Santiago;13101;50;4656;3296;1363
Región Metropolitana de Santiago;13101;51;4545;3205;1374
Región Metropolitana de Santiago;13101;52;4521;3115;1309
Región Metropolitana de Santiago;13101;53;4482;3123;1420
Región Metropolitana de Santiago;13101;54;4377;2971;1346
Región Metropolitana de Santiago;13101;55;4254;3244;1614
Región Metropolitana de Santiago;13101;56;4153;3213;1610
Región Metropolitana de Santiago;13101;57;4061;3078;1575
Región Metropolitana de Santiago;13101;58;3965;3124;1635
Región Metropolitana de Santiago;13101;59;3857;3012;1646
Región Metropolitana de Santiago;13101;60;3743;3219;2813
Región Metropolitana de Santiago;13101;61;3600;2922;2625
Región Metropolitana de Santiago;13101;62;3471;2821;2600
Región Metropolitana de Santiago;13101;63;3360;2814;2607
Región Metropolitana de Santiago;13101;64;3232;2654;2456
Región Metropolitana de Santiago;13101;65;3086;2440;2301
Región Metropolitana de Santiago;13101;66;2940;2254;2140
Región Metropolitana de Santiago;13101;67;2816;2141;2049
Región Metropolitana de Santiago;13101;68;2684;1951;1866
Región Metropolitana de Santiago;13101;69;2532;1797;1729
Región Metropolitana de Santiago;13101;70;2373;1693;1640
Región Metropolitana de Santiago;13101;71;2122;1627;1578
Región Metropolitana de Santiago;13101;72;1967;1566;1514
Región Metropolitana de Santiago;13101;73;1904;1440;1401
Región Metropolitana de Santiago;13101;74;1791;1319;1275
Región Metropolitana de Santiago;13101;75;1658;1282;1246
Región Metropolitana de Santiago;13101;76;1535;1246;1206
Región Metropolitana de Santiago;13101;77;1422;1146;1112
Región Metropolitana de Santiago;13101;78;1306;1051;1019
Región Metropolitana de Santiago;13101;79;1216;1011;983
Región Metropolitana de Santiago;13101;80;10409;7255;6995
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;47;9
Región Metropolitana de Santiago;13102;17;0;44;6
Región Metropolitana de Santiago;13102;18;1216;138;61
Región Metropolitana de Santiago;13102;19;1308;119;56
Región Metropolitana de Santiago;13102;20;1366;198;108
Región Metropolitana de Santiago;13102;21;1406;227;111
Región Metropolitana de Santiago;13102;22;1441;258;137
Región Metropolitana de Santiago;13102;23;1463;297;167
Región Metropolitana de Santiago;13102;24;1469;305;184
Región Metropolitana de Santiago;13102;25;1464;350;197
Región Metropolitana de Santiago;13102;26;1461;406;248
Región Metropolitana de Santiago;13102;27;1456;415;253
Región Metropolitana de Santiago;13102;28;1479;422;237
Región Metropolitana de Santiago;13102;29;1526;415;250
Región Metropolitana de Santiago;13102;30;1585;452;256
Región Metropolitana de Santiago;13102;31;1561;452;268
Región Metropolitana de Santiago;13102;32;1522;478;273
Región Metropolitana de Santiago;13102;33;1443;468;278
Región Metropolitana de Santiago;13102;34;1405;406;245
Región Metropolitana de Santiago;13102;35;1375;392;230
Región Metropolitana de Santiago;13102;36;1345;421;255
Región Metropolitana de Santiago;13102;37;1336;427;256
Región Metropolitana de Santiago;13102;38;1336;430;244
Región Metropolitana de Santiago;13102;39;1340;420;240
Región Metropolitana de Santiago;13102;40;1317;445;298
Región Metropolitana de Santiago;13102;41;1296;434;269
Región Metropolitana de Santiago;13102;42;1279;421;254
Región Metropolitana de Santiago;13102;43;1295;409;255
Región Metropolitana de Santiago;13102;44;1303;457;306
Región Metropolitana de Santiago;13102;45;1294;434;288
Región Metropolitana de Santiago;13102;46;1253;478;306
Región Metropolitana de Santiago;13102;47;1176;484;295
Región Metropolitana de Santiago;13102;48;1128;825;339
Región Metropolitana de Santiago;13102;49;1098;874;345
Región Metropolitana de Santiago;13102;50;1093;839;345
Región Metropolitana de Santiago;13102;51;1078;753;304
Región Metropolitana de Santiago;13102;52;1078;755;312
Región Metropolitana de Santiago;13102;53;1064;775;348
Región Metropolitana de Santiago;13102;54;1047;897;395
Región Metropolitana de Santiago;13102;55;1021;853;381
Región Metropolitana de Santiago;13102;56;1001;866;439
Región Metropolitana de Santiago;13102;57;980;822;429
Región Metropolitana de Santiago;13102;58;945;856;481
Región Metropolitana de Santiago;13102;59;914;760;450
Región Metropolitana de Santiago;13102;60;883;800;686
Región Metropolitana de Santiago;13102;61;873;727;662
Región Metropolitana de Santiago;13102;62;860;684;615
Región Metropolitana de Santiago;13102;63;861;652;606
Región Metropolitana de Santiago;13102;64;835;614;555
Región Metropolitana de Santiago;13102;65;807;619;579
Región Metropolitana de Santiago;13102;66;760;578;546
Región Metropolitana de Santiago;13102;67;726;595;571
Región Metropolitana de Santiago;13102;68;700;493;481
Región Metropolitana de Santiago;13102;69;657;522;502
Región Metropolitana de Santiago;13102;70;606;459;442
Región Metropolitana de Santiago;13102;71;530;445;425
Región Metropolitana de Santiago;13102;72;504;458;442
Región Metropolitana de Santiago;13102;73;497;474;458
Región Metropolitana de Santiago;13102;74;473;493;481
Región Metropolitana de Santiago;13102;75;440;370;359
Región Metropolitana de Santiago;13102;76;411;419;405
Región Metropolitana de Santiago;13102;77;380;374;365
Región Metropolitana de Santiago;13102;78;363;364;359
Región Metropolitana de Santiago;13102;79;353;385;369
Región Metropolitana de Santiago;13102;80;2538;2321;2237
Región Metropolitana de Santiago;13103;15;0;1;
Región Metropolitana de Santiago;13103;16;0;70;16
Región Metropolitana de Santiago;13103;17;0;77;28
Región Metropolitana de Santiago;13103;18;1882;158;60
Región Metropolitana de Santiago;13103;19;1964;225;67
Región Metropolitana de Santiago;13103;20;2066;260;105
Región Metropolitana de Santiago;13103;21;2155;313;131
Región Metropolitana de Santiago;13103;22;2253;355;162
Región Metropolitana de Santiago;13103;23;2325;397;197
Región Metropolitana de Santiago;13103;24;2395;415;206
Región Metropolitana de Santiago;13103;25;2442;468;257
Región Metropolitana de Santiago;13103;26;2445;492;262
Región Metropolitana de Santiago;13103;27;2416;445;240
Región Metropolitana de Santiago;13103;28;2394;467;244
Región Metropolitana de Santiago;13103;29;2418;530;310
Región Metropolitana de Santiago;13103;30;2461;492;276
Región Metropolitana de Santiago;13103;31;2401;469;267
Región Metropolitana de Santiago;13103;32;2318;434;235
Región Metropolitana de Santiago;13103;33;2171;480;279
Región Metropolitana de Santiago;13103;34;2077;428;250
Región Metropolitana de Santiago;13103;35;2009;450;256
Región Metropolitana de Santiago;13103;36;1959;408;215
Región Metropolitana de Santiago;13103;37;1941;397;214
Región Metropolitana de Santiago;13103;38;1939;441;228
Región Metropolitana de Santiago;13103;39;1916;490;278
Región Metropolitana de Santiago;13103;40;1892;410;216
Región Metropolitana de Santiago;13103;41;1877;471;258
Región Metropolitana de Santiago;13103;42;1929;452;253
Región Metropolitana de Santiago;13103;43;2012;462;267
Región Metropolitana de Santiago;13103;44;2082;447;268
Región Metropolitana de Santiago;13103;45;2087;524;313
Región Metropolitana de Santiago;13103;46;2048;632;361
Región Metropolitana de Santiago;13103;47;1961;693;378
Región Metropolitana de Santiago;13103;48;1902;1026;398
Región Metropolitana de Santiago;13103;49;1844;1170;445
Región Metropolitana de Santiago;13103;50;1807;1093;455
Región Metropolitana de Santiago;13103;51;1772;1054;440
Región Metropolitana de Santiago;13103;52;1768;1103;496
Región Metropolitana de Santiago;13103;53;1745;1137;502
Región Metropolitana de Santiago;13103;54;1706;1181;547
Región Metropolitana de Santiago;13103;55;1647;1171;586
Región Metropolitana de Santiago;13103;56;1591;1192;621
Región Metropolitana de Santiago;13103;57;1533;1205;623
Región Metropolitana de Santiago;13103;58;1480;1183;656
Región Metropolitana de Santiago;13103;59;1437;1112;647
Región Metropolitana de Santiago;13103;60;1404;1021;816
Región Metropolitana de Santiago;13103;61;1382;972;819
Región Metropolitana de Santiago;13103;62;1369;916;812
Región Metropolitana de Santiago;13103;63;1371;937;817
Región Metropolitana de Santiago;13103;64;1363;858;764
Región Metropolitana de Santiago;13103;65;1342;865;802
Región Metropolitana de Santiago;13103;66;1329;726;666
Región Metropolitana de Santiago;13103;67;1328;824;772
Región Metropolitana de Santiago;13103;68;1307;807;766
Región Metropolitana de Santiago;13103;69;1271;733;703
Región Metropolitana de Santiago;13103;70;1209;745;710
Región Metropolitana de Santiago;13103;71;1091;781;736
Región Metropolitana de Santiago;13103;72;997;764;740
Región Metropolitana de Santiago;13103;73;963;703;674
Región Metropolitana de Santiago;13103;74;901;658;634
Región Metropolitana de Santiago;13103;75;827;700;666
Región Metropolitana de Santiago;13103;76;756;604;576
Región Metropolitana de Santiago;13103;77;683;568;546
Región Metropolitana de Santiago;13103;78;626;537;517
Región Metropolitana de Santiago;13103;79;565;479;454
Región Metropolitana de Santiago;13103;80;3690;2976;2815
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;122;46
Región Metropolitana de Santiago;13104;17;0;151;55
Región Metropolitana de Santiago;13104;18;1704;205;101
Región Metropolitana de Santiago;13104;19;1783;272;125
Región Metropolitana de Santiago;13104;20;1892;299;139
Región Metropolitana de Santiago;13104;21;1991;336;162
Región Metropolitana de Santiago;13104;22;2100;430;213
Región Metropolitana de Santiago;13104;23;2184;491;270
Región Metropolitana de Santiago;13104;24;2256;504;276
Región Metropolitana de Santiago;13104;25;2327;571;340
Región Metropolitana de Santiago;13104;26;2367;630;363
Región Metropolitana de Santiago;13104;27;2390;658;389
Región Metropolitana de Santiago;13104;28;2405;592;372
Región Metropolitana de Santiago;13104;29;2439;642;379
Región Metropolitana de Santiago;13104;30;2467;643;390
Región Metropolitana de Santiago;13104;31;2396;741;468
Región Metropolitana de Santiago;13104;32;2325;626;381
Región Metropolitana de Santiago;13104;33;2187;677;416
Región Metropolitana de Santiago;13104;34;2084;629;378
Región Metropolitana de Santiago;13104;35;2002;586;372
Región Metropolitana de Santiago;13104;36;1952;618;379
Región Metropolitana de Santiago;13104;37;1938;607;371
Región Metropolitana de Santiago;13104;38;1921;613;375
Región Metropolitana de Santiago;13104;39;1894;687;414
Región Metropolitana de Santiago;13104;40;1853;697;366
Región Metropolitana de Santiago;13104;41;1820;725;384
Región Metropolitana de Santiago;13104;42;1817;693;375
Región Metropolitana de Santiago;13104;43;1842;749;380
Región Metropolitana de Santiago;13104;44;1873;725;372
Región Metropolitana de Santiago;13104;45;1881;777;428
Región Metropolitana de Santiago;13104;46;1875;855;444
Región Metropolitana de Santiago;13104;47;1826;981;494
Región Metropolitana de Santiago;13104;48;1776;1327;508
Región Metropolitana de Santiago;13104;49;1729;1343;544
Región Metropolitana de Santiago;13104;50;1714;1349;536
Región Metropolitana de Santiago;13104;51;1739;1290;522
Región Metropolitana de Santiago;13104;52;1790;1347;571
Región Metropolitana de Santiago;13104;53;1810;1446;686
Región Metropolitana de Santiago;13104;54;1801;1388;636
Región Metropolitana de Santiago;13104;55;1772;1523;756
Región Metropolitana de Santiago;13104;56;1747;1619;812
Región Metropolitana de Santiago;13104;57;1696;1603;840
Región Metropolitana de Santiago;13104;58;1623;1604;863
Región Metropolitana de Santiago;13104;59;1555;1501;852
Región Metropolitana de Santiago;13104;60;1497;1515;1307
Región Metropolitana de Santiago;13104;61;1442;1395;1235
Región Metropolitana de Santiago;13104;62;1386;1311;1187
Región Metropolitana de Santiago;13104;63;1355;1283;1175
Región Metropolitana de Santiago;13104;64;1326;1239;1128
Región Metropolitana de Santiago;13104;65;1287;1133;1065
Región Metropolitana de Santiago;13104;66;1234;977;923
Región Metropolitana de Santiago;13104;67;1189;991;943
Región Metropolitana de Santiago;13104;68;1177;916;882
Región Metropolitana de Santiago;13104;69;1162;914;867
Región Metropolitana de Santiago;13104;70;1120;847;804
Región Metropolitana de Santiago;13104;71;1007;750;723
Región Metropolitana de Santiago;13104;72;939;844;812
Región Metropolitana de Santiago;13104;73;941;834;795
Región Metropolitana de Santiago;13104;74;927;770;741
Región Metropolitana de Santiago;13104;75;895;739;714
Región Metropolitana de Santiago;13104;76;841;666;648
Región Metropolitana de Santiago;13104;77;787;622;599
Región Metropolitana de Santiago;13104;78;744;670;650
Región Metropolitana de Santiago;13104;79;709;572;557
Región Metropolitana de Santiago;13104;80;5442;4554;4398
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;60;10
Región Metropolitana de Santiago;13105;17;0;88;34
Región Metropolitana de Santiago;13105;18;2262;253;154
Región Metropolitana de Santiago;13105;19;2314;380;232
Región Metropolitana de Santiago;13105;20;2379;407;225
Región Metropolitana de Santiago;13105;21;2455;484;267
Región Metropolitana de Santiago;13105;22;2571;448;257
Región Metropolitana de Santiago;13105;23;2685;517;293
Región Metropolitana de Santiago;13105;24;2810;587;330
Región Metropolitana de Santiago;13105;25;2925;594;354
Región Metropolitana de Santiago;13105;26;2994;582;339
Región Metropolitana de Santiago;13105;27;3010;577;344
Región Metropolitana de Santiago;13105;28;2996;603;340
Región Metropolitana de Santiago;13105;29;2995;649;393
Región Metropolitana de Santiago;13105;30;3009;647;379
Región Metropolitana de Santiago;13105;31;2920;672;395
Región Metropolitana de Santiago;13105;32;2844;614;351
Región Metropolitana de Santiago;13105;33;2694;607;377
Región Metropolitana de Santiago;13105;34;2594;549;306
Región Metropolitana de Santiago;13105;35;2506;553;315
Región Metropolitana de Santiago;13105;36;2418;575;341
Región Metropolitana de Santiago;13105;37;2357;549;318
Región Metropolitana de Santiago;13105;38;2284;630;353
Región Metropolitana de Santiago;13105;39;2208;609;348
Región Metropolitana de Santiago;13105;40;2128;613;392
Región Metropolitana de Santiago;13105;41;2101;581;361
Región Metropolitana de Santiago;13105;42;2120;598;358
Región Metropolitana de Santiago;13105;43;2186;552;352
Región Metropolitana de Santiago;13105;44;2212;571;373
Región Metropolitana de Santiago;13105;45;2220;672;431
Región Metropolitana de Santiago;13105;46;2188;711;469
Región Metropolitana de Santiago;13105;47;2141;769;455
Región Metropolitana de Santiago;13105;48;2101;1245;505
Región Metropolitana de Santiago;13105;49;2068;1349;529
Región Metropolitana de Santiago;13105;50;2049;1391;566
Región Metropolitana de Santiago;13105;51;2052;1373;565
Región Metropolitana de Santiago;13105;52;2091;1351;605
Región Metropolitana de Santiago;13105;53;2116;1490;648
Región Metropolitana de Santiago;13105;54;2110;1499;701
Región Metropolitana de Santiago;13105;55;2080;1516;742
Región Metropolitana de Santiago;13105;56;2065;1597;795
Región Metropolitana de Santiago;13105;57;2055;1663;869
Región Metropolitana de Santiago;13105;58;2038;1687;929
Región Metropolitana de Santiago;13105;59;1998;1552;892
Región Metropolitana de Santiago;13105;60;1951;1526;1315
Región Metropolitana de Santiago;13105;61;1902;1431;1272
Región Metropolitana de Santiago;13105;62;1855;1478;1336
Región Metropolitana de Santiago;13105;63;1814;1446;1319
Región Metropolitana de Santiago;13105;64;1747;1359;1245
Región Metropolitana de Santiago;13105;65;1674;1377;1307
Región Metropolitana de Santiago;13105;66;1603;1192;1136
Región Metropolitana de Santiago;13105;67;1545;1253;1206
Región Metropolitana de Santiago;13105;68;1494;1120;1064
Región Metropolitana de Santiago;13105;69;1431;1021;970
Región Metropolitana de Santiago;13105;70;1365;970;923
Región Metropolitana de Santiago;13105;71;1234;1018;973
Región Metropolitana de Santiago;13105;72;1153;959;929
Región Metropolitana de Santiago;13105;73;1117;924;892
Región Metropolitana de Santiago;13105;74;1049;848;818
Región Metropolitana de Santiago;13105;75;957;841;822
Región Metropolitana de Santiago;13105;76;881;812;781
Región Metropolitana de Santiago;13105;77;808;720;699
Región Metropolitana de Santiago;13105;78;751;682;652
Región Metropolitana de Santiago;13105;79;688;591;575
Región Metropolitana de Santiago;13105;80;4764;4194;4012
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;43;6
Región Metropolitana de Santiago;13106;17;0;48;7
Región Metropolitana de Santiago;13106;18;2485;225;137
Región Metropolitana de Santiago;13106;19;2735;278;137
Región Metropolitana de Santiago;13106;20;3016;382;210
Región Metropolitana de Santiago;13106;21;3286;411;217
Región Metropolitana de Santiago;13106;22;3605;531;301
Región Metropolitana de Santiago;13106;23;3918;631;339
Región Metropolitana de Santiago;13106;24;4216;685;377
Región Metropolitana de Santiago;13106;25;4473;757;424
Región Metropolitana de Santiago;13106;26;4646;753;426
Región Metropolitana de Santiago;13106;27;4756;879;514
Región Metropolitana de Santiago;13106;28;4831;897;540
Región Metropolitana de Santiago;13106;29;4901;992;584
Región Metropolitana de Santiago;13106;30;4971;1066;613
Región Metropolitana de Santiago;13106;31;4796;1032;643
Región Metropolitana de Santiago;13106;32;4584;1048;644
Región Metropolitana de Santiago;13106;33;4191;900;534
Región Metropolitana de Santiago;13106;34;3921;886;533
Región Metropolitana de Santiago;13106;35;3711;909;559
Región Metropolitana de Santiago;13106;36;3560;790;470
Región Metropolitana de Santiago;13106;37;3432;781;470
Región Metropolitana de Santiago;13106;38;3292;780;475
Región Metropolitana de Santiago;13106;39;3137;814;484
Región Metropolitana de Santiago;13106;40;2991;696;444
Región Metropolitana de Santiago;13106;41;2864;701;405
Región Metropolitana de Santiago;13106;42;2781;667;418
Región Metropolitana de Santiago;13106;43;2762;631;413
Región Metropolitana de Santiago;13106;44;2755;628;407
Región Metropolitana de Santiago;13106;45;2728;645;430
Región Metropolitana de Santiago;13106;46;2650;716;471
Región Metropolitana de Santiago;13106;47;2540;762;479
Región Metropolitana de Santiago;13106;48;2495;1214;455
Región Metropolitana de Santiago;13106;49;2478;1328;509
Región Metropolitana de Santiago;13106;50;2477;1271;501
Región Metropolitana de Santiago;13106;51;2482;1203;463
Región Metropolitana de Santiago;13106;52;2513;1320;498
Región Metropolitana de Santiago;13106;53;2524;1316;532
Región Metropolitana de Santiago;13106;54;2490;1446;612
Región Metropolitana de Santiago;13106;55;2435;1556;691
Región Metropolitana de Santiago;13106;56;2389;1524;691
Región Metropolitana de Santiago;13106;57;2344;1518;687
Región Metropolitana de Santiago;13106;58;2285;1515;794
Región Metropolitana de Santiago;13106;59;2210;1462;773
Región Metropolitana de Santiago;13106;60;2151;1362;1159
Región Metropolitana de Santiago;13106;61;2093;1269;1135
Región Metropolitana de Santiago;13106;62;2051;1270;1169
Región Metropolitana de Santiago;13106;63;1986;1190;1098
Región Metropolitana de Santiago;13106;64;1915;1054;975
Región Metropolitana de Santiago;13106;65;1810;1051;982
Región Metropolitana de Santiago;13106;66;1720;924;885
Región Metropolitana de Santiago;13106;67;1638;925;875
Región Metropolitana de Santiago;13106;68;1573;846;806
Región Metropolitana de Santiago;13106;69;1516;817;787
Región Metropolitana de Santiago;13106;70;1441;819;791
Región Metropolitana de Santiago;13106;71;1284;727;702
Región Metropolitana de Santiago;13106;72;1180;768;749
Región Metropolitana de Santiago;13106;73;1161;736;706
Región Metropolitana de Santiago;13106;74;1113;727;704
Región Metropolitana de Santiago;13106;75;1058;649;631
Región Metropolitana de Santiago;13106;76;1001;643;621
Región Metropolitana de Santiago;13106;77;941;606;583
Región Metropolitana de Santiago;13106;78;900;608;587
Región Metropolitana de Santiago;13106;79;873;513;506
Región Metropolitana de Santiago;13106;80;6888;3930;3795
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;83;10
Región Metropolitana de Santiago;13107;17;0;113;14
Región Metropolitana de Santiago;13107;18;1517;265;111
Región Metropolitana de Santiago;13107;19;1499;296;129
Región Metropolitana de Santiago;13107;20;1528;350;163
Región Metropolitana de Santiago;13107;21;1554;383;186
Región Metropolitana de Santiago;13107;22;1594;498;277
Región Metropolitana de Santiago;13107;23;1603;572;336
Región Metropolitana de Santiago;13107;24;1615;593;348
Región Metropolitana de Santiago;13107;25;1630;638;378
Región Metropolitana de Santiago;13107;26;1636;735;441
Región Metropolitana de Santiago;13107;27;1633;730;463
Región Metropolitana de Santiago;13107;28;1636;759;443
Región Metropolitana de Santiago;13107;29;1685;814;502
Región Metropolitana de Santiago;13107;30;1755;835;499
Región Metropolitana de Santiago;13107;31;1792;920;575
Región Metropolitana de Santiago;13107;32;1813;944;556
Región Metropolitana de Santiago;13107;33;1802;889;565
Región Metropolitana de Santiago;13107;34;1798;885;551
Región Metropolitana de Santiago;13107;35;1818;855;553
Región Metropolitana de Santiago;13107;36;1839;931;573
Región Metropolitana de Santiago;13107;37;1890;873;532
Región Metropolitana de Santiago;13107;38;1934;922;583
Región Metropolitana de Santiago;13107;39;1964;1006;652
Región Metropolitana de Santiago;13107;40;1967;989;639
Región Metropolitana de Santiago;13107;41;1954;975;596
Región Metropolitana de Santiago;13107;42;1948;988;646
Región Metropolitana de Santiago;13107;43;1978;976;597
Región Metropolitana de Santiago;13107;44;1993;1067;704
Región Metropolitana de Santiago;13107;45;1982;1088;698
Región Metropolitana de Santiago;13107;46;1930;1085;665
Región Metropolitana de Santiago;13107;47;1842;1194;730
Región Metropolitana de Santiago;13107;48;1753;1642;700
Región Metropolitana de Santiago;13107;49;1647;1649;708
Región Metropolitana de Santiago;13107;50;1534;1642;689
Región Metropolitana de Santiago;13107;51;1436;1485;683
Región Metropolitana de Santiago;13107;52;1369;1457;674
Región Metropolitana de Santiago;13107;53;1299;1476;700
Región Metropolitana de Santiago;13107;54;1220;1360;674
Región Metropolitana de Santiago;13107;55;1142;1303;641
Región Metropolitana de Santiago;13107;56;1072;1240;644
Región Metropolitana de Santiago;13107;57;1011;1188;634
Región Metropolitana de Santiago;13107;58;948;1166;673
Región Metropolitana de Santiago;13107;59;905;1015;614
Región Metropolitana de Santiago;13107;60;869;1023;896
Región Metropolitana de Santiago;13107;61;842;885;789
Región Metropolitana de Santiago;13107;62;829;786;717
Región Metropolitana de Santiago;13107;63;834;813;765
Región Metropolitana de Santiago;13107;64;837;763;702
Región Metropolitana de Santiago;13107;65;833;645;599
Región Metropolitana de Santiago;13107;66;819;590;557
Región Metropolitana de Santiago;13107;67;817;648;615
Región Metropolitana de Santiago;13107;68;828;560;534
Región Metropolitana de Santiago;13107;69;833;542;522
Región Metropolitana de Santiago;13107;70;806;557;534
Región Metropolitana de Santiago;13107;71;720;554;527
Región Metropolitana de Santiago;13107;72;649;541;531
Región Metropolitana de Santiago;13107;73;619;556;535
Región Metropolitana de Santiago;13107;74;567;561;538
Región Metropolitana de Santiago;13107;75;511;500;485
Región Metropolitana de Santiago;13107;76;454;461;438
Región Metropolitana de Santiago;13107;77;403;418;398
Región Metropolitana de Santiago;13107;78;359;369;352
Región Metropolitana de Santiago;13107;79;319;361;350
Región Metropolitana de Santiago;13107;80;2029;2031;1942
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;59;16
Región Metropolitana de Santiago;13108;17;0;62;10
Región Metropolitana de Santiago;13108;18;1536;103;42
Región Metropolitana de Santiago;13108;19;1738;133;59
Región Metropolitana de Santiago;13108;20;2000;174;71
Región Metropolitana de Santiago;13108;21;2280;209;99
Región Metropolitana de Santiago;13108;22;2561;273;144
Región Metropolitana de Santiago;13108;23;2810;355;194
Región Metropolitana de Santiago;13108;24;3043;393;222
Región Metropolitana de Santiago;13108;25;3273;495;288
Región Metropolitana de Santiago;13108;26;3458;493;318
Región Metropolitana de Santiago;13108;27;3597;521;319
Región Metropolitana de Santiago;13108;28;3707;558;332
Región Metropolitana de Santiago;13108;29;3800;630;404
Región Metropolitana de Santiago;13108;30;3856;638;367
Región Metropolitana de Santiago;13108;31;3710;660;415
Región Metropolitana de Santiago;13108;32;3538;631;388
Región Metropolitana de Santiago;13108;33;3238;636;376
Región Metropolitana de Santiago;13108;34;3006;617;389
Región Metropolitana de Santiago;13108;35;2819;567;348
Región Metropolitana de Santiago;13108;36;2691;519;328
Región Metropolitana de Santiago;13108;37;2609;531;333
Región Metropolitana de Santiago;13108;38;2527;528;298
Región Metropolitana de Santiago;13108;39;2430;562;345
