NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;59;4183;3644;3465;16
Antofagasta;Antofagasta;2101;60;3981;3671;3517;8
Antofagasta;Antofagasta;2101;61;3744;3293;3157;2
Antofagasta;Antofagasta;2101;62;3550;3173;3058;2
Antofagasta;Antofagasta;2101;63;3408;3227;3110;3
Antofagasta;Antofagasta;2101;64;3318;3005;2863;2
Antofagasta;Antofagasta;2101;65;3200;2888;2803;1
Antofagasta;Antofagasta;2101;66;3087;2579;2498;
Antofagasta;Antofagasta;2101;67;2916;2471;2402;
Antofagasta;Antofagasta;2101;68;2738;2292;2222;
Antofagasta;Antofagasta;2101;69;2519;1968;1903;1
Antofagasta;Antofagasta;2101;70;2277;1995;1942;1
Antofagasta;Antofagasta;2101;71;1955;1796;1746;
Antofagasta;Antofagasta;2101;72;1715;1593;1545;
Antofagasta;Antofagasta;2101;73;1608;1518;1481;
Antofagasta;Antofagasta;2101;74;1471;1366;1342;
Antofagasta;Antofagasta;2101;75;1326;1302;1266;
Antofagasta;Antofagasta;2101;76;1201;1214;1183;
Antofagasta;Antofagasta;2101;77;1098;1106;1077;
Antofagasta;Antofagasta;2101;78;997;1040;1023;
Antofagasta;Antofagasta;2101;79;916;939;916;1
Antofagasta;Antofagasta;2101;80;7025;6097;5942;
Antofagasta;Calama;2201;18;2517;965;257;568
Antofagasta;Calama;2201;19;2426;1482;383;278
Antofagasta;Calama;2201;20;2432;1653;378;96
Antofagasta;Calama;2201;21;2563;1814;446;91
Antofagasta;Calama;2201;22;2797;1955;494;77
Antofagasta;Calama;2201;23;3033;1610;603;482
Antofagasta;Calama;2201;24;3264;1742;710;488
Antofagasta;Calama;2201;25;3431;2135;858;206
Antofagasta;Calama;2201;26;3559;2469;1418;173
Antofagasta;Calama;2201;27;3660;2591;1680;107
Antofagasta;Calama;2201;28;3716;2678;1769;116
Antofagasta;Calama;2201;29;3807;2681;1760;121
Antofagasta;Calama;2201;30;3828;2732;1919;106
Antofagasta;Calama;2201;31;3822;2774;2042;94
Antofagasta;Calama;2201;32;3740;2707;2030;98
Antofagasta;Calama;2201;33;3639;2832;2156;111
Antofagasta;Calama;2201;34;3499;2692;2044;84
Antofagasta;Calama;2201;35;3359;2576;1980;77
Antofagasta;Calama;2201;36;3279;2546;1988;70
Antofagasta;Calama;2201;37;3240;2444;1974;78
Antofagasta;Calama;2201;38;3202;2495;2027;65
Antofagasta;Calama;2201;39;3158;2557;1963;59
Antofagasta;Calama;2201;40;3075;2444;1824;55
Antofagasta;Calama;2201;41;2979;2384;1928;48
Antofagasta;Calama;2201;42;2893;2238;1837;47
Antofagasta;Calama;2201;43;2827;2326;1874;55
Antofagasta;Calama;2201;44;2806;2362;1951;40
Antofagasta;Calama;2201;45;2792;2310;1995;39
Antofagasta;Calama;2201;46;2770;2298;1971;40
Antofagasta;Calama;2201;47;2718;2238;1949;25
Antofagasta;Calama;2201;48;2603;2305;2057;16
Antofagasta;Calama;2201;49;2507;2188;1950;19
Antofagasta;Calama;2201;50;2434;2111;1890;23
Antofagasta;Calama;2201;51;2333;1931;1730;20
Antofagasta;Calama;2201;52;2239;1839;1662;13
Antofagasta;Calama;2201;53;2143;1849;1667;21
Antofagasta;Calama;2201;54;2080;1874;1714;18
Antofagasta;Calama;2201;55;2052;1898;1749;10
Antofagasta;Calama;2201;56;2038;1895;1742;13
Antofagasta;Calama;2201;57;1989;1877;1737;9
Antofagasta;Calama;2201;58;1926;1821;1691;7
Antofagasta;Calama;2201;59;1833;1723;1621;8
Antofagasta;Calama;2201;60;1746;1733;1628;3
Antofagasta;Calama;2201;61;1637;1491;1403;1
Antofagasta;Calama;2201;62;1545;1390;1324;2
Antofagasta;Calama;2201;63;1481;1312;1256;1
Antofagasta;Calama;2201;64;1433;1267;1213;
Antofagasta;Calama;2201;65;1378;1149;1102;
Antofagasta;Calama;2201;66;1298;1012;961;
Antofagasta;Calama;2201;67;1204;977;937;1
Antofagasta;Calama;2201;68;1124;934;899;
Antofagasta;Calama;2201;69;1034;827;792;
Antofagasta;Calama;2201;70;947;740;712;
Antofagasta;Calama;2201;71;808;648;626;
Antofagasta;Calama;2201;72;709;631;610;
Antofagasta;Calama;2201;73;639;598;584;
Antofagasta;Calama;2201;74;566;542;524;
Antofagasta;Calama;2201;75;488;510;489;
Antofagasta;Calama;2201;76;437;462;448;
Antofagasta;Calama;2201;77;391;439;424;
Antofagasta;Calama;2201;78;352;388;378;
Antofagasta;Calama;2201;79;317;287;275;
Antofagasta;Calama;2201;80;2402;2094;2007;
Antofagasta;María Elena;2302;18;76;40;25;8
Antofagasta;María Elena;2302;19;69;48;28;1
Antofagasta;María Elena;2302;20;70;74;44;3
Antofagasta;María Elena;2302;21;77;62;34;4
Antofagasta;María Elena;2302;22;90;81;39;2
Antofagasta;María Elena;2302;23;104;89;49;4
Antofagasta;María Elena;2302;24;115;87;52;4
Antofagasta;María Elena;2302;25;122;104;71;5
Antofagasta;María Elena;2302;26;125;121;89;8
Antofagasta;María Elena;2302;27;131;117;87;9
Antofagasta;María Elena;2302;28;133;118;84;5
Antofagasta;María Elena;2302;29;135;146;101;7
Antofagasta;María Elena;2302;30;133;106;84;3
Antofagasta;María Elena;2302;31;132;129;98;9
Antofagasta;María Elena;2302;32;134;148;119;5
Antofagasta;María Elena;2302;33;132;116;93;3
Antofagasta;María Elena;2302;34;126;119;92;3
Antofagasta;María Elena;2302;35;117;111;89;2
Antofagasta;María Elena;2302;36;108;107;81;2
Antofagasta;María Elena;2302;37;103;94;77;
Antofagasta;María Elena;2302;38;99;120;100;3
Antofagasta;María Elena;2302;39;98;120;104;4
Antofagasta;María Elena;2302;40;95;107;93;4
Antofagasta;María Elena;2302;41;98;110;96;2
Antofagasta;María Elena;2302;42;99;86;71;
Antofagasta;María Elena;2302;43;101;98;91;2
Antofagasta;María Elena;2302;44;102;80;67;
Antofagasta;María Elena;2302;45;103;86;75;5
Antofagasta;María Elena;2302;46;103;90;73;3
Antofagasta;María Elena;2302;47;101;106;91;3
Antofagasta;María Elena;2302;48;102;84;77;1
Antofagasta;María Elena;2302;49;100;89;82;1
Antofagasta;María Elena;2302;50;100;74;68;
Antofagasta;María Elena;2302;51;96;100;89;2
Antofagasta;María Elena;2302;52;96;72;66;1
Antofagasta;María Elena;2302;53;95;94;83;1
Antofagasta;María Elena;2302;54;95;86;83;
Antofagasta;María Elena;2302;55;89;87;80;
Antofagasta;María Elena;2302;56;81;82;74;
Antofagasta;María Elena;2302;57;81;81;77;
Antofagasta;María Elena;2302;58;81;91;80;2
Antofagasta;María Elena;2302;59;81;63;60;
Antofagasta;María Elena;2302;60;76;67;64;
Antofagasta;María Elena;2302;61;71;57;56;
Antofagasta;María Elena;2302;62;69;60;58;
Antofagasta;María Elena;2302;63;71;61;60;
Antofagasta;María Elena;2302;64;71;45;42;
Antofagasta;María Elena;2302;65;65;34;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;47;42;
Antofagasta;Mejillones;2102;18;194;55;22;82
Antofagasta;Mejillones;2102;19;209;121;35;21
Antofagasta;Mejillones;2102;20;217;138;41;16
Antofagasta;Mejillones;2102;21;226;151;60;14
Antofagasta;Mejillones;2102;22;241;172;78;18
Antofagasta;Mejillones;2102;23;265;186;95;26
Antofagasta;Mejillones;2102;24;291;192;110;25
Antofagasta;Mejillones;2102;25;317;199;139;27
Antofagasta;Mejillones;2102;26;333;245;176;14
Antofagasta;Mejillones;2102;27;342;267;205;14
Antofagasta;Mejillones;2102;28;336;290;227;12
Antofagasta;Mejillones;2102;29;328;265;207;12
Antofagasta;Mejillones;2102;30;319;295;224;12
Antofagasta;Mejillones;2102;31;308;315;252;8
Antofagasta;Mejillones;2102;32;294;293;239;13
Antofagasta;Mejillones;2102;33;276;277;227;14
Antofagasta;Mejillones;2102;34;267;259;223;9
Antofagasta;Mejillones;2102;35;259;260;217;12
Antofagasta;Mejillones;2102;36;257;250;214;6
Antofagasta;Mejillones;2102;37;251;241;202;9
Antofagasta;Mejillones;2102;38;241;249;217;12
Antofagasta;Mejillones;2102;39;233;232;197;7
Antofagasta;Mejillones;2102;40;222;224;196;6
Antofagasta;Mejillones;2102;41;213;223;200;7
Antofagasta;Mejillones;2102;42;212;225;203;17
Antofagasta;Mejillones;2102;43;211;226;202;6
Antofagasta;Mejillones;2102;44;214;200;182;9
Antofagasta;Mejillones;2102;45;212;207;191;2
Antofagasta;Mejillones;2102;46;214;227;207;1
Antofagasta;Mejillones;2102;47;220;213;199;
Antofagasta;Mejillones;2102;48;215;213;197;2
Antofagasta;Mejillones;2102;49;207;183;170;1
Antofagasta;Mejillones;2102;50;197;209;197;
Antofagasta;Mejillones;2102;51;189;195;182;1
Antofagasta;Mejillones;2102;52;184;186;173;2
Antofagasta;Mejillones;2102;53;178;175;159;1
Antofagasta;Mejillones;2102;54;172;168;157;3
Antofagasta;Mejillones;2102;55;168;177;165;
Antofagasta;Mejillones;2102;56;166;199;190;1
Antofagasta;Mejillones;2102;57;165;174;165;
Antofagasta;Mejillones;2102;58;162;177;165;
Antofagasta;Mejillones;2102;59;154;166;157;1
Antofagasta;Mejillones;2102;60;144;157;149;
Antofagasta;Mejillones;2102;61;131;149;145;
Antofagasta;Mejillones;2102;62;117;140;132;
Antofagasta;Mejillones;2102;63;107;127;125;
Antofagasta;Mejillones;2102;64;103;133;127;
Antofagasta;Mejillones;2102;65;98;108;103;
Antofagasta;Mejillones;2102;66;95;101;97;
Antofagasta;Mejillones;2102;67;91;86;82;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;62;61;
Antofagasta;Mejillones;2102;70;70;61;61;
Antofagasta;Mejillones;2102;71;58;59;56;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;44;41;
Antofagasta;Mejillones;2102;75;38;38;35;
Antofagasta;Mejillones;2102;76;37;33;31;
Antofagasta;Mejillones;2102;77;34;21;20;
Antofagasta;Mejillones;2102;78;30;35;34;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;7;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;68;58;9
Antofagasta;San Pedro de Atacama;2203;19;92;51;43;5
Antofagasta;San Pedro de Atacama;2203;20;102;77;55;3
Antofagasta;San Pedro de Atacama;2203;21;119;72;54;5
Antofagasta;San Pedro de Atacama;2203;22;138;83;61;7
Antofagasta;San Pedro de Atacama;2203;23;167;72;61;8
Antofagasta;San Pedro de Atacama;2203;24;201;93;80;12
Antofagasta;San Pedro de Atacama;2203;25;231;102;83;15
Antofagasta;San Pedro de Atacama;2203;26;253;93;79;9
Antofagasta;San Pedro de Atacama;2203;27;268;126;110;9
Antofagasta;San Pedro de Atacama;2203;28;278;145;124;8
Antofagasta;San Pedro de Atacama;2203;29;284;144;121;14
Antofagasta;San Pedro de Atacama;2203;30;282;171;150;12
Antofagasta;San Pedro de Atacama;2203;31;275;159;137;6
Antofagasta;San Pedro de Atacama;2203;32;260;185;160;7
Antofagasta;San Pedro de Atacama;2203;33;246;151;129;6
Antofagasta;San Pedro de Atacama;2203;34;234;147;130;13
Antofagasta;San Pedro de Atacama;2203;35;233;149;128;4
Antofagasta;San Pedro de Atacama;2203;36;235;137;118;5
Antofagasta;San Pedro de Atacama;2203;37;229;134;124;6
Antofagasta;San Pedro de Atacama;2203;38;211;146;137;9
Antofagasta;San Pedro de Atacama;2203;39;192;148;133;8
Antofagasta;San Pedro de Atacama;2203;40;180;147;129;3
Antofagasta;San Pedro de Atacama;2203;41;172;145;130;9
Antofagasta;San Pedro de Atacama;2203;42;164;127;112;7
Antofagasta;San Pedro de Atacama;2203;43;155;125;111;5
Antofagasta;San Pedro de Atacama;2203;44;148;137;123;3
Antofagasta;San Pedro de Atacama;2203;45;148;126;114;4
Antofagasta;San Pedro de Atacama;2203;46;149;124;114;2
Antofagasta;San Pedro de Atacama;2203;47;150;109;103;
Antofagasta;San Pedro de Atacama;2203;48;144;99;90;4
Antofagasta;San Pedro de Atacama;2203;49;137;86;79;8
Antofagasta;San Pedro de Atacama;2203;50;129;105;94;3
Antofagasta;San Pedro de Atacama;2203;51;119;107;98;2
Antofagasta;San Pedro de Atacama;2203;52;105;92;88;2
Antofagasta;San Pedro de Atacama;2203;53;94;97;92;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;80;1
Antofagasta;San Pedro de Atacama;2203;55;85;106;101;2
Antofagasta;San Pedro de Atacama;2203;56;86;78;71;2
Antofagasta;San Pedro de Atacama;2203;57;86;85;82;3
Antofagasta;San Pedro de Atacama;2203;58;86;61;58;2
Antofagasta;San Pedro de Atacama;2203;59;85;69;65;
Antofagasta;San Pedro de Atacama;2203;60;86;68;63;
Antofagasta;San Pedro de Atacama;2203;61;82;68;61;
Antofagasta;San Pedro de Atacama;2203;62;75;62;57;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;60;59;
Antofagasta;San Pedro de Atacama;2203;65;61;69;66;
Antofagasta;San Pedro de Atacama;2203;66;57;67;65;
Antofagasta;San Pedro de Atacama;2203;67;54;54;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;53;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;191;187;
Antofagasta;Sierra Gorda;2103;18;19;4;4;6
Antofagasta;Sierra Gorda;2103;19;20;11;9;9
Antofagasta;Sierra Gorda;2103;20;22;13;5;4
Antofagasta;Sierra Gorda;2103;21;24;19;7;6
Antofagasta;Sierra Gorda;2103;22;26;17;9;2
Antofagasta;Sierra Gorda;2103;23;28;16;7;5
Antofagasta;Sierra Gorda;2103;24;30;24;16;8
Antofagasta;Sierra Gorda;2103;25;32;15;8;7
Antofagasta;Sierra Gorda;2103;26;34;23;17;5
Antofagasta;Sierra Gorda;2103;27;33;23;14;7
Antofagasta;Sierra Gorda;2103;28;33;34;26;7
Antofagasta;Sierra Gorda;2103;29;35;36;31;7
Antofagasta;Sierra Gorda;2103;30;38;40;32;3
Antofagasta;Sierra Gorda;2103;31;41;47;41;6
Antofagasta;Sierra Gorda;2103;32;42;49;43;4
Antofagasta;Sierra Gorda;2103;33;41;39;29;9
Antofagasta;Sierra Gorda;2103;34;39;42;40;2
Antofagasta;Sierra Gorda;2103;35;37;46;41;2
Antofagasta;Sierra Gorda;2103;36;37;46;40;6
Antofagasta;Sierra Gorda;2103;37;37;56;48;6
Antofagasta;Sierra Gorda;2103;38;38;44;40;2
Antofagasta;Sierra Gorda;2103;39;40;55;51;3
Antofagasta;Sierra Gorda;2103;40;37;56;50;3
Antofagasta;Sierra Gorda;2103;41;35;35;31;4
Antofagasta;Sierra Gorda;2103;42;30;46;44;1
Antofagasta;Sierra Gorda;2103;43;31;50;47;3
Antofagasta;Sierra Gorda;2103;44;30;45;44;1
Antofagasta;Sierra Gorda;2103;45;32;54;49;4
Antofagasta;Sierra Gorda;2103;46;29;48;44;2
Antofagasta;Sierra Gorda;2103;47;27;50;49;3
Antofagasta;Sierra Gorda;2103;48;25;36;32;5
Antofagasta;Sierra Gorda;2103;49;24;49;44;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;26;4
Antofagasta;Sierra Gorda;2103;52;17;50;46;1
Antofagasta;Sierra Gorda;2103;53;19;41;39;
Antofagasta;Sierra Gorda;2103;54;19;29;27;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;42;1
Antofagasta;Sierra Gorda;2103;57;17;28;27;1
Antofagasta;Sierra Gorda;2103;58;13;40;37;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;22;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;64;11;30
Antofagasta;Taltal;2104;19;144;74;21;20
Antofagasta;Taltal;2104;20;147;103;24;4
Antofagasta;Taltal;2104;21;154;107;32;10
Antofagasta;Taltal;2104;22;167;108;32;10
Antofagasta;Taltal;2104;23;181;91;37;40
Antofagasta;Taltal;2104;24;202;110;52;42
Antofagasta;Taltal;2104;25;217;108;52;24
Antofagasta;Taltal;2104;26;228;131;84;13
Antofagasta;Taltal;2104;27;233;143;103;11
Antofagasta;Taltal;2104;28;236;149;102;12
Antofagasta;Taltal;2104;29;239;148;103;9
Antofagasta;Taltal;2104;30;236;163;122;15
Antofagasta;Taltal;2104;31;229;146;104;10
Antofagasta;Taltal;2104;32;221;170;122;7
Antofagasta;Taltal;2104;33;219;162;126;11
Antofagasta;Taltal;2104;34;219;156;114;11
Antofagasta;Taltal;2104;35;215;127;103;14
Antofagasta;Taltal;2104;36;206;133;104;11
Antofagasta;Taltal;2104;37;203;149;118;9
Antofagasta;Taltal;2104;38;198;132;105;8
Antofagasta;Taltal;2104;39;201;147;129;7
Antofagasta;Taltal;2104;40;194;143;113;7
Antofagasta;Taltal;2104;41;192;137;106;8
Antofagasta;Taltal;2104;42;189;111;92;9
Antofagasta;Taltal;2104;43;193;136;113;6
Antofagasta;Taltal;2104;44;194;135;119;12
Antofagasta;Taltal;2104;45;192;118;107;6
Antofagasta;Taltal;2104;46;188;127;102;6
Antofagasta;Taltal;2104;47;191;152;123;7
Antofagasta;Taltal;2104;48;196;154;133;4
Antofagasta;Taltal;2104;49;200;139;114;3
Antofagasta;Taltal;2104;50;195;135;121;7
Antofagasta;Taltal;2104;51;180;130;119;4
Antofagasta;Taltal;2104;52;167;135;123;2
Antofagasta;Taltal;2104;53;156;142;129;1
Antofagasta;Taltal;2104;54;152;143;126;3
Antofagasta;Taltal;2104;55;152;160;146;3
Antofagasta;Taltal;2104;56;154;151;138;3
Antofagasta;Taltal;2104;57;153;159;147;3
Antofagasta;Taltal;2104;58;154;161;138;2
Antofagasta;Taltal;2104;59;150;139;126;2
Antofagasta;Taltal;2104;60;146;146;129;
Antofagasta;Taltal;2104;61;143;137;128;
Antofagasta;Taltal;2104;62;143;136;127;
Antofagasta;Taltal;2104;63;142;133;126;
Antofagasta;Taltal;2104;64;137;134;126;
Antofagasta;Taltal;2104;65;129;108;97;
Antofagasta;Taltal;2104;66;115;118;114;
Antofagasta;Taltal;2104;67;104;133;128;
Antofagasta;Taltal;2104;68;94;90;88;
Antofagasta;Taltal;2104;69;90;106;103;
Antofagasta;Taltal;2104;70;85;63;62;
Antofagasta;Taltal;2104;71;77;64;62;
Antofagasta;Taltal;2104;72;72;54;54;
Antofagasta;Taltal;2104;73;68;63;61;
Antofagasta;Taltal;2104;74;60;53;51;
Antofagasta;Taltal;2104;75;53;58;57;
Antofagasta;Taltal;2104;76;46;66;61;
Antofagasta;Taltal;2104;77;41;47;46;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;43;
Antofagasta;Taltal;2104;80;316;254;244;
Antofagasta;Tocopilla;2301;18;340;80;30;142
Antofagasta;Tocopilla;2301;19;316;168;29;57
Antofagasta;Tocopilla;2301;20;309;268;52;28
Antofagasta;Tocopilla;2301;21;315;238;61;13
Antofagasta;Tocopilla;2301;22;335;287;89;24
Antofagasta;Tocopilla;2301;23;361;211;92;58
Antofagasta;Tocopilla;2301;24;406;262;119;46
Antofagasta;Tocopilla;2301;25;441;245;138;36
Antofagasta;Tocopilla;2301;26;475;276;158;20
