NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1737;711
Región Metropolitana de Santiago;13101;31;18488;1789;754
Región Metropolitana de Santiago;13101;32;17528;1808;697
Región Metropolitana de Santiago;13101;33;15865;1688;657
Región Metropolitana de Santiago;13101;34;14445;1544;565
Región Metropolitana de Santiago;13101;35;13183;1442;518
Región Metropolitana de Santiago;13101;36;12135;1345;468
Región Metropolitana de Santiago;13101;37;11300;1273;407
Región Metropolitana de Santiago;13101;38;10454;1237;386
Región Metropolitana de Santiago;13101;39;9627;1215;377
Región Metropolitana de Santiago;13101;40;8788;1132;352
Región Metropolitana de Santiago;13101;41;8045;1048;326
Región Metropolitana de Santiago;13101;42;7425;1014;274
Región Metropolitana de Santiago;13101;43;6980;920;299
Región Metropolitana de Santiago;13101;44;6594;897;257
Región Metropolitana de Santiago;13101;45;6259;893;256
Región Metropolitana de Santiago;13101;46;5945;934;236
Región Metropolitana de Santiago;13101;47;5558;880;248
Región Metropolitana de Santiago;13101;48;5206;832;207
Región Metropolitana de Santiago;13101;49;4881;839;199
Región Metropolitana de Santiago;13101;50;4656;871;213
Región Metropolitana de Santiago;13101;51;4545;787;193
Región Metropolitana de Santiago;13101;52;4521;747;170
Región Metropolitana de Santiago;13101;53;4482;817;192
Región Metropolitana de Santiago;13101;54;4377;968;146
Región Metropolitana de Santiago;13101;55;4254;1203;190
Región Metropolitana de Santiago;13101;56;4153;1262;190
Región Metropolitana de Santiago;13101;57;4061;1256;152
Región Metropolitana de Santiago;13101;58;3965;1287;140
Región Metropolitana de Santiago;13101;59;3857;1315;121
Región Metropolitana de Santiago;13101;60;3743;2624;145
Región Metropolitana de Santiago;13101;61;3600;2524;135
Región Metropolitana de Santiago;13101;62;3471;2473;124
Región Metropolitana de Santiago;13101;63;3360;2500;112
Región Metropolitana de Santiago;13101;64;3232;2362;106
Región Metropolitana de Santiago;13101;65;3086;2281;88
Región Metropolitana de Santiago;13101;66;2940;2105;92
Región Metropolitana de Santiago;13101;67;2816;2006;62
Región Metropolitana de Santiago;13101;68;2684;1854;83
Región Metropolitana de Santiago;13101;69;2532;1700;84
Región Metropolitana de Santiago;13101;70;2373;1613;185
Región Metropolitana de Santiago;13101;71;2122;1550;226
Región Metropolitana de Santiago;13101;72;1967;1508;292
Región Metropolitana de Santiago;13101;73;1904;1392;514
Región Metropolitana de Santiago;13101;74;1791;1260;511
Región Metropolitana de Santiago;13101;75;1658;1237;831
Región Metropolitana de Santiago;13101;76;1535;1206;859
Región Metropolitana de Santiago;13101;77;1422;1105;771
Región Metropolitana de Santiago;13101;78;1306;1014;764
Región Metropolitana de Santiago;13101;79;1216;989;711
Región Metropolitana de Santiago;13101;80;10409;6954;5147
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;17
Región Metropolitana de Santiago;13102;19;1308;27;12
Región Metropolitana de Santiago;13102;20;1366;69;41
Región Metropolitana de Santiago;13102;21;1406;73;41
Región Metropolitana de Santiago;13102;22;1441;96;52
Región Metropolitana de Santiago;13102;23;1463;116;72
Región Metropolitana de Santiago;13102;24;1469;140;72
Región Metropolitana de Santiago;13102;25;1464;142;68
Región Metropolitana de Santiago;13102;26;1461;184;79
Región Metropolitana de Santiago;13102;27;1456;193;98
Región Metropolitana de Santiago;13102;28;1479;169;74
Región Metropolitana de Santiago;13102;29;1526;182;70
Región Metropolitana de Santiago;13102;30;1585;171;75
Región Metropolitana de Santiago;13102;31;1561;190;81
Región Metropolitana de Santiago;13102;32;1522;186;89
Región Metropolitana de Santiago;13102;33;1443;179;72
Región Metropolitana de Santiago;13102;34;1405;157;66
Región Metropolitana de Santiago;13102;35;1375;139;57
Región Metropolitana de Santiago;13102;36;1345;158;54
Región Metropolitana de Santiago;13102;37;1336;168;71
Región Metropolitana de Santiago;13102;38;1336;149;59
Región Metropolitana de Santiago;13102;39;1340;154;58
Región Metropolitana de Santiago;13102;40;1317;177;65
Región Metropolitana de Santiago;13102;41;1296;159;53
Región Metropolitana de Santiago;13102;42;1279;140;45
Región Metropolitana de Santiago;13102;43;1295;150;59
Región Metropolitana de Santiago;13102;44;1303;161;56
Región Metropolitana de Santiago;13102;45;1294;143;43
Región Metropolitana de Santiago;13102;46;1253;140;45
Región Metropolitana de Santiago;13102;47;1176;142;49
Región Metropolitana de Santiago;13102;48;1128;167;65
Región Metropolitana de Santiago;13102;49;1098;155;55
Región Metropolitana de Santiago;13102;50;1093;183;44
Región Metropolitana de Santiago;13102;51;1078;164;52
Región Metropolitana de Santiago;13102;52;1078;140;37
Región Metropolitana de Santiago;13102;53;1064;152;39
Región Metropolitana de Santiago;13102;54;1047;267;41
Región Metropolitana de Santiago;13102;55;1021;267;45
Región Metropolitana de Santiago;13102;56;1001;313;39
Región Metropolitana de Santiago;13102;57;980;305;38
Región Metropolitana de Santiago;13102;58;945;325;40
Región Metropolitana de Santiago;13102;59;914;338;27
Región Metropolitana de Santiago;13102;60;883;616;28
Región Metropolitana de Santiago;13102;61;873;599;28
Región Metropolitana de Santiago;13102;62;860;590;24
Región Metropolitana de Santiago;13102;63;861;576;20
Región Metropolitana de Santiago;13102;64;835;532;22
Región Metropolitana de Santiago;13102;65;807;561;19
Región Metropolitana de Santiago;13102;66;760;535;21
Región Metropolitana de Santiago;13102;67;726;553;21
Región Metropolitana de Santiago;13102;68;700;470;18
Región Metropolitana de Santiago;13102;69;657;496;31
Región Metropolitana de Santiago;13102;70;606;438;67
Región Metropolitana de Santiago;13102;71;530;424;92
Región Metropolitana de Santiago;13102;72;504;440;121
Región Metropolitana de Santiago;13102;73;497;453;187
Región Metropolitana de Santiago;13102;74;473;486;237
Región Metropolitana de Santiago;13102;75;440;358;255
Región Metropolitana de Santiago;13102;76;411;401;282
Región Metropolitana de Santiago;13102;77;380;366;263
Región Metropolitana de Santiago;13102;78;363;357;275
Región Metropolitana de Santiago;13102;79;353;370;278
Región Metropolitana de Santiago;13102;80;2538;2243;1693
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;22;5
Región Metropolitana de Santiago;13103;19;1964;28;12
Región Metropolitana de Santiago;13103;20;2066;56;14
Región Metropolitana de Santiago;13103;21;2155;75;19
Región Metropolitana de Santiago;13103;22;2253;121;41
Región Metropolitana de Santiago;13103;23;2325;144;60
Región Metropolitana de Santiago;13103;24;2395;157;55
Región Metropolitana de Santiago;13103;25;2442;185;72
Región Metropolitana de Santiago;13103;26;2445;192;65
Región Metropolitana de Santiago;13103;27;2416;179;64
Región Metropolitana de Santiago;13103;28;2394;196;75
Región Metropolitana de Santiago;13103;29;2418;229;74
Región Metropolitana de Santiago;13103;30;2461;200;55
Región Metropolitana de Santiago;13103;31;2401;199;59
Región Metropolitana de Santiago;13103;32;2318;170;41
Región Metropolitana de Santiago;13103;33;2171;189;51
Región Metropolitana de Santiago;13103;34;2077;183;53
Región Metropolitana de Santiago;13103;35;2009;179;48
Región Metropolitana de Santiago;13103;36;1959;155;36
Región Metropolitana de Santiago;13103;37;1941;141;34
Región Metropolitana de Santiago;13103;38;1939;153;34
Región Metropolitana de Santiago;13103;39;1916;159;43
Región Metropolitana de Santiago;13103;40;1892;136;36
Región Metropolitana de Santiago;13103;41;1877;139;37
Región Metropolitana de Santiago;13103;42;1929;128;38
Región Metropolitana de Santiago;13103;43;2012;127;30
Región Metropolitana de Santiago;13103;44;2082;136;28
Región Metropolitana de Santiago;13103;45;2087;140;35
Región Metropolitana de Santiago;13103;46;2048;172;40
Región Metropolitana de Santiago;13103;47;1961;179;56
Región Metropolitana de Santiago;13103;48;1902;164;39
Región Metropolitana de Santiago;13103;49;1844;180;55
Región Metropolitana de Santiago;13103;50;1807;236;46
Región Metropolitana de Santiago;13103;51;1772;205;28
Región Metropolitana de Santiago;13103;52;1768;238;38
Región Metropolitana de Santiago;13103;53;1745;249;56
Región Metropolitana de Santiago;13103;54;1706;326;40
Región Metropolitana de Santiago;13103;55;1647;369;38
Región Metropolitana de Santiago;13103;56;1591;413;44
Región Metropolitana de Santiago;13103;57;1533;410;23
Región Metropolitana de Santiago;13103;58;1480;427;39
Región Metropolitana de Santiago;13103;59;1437;452;28
Región Metropolitana de Santiago;13103;60;1404;689;24
Región Metropolitana de Santiago;13103;61;1382;736;31
Región Metropolitana de Santiago;13103;62;1369;722;19
Región Metropolitana de Santiago;13103;63;1371;723;27
Región Metropolitana de Santiago;13103;64;1363;712;21
Región Metropolitana de Santiago;13103;65;1342;764;19
Región Metropolitana de Santiago;13103;66;1329;644;13
Región Metropolitana de Santiago;13103;67;1328;748;24
Región Metropolitana de Santiago;13103;68;1307;739;24
Región Metropolitana de Santiago;13103;69;1271;695;53
Región Metropolitana de Santiago;13103;70;1209;696;59
Región Metropolitana de Santiago;13103;71;1091;726;129
Región Metropolitana de Santiago;13103;72;997;729;184
Región Metropolitana de Santiago;13103;73;963;659;273
Región Metropolitana de Santiago;13103;74;901;625;275
Región Metropolitana de Santiago;13103;75;827;656;412
Región Metropolitana de Santiago;13103;76;756;567;388
Región Metropolitana de Santiago;13103;77;683;538;372
Región Metropolitana de Santiago;13103;78;626;506;354
Región Metropolitana de Santiago;13103;79;565;445;309
Región Metropolitana de Santiago;13103;80;3690;2790;1911
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;5;1
Región Metropolitana de Santiago;13104;18;1704;40;6
Región Metropolitana de Santiago;13104;19;1783;62;9
Región Metropolitana de Santiago;13104;20;1892;68;17
Región Metropolitana de Santiago;13104;21;1991;100;36
Región Metropolitana de Santiago;13104;22;2100;123;40
Región Metropolitana de Santiago;13104;23;2184;184;57
Región Metropolitana de Santiago;13104;24;2256;186;52
Región Metropolitana de Santiago;13104;25;2327;238;71
Región Metropolitana de Santiago;13104;26;2367;269;92
Región Metropolitana de Santiago;13104;27;2390;311;89
Región Metropolitana de Santiago;13104;28;2405;292;84
Región Metropolitana de Santiago;13104;29;2439;274;71
Región Metropolitana de Santiago;13104;30;2467;282;86
Región Metropolitana de Santiago;13104;31;2396;333;85
Región Metropolitana de Santiago;13104;32;2325;278;61
Región Metropolitana de Santiago;13104;33;2187;298;61
Región Metropolitana de Santiago;13104;34;2084;262;60
Región Metropolitana de Santiago;13104;35;2002;252;62
Región Metropolitana de Santiago;13104;36;1952;263;60
Región Metropolitana de Santiago;13104;37;1938;240;47
Región Metropolitana de Santiago;13104;38;1921;228;51
Región Metropolitana de Santiago;13104;39;1894;236;47
Región Metropolitana de Santiago;13104;40;1853;227;57
Región Metropolitana de Santiago;13104;41;1820;221;50
Región Metropolitana de Santiago;13104;42;1817;208;55
Región Metropolitana de Santiago;13104;43;1842;203;42
Región Metropolitana de Santiago;13104;44;1873;201;46
Región Metropolitana de Santiago;13104;45;1881;208;54
Región Metropolitana de Santiago;13104;46;1875;225;51
Región Metropolitana de Santiago;13104;47;1826;245;52
Región Metropolitana de Santiago;13104;48;1776;237;52
Región Metropolitana de Santiago;13104;49;1729;238;64
Región Metropolitana de Santiago;13104;50;1714;285;42
Región Metropolitana de Santiago;13104;51;1739;282;45
Región Metropolitana de Santiago;13104;52;1790;318;45
Región Metropolitana de Santiago;13104;53;1810;381;53
Región Metropolitana de Santiago;13104;54;1801;438;61
Región Metropolitana de Santiago;13104;55;1772;527;46
Región Metropolitana de Santiago;13104;56;1747;540;44
Región Metropolitana de Santiago;13104;57;1696;622;46
Región Metropolitana de Santiago;13104;58;1623;655;51
Región Metropolitana de Santiago;13104;59;1555;632;57
Región Metropolitana de Santiago;13104;60;1497;1179;47
Región Metropolitana de Santiago;13104;61;1442;1143;57
Región Metropolitana de Santiago;13104;62;1386;1127;48
Región Metropolitana de Santiago;13104;63;1355;1105;32
Región Metropolitana de Santiago;13104;64;1326;1062;35
Región Metropolitana de Santiago;13104;65;1287;1035;32
Región Metropolitana de Santiago;13104;66;1234;893;42
Región Metropolitana de Santiago;13104;67;1189;931;41
Región Metropolitana de Santiago;13104;68;1177;874;32
Región Metropolitana de Santiago;13104;69;1162;852;53
Región Metropolitana de Santiago;13104;70;1120;785;96
Región Metropolitana de Santiago;13104;71;1007;711;154
Región Metropolitana de Santiago;13104;72;939;800;184
Región Metropolitana de Santiago;13104;73;941;788;342
Región Metropolitana de Santiago;13104;74;927;731;366
Región Metropolitana de Santiago;13104;75;895;697;458
Región Metropolitana de Santiago;13104;76;841;645;417
Región Metropolitana de Santiago;13104;77;787;588;403
Región Metropolitana de Santiago;13104;78;744;644;464
Región Metropolitana de Santiago;13104;79;709;552;422
Región Metropolitana de Santiago;13104;80;5442;4382;3421
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;101;5
Región Metropolitana de Santiago;13105;19;2314;157;10
Región Metropolitana de Santiago;13105;20;2379;156;26
Región Metropolitana de Santiago;13105;21;2455;172;39
Región Metropolitana de Santiago;13105;22;2571;174;43
Región Metropolitana de Santiago;13105;23;2685;210;73
Región Metropolitana de Santiago;13105;24;2810;246;91
Región Metropolitana de Santiago;13105;25;2925;271;91
Región Metropolitana de Santiago;13105;26;2994;259;93
Región Metropolitana de Santiago;13105;27;3010;260;96
Región Metropolitana de Santiago;13105;28;2996;253;89
Región Metropolitana de Santiago;13105;29;2995;289;110
Región Metropolitana de Santiago;13105;30;3009;270;96
Región Metropolitana de Santiago;13105;31;2920;267;98
Región Metropolitana de Santiago;13105;32;2844;256;93
Región Metropolitana de Santiago;13105;33;2694;239;75
Región Metropolitana de Santiago;13105;34;2594;193;58
Región Metropolitana de Santiago;13105;35;2506;210;56
Región Metropolitana de Santiago;13105;36;2418;201;65
Región Metropolitana de Santiago;13105;37;2357;203;61
Región Metropolitana de Santiago;13105;38;2284;201;57
Región Metropolitana de Santiago;13105;39;2208;200;50
Región Metropolitana de Santiago;13105;40;2128;217;60
Región Metropolitana de Santiago;13105;41;2101;167;43
Región Metropolitana de Santiago;13105;42;2120;200;49
Región Metropolitana de Santiago;13105;43;2186;181;41
Región Metropolitana de Santiago;13105;44;2212;164;38
Región Metropolitana de Santiago;13105;45;2220;183;38
Región Metropolitana de Santiago;13105;46;2188;187;45
Región Metropolitana de Santiago;13105;47;2141;191;47
Región Metropolitana de Santiago;13105;48;2101;193;58
Región Metropolitana de Santiago;13105;49;2068;198;43
Región Metropolitana de Santiago;13105;50;2049;237;54
Región Metropolitana de Santiago;13105;51;2052;260;40
Región Metropolitana de Santiago;13105;52;2091;269;48
Región Metropolitana de Santiago;13105;53;2116;329;47
Región Metropolitana de Santiago;13105;54;2110;468;39
Región Metropolitana de Santiago;13105;55;2080;544;54
Región Metropolitana de Santiago;13105;56;2065;581;36
Región Metropolitana de Santiago;13105;57;2055;647;51
Región Metropolitana de Santiago;13105;58;2038;722;38
Región Metropolitana de Santiago;13105;59;1998;690;30
Región Metropolitana de Santiago;13105;60;1951;1174;35
Región Metropolitana de Santiago;13105;61;1902;1144;26
Región Metropolitana de Santiago;13105;62;1855;1233;28
Región Metropolitana de Santiago;13105;63;1814;1237;33
Región Metropolitana de Santiago;13105;64;1747;1182;31
Región Metropolitana de Santiago;13105;65;1674;1263;26
Región Metropolitana de Santiago;13105;66;1603;1106;15
Región Metropolitana de Santiago;13105;67;1545;1179;14
Región Metropolitana de Santiago;13105;68;1494;1055;18
Región Metropolitana de Santiago;13105;69;1431;957;14
Región Metropolitana de Santiago;13105;70;1365;907;26
Región Metropolitana de Santiago;13105;71;1234;968;50
Región Metropolitana de Santiago;13105;72;1153;912;91
Región Metropolitana de Santiago;13105;73;1117;878;277
Región Metropolitana de Santiago;13105;74;1049;806;299
Región Metropolitana de Santiago;13105;75;957;811;542
Región Metropolitana de Santiago;13105;76;881;771;530
Región Metropolitana de Santiago;13105;77;808;692;481
Región Metropolitana de Santiago;13105;78;751;639;442
Región Metropolitana de Santiago;13105;79;688;568;401
Región Metropolitana de Santiago;13105;80;4764;3981;2790
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;31;16
Región Metropolitana de Santiago;13106;19;2735;54;26
Región Metropolitana de Santiago;13106;20;3016;128;44
Región Metropolitana de Santiago;13106;21;3286;158;56
Región Metropolitana de Santiago;13106;22;3605;205;73
Región Metropolitana de Santiago;13106;23;3918;252;97
Región Metropolitana de Santiago;13106;24;4216;285;112
Región Metropolitana de Santiago;13106;25;4473;334;136
Región Metropolitana de Santiago;13106;26;4646;321;132
Región Metropolitana de Santiago;13106;27;4756;388;165
Región Metropolitana de Santiago;13106;28;4831;390;148
Región Metropolitana de Santiago;13106;29;4901;467;196
Región Metropolitana de Santiago;13106;30;4971;457;170
Región Metropolitana de Santiago;13106;31;4796;479;173
Región Metropolitana de Santiago;13106;32;4584;472;176
Región Metropolitana de Santiago;13106;33;4191;377;152
Región Metropolitana de Santiago;13106;34;3921;362;144
Región Metropolitana de Santiago;13106;35;3711;383;144
Región Metropolitana de Santiago;13106;36;3560;336;124
Región Metropolitana de Santiago;13106;37;3432;305;106
Región Metropolitana de Santiago;13106;38;3292;303;117
Región Metropolitana de Santiago;13106;39;3137;308;102
Región Metropolitana de Santiago;13106;40;2991;284;92
Región Metropolitana de Santiago;13106;41;2864;242;83
Región Metropolitana de Santiago;13106;42;2781;228;82
Región Metropolitana de Santiago;13106;43;2762;258;85
Región Metropolitana de Santiago;13106;44;2755;223;84
Región Metropolitana de Santiago;13106;45;2728;228;62
Región Metropolitana de Santiago;13106;46;2650;261;90
Región Metropolitana de Santiago;13106;47;2540;259;73
Región Metropolitana de Santiago;13106;48;2495;247;78
Región Metropolitana de Santiago;13106;49;2478;256;77
Región Metropolitana de Santiago;13106;50;2477;289;78
Región Metropolitana de Santiago;13106;51;2482;267;60
Región Metropolitana de Santiago;13106;52;2513;278;65
Región Metropolitana de Santiago;13106;53;2524;277;61
Región Metropolitana de Santiago;13106;54;2490;406;56
Región Metropolitana de Santiago;13106;55;2435;485;74
Región Metropolitana de Santiago;13106;56;2389;535;82
Región Metropolitana de Santiago;13106;57;2344;526;70
Región Metropolitana de Santiago;13106;58;2285;605;70
Región Metropolitana de Santiago;13106;59;2210;618;57
Región Metropolitana de Santiago;13106;60;2151;1053;66
Región Metropolitana de Santiago;13106;61;2093;1051;52
Región Metropolitana de Santiago;13106;62;2051;1087;51
Región Metropolitana de Santiago;13106;63;1986;1032;37
Región Metropolitana de Santiago;13106;64;1915;924;32
Región Metropolitana de Santiago;13106;65;1810;949;36
Región Metropolitana de Santiago;13106;66;1720;865;23
Región Metropolitana de Santiago;13106;67;1638;866;25
Región Metropolitana de Santiago;13106;68;1573;789;18
Región Metropolitana de Santiago;13106;69;1516;776;32
Región Metropolitana de Santiago;13106;70;1441;785;58
Región Metropolitana de Santiago;13106;71;1284;703;139
Región Metropolitana de Santiago;13106;72;1180;745;183
Región Metropolitana de Santiago;13106;73;1161;697;302
Región Metropolitana de Santiago;13106;74;1113;690;328
Región Metropolitana de Santiago;13106;75;1058;623;450
Región Metropolitana de Santiago;13106;76;1001;616;441
Región Metropolitana de Santiago;13106;77;941;583;434
Región Metropolitana de Santiago;13106;78;900;584;428
Región Metropolitana de Santiago;13106;79;873;500;368
Región Metropolitana de Santiago;13106;80;6888;3790;2941
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;4;
Región Metropolitana de Santiago;13107;18;1517;28;2
Región Metropolitana de Santiago;13107;19;1499;43;11
Región Metropolitana de Santiago;13107;20;1528;69;14
Región Metropolitana de Santiago;13107;21;1554;114;37
Región Metropolitana de Santiago;13107;22;1594;168;60
Región Metropolitana de Santiago;13107;23;1603;236;98
Región Metropolitana de Santiago;13107;24;1615;254;109
Región Metropolitana de Santiago;13107;25;1630;268;119
Región Metropolitana de Santiago;13107;26;1636;320;143
Región Metropolitana de Santiago;13107;27;1633;346;134
Región Metropolitana de Santiago;13107;28;1636;299;113
Región Metropolitana de Santiago;13107;29;1685;338;99
Región Metropolitana de Santiago;13107;30;1755;342;120
Región Metropolitana de Santiago;13107;31;1792;393;139
Región Metropolitana de Santiago;13107;32;1813;384;121
Región Metropolitana de Santiago;13107;33;1802;375;105
Región Metropolitana de Santiago;13107;34;1798;375;113
Región Metropolitana de Santiago;13107;35;1818;374;102
Región Metropolitana de Santiago;13107;36;1839;398;124
Región Metropolitana de Santiago;13107;37;1890;345;97
Región Metropolitana de Santiago;13107;38;1934;372;113
Región Metropolitana de Santiago;13107;39;1964;403;106
Región Metropolitana de Santiago;13107;40;1967;394;113
Región Metropolitana de Santiago;13107;41;1954;329;89
Región Metropolitana de Santiago;13107;42;1948;388;102
Región Metropolitana de Santiago;13107;43;1978;354;95
Región Metropolitana de Santiago;13107;44;1993;397;101
Región Metropolitana de Santiago;13107;45;1982;350;92
Región Metropolitana de Santiago;13107;46;1930;346;96
Región Metropolitana de Santiago;13107;47;1842;390;104
Región Metropolitana de Santiago;13107;48;1753;374;89
Región Metropolitana de Santiago;13107;49;1647;343;83
Región Metropolitana de Santiago;13107;50;1534;393;77
Región Metropolitana de Santiago;13107;51;1436;382;95
Región Metropolitana de Santiago;13107;52;1369;357;52
Región Metropolitana de Santiago;13107;53;1299;372;67
Región Metropolitana de Santiago;13107;54;1220;438;74
Región Metropolitana de Santiago;13107;55;1142;455;71
Región Metropolitana de Santiago;13107;56;1072;450;59
Región Metropolitana de Santiago;13107;57;1011;445;52
Región Metropolitana de Santiago;13107;58;948;514;59
Región Metropolitana de Santiago;13107;59;905;468;42
Región Metropolitana de Santiago;13107;60;869;794;66
Región Metropolitana de Santiago;13107;61;842;726;62
Región Metropolitana de Santiago;13107;62;829;669;55
Región Metropolitana de Santiago;13107;63;834;718;59
Región Metropolitana de Santiago;13107;64;837;665;68
Región Metropolitana de Santiago;13107;65;833;587;58
Región Metropolitana de Santiago;13107;66;819;544;63
Región Metropolitana de Santiago;13107;67;817;596;76
Región Metropolitana de Santiago;13107;68;828;513;61
Región Metropolitana de Santiago;13107;69;833;512;78
Región Metropolitana de Santiago;13107;70;806;518;125
Región Metropolitana de Santiago;13107;71;720;529;141
Región Metropolitana de Santiago;13107;72;649;527;190
Región Metropolitana de Santiago;13107;73;619;525;279
Región Metropolitana de Santiago;13107;74;567;532;281
Región Metropolitana de Santiago;13107;75;511;472;342
Región Metropolitana de Santiago;13107;76;454;432;325
Región Metropolitana de Santiago;13107;77;403;391;286
Región Metropolitana de Santiago;13107;78;359;352;264
Región Metropolitana de Santiago;13107;79;319;337;257
Región Metropolitana de Santiago;13107;80;2029;1934;1476
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;12;3
Región Metropolitana de Santiago;13108;19;1738;23;6
Región Metropolitana de Santiago;13108;20;2000;30;16
Región Metropolitana de Santiago;13108;21;2280;60;21
Región Metropolitana de Santiago;13108;22;2561;88;42
Región Metropolitana de Santiago;13108;23;2810;132;58
Región Metropolitana de Santiago;13108;24;3043;163;73
Región Metropolitana de Santiago;13108;25;3273;211;104
Región Metropolitana de Santiago;13108;26;3458;216;109
Región Metropolitana de Santiago;13108;27;3597;248;119
Región Metropolitana de Santiago;13108;28;3707;252;104
Región Metropolitana de Santiago;13108;29;3800;291;120
Región Metropolitana de Santiago;13108;30;3856;282;126
Región Metropolitana de Santiago;13108;31;3710;278;123
Región Metropolitana de Santiago;13108;32;3538;282;121
Región Metropolitana de Santiago;13108;33;3238;240;80
Región Metropolitana de Santiago;13108;34;3006;273;109
Región Metropolitana de Santiago;13108;35;2819;228;98
Región Metropolitana de Santiago;13108;36;2691;218;80
Región Metropolitana de Santiago;13108;37;2609;221;81
Región Metropolitana de Santiago;13108;38;2527;189;60
Región Metropolitana de Santiago;13108;39;2430;221;72
Región Metropolitana de Santiago;13108;40;2309;216;92
Región Metropolitana de Santiago;13108;41;2165;214;76
Región Metropolitana de Santiago;13108;42;2046;164;47
Región Metropolitana de Santiago;13108;43;1968;166;61
Región Metropolitana de Santiago;13108;44;1919;175;65
Región Metropolitana de Santiago;13108;45;1861;175;56
Región Metropolitana de Santiago;13108;46;1816;215;74
Región Metropolitana de Santiago;13108;47;1726;176;60
