NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2685;1279
Región Metropolitana de Santiago;13101;30;19137;3000;1404
Región Metropolitana de Santiago;13101;31;18488;3062;1439
Región Metropolitana de Santiago;13101;32;17528;3136;1459
Región Metropolitana de Santiago;13101;33;15865;2982;1355
Región Metropolitana de Santiago;13101;34;14445;2739;1247
Región Metropolitana de Santiago;13101;35;13183;2608;1160
Región Metropolitana de Santiago;13101;36;12135;2438;1131
Región Metropolitana de Santiago;13101;37;11300;2413;1074
Región Metropolitana de Santiago;13101;38;10454;2326;1049
Región Metropolitana de Santiago;13101;39;9627;2303;1027
Región Metropolitana de Santiago;13101;40;8788;2078;990
Región Metropolitana de Santiago;13101;41;8045;2001;902
Región Metropolitana de Santiago;13101;42;7425;1892;855
Región Metropolitana de Santiago;13101;43;6980;1769;796
Región Metropolitana de Santiago;13101;44;6594;1766;773
Región Metropolitana de Santiago;13101;45;6259;1810;769
Región Metropolitana de Santiago;13101;46;5945;1812;792
Región Metropolitana de Santiago;13101;47;5558;1729;749
Región Metropolitana de Santiago;13101;48;5206;1769;705
Región Metropolitana de Santiago;13101;49;4881;1666;694
Región Metropolitana de Santiago;13101;50;4656;1655;658
Región Metropolitana de Santiago;13101;51;4545;1675;593
Región Metropolitana de Santiago;13101;52;4521;1564;531
Región Metropolitana de Santiago;13101;53;4482;1709;583
Región Metropolitana de Santiago;13101;54;4377;1751;524
Región Metropolitana de Santiago;13101;55;4254;2459;584
Región Metropolitana de Santiago;13101;56;4153;2643;624
Región Metropolitana de Santiago;13101;57;4061;2700;591
Región Metropolitana de Santiago;13101;58;3965;2826;513
Región Metropolitana de Santiago;13101;59;3857;2700;498
Región Metropolitana de Santiago;13101;60;3743;3036;599
Región Metropolitana de Santiago;13101;61;3600;2800;565
Región Metropolitana de Santiago;13101;62;3471;2715;610
Región Metropolitana de Santiago;13101;63;3360;2725;1069
Región Metropolitana de Santiago;13101;64;3232;2565;1725
Región Metropolitana de Santiago;13101;65;3086;2383;2081
Región Metropolitana de Santiago;13101;66;2940;2201;1960
Región Metropolitana de Santiago;13101;67;2816;2093;1888
Región Metropolitana de Santiago;13101;68;2684;1924;1739
Región Metropolitana de Santiago;13101;69;2532;1771;1616
Región Metropolitana de Santiago;13101;70;2373;1672;1541
Región Metropolitana de Santiago;13101;71;2122;1604;1481
Región Metropolitana de Santiago;13101;72;1967;1553;1452
Región Metropolitana de Santiago;13101;73;1904;1424;1340
Región Metropolitana de Santiago;13101;74;1791;1304;1210
Región Metropolitana de Santiago;13101;75;1658;1267;1185
Región Metropolitana de Santiago;13101;76;1535;1239;1140
Región Metropolitana de Santiago;13101;77;1422;1136;1058
Región Metropolitana de Santiago;13101;78;1306;1040;969
Región Metropolitana de Santiago;13101;79;1216;1002;937
Región Metropolitana de Santiago;13101;80;10409;7163;6510
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;33;
Región Metropolitana de Santiago;13102;17;0;38;2
Región Metropolitana de Santiago;13102;18;1216;95;25
Región Metropolitana de Santiago;13102;19;1308;88;22
Región Metropolitana de Santiago;13102;20;1366;147;57
Región Metropolitana de Santiago;13102;21;1406;176;64
Región Metropolitana de Santiago;13102;22;1441;194;85
Región Metropolitana de Santiago;13102;23;1463;235;94
Región Metropolitana de Santiago;13102;24;1469;247;112
Región Metropolitana de Santiago;13102;25;1464;277;111
Región Metropolitana de Santiago;13102;26;1461;328;141
Región Metropolitana de Santiago;13102;27;1456;340;152
Región Metropolitana de Santiago;13102;28;1479;338;125
Región Metropolitana de Santiago;13102;29;1526;341;129
Región Metropolitana de Santiago;13102;30;1585;342;132
Región Metropolitana de Santiago;13102;31;1561;363;144
Región Metropolitana de Santiago;13102;32;1522;381;141
Región Metropolitana de Santiago;13102;33;1443;383;132
Región Metropolitana de Santiago;13102;34;1405;332;114
Región Metropolitana de Santiago;13102;35;1375;307;105
Región Metropolitana de Santiago;13102;36;1345;332;125
Región Metropolitana de Santiago;13102;37;1336;352;138
Región Metropolitana de Santiago;13102;38;1336;350;122
Región Metropolitana de Santiago;13102;39;1340;345;120
Región Metropolitana de Santiago;13102;40;1317;377;157
Región Metropolitana de Santiago;13102;41;1296;361;138
Región Metropolitana de Santiago;13102;42;1279;322;126
Región Metropolitana de Santiago;13102;43;1295;335;137
Región Metropolitana de Santiago;13102;44;1303;387;137
Región Metropolitana de Santiago;13102;45;1294;364;130
Región Metropolitana de Santiago;13102;46;1253;390;123
Región Metropolitana de Santiago;13102;47;1176;366;133
Región Metropolitana de Santiago;13102;48;1128;425;157
Región Metropolitana de Santiago;13102;49;1098;442;137
Región Metropolitana de Santiago;13102;50;1093;441;124
Región Metropolitana de Santiago;13102;51;1078;376;114
Región Metropolitana de Santiago;13102;52;1078;389;101
Región Metropolitana de Santiago;13102;53;1064;426;89
Región Metropolitana de Santiago;13102;54;1047;530;117
Región Metropolitana de Santiago;13102;55;1021;620;115
Región Metropolitana de Santiago;13102;56;1001;736;106
Región Metropolitana de Santiago;13102;57;980;723;93
Región Metropolitana de Santiago;13102;58;945;770;114
Región Metropolitana de Santiago;13102;59;914;694;106
Región Metropolitana de Santiago;13102;60;883;745;101
Región Metropolitana de Santiago;13102;61;873;694;121
Región Metropolitana de Santiago;13102;62;860;656;125
Región Metropolitana de Santiago;13102;63;861;626;241
Región Metropolitana de Santiago;13102;64;835;591;386
Región Metropolitana de Santiago;13102;65;807;604;514
Región Metropolitana de Santiago;13102;66;760;563;501
Región Metropolitana de Santiago;13102;67;726;583;536
Región Metropolitana de Santiago;13102;68;700;488;452
Región Metropolitana de Santiago;13102;69;657;514;472
Región Metropolitana de Santiago;13102;70;606;456;408
Región Metropolitana de Santiago;13102;71;530;439;409
Región Metropolitana de Santiago;13102;72;504;455;424
Región Metropolitana de Santiago;13102;73;497;465;437
Región Metropolitana de Santiago;13102;74;473;493;470
Región Metropolitana de Santiago;13102;75;440;366;345
Región Metropolitana de Santiago;13102;76;411;412;389
Región Metropolitana de Santiago;13102;77;380;373;349
Región Metropolitana de Santiago;13102;78;363;365;348
Región Metropolitana de Santiago;13102;79;353;382;351
Región Metropolitana de Santiago;13102;80;2538;2290;2123
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;39;
Región Metropolitana de Santiago;13103;17;0;54;
Región Metropolitana de Santiago;13103;18;1882;112;17
Región Metropolitana de Santiago;13103;19;1964;130;24
Región Metropolitana de Santiago;13103;20;2066;163;39
Región Metropolitana de Santiago;13103;21;2155;220;54
Región Metropolitana de Santiago;13103;22;2253;259;91
Región Metropolitana de Santiago;13103;23;2325;291;110
Región Metropolitana de Santiago;13103;24;2395;303;114
Región Metropolitana de Santiago;13103;25;2442;346;137
Región Metropolitana de Santiago;13103;26;2445;375;146
Región Metropolitana de Santiago;13103;27;2416;333;133
Región Metropolitana de Santiago;13103;28;2394;340;148
Región Metropolitana de Santiago;13103;29;2418;399;173
Región Metropolitana de Santiago;13103;30;2461;387;146
Región Metropolitana de Santiago;13103;31;2401;363;148
Región Metropolitana de Santiago;13103;32;2318;340;112
Región Metropolitana de Santiago;13103;33;2171;375;140
Región Metropolitana de Santiago;13103;34;2077;338;138
Región Metropolitana de Santiago;13103;35;2009;344;128
Región Metropolitana de Santiago;13103;36;1959;309;111
Región Metropolitana de Santiago;13103;37;1941;296;115
Región Metropolitana de Santiago;13103;38;1939;331;125
Región Metropolitana de Santiago;13103;39;1916;362;130
Región Metropolitana de Santiago;13103;40;1892;309;119
Región Metropolitana de Santiago;13103;41;1877;351;118
Región Metropolitana de Santiago;13103;42;1929;331;112
Región Metropolitana de Santiago;13103;43;2012;355;105
Región Metropolitana de Santiago;13103;44;2082;339;115
Región Metropolitana de Santiago;13103;45;2087;399;125
Región Metropolitana de Santiago;13103;46;2048;468;150
Región Metropolitana de Santiago;13103;47;1961;486;159
Región Metropolitana de Santiago;13103;48;1902;504;137
Región Metropolitana de Santiago;13103;49;1844;566;154
Región Metropolitana de Santiago;13103;50;1807;576;160
Región Metropolitana de Santiago;13103;51;1772;565;127
Región Metropolitana de Santiago;13103;52;1768;632;130
Región Metropolitana de Santiago;13103;53;1745;683;151
Región Metropolitana de Santiago;13103;54;1706;770;114
Región Metropolitana de Santiago;13103;55;1647;872;142
Región Metropolitana de Santiago;13103;56;1591;925;158
Región Metropolitana de Santiago;13103;57;1533;1001;124
Región Metropolitana de Santiago;13103;58;1480;1030;121
Región Metropolitana de Santiago;13103;59;1437;974;116
Región Metropolitana de Santiago;13103;60;1404;932;124
Región Metropolitana de Santiago;13103;61;1382;901;125
Región Metropolitana de Santiago;13103;62;1369;869;121
Región Metropolitana de Santiago;13103;63;1371;885;317
Región Metropolitana de Santiago;13103;64;1363;811;491
Región Metropolitana de Santiago;13103;65;1342;835;697
Región Metropolitana de Santiago;13103;66;1329;701;594
Región Metropolitana de Santiago;13103;67;1328;801;707
Región Metropolitana de Santiago;13103;68;1307;787;693
Región Metropolitana de Santiago;13103;69;1271;719;659
Región Metropolitana de Santiago;13103;70;1209;728;666
Región Metropolitana de Santiago;13103;71;1091;763;694
Región Metropolitana de Santiago;13103;72;997;753;703
Región Metropolitana de Santiago;13103;73;963;690;621
Región Metropolitana de Santiago;13103;74;901;645;600
Región Metropolitana de Santiago;13103;75;827;680;626
Región Metropolitana de Santiago;13103;76;756;593;540
Región Metropolitana de Santiago;13103;77;683;558;517
Región Metropolitana de Santiago;13103;78;626;526;483
Región Metropolitana de Santiago;13103;79;565;471;424
Región Metropolitana de Santiago;13103;80;3690;2919;2623
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;100;1
Región Metropolitana de Santiago;13104;17;0;121;1
Región Metropolitana de Santiago;13104;18;1704;150;28
Región Metropolitana de Santiago;13104;19;1783;205;47
Región Metropolitana de Santiago;13104;20;1892;214;54
Región Metropolitana de Santiago;13104;21;1991;242;75
Región Metropolitana de Santiago;13104;22;2100;317;90
Región Metropolitana de Santiago;13104;23;2184;376;133
Región Metropolitana de Santiago;13104;24;2256;377;128
Región Metropolitana de Santiago;13104;25;2327;453;198
Región Metropolitana de Santiago;13104;26;2367;497;219
Región Metropolitana de Santiago;13104;27;2390;521;233
Región Metropolitana de Santiago;13104;28;2405;480;232
Región Metropolitana de Santiago;13104;29;2439;510;213
Región Metropolitana de Santiago;13104;30;2467;506;227
Región Metropolitana de Santiago;13104;31;2396;587;256
Región Metropolitana de Santiago;13104;32;2325;504;218
Región Metropolitana de Santiago;13104;33;2187;540;246
Región Metropolitana de Santiago;13104;34;2084;502;213
Región Metropolitana de Santiago;13104;35;2002;462;205
Región Metropolitana de Santiago;13104;36;1952;500;225
Región Metropolitana de Santiago;13104;37;1938;483;205
Región Metropolitana de Santiago;13104;38;1921;479;194
Región Metropolitana de Santiago;13104;39;1894;537;199
Región Metropolitana de Santiago;13104;40;1853;479;192
Región Metropolitana de Santiago;13104;41;1820;510;194
Región Metropolitana de Santiago;13104;42;1817;481;182
Región Metropolitana de Santiago;13104;43;1842;501;168
Región Metropolitana de Santiago;13104;44;1873;505;163
Región Metropolitana de Santiago;13104;45;1881;530;186
Región Metropolitana de Santiago;13104;46;1875;563;184
Región Metropolitana de Santiago;13104;47;1826;615;199
Región Metropolitana de Santiago;13104;48;1776;641;185
Región Metropolitana de Santiago;13104;49;1729;671;180
Región Metropolitana de Santiago;13104;50;1714;723;170
Región Metropolitana de Santiago;13104;51;1739;694;163
Región Metropolitana de Santiago;13104;52;1790;760;178
Región Metropolitana de Santiago;13104;53;1810;858;218
Región Metropolitana de Santiago;13104;54;1801;933;194
Región Metropolitana de Santiago;13104;55;1772;1180;189
Región Metropolitana de Santiago;13104;56;1747;1339;183
Región Metropolitana de Santiago;13104;57;1696;1399;194
Región Metropolitana de Santiago;13104;58;1623;1403;178
Región Metropolitana de Santiago;13104;59;1555;1358;177
Región Metropolitana de Santiago;13104;60;1497;1431;330
Región Metropolitana de Santiago;13104;61;1442;1317;386
Región Metropolitana de Santiago;13104;62;1386;1252;430
Región Metropolitana de Santiago;13104;63;1355;1240;643
Región Metropolitana de Santiago;13104;64;1326;1186;819
Región Metropolitana de Santiago;13104;65;1287;1099;951
Región Metropolitana de Santiago;13104;66;1234;954;838
Región Metropolitana de Santiago;13104;67;1189;969;879
Región Metropolitana de Santiago;13104;68;1177;901;827
Región Metropolitana de Santiago;13104;69;1162;897;808
Región Metropolitana de Santiago;13104;70;1120;829;740
Región Metropolitana de Santiago;13104;71;1007;737;672
Región Metropolitana de Santiago;13104;72;939;834;761
Región Metropolitana de Santiago;13104;73;941;813;733
Región Metropolitana de Santiago;13104;74;927;758;692
Región Metropolitana de Santiago;13104;75;895;730;625
Región Metropolitana de Santiago;13104;76;841;658;559
Región Metropolitana de Santiago;13104;77;787;610;535
Región Metropolitana de Santiago;13104;78;744;661;605
Región Metropolitana de Santiago;13104;79;709;568;521
Región Metropolitana de Santiago;13104;80;5442;4508;4179
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;41;
Región Metropolitana de Santiago;13105;17;0;55;22
Región Metropolitana de Santiago;13105;18;2262;201;96
Región Metropolitana de Santiago;13105;19;2314;312;147
Región Metropolitana de Santiago;13105;20;2379;324;130
Región Metropolitana de Santiago;13105;21;2455;376;139
Región Metropolitana de Santiago;13105;22;2571;361;140
Región Metropolitana de Santiago;13105;23;2685;403;169
Región Metropolitana de Santiago;13105;24;2810;475;189
Región Metropolitana de Santiago;13105;25;2925;481;194
Región Metropolitana de Santiago;13105;26;2994;460;177
Región Metropolitana de Santiago;13105;27;3010;456;174
Región Metropolitana de Santiago;13105;28;2996;477;172
Región Metropolitana de Santiago;13105;29;2995;509;212
Región Metropolitana de Santiago;13105;30;3009;515;179
Región Metropolitana de Santiago;13105;31;2920;517;183
Región Metropolitana de Santiago;13105;32;2844;469;189
Región Metropolitana de Santiago;13105;33;2694;480;153
Región Metropolitana de Santiago;13105;34;2594;413;120
Región Metropolitana de Santiago;13105;35;2506;425;146
Región Metropolitana de Santiago;13105;36;2418;437;153
Región Metropolitana de Santiago;13105;37;2357;432;140
Región Metropolitana de Santiago;13105;38;2284;481;147
Región Metropolitana de Santiago;13105;39;2208;472;141
Región Metropolitana de Santiago;13105;40;2128;506;168
Región Metropolitana de Santiago;13105;41;2101;460;145
Región Metropolitana de Santiago;13105;42;2120;463;162
Región Metropolitana de Santiago;13105;43;2186;448;148
Región Metropolitana de Santiago;13105;44;2212;472;137
Región Metropolitana de Santiago;13105;45;2220;538;151
Región Metropolitana de Santiago;13105;46;2188;576;151
Región Metropolitana de Santiago;13105;47;2141;592;163
Región Metropolitana de Santiago;13105;48;2101;622;173
Región Metropolitana de Santiago;13105;49;2068;655;165
Región Metropolitana de Santiago;13105;50;2049;729;163
Región Metropolitana de Santiago;13105;51;2052;721;158
Región Metropolitana de Santiago;13105;52;2091;755;159
Región Metropolitana de Santiago;13105;53;2116;804;158
Región Metropolitana de Santiago;13105;54;2110;927;130
Región Metropolitana de Santiago;13105;55;2080;1185;165
Región Metropolitana de Santiago;13105;56;2065;1323;154
Región Metropolitana de Santiago;13105;57;2055;1442;182
Región Metropolitana de Santiago;13105;58;2038;1523;170
Región Metropolitana de Santiago;13105;59;1998;1397;150
Región Metropolitana de Santiago;13105;60;1951;1435;160
Región Metropolitana de Santiago;13105;61;1902;1365;145
Región Metropolitana de Santiago;13105;62;1855;1415;136
Región Metropolitana de Santiago;13105;63;1814;1389;438
Región Metropolitana de Santiago;13105;64;1747;1313;778
Región Metropolitana de Santiago;13105;65;1674;1336;1122
Región Metropolitana de Santiago;13105;66;1603;1172;1013
Región Metropolitana de Santiago;13105;67;1545;1235;1111
Región Metropolitana de Santiago;13105;68;1494;1096;989
Región Metropolitana de Santiago;13105;69;1431;1008;896
Región Metropolitana de Santiago;13105;70;1365;949;852
Región Metropolitana de Santiago;13105;71;1234;998;916
Región Metropolitana de Santiago;13105;72;1153;951;877
Región Metropolitana de Santiago;13105;73;1117;912;838
Región Metropolitana de Santiago;13105;74;1049;835;772
Región Metropolitana de Santiago;13105;75;957;834;786
Región Metropolitana de Santiago;13105;76;881;805;743
Región Metropolitana de Santiago;13105;77;808;709;667
Región Metropolitana de Santiago;13105;78;751;673;607
Región Metropolitana de Santiago;13105;79;688;587;536
Región Metropolitana de Santiago;13105;80;4764;4133;3753
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;30;
Región Metropolitana de Santiago;13106;17;0;27;2
Región Metropolitana de Santiago;13106;18;2485;184;27
Región Metropolitana de Santiago;13106;19;2735;211;39
Región Metropolitana de Santiago;13106;20;3016;305;109
Región Metropolitana de Santiago;13106;21;3286;317;139
Región Metropolitana de Santiago;13106;22;3605;399;177
Región Metropolitana de Santiago;13106;23;3918;484;213
Región Metropolitana de Santiago;13106;24;4216;546;236
Región Metropolitana de Santiago;13106;25;4473;575;270
Región Metropolitana de Santiago;13106;26;4646;597;248
Región Metropolitana de Santiago;13106;27;4756;687;298
Región Metropolitana de Santiago;13106;28;4831;701;299
Región Metropolitana de Santiago;13106;29;4901;789;360
Región Metropolitana de Santiago;13106;30;4971;829;333
Región Metropolitana de Santiago;13106;31;4796;836;352
Región Metropolitana de Santiago;13106;32;4584;837;363
Región Metropolitana de Santiago;13106;33;4191;706;293
Región Metropolitana de Santiago;13106;34;3921;699;305
Región Metropolitana de Santiago;13106;35;3711;730;295
Región Metropolitana de Santiago;13106;36;3560;628;275
Región Metropolitana de Santiago;13106;37;3432;624;240
Región Metropolitana de Santiago;13106;38;3292;627;258
Región Metropolitana de Santiago;13106;39;3137;652;261
Región Metropolitana de Santiago;13106;40;2991;585;242
Región Metropolitana de Santiago;13106;41;2864;566;199
Región Metropolitana de Santiago;13106;42;2781;543;196
Región Metropolitana de Santiago;13106;43;2762;526;233
Región Metropolitana de Santiago;13106;44;2755;513;194
Región Metropolitana de Santiago;13106;45;2728;536;192
Región Metropolitana de Santiago;13106;46;2650;594;222
Región Metropolitana de Santiago;13106;47;2540;595;219
Región Metropolitana de Santiago;13106;48;2495;557;203
Región Metropolitana de Santiago;13106;49;2478;611;208
Región Metropolitana de Santiago;13106;50;2477;605;210
Región Metropolitana de Santiago;13106;51;2482;557;178
Región Metropolitana de Santiago;13106;52;2513;619;179
Región Metropolitana de Santiago;13106;53;2524;658;170
Región Metropolitana de Santiago;13106;54;2490;863;190
Región Metropolitana de Santiago;13106;55;2435;1129;213
Región Metropolitana de Santiago;13106;56;2389;1201;242
Región Metropolitana de Santiago;13106;57;2344;1286;207
Región Metropolitana de Santiago;13106;58;2285;1320;224
Región Metropolitana de Santiago;13106;59;2210;1302;184
Región Metropolitana de Santiago;13106;60;2151;1267;206
Región Metropolitana de Santiago;13106;61;2093;1198;223
Región Metropolitana de Santiago;13106;62;2051;1230;256
Región Metropolitana de Santiago;13106;63;1986;1143;431
Región Metropolitana de Santiago;13106;64;1915;1012;651
Región Metropolitana de Santiago;13106;65;1810;1019;876
Región Metropolitana de Santiago;13106;66;1720;905;796
Región Metropolitana de Santiago;13106;67;1638;906;819
Región Metropolitana de Santiago;13106;68;1573;826;749
Región Metropolitana de Santiago;13106;69;1516;807;740
Región Metropolitana de Santiago;13106;70;1441;807;749
Región Metropolitana de Santiago;13106;71;1284;720;659
Región Metropolitana de Santiago;13106;72;1180;763;705
Región Metropolitana de Santiago;13106;73;1161;724;673
Región Metropolitana de Santiago;13106;74;1113;721;655
Región Metropolitana de Santiago;13106;75;1058;643;608
Región Metropolitana de Santiago;13106;76;1001;635;590
Región Metropolitana de Santiago;13106;77;941;598;561
Región Metropolitana de Santiago;13106;78;900;600;555
Región Metropolitana de Santiago;13106;79;873;510;478
Región Metropolitana de Santiago;13106;80;6888;3892;3563
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;48;
Región Metropolitana de Santiago;13107;17;0;66;1
Región Metropolitana de Santiago;13107;18;1517;180;16
Región Metropolitana de Santiago;13107;19;1499;218;29
Región Metropolitana de Santiago;13107;20;1528;267;52
Región Metropolitana de Santiago;13107;21;1554;280;82
Región Metropolitana de Santiago;13107;22;1594;396;135
Región Metropolitana de Santiago;13107;23;1603;458;183
Región Metropolitana de Santiago;13107;24;1615;473;200
Región Metropolitana de Santiago;13107;25;1630;521;232
Región Metropolitana de Santiago;13107;26;1636;603;260
Región Metropolitana de Santiago;13107;27;1633;613;275
Región Metropolitana de Santiago;13107;28;1636;602;243
Región Metropolitana de Santiago;13107;29;1685;678;264
Región Metropolitana de Santiago;13107;30;1755;691;263
Región Metropolitana de Santiago;13107;31;1792;780;313
Región Metropolitana de Santiago;13107;32;1813;777;294
Región Metropolitana de Santiago;13107;33;1802;742;290
Región Metropolitana de Santiago;13107;34;1798;743;302
Región Metropolitana de Santiago;13107;35;1818;728;297
Región Metropolitana de Santiago;13107;36;1839;775;338
Región Metropolitana de Santiago;13107;37;1890;723;288
Región Metropolitana de Santiago;13107;38;1934;785;299
Región Metropolitana de Santiago;13107;39;1964;842;327
Región Metropolitana de Santiago;13107;40;1967;836;339
Región Metropolitana de Santiago;13107;41;1954;829;273
Región Metropolitana de Santiago;13107;42;1948;845;347
Región Metropolitana de Santiago;13107;43;1978;819;301
Región Metropolitana de Santiago;13107;44;1993;918;339
Región Metropolitana de Santiago;13107;45;1982;927;299
Región Metropolitana de Santiago;13107;46;1930;895;292
Región Metropolitana de Santiago;13107;47;1842;954;334
Región Metropolitana de Santiago;13107;48;1753;903;319
Región Metropolitana de Santiago;13107;49;1647;932;280
Región Metropolitana de Santiago;13107;50;1534;984;293
Región Metropolitana de Santiago;13107;51;1436;920;273
Región Metropolitana de Santiago;13107;52;1369;925;240
Región Metropolitana de Santiago;13107;53;1299;941;251
Región Metropolitana de Santiago;13107;54;1220;969;258
Región Metropolitana de Santiago;13107;55;1142;1064;248
Región Metropolitana de Santiago;13107;56;1072;1068;222
Región Metropolitana de Santiago;13107;57;1011;1046;210
Región Metropolitana de Santiago;13107;58;948;1061;248
Región Metropolitana de Santiago;13107;59;905;935;214
Región Metropolitana de Santiago;13107;60;869;965;289
Región Metropolitana de Santiago;13107;61;842;847;266
Región Metropolitana de Santiago;13107;62;829;748;260
Región Metropolitana de Santiago;13107;63;834;793;398
Región Metropolitana de Santiago;13107;64;837;724;474
Región Metropolitana de Santiago;13107;65;833;625;551
Región Metropolitana de Santiago;13107;66;819;571;501
Región Metropolitana de Santiago;13107;67;817;633;567
Región Metropolitana de Santiago;13107;68;828;544;495
Región Metropolitana de Santiago;13107;69;833;541;485
Región Metropolitana de Santiago;13107;70;806;545;493
Región Metropolitana de Santiago;13107;71;720;543;508
Región Metropolitana de Santiago;13107;72;649;539;510
Región Metropolitana de Santiago;13107;73;619;542;506
Región Metropolitana de Santiago;13107;74;567;550;510
Región Metropolitana de Santiago;13107;75;511;495;450
Región Metropolitana de Santiago;13107;76;454;454;416
Región Metropolitana de Santiago;13107;77;403;406;370
Región Metropolitana de Santiago;13107;78;359;365;332
Región Metropolitana de Santiago;13107;79;319;356;328
Región Metropolitana de Santiago;13107;80;2029;2005;1848
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;37;
Región Metropolitana de Santiago;13108;17;0;31;1
Región Metropolitana de Santiago;13108;18;1536;74;6
Región Metropolitana de Santiago;13108;19;1738;109;17
Región Metropolitana de Santiago;13108;20;2000;124;25
Región Metropolitana de Santiago;13108;21;2280;152;51
Región Metropolitana de Santiago;13108;22;2561;203;73
Región Metropolitana de Santiago;13108;23;2810;265;109
Región Metropolitana de Santiago;13108;24;3043;304;129
Región Metropolitana de Santiago;13108;25;3273;386;178
Región Metropolitana de Santiago;13108;26;3458;402;187
Región Metropolitana de Santiago;13108;27;3597;422;215
Región Metropolitana de Santiago;13108;28;3707;447;210
Región Metropolitana de Santiago;13108;29;3800;507;247
Región Metropolitana de Santiago;13108;30;3856;495;238
Región Metropolitana de Santiago;13108;31;3710;525;223
Región Metropolitana de Santiago;13108;32;3538;507;248
Región Metropolitana de Santiago;13108;33;3238;508;208
Región Metropolitana de Santiago;13108;34;3006;482;241
Región Metropolitana de Santiago;13108;35;2819;444;199
Región Metropolitana de Santiago;13108;36;2691;413;199
Región Metropolitana de Santiago;13108;37;2609;417;197
Región Metropolitana de Santiago;13108;38;2527;403;164
Región Metropolitana de Santiago;13108;39;2430;444;194
Región Metropolitana de Santiago;13108;40;2309;414;190
Región Metropolitana de Santiago;13108;41;2165;403;199
Región Metropolitana de Santiago;13108;42;2046;387;142
Región Metropolitana de Santiago;13108;43;1968;382;150
Región Metropolitana de Santiago;13108;44;1919;364;160
