NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;72;1715;1547;1508
Antofagasta;Antofagasta;2101;73;1608;1477;1446
Antofagasta;Antofagasta;2101;74;1471;1341;1321
Antofagasta;Antofagasta;2101;75;1326;1266;1244
Antofagasta;Antofagasta;2101;76;1201;1186;1163
Antofagasta;Antofagasta;2101;77;1098;1077;1046
Antofagasta;Antofagasta;2101;78;997;1024;1004
Antofagasta;Antofagasta;2101;79;916;914;894
Antofagasta;Antofagasta;2101;80;7025;5972;5818
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;;
Antofagasta;Calama;2201;17;0;;
Antofagasta;Calama;2201;18;2517;247;221
Antofagasta;Calama;2201;19;2426;378;334
Antofagasta;Calama;2201;20;2432;382;348
Antofagasta;Calama;2201;21;2563;440;395
Antofagasta;Calama;2201;22;2797;482;445
Antofagasta;Calama;2201;23;3033;590;539
Antofagasta;Calama;2201;24;3264;615;566
Antofagasta;Calama;2201;25;3431;684;609
Antofagasta;Calama;2201;26;3559;821;755
Antofagasta;Calama;2201;27;3660;872;794
Antofagasta;Calama;2201;28;3716;914;847
Antofagasta;Calama;2201;29;3807;885;804
Antofagasta;Calama;2201;30;3828;976;842
Antofagasta;Calama;2201;31;3822;1552;890
Antofagasta;Calama;2201;32;3740;1628;864
Antofagasta;Calama;2201;33;3639;1771;928
Antofagasta;Calama;2201;34;3499;1674;876
Antofagasta;Calama;2201;35;3359;1725;881
Antofagasta;Calama;2201;36;3279;1782;852
Antofagasta;Calama;2201;37;3240;1780;823
Antofagasta;Calama;2201;38;3202;1873;874
Antofagasta;Calama;2201;39;3158;1915;828
Antofagasta;Calama;2201;40;3075;1890;803
Antofagasta;Calama;2201;41;2979;1869;817
Antofagasta;Calama;2201;42;2893;1791;786
Antofagasta;Calama;2201;43;2827;1916;791
Antofagasta;Calama;2201;44;2806;1975;835
Antofagasta;Calama;2201;45;2792;1926;858
Antofagasta;Calama;2201;46;2770;1924;836
Antofagasta;Calama;2201;47;2718;1905;998
Antofagasta;Calama;2201;48;2603;2016;1569
Antofagasta;Calama;2201;49;2507;1903;1533
Antofagasta;Calama;2201;50;2434;1855;1567
Antofagasta;Calama;2201;51;2333;1693;1466
Antofagasta;Calama;2201;52;2239;1648;1455
Antofagasta;Calama;2201;53;2143;1646;1453
Antofagasta;Calama;2201;54;2080;1697;1519
Antofagasta;Calama;2201;55;2052;1711;1567
Antofagasta;Calama;2201;56;2038;1733;1584
Antofagasta;Calama;2201;57;1989;1733;1588
Antofagasta;Calama;2201;58;1926;1669;1536
Antofagasta;Calama;2201;59;1833;1616;1509
Antofagasta;Calama;2201;60;1746;1619;1541
Antofagasta;Calama;2201;61;1637;1393;1326
Antofagasta;Calama;2201;62;1545;1319;1246
Antofagasta;Calama;2201;63;1481;1244;1184
Antofagasta;Calama;2201;64;1433;1200;1150
Antofagasta;Calama;2201;65;1378;1094;1059
Antofagasta;Calama;2201;66;1298;973;933
Antofagasta;Calama;2201;67;1204;936;907
Antofagasta;Calama;2201;68;1124;900;870
Antofagasta;Calama;2201;69;1034;792;768
Antofagasta;Calama;2201;70;947;706;681
Antofagasta;Calama;2201;71;808;629;605
Antofagasta;Calama;2201;72;709;613;593
Antofagasta;Calama;2201;73;639;583;564
Antofagasta;Calama;2201;74;566;529;510
Antofagasta;Calama;2201;75;488;490;473
Antofagasta;Calama;2201;76;437;449;439
Antofagasta;Calama;2201;77;391;425;418
Antofagasta;Calama;2201;78;352;378;372
Antofagasta;Calama;2201;79;317;280;265
Antofagasta;Calama;2201;80;2402;2043;1963
Antofagasta;María Elena;2302;15;0;;
Antofagasta;María Elena;2302;16;0;;
Antofagasta;María Elena;2302;17;0;;
Antofagasta;María Elena;2302;18;76;25;19
Antofagasta;María Elena;2302;19;69;28;23
Antofagasta;María Elena;2302;20;70;46;34
Antofagasta;María Elena;2302;21;77;35;26
Antofagasta;María Elena;2302;22;90;44;33
Antofagasta;María Elena;2302;23;104;48;42
Antofagasta;María Elena;2302;24;115;54;46
Antofagasta;María Elena;2302;25;122;65;56
Antofagasta;María Elena;2302;26;125;75;66
Antofagasta;María Elena;2302;27;131;70;65
Antofagasta;María Elena;2302;28;133;71;60
Antofagasta;María Elena;2302;29;135;87;76
Antofagasta;María Elena;2302;30;133;69;52
Antofagasta;María Elena;2302;31;132;87;70
Antofagasta;María Elena;2302;32;134;105;80
Antofagasta;María Elena;2302;33;132;80;67
Antofagasta;María Elena;2302;34;126;80;64
Antofagasta;María Elena;2302;35;117;76;65
Antofagasta;María Elena;2302;36;108;74;51
Antofagasta;María Elena;2302;37;103;68;51
Antofagasta;María Elena;2302;38;99;97;75
Antofagasta;María Elena;2302;39;98;92;66
Antofagasta;María Elena;2302;40;95;81;57
Antofagasta;María Elena;2302;41;98;92;67
Antofagasta;María Elena;2302;42;99;67;46
Antofagasta;María Elena;2302;43;101;84;61
Antofagasta;María Elena;2302;44;102;66;49
Antofagasta;María Elena;2302;45;103;73;58
Antofagasta;María Elena;2302;46;103;73;55
Antofagasta;María Elena;2302;47;101;83;58
Antofagasta;María Elena;2302;48;102;72;53
Antofagasta;María Elena;2302;49;100;81;62
Antofagasta;María Elena;2302;50;100;66;56
Antofagasta;María Elena;2302;51;96;89;79
Antofagasta;María Elena;2302;52;96;67;59
Antofagasta;María Elena;2302;53;95;81;70
Antofagasta;María Elena;2302;54;95;82;74
Antofagasta;María Elena;2302;55;89;79;73
Antofagasta;María Elena;2302;56;81;72;63
Antofagasta;María Elena;2302;57;81;74;70
Antofagasta;María Elena;2302;58;81;78;67
Antofagasta;María Elena;2302;59;81;59;53
Antofagasta;María Elena;2302;60;76;64;63
Antofagasta;María Elena;2302;61;71;56;53
Antofagasta;María Elena;2302;62;69;59;58
Antofagasta;María Elena;2302;63;71;59;56
Antofagasta;María Elena;2302;64;71;42;41
Antofagasta;María Elena;2302;65;65;31;31
Antofagasta;María Elena;2302;66;54;35;35
Antofagasta;María Elena;2302;67;43;36;32
Antofagasta;María Elena;2302;68;38;38;36
Antofagasta;María Elena;2302;69;33;35;34
Antofagasta;María Elena;2302;70;28;27;27
Antofagasta;María Elena;2302;71;21;16;16
Antofagasta;María Elena;2302;72;18;16;16
Antofagasta;María Elena;2302;73;17;16;16
Antofagasta;María Elena;2302;74;16;13;13
Antofagasta;María Elena;2302;75;13;9;8
Antofagasta;María Elena;2302;76;11;10;10
Antofagasta;María Elena;2302;77;9;8;8
Antofagasta;María Elena;2302;78;9;9;9
Antofagasta;María Elena;2302;79;9;5;5
Antofagasta;María Elena;2302;80;50;45;40
Antofagasta;Mejillones;2102;15;0;;
Antofagasta;Mejillones;2102;16;0;;
Antofagasta;Mejillones;2102;17;0;;
Antofagasta;Mejillones;2102;18;194;20;19
Antofagasta;Mejillones;2102;19;209;38;34
Antofagasta;Mejillones;2102;20;217;41;34
Antofagasta;Mejillones;2102;21;226;60;57
Antofagasta;Mejillones;2102;22;241;79;73
Antofagasta;Mejillones;2102;23;265;95;89
Antofagasta;Mejillones;2102;24;291;95;86
Antofagasta;Mejillones;2102;25;317;122;119
Antofagasta;Mejillones;2102;26;333;123;116
Antofagasta;Mejillones;2102;27;342;145;129
Antofagasta;Mejillones;2102;28;336;153;144
Antofagasta;Mejillones;2102;29;328;131;123
Antofagasta;Mejillones;2102;30;319;161;147
Antofagasta;Mejillones;2102;31;308;219;156
Antofagasta;Mejillones;2102;32;294;218;153
Antofagasta;Mejillones;2102;33;276;210;156
Antofagasta;Mejillones;2102;34;267;196;142
Antofagasta;Mejillones;2102;35;259;205;141
Antofagasta;Mejillones;2102;36;257;195;130
Antofagasta;Mejillones;2102;37;251;197;137
Antofagasta;Mejillones;2102;38;241;205;137
Antofagasta;Mejillones;2102;39;233;184;123
Antofagasta;Mejillones;2102;40;222;188;132
Antofagasta;Mejillones;2102;41;213;195;131
Antofagasta;Mejillones;2102;42;212;190;129
Antofagasta;Mejillones;2102;43;211;190;125
Antofagasta;Mejillones;2102;44;214;175;113
Antofagasta;Mejillones;2102;45;212;184;133
Antofagasta;Mejillones;2102;46;214;201;149
Antofagasta;Mejillones;2102;47;220;196;158
Antofagasta;Mejillones;2102;48;215;185;160
Antofagasta;Mejillones;2102;49;207;163;138
Antofagasta;Mejillones;2102;50;197;192;167
Antofagasta;Mejillones;2102;51;189;173;148
Antofagasta;Mejillones;2102;52;184;163;151
Antofagasta;Mejillones;2102;53;178;154;134
Antofagasta;Mejillones;2102;54;172;154;137
Antofagasta;Mejillones;2102;55;168;156;148
Antofagasta;Mejillones;2102;56;166;186;174
Antofagasta;Mejillones;2102;57;165;164;151
Antofagasta;Mejillones;2102;58;162;161;148
Antofagasta;Mejillones;2102;59;154;155;144
Antofagasta;Mejillones;2102;60;144;144;132
Antofagasta;Mejillones;2102;61;131;138;133
Antofagasta;Mejillones;2102;62;117;128;122
Antofagasta;Mejillones;2102;63;107;123;121
Antofagasta;Mejillones;2102;64;103;128;121
Antofagasta;Mejillones;2102;65;98;103;102
Antofagasta;Mejillones;2102;66;95;95;91
Antofagasta;Mejillones;2102;67;91;81;79
Antofagasta;Mejillones;2102;68;87;75;73
Antofagasta;Mejillones;2102;69;79;60;58
Antofagasta;Mejillones;2102;70;70;59;59
Antofagasta;Mejillones;2102;71;58;55;51
Antofagasta;Mejillones;2102;72;48;60;60
Antofagasta;Mejillones;2102;73;43;46;45
Antofagasta;Mejillones;2102;74;40;40;40
Antofagasta;Mejillones;2102;75;38;36;34
Antofagasta;Mejillones;2102;76;37;31;30
Antofagasta;Mejillones;2102;77;34;19;19
Antofagasta;Mejillones;2102;78;30;33;33
Antofagasta;Mejillones;2102;79;25;25;25
Antofagasta;Mejillones;2102;80;134;128;123
Antofagasta;Ollagüe;2202;15;0;;
Antofagasta;Ollagüe;2202;16;0;;
Antofagasta;Ollagüe;2202;17;0;;
Antofagasta;Ollagüe;2202;18;2;1;1
Antofagasta;Ollagüe;2202;19;2;2;2
Antofagasta;Ollagüe;2202;20;2;3;3
Antofagasta;Ollagüe;2202;21;2;3;3
Antofagasta;Ollagüe;2202;22;3;5;4
Antofagasta;Ollagüe;2202;23;4;2;2
Antofagasta;Ollagüe;2202;24;4;1;1
Antofagasta;Ollagüe;2202;25;5;2;2
Antofagasta;Ollagüe;2202;26;5;1;1
Antofagasta;Ollagüe;2202;27;6;3;2
Antofagasta;Ollagüe;2202;28;7;4;4
Antofagasta;Ollagüe;2202;29;6;7;7
Antofagasta;Ollagüe;2202;30;6;6;6
Antofagasta;Ollagüe;2202;31;5;2;1
Antofagasta;Ollagüe;2202;32;5;2;2
Antofagasta;Ollagüe;2202;33;6;5;4
Antofagasta;Ollagüe;2202;34;6;3;3
Antofagasta;Ollagüe;2202;35;6;5;4
Antofagasta;Ollagüe;2202;36;7;5;5
Antofagasta;Ollagüe;2202;37;7;8;8
Antofagasta;Ollagüe;2202;38;6;5;4
Antofagasta;Ollagüe;2202;39;5;5;4
Antofagasta;Ollagüe;2202;40;3;8;5
Antofagasta;Ollagüe;2202;41;5;4;3
Antofagasta;Ollagüe;2202;42;5;5;4
Antofagasta;Ollagüe;2202;43;6;9;8
Antofagasta;Ollagüe;2202;44;5;1;1
Antofagasta;Ollagüe;2202;45;4;7;7
Antofagasta;Ollagüe;2202;46;3;3;2
Antofagasta;Ollagüe;2202;47;4;7;7
Antofagasta;Ollagüe;2202;48;5;5;5
Antofagasta;Ollagüe;2202;49;5;9;9
Antofagasta;Ollagüe;2202;50;5;1;1
Antofagasta;Ollagüe;2202;51;4;7;7
Antofagasta;Ollagüe;2202;52;2;4;4
Antofagasta;Ollagüe;2202;53;2;5;4
Antofagasta;Ollagüe;2202;54;3;1;
Antofagasta;Ollagüe;2202;55;4;2;2
Antofagasta;Ollagüe;2202;56;5;5;5
Antofagasta;Ollagüe;2202;57;3;4;4
Antofagasta;Ollagüe;2202;58;3;1;1
Antofagasta;Ollagüe;2202;59;2;3;3
Antofagasta;Ollagüe;2202;60;2;5;5
Antofagasta;Ollagüe;2202;61;2;4;4
Antofagasta;Ollagüe;2202;62;2;2;2
Antofagasta;Ollagüe;2202;63;2;3;3
Antofagasta;Ollagüe;2202;64;2;1;1
Antofagasta;Ollagüe;2202;65;1;4;4
Antofagasta;Ollagüe;2202;66;2;4;4
Antofagasta;Ollagüe;2202;67;1;2;2
Antofagasta;Ollagüe;2202;68;2;1;1
Antofagasta;Ollagüe;2202;69;2;1;1
Antofagasta;Ollagüe;2202;70;3;;
Antofagasta;Ollagüe;2202;71;3;;
Antofagasta;Ollagüe;2202;72;2;1;1
Antofagasta;Ollagüe;2202;73;2;4;4
Antofagasta;Ollagüe;2202;74;2;;
Antofagasta;Ollagüe;2202;75;1;2;2
Antofagasta;Ollagüe;2202;76;0;1;1
Antofagasta;Ollagüe;2202;77;1;2;2
Antofagasta;Ollagüe;2202;78;1;;
Antofagasta;Ollagüe;2202;79;1;;
Antofagasta;Ollagüe;2202;80;6;5;5
Antofagasta;San Pedro de Atacama;2203;15;0;;
Antofagasta;San Pedro de Atacama;2203;16;0;;
Antofagasta;San Pedro de Atacama;2203;17;0;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;46
Antofagasta;San Pedro de Atacama;2203;19;92;47;36
Antofagasta;San Pedro de Atacama;2203;20;102;63;47
Antofagasta;San Pedro de Atacama;2203;21;119;55;49
Antofagasta;San Pedro de Atacama;2203;22;138;62;52
Antofagasta;San Pedro de Atacama;2203;23;167;63;55
Antofagasta;San Pedro de Atacama;2203;24;201;77;64
Antofagasta;San Pedro de Atacama;2203;25;231;83;71
Antofagasta;San Pedro de Atacama;2203;26;253;74;67
Antofagasta;San Pedro de Atacama;2203;27;268;102;89
Antofagasta;San Pedro de Atacama;2203;28;278;119;106
Antofagasta;San Pedro de Atacama;2203;29;284;114;99
Antofagasta;San Pedro de Atacama;2203;30;282;143;116
Antofagasta;San Pedro de Atacama;2203;31;275;134;107
Antofagasta;San Pedro de Atacama;2203;32;260;152;115
Antofagasta;San Pedro de Atacama;2203;33;246;128;100
Antofagasta;San Pedro de Atacama;2203;34;234;131;105
Antofagasta;San Pedro de Atacama;2203;35;233;125;96
Antofagasta;San Pedro de Atacama;2203;36;235;116;88
Antofagasta;San Pedro de Atacama;2203;37;229;116;92
Antofagasta;San Pedro de Atacama;2203;38;211;132;112
Antofagasta;San Pedro de Atacama;2203;39;192;134;105
Antofagasta;San Pedro de Atacama;2203;40;180;127;98
Antofagasta;San Pedro de Atacama;2203;41;172;131;99
Antofagasta;San Pedro de Atacama;2203;42;164;111;89
Antofagasta;San Pedro de Atacama;2203;43;155;110;88
Antofagasta;San Pedro de Atacama;2203;44;148;127;102
Antofagasta;San Pedro de Atacama;2203;45;148;111;94
Antofagasta;San Pedro de Atacama;2203;46;149;110;92
Antofagasta;San Pedro de Atacama;2203;47;150;101;82
Antofagasta;San Pedro de Atacama;2203;48;144;90;76
Antofagasta;San Pedro de Atacama;2203;49;137;80;68
Antofagasta;San Pedro de Atacama;2203;50;129;92;76
Antofagasta;San Pedro de Atacama;2203;51;119;100;84
Antofagasta;San Pedro de Atacama;2203;52;105;85;74
Antofagasta;San Pedro de Atacama;2203;53;94;92;87
Antofagasta;San Pedro de Atacama;2203;54;87;79;75
Antofagasta;San Pedro de Atacama;2203;55;85;98;86
Antofagasta;San Pedro de Atacama;2203;56;86;72;63
Antofagasta;San Pedro de Atacama;2203;57;86;78;67
Antofagasta;San Pedro de Atacama;2203;58;86;58;50
Antofagasta;San Pedro de Atacama;2203;59;85;65;60
Antofagasta;San Pedro de Atacama;2203;60;86;62;61
Antofagasta;San Pedro de Atacama;2203;61;82;64;59
Antofagasta;San Pedro de Atacama;2203;62;75;58;53
Antofagasta;San Pedro de Atacama;2203;63;69;55;55
Antofagasta;San Pedro de Atacama;2203;64;62;57;55
Antofagasta;San Pedro de Atacama;2203;65;61;66;61
Antofagasta;San Pedro de Atacama;2203;66;57;64;64
Antofagasta;San Pedro de Atacama;2203;67;54;54;50
Antofagasta;San Pedro de Atacama;2203;68;50;53;50
Antofagasta;San Pedro de Atacama;2203;69;47;36;35
Antofagasta;San Pedro de Atacama;2203;70;44;34;32
Antofagasta;San Pedro de Atacama;2203;71;40;32;31
Antofagasta;San Pedro de Atacama;2203;72;37;28;28
Antofagasta;San Pedro de Atacama;2203;73;37;33;31
Antofagasta;San Pedro de Atacama;2203;74;35;37;36
Antofagasta;San Pedro de Atacama;2203;75;32;30;29
Antofagasta;San Pedro de Atacama;2203;76;31;29;29
Antofagasta;San Pedro de Atacama;2203;77;31;26;25
Antofagasta;San Pedro de Atacama;2203;78;29;20;19
Antofagasta;San Pedro de Atacama;2203;79;26;22;20
Antofagasta;San Pedro de Atacama;2203;80;190;189;183
Antofagasta;Sierra Gorda;2103;15;0;;
Antofagasta;Sierra Gorda;2103;16;0;;
Antofagasta;Sierra Gorda;2103;17;0;;
Antofagasta;Sierra Gorda;2103;18;19;4;4
Antofagasta;Sierra Gorda;2103;19;20;8;8
Antofagasta;Sierra Gorda;2103;20;22;4;3
Antofagasta;Sierra Gorda;2103;21;24;5;5
Antofagasta;Sierra Gorda;2103;22;26;10;9
Antofagasta;Sierra Gorda;2103;23;28;7;6
Antofagasta;Sierra Gorda;2103;24;30;15;14
Antofagasta;Sierra Gorda;2103;25;32;6;6
Antofagasta;Sierra Gorda;2103;26;34;13;10
Antofagasta;Sierra Gorda;2103;27;33;10;8
Antofagasta;Sierra Gorda;2103;28;33;16;13
Antofagasta;Sierra Gorda;2103;29;35;22;21
Antofagasta;Sierra Gorda;2103;30;38;18;16
Antofagasta;Sierra Gorda;2103;31;41;29;23
Antofagasta;Sierra Gorda;2103;32;42;30;21
Antofagasta;Sierra Gorda;2103;33;41;24;14
Antofagasta;Sierra Gorda;2103;34;39;32;23
Antofagasta;Sierra Gorda;2103;35;37;36;22
Antofagasta;Sierra Gorda;2103;36;37;32;19
Antofagasta;Sierra Gorda;2103;37;37;41;23
Antofagasta;Sierra Gorda;2103;38;38;37;26
Antofagasta;Sierra Gorda;2103;39;40;43;34
Antofagasta;Sierra Gorda;2103;40;37;46;31
Antofagasta;Sierra Gorda;2103;41;35;26;16
Antofagasta;Sierra Gorda;2103;42;30;39;28
Antofagasta;Sierra Gorda;2103;43;31;46;25
Antofagasta;Sierra Gorda;2103;44;30;41;26
Antofagasta;Sierra Gorda;2103;45;32;44;29
Antofagasta;Sierra Gorda;2103;46;29;45;25
Antofagasta;Sierra Gorda;2103;47;27;44;33
Antofagasta;Sierra Gorda;2103;48;25;30;22
Antofagasta;Sierra Gorda;2103;49;24;44;35
Antofagasta;Sierra Gorda;2103;50;23;40;30
Antofagasta;Sierra Gorda;2103;51;20;28;22
Antofagasta;Sierra Gorda;2103;52;17;44;38
Antofagasta;Sierra Gorda;2103;53;19;38;31
Antofagasta;Sierra Gorda;2103;54;19;27;24
Antofagasta;Sierra Gorda;2103;55;20;23;21
Antofagasta;Sierra Gorda;2103;56;19;41;38
Antofagasta;Sierra Gorda;2103;57;17;26;25
Antofagasta;Sierra Gorda;2103;58;13;37;32
Antofagasta;Sierra Gorda;2103;59;12;34;31
Antofagasta;Sierra Gorda;2103;60;11;23;21
Antofagasta;Sierra Gorda;2103;61;12;24;24
Antofagasta;Sierra Gorda;2103;62;11;25;24
Antofagasta;Sierra Gorda;2103;63;10;11;10
Antofagasta;Sierra Gorda;2103;64;10;17;16
Antofagasta;Sierra Gorda;2103;65;10;11;11
Antofagasta;Sierra Gorda;2103;66;9;12;11
Antofagasta;Sierra Gorda;2103;67;9;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;12
Antofagasta;Sierra Gorda;2103;69;7;5;4
Antofagasta;Sierra Gorda;2103;70;6;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9
Antofagasta;Sierra Gorda;2103;72;4;5;5
Antofagasta;Sierra Gorda;2103;73;4;5;5
Antofagasta;Sierra Gorda;2103;74;4;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3
Antofagasta;Sierra Gorda;2103;76;2;9;9
Antofagasta;Sierra Gorda;2103;77;2;3;3
Antofagasta;Sierra Gorda;2103;78;2;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;4
Antofagasta;Sierra Gorda;2103;80;20;18;18
Antofagasta;Taltal;2104;15;0;;
Antofagasta;Taltal;2104;16;0;;
Antofagasta;Taltal;2104;17;0;;
Antofagasta;Taltal;2104;18;149;10;8
Antofagasta;Taltal;2104;19;144;20;16
Antofagasta;Taltal;2104;20;147;27;23
Antofagasta;Taltal;2104;21;154;35;27
Antofagasta;Taltal;2104;22;167;33;29
Antofagasta;Taltal;2104;23;181;36;34
Antofagasta;Taltal;2104;24;202;51;46
Antofagasta;Taltal;2104;25;217;48;41
Antofagasta;Taltal;2104;26;228;53;45
Antofagasta;Taltal;2104;27;233;60;57
Antofagasta;Taltal;2104;28;236;65;60
Antofagasta;Taltal;2104;29;239;66;60
Antofagasta;Taltal;2104;30;236;83;73
Antofagasta;Taltal;2104;31;229;80;54
Antofagasta;Taltal;2104;32;221;99;62
Antofagasta;Taltal;2104;33;219;108;66
Antofagasta;Taltal;2104;34;219;101;67
Antofagasta;Taltal;2104;35;215;81;50
Antofagasta;Taltal;2104;36;206;93;54
Antofagasta;Taltal;2104;37;203;105;59
Antofagasta;Taltal;2104;38;198;98;49
Antofagasta;Taltal;2104;39;201;117;59
Antofagasta;Taltal;2104;40;194;107;51
Antofagasta;Taltal;2104;41;192;97;47
Antofagasta;Taltal;2104;42;189;87;40
Antofagasta;Taltal;2104;43;193;103;57
Antofagasta;Taltal;2104;44;194;108;50
Antofagasta;Taltal;2104;45;192;101;51
Antofagasta;Taltal;2104;46;188;99;49
Antofagasta;Taltal;2104;47;191;121;65
Antofagasta;Taltal;2104;48;196;126;103
Antofagasta;Taltal;2104;49;200;108;91
Antofagasta;Taltal;2104;50;195;118;96
Antofagasta;Taltal;2104;51;180;116;99
Antofagasta;Taltal;2104;52;167;113;98
Antofagasta;Taltal;2104;53;156;123;110
Antofagasta;Taltal;2104;54;152;126;110
Antofagasta;Taltal;2104;55;152;139;118
Antofagasta;Taltal;2104;56;154;132;118
Antofagasta;Taltal;2104;57;153;145;130
Antofagasta;Taltal;2104;58;154;135;118
Antofagasta;Taltal;2104;59;150;120;110
Antofagasta;Taltal;2104;60;146;121;114
Antofagasta;Taltal;2104;61;143;122;117
Antofagasta;Taltal;2104;62;143;123;118
Antofagasta;Taltal;2104;63;142;124;118
Antofagasta;Taltal;2104;64;137;121;117
Antofagasta;Taltal;2104;65;129;98;89
Antofagasta;Taltal;2104;66;115;114;111
Antofagasta;Taltal;2104;67;104;126;121
Antofagasta;Taltal;2104;68;94;89;87
Antofagasta;Taltal;2104;69;90;103;101
Antofagasta;Taltal;2104;70;85;62;59
Antofagasta;Taltal;2104;71;77;62;59
Antofagasta;Taltal;2104;72;72;53;52
Antofagasta;Taltal;2104;73;68;61;61
Antofagasta;Taltal;2104;74;60;52;49
Antofagasta;Taltal;2104;75;53;56;54
Antofagasta;Taltal;2104;76;46;60;58
Antofagasta;Taltal;2104;77;41;46;44
Antofagasta;Taltal;2104;78;37;44;42
Antofagasta;Taltal;2104;79;36;41;40
Antofagasta;Taltal;2104;80;316;250;240
Antofagasta;Tocopilla;2301;15;0;;
Antofagasta;Tocopilla;2301;16;0;;
Antofagasta;Tocopilla;2301;17;0;;
Antofagasta;Tocopilla;2301;18;340;30;26
Antofagasta;Tocopilla;2301;19;316;27;26
Antofagasta;Tocopilla;2301;20;309;53;51
Antofagasta;Tocopilla;2301;21;315;60;55
Antofagasta;Tocopilla;2301;22;335;92;82
Antofagasta;Tocopilla;2301;23;361;89;80
Antofagasta;Tocopilla;2301;24;406;100;92
Antofagasta;Tocopilla;2301;25;441;99;88
Antofagasta;Tocopilla;2301;26;475;105;99
Antofagasta;Tocopilla;2301;27;481;122;113
Antofagasta;Tocopilla;2301;28;486;140;129
Antofagasta;Tocopilla;2301;29;487;127;116
Antofagasta;Tocopilla;2301;30;490;161;144
Antofagasta;Tocopilla;2301;31;480;193;138
Antofagasta;Tocopilla;2301;32;465;196;140
Antofagasta;Tocopilla;2301;33;439;242;156
Antofagasta;Tocopilla;2301;34;414;202;117
Antofagasta;Tocopilla;2301;35;388;209;126
Antofagasta;Tocopilla;2301;36;377;211;130
