NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2636;1247
Región Metropolitana de Santiago;13101;30;19137;2928;1388
Región Metropolitana de Santiago;13101;31;18488;2987;1415
Región Metropolitana de Santiago;13101;32;17528;3036;1415
Región Metropolitana de Santiago;13101;33;15865;2895;1301
Región Metropolitana de Santiago;13101;34;14445;2653;1195
Región Metropolitana de Santiago;13101;35;13183;2549;1107
Región Metropolitana de Santiago;13101;36;12135;2388;1062
Región Metropolitana de Santiago;13101;37;11300;2366;998
Región Metropolitana de Santiago;13101;38;10454;2274;966
Región Metropolitana de Santiago;13101;39;9627;2264;964
Región Metropolitana de Santiago;13101;40;8788;2042;964
Región Metropolitana de Santiago;13101;41;8045;1960;885
Región Metropolitana de Santiago;13101;42;7425;1857;828
Región Metropolitana de Santiago;13101;43;6980;1739;778
Región Metropolitana de Santiago;13101;44;6594;1736;744
Región Metropolitana de Santiago;13101;45;6259;1778;749
Región Metropolitana de Santiago;13101;46;5945;1774;774
Región Metropolitana de Santiago;13101;47;5558;1699;736
Región Metropolitana de Santiago;13101;48;5206;1740;686
Región Metropolitana de Santiago;13101;49;4881;1628;675
Región Metropolitana de Santiago;13101;50;4656;1626;646
Región Metropolitana de Santiago;13101;51;4545;1632;576
Región Metropolitana de Santiago;13101;52;4521;1533;511
Región Metropolitana de Santiago;13101;53;4482;1643;566
Región Metropolitana de Santiago;13101;54;4377;1543;513
Región Metropolitana de Santiago;13101;55;4254;1823;573
Región Metropolitana de Santiago;13101;56;4153;1858;598
Región Metropolitana de Santiago;13101;57;4061;2567;576
Región Metropolitana de Santiago;13101;58;3965;2755;493
Región Metropolitana de Santiago;13101;59;3857;2645;484
Región Metropolitana de Santiago;13101;60;3743;3019;561
Región Metropolitana de Santiago;13101;61;3600;2778;530
Región Metropolitana de Santiago;13101;62;3471;2703;540
Región Metropolitana de Santiago;13101;63;3360;2706;550
Región Metropolitana de Santiago;13101;64;3232;2548;621
Región Metropolitana de Santiago;13101;65;3086;2381;2031
Región Metropolitana de Santiago;13101;66;2940;2196;1936
Región Metropolitana de Santiago;13101;67;2816;2092;1860
Región Metropolitana de Santiago;13101;68;2684;1920;1721
Región Metropolitana de Santiago;13101;69;2532;1767;1601
Región Metropolitana de Santiago;13101;70;2373;1669;1528
Región Metropolitana de Santiago;13101;71;2122;1600;1465
Región Metropolitana de Santiago;13101;72;1967;1550;1446
Región Metropolitana de Santiago;13101;73;1904;1421;1334
Región Metropolitana de Santiago;13101;74;1791;1303;1208
Región Metropolitana de Santiago;13101;75;1658;1266;1175
Región Metropolitana de Santiago;13101;76;1535;1237;1139
Región Metropolitana de Santiago;13101;77;1422;1132;1051
Región Metropolitana de Santiago;13101;78;1306;1035;961
Región Metropolitana de Santiago;13101;79;1216;1000;933
Región Metropolitana de Santiago;13101;80;10409;7149;6461
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;32;
Región Metropolitana de Santiago;13102;17;0;38;1
Región Metropolitana de Santiago;13102;18;1216;93;25
Región Metropolitana de Santiago;13102;19;1308;87;22
Región Metropolitana de Santiago;13102;20;1366;142;57
Región Metropolitana de Santiago;13102;21;1406;172;64
Región Metropolitana de Santiago;13102;22;1441;190;85
Región Metropolitana de Santiago;13102;23;1463;232;92
Región Metropolitana de Santiago;13102;24;1469;242;111
Región Metropolitana de Santiago;13102;25;1464;271;110
Región Metropolitana de Santiago;13102;26;1461;323;136
Región Metropolitana de Santiago;13102;27;1456;335;149
Región Metropolitana de Santiago;13102;28;1479;330;123
Región Metropolitana de Santiago;13102;29;1526;336;127
Región Metropolitana de Santiago;13102;30;1585;337;129
Región Metropolitana de Santiago;13102;31;1561;361;142
Región Metropolitana de Santiago;13102;32;1522;372;136
Región Metropolitana de Santiago;13102;33;1443;376;123
Región Metropolitana de Santiago;13102;34;1405;328;105
Región Metropolitana de Santiago;13102;35;1375;304;102
Región Metropolitana de Santiago;13102;36;1345;324;104
Región Metropolitana de Santiago;13102;37;1336;348;119
Región Metropolitana de Santiago;13102;38;1336;333;112
Región Metropolitana de Santiago;13102;39;1340;338;107
Región Metropolitana de Santiago;13102;40;1317;371;155
Región Metropolitana de Santiago;13102;41;1296;351;138
Región Metropolitana de Santiago;13102;42;1279;315;125
Región Metropolitana de Santiago;13102;43;1295;326;134
Región Metropolitana de Santiago;13102;44;1303;384;134
Región Metropolitana de Santiago;13102;45;1294;353;129
Región Metropolitana de Santiago;13102;46;1253;383;122
Región Metropolitana de Santiago;13102;47;1176;358;130
Región Metropolitana de Santiago;13102;48;1128;418;152
Región Metropolitana de Santiago;13102;49;1098;430;136
Región Metropolitana de Santiago;13102;50;1093;434;120
Región Metropolitana de Santiago;13102;51;1078;372;112
Región Metropolitana de Santiago;13102;52;1078;385;95
Región Metropolitana de Santiago;13102;53;1064;413;88
Región Metropolitana de Santiago;13102;54;1047;466;116
Región Metropolitana de Santiago;13102;55;1021;466;112
Región Metropolitana de Santiago;13102;56;1001;530;104
Región Metropolitana de Santiago;13102;57;980;690;92
Región Metropolitana de Santiago;13102;58;945;750;111
Región Metropolitana de Santiago;13102;59;914;681;103
Región Metropolitana de Santiago;13102;60;883;738;96
Región Metropolitana de Santiago;13102;61;873;689;119
Región Metropolitana de Santiago;13102;62;860;654;117
Región Metropolitana de Santiago;13102;63;861;626;119
Región Metropolitana de Santiago;13102;64;835;586;163
Región Metropolitana de Santiago;13102;65;807;600;494
Región Metropolitana de Santiago;13102;66;760;560;493
Región Metropolitana de Santiago;13102;67;726;581;532
Región Metropolitana de Santiago;13102;68;700;487;447
Región Metropolitana de Santiago;13102;69;657;513;470
Región Metropolitana de Santiago;13102;70;606;456;400
Región Metropolitana de Santiago;13102;71;530;439;406
Región Metropolitana de Santiago;13102;72;504;454;421
Región Metropolitana de Santiago;13102;73;497;465;434
Región Metropolitana de Santiago;13102;74;473;493;468
Región Metropolitana de Santiago;13102;75;440;366;344
Región Metropolitana de Santiago;13102;76;411;412;388
Región Metropolitana de Santiago;13102;77;380;373;347
Región Metropolitana de Santiago;13102;78;363;365;346
Región Metropolitana de Santiago;13102;79;353;381;347
Región Metropolitana de Santiago;13102;80;2538;2288;2112
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;39;
Región Metropolitana de Santiago;13103;17;0;54;
Región Metropolitana de Santiago;13103;18;1882;109;17
Región Metropolitana de Santiago;13103;19;1964;128;24
Región Metropolitana de Santiago;13103;20;2066;161;36
Región Metropolitana de Santiago;13103;21;2155;216;54
Región Metropolitana de Santiago;13103;22;2253;251;90
Región Metropolitana de Santiago;13103;23;2325;281;108
Región Metropolitana de Santiago;13103;24;2395;294;111
Región Metropolitana de Santiago;13103;25;2442;338;136
Región Metropolitana de Santiago;13103;26;2445;367;141
Región Metropolitana de Santiago;13103;27;2416;321;132
Región Metropolitana de Santiago;13103;28;2394;332;146
Región Metropolitana de Santiago;13103;29;2418;392;168
Región Metropolitana de Santiago;13103;30;2461;374;140
Región Metropolitana de Santiago;13103;31;2401;355;144
Región Metropolitana de Santiago;13103;32;2318;330;108
Región Metropolitana de Santiago;13103;33;2171;367;129
Región Metropolitana de Santiago;13103;34;2077;326;130
Región Metropolitana de Santiago;13103;35;2009;341;116
Región Metropolitana de Santiago;13103;36;1959;305;101
Región Metropolitana de Santiago;13103;37;1941;281;101
Región Metropolitana de Santiago;13103;38;1939;323;106
Región Metropolitana de Santiago;13103;39;1916;354;109
Región Metropolitana de Santiago;13103;40;1892;302;115
Región Metropolitana de Santiago;13103;41;1877;344;116
Región Metropolitana de Santiago;13103;42;1929;319;106
Región Metropolitana de Santiago;13103;43;2012;351;104
Región Metropolitana de Santiago;13103;44;2082;331;114
Región Metropolitana de Santiago;13103;45;2087;391;119
Región Metropolitana de Santiago;13103;46;2048;454;144
Región Metropolitana de Santiago;13103;47;1961;477;152
Región Metropolitana de Santiago;13103;48;1902;496;131
Región Metropolitana de Santiago;13103;49;1844;549;150
Región Metropolitana de Santiago;13103;50;1807;562;151
Región Metropolitana de Santiago;13103;51;1772;544;125
Región Metropolitana de Santiago;13103;52;1768;613;130
Región Metropolitana de Santiago;13103;53;1745;647;147
Región Metropolitana de Santiago;13103;54;1706;674;110
Región Metropolitana de Santiago;13103;55;1647;710;138
Región Metropolitana de Santiago;13103;56;1591;781;153
Región Metropolitana de Santiago;13103;57;1533;967;119
Región Metropolitana de Santiago;13103;58;1480;998;120
Región Metropolitana de Santiago;13103;59;1437;951;108
Región Metropolitana de Santiago;13103;60;1404;916;118
Región Metropolitana de Santiago;13103;61;1382;892;112
Región Metropolitana de Santiago;13103;62;1369;861;101
Región Metropolitana de Santiago;13103;63;1371;882;130
Región Metropolitana de Santiago;13103;64;1363;807;146
Región Metropolitana de Santiago;13103;65;1342;829;678
Región Metropolitana de Santiago;13103;66;1329;697;580
Región Metropolitana de Santiago;13103;67;1328;799;698
Región Metropolitana de Santiago;13103;68;1307;783;685
Región Metropolitana de Santiago;13103;69;1271;719;655
Región Metropolitana de Santiago;13103;70;1209;727;660
Región Metropolitana de Santiago;13103;71;1091;759;691
Región Metropolitana de Santiago;13103;72;997;753;695
Región Metropolitana de Santiago;13103;73;963;688;619
Región Metropolitana de Santiago;13103;74;901;645;598
Región Metropolitana de Santiago;13103;75;827;679;619
Región Metropolitana de Santiago;13103;76;756;590;536
Región Metropolitana de Santiago;13103;77;683;558;513
Región Metropolitana de Santiago;13103;78;626;526;479
Región Metropolitana de Santiago;13103;79;565;469;421
Región Metropolitana de Santiago;13103;80;3690;2916;2606
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;99;1
Región Metropolitana de Santiago;13104;17;0;119;1
Región Metropolitana de Santiago;13104;18;1704;144;25
Región Metropolitana de Santiago;13104;19;1783;196;35
Región Metropolitana de Santiago;13104;20;1892;207;50
Región Metropolitana de Santiago;13104;21;1991;234;74
Región Metropolitana de Santiago;13104;22;2100;299;86
Región Metropolitana de Santiago;13104;23;2184;365;128
Región Metropolitana de Santiago;13104;24;2256;366;125
Región Metropolitana de Santiago;13104;25;2327;440;187
Región Metropolitana de Santiago;13104;26;2367;484;216
Región Metropolitana de Santiago;13104;27;2390;511;232
Región Metropolitana de Santiago;13104;28;2405;458;226
Región Metropolitana de Santiago;13104;29;2439;494;206
Región Metropolitana de Santiago;13104;30;2467;489;218
Región Metropolitana de Santiago;13104;31;2396;573;245
Región Metropolitana de Santiago;13104;32;2325;490;210
Región Metropolitana de Santiago;13104;33;2187;520;234
Región Metropolitana de Santiago;13104;34;2084;481;204
Región Metropolitana de Santiago;13104;35;2002;447;196
Región Metropolitana de Santiago;13104;36;1952;483;210
Región Metropolitana de Santiago;13104;37;1938;464;180
Región Metropolitana de Santiago;13104;38;1921;462;178
Región Metropolitana de Santiago;13104;39;1894;518;179
Región Metropolitana de Santiago;13104;40;1853;458;190
Región Metropolitana de Santiago;13104;41;1820;479;186
Región Metropolitana de Santiago;13104;42;1817;454;180
Región Metropolitana de Santiago;13104;43;1842;476;165
Región Metropolitana de Santiago;13104;44;1873;473;159
Región Metropolitana de Santiago;13104;45;1881;507;184
Región Metropolitana de Santiago;13104;46;1875;530;181
Región Metropolitana de Santiago;13104;47;1826;585;198
Región Metropolitana de Santiago;13104;48;1776;612;184
Región Metropolitana de Santiago;13104;49;1729;639;179
Región Metropolitana de Santiago;13104;50;1714;666;164
Región Metropolitana de Santiago;13104;51;1739;647;159
Región Metropolitana de Santiago;13104;52;1790;708;172
Región Metropolitana de Santiago;13104;53;1810;797;213
Región Metropolitana de Santiago;13104;54;1801;777;182
Región Metropolitana de Santiago;13104;55;1772;880;186
Región Metropolitana de Santiago;13104;56;1747;1007;177
Región Metropolitana de Santiago;13104;57;1696;1301;184
Región Metropolitana de Santiago;13104;58;1623;1345;173
Región Metropolitana de Santiago;13104;59;1555;1317;174
Región Metropolitana de Santiago;13104;60;1497;1406;281
Región Metropolitana de Santiago;13104;61;1442;1304;323
Región Metropolitana de Santiago;13104;62;1386;1236;351
Región Metropolitana de Santiago;13104;63;1355;1234;421
Región Metropolitana de Santiago;13104;64;1326;1175;423
Región Metropolitana de Santiago;13104;65;1287;1092;924
Región Metropolitana de Santiago;13104;66;1234;947;815
Región Metropolitana de Santiago;13104;67;1189;967;863
Región Metropolitana de Santiago;13104;68;1177;900;816
Región Metropolitana de Santiago;13104;69;1162;893;800
Región Metropolitana de Santiago;13104;70;1120;821;731
Región Metropolitana de Santiago;13104;71;1007;736;665
Región Metropolitana de Santiago;13104;72;939;828;755
Región Metropolitana de Santiago;13104;73;941;812;723
Región Metropolitana de Santiago;13104;74;927;757;687
Región Metropolitana de Santiago;13104;75;895;728;619
Región Metropolitana de Santiago;13104;76;841;655;555
Región Metropolitana de Santiago;13104;77;787;608;534
Región Metropolitana de Santiago;13104;78;744;660;602
Región Metropolitana de Santiago;13104;79;709;566;520
Región Metropolitana de Santiago;13104;80;5442;4498;4144
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;40;
Región Metropolitana de Santiago;13105;17;0;54;21
Región Metropolitana de Santiago;13105;18;2262;196;96
Región Metropolitana de Santiago;13105;19;2314;308;146
Región Metropolitana de Santiago;13105;20;2379;319;130
Región Metropolitana de Santiago;13105;21;2455;363;138
Región Metropolitana de Santiago;13105;22;2571;351;137
Región Metropolitana de Santiago;13105;23;2685;388;169
Región Metropolitana de Santiago;13105;24;2810;452;187
Región Metropolitana de Santiago;13105;25;2925;468;192
Región Metropolitana de Santiago;13105;26;2994;453;176
Región Metropolitana de Santiago;13105;27;3010;442;173
Región Metropolitana de Santiago;13105;28;2996;468;169
Región Metropolitana de Santiago;13105;29;2995;496;210
Región Metropolitana de Santiago;13105;30;3009;506;177
Región Metropolitana de Santiago;13105;31;2920;500;180
Región Metropolitana de Santiago;13105;32;2844;453;183
Región Metropolitana de Santiago;13105;33;2694;465;149
Región Metropolitana de Santiago;13105;34;2594;404;114
Región Metropolitana de Santiago;13105;35;2506;414;134
Región Metropolitana de Santiago;13105;36;2418;427;140
Región Metropolitana de Santiago;13105;37;2357;416;131
Región Metropolitana de Santiago;13105;38;2284;464;132
Región Metropolitana de Santiago;13105;39;2208;462;129
Región Metropolitana de Santiago;13105;40;2128;490;167
Región Metropolitana de Santiago;13105;41;2101;452;143
Región Metropolitana de Santiago;13105;42;2120;447;159
Región Metropolitana de Santiago;13105;43;2186;437;146
Región Metropolitana de Santiago;13105;44;2212;460;135
Región Metropolitana de Santiago;13105;45;2220;525;147
Región Metropolitana de Santiago;13105;46;2188;562;143
Región Metropolitana de Santiago;13105;47;2141;570;158
Región Metropolitana de Santiago;13105;48;2101;601;168
Región Metropolitana de Santiago;13105;49;2068;636;163
Región Metropolitana de Santiago;13105;50;2049;707;161
Región Metropolitana de Santiago;13105;51;2052;702;155
Región Metropolitana de Santiago;13105;52;2091;729;154
Región Metropolitana de Santiago;13105;53;2116;778;154
Región Metropolitana de Santiago;13105;54;2110;829;126
Región Metropolitana de Santiago;13105;55;2080;901;162
Región Metropolitana de Santiago;13105;56;2065;1003;149
Región Metropolitana de Santiago;13105;57;2055;1358;178
Región Metropolitana de Santiago;13105;58;2038;1465;163
Región Metropolitana de Santiago;13105;59;1998;1357;147
Región Metropolitana de Santiago;13105;60;1951;1416;154
Región Metropolitana de Santiago;13105;61;1902;1350;142
Región Metropolitana de Santiago;13105;62;1855;1406;124
Región Metropolitana de Santiago;13105;63;1814;1379;157
Región Metropolitana de Santiago;13105;64;1747;1301;176
Región Metropolitana de Santiago;13105;65;1674;1327;1086
Región Metropolitana de Santiago;13105;66;1603;1165;987
Región Metropolitana de Santiago;13105;67;1545;1232;1085
Región Metropolitana de Santiago;13105;68;1494;1093;974
Región Metropolitana de Santiago;13105;69;1431;1007;883
Región Metropolitana de Santiago;13105;70;1365;947;836
Región Metropolitana de Santiago;13105;71;1234;997;907
Región Metropolitana de Santiago;13105;72;1153;948;870
Región Metropolitana de Santiago;13105;73;1117;910;831
Región Metropolitana de Santiago;13105;74;1049;833;763
Región Metropolitana de Santiago;13105;75;957;834;776
Región Metropolitana de Santiago;13105;76;881;800;738
Región Metropolitana de Santiago;13105;77;808;707;658
Región Metropolitana de Santiago;13105;78;751;673;604
Región Metropolitana de Santiago;13105;79;688;586;531
Región Metropolitana de Santiago;13105;80;4764;4120;3707
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;28;
Región Metropolitana de Santiago;13106;17;0;27;1
Región Metropolitana de Santiago;13106;18;2485;179;26
Región Metropolitana de Santiago;13106;19;2735;202;39
Región Metropolitana de Santiago;13106;20;3016;295;108
Región Metropolitana de Santiago;13106;21;3286;307;138
Región Metropolitana de Santiago;13106;22;3605;391;173
Región Metropolitana de Santiago;13106;23;3918;468;207
Región Metropolitana de Santiago;13106;24;4216;535;233
Región Metropolitana de Santiago;13106;25;4473;565;265
Región Metropolitana de Santiago;13106;26;4646;586;244
Región Metropolitana de Santiago;13106;27;4756;675;292
Región Metropolitana de Santiago;13106;28;4831;682;295
Región Metropolitana de Santiago;13106;29;4901;772;351
Región Metropolitana de Santiago;13106;30;4971;806;323
Región Metropolitana de Santiago;13106;31;4796;815;345
Región Metropolitana de Santiago;13106;32;4584;813;340
Región Metropolitana de Santiago;13106;33;4191;691;277
Región Metropolitana de Santiago;13106;34;3921;680;292
Región Metropolitana de Santiago;13106;35;3711;713;269
Región Metropolitana de Santiago;13106;36;3560;609;248
Región Metropolitana de Santiago;13106;37;3432;611;206
Región Metropolitana de Santiago;13106;38;3292;603;226
Región Metropolitana de Santiago;13106;39;3137;637;231
Región Metropolitana de Santiago;13106;40;2991;573;233
Región Metropolitana de Santiago;13106;41;2864;552;194
Región Metropolitana de Santiago;13106;42;2781;528;188
Región Metropolitana de Santiago;13106;43;2762;514;229
Región Metropolitana de Santiago;13106;44;2755;504;193
Región Metropolitana de Santiago;13106;45;2728;523;183
Región Metropolitana de Santiago;13106;46;2650;582;218
Región Metropolitana de Santiago;13106;47;2540;586;212
Región Metropolitana de Santiago;13106;48;2495;546;200
Región Metropolitana de Santiago;13106;49;2478;602;201
Región Metropolitana de Santiago;13106;50;2477;593;207
Región Metropolitana de Santiago;13106;51;2482;547;171
Región Metropolitana de Santiago;13106;52;2513;591;176
Región Metropolitana de Santiago;13106;53;2524;629;166
Región Metropolitana de Santiago;13106;54;2490;724;185
Región Metropolitana de Santiago;13106;55;2435;796;209
Región Metropolitana de Santiago;13106;56;2389;840;232
Región Metropolitana de Santiago;13106;57;2344;1223;202
Región Metropolitana de Santiago;13106;58;2285;1286;219
Región Metropolitana de Santiago;13106;59;2210;1269;170
Región Metropolitana de Santiago;13106;60;2151;1256;171
Región Metropolitana de Santiago;13106;61;2093;1185;159
Región Metropolitana de Santiago;13106;62;2051;1223;171
Región Metropolitana de Santiago;13106;63;1986;1136;160
Región Metropolitana de Santiago;13106;64;1915;1009;190
Región Metropolitana de Santiago;13106;65;1810;1016;842
Región Metropolitana de Santiago;13106;66;1720;903;785
Región Metropolitana de Santiago;13106;67;1638;904;808
Región Metropolitana de Santiago;13106;68;1573;822;732
Región Metropolitana de Santiago;13106;69;1516;807;734
Región Metropolitana de Santiago;13106;70;1441;806;743
Región Metropolitana de Santiago;13106;71;1284;720;656
Región Metropolitana de Santiago;13106;72;1180;762;700
Región Metropolitana de Santiago;13106;73;1161;722;669
Región Metropolitana de Santiago;13106;74;1113;720;646
Región Metropolitana de Santiago;13106;75;1058;643;605
Región Metropolitana de Santiago;13106;76;1001;634;587
Región Metropolitana de Santiago;13106;77;941;597;555
Región Metropolitana de Santiago;13106;78;900;599;554
Región Metropolitana de Santiago;13106;79;873;510;476
Región Metropolitana de Santiago;13106;80;6888;3887;3549
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;46;
Región Metropolitana de Santiago;13107;17;0;64;1
Región Metropolitana de Santiago;13107;18;1517;171;16
Región Metropolitana de Santiago;13107;19;1499;210;27
Región Metropolitana de Santiago;13107;20;1528;256;48
Región Metropolitana de Santiago;13107;21;1554;269;78
Región Metropolitana de Santiago;13107;22;1594;376;135
Región Metropolitana de Santiago;13107;23;1603;445;180
Región Metropolitana de Santiago;13107;24;1615;456;197
Región Metropolitana de Santiago;13107;25;1630;497;227
Región Metropolitana de Santiago;13107;26;1636;586;253
Región Metropolitana de Santiago;13107;27;1633;600;269
Región Metropolitana de Santiago;13107;28;1636;582;232
Región Metropolitana de Santiago;13107;29;1685;657;260
Región Metropolitana de Santiago;13107;30;1755;670;257
Región Metropolitana de Santiago;13107;31;1792;758;305
Región Metropolitana de Santiago;13107;32;1813;746;282
Región Metropolitana de Santiago;13107;33;1802;719;270
Región Metropolitana de Santiago;13107;34;1798;716;281
Región Metropolitana de Santiago;13107;35;1818;703;274
Región Metropolitana de Santiago;13107;36;1839;744;318
Región Metropolitana de Santiago;13107;37;1890;691;271
Región Metropolitana de Santiago;13107;38;1934;762;273
Región Metropolitana de Santiago;13107;39;1964;822;304
Región Metropolitana de Santiago;13107;40;1967;796;331
Región Metropolitana de Santiago;13107;41;1954;781;264
Región Metropolitana de Santiago;13107;42;1948;801;332
Región Metropolitana de Santiago;13107;43;1978;769;292
Región Metropolitana de Santiago;13107;44;1993;861;325
Región Metropolitana de Santiago;13107;45;1982;860;286
Región Metropolitana de Santiago;13107;46;1930;844;284
Región Metropolitana de Santiago;13107;47;1842;888;320
Región Metropolitana de Santiago;13107;48;1753;843;313
Región Metropolitana de Santiago;13107;49;1647;881;272
Región Metropolitana de Santiago;13107;50;1534;908;277
Región Metropolitana de Santiago;13107;51;1436;853;265
Región Metropolitana de Santiago;13107;52;1369;872;229
Región Metropolitana de Santiago;13107;53;1299;858;239
Región Metropolitana de Santiago;13107;54;1220;818;251
Región Metropolitana de Santiago;13107;55;1142;797;237
Región Metropolitana de Santiago;13107;56;1072;831;213
Región Metropolitana de Santiago;13107;57;1011;983;200
Región Metropolitana de Santiago;13107;58;948;1022;233
Región Metropolitana de Santiago;13107;59;905;910;209
Región Metropolitana de Santiago;13107;60;869;955;266
Región Metropolitana de Santiago;13107;61;842;835;256
Región Metropolitana de Santiago;13107;62;829;744;224
Región Metropolitana de Santiago;13107;63;834;790;259
Región Metropolitana de Santiago;13107;64;837;719;280
Región Metropolitana de Santiago;13107;65;833;621;530
Región Metropolitana de Santiago;13107;66;819;567;491
Región Metropolitana de Santiago;13107;67;817;630;561
Región Metropolitana de Santiago;13107;68;828;543;491
Región Metropolitana de Santiago;13107;69;833;541;476
Región Metropolitana de Santiago;13107;70;806;543;486
Región Metropolitana de Santiago;13107;71;720;543;505
Región Metropolitana de Santiago;13107;72;649;538;508
Región Metropolitana de Santiago;13107;73;619;538;503
Región Metropolitana de Santiago;13107;74;567;547;506
Región Metropolitana de Santiago;13107;75;511;495;446
Región Metropolitana de Santiago;13107;76;454;453;413
Región Metropolitana de Santiago;13107;77;403;404;368
Región Metropolitana de Santiago;13107;78;359;364;330
Región Metropolitana de Santiago;13107;79;319;355;328
Región Metropolitana de Santiago;13107;80;2029;1998;1834
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;33;
Región Metropolitana de Santiago;13108;17;0;31;
Región Metropolitana de Santiago;13108;18;1536;71;6
Región Metropolitana de Santiago;13108;19;1738;103;16
Región Metropolitana de Santiago;13108;20;2000;118;24
Región Metropolitana de Santiago;13108;21;2280;145;51
Región Metropolitana de Santiago;13108;22;2561;194;72
Región Metropolitana de Santiago;13108;23;2810;258;108
Región Metropolitana de Santiago;13108;24;3043;294;127
Región Metropolitana de Santiago;13108;25;3273;369;174
Región Metropolitana de Santiago;13108;26;3458;383;183
Región Metropolitana de Santiago;13108;27;3597;411;212
Región Metropolitana de Santiago;13108;28;3707;436;208
Región Metropolitana de Santiago;13108;29;3800;488;242
Región Metropolitana de Santiago;13108;30;3856;479;238
Región Metropolitana de Santiago;13108;31;3710;510;220
Región Metropolitana de Santiago;13108;32;3538;484;246
Región Metropolitana de Santiago;13108;33;3238;490;200
Región Metropolitana de Santiago;13108;34;3006;471;234
Región Metropolitana de Santiago;13108;35;2819;436;196
Región Metropolitana de Santiago;13108;36;2691;404;188
Región Metropolitana de Santiago;13108;37;2609;411;191
Región Metropolitana de Santiago;13108;38;2527;393;149
Región Metropolitana de Santiago;13108;39;2430;430;184
Región Metropolitana de Santiago;13108;40;2309;401;189
Región Metropolitana de Santiago;13108;41;2165;392;198
Región Metropolitana de Santiago;13108;42;2046;381;139
Región Metropolitana de Santiago;13108;43;1968;371;146
Región Metropolitana de Santiago;13108;44;1919;355;158
Región Metropolitana de Santiago;13108;45;1861;392;149
