NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Mejillones;2102;40;222;243;236;8;
Antofagasta;Mejillones;2102;41;213;242;231;10;
Antofagasta;Mejillones;2102;42;212;244;232;17;
Antofagasta;Mejillones;2102;43;211;244;232;7;
Antofagasta;Mejillones;2102;44;214;217;209;12;
Antofagasta;Mejillones;2102;45;212;228;214;3;1
Antofagasta;Mejillones;2102;46;214;247;233;2;
Antofagasta;Mejillones;2102;47;220;227;220;1;1
Antofagasta;Mejillones;2102;48;215;224;218;4;
Antofagasta;Mejillones;2102;49;207;191;187;2;
Antofagasta;Mejillones;2102;50;197;222;213;;2
Antofagasta;Mejillones;2102;51;189;210;199;1;
Antofagasta;Mejillones;2102;52;184;194;190;3;
Antofagasta;Mejillones;2102;53;178;189;186;2;
Antofagasta;Mejillones;2102;54;172;176;174;4;4
Antofagasta;Mejillones;2102;55;168;186;181;2;8
Antofagasta;Mejillones;2102;56;166;210;205;1;9
Antofagasta;Mejillones;2102;57;165;181;171;;4
Antofagasta;Mejillones;2102;58;162;185;182;;4
Antofagasta;Mejillones;2102;59;154;176;173;1;12
Antofagasta;Mejillones;2102;60;144;160;160;;34
Antofagasta;Mejillones;2102;61;131;156;153;;41
Antofagasta;Mejillones;2102;62;117;146;139;;59
Antofagasta;Mejillones;2102;63;107;133;130;;56
Antofagasta;Mejillones;2102;64;103;134;133;;57
Antofagasta;Mejillones;2102;65;98;115;112;;49
Antofagasta;Mejillones;2102;66;95;101;101;;39
Antofagasta;Mejillones;2102;67;91;87;84;;46
Antofagasta;Mejillones;2102;68;87;78;76;;45
Antofagasta;Mejillones;2102;69;79;62;62;;38
Antofagasta;Mejillones;2102;70;70;65;65;;33
Antofagasta;Mejillones;2102;71;58;60;60;;35
Antofagasta;Mejillones;2102;72;48;65;63;;38
Antofagasta;Mejillones;2102;73;43;47;46;;34
Antofagasta;Mejillones;2102;74;40;45;44;;29
Antofagasta;Mejillones;2102;75;38;37;37;;24
Antofagasta;Mejillones;2102;76;37;34;32;;17
Antofagasta;Mejillones;2102;77;34;23;22;;9
Antofagasta;Mejillones;2102;78;30;32;32;;20
Antofagasta;Mejillones;2102;79;25;25;25;;18
Antofagasta;Mejillones;2102;80;134;136;130;;81
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;2;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;
Antofagasta;Ollagüe;2202;59;2;3;3;;1
Antofagasta;Ollagüe;2202;60;2;5;5;;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;1
Antofagasta;Ollagüe;2202;63;2;3;3;;2
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;3
Antofagasta;Ollagüe;2202;66;2;4;4;;2
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;2
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;4
Antofagasta;San Pedro de Atacama;2203;18;88;120;99;26;
Antofagasta;San Pedro de Atacama;2203;19;92;96;82;19;
Antofagasta;San Pedro de Atacama;2203;20;102;117;93;13;
Antofagasta;San Pedro de Atacama;2203;21;119;99;83;16;
Antofagasta;San Pedro de Atacama;2203;22;138;118;97;20;
Antofagasta;San Pedro de Atacama;2203;23;167;105;81;19;
Antofagasta;San Pedro de Atacama;2203;24;201;144;113;25;
Antofagasta;San Pedro de Atacama;2203;25;231;148;122;26;
Antofagasta;San Pedro de Atacama;2203;26;253;134;111;20;
Antofagasta;San Pedro de Atacama;2203;27;268;159;144;14;
Antofagasta;San Pedro de Atacama;2203;28;278;181;165;20;
Antofagasta;San Pedro de Atacama;2203;29;284;194;165;25;
Antofagasta;San Pedro de Atacama;2203;30;282;221;190;17;
Antofagasta;San Pedro de Atacama;2203;31;275;193;170;13;1
Antofagasta;San Pedro de Atacama;2203;32;260;218;195;21;
Antofagasta;San Pedro de Atacama;2203;33;246;186;157;18;
Antofagasta;San Pedro de Atacama;2203;34;234;177;161;18;
Antofagasta;San Pedro de Atacama;2203;35;233;185;168;12;
Antofagasta;San Pedro de Atacama;2203;36;235;163;148;15;
Antofagasta;San Pedro de Atacama;2203;37;229;157;140;14;
Antofagasta;San Pedro de Atacama;2203;38;211;176;161;14;
Antofagasta;San Pedro de Atacama;2203;39;192;170;159;14;1
Antofagasta;San Pedro de Atacama;2203;40;180;171;154;8;
Antofagasta;San Pedro de Atacama;2203;41;172;172;162;10;
Antofagasta;San Pedro de Atacama;2203;42;164;148;141;10;
Antofagasta;San Pedro de Atacama;2203;43;155;149;133;12;
Antofagasta;San Pedro de Atacama;2203;44;148;157;148;8;
Antofagasta;San Pedro de Atacama;2203;45;148;137;129;14;
Antofagasta;San Pedro de Atacama;2203;46;149;138;133;8;
Antofagasta;San Pedro de Atacama;2203;47;150;130;120;7;
Antofagasta;San Pedro de Atacama;2203;48;144;114;107;7;
Antofagasta;San Pedro de Atacama;2203;49;137;104;96;9;
Antofagasta;San Pedro de Atacama;2203;50;129;117;112;6;
Antofagasta;San Pedro de Atacama;2203;51;119;116;110;7;2
Antofagasta;San Pedro de Atacama;2203;52;105;101;96;4;
Antofagasta;San Pedro de Atacama;2203;53;94;107;103;2;
Antofagasta;San Pedro de Atacama;2203;54;87;95;87;4;2
Antofagasta;San Pedro de Atacama;2203;55;85;114;111;4;3
Antofagasta;San Pedro de Atacama;2203;56;86;91;87;3;4
Antofagasta;San Pedro de Atacama;2203;57;86;96;92;4;1
Antofagasta;San Pedro de Atacama;2203;58;86;69;64;6;2
Antofagasta;San Pedro de Atacama;2203;59;85;77;73;1;5
Antofagasta;San Pedro de Atacama;2203;60;86;78;76;;14
Antofagasta;San Pedro de Atacama;2203;61;82;77;69;;26
Antofagasta;San Pedro de Atacama;2203;62;75;67;64;;25
Antofagasta;San Pedro de Atacama;2203;63;69;62;60;;28
Antofagasta;San Pedro de Atacama;2203;64;62;68;67;;24
Antofagasta;San Pedro de Atacama;2203;65;61;74;73;;31
Antofagasta;San Pedro de Atacama;2203;66;57;71;69;;32
Antofagasta;San Pedro de Atacama;2203;67;54;58;57;;29
Antofagasta;San Pedro de Atacama;2203;68;50;56;56;;28
Antofagasta;San Pedro de Atacama;2203;69;47;37;35;;23
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;20
Antofagasta;San Pedro de Atacama;2203;71;40;36;35;;19
Antofagasta;San Pedro de Atacama;2203;72;37;31;29;;21
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;19
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;26
Antofagasta;San Pedro de Atacama;2203;75;32;31;30;;17
Antofagasta;San Pedro de Atacama;2203;76;31;31;29;;18
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;18
Antofagasta;San Pedro de Atacama;2203;78;29;23;21;;13
Antofagasta;San Pedro de Atacama;2203;79;26;25;21;;16
Antofagasta;San Pedro de Atacama;2203;80;190;196;193;;112
Antofagasta;Sierra Gorda;2103;18;19;8;5;10;
Antofagasta;Sierra Gorda;2103;19;20;18;11;18;
Antofagasta;Sierra Gorda;2103;20;22;18;14;5;
Antofagasta;Sierra Gorda;2103;21;24;24;21;7;
Antofagasta;Sierra Gorda;2103;22;26;26;22;3;
Antofagasta;Sierra Gorda;2103;23;28;22;20;9;
Antofagasta;Sierra Gorda;2103;24;30;31;25;9;
Antofagasta;Sierra Gorda;2103;25;32;20;18;9;
Antofagasta;Sierra Gorda;2103;26;34;24;21;7;
Antofagasta;Sierra Gorda;2103;27;33;33;26;9;
Antofagasta;Sierra Gorda;2103;28;33;38;35;9;
Antofagasta;Sierra Gorda;2103;29;35;43;36;8;
Antofagasta;Sierra Gorda;2103;30;38;43;42;4;
Antofagasta;Sierra Gorda;2103;31;41;51;48;7;
Antofagasta;Sierra Gorda;2103;32;42;52;48;6;
Antofagasta;Sierra Gorda;2103;33;41;43;38;9;
Antofagasta;Sierra Gorda;2103;34;39;44;42;4;
Antofagasta;Sierra Gorda;2103;35;37;49;47;5;
Antofagasta;Sierra Gorda;2103;36;37;50;48;6;
Antofagasta;Sierra Gorda;2103;37;37;60;56;7;
Antofagasta;Sierra Gorda;2103;38;38;45;44;2;
Antofagasta;Sierra Gorda;2103;39;40;58;54;4;
Antofagasta;Sierra Gorda;2103;40;37;63;61;3;
Antofagasta;Sierra Gorda;2103;41;35;38;37;4;
Antofagasta;Sierra Gorda;2103;42;30;48;46;2;
Antofagasta;Sierra Gorda;2103;43;31;51;50;3;
Antofagasta;Sierra Gorda;2103;44;30;48;47;1;
Antofagasta;Sierra Gorda;2103;45;32;56;55;4;
Antofagasta;Sierra Gorda;2103;46;29;50;47;2;
Antofagasta;Sierra Gorda;2103;47;27;53;52;3;
Antofagasta;Sierra Gorda;2103;48;25;38;35;5;
Antofagasta;Sierra Gorda;2103;49;24;51;50;1;
Antofagasta;Sierra Gorda;2103;50;23;47;45;;
Antofagasta;Sierra Gorda;2103;51;20;30;28;4;
Antofagasta;Sierra Gorda;2103;52;17;51;50;2;1
Antofagasta;Sierra Gorda;2103;53;19;41;41;;
Antofagasta;Sierra Gorda;2103;54;19;30;30;;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;1
Antofagasta;Sierra Gorda;2103;56;19;43;43;1;1
Antofagasta;Sierra Gorda;2103;57;17;27;27;1;1
Antofagasta;Sierra Gorda;2103;58;13;47;43;;2
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;1
Antofagasta;Sierra Gorda;2103;60;11;27;25;1;3
Antofagasta;Sierra Gorda;2103;61;12;26;25;;8
Antofagasta;Sierra Gorda;2103;62;11;27;27;;6
Antofagasta;Sierra Gorda;2103;63;10;12;12;;4
Antofagasta;Sierra Gorda;2103;64;10;17;16;;5
Antofagasta;Sierra Gorda;2103;65;10;13;12;;5
Antofagasta;Sierra Gorda;2103;66;9;13;10;;6
Antofagasta;Sierra Gorda;2103;67;9;11;11;;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;6
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;4
Antofagasta;Sierra Gorda;2103;72;4;6;6;;2
Antofagasta;Sierra Gorda;2103;73;4;5;5;;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;6
Antofagasta;Sierra Gorda;2103;77;2;3;3;;1
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;20;;9
Antofagasta;Taltal;2104;18;149;118;90;42;
Antofagasta;Taltal;2104;19;144;126;107;29;
Antofagasta;Taltal;2104;20;147;146;126;10;
Antofagasta;Taltal;2104;21;154;152;127;14;
Antofagasta;Taltal;2104;22;167;150;121;15;
Antofagasta;Taltal;2104;23;181;135;106;49;
Antofagasta;Taltal;2104;24;202;159;130;48;1
Antofagasta;Taltal;2104;25;217;151;122;31;
Antofagasta;Taltal;2104;26;228;166;139;23;
Antofagasta;Taltal;2104;27;233;183;163;13;
Antofagasta;Taltal;2104;28;236;192;168;14;
Antofagasta;Taltal;2104;29;239;184;161;14;
Antofagasta;Taltal;2104;30;236;202;186;16;
Antofagasta;Taltal;2104;31;229;184;170;10;
Antofagasta;Taltal;2104;32;221;209;192;8;
Antofagasta;Taltal;2104;33;219;186;170;12;
Antofagasta;Taltal;2104;34;219;188;167;15;
Antofagasta;Taltal;2104;35;215;153;141;17;1
Antofagasta;Taltal;2104;36;206;161;147;16;
Antofagasta;Taltal;2104;37;203;179;159;12;1
Antofagasta;Taltal;2104;38;198;165;147;10;
Antofagasta;Taltal;2104;39;201;175;156;13;
Antofagasta;Taltal;2104;40;194;171;154;12;
Antofagasta;Taltal;2104;41;192;159;144;10;
Antofagasta;Taltal;2104;42;189;128;122;11;
Antofagasta;Taltal;2104;43;193;162;153;9;
Antofagasta;Taltal;2104;44;194;157;147;14;
Antofagasta;Taltal;2104;45;192;143;133;8;
Antofagasta;Taltal;2104;46;188;149;137;8;
Antofagasta;Taltal;2104;47;191;186;165;8;
Antofagasta;Taltal;2104;48;196;175;156;6;1
Antofagasta;Taltal;2104;49;200;158;147;9;
Antofagasta;Taltal;2104;50;195;146;140;10;1
Antofagasta;Taltal;2104;51;180;142;131;6;
Antofagasta;Taltal;2104;52;167;147;137;6;1
Antofagasta;Taltal;2104;53;156;154;149;1;
Antofagasta;Taltal;2104;54;152;156;149;4;2
Antofagasta;Taltal;2104;55;152;181;170;5;4
Antofagasta;Taltal;2104;56;154;161;154;4;2
