NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;72;1715;1625;1594;;1056
Antofagasta;Antofagasta;2101;73;1608;1553;1529;;1040
Antofagasta;Antofagasta;2101;74;1471;1391;1371;;940
Antofagasta;Antofagasta;2101;75;1326;1338;1316;;847
Antofagasta;Antofagasta;2101;76;1201;1243;1223;;804
Antofagasta;Antofagasta;2101;77;1098;1138;1115;;719
Antofagasta;Antofagasta;2101;78;997;1065;1046;;670
Antofagasta;Antofagasta;2101;79;916;962;944;1;626
Antofagasta;Antofagasta;2101;80;7025;6222;6080;;3819
Antofagasta;Calama;2201;18;2517;1602;1328;849;
Antofagasta;Calama;2201;19;2426;2107;1780;452;
Antofagasta;Calama;2201;20;2432;2213;1899;248;1
Antofagasta;Calama;2201;21;2563;2433;2081;225;
Antofagasta;Calama;2201;22;2797;2571;2192;172;4
Antofagasta;Calama;2201;23;3033;2194;1820;565;
Antofagasta;Calama;2201;24;3264;2335;1966;588;2
Antofagasta;Calama;2201;25;3431;2760;2347;313;
Antofagasta;Calama;2201;26;3559;2985;2650;255;1
Antofagasta;Calama;2201;27;3660;3166;2806;192;1
Antofagasta;Calama;2201;28;3716;3239;2878;198;2
Antofagasta;Calama;2201;29;3807;3207;2886;211;2
Antofagasta;Calama;2201;30;3828;3279;2945;198;1
Antofagasta;Calama;2201;31;3822;3287;2947;192;1
Antofagasta;Calama;2201;32;3740;3201;2900;177;3
Antofagasta;Calama;2201;33;3639;3307;3039;197;3
Antofagasta;Calama;2201;34;3499;3096;2846;153;2
Antofagasta;Calama;2201;35;3359;2917;2701;145;1
Antofagasta;Calama;2201;36;3279;2880;2672;126;
Antofagasta;Calama;2201;37;3240;2753;2569;142;1
Antofagasta;Calama;2201;38;3202;2837;2629;122;4
Antofagasta;Calama;2201;39;3158;2872;2689;116;4
Antofagasta;Calama;2201;40;3075;2742;2583;105;3
Antofagasta;Calama;2201;41;2979;2644;2481;102;3
Antofagasta;Calama;2201;42;2893;2452;2327;97;7
Antofagasta;Calama;2201;43;2827;2530;2408;96;5
Antofagasta;Calama;2201;44;2806;2554;2423;68;9
Antofagasta;Calama;2201;45;2792;2485;2377;58;4
Antofagasta;Calama;2201;46;2770;2507;2380;67;1
Antofagasta;Calama;2201;47;2718;2418;2306;51;7
Antofagasta;Calama;2201;48;2603;2473;2376;43;4
Antofagasta;Calama;2201;49;2507;2359;2274;44;3
Antofagasta;Calama;2201;50;2434;2258;2175;42;8
Antofagasta;Calama;2201;51;2333;2057;1987;36;1
Antofagasta;Calama;2201;52;2239;1957;1870;30;2
Antofagasta;Calama;2201;53;2143;1953;1890;32;4
Antofagasta;Calama;2201;54;2080;1965;1915;34;22
Antofagasta;Calama;2201;55;2052;2029;1962;26;28
Antofagasta;Calama;2201;56;2038;1994;1938;30;21
Antofagasta;Calama;2201;57;1989;1976;1903;22;30
Antofagasta;Calama;2201;58;1926;1909;1859;23;35
Antofagasta;Calama;2201;59;1833;1797;1751;18;18
Antofagasta;Calama;2201;60;1746;1810;1754;5;103
Antofagasta;Calama;2201;61;1637;1563;1525;1;115
Antofagasta;Calama;2201;62;1545;1438;1411;2;147
Antofagasta;Calama;2201;63;1481;1348;1325;1;178
Antofagasta;Calama;2201;64;1433;1308;1286;;362
Antofagasta;Calama;2201;65;1378;1186;1162;;508
Antofagasta;Calama;2201;66;1298;1048;1015;;489
Antofagasta;Calama;2201;67;1204;1010;986;1;568
Antofagasta;Calama;2201;68;1124;960;942;;567
Antofagasta;Calama;2201;69;1034;849;832;;497
Antofagasta;Calama;2201;70;947;754;746;;450
Antofagasta;Calama;2201;71;808;664;648;;436
Antofagasta;Calama;2201;72;709;645;635;;436
Antofagasta;Calama;2201;73;639;610;604;;393
Antofagasta;Calama;2201;74;566;562;545;;360
Antofagasta;Calama;2201;75;488;519;512;;340
Antofagasta;Calama;2201;76;437;472;466;;300
Antofagasta;Calama;2201;77;391;451;445;;301
Antofagasta;Calama;2201;78;352;396;391;;263
Antofagasta;Calama;2201;79;317;297;290;;195
Antofagasta;Calama;2201;80;2402;2146;2086;;1249
Antofagasta;María Elena;2302;18;76;54;43;19;
Antofagasta;María Elena;2302;19;69;56;50;15;
Antofagasta;María Elena;2302;20;70;82;78;12;
Antofagasta;María Elena;2302;21;77;73;64;16;
Antofagasta;María Elena;2302;22;90;96;84;17;
Antofagasta;María Elena;2302;23;104;101;89;13;
Antofagasta;María Elena;2302;24;115;101;84;14;
Antofagasta;María Elena;2302;25;122;112;102;15;
Antofagasta;María Elena;2302;26;125;136;122;19;
Antofagasta;María Elena;2302;27;131;125;118;18;
Antofagasta;María Elena;2302;28;133;130;118;10;
Antofagasta;María Elena;2302;29;135;157;146;17;
Antofagasta;María Elena;2302;30;133;117;105;9;
Antofagasta;María Elena;2302;31;132;138;128;16;
Antofagasta;María Elena;2302;32;134;157;147;10;
Antofagasta;María Elena;2302;33;132;122;116;11;
Antofagasta;María Elena;2302;34;126;125;118;10;
Antofagasta;María Elena;2302;35;117;122;113;11;
Antofagasta;María Elena;2302;36;108;113;109;7;
Antofagasta;María Elena;2302;37;103;101;92;8;
Antofagasta;María Elena;2302;38;99;125;121;9;
Antofagasta;María Elena;2302;39;98;123;119;5;
Antofagasta;María Elena;2302;40;95;109;107;9;
Antofagasta;María Elena;2302;41;98;114;108;8;
Antofagasta;María Elena;2302;42;99;91;84;4;
Antofagasta;María Elena;2302;43;101;101;98;10;
Antofagasta;María Elena;2302;44;102;82;78;4;
Antofagasta;María Elena;2302;45;103;91;88;6;1
Antofagasta;María Elena;2302;46;103;93;87;4;
Antofagasta;María Elena;2302;47;101;107;105;4;
Antofagasta;María Elena;2302;48;102;88;85;6;
Antofagasta;María Elena;2302;49;100;94;90;4;
Antofagasta;María Elena;2302;50;100;80;77;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;74;72;3;
Antofagasta;María Elena;2302;53;95;96;95;1;
Antofagasta;María Elena;2302;54;95;91;90;1;
Antofagasta;María Elena;2302;55;89;90;87;2;1
Antofagasta;María Elena;2302;56;81;84;84;2;1
Antofagasta;María Elena;2302;57;81;85;84;1;1
Antofagasta;María Elena;2302;58;81;94;89;3;1
Antofagasta;María Elena;2302;59;81;66;63;2;1
Antofagasta;María Elena;2302;60;76;67;67;1;2
Antofagasta;María Elena;2302;61;71;58;57;;4
Antofagasta;María Elena;2302;62;69;62;59;;
Antofagasta;María Elena;2302;63;71;61;61;;5
Antofagasta;María Elena;2302;64;71;46;45;;11
Antofagasta;María Elena;2302;65;65;35;35;;12
Antofagasta;María Elena;2302;66;54;37;35;;16
Antofagasta;María Elena;2302;67;43;37;37;;15
Antofagasta;María Elena;2302;68;38;41;38;;16
Antofagasta;María Elena;2302;69;33;38;36;;22
Antofagasta;María Elena;2302;70;28;27;27;;14
Antofagasta;María Elena;2302;71;21;17;17;;10
Antofagasta;María Elena;2302;72;18;18;17;;10
Antofagasta;María Elena;2302;73;17;17;17;;11
Antofagasta;María Elena;2302;74;16;14;14;;6
Antofagasta;María Elena;2302;75;13;10;9;;4
Antofagasta;María Elena;2302;76;11;10;10;;5
Antofagasta;María Elena;2302;77;9;8;8;;4
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;2
Antofagasta;María Elena;2302;80;50;48;46;;28
Antofagasta;Mejillones;2102;18;194;109;83;98;
Antofagasta;Mejillones;2102;19;209;163;136;33;
Antofagasta;Mejillones;2102;20;217;173;148;22;1
Antofagasta;Mejillones;2102;21;226;201;170;19;
Antofagasta;Mejillones;2102;22;241;224;187;25;
Antofagasta;Mejillones;2102;23;265;224;189;31;1
Antofagasta;Mejillones;2102;24;291;234;202;29;
Antofagasta;Mejillones;2102;25;317;254;217;31;
Antofagasta;Mejillones;2102;26;333;273;252;15;
Antofagasta;Mejillones;2102;27;342;307;270;16;
Antofagasta;Mejillones;2102;28;336;347;307;16;
Antofagasta;Mejillones;2102;29;328;304;284;17;
Antofagasta;Mejillones;2102;30;319;337;304;18;
Antofagasta;Mejillones;2102;31;308;360;328;13;
Antofagasta;Mejillones;2102;32;294;332;292;18;1
Antofagasta;Mejillones;2102;33;276;314;293;19;
Antofagasta;Mejillones;2102;34;267;290;275;12;
Antofagasta;Mejillones;2102;35;259;282;260;14;
Antofagasta;Mejillones;2102;36;257;282;259;9;
Antofagasta;Mejillones;2102;37;251;260;243;12;
Antofagasta;Mejillones;2102;38;241;272;259;13;
Antofagasta;Mejillones;2102;39;233;252;237;9;
Antofagasta;Mejillones;2102;40;222;243;235;8;
Antofagasta;Mejillones;2102;41;213;242;231;10;
Antofagasta;Mejillones;2102;42;212;244;232;17;
Antofagasta;Mejillones;2102;43;211;244;231;7;
Antofagasta;Mejillones;2102;44;214;217;209;12;
Antofagasta;Mejillones;2102;45;212;228;214;3;1
Antofagasta;Mejillones;2102;46;214;247;233;2;
Antofagasta;Mejillones;2102;47;220;227;220;1;1
Antofagasta;Mejillones;2102;48;215;224;218;4;
Antofagasta;Mejillones;2102;49;207;191;186;2;
Antofagasta;Mejillones;2102;50;197;222;213;;2
Antofagasta;Mejillones;2102;51;189;210;199;1;
Antofagasta;Mejillones;2102;52;184;194;190;3;
Antofagasta;Mejillones;2102;53;178;189;183;2;
Antofagasta;Mejillones;2102;54;172;176;174;4;2
Antofagasta;Mejillones;2102;55;168;186;181;2;4
Antofagasta;Mejillones;2102;56;166;210;205;1;5
Antofagasta;Mejillones;2102;57;165;181;171;;2
Antofagasta;Mejillones;2102;58;162;185;182;;1
Antofagasta;Mejillones;2102;59;154;176;173;1;8
Antofagasta;Mejillones;2102;60;144;160;160;;12
Antofagasta;Mejillones;2102;61;131;156;152;;19
Antofagasta;Mejillones;2102;62;117;146;139;;20
Antofagasta;Mejillones;2102;63;107;132;129;;24
Antofagasta;Mejillones;2102;64;103;134;133;;43
Antofagasta;Mejillones;2102;65;98;115;112;;39
Antofagasta;Mejillones;2102;66;95;101;101;;30
Antofagasta;Mejillones;2102;67;91;87;84;;41
Antofagasta;Mejillones;2102;68;87;78;76;;39
Antofagasta;Mejillones;2102;69;79;62;62;;36
Antofagasta;Mejillones;2102;70;70;65;65;;30
Antofagasta;Mejillones;2102;71;58;60;60;;34
Antofagasta;Mejillones;2102;72;48;65;63;;36
Antofagasta;Mejillones;2102;73;43;47;46;;33
Antofagasta;Mejillones;2102;74;40;45;44;;29
Antofagasta;Mejillones;2102;75;38;37;37;;24
Antofagasta;Mejillones;2102;76;37;34;32;;17
Antofagasta;Mejillones;2102;77;34;23;22;;9
Antofagasta;Mejillones;2102;78;30;33;33;;20
Antofagasta;Mejillones;2102;79;25;25;25;;17
Antofagasta;Mejillones;2102;80;134;136;129;;72
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;2;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;
Antofagasta;Ollagüe;2202;59;2;3;3;;1
Antofagasta;Ollagüe;2202;60;2;5;5;;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;1
Antofagasta;Ollagüe;2202;63;2;3;3;;1
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;2
Antofagasta;Ollagüe;2202;66;2;4;4;;2
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;2
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;4
Antofagasta;San Pedro de Atacama;2203;18;88;120;99;26;
Antofagasta;San Pedro de Atacama;2203;19;92;96;82;19;
Antofagasta;San Pedro de Atacama;2203;20;102;117;92;13;
Antofagasta;San Pedro de Atacama;2203;21;119;99;83;16;
Antofagasta;San Pedro de Atacama;2203;22;138;118;97;20;
Antofagasta;San Pedro de Atacama;2203;23;167;105;81;19;
Antofagasta;San Pedro de Atacama;2203;24;201;144;113;25;
Antofagasta;San Pedro de Atacama;2203;25;231;148;122;26;
Antofagasta;San Pedro de Atacama;2203;26;253;134;110;20;
Antofagasta;San Pedro de Atacama;2203;27;268;159;144;14;
Antofagasta;San Pedro de Atacama;2203;28;278;181;165;20;
Antofagasta;San Pedro de Atacama;2203;29;284;194;165;25;
Antofagasta;San Pedro de Atacama;2203;30;282;221;190;17;
Antofagasta;San Pedro de Atacama;2203;31;275;193;170;13;1
Antofagasta;San Pedro de Atacama;2203;32;260;218;194;21;
Antofagasta;San Pedro de Atacama;2203;33;246;186;157;18;
Antofagasta;San Pedro de Atacama;2203;34;234;177;161;18;
Antofagasta;San Pedro de Atacama;2203;35;233;185;167;12;
Antofagasta;San Pedro de Atacama;2203;36;235;163;147;15;
Antofagasta;San Pedro de Atacama;2203;37;229;157;140;14;
Antofagasta;San Pedro de Atacama;2203;38;211;176;161;14;
Antofagasta;San Pedro de Atacama;2203;39;192;170;159;14;1
Antofagasta;San Pedro de Atacama;2203;40;180;171;154;8;
Antofagasta;San Pedro de Atacama;2203;41;172;172;162;10;
Antofagasta;San Pedro de Atacama;2203;42;164;148;140;10;
Antofagasta;San Pedro de Atacama;2203;43;155;149;133;12;
Antofagasta;San Pedro de Atacama;2203;44;148;156;147;8;
Antofagasta;San Pedro de Atacama;2203;45;148;137;129;14;
Antofagasta;San Pedro de Atacama;2203;46;149;138;133;8;
Antofagasta;San Pedro de Atacama;2203;47;150;130;119;7;
Antofagasta;San Pedro de Atacama;2203;48;144;114;106;7;
Antofagasta;San Pedro de Atacama;2203;49;137;104;96;9;
Antofagasta;San Pedro de Atacama;2203;50;129;117;111;6;
Antofagasta;San Pedro de Atacama;2203;51;119;116;110;7;1
Antofagasta;San Pedro de Atacama;2203;52;105;101;96;4;
Antofagasta;San Pedro de Atacama;2203;53;94;107;103;2;
Antofagasta;San Pedro de Atacama;2203;54;87;95;87;4;2
Antofagasta;San Pedro de Atacama;2203;55;85;114;111;4;2
Antofagasta;San Pedro de Atacama;2203;56;86;91;87;3;2
Antofagasta;San Pedro de Atacama;2203;57;86;96;91;4;1
Antofagasta;San Pedro de Atacama;2203;58;86;69;64;6;2
Antofagasta;San Pedro de Atacama;2203;59;85;77;73;1;3
Antofagasta;San Pedro de Atacama;2203;60;86;78;76;;10
Antofagasta;San Pedro de Atacama;2203;61;82;77;69;;22
Antofagasta;San Pedro de Atacama;2203;62;75;67;64;;19
Antofagasta;San Pedro de Atacama;2203;63;69;62;60;;24
Antofagasta;San Pedro de Atacama;2203;64;62;68;67;;19
Antofagasta;San Pedro de Atacama;2203;65;61;74;73;;24
Antofagasta;San Pedro de Atacama;2203;66;57;71;69;;29
Antofagasta;San Pedro de Atacama;2203;67;54;57;56;;26
Antofagasta;San Pedro de Atacama;2203;68;50;57;57;;25
Antofagasta;San Pedro de Atacama;2203;69;47;37;35;;22
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;17
Antofagasta;San Pedro de Atacama;2203;71;40;36;35;;16
Antofagasta;San Pedro de Atacama;2203;72;37;31;29;;20
Antofagasta;San Pedro de Atacama;2203;73;37;36;35;;19
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;24
Antofagasta;San Pedro de Atacama;2203;75;32;31;30;;16
Antofagasta;San Pedro de Atacama;2203;76;31;31;29;;18
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;16
Antofagasta;San Pedro de Atacama;2203;78;29;23;21;;13
Antofagasta;San Pedro de Atacama;2203;79;26;25;21;;16
Antofagasta;San Pedro de Atacama;2203;80;190;196;193;;108
Antofagasta;Sierra Gorda;2103;18;19;8;5;10;
Antofagasta;Sierra Gorda;2103;19;20;18;11;18;
Antofagasta;Sierra Gorda;2103;20;22;18;13;5;
Antofagasta;Sierra Gorda;2103;21;24;24;21;7;
Antofagasta;Sierra Gorda;2103;22;26;26;19;3;
Antofagasta;Sierra Gorda;2103;23;28;22;15;9;
Antofagasta;Sierra Gorda;2103;24;30;31;24;9;
Antofagasta;Sierra Gorda;2103;25;32;20;15;9;
Antofagasta;Sierra Gorda;2103;26;34;24;21;7;
Antofagasta;Sierra Gorda;2103;27;33;33;25;9;
Antofagasta;Sierra Gorda;2103;28;33;38;34;9;
Antofagasta;Sierra Gorda;2103;29;35;43;35;8;
Antofagasta;Sierra Gorda;2103;30;38;43;40;4;
Antofagasta;Sierra Gorda;2103;31;41;51;46;7;
Antofagasta;Sierra Gorda;2103;32;42;52;48;6;
Antofagasta;Sierra Gorda;2103;33;41;43;38;9;
Antofagasta;Sierra Gorda;2103;34;39;44;42;4;
Antofagasta;Sierra Gorda;2103;35;37;49;46;5;
Antofagasta;Sierra Gorda;2103;36;37;50;47;6;
Antofagasta;Sierra Gorda;2103;37;37;60;55;7;
Antofagasta;Sierra Gorda;2103;38;38;45;44;2;
Antofagasta;Sierra Gorda;2103;39;40;58;54;4;
Antofagasta;Sierra Gorda;2103;40;37;63;59;3;
Antofagasta;Sierra Gorda;2103;41;35;38;37;4;
Antofagasta;Sierra Gorda;2103;42;30;48;45;2;
Antofagasta;Sierra Gorda;2103;43;31;51;50;3;
Antofagasta;Sierra Gorda;2103;44;30;48;46;1;
Antofagasta;Sierra Gorda;2103;45;32;56;55;4;
Antofagasta;Sierra Gorda;2103;46;29;50;47;2;
Antofagasta;Sierra Gorda;2103;47;27;53;51;3;
Antofagasta;Sierra Gorda;2103;48;25;38;35;5;
Antofagasta;Sierra Gorda;2103;49;24;51;49;1;
Antofagasta;Sierra Gorda;2103;50;23;47;45;;
Antofagasta;Sierra Gorda;2103;51;20;30;28;4;
Antofagasta;Sierra Gorda;2103;52;17;51;50;2;1
Antofagasta;Sierra Gorda;2103;53;19;41;41;;
Antofagasta;Sierra Gorda;2103;54;19;30;29;;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;1
Antofagasta;Sierra Gorda;2103;56;19;43;43;1;
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;
Antofagasta;Sierra Gorda;2103;58;13;47;41;;2
Antofagasta;Sierra Gorda;2103;59;12;37;36;1;1
Antofagasta;Sierra Gorda;2103;60;11;26;23;1;1
Antofagasta;Sierra Gorda;2103;61;12;26;25;;3
Antofagasta;Sierra Gorda;2103;62;11;27;27;;1
Antofagasta;Sierra Gorda;2103;63;10;12;11;;2
Antofagasta;Sierra Gorda;2103;64;10;17;16;;3
Antofagasta;Sierra Gorda;2103;65;10;13;11;;2
Antofagasta;Sierra Gorda;2103;66;9;13;10;;2
Antofagasta;Sierra Gorda;2103;67;9;11;11;;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;4
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;3
Antofagasta;Sierra Gorda;2103;72;4;6;5;;2
Antofagasta;Sierra Gorda;2103;73;4;5;5;;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;6
Antofagasta;Sierra Gorda;2103;77;2;3;3;;1
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;20;;9
Antofagasta;Taltal;2104;18;149;118;86;42;
Antofagasta;Taltal;2104;19;144;126;104;29;
Antofagasta;Taltal;2104;20;147;146;126;10;
Antofagasta;Taltal;2104;21;154;152;125;14;
Antofagasta;Taltal;2104;22;167;150;120;15;
Antofagasta;Taltal;2104;23;181;135;104;49;
Antofagasta;Taltal;2104;24;202;159;129;48;1
Antofagasta;Taltal;2104;25;217;151;120;31;
Antofagasta;Taltal;2104;26;228;166;138;23;
Antofagasta;Taltal;2104;27;233;183;159;13;
Antofagasta;Taltal;2104;28;236;192;168;14;
Antofagasta;Taltal;2104;29;239;184;160;14;
Antofagasta;Taltal;2104;30;236;202;185;16;
Antofagasta;Taltal;2104;31;229;184;166;10;
Antofagasta;Taltal;2104;32;221;209;188;8;
Antofagasta;Taltal;2104;33;219;186;169;12;
Antofagasta;Taltal;2104;34;219;188;166;15;
Antofagasta;Taltal;2104;35;215;153;138;17;1
Antofagasta;Taltal;2104;36;206;161;146;16;
Antofagasta;Taltal;2104;37;203;179;159;12;1
Antofagasta;Taltal;2104;38;198;165;145;10;
Antofagasta;Taltal;2104;39;201;175;155;13;
Antofagasta;Taltal;2104;40;194;171;153;12;
Antofagasta;Taltal;2104;41;192;159;144;10;
Antofagasta;Taltal;2104;42;189;128;121;11;
Antofagasta;Taltal;2104;43;193;162;152;9;
Antofagasta;Taltal;2104;44;194;157;145;14;
Antofagasta;Taltal;2104;45;192;143;133;8;
Antofagasta;Taltal;2104;46;188;149;137;8;
Antofagasta;Taltal;2104;47;191;186;163;8;
Antofagasta;Taltal;2104;48;196;175;156;6;1
Antofagasta;Taltal;2104;49;200;158;147;9;
Antofagasta;Taltal;2104;50;195;146;138;10;1
Antofagasta;Taltal;2104;51;180;142;131;6;
Antofagasta;Taltal;2104;52;167;147;137;6;1
Antofagasta;Taltal;2104;53;156;154;148;1;
Antofagasta;Taltal;2104;54;152;156;149;4;1
Antofagasta;Taltal;2104;55;152;181;169;5;1
Antofagasta;Taltal;2104;56;154;161;153;4;2
Antofagasta;Taltal;2104;57;153;166;160;5;2
