NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;68;2738;2278;2194;
Antofagasta;Antofagasta;2101;69;2519;1953;1883;1
Antofagasta;Antofagasta;2101;70;2277;1990;1923;
Antofagasta;Antofagasta;2101;71;1955;1786;1728;
Antofagasta;Antofagasta;2101;72;1715;1579;1530;
Antofagasta;Antofagasta;2101;73;1608;1508;1462;
Antofagasta;Antofagasta;2101;74;1471;1363;1332;
Antofagasta;Antofagasta;2101;75;1326;1296;1256;
Antofagasta;Antofagasta;2101;76;1201;1207;1171;
Antofagasta;Antofagasta;2101;77;1098;1102;1061;
Antofagasta;Antofagasta;2101;78;997;1034;1017;
Antofagasta;Antofagasta;2101;79;916;935;903;1
Antofagasta;Antofagasta;2101;80;7025;6076;5888;
Antofagasta;Calama;2201;15;0;;;
Antofagasta;Calama;2201;16;0;;;
Antofagasta;Calama;2201;17;0;;;
Antofagasta;Calama;2201;18;2517;287;237;1
Antofagasta;Calama;2201;19;2426;425;361;3
Antofagasta;Calama;2201;20;2432;1020;367;2
Antofagasta;Calama;2201;21;2563;1456;422;
Antofagasta;Calama;2201;22;2797;1696;468;13
Antofagasta;Calama;2201;23;3033;1492;561;435
Antofagasta;Calama;2201;24;3264;1628;595;442
Antofagasta;Calama;2201;25;3431;1995;657;169
Antofagasta;Calama;2201;26;3559;2355;789;132
Antofagasta;Calama;2201;27;3660;2460;842;80
Antofagasta;Calama;2201;28;3716;2561;890;80
Antofagasta;Calama;2201;29;3807;2558;850;77
Antofagasta;Calama;2201;30;3828;2617;967;67
Antofagasta;Calama;2201;31;3822;2706;1377;52
Antofagasta;Calama;2201;32;3740;2615;1471;64
Antofagasta;Calama;2201;33;3639;2737;1633;71
Antofagasta;Calama;2201;34;3499;2617;1517;53
Antofagasta;Calama;2201;35;3359;2493;1610;45
Antofagasta;Calama;2201;36;3279;2460;1666;39
Antofagasta;Calama;2201;37;3240;2369;1674;48
Antofagasta;Calama;2201;38;3202;2425;1754;38
Antofagasta;Calama;2201;39;3158;2477;1693;38
Antofagasta;Calama;2201;40;3075;2378;1607;21
Antofagasta;Calama;2201;41;2979;2325;1724;35
Antofagasta;Calama;2201;42;2893;2202;1664;21
Antofagasta;Calama;2201;43;2827;2281;1704;34
Antofagasta;Calama;2201;44;2806;2325;1794;20
Antofagasta;Calama;2201;45;2792;2280;1818;28
Antofagasta;Calama;2201;46;2770;2252;1806;26
Antofagasta;Calama;2201;47;2718;2197;1803;20
Antofagasta;Calama;2201;48;2603;2269;1940;13
Antofagasta;Calama;2201;49;2507;2146;1831;12
Antofagasta;Calama;2201;50;2434;2079;1790;19
Antofagasta;Calama;2201;51;2333;1904;1643;11
Antofagasta;Calama;2201;52;2239;1799;1593;11
Antofagasta;Calama;2201;53;2143;1813;1594;15
Antofagasta;Calama;2201;54;2080;1844;1655;11
Antofagasta;Calama;2201;55;2052;1865;1677;5
Antofagasta;Calama;2201;56;2038;1859;1693;10
Antofagasta;Calama;2201;57;1989;1851;1695;7
Antofagasta;Calama;2201;58;1926;1798;1632;3
Antofagasta;Calama;2201;59;1833;1710;1590;2
Antofagasta;Calama;2201;60;1746;1714;1597;3
Antofagasta;Calama;2201;61;1637;1463;1372;1
Antofagasta;Calama;2201;62;1545;1379;1297;2
Antofagasta;Calama;2201;63;1481;1301;1226;1
Antofagasta;Calama;2201;64;1433;1257;1188;
Antofagasta;Calama;2201;65;1378;1134;1086;
Antofagasta;Calama;2201;66;1298;1003;950;
Antofagasta;Calama;2201;67;1204;970;926;1
Antofagasta;Calama;2201;68;1124;931;888;
Antofagasta;Calama;2201;69;1034;822;781;
Antofagasta;Calama;2201;70;947;732;693;
Antofagasta;Calama;2201;71;808;646;617;
Antofagasta;Calama;2201;72;709;627;603;
Antofagasta;Calama;2201;73;639;593;577;
Antofagasta;Calama;2201;74;566;541;521;
Antofagasta;Calama;2201;75;488;502;484;
Antofagasta;Calama;2201;76;437;458;447;
Antofagasta;Calama;2201;77;391;435;420;
Antofagasta;Calama;2201;78;352;387;375;
Antofagasta;Calama;2201;79;317;284;273;
Antofagasta;Calama;2201;80;2402;2084;1989;
Antofagasta;María Elena;2302;15;0;;;
Antofagasta;María Elena;2302;16;0;;;
Antofagasta;María Elena;2302;17;0;;;
Antofagasta;María Elena;2302;18;76;25;24;
Antofagasta;María Elena;2302;19;69;28;27;
Antofagasta;María Elena;2302;20;70;57;42;
Antofagasta;María Elena;2302;21;77;56;33;
Antofagasta;María Elena;2302;22;90;75;37;1
Antofagasta;María Elena;2302;23;104;81;45;3
Antofagasta;María Elena;2302;24;115;82;49;3
Antofagasta;María Elena;2302;25;122;96;63;3
Antofagasta;María Elena;2302;26;125;115;74;7
Antofagasta;María Elena;2302;27;131;114;68;6
Antofagasta;María Elena;2302;28;133;113;66;5
Antofagasta;María Elena;2302;29;135;142;82;5
Antofagasta;María Elena;2302;30;133;105;64;1
Antofagasta;María Elena;2302;31;132;124;85;3
Antofagasta;María Elena;2302;32;134;142;94;2
Antofagasta;María Elena;2302;33;132;112;74;1
Antofagasta;María Elena;2302;34;126;112;74;2
Antofagasta;María Elena;2302;35;117;106;74;1
Antofagasta;María Elena;2302;36;108;104;71;1
Antofagasta;María Elena;2302;37;103;92;64;
Antofagasta;María Elena;2302;38;99;115;91;2
Antofagasta;María Elena;2302;39;98;115;90;3
Antofagasta;María Elena;2302;40;95;105;78;
Antofagasta;María Elena;2302;41;98;106;90;2
Antofagasta;María Elena;2302;42;99;81;63;
Antofagasta;María Elena;2302;43;101;97;84;
Antofagasta;María Elena;2302;44;102;78;63;
Antofagasta;María Elena;2302;45;103;85;72;3
Antofagasta;María Elena;2302;46;103;88;68;
Antofagasta;María Elena;2302;47;101;104;82;2
Antofagasta;María Elena;2302;48;102;83;70;1
Antofagasta;María Elena;2302;49;100;85;81;1
Antofagasta;María Elena;2302;50;100;71;66;
Antofagasta;María Elena;2302;51;96;98;86;
Antofagasta;María Elena;2302;52;96;70;66;
Antofagasta;María Elena;2302;53;95;90;82;1
Antofagasta;María Elena;2302;54;95;86;81;
Antofagasta;María Elena;2302;55;89;85;77;
Antofagasta;María Elena;2302;56;81;77;70;
Antofagasta;María Elena;2302;57;81;80;74;
Antofagasta;María Elena;2302;58;81;86;75;2
Antofagasta;María Elena;2302;59;81;62;59;
Antofagasta;María Elena;2302;60;76;65;64;
Antofagasta;María Elena;2302;61;71;57;55;
Antofagasta;María Elena;2302;62;69;59;58;
Antofagasta;María Elena;2302;63;71;60;59;
Antofagasta;María Elena;2302;64;71;44;42;
Antofagasta;María Elena;2302;65;65;32;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;36;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;45;42;
Antofagasta;Mejillones;2102;15;0;;;
Antofagasta;Mejillones;2102;16;0;;;
Antofagasta;Mejillones;2102;17;0;;;
Antofagasta;Mejillones;2102;18;194;25;20;
Antofagasta;Mejillones;2102;19;209;38;34;
Antofagasta;Mejillones;2102;20;217;101;39;
Antofagasta;Mejillones;2102;21;226;126;59;
Antofagasta;Mejillones;2102;22;241;155;76;9
Antofagasta;Mejillones;2102;23;265;168;92;20
Antofagasta;Mejillones;2102;24;291;183;91;17
Antofagasta;Mejillones;2102;25;317;190;122;24
Antofagasta;Mejillones;2102;26;333;235;120;13
Antofagasta;Mejillones;2102;27;342;260;138;8
Antofagasta;Mejillones;2102;28;336;283;150;7
Antofagasta;Mejillones;2102;29;328;259;129;9
Antofagasta;Mejillones;2102;30;319;292;159;7
Antofagasta;Mejillones;2102;31;308;311;193;4
Antofagasta;Mejillones;2102;32;294;287;203;11
Antofagasta;Mejillones;2102;33;276;270;195;11
Antofagasta;Mejillones;2102;34;267;254;179;8
Antofagasta;Mejillones;2102;35;259;255;190;8
Antofagasta;Mejillones;2102;36;257;244;187;5
Antofagasta;Mejillones;2102;37;251;232;187;7
Antofagasta;Mejillones;2102;38;241;244;196;8
Antofagasta;Mejillones;2102;39;233;230;172;3
Antofagasta;Mejillones;2102;40;222;217;177;3
Antofagasta;Mejillones;2102;41;213;218;187;5
Antofagasta;Mejillones;2102;42;212;221;186;9
Antofagasta;Mejillones;2102;43;211;223;185;1
Antofagasta;Mejillones;2102;44;214;198;172;8
Antofagasta;Mejillones;2102;45;212;206;178;1
Antofagasta;Mejillones;2102;46;214;225;198;1
Antofagasta;Mejillones;2102;47;220;207;192;
Antofagasta;Mejillones;2102;48;215;209;184;2
Antofagasta;Mejillones;2102;49;207;182;161;1
Antofagasta;Mejillones;2102;50;197;204;187;
Antofagasta;Mejillones;2102;51;189;193;171;1
Antofagasta;Mejillones;2102;52;184;181;160;1
Antofagasta;Mejillones;2102;53;178;172;151;1
Antofagasta;Mejillones;2102;54;172;165;151;2
Antofagasta;Mejillones;2102;55;168;176;155;
Antofagasta;Mejillones;2102;56;166;196;185;
Antofagasta;Mejillones;2102;57;165;171;162;
Antofagasta;Mejillones;2102;58;162;176;157;
Antofagasta;Mejillones;2102;59;154;164;153;1
Antofagasta;Mejillones;2102;60;144;155;143;
Antofagasta;Mejillones;2102;61;131;148;138;
Antofagasta;Mejillones;2102;62;117;139;126;
Antofagasta;Mejillones;2102;63;107;127;123;
Antofagasta;Mejillones;2102;64;103;131;126;
Antofagasta;Mejillones;2102;65;98;108;102;
Antofagasta;Mejillones;2102;66;95;100;94;
Antofagasta;Mejillones;2102;67;91;84;79;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;61;59;
Antofagasta;Mejillones;2102;70;70;61;59;
Antofagasta;Mejillones;2102;71;58;59;54;
Antofagasta;Mejillones;2102;72;48;60;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;42;40;
Antofagasta;Mejillones;2102;75;38;37;35;
Antofagasta;Mejillones;2102;76;37;33;30;
Antofagasta;Mejillones;2102;77;34;21;19;
Antofagasta;Mejillones;2102;78;30;35;33;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;125;
Antofagasta;Ollagüe;2202;15;0;;;
Antofagasta;Ollagüe;2202;16;0;;;
Antofagasta;Ollagüe;2202;17;0;;;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;2;2;
Antofagasta;Ollagüe;2202;20;2;3;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;3;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;4;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;7;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;15;0;;;
Antofagasta;San Pedro de Atacama;2203;16;0;;;
Antofagasta;San Pedro de Atacama;2203;17;0;;;
Antofagasta;San Pedro de Atacama;2203;18;88;62;58;1
Antofagasta;San Pedro de Atacama;2203;19;92;48;43;1
Antofagasta;San Pedro de Atacama;2203;20;102;71;54;
Antofagasta;San Pedro de Atacama;2203;21;119;68;54;2
Antofagasta;San Pedro de Atacama;2203;22;138;76;60;6
Antofagasta;San Pedro de Atacama;2203;23;167;71;61;6
Antofagasta;San Pedro de Atacama;2203;24;201;92;76;11
Antofagasta;San Pedro de Atacama;2203;25;231;99;83;15
Antofagasta;San Pedro de Atacama;2203;26;253;92;72;8
Antofagasta;San Pedro de Atacama;2203;27;268;124;99;9
Antofagasta;San Pedro de Atacama;2203;28;278;142;115;8
Antofagasta;San Pedro de Atacama;2203;29;284;143;111;10
Antofagasta;San Pedro de Atacama;2203;30;282;169;132;12
Antofagasta;San Pedro de Atacama;2203;31;275;158;124;6
Antofagasta;San Pedro de Atacama;2203;32;260;185;142;7
Antofagasta;San Pedro de Atacama;2203;33;246;151;115;6
Antofagasta;San Pedro de Atacama;2203;34;234;145;123;12
Antofagasta;San Pedro de Atacama;2203;35;233;146;117;3
Antofagasta;San Pedro de Atacama;2203;36;235;134;110;4
Antofagasta;San Pedro de Atacama;2203;37;229;129;111;5
Antofagasta;San Pedro de Atacama;2203;38;211;144;128;7
Antofagasta;San Pedro de Atacama;2203;39;192;146;127;7
Antofagasta;San Pedro de Atacama;2203;40;180;144;122;1
Antofagasta;San Pedro de Atacama;2203;41;172;143;123;5
Antofagasta;San Pedro de Atacama;2203;42;164;125;106;7
Antofagasta;San Pedro de Atacama;2203;43;155;122;103;4
Antofagasta;San Pedro de Atacama;2203;44;148;133;122;2
Antofagasta;San Pedro de Atacama;2203;45;148;121;106;3
Antofagasta;San Pedro de Atacama;2203;46;149;120;108;2
Antofagasta;San Pedro de Atacama;2203;47;150;109;97;
Antofagasta;San Pedro de Atacama;2203;48;144;99;85;4
Antofagasta;San Pedro de Atacama;2203;49;137;85;76;6
Antofagasta;San Pedro de Atacama;2203;50;129;103;88;2
Antofagasta;San Pedro de Atacama;2203;51;119;107;96;2
Antofagasta;San Pedro de Atacama;2203;52;105;91;83;1
Antofagasta;San Pedro de Atacama;2203;53;94;97;90;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;77;1
Antofagasta;San Pedro de Atacama;2203;55;85;105;97;2
Antofagasta;San Pedro de Atacama;2203;56;86;77;71;2
Antofagasta;San Pedro de Atacama;2203;57;86;84;78;2
Antofagasta;San Pedro de Atacama;2203;58;86;61;56;2
Antofagasta;San Pedro de Atacama;2203;59;85;69;64;
Antofagasta;San Pedro de Atacama;2203;60;86;68;62;
Antofagasta;San Pedro de Atacama;2203;61;82;69;60;
Antofagasta;San Pedro de Atacama;2203;62;75;61;56;
Antofagasta;San Pedro de Atacama;2203;63;69;55;55;
Antofagasta;San Pedro de Atacama;2203;64;62;59;57;
Antofagasta;San Pedro de Atacama;2203;65;61;67;66;
Antofagasta;San Pedro de Atacama;2203;66;57;66;64;
Antofagasta;San Pedro de Atacama;2203;67;54;54;52;
Antofagasta;San Pedro de Atacama;2203;68;50;54;52;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;34;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;20;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;191;186;
Antofagasta;Sierra Gorda;2103;15;0;;;
Antofagasta;Sierra Gorda;2103;16;0;;;
Antofagasta;Sierra Gorda;2103;17;0;;;
Antofagasta;Sierra Gorda;2103;18;19;4;4;
Antofagasta;Sierra Gorda;2103;19;20;9;8;
Antofagasta;Sierra Gorda;2103;20;22;10;4;
Antofagasta;Sierra Gorda;2103;21;24;14;5;1
Antofagasta;Sierra Gorda;2103;22;26;14;8;1
Antofagasta;Sierra Gorda;2103;23;28;15;6;4
Antofagasta;Sierra Gorda;2103;24;30;22;15;6
Antofagasta;Sierra Gorda;2103;25;32;13;6;4
Antofagasta;Sierra Gorda;2103;26;34;23;11;5
Antofagasta;Sierra Gorda;2103;27;33;23;8;5
Antofagasta;Sierra Gorda;2103;28;33;34;15;5
Antofagasta;Sierra Gorda;2103;29;35;35;22;7
Antofagasta;Sierra Gorda;2103;30;38;37;19;3
Antofagasta;Sierra Gorda;2103;31;41;46;26;3
Antofagasta;Sierra Gorda;2103;32;42;48;27;3
Antofagasta;Sierra Gorda;2103;33;41;37;19;5
Antofagasta;Sierra Gorda;2103;34;39;42;30;
Antofagasta;Sierra Gorda;2103;35;37;45;31;
Antofagasta;Sierra Gorda;2103;36;37;46;27;5
Antofagasta;Sierra Gorda;2103;37;37;54;36;3
Antofagasta;Sierra Gorda;2103;38;38;42;37;1
Antofagasta;Sierra Gorda;2103;39;40;55;40;3
Antofagasta;Sierra Gorda;2103;40;37;55;42;3
Antofagasta;Sierra Gorda;2103;41;35;35;24;3
Antofagasta;Sierra Gorda;2103;42;30;45;37;
Antofagasta;Sierra Gorda;2103;43;31;50;43;3
Antofagasta;Sierra Gorda;2103;44;30;44;40;1
Antofagasta;Sierra Gorda;2103;45;32;53;43;4
Antofagasta;Sierra Gorda;2103;46;29;48;42;2
Antofagasta;Sierra Gorda;2103;47;27;50;45;2
Antofagasta;Sierra Gorda;2103;48;25;34;30;3
Antofagasta;Sierra Gorda;2103;49;24;49;42;1
Antofagasta;Sierra Gorda;2103;50;23;45;41;
Antofagasta;Sierra Gorda;2103;51;20;29;25;3
Antofagasta;Sierra Gorda;2103;52;17;50;43;1
Antofagasta;Sierra Gorda;2103;53;19;41;37;
Antofagasta;Sierra Gorda;2103;54;19;29;25;
Antofagasta;Sierra Gorda;2103;55;20;24;23;
Antofagasta;Sierra Gorda;2103;56;19;43;41;1
Antofagasta;Sierra Gorda;2103;57;17;28;26;1
Antofagasta;Sierra Gorda;2103;58;13;39;36;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;22;1
Antofagasta;Sierra Gorda;2103;61;12;24;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;18;
Antofagasta;Taltal;2104;15;0;;;
Antofagasta;Taltal;2104;16;0;;;
Antofagasta;Taltal;2104;17;0;;;
Antofagasta;Taltal;2104;18;149;11;10;
Antofagasta;Taltal;2104;19;144;21;20;1
Antofagasta;Taltal;2104;20;147;56;24;
Antofagasta;Taltal;2104;21;154;89;30;
Antofagasta;Taltal;2104;22;167;97;32;3
Antofagasta;Taltal;2104;23;181;81;36;28
Antofagasta;Taltal;2104;24;202;93;50;36
Antofagasta;Taltal;2104;25;217;100;41;20
Antofagasta;Taltal;2104;26;228;124;51;9
Antofagasta;Taltal;2104;27;233;139;59;9
Antofagasta;Taltal;2104;28;236;138;62;8
Antofagasta;Taltal;2104;29;239;138;63;7
Antofagasta;Taltal;2104;30;236;155;81;12
Antofagasta;Taltal;2104;31;229;141;76;7
Antofagasta;Taltal;2104;32;221;158;89;5
Antofagasta;Taltal;2104;33;219;156;95;6
Antofagasta;Taltal;2104;34;219;148;93;10
Antofagasta;Taltal;2104;35;215;123;73;13
Antofagasta;Taltal;2104;36;206;124;87;9
Antofagasta;Taltal;2104;37;203;143;99;7
Antofagasta;Taltal;2104;38;198;129;93;5
Antofagasta;Taltal;2104;39;201;143;112;4
Antofagasta;Taltal;2104;40;194;138;100;7
Antofagasta;Taltal;2104;41;192;131;86;7
Antofagasta;Taltal;2104;42;189;107;83;7
Antofagasta;Taltal;2104;43;193;132;103;4
Antofagasta;Taltal;2104;44;194;135;102;8
Antofagasta;Taltal;2104;45;192;117;99;5
Antofagasta;Taltal;2104;46;188;122;91;3
Antofagasta;Taltal;2104;47;191;143;112;2
Antofagasta;Taltal;2104;48;196;148;122;2
Antofagasta;Taltal;2104;49;200;135;106;2
Antofagasta;Taltal;2104;50;195;132;116;5
Antofagasta;Taltal;2104;51;180;128;114;3
Antofagasta;Taltal;2104;52;167;133;109;1
Antofagasta;Taltal;2104;53;156;135;121;1
Antofagasta;Taltal;2104;54;152;140;123;2
Antofagasta;Taltal;2104;55;152;159;133;2
Antofagasta;Taltal;2104;56;154;151;130;3
Antofagasta;Taltal;2104;57;153;157;141;3
Antofagasta;Taltal;2104;58;154;155;130;1
Antofagasta;Taltal;2104;59;150;137;117;2
Antofagasta;Taltal;2104;60;146;141;120;
Antofagasta;Taltal;2104;61;143;135;120;
Antofagasta;Taltal;2104;62;143;134;122;
Antofagasta;Taltal;2104;63;142;132;120;
Antofagasta;Taltal;2104;64;137;132;122;
Antofagasta;Taltal;2104;65;129;105;94;
Antofagasta;Taltal;2104;66;115;118;113;
Antofagasta;Taltal;2104;67;104;132;125;
Antofagasta;Taltal;2104;68;94;90;88;
