NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;28;17761;3153;2036
Región Metropolitana de Santiago;13101;29;18646;3476;2240
Región Metropolitana de Santiago;13101;30;19137;3761;2457
Región Metropolitana de Santiago;13101;31;18488;3908;2543
Región Metropolitana de Santiago;13101;32;17528;3929;2594
Región Metropolitana de Santiago;13101;33;15865;3759;2472
Región Metropolitana de Santiago;13101;34;14445;3459;2267
Región Metropolitana de Santiago;13101;35;13183;3230;2149
Región Metropolitana de Santiago;13101;36;12135;3077;2041
Región Metropolitana de Santiago;13101;37;11300;2983;1999
Región Metropolitana de Santiago;13101;38;10454;2868;1959
Región Metropolitana de Santiago;13101;39;9627;2861;1894
Región Metropolitana de Santiago;13101;40;8788;2612;1728
Región Metropolitana de Santiago;13101;41;8045;2503;1691
Región Metropolitana de Santiago;13101;42;7425;2319;1618
Región Metropolitana de Santiago;13101;43;6980;2169;1504
Región Metropolitana de Santiago;13101;44;6594;2102;1496
Región Metropolitana de Santiago;13101;45;6259;2150;1572
Región Metropolitana de Santiago;13101;46;5945;2160;1571
Región Metropolitana de Santiago;13101;47;5558;2177;1502
Región Metropolitana de Santiago;13101;48;5206;3576;1554
Región Metropolitana de Santiago;13101;49;4881;3486;1456
Región Metropolitana de Santiago;13101;50;4656;3322;1438
Región Metropolitana de Santiago;13101;51;4545;3230;1434
Región Metropolitana de Santiago;13101;52;4521;3136;1363
Región Metropolitana de Santiago;13101;53;4482;3146;1470
Región Metropolitana de Santiago;13101;54;4377;2980;1385
Región Metropolitana de Santiago;13101;55;4254;3262;1656
Región Metropolitana de Santiago;13101;56;4153;3235;1643
Región Metropolitana de Santiago;13101;57;4061;3095;1619
Región Metropolitana de Santiago;13101;58;3965;3134;1691
Región Metropolitana de Santiago;13101;59;3857;3025;1689
Región Metropolitana de Santiago;13101;60;3743;3227;2836
Región Metropolitana de Santiago;13101;61;3600;2931;2637
Región Metropolitana de Santiago;13101;62;3471;2829;2617
Región Metropolitana de Santiago;13101;63;3360;2817;2624
Región Metropolitana de Santiago;13101;64;3232;2658;2468
Región Metropolitana de Santiago;13101;65;3086;2447;2306
Región Metropolitana de Santiago;13101;66;2940;2261;2146
Región Metropolitana de Santiago;13101;67;2816;2145;2056
Región Metropolitana de Santiago;13101;68;2684;1956;1874
Región Metropolitana de Santiago;13101;69;2532;1799;1730
Región Metropolitana de Santiago;13101;70;2373;1694;1645
Región Metropolitana de Santiago;13101;71;2122;1628;1581
Región Metropolitana de Santiago;13101;72;1967;1567;1521
Región Metropolitana de Santiago;13101;73;1904;1440;1401
Región Metropolitana de Santiago;13101;74;1791;1320;1277
Región Metropolitana de Santiago;13101;75;1658;1283;1246
Región Metropolitana de Santiago;13101;76;1535;1248;1207
Región Metropolitana de Santiago;13101;77;1422;1146;1113
Región Metropolitana de Santiago;13101;78;1306;1051;1020
Región Metropolitana de Santiago;13101;79;1216;1010;983
Región Metropolitana de Santiago;13101;80;10409;7257;7003
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;49;14
Región Metropolitana de Santiago;13102;17;0;45;14
Región Metropolitana de Santiago;13102;18;1216;138;67
Región Metropolitana de Santiago;13102;19;1308;119;64
Región Metropolitana de Santiago;13102;20;1366;199;112
Región Metropolitana de Santiago;13102;21;1406;227;118
Región Metropolitana de Santiago;13102;22;1441;259;143
Región Metropolitana de Santiago;13102;23;1463;299;178
Región Metropolitana de Santiago;13102;24;1469;306;196
Región Metropolitana de Santiago;13102;25;1464;351;210
Región Metropolitana de Santiago;13102;26;1461;407;261
Región Metropolitana de Santiago;13102;27;1456;417;264
Región Metropolitana de Santiago;13102;28;1479;424;252
Región Metropolitana de Santiago;13102;29;1526;415;272
Región Metropolitana de Santiago;13102;30;1585;452;272
Región Metropolitana de Santiago;13102;31;1561;452;290
Región Metropolitana de Santiago;13102;32;1522;478;296
Región Metropolitana de Santiago;13102;33;1443;469;296
Región Metropolitana de Santiago;13102;34;1405;406;261
Región Metropolitana de Santiago;13102;35;1375;393;254
Región Metropolitana de Santiago;13102;36;1345;423;270
Región Metropolitana de Santiago;13102;37;1336;428;282
Región Metropolitana de Santiago;13102;38;1336;431;269
Región Metropolitana de Santiago;13102;39;1340;421;260
Región Metropolitana de Santiago;13102;40;1317;446;316
Región Metropolitana de Santiago;13102;41;1296;434;285
Región Metropolitana de Santiago;13102;42;1279;421;275
Región Metropolitana de Santiago;13102;43;1295;411;268
Región Metropolitana de Santiago;13102;44;1303;457;319
Región Metropolitana de Santiago;13102;45;1294;436;309
Región Metropolitana de Santiago;13102;46;1253;478;332
Región Metropolitana de Santiago;13102;47;1176;487;306
Región Metropolitana de Santiago;13102;48;1128;836;361
Región Metropolitana de Santiago;13102;49;1098;886;365
Región Metropolitana de Santiago;13102;50;1093;849;364
Región Metropolitana de Santiago;13102;51;1078;759;321
Región Metropolitana de Santiago;13102;52;1078;763;331
Región Metropolitana de Santiago;13102;53;1064;777;362
Región Metropolitana de Santiago;13102;54;1047;900;409
Región Metropolitana de Santiago;13102;55;1021;862;399
Región Metropolitana de Santiago;13102;56;1001;869;451
Región Metropolitana de Santiago;13102;57;980;824;448
Región Metropolitana de Santiago;13102;58;945;858;491
Región Metropolitana de Santiago;13102;59;914;761;458
Región Metropolitana de Santiago;13102;60;883;802;696
Región Metropolitana de Santiago;13102;61;873;730;665
Región Metropolitana de Santiago;13102;62;860;686;619
Región Metropolitana de Santiago;13102;63;861;653;609
Región Metropolitana de Santiago;13102;64;835;616;561
Región Metropolitana de Santiago;13102;65;807;619;582
Región Metropolitana de Santiago;13102;66;760;578;547
Región Metropolitana de Santiago;13102;67;726;594;571
Región Metropolitana de Santiago;13102;68;700;493;481
Región Metropolitana de Santiago;13102;69;657;522;502
Región Metropolitana de Santiago;13102;70;606;459;445
Región Metropolitana de Santiago;13102;71;530;445;425
Región Metropolitana de Santiago;13102;72;504;457;442
Región Metropolitana de Santiago;13102;73;497;475;459
Región Metropolitana de Santiago;13102;74;473;493;482
Región Metropolitana de Santiago;13102;75;440;370;360
Región Metropolitana de Santiago;13102;76;411;420;406
Región Metropolitana de Santiago;13102;77;380;374;365
Región Metropolitana de Santiago;13102;78;363;364;359
Región Metropolitana de Santiago;13102;79;353;386;370
Región Metropolitana de Santiago;13102;80;2538;2321;2239
Región Metropolitana de Santiago;13103;15;0;1;
Región Metropolitana de Santiago;13103;16;0;76;22
Región Metropolitana de Santiago;13103;17;0;80;40
Región Metropolitana de Santiago;13103;18;1882;164;71
Región Metropolitana de Santiago;13103;19;1964;230;83
Región Metropolitana de Santiago;13103;20;2066;266;118
Región Metropolitana de Santiago;13103;21;2155;318;142
Región Metropolitana de Santiago;13103;22;2253;357;176
Región Metropolitana de Santiago;13103;23;2325;398;209
Región Metropolitana de Santiago;13103;24;2395;423;222
Región Metropolitana de Santiago;13103;25;2442;476;276
Región Metropolitana de Santiago;13103;26;2445;495;272
Región Metropolitana de Santiago;13103;27;2416;453;252
Región Metropolitana de Santiago;13103;28;2394;473;261
Región Metropolitana de Santiago;13103;29;2418;535;330
Región Metropolitana de Santiago;13103;30;2461;497;291
Región Metropolitana de Santiago;13103;31;2401;476;285
Región Metropolitana de Santiago;13103;32;2318;439;252
Región Metropolitana de Santiago;13103;33;2171;487;296
Región Metropolitana de Santiago;13103;34;2077;432;270
Región Metropolitana de Santiago;13103;35;2009;455;273
Región Metropolitana de Santiago;13103;36;1959;414;232
Región Metropolitana de Santiago;13103;37;1941;404;225
Región Metropolitana de Santiago;13103;38;1939;444;249
Región Metropolitana de Santiago;13103;39;1916;501;291
Región Metropolitana de Santiago;13103;40;1892;422;239
Región Metropolitana de Santiago;13103;41;1877;484;284
Región Metropolitana de Santiago;13103;42;1929;461;270
Región Metropolitana de Santiago;13103;43;2012;470;280
Región Metropolitana de Santiago;13103;44;2082;451;277
Región Metropolitana de Santiago;13103;45;2087;535;327
Región Metropolitana de Santiago;13103;46;2048;642;389
Región Metropolitana de Santiago;13103;47;1961;708;405
Región Metropolitana de Santiago;13103;48;1902;1052;425
Región Metropolitana de Santiago;13103;49;1844;1195;467
Región Metropolitana de Santiago;13103;50;1807;1105;481
Región Metropolitana de Santiago;13103;51;1772;1062;456
Región Metropolitana de Santiago;13103;52;1768;1114;517
Región Metropolitana de Santiago;13103;53;1745;1143;520
Región Metropolitana de Santiago;13103;54;1706;1186;576
Región Metropolitana de Santiago;13103;55;1647;1182;604
Región Metropolitana de Santiago;13103;56;1591;1196;649
Región Metropolitana de Santiago;13103;57;1533;1211;649
Región Metropolitana de Santiago;13103;58;1480;1187;680
Región Metropolitana de Santiago;13103;59;1437;1116;669
Región Metropolitana de Santiago;13103;60;1404;1022;832
Región Metropolitana de Santiago;13103;61;1382;974;831
Región Metropolitana de Santiago;13103;62;1369;920;817
Región Metropolitana de Santiago;13103;63;1371;941;829
Región Metropolitana de Santiago;13103;64;1363;860;773
Región Metropolitana de Santiago;13103;65;1342;866;807
Región Metropolitana de Santiago;13103;66;1329;728;673
Región Metropolitana de Santiago;13103;67;1328;826;775
Región Metropolitana de Santiago;13103;68;1307;807;770
Región Metropolitana de Santiago;13103;69;1271;733;708
Región Metropolitana de Santiago;13103;70;1209;745;712
Región Metropolitana de Santiago;13103;71;1091;783;739
Región Metropolitana de Santiago;13103;72;997;764;743
Región Metropolitana de Santiago;13103;73;963;704;674
Región Metropolitana de Santiago;13103;74;901;658;635
Región Metropolitana de Santiago;13103;75;827;700;667
Región Metropolitana de Santiago;13103;76;756;607;577
Región Metropolitana de Santiago;13103;77;683;568;548
Región Metropolitana de Santiago;13103;78;626;537;518
Región Metropolitana de Santiago;13103;79;565;478;456
Región Metropolitana de Santiago;13103;80;3690;2979;2827
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;124;72
Región Metropolitana de Santiago;13104;17;0;154;93
Región Metropolitana de Santiago;13104;18;1704;208;107
Región Metropolitana de Santiago;13104;19;1783;272;141
Región Metropolitana de Santiago;13104;20;1892;302;145
Región Metropolitana de Santiago;13104;21;1991;340;177
Región Metropolitana de Santiago;13104;22;2100;436;225
Región Metropolitana de Santiago;13104;23;2184;497;289
Región Metropolitana de Santiago;13104;24;2256;508;290
Región Metropolitana de Santiago;13104;25;2327;574;363
Región Metropolitana de Santiago;13104;26;2367;636;386
Región Metropolitana de Santiago;13104;27;2390;668;411
Región Metropolitana de Santiago;13104;28;2405;602;388
Región Metropolitana de Santiago;13104;29;2439;650;397
Región Metropolitana de Santiago;13104;30;2467;647;409
Región Metropolitana de Santiago;13104;31;2396;744;494
Región Metropolitana de Santiago;13104;32;2325;631;404
Región Metropolitana de Santiago;13104;33;2187;678;441
Región Metropolitana de Santiago;13104;34;2084;632;395
Región Metropolitana de Santiago;13104;35;2002;595;387
Región Metropolitana de Santiago;13104;36;1952;624;401
Región Metropolitana de Santiago;13104;37;1938;613;386
Región Metropolitana de Santiago;13104;38;1921;618;396
Región Metropolitana de Santiago;13104;39;1894;698;439
Región Metropolitana de Santiago;13104;40;1853;702;397
Región Metropolitana de Santiago;13104;41;1820;732;408
Región Metropolitana de Santiago;13104;42;1817;699;392
Región Metropolitana de Santiago;13104;43;1842;765;406
Región Metropolitana de Santiago;13104;44;1873;732;396
Región Metropolitana de Santiago;13104;45;1881;784;452
Región Metropolitana de Santiago;13104;46;1875;873;475
Región Metropolitana de Santiago;13104;47;1826;997;518
Región Metropolitana de Santiago;13104;48;1776;1358;540
Región Metropolitana de Santiago;13104;49;1729;1370;567
Región Metropolitana de Santiago;13104;50;1714;1367;567
Región Metropolitana de Santiago;13104;51;1739;1297;540
Región Metropolitana de Santiago;13104;52;1790;1356;599
Región Metropolitana de Santiago;13104;53;1810;1457;698
Región Metropolitana de Santiago;13104;54;1801;1401;653
Región Metropolitana de Santiago;13104;55;1772;1528;772
Región Metropolitana de Santiago;13104;56;1747;1629;830
Región Metropolitana de Santiago;13104;57;1696;1610;873
Región Metropolitana de Santiago;13104;58;1623;1614;888
Región Metropolitana de Santiago;13104;59;1555;1505;883
Región Metropolitana de Santiago;13104;60;1497;1518;1327
Región Metropolitana de Santiago;13104;61;1442;1398;1248
Región Metropolitana de Santiago;13104;62;1386;1315;1194
Región Metropolitana de Santiago;13104;63;1355;1286;1186
Región Metropolitana de Santiago;13104;64;1326;1241;1137
Región Metropolitana de Santiago;13104;65;1287;1133;1068
Región Metropolitana de Santiago;13104;66;1234;978;927
Región Metropolitana de Santiago;13104;67;1189;993;948
Región Metropolitana de Santiago;13104;68;1177;916;882
Región Metropolitana de Santiago;13104;69;1162;915;869
Región Metropolitana de Santiago;13104;70;1120;848;807
Región Metropolitana de Santiago;13104;71;1007;751;723
Región Metropolitana de Santiago;13104;72;939;844;813
Región Metropolitana de Santiago;13104;73;941;836;798
Región Metropolitana de Santiago;13104;74;927;770;745
Región Metropolitana de Santiago;13104;75;895;740;717
Región Metropolitana de Santiago;13104;76;841;667;648
Región Metropolitana de Santiago;13104;77;787;623;600
Región Metropolitana de Santiago;13104;78;744;670;651
Región Metropolitana de Santiago;13104;79;709;572;558
Región Metropolitana de Santiago;13104;80;5442;4557;4407
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;60;20
Región Metropolitana de Santiago;13105;17;0;88;41
Región Metropolitana de Santiago;13105;18;2262;254;161
Región Metropolitana de Santiago;13105;19;2314;379;243
Región Metropolitana de Santiago;13105;20;2379;407;239
Región Metropolitana de Santiago;13105;21;2455;486;280
Región Metropolitana de Santiago;13105;22;2571;450;273
Región Metropolitana de Santiago;13105;23;2685;518;306
Región Metropolitana de Santiago;13105;24;2810;589;352
Región Metropolitana de Santiago;13105;25;2925;596;365
Región Metropolitana de Santiago;13105;26;2994;584;361
Región Metropolitana de Santiago;13105;27;3010;578;362
Región Metropolitana de Santiago;13105;28;2996;604;368
Región Metropolitana de Santiago;13105;29;2995;652;418
Región Metropolitana de Santiago;13105;30;3009;650;406
Región Metropolitana de Santiago;13105;31;2920;674;417
Región Metropolitana de Santiago;13105;32;2844;615;374
Región Metropolitana de Santiago;13105;33;2694;609;394
Región Metropolitana de Santiago;13105;34;2594;550;326
Región Metropolitana de Santiago;13105;35;2506;554;341
Región Metropolitana de Santiago;13105;36;2418;577;355
Región Metropolitana de Santiago;13105;37;2357;550;336
Región Metropolitana de Santiago;13105;38;2284;630;381
Región Metropolitana de Santiago;13105;39;2208;610;365
Región Metropolitana de Santiago;13105;40;2128;617;417
Región Metropolitana de Santiago;13105;41;2101;582;370
Región Metropolitana de Santiago;13105;42;2120;600;371
Región Metropolitana de Santiago;13105;43;2186;554;362
Región Metropolitana de Santiago;13105;44;2212;572;386
Región Metropolitana de Santiago;13105;45;2220;674;450
Región Metropolitana de Santiago;13105;46;2188;714;494
Región Metropolitana de Santiago;13105;47;2141;772;483
Región Metropolitana de Santiago;13105;48;2101;1281;529
Región Metropolitana de Santiago;13105;49;2068;1377;550
Región Metropolitana de Santiago;13105;50;2049;1404;584
Región Metropolitana de Santiago;13105;51;2052;1390;583
Región Metropolitana de Santiago;13105;52;2091;1360;620
Región Metropolitana de Santiago;13105;53;2116;1500;664
Región Metropolitana de Santiago;13105;54;2110;1512;721
Región Metropolitana de Santiago;13105;55;2080;1528;767
Región Metropolitana de Santiago;13105;56;2065;1609;815
Región Metropolitana de Santiago;13105;57;2055;1666;890
Región Metropolitana de Santiago;13105;58;2038;1692;953
Región Metropolitana de Santiago;13105;59;1998;1557;909
Región Metropolitana de Santiago;13105;60;1951;1536;1329
Región Metropolitana de Santiago;13105;61;1902;1435;1279
Región Metropolitana de Santiago;13105;62;1855;1485;1352
Región Metropolitana de Santiago;13105;63;1814;1450;1323
Región Metropolitana de Santiago;13105;64;1747;1363;1258
Región Metropolitana de Santiago;13105;65;1674;1380;1309
Región Metropolitana de Santiago;13105;66;1603;1194;1136
Región Metropolitana de Santiago;13105;67;1545;1253;1210
Región Metropolitana de Santiago;13105;68;1494;1121;1067
Región Metropolitana de Santiago;13105;69;1431;1022;974
Región Metropolitana de Santiago;13105;70;1365;971;925
Región Metropolitana de Santiago;13105;71;1234;1019;977
Región Metropolitana de Santiago;13105;72;1153;959;931
Región Metropolitana de Santiago;13105;73;1117;924;893
Región Metropolitana de Santiago;13105;74;1049;848;820
Región Metropolitana de Santiago;13105;75;957;841;825
Región Metropolitana de Santiago;13105;76;881;814;781
Región Metropolitana de Santiago;13105;77;808;721;699
Región Metropolitana de Santiago;13105;78;751;683;654
Región Metropolitana de Santiago;13105;79;688;591;575
Región Metropolitana de Santiago;13105;80;4764;4195;4022
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;43;18
Región Metropolitana de Santiago;13106;17;0;49;20
Región Metropolitana de Santiago;13106;18;2485;226;145
Región Metropolitana de Santiago;13106;19;2735;278;147
Región Metropolitana de Santiago;13106;20;3016;382;225
Región Metropolitana de Santiago;13106;21;3286;412;230
Región Metropolitana de Santiago;13106;22;3605;533;318
Región Metropolitana de Santiago;13106;23;3918;633;368
Región Metropolitana de Santiago;13106;24;4216;688;413
Región Metropolitana de Santiago;13106;25;4473;758;455
Región Metropolitana de Santiago;13106;26;4646;757;464
Región Metropolitana de Santiago;13106;27;4756;882;543
Región Metropolitana de Santiago;13106;28;4831;900;578
Región Metropolitana de Santiago;13106;29;4901;993;627
Región Metropolitana de Santiago;13106;30;4971;1070;648
Región Metropolitana de Santiago;13106;31;4796;1035;685
Región Metropolitana de Santiago;13106;32;4584;1051;691
Región Metropolitana de Santiago;13106;33;4191;900;575
Región Metropolitana de Santiago;13106;34;3921;891;570
Región Metropolitana de Santiago;13106;35;3711;912;602
Región Metropolitana de Santiago;13106;36;3560;794;507
Región Metropolitana de Santiago;13106;37;3432;782;514
Región Metropolitana de Santiago;13106;38;3292;782;509
Región Metropolitana de Santiago;13106;39;3137;816;516
Región Metropolitana de Santiago;13106;40;2991;697;466
Región Metropolitana de Santiago;13106;41;2864;703;443
Región Metropolitana de Santiago;13106;42;2781;670;449
Región Metropolitana de Santiago;13106;43;2762;631;432
Región Metropolitana de Santiago;13106;44;2755;630;432
Región Metropolitana de Santiago;13106;45;2728;647;461
Región Metropolitana de Santiago;13106;46;2650;717;495
Región Metropolitana de Santiago;13106;47;2540;763;507
Región Metropolitana de Santiago;13106;48;2495;1250;486
Región Metropolitana de Santiago;13106;49;2478;1351;538
Región Metropolitana de Santiago;13106;50;2477;1287;530
Región Metropolitana de Santiago;13106;51;2482;1220;480
Región Metropolitana de Santiago;13106;52;2513;1332;516
Región Metropolitana de Santiago;13106;53;2524;1326;561
Región Metropolitana de Santiago;13106;54;2490;1459;637
Región Metropolitana de Santiago;13106;55;2435;1565;713
Región Metropolitana de Santiago;13106;56;2389;1528;715
Región Metropolitana de Santiago;13106;57;2344;1523;721
Región Metropolitana de Santiago;13106;58;2285;1525;810
Región Metropolitana de Santiago;13106;59;2210;1471;818
Región Metropolitana de Santiago;13106;60;2151;1364;1173
Región Metropolitana de Santiago;13106;61;2093;1272;1144
Región Metropolitana de Santiago;13106;62;2051;1273;1177
Región Metropolitana de Santiago;13106;63;1986;1192;1107
Región Metropolitana de Santiago;13106;64;1915;1057;981
Región Metropolitana de Santiago;13106;65;1810;1054;987
Región Metropolitana de Santiago;13106;66;1720;924;888
Región Metropolitana de Santiago;13106;67;1638;927;883
Región Metropolitana de Santiago;13106;68;1573;846;807
Región Metropolitana de Santiago;13106;69;1516;818;791
Región Metropolitana de Santiago;13106;70;1441;820;795
Región Metropolitana de Santiago;13106;71;1284;728;704
Región Metropolitana de Santiago;13106;72;1180;769;750
Región Metropolitana de Santiago;13106;73;1161;736;708
Región Metropolitana de Santiago;13106;74;1113;728;706
Región Metropolitana de Santiago;13106;75;1058;649;633
Región Metropolitana de Santiago;13106;76;1001;644;622
Región Metropolitana de Santiago;13106;77;941;606;584
Región Metropolitana de Santiago;13106;78;900;608;587
Región Metropolitana de Santiago;13106;79;873;513;506
Región Metropolitana de Santiago;13106;80;6888;3933;3800
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;85;32
Región Metropolitana de Santiago;13107;17;0;113;39
Región Metropolitana de Santiago;13107;18;1517;267;117
Región Metropolitana de Santiago;13107;19;1499;296;145
Región Metropolitana de Santiago;13107;20;1528;353;177
Región Metropolitana de Santiago;13107;21;1554;386;197
Región Metropolitana de Santiago;13107;22;1594;499;296
Región Metropolitana de Santiago;13107;23;1603;572;358
Región Metropolitana de Santiago;13107;24;1615;595;366
Región Metropolitana de Santiago;13107;25;1630;640;401
Región Metropolitana de Santiago;13107;26;1636;738;471
Región Metropolitana de Santiago;13107;27;1633;733;503
Región Metropolitana de Santiago;13107;28;1636;762;474
Región Metropolitana de Santiago;13107;29;1685;816;551
Región Metropolitana de Santiago;13107;30;1755;840;548
Región Metropolitana de Santiago;13107;31;1792;924;623
Región Metropolitana de Santiago;13107;32;1813;948;609
Región Metropolitana de Santiago;13107;33;1802;889;601
Región Metropolitana de Santiago;13107;34;1798;889;597
Región Metropolitana de Santiago;13107;35;1818;861;603
Región Metropolitana de Santiago;13107;36;1839;933;615
Región Metropolitana de Santiago;13107;37;1890;876;586
Región Metropolitana de Santiago;13107;38;1934;926;625
Región Metropolitana de Santiago;13107;39;1964;1010;700
Región Metropolitana de Santiago;13107;40;1967;994;687
Región Metropolitana de Santiago;13107;41;1954;977;639
Región Metropolitana de Santiago;13107;42;1948;992;692
Región Metropolitana de Santiago;13107;43;1978;980;644
Región Metropolitana de Santiago;13107;44;1993;1072;747
Región Metropolitana de Santiago;13107;45;1982;1092;753
Región Metropolitana de Santiago;13107;46;1930;1089;716
Región Metropolitana de Santiago;13107;47;1842;1213;774
Región Metropolitana de Santiago;13107;48;1753;1666;743
Región Metropolitana de Santiago;13107;49;1647;1673;749
Región Metropolitana de Santiago;13107;50;1534;1653;736
Región Metropolitana de Santiago;13107;51;1436;1493;705
Región Metropolitana de Santiago;13107;52;1369;1462;710
Región Metropolitana de Santiago;13107;53;1299;1483;728
Región Metropolitana de Santiago;13107;54;1220;1365;704
Región Metropolitana de Santiago;13107;55;1142;1303;666
Región Metropolitana de Santiago;13107;56;1072;1246;672
Región Metropolitana de Santiago;13107;57;1011;1192;655
Región Metropolitana de Santiago;13107;58;948;1173;694
Región Metropolitana de Santiago;13107;59;905;1018;637
Región Metropolitana de Santiago;13107;60;869;1027;901
Región Metropolitana de Santiago;13107;61;842;886;799
Región Metropolitana de Santiago;13107;62;829;787;722
Región Metropolitana de Santiago;13107;63;834;820;770
Región Metropolitana de Santiago;13107;64;837;764;707
Región Metropolitana de Santiago;13107;65;833;646;603
Región Metropolitana de Santiago;13107;66;819;590;559
Región Metropolitana de Santiago;13107;67;817;650;618
Región Metropolitana de Santiago;13107;68;828;560;536
Región Metropolitana de Santiago;13107;69;833;543;524
Región Metropolitana de Santiago;13107;70;806;558;538
Región Metropolitana de Santiago;13107;71;720;555;529
Región Metropolitana de Santiago;13107;72;649;541;531
Región Metropolitana de Santiago;13107;73;619;557;536
Región Metropolitana de Santiago;13107;74;567;561;540
Región Metropolitana de Santiago;13107;75;511;500;486
Región Metropolitana de Santiago;13107;76;454;462;439
Región Metropolitana de Santiago;13107;77;403;418;399
Región Metropolitana de Santiago;13107;78;359;370;353
Región Metropolitana de Santiago;13107;79;319;361;352
Región Metropolitana de Santiago;13107;80;2029;2033;1949
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;59;23
Región Metropolitana de Santiago;13108;17;0;62;23
Región Metropolitana de Santiago;13108;18;1536;103;43
Región Metropolitana de Santiago;13108;19;1738;134;62
Región Metropolitana de Santiago;13108;20;2000;175;78
Región Metropolitana de Santiago;13108;21;2280;211;108
Región Metropolitana de Santiago;13108;22;2561;277;153
Región Metropolitana de Santiago;13108;23;2810;358;211
Región Metropolitana de Santiago;13108;24;3043;396;231
Región Metropolitana de Santiago;13108;25;3273;495;310
Región Metropolitana de Santiago;13108;26;3458;495;334
Región Metropolitana de Santiago;13108;27;3597;524;347
Región Metropolitana de Santiago;13108;28;3707;561;367
Región Metropolitana de Santiago;13108;29;3800;632;434
Región Metropolitana de Santiago;13108;30;3856;640;394
Región Metropolitana de Santiago;13108;31;3710;668;447
Región Metropolitana de Santiago;13108;32;3538;637;414
Región Metropolitana de Santiago;13108;33;3238;638;413
Región Metropolitana de Santiago;13108;34;3006;621;414
Región Metropolitana de Santiago;13108;35;2819;569;366
Región Metropolitana de Santiago;13108;36;2691;523;353
Región Metropolitana de Santiago;13108;37;2609;534;359
Región Metropolitana de Santiago;13108;38;2527;531;329
Región Metropolitana de Santiago;13108;39;2430;563;363
