NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;68;2738;2266;2182;
Antofagasta;Antofagasta;2101;69;2519;1942;1876;1
Antofagasta;Antofagasta;2101;70;2277;1976;1916;
Antofagasta;Antofagasta;2101;71;1955;1782;1726;
Antofagasta;Antofagasta;2101;72;1715;1572;1526;
Antofagasta;Antofagasta;2101;73;1608;1506;1461;
Antofagasta;Antofagasta;2101;74;1471;1360;1329;
Antofagasta;Antofagasta;2101;75;1326;1289;1254;
Antofagasta;Antofagasta;2101;76;1201;1201;1170;
Antofagasta;Antofagasta;2101;77;1098;1095;1056;
Antofagasta;Antofagasta;2101;78;997;1032;1013;
Antofagasta;Antofagasta;2101;79;916;930;902;1
Antofagasta;Antofagasta;2101;80;7025;6054;5874;
Antofagasta;Calama;2201;15;0;;;
Antofagasta;Calama;2201;16;0;;;
Antofagasta;Calama;2201;17;0;;;
Antofagasta;Calama;2201;18;2517;279;236;1
Antofagasta;Calama;2201;19;2426;406;356;3
Antofagasta;Calama;2201;20;2432;406;364;2
Antofagasta;Calama;2201;21;2563;487;418;
Antofagasta;Calama;2201;22;2797;646;466;13
Antofagasta;Calama;2201;23;3033;1241;555;435
Antofagasta;Calama;2201;24;3264;1395;591;442
Antofagasta;Calama;2201;25;3431;1751;643;169
Antofagasta;Calama;2201;26;3559;2151;777;132
Antofagasta;Calama;2201;27;3660;2274;832;80
Antofagasta;Calama;2201;28;3716;2355;872;80
Antofagasta;Calama;2201;29;3807;2404;833;77
Antofagasta;Calama;2201;30;3828;2446;866;67
Antofagasta;Calama;2201;31;3822;2534;919;52
Antofagasta;Calama;2201;32;3740;2461;904;64
Antofagasta;Calama;2201;33;3639;2593;976;71
Antofagasta;Calama;2201;34;3499;2472;902;53
Antofagasta;Calama;2201;35;3359;2387;943;45
Antofagasta;Calama;2201;36;3279;2343;949;39
Antofagasta;Calama;2201;37;3240;2281;1289;48
Antofagasta;Calama;2201;38;3202;2331;1402;38
Antofagasta;Calama;2201;39;3158;2385;1401;38
Antofagasta;Calama;2201;40;3075;2281;1347;21
Antofagasta;Calama;2201;41;2979;2240;1537;35
Antofagasta;Calama;2201;42;2893;2124;1510;21
Antofagasta;Calama;2201;43;2827;2209;1559;34
Antofagasta;Calama;2201;44;2806;2271;1637;20
Antofagasta;Calama;2201;45;2792;2202;1696;28
Antofagasta;Calama;2201;46;2770;2201;1701;26
Antofagasta;Calama;2201;47;2718;2149;1713;20
Antofagasta;Calama;2201;48;2603;2219;1878;13
Antofagasta;Calama;2201;49;2507;2101;1775;12
Antofagasta;Calama;2201;50;2434;2023;1743;19
Antofagasta;Calama;2201;51;2333;1868;1608;11
Antofagasta;Calama;2201;52;2239;1765;1554;10
Antofagasta;Calama;2201;53;2143;1770;1571;15
Antofagasta;Calama;2201;54;2080;1814;1630;11
Antofagasta;Calama;2201;55;2052;1839;1646;5
Antofagasta;Calama;2201;56;2038;1832;1669;10
Antofagasta;Calama;2201;57;1989;1834;1675;7
Antofagasta;Calama;2201;58;1926;1774;1611;3
Antofagasta;Calama;2201;59;1833;1688;1569;2
Antofagasta;Calama;2201;60;1746;1701;1578;3
Antofagasta;Calama;2201;61;1637;1447;1356;1
Antofagasta;Calama;2201;62;1545;1365;1285;2
Antofagasta;Calama;2201;63;1481;1291;1213;1
Antofagasta;Calama;2201;64;1433;1246;1179;
Antofagasta;Calama;2201;65;1378;1126;1075;
Antofagasta;Calama;2201;66;1298;999;946;
Antofagasta;Calama;2201;67;1204;965;922;1
Antofagasta;Calama;2201;68;1124;923;881;
Antofagasta;Calama;2201;69;1034;817;777;
Antofagasta;Calama;2201;70;947;732;691;
Antofagasta;Calama;2201;71;808;643;615;
Antofagasta;Calama;2201;72;709;622;601;
Antofagasta;Calama;2201;73;639;592;569;
Antofagasta;Calama;2201;74;566;538;517;
Antofagasta;Calama;2201;75;488;500;480;
Antofagasta;Calama;2201;76;437;454;446;
Antofagasta;Calama;2201;77;391;434;420;
Antofagasta;Calama;2201;78;352;385;373;
Antofagasta;Calama;2201;79;317;283;271;
Antofagasta;Calama;2201;80;2402;2070;1986;
Antofagasta;María Elena;2302;15;0;;;
Antofagasta;María Elena;2302;16;0;;;
Antofagasta;María Elena;2302;17;0;;;
Antofagasta;María Elena;2302;18;76;25;24;
Antofagasta;María Elena;2302;19;69;28;27;
Antofagasta;María Elena;2302;20;70;47;41;
Antofagasta;María Elena;2302;21;77;35;33;
Antofagasta;María Elena;2302;22;90;48;36;1
Antofagasta;María Elena;2302;23;104;71;45;3
Antofagasta;María Elena;2302;24;115;74;48;3
Antofagasta;María Elena;2302;25;122;85;63;3
Antofagasta;María Elena;2302;26;125;102;73;7
Antofagasta;María Elena;2302;27;131;101;68;6
Antofagasta;María Elena;2302;28;133;106;65;5
Antofagasta;María Elena;2302;29;135;131;81;5
Antofagasta;María Elena;2302;30;133;99;58;1
Antofagasta;María Elena;2302;31;132;119;82;3
Antofagasta;María Elena;2302;32;134;138;85;2
Antofagasta;María Elena;2302;33;132;106;71;1
Antofagasta;María Elena;2302;34;126;108;69;2
Antofagasta;María Elena;2302;35;117;98;69;1
Antofagasta;María Elena;2302;36;108;96;58;1
Antofagasta;María Elena;2302;37;103;86;58;
Antofagasta;María Elena;2302;38;99;113;86;2
Antofagasta;María Elena;2302;39;98;110;80;3
Antofagasta;María Elena;2302;40;95;103;71;
Antofagasta;María Elena;2302;41;98;104;86;2
Antofagasta;María Elena;2302;42;99;79;59;
Antofagasta;María Elena;2302;43;101;97;79;
Antofagasta;María Elena;2302;44;102;75;57;
Antofagasta;María Elena;2302;45;103;81;70;3
Antofagasta;María Elena;2302;46;103;85;67;
Antofagasta;María Elena;2302;47;101;101;78;2
Antofagasta;María Elena;2302;48;102;82;69;1
Antofagasta;María Elena;2302;49;100;84;78;1
Antofagasta;María Elena;2302;50;100;70;64;
Antofagasta;María Elena;2302;51;96;96;85;
Antofagasta;María Elena;2302;52;96;68;64;
Antofagasta;María Elena;2302;53;95;85;80;1
Antofagasta;María Elena;2302;54;95;86;78;
Antofagasta;María Elena;2302;55;89;84;76;
Antofagasta;María Elena;2302;56;81;77;69;
Antofagasta;María Elena;2302;57;81;80;74;
Antofagasta;María Elena;2302;58;81;85;75;2
Antofagasta;María Elena;2302;59;81;62;58;
Antofagasta;María Elena;2302;60;76;64;64;
Antofagasta;María Elena;2302;61;71;57;54;
Antofagasta;María Elena;2302;62;69;59;58;
Antofagasta;María Elena;2302;63;71;60;57;
Antofagasta;María Elena;2302;64;71;43;41;
Antofagasta;María Elena;2302;65;65;31;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;35;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;16;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;45;41;
Antofagasta;Mejillones;2102;15;0;;;
Antofagasta;Mejillones;2102;16;0;;;
Antofagasta;Mejillones;2102;17;0;;;
Antofagasta;Mejillones;2102;18;194;23;20;
Antofagasta;Mejillones;2102;19;209;38;34;
Antofagasta;Mejillones;2102;20;217;44;38;
Antofagasta;Mejillones;2102;21;226;63;59;
Antofagasta;Mejillones;2102;22;241;93;74;9
Antofagasta;Mejillones;2102;23;265;147;92;20
Antofagasta;Mejillones;2102;24;291;166;90;17
Antofagasta;Mejillones;2102;25;317;180;122;24
Antofagasta;Mejillones;2102;26;333;224;118;13
Antofagasta;Mejillones;2102;27;342;248;137;8
Antofagasta;Mejillones;2102;28;336;268;149;7
Antofagasta;Mejillones;2102;29;328;250;129;9
Antofagasta;Mejillones;2102;30;319;278;152;7
Antofagasta;Mejillones;2102;31;308;296;162;4
Antofagasta;Mejillones;2102;32;294;273;159;11
Antofagasta;Mejillones;2102;33;276;256;160;11
Antofagasta;Mejillones;2102;34;267;249;145;8
Antofagasta;Mejillones;2102;35;259;249;147;8
Antofagasta;Mejillones;2102;36;257;238;143;5
Antofagasta;Mejillones;2102;37;251;221;164;7
Antofagasta;Mejillones;2102;38;241;240;171;8
Antofagasta;Mejillones;2102;39;233;222;157;3
Antofagasta;Mejillones;2102;40;222;210;168;3
Antofagasta;Mejillones;2102;41;213;211;175;5
Antofagasta;Mejillones;2102;42;212;217;174;9
Antofagasta;Mejillones;2102;43;211;219;170;1
Antofagasta;Mejillones;2102;44;214;195;167;8
Antofagasta;Mejillones;2102;45;212;205;168;1
Antofagasta;Mejillones;2102;46;214;219;190;1
Antofagasta;Mejillones;2102;47;220;206;189;
Antofagasta;Mejillones;2102;48;215;204;177;2
Antofagasta;Mejillones;2102;49;207;180;158;1
Antofagasta;Mejillones;2102;50;197;202;181;
Antofagasta;Mejillones;2102;51;189;190;168;1
Antofagasta;Mejillones;2102;52;184;177;156;1
Antofagasta;Mejillones;2102;53;178;169;148;1
Antofagasta;Mejillones;2102;54;172;163;149;2
Antofagasta;Mejillones;2102;55;168;174;155;
Antofagasta;Mejillones;2102;56;166;195;183;
Antofagasta;Mejillones;2102;57;165;169;159;
Antofagasta;Mejillones;2102;58;162;171;156;
Antofagasta;Mejillones;2102;59;154;161;148;1
Antofagasta;Mejillones;2102;60;144;155;138;
Antofagasta;Mejillones;2102;61;131;147;138;
Antofagasta;Mejillones;2102;62;117;137;125;
Antofagasta;Mejillones;2102;63;107;127;122;
Antofagasta;Mejillones;2102;64;103;130;125;
Antofagasta;Mejillones;2102;65;98;107;102;
Antofagasta;Mejillones;2102;66;95;100;94;
Antofagasta;Mejillones;2102;67;91;84;79;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;61;59;
Antofagasta;Mejillones;2102;70;70;61;59;
Antofagasta;Mejillones;2102;71;58;58;54;
Antofagasta;Mejillones;2102;72;48;60;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;42;40;
Antofagasta;Mejillones;2102;75;38;37;35;
Antofagasta;Mejillones;2102;76;37;32;30;
Antofagasta;Mejillones;2102;77;34;20;19;
Antofagasta;Mejillones;2102;78;30;35;33;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;124;
Antofagasta;Ollagüe;2202;15;0;;;
Antofagasta;Ollagüe;2202;16;0;;;
Antofagasta;Ollagüe;2202;17;0;;;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;2;2;
Antofagasta;Ollagüe;2202;20;2;3;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;3;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;4;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;7;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;3;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;15;0;;;
Antofagasta;San Pedro de Atacama;2203;16;0;;;
Antofagasta;San Pedro de Atacama;2203;17;0;;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;56;1
Antofagasta;San Pedro de Atacama;2203;19;92;47;43;1
Antofagasta;San Pedro de Atacama;2203;20;102;63;53;
Antofagasta;San Pedro de Atacama;2203;21;119;56;54;2
Antofagasta;San Pedro de Atacama;2203;22;138;63;60;6
Antofagasta;San Pedro de Atacama;2203;23;167;66;61;6
Antofagasta;San Pedro de Atacama;2203;24;201;85;74;11
Antofagasta;San Pedro de Atacama;2203;25;231;89;83;15
Antofagasta;San Pedro de Atacama;2203;26;253;84;72;8
Antofagasta;San Pedro de Atacama;2203;27;268;116;97;9
Antofagasta;San Pedro de Atacama;2203;28;278;132;114;8
Antofagasta;San Pedro de Atacama;2203;29;284;132;110;10
Antofagasta;San Pedro de Atacama;2203;30;282;164;127;12
Antofagasta;San Pedro de Atacama;2203;31;275;152;117;6
Antofagasta;San Pedro de Atacama;2203;32;260;173;130;7
Antofagasta;San Pedro de Atacama;2203;33;246;145;108;6
Antofagasta;San Pedro de Atacama;2203;34;234;142;113;12
Antofagasta;San Pedro de Atacama;2203;35;233;136;104;3
Antofagasta;San Pedro de Atacama;2203;36;235;127;99;4
Antofagasta;San Pedro de Atacama;2203;37;229;128;102;5
Antofagasta;San Pedro de Atacama;2203;38;211;142;119;7
Antofagasta;San Pedro de Atacama;2203;39;192;140;120;7
Antofagasta;San Pedro de Atacama;2203;40;180;140;113;1
Antofagasta;San Pedro de Atacama;2203;41;172;138;113;5
Antofagasta;San Pedro de Atacama;2203;42;164;120;98;7
Antofagasta;San Pedro de Atacama;2203;43;155;119;98;4
Antofagasta;San Pedro de Atacama;2203;44;148;130;115;2
Antofagasta;San Pedro de Atacama;2203;45;148;117;102;3
Antofagasta;San Pedro de Atacama;2203;46;149;117;102;2
Antofagasta;San Pedro de Atacama;2203;47;150;108;94;
Antofagasta;San Pedro de Atacama;2203;48;144;94;85;4
Antofagasta;San Pedro de Atacama;2203;49;137;83;72;6
Antofagasta;San Pedro de Atacama;2203;50;129;99;85;2
Antofagasta;San Pedro de Atacama;2203;51;119;103;94;2
Antofagasta;San Pedro de Atacama;2203;52;105;91;81;1
Antofagasta;San Pedro de Atacama;2203;53;94;96;90;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;76;1
Antofagasta;San Pedro de Atacama;2203;55;85;103;97;2
Antofagasta;San Pedro de Atacama;2203;56;86;73;70;2
Antofagasta;San Pedro de Atacama;2203;57;86;83;74;2
Antofagasta;San Pedro de Atacama;2203;58;86;61;54;2
Antofagasta;San Pedro de Atacama;2203;59;85;67;64;
Antofagasta;San Pedro de Atacama;2203;60;86;66;62;
Antofagasta;San Pedro de Atacama;2203;61;82;67;60;
Antofagasta;San Pedro de Atacama;2203;62;75;58;54;
Antofagasta;San Pedro de Atacama;2203;63;69;55;55;
Antofagasta;San Pedro de Atacama;2203;64;62;58;57;
Antofagasta;San Pedro de Atacama;2203;65;61;67;65;
Antofagasta;San Pedro de Atacama;2203;66;57;65;64;
Antofagasta;San Pedro de Atacama;2203;67;54;54;52;
Antofagasta;San Pedro de Atacama;2203;68;50;54;52;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;34;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;29;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;20;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;190;185;
Antofagasta;Sierra Gorda;2103;15;0;;;
Antofagasta;Sierra Gorda;2103;16;0;;;
Antofagasta;Sierra Gorda;2103;17;0;;;
Antofagasta;Sierra Gorda;2103;18;19;4;4;
Antofagasta;Sierra Gorda;2103;19;20;9;8;
Antofagasta;Sierra Gorda;2103;20;22;5;3;
Antofagasta;Sierra Gorda;2103;21;24;8;5;1
Antofagasta;Sierra Gorda;2103;22;26;9;8;1
Antofagasta;Sierra Gorda;2103;23;28;10;6;4
Antofagasta;Sierra Gorda;2103;24;30;19;15;6
Antofagasta;Sierra Gorda;2103;25;32;8;6;4
Antofagasta;Sierra Gorda;2103;26;34;20;10;5
Antofagasta;Sierra Gorda;2103;27;33;19;8;5
Antofagasta;Sierra Gorda;2103;28;33;29;15;5
Antofagasta;Sierra Gorda;2103;29;35;32;22;7
Antofagasta;Sierra Gorda;2103;30;38;33;17;3
Antofagasta;Sierra Gorda;2103;31;41;45;23;3
Antofagasta;Sierra Gorda;2103;32;42;45;22;3
Antofagasta;Sierra Gorda;2103;33;41;35;14;5
Antofagasta;Sierra Gorda;2103;34;39;42;26;
Antofagasta;Sierra Gorda;2103;35;37;43;24;
Antofagasta;Sierra Gorda;2103;36;37;43;19;5
Antofagasta;Sierra Gorda;2103;37;37;51;26;3
Antofagasta;Sierra Gorda;2103;38;38;40;29;1
Antofagasta;Sierra Gorda;2103;39;40;52;35;3
Antofagasta;Sierra Gorda;2103;40;37;54;39;3
Antofagasta;Sierra Gorda;2103;41;35;33;20;3
Antofagasta;Sierra Gorda;2103;42;30;44;34;
Antofagasta;Sierra Gorda;2103;43;31;49;38;3
Antofagasta;Sierra Gorda;2103;44;30;44;35;1
Antofagasta;Sierra Gorda;2103;45;32;52;42;4
Antofagasta;Sierra Gorda;2103;46;29;47;39;2
Antofagasta;Sierra Gorda;2103;47;27;49;41;2
Antofagasta;Sierra Gorda;2103;48;25;33;28;3
Antofagasta;Sierra Gorda;2103;49;24;47;42;1
Antofagasta;Sierra Gorda;2103;50;23;44;35;
Antofagasta;Sierra Gorda;2103;51;20;29;25;3
Antofagasta;Sierra Gorda;2103;52;17;47;42;1
Antofagasta;Sierra Gorda;2103;53;19;41;36;
Antofagasta;Sierra Gorda;2103;54;19;29;25;
Antofagasta;Sierra Gorda;2103;55;20;24;23;
Antofagasta;Sierra Gorda;2103;56;19;42;40;1
Antofagasta;Sierra Gorda;2103;57;17;28;26;1
Antofagasta;Sierra Gorda;2103;58;13;38;35;
Antofagasta;Sierra Gorda;2103;59;12;34;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;21;1
Antofagasta;Sierra Gorda;2103;61;12;24;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;18;
Antofagasta;Taltal;2104;15;0;;;
Antofagasta;Taltal;2104;16;0;;;
Antofagasta;Taltal;2104;17;0;;;
Antofagasta;Taltal;2104;18;149;11;10;
Antofagasta;Taltal;2104;19;144;21;20;1
Antofagasta;Taltal;2104;20;147;29;24;
Antofagasta;Taltal;2104;21;154;38;29;
Antofagasta;Taltal;2104;22;167;44;30;3
Antofagasta;Taltal;2104;23;181;65;35;28
Antofagasta;Taltal;2104;24;202;70;49;36
Antofagasta;Taltal;2104;25;217;78;41;20
Antofagasta;Taltal;2104;26;228;116;51;9
Antofagasta;Taltal;2104;27;233;128;59;9
Antofagasta;Taltal;2104;28;236;131;61;8
Antofagasta;Taltal;2104;29;239;128;63;7
Antofagasta;Taltal;2104;30;236;151;75;12
Antofagasta;Taltal;2104;31;229;126;55;7
Antofagasta;Taltal;2104;32;221;149;69;5
Antofagasta;Taltal;2104;33;219;146;67;6
Antofagasta;Taltal;2104;34;219;136;71;10
Antofagasta;Taltal;2104;35;215;119;54;13
Antofagasta;Taltal;2104;36;206;118;63;9
Antofagasta;Taltal;2104;37;203;133;76;7
Antofagasta;Taltal;2104;38;198;124;67;5
Antofagasta;Taltal;2104;39;201;139;86;4
Antofagasta;Taltal;2104;40;194;129;81;7
Antofagasta;Taltal;2104;41;192;127;75;7
Antofagasta;Taltal;2104;42;189;105;73;7
Antofagasta;Taltal;2104;43;193;129;92;4
Antofagasta;Taltal;2104;44;194;131;96;8
Antofagasta;Taltal;2104;45;192;114;95;5
Antofagasta;Taltal;2104;46;188;114;89;3
Antofagasta;Taltal;2104;47;191;136;104;2
Antofagasta;Taltal;2104;48;196;144;120;2
Antofagasta;Taltal;2104;49;200;128;102;2
Antofagasta;Taltal;2104;50;195;129;114;5
Antofagasta;Taltal;2104;51;180;126;107;3
Antofagasta;Taltal;2104;52;167;131;104;1
Antofagasta;Taltal;2104;53;156;132;118;1
Antofagasta;Taltal;2104;54;152;134;119;2
Antofagasta;Taltal;2104;55;152;155;132;2
Antofagasta;Taltal;2104;56;154;146;128;3
Antofagasta;Taltal;2104;57;153;153;139;3
Antofagasta;Taltal;2104;58;154;150;125;1
Antofagasta;Taltal;2104;59;150;135;113;2
Antofagasta;Taltal;2104;60;146;139;118;
Antofagasta;Taltal;2104;61;143;133;120;
Antofagasta;Taltal;2104;62;143;131;120;
Antofagasta;Taltal;2104;63;142;132;119;
Antofagasta;Taltal;2104;64;137;131;121;
Antofagasta;Taltal;2104;65;129;105;93;
Antofagasta;Taltal;2104;66;115;117;112;
Antofagasta;Taltal;2104;67;104;130;124;
Antofagasta;Taltal;2104;68;94;90;88;
