NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2090;1146
Región Metropolitana de Santiago;13101;30;19137;2303;1292
Región Metropolitana de Santiago;13101;31;18488;2359;1303
Región Metropolitana de Santiago;13101;32;17528;2419;1289
Región Metropolitana de Santiago;13101;33;15865;2307;1183
Región Metropolitana de Santiago;13101;34;14445;2100;1091
Región Metropolitana de Santiago;13101;35;13183;2001;1014
Región Metropolitana de Santiago;13101;36;12135;1878;945
Región Metropolitana de Santiago;13101;37;11300;1888;879
Región Metropolitana de Santiago;13101;38;10454;1821;842
Región Metropolitana de Santiago;13101;39;9627;1796;833
Región Metropolitana de Santiago;13101;40;8788;1648;837
Región Metropolitana de Santiago;13101;41;8045;1618;749
Región Metropolitana de Santiago;13101;42;7425;1554;698
Región Metropolitana de Santiago;13101;43;6980;1422;681
Región Metropolitana de Santiago;13101;44;6594;1416;641
Región Metropolitana de Santiago;13101;45;6259;1484;648
Región Metropolitana de Santiago;13101;46;5945;1483;653
Región Metropolitana de Santiago;13101;47;5558;1428;640
Región Metropolitana de Santiago;13101;48;5206;1470;585
Región Metropolitana de Santiago;13101;49;4881;1389;568
Región Metropolitana de Santiago;13101;50;4656;1383;548
Región Metropolitana de Santiago;13101;51;4545;1378;481
Región Metropolitana de Santiago;13101;52;4521;1315;444
Región Metropolitana de Santiago;13101;53;4482;1414;481
Región Metropolitana de Santiago;13101;54;4377;1330;434
Región Metropolitana de Santiago;13101;55;4254;1608;492
Región Metropolitana de Santiago;13101;56;4153;1615;497
Región Metropolitana de Santiago;13101;57;4061;1590;479
Región Metropolitana de Santiago;13101;58;3965;1651;406
Región Metropolitana de Santiago;13101;59;3857;1653;402
Región Metropolitana de Santiago;13101;60;3743;2889;499
Región Metropolitana de Santiago;13101;61;3600;2702;468
Región Metropolitana de Santiago;13101;62;3471;2629;447
Región Metropolitana de Santiago;13101;63;3360;2641;468
Región Metropolitana de Santiago;13101;64;3232;2485;480
Región Metropolitana de Santiago;13101;65;3086;2349;1655
Región Metropolitana de Santiago;13101;66;2940;2167;1684
Región Metropolitana de Santiago;13101;67;2816;2066;1660
Región Metropolitana de Santiago;13101;68;2684;1896;1561
Región Metropolitana de Santiago;13101;69;2532;1751;1456
Región Metropolitana de Santiago;13101;70;2373;1658;1413
Región Metropolitana de Santiago;13101;71;2122;1590;1381
Región Metropolitana de Santiago;13101;72;1967;1540;1382
Región Metropolitana de Santiago;13101;73;1904;1415;1280
Región Metropolitana de Santiago;13101;74;1791;1291;1158
Región Metropolitana de Santiago;13101;75;1658;1261;1115
Región Metropolitana de Santiago;13101;76;1535;1225;1086
Región Metropolitana de Santiago;13101;77;1422;1123;998
Región Metropolitana de Santiago;13101;78;1306;1031;919
Región Metropolitana de Santiago;13101;79;1216;995;878
Región Metropolitana de Santiago;13101;80;10409;7100;6045
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;19;
Región Metropolitana de Santiago;13102;17;0;17;1
Región Metropolitana de Santiago;13102;18;1216;67;24
Región Metropolitana de Santiago;13102;19;1308;55;21
Región Metropolitana de Santiago;13102;20;1366;112;50
Región Metropolitana de Santiago;13102;21;1406;127;56
Región Metropolitana de Santiago;13102;22;1441;143;77
Región Metropolitana de Santiago;13102;23;1463;177;90
Región Metropolitana de Santiago;13102;24;1469;192;103
Región Metropolitana de Santiago;13102;25;1464;201;107
Región Metropolitana de Santiago;13102;26;1461;256;123
Región Metropolitana de Santiago;13102;27;1456;260;139
Región Metropolitana de Santiago;13102;28;1479;242;112
Región Metropolitana de Santiago;13102;29;1526;261;115
Región Metropolitana de Santiago;13102;30;1585;267;120
Región Metropolitana de Santiago;13102;31;1561;271;135
Región Metropolitana de Santiago;13102;32;1522;280;130
Región Metropolitana de Santiago;13102;33;1443;287;114
Región Metropolitana de Santiago;13102;34;1405;252;101
Región Metropolitana de Santiago;13102;35;1375;233;94
Región Metropolitana de Santiago;13102;36;1345;256;99
Región Metropolitana de Santiago;13102;37;1336;269;113
Región Metropolitana de Santiago;13102;38;1336;244;97
Región Metropolitana de Santiago;13102;39;1340;242;102
Región Metropolitana de Santiago;13102;40;1317;298;138
Región Metropolitana de Santiago;13102;41;1296;273;125
Región Metropolitana de Santiago;13102;42;1279;256;113
Región Metropolitana de Santiago;13102;43;1295;258;120
Región Metropolitana de Santiago;13102;44;1303;301;125
Región Metropolitana de Santiago;13102;45;1294;292;109
Región Metropolitana de Santiago;13102;46;1253;312;100
Región Metropolitana de Santiago;13102;47;1176;298;112
Región Metropolitana de Santiago;13102;48;1128;343;135
Región Metropolitana de Santiago;13102;49;1098;350;115
Región Metropolitana de Santiago;13102;50;1093;350;98
Región Metropolitana de Santiago;13102;51;1078;306;96
Región Metropolitana de Santiago;13102;52;1078;312;76
Región Metropolitana de Santiago;13102;53;1064;355;79
Región Metropolitana de Santiago;13102;54;1047;397;94
Región Metropolitana de Santiago;13102;55;1021;382;90
Región Metropolitana de Santiago;13102;56;1001;441;84
Región Metropolitana de Santiago;13102;57;980;429;77
Región Metropolitana de Santiago;13102;58;945;490;95
Región Metropolitana de Santiago;13102;59;914;457;81
Región Metropolitana de Santiago;13102;60;883;697;89
Región Metropolitana de Santiago;13102;61;873;672;109
Región Metropolitana de Santiago;13102;62;860;630;106
Región Metropolitana de Santiago;13102;63;861;617;103
Región Metropolitana de Santiago;13102;64;835;574;146
Región Metropolitana de Santiago;13102;65;807;590;402
Región Metropolitana de Santiago;13102;66;760;555;433
Región Metropolitana de Santiago;13102;67;726;571;472
Región Metropolitana de Santiago;13102;68;700;485;394
Región Metropolitana de Santiago;13102;69;657;508;427
Región Metropolitana de Santiago;13102;70;606;448;368
Región Metropolitana de Santiago;13102;71;530;435;386
Región Metropolitana de Santiago;13102;72;504;451;398
Región Metropolitana de Santiago;13102;73;497;461;419
Región Metropolitana de Santiago;13102;74;473;490;449
Región Metropolitana de Santiago;13102;75;440;363;322
Región Metropolitana de Santiago;13102;76;411;410;369
Región Metropolitana de Santiago;13102;77;380;373;329
Región Metropolitana de Santiago;13102;78;363;364;329
Región Metropolitana de Santiago;13102;79;353;376;328
Región Metropolitana de Santiago;13102;80;2538;2274;1998
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;18;
Región Metropolitana de Santiago;13103;17;0;32;
Región Metropolitana de Santiago;13103;18;1882;64;16
Región Metropolitana de Santiago;13103;19;1964;75;21
Región Metropolitana de Santiago;13103;20;2066;117;32
Región Metropolitana de Santiago;13103;21;2155;141;49
Región Metropolitana de Santiago;13103;22;2253;180;84
Región Metropolitana de Santiago;13103;23;2325;199;100
Región Metropolitana de Santiago;13103;24;2395;223;101
Región Metropolitana de Santiago;13103;25;2442;264;126
Región Metropolitana de Santiago;13103;26;2445;283;130
Región Metropolitana de Santiago;13103;27;2416;249;122
Región Metropolitana de Santiago;13103;28;2394;252;142
Región Metropolitana de Santiago;13103;29;2418;317;161
Región Metropolitana de Santiago;13103;30;2461;282;131
Región Metropolitana de Santiago;13103;31;2401;275;131
Región Metropolitana de Santiago;13103;32;2318;258;103
Región Metropolitana de Santiago;13103;33;2171;282;118
Región Metropolitana de Santiago;13103;34;2077;263;119
Región Metropolitana de Santiago;13103;35;2009;266;104
Región Metropolitana de Santiago;13103;36;1959;226;93
Región Metropolitana de Santiago;13103;37;1941;221;92
Región Metropolitana de Santiago;13103;38;1939;245;102
Región Metropolitana de Santiago;13103;39;1916;281;103
Región Metropolitana de Santiago;13103;40;1892;229;99
Región Metropolitana de Santiago;13103;41;1877;268;99
Región Metropolitana de Santiago;13103;42;1929;266;96
Región Metropolitana de Santiago;13103;43;2012;285;88
Región Metropolitana de Santiago;13103;44;2082;269;98
Región Metropolitana de Santiago;13103;45;2087;321;105
Región Metropolitana de Santiago;13103;46;2048;372;128
Región Metropolitana de Santiago;13103;47;1961;391;130
Región Metropolitana de Santiago;13103;48;1902;414;117
Región Metropolitana de Santiago;13103;49;1844;460;133
Región Metropolitana de Santiago;13103;50;1807;461;138
Región Metropolitana de Santiago;13103;51;1772;446;111
Región Metropolitana de Santiago;13103;52;1768;499;111
Región Metropolitana de Santiago;13103;53;1745;516;128
Región Metropolitana de Santiago;13103;54;1706;548;98
Región Metropolitana de Santiago;13103;55;1647;591;119
Región Metropolitana de Santiago;13103;56;1591;639;125
Región Metropolitana de Santiago;13103;57;1533;635;98
Región Metropolitana de Santiago;13103;58;1480;669;103
Región Metropolitana de Santiago;13103;59;1437;664;81
Región Metropolitana de Santiago;13103;60;1404;835;96
Región Metropolitana de Santiago;13103;61;1382;841;97
Región Metropolitana de Santiago;13103;62;1369;825;77
Región Metropolitana de Santiago;13103;63;1371;831;104
Región Metropolitana de Santiago;13103;64;1363;777;118
Región Metropolitana de Santiago;13103;65;1342;812;537
Región Metropolitana de Santiago;13103;66;1329;674;481
Región Metropolitana de Santiago;13103;67;1328;779;609
Región Metropolitana de Santiago;13103;68;1307;772;602
Región Metropolitana de Santiago;13103;69;1271;710;593
Región Metropolitana de Santiago;13103;70;1209;717;607
Región Metropolitana de Santiago;13103;71;1091;747;636
Región Metropolitana de Santiago;13103;72;997;746;646
Región Metropolitana de Santiago;13103;73;963;685;582
Región Metropolitana de Santiago;13103;74;901;639;563
Región Metropolitana de Santiago;13103;75;827;672;590
Región Metropolitana de Santiago;13103;76;756;582;510
Región Metropolitana de Santiago;13103;77;683;549;490
Región Metropolitana de Santiago;13103;78;626;524;455
Región Metropolitana de Santiago;13103;79;565;462;391
Región Metropolitana de Santiago;13103;80;3690;2877;2404
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;33;
Región Metropolitana de Santiago;13104;17;0;46;1
Región Metropolitana de Santiago;13104;18;1704;100;25
Región Metropolitana de Santiago;13104;19;1783;122;32
Región Metropolitana de Santiago;13104;20;1892;144;41
Región Metropolitana de Santiago;13104;21;1991;169;62
Región Metropolitana de Santiago;13104;22;2100;214;79
Región Metropolitana de Santiago;13104;23;2184;280;111
Región Metropolitana de Santiago;13104;24;2256;290;101
Región Metropolitana de Santiago;13104;25;2327;350;165
Región Metropolitana de Santiago;13104;26;2367;372;200
Región Metropolitana de Santiago;13104;27;2390;402;199
Región Metropolitana de Santiago;13104;28;2405;381;191
Región Metropolitana de Santiago;13104;29;2439;385;180
Región Metropolitana de Santiago;13104;30;2467;393;181
Región Metropolitana de Santiago;13104;31;2396;475;207
Región Metropolitana de Santiago;13104;32;2325;395;166
Región Metropolitana de Santiago;13104;33;2187;415;195
Región Metropolitana de Santiago;13104;34;2084;387;161
Región Metropolitana de Santiago;13104;35;2002;378;161
Región Metropolitana de Santiago;13104;36;1952;385;179
Región Metropolitana de Santiago;13104;37;1938;375;141
Región Metropolitana de Santiago;13104;38;1921;383;152
Región Metropolitana de Santiago;13104;39;1894;422;150
Región Metropolitana de Santiago;13104;40;1853;373;162
Región Metropolitana de Santiago;13104;41;1820;388;155
Región Metropolitana de Santiago;13104;42;1817;377;149
Región Metropolitana de Santiago;13104;43;1842;390;141
Región Metropolitana de Santiago;13104;44;1873;380;140
Región Metropolitana de Santiago;13104;45;1881;426;162
Región Metropolitana de Santiago;13104;46;1875;450;160
Región Metropolitana de Santiago;13104;47;1826;495;171
Región Metropolitana de Santiago;13104;48;1776;512;157
Región Metropolitana de Santiago;13104;49;1729;543;160
Región Metropolitana de Santiago;13104;50;1714;533;135
Región Metropolitana de Santiago;13104;51;1739;523;140
Región Metropolitana de Santiago;13104;52;1790;570;150
Región Metropolitana de Santiago;13104;53;1810;691;179
Región Metropolitana de Santiago;13104;54;1801;637;160
Región Metropolitana de Santiago;13104;55;1772;743;154
Región Metropolitana de Santiago;13104;56;1747;813;141
Región Metropolitana de Santiago;13104;57;1696;835;151
Región Metropolitana de Santiago;13104;58;1623;862;141
Región Metropolitana de Santiago;13104;59;1555;840;146
Región Metropolitana de Santiago;13104;60;1497;1322;159
Región Metropolitana de Santiago;13104;61;1442;1256;166
Región Metropolitana de Santiago;13104;62;1386;1207;175
Región Metropolitana de Santiago;13104;63;1355;1189;190
Región Metropolitana de Santiago;13104;64;1326;1141;244
Región Metropolitana de Santiago;13104;65;1287;1072;758
Región Metropolitana de Santiago;13104;66;1234;929;699
Región Metropolitana de Santiago;13104;67;1189;953;758
Región Metropolitana de Santiago;13104;68;1177;893;743
Región Metropolitana de Santiago;13104;69;1162;876;735
Región Metropolitana de Santiago;13104;70;1120;812;685
Región Metropolitana de Santiago;13104;71;1007;731;624
Región Metropolitana de Santiago;13104;72;939;821;720
Región Metropolitana de Santiago;13104;73;941;803;686
Región Metropolitana de Santiago;13104;74;927;745;659
Región Metropolitana de Santiago;13104;75;895;723;599
Región Metropolitana de Santiago;13104;76;841;654;532
Región Metropolitana de Santiago;13104;77;787;603;505
Región Metropolitana de Santiago;13104;78;744;652;570
Región Metropolitana de Santiago;13104;79;709;560;500
Región Metropolitana de Santiago;13104;80;5442;4457;3948
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;13;
Región Metropolitana de Santiago;13105;17;0;35;21
Región Metropolitana de Santiago;13105;18;2262;159;94
Región Metropolitana de Santiago;13105;19;2314;234;141
Región Metropolitana de Santiago;13105;20;2379;231;127
Región Metropolitana de Santiago;13105;21;2455;273;131
Región Metropolitana de Santiago;13105;22;2571;266;131
Región Metropolitana de Santiago;13105;23;2685;297;154
Región Metropolitana de Santiago;13105;24;2810;350;174
Región Metropolitana de Santiago;13105;25;2925;365;177
Región Metropolitana de Santiago;13105;26;2994;358;155
Región Metropolitana de Santiago;13105;27;3010;356;164
Región Metropolitana de Santiago;13105;28;2996;360;154
Región Metropolitana de Santiago;13105;29;2995;413;183
Región Metropolitana de Santiago;13105;30;3009;392;160
Región Metropolitana de Santiago;13105;31;2920;405;167
Región Metropolitana de Santiago;13105;32;2844;363;171
Región Metropolitana de Santiago;13105;33;2694;382;133
Región Metropolitana de Santiago;13105;34;2594;314;102
Región Metropolitana de Santiago;13105;35;2506;325;120
Región Metropolitana de Santiago;13105;36;2418;339;128
Región Metropolitana de Santiago;13105;37;2357;334;117
Región Metropolitana de Santiago;13105;38;2284;362;124
Región Metropolitana de Santiago;13105;39;2208;361;112
Región Metropolitana de Santiago;13105;40;2128;405;153
Región Metropolitana de Santiago;13105;41;2101;368;125
Región Metropolitana de Santiago;13105;42;2120;379;145
Región Metropolitana de Santiago;13105;43;2186;365;134
Región Metropolitana de Santiago;13105;44;2212;382;118
Región Metropolitana de Santiago;13105;45;2220;440;132
Región Metropolitana de Santiago;13105;46;2188;479;122
Región Metropolitana de Santiago;13105;47;2141;467;143
Región Metropolitana de Santiago;13105;48;2101;510;146
Región Metropolitana de Santiago;13105;49;2068;534;137
Región Metropolitana de Santiago;13105;50;2049;578;142
Región Metropolitana de Santiago;13105;51;2052;579;136
Región Metropolitana de Santiago;13105;52;2091;613;134
Región Metropolitana de Santiago;13105;53;2116;656;133
Región Metropolitana de Santiago;13105;54;2110;710;113
Región Metropolitana de Santiago;13105;55;2080;769;137
Región Metropolitana de Santiago;13105;56;2065;807;122
Región Metropolitana de Santiago;13105;57;2055;885;144
Región Metropolitana de Santiago;13105;58;2038;943;138
Región Metropolitana de Santiago;13105;59;1998;906;124
Región Metropolitana de Santiago;13105;60;1951;1333;135
Región Metropolitana de Santiago;13105;61;1902;1299;124
Región Metropolitana de Santiago;13105;62;1855;1362;107
Región Metropolitana de Santiago;13105;63;1814;1342;133
Región Metropolitana de Santiago;13105;64;1747;1264;149
Región Metropolitana de Santiago;13105;65;1674;1310;814
Región Metropolitana de Santiago;13105;66;1603;1145;812
Región Metropolitana de Santiago;13105;67;1545;1215;949
Región Metropolitana de Santiago;13105;68;1494;1082;862
Región Metropolitana de Santiago;13105;69;1431;983;776
Región Metropolitana de Santiago;13105;70;1365;937;771
Región Metropolitana de Santiago;13105;71;1234;989;859
Región Metropolitana de Santiago;13105;72;1153;939;820
Región Metropolitana de Santiago;13105;73;1117;903;788
Región Metropolitana de Santiago;13105;74;1049;825;719
Región Metropolitana de Santiago;13105;75;957;825;727
Región Metropolitana de Santiago;13105;76;881;792;697
Región Metropolitana de Santiago;13105;77;808;704;620
Región Metropolitana de Santiago;13105;78;751;659;563
Región Metropolitana de Santiago;13105;79;688;582;496
Región Metropolitana de Santiago;13105;80;4764;4058;3411
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;5;
Región Metropolitana de Santiago;13106;17;0;9;1
Región Metropolitana de Santiago;13106;18;2485;137;26
Región Metropolitana de Santiago;13106;19;2735;138;30
Región Metropolitana de Santiago;13106;20;3016;216;70
Región Metropolitana de Santiago;13106;21;3286;222;88
Región Metropolitana de Santiago;13106;22;3605;308;127
Región Metropolitana de Santiago;13106;23;3918;355;152
Región Metropolitana de Santiago;13106;24;4216;384;174
Región Metropolitana de Santiago;13106;25;4473;434;215
Región Metropolitana de Santiago;13106;26;4646;443;211
Región Metropolitana de Santiago;13106;27;4756;524;261
Región Metropolitana de Santiago;13106;28;4831;557;251
Región Metropolitana de Santiago;13106;29;4901;601;307
Región Metropolitana de Santiago;13106;30;4971;629;284
Región Metropolitana de Santiago;13106;31;4796;652;314
Región Metropolitana de Santiago;13106;32;4584;650;306
Región Metropolitana de Santiago;13106;33;4191;543;251
Región Metropolitana de Santiago;13106;34;3921;539;258
Región Metropolitana de Santiago;13106;35;3711;566;243
Región Metropolitana de Santiago;13106;36;3560;484;221
Región Metropolitana de Santiago;13106;37;3432;480;188
Región Metropolitana de Santiago;13106;38;3292;476;196
Región Metropolitana de Santiago;13106;39;3137;495;194
Región Metropolitana de Santiago;13106;40;2991;457;191
Región Metropolitana de Santiago;13106;41;2864;420;165
Región Metropolitana de Santiago;13106;42;2781;420;155
Región Metropolitana de Santiago;13106;43;2762;406;191
Región Metropolitana de Santiago;13106;44;2755;412;168
Región Metropolitana de Santiago;13106;45;2728;427;151
Región Metropolitana de Santiago;13106;46;2650;476;187
Región Metropolitana de Santiago;13106;47;2540;476;176
Región Metropolitana de Santiago;13106;48;2495;461;177
Región Metropolitana de Santiago;13106;49;2478;506;176
Región Metropolitana de Santiago;13106;50;2477;505;178
Región Metropolitana de Santiago;13106;51;2482;465;147
Región Metropolitana de Santiago;13106;52;2513;498;148
Región Metropolitana de Santiago;13106;53;2524;533;137
Región Metropolitana de Santiago;13106;54;2490;615;156
Región Metropolitana de Santiago;13106;55;2435;700;177
Región Metropolitana de Santiago;13106;56;2389;694;183
Región Metropolitana de Santiago;13106;57;2344;692;160
Región Metropolitana de Santiago;13106;58;2285;795;171
Región Metropolitana de Santiago;13106;59;2210;773;140
Región Metropolitana de Santiago;13106;60;2151;1183;146
Región Metropolitana de Santiago;13106;61;2093;1144;139
Región Metropolitana de Santiago;13106;62;2051;1191;154
Región Metropolitana de Santiago;13106;63;1986;1111;136
Región Metropolitana de Santiago;13106;64;1915;986;141
Región Metropolitana de Santiago;13106;65;1810;997;689
Región Metropolitana de Santiago;13106;66;1720;891;702
Región Metropolitana de Santiago;13106;67;1638;884;711
Región Metropolitana de Santiago;13106;68;1573;812;668
Región Metropolitana de Santiago;13106;69;1516;793;678
Región Metropolitana de Santiago;13106;70;1441;800;690
Región Metropolitana de Santiago;13106;71;1284;714;619
Región Metropolitana de Santiago;13106;72;1180;761;667
Región Metropolitana de Santiago;13106;73;1161;715;631
Región Metropolitana de Santiago;13106;74;1113;712;614
Región Metropolitana de Santiago;13106;75;1058;641;576
Región Metropolitana de Santiago;13106;76;1001;627;547
Región Metropolitana de Santiago;13106;77;941;590;528
Región Metropolitana de Santiago;13106;78;900;595;525
Región Metropolitana de Santiago;13106;79;873;508;448
Región Metropolitana de Santiago;13106;80;6888;3856;3389
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;11;
Región Metropolitana de Santiago;13107;17;0;14;1
Región Metropolitana de Santiago;13107;18;1517;115;14
Región Metropolitana de Santiago;13107;19;1499;133;23
Región Metropolitana de Santiago;13107;20;1528;169;42
Región Metropolitana de Santiago;13107;21;1554;195;75
Región Metropolitana de Santiago;13107;22;1594;277;119
Región Metropolitana de Santiago;13107;23;1603;335;158
Región Metropolitana de Santiago;13107;24;1615;357;178
Región Metropolitana de Santiago;13107;25;1630;373;201
Región Metropolitana de Santiago;13107;26;1636;447;229
Región Metropolitana de Santiago;13107;27;1633;461;238
Región Metropolitana de Santiago;13107;28;1636;437;203
Región Metropolitana de Santiago;13107;29;1685;483;229
Región Metropolitana de Santiago;13107;30;1755;495;237
Región Metropolitana de Santiago;13107;31;1792;582;272
Región Metropolitana de Santiago;13107;32;1813;544;247
Región Metropolitana de Santiago;13107;33;1802;552;232
Región Metropolitana de Santiago;13107;34;1798;550;252
Región Metropolitana de Santiago;13107;35;1818;561;243
Región Metropolitana de Santiago;13107;36;1839;576;274
Región Metropolitana de Santiago;13107;37;1890;518;239
Región Metropolitana de Santiago;13107;38;1934;575;231
Región Metropolitana de Santiago;13107;39;1964;650;266
Región Metropolitana de Santiago;13107;40;1967;639;275
Región Metropolitana de Santiago;13107;41;1954;584;214
Región Metropolitana de Santiago;13107;42;1948;637;267
Región Metropolitana de Santiago;13107;43;1978;590;226
Región Metropolitana de Santiago;13107;44;1993;683;274
Región Metropolitana de Santiago;13107;45;1982;676;225
Región Metropolitana de Santiago;13107;46;1930;655;228
Región Metropolitana de Santiago;13107;47;1842;717;263
Región Metropolitana de Santiago;13107;48;1753;692;255
Región Metropolitana de Santiago;13107;49;1647;700;216
Región Metropolitana de Santiago;13107;50;1534;681;221
Región Metropolitana de Santiago;13107;51;1436;664;216
Región Metropolitana de Santiago;13107;52;1369;662;181
Región Metropolitana de Santiago;13107;53;1299;691;185
Región Metropolitana de Santiago;13107;54;1220;659;195
Región Metropolitana de Santiago;13107;55;1142;642;198
Región Metropolitana de Santiago;13107;56;1072;644;181
Región Metropolitana de Santiago;13107;57;1011;625;154
Región Metropolitana de Santiago;13107;58;948;672;200
Región Metropolitana de Santiago;13107;59;905;612;170
Región Metropolitana de Santiago;13107;60;869;906;231
Región Metropolitana de Santiago;13107;61;842;803;227
Región Metropolitana de Santiago;13107;62;829;722;199
Región Metropolitana de Santiago;13107;63;834;767;232
Región Metropolitana de Santiago;13107;64;837;703;244
Región Metropolitana de Santiago;13107;65;833;608;449
Región Metropolitana de Santiago;13107;66;819;559;425
Región Metropolitana de Santiago;13107;67;817;619;494
Región Metropolitana de Santiago;13107;68;828;534;437
Región Metropolitana de Santiago;13107;69;833;529;442
Región Metropolitana de Santiago;13107;70;806;536;447
Región Metropolitana de Santiago;13107;71;720;535;473
Región Metropolitana de Santiago;13107;72;649;534;477
Región Metropolitana de Santiago;13107;73;619;535;476
Región Metropolitana de Santiago;13107;74;567;542;479
Región Metropolitana de Santiago;13107;75;511;489;430
Región Metropolitana de Santiago;13107;76;454;445;396
Región Metropolitana de Santiago;13107;77;403;399;353
Región Metropolitana de Santiago;13107;78;359;360;313
Región Metropolitana de Santiago;13107;79;319;350;313
Región Metropolitana de Santiago;13107;80;2029;1980;1758
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;18;
Región Metropolitana de Santiago;13108;17;0;11;
Región Metropolitana de Santiago;13108;18;1536;41;6
Región Metropolitana de Santiago;13108;19;1738;66;15
Región Metropolitana de Santiago;13108;20;2000;68;22
Región Metropolitana de Santiago;13108;21;2280;99;44
Región Metropolitana de Santiago;13108;22;2561;147;64
Región Metropolitana de Santiago;13108;23;2810;187;100
Región Metropolitana de Santiago;13108;24;3043;218;119
Región Metropolitana de Santiago;13108;25;3273;282;158
Región Metropolitana de Santiago;13108;26;3458;306;177
Región Metropolitana de Santiago;13108;27;3597;319;199
Región Metropolitana de Santiago;13108;28;3707;329;193
Región Metropolitana de Santiago;13108;29;3800;388;231
Región Metropolitana de Santiago;13108;30;3856;366;220
Región Metropolitana de Santiago;13108;31;3710;396;211
Región Metropolitana de Santiago;13108;32;3538;379;225
Región Metropolitana de Santiago;13108;33;3238;372;185
Región Metropolitana de Santiago;13108;34;3006;376;211
Región Metropolitana de Santiago;13108;35;2819;330;174
Región Metropolitana de Santiago;13108;36;2691;314;176
Región Metropolitana de Santiago;13108;37;2609;321;174
Región Metropolitana de Santiago;13108;38;2527;292;137
Región Metropolitana de Santiago;13108;39;2430;339;165
Región Metropolitana de Santiago;13108;40;2309;331;177
Región Metropolitana de Santiago;13108;41;2165;315;172
Región Metropolitana de Santiago;13108;42;2046;304;117
Región Metropolitana de Santiago;13108;43;1968;308;128
Región Metropolitana de Santiago;13108;44;1919;294;135
Región Metropolitana de Santiago;13108;45;1861;322;127
