NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;72;1715;1563;1522
Antofagasta;Antofagasta;2101;73;1608;1499;1458
Antofagasta;Antofagasta;2101;74;1471;1351;1324
Antofagasta;Antofagasta;2101;75;1326;1276;1250
Antofagasta;Antofagasta;2101;76;1201;1193;1165
Antofagasta;Antofagasta;2101;77;1098;1088;1051
Antofagasta;Antofagasta;2101;78;997;1030;1012
Antofagasta;Antofagasta;2101;79;916;924;898
Antofagasta;Antofagasta;2101;80;7025;6018;5846
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;;
Antofagasta;Calama;2201;17;0;;
Antofagasta;Calama;2201;18;2517;269;223
Antofagasta;Calama;2201;19;2426;399;340
Antofagasta;Calama;2201;20;2432;395;351
Antofagasta;Calama;2201;21;2563;461;398
Antofagasta;Calama;2201;22;2797;513;449
Antofagasta;Calama;2201;23;3033;629;546
Antofagasta;Calama;2201;24;3264;677;570
Antofagasta;Calama;2201;25;3431;1240;621
Antofagasta;Calama;2201;26;3559;1831;762
Antofagasta;Calama;2201;27;3660;1987;809
Antofagasta;Calama;2201;28;3716;2062;859
Antofagasta;Calama;2201;29;3807;2084;820
Antofagasta;Calama;2201;30;3828;2187;856
Antofagasta;Calama;2201;31;3822;2250;897
Antofagasta;Calama;2201;32;3740;2232;882
Antofagasta;Calama;2201;33;3639;2354;947
Antofagasta;Calama;2201;34;3499;2246;887
Antofagasta;Calama;2201;35;3359;2181;893
Antofagasta;Calama;2201;36;3279;2166;866
Antofagasta;Calama;2201;37;3240;2120;834
Antofagasta;Calama;2201;38;3202;2172;879
Antofagasta;Calama;2201;39;3158;2234;841
Antofagasta;Calama;2201;40;3075;2142;816
Antofagasta;Calama;2201;41;2979;2107;833
Antofagasta;Calama;2201;42;2893;1997;807
Antofagasta;Calama;2201;43;2827;2102;830
Antofagasta;Calama;2201;44;2806;2170;1107
Antofagasta;Calama;2201;45;2792;2103;1262
Antofagasta;Calama;2201;46;2770;2101;1371
Antofagasta;Calama;2201;47;2718;2061;1466
Antofagasta;Calama;2201;48;2603;2141;1720
Antofagasta;Calama;2201;49;2507;2019;1644
Antofagasta;Calama;2201;50;2434;1960;1655
Antofagasta;Calama;2201;51;2333;1795;1528
Antofagasta;Calama;2201;52;2239;1715;1494
Antofagasta;Calama;2201;53;2143;1722;1507
Antofagasta;Calama;2201;54;2080;1761;1581
Antofagasta;Calama;2201;55;2052;1793;1593
Antofagasta;Calama;2201;56;2038;1784;1620
Antofagasta;Calama;2201;57;1989;1785;1629
Antofagasta;Calama;2201;58;1926;1735;1576
Antofagasta;Calama;2201;59;1833;1646;1534
Antofagasta;Calama;2201;60;1746;1660;1557
Antofagasta;Calama;2201;61;1637;1416;1340
Antofagasta;Calama;2201;62;1545;1348;1265
Antofagasta;Calama;2201;63;1481;1270;1200
Antofagasta;Calama;2201;64;1433;1223;1159
Antofagasta;Calama;2201;65;1378;1114;1067
Antofagasta;Calama;2201;66;1298;984;939
Antofagasta;Calama;2201;67;1204;953;915
Antofagasta;Calama;2201;68;1124;914;873
Antofagasta;Calama;2201;69;1034;803;771
Antofagasta;Calama;2201;70;947;724;683
Antofagasta;Calama;2201;71;808;639;610
Antofagasta;Calama;2201;72;709;619;595
Antofagasta;Calama;2201;73;639;589;565
Antofagasta;Calama;2201;74;566;533;511
Antofagasta;Calama;2201;75;488;494;474
Antofagasta;Calama;2201;76;437;451;440
Antofagasta;Calama;2201;77;391;430;420
Antofagasta;Calama;2201;78;352;383;372
Antofagasta;Calama;2201;79;317;282;268
Antofagasta;Calama;2201;80;2402;2059;1971
Antofagasta;María Elena;2302;15;0;;
Antofagasta;María Elena;2302;16;0;;
Antofagasta;María Elena;2302;17;0;;
Antofagasta;María Elena;2302;18;76;25;24
Antofagasta;María Elena;2302;19;69;28;26
Antofagasta;María Elena;2302;20;70;46;40
Antofagasta;María Elena;2302;21;77;35;33
Antofagasta;María Elena;2302;22;90;45;36
Antofagasta;María Elena;2302;23;104;48;44
Antofagasta;María Elena;2302;24;115;55;47
Antofagasta;María Elena;2302;25;122;72;63
Antofagasta;María Elena;2302;26;125;96;72
Antofagasta;María Elena;2302;27;131;91;68
Antofagasta;María Elena;2302;28;133;91;64
Antofagasta;María Elena;2302;29;135;114;81
Antofagasta;María Elena;2302;30;133;88;57
Antofagasta;María Elena;2302;31;132;108;80
Antofagasta;María Elena;2302;32;134;129;81
Antofagasta;María Elena;2302;33;132;98;71
Antofagasta;María Elena;2302;34;126;99;68
Antofagasta;María Elena;2302;35;117;92;68
Antofagasta;María Elena;2302;36;108;86;53
Antofagasta;María Elena;2302;37;103;81;55
Antofagasta;María Elena;2302;38;99;107;77
Antofagasta;María Elena;2302;39;98;107;73
Antofagasta;María Elena;2302;40;95;94;60
Antofagasta;María Elena;2302;41;98;100;74
Antofagasta;María Elena;2302;42;99;77;53
Antofagasta;María Elena;2302;43;101;91;66
Antofagasta;María Elena;2302;44;102;71;52
Antofagasta;María Elena;2302;45;103;76;67
Antofagasta;María Elena;2302;46;103;79;62
Antofagasta;María Elena;2302;47;101;95;69
Antofagasta;María Elena;2302;48;102;76;65
Antofagasta;María Elena;2302;49;100;83;71
Antofagasta;María Elena;2302;50;100;68;59
Antofagasta;María Elena;2302;51;96;91;83
Antofagasta;María Elena;2302;52;96;67;60
Antofagasta;María Elena;2302;53;95;83;80
Antofagasta;María Elena;2302;54;95;84;75
Antofagasta;María Elena;2302;55;89;82;75
Antofagasta;María Elena;2302;56;81;75;68
Antofagasta;María Elena;2302;57;81;78;74
Antofagasta;María Elena;2302;58;81;85;74
Antofagasta;María Elena;2302;59;81;60;56
Antofagasta;María Elena;2302;60;76;64;63
Antofagasta;María Elena;2302;61;71;57;54
Antofagasta;María Elena;2302;62;69;59;58
Antofagasta;María Elena;2302;63;71;60;57
Antofagasta;María Elena;2302;64;71;42;41
Antofagasta;María Elena;2302;65;65;31;31
Antofagasta;María Elena;2302;66;54;35;35
Antofagasta;María Elena;2302;67;43;37;34
Antofagasta;María Elena;2302;68;38;38;36
Antofagasta;María Elena;2302;69;33;35;34
Antofagasta;María Elena;2302;70;28;27;27
Antofagasta;María Elena;2302;71;21;16;16
Antofagasta;María Elena;2302;72;18;16;16
Antofagasta;María Elena;2302;73;17;16;16
Antofagasta;María Elena;2302;74;16;13;13
Antofagasta;María Elena;2302;75;13;9;8
Antofagasta;María Elena;2302;76;11;10;10
Antofagasta;María Elena;2302;77;9;8;8
Antofagasta;María Elena;2302;78;9;9;9
Antofagasta;María Elena;2302;79;9;5;5
Antofagasta;María Elena;2302;80;50;45;41
Antofagasta;Mejillones;2102;15;0;;
Antofagasta;Mejillones;2102;16;0;;
Antofagasta;Mejillones;2102;17;0;;
Antofagasta;Mejillones;2102;18;194;23;19
Antofagasta;Mejillones;2102;19;209;38;34
Antofagasta;Mejillones;2102;20;217;43;37
Antofagasta;Mejillones;2102;21;226;61;58
Antofagasta;Mejillones;2102;22;241;82;73
Antofagasta;Mejillones;2102;23;265;99;89
Antofagasta;Mejillones;2102;24;291;103;86
Antofagasta;Mejillones;2102;25;317;157;120
Antofagasta;Mejillones;2102;26;333;209;116
Antofagasta;Mejillones;2102;27;342;232;132
Antofagasta;Mejillones;2102;28;336;254;146
Antofagasta;Mejillones;2102;29;328;228;128
Antofagasta;Mejillones;2102;30;319;265;148
Antofagasta;Mejillones;2102;31;308;287;158
Antofagasta;Mejillones;2102;32;294;261;156
Antofagasta;Mejillones;2102;33;276;243;159
Antofagasta;Mejillones;2102;34;267;240;143
Antofagasta;Mejillones;2102;35;259;238;143
Antofagasta;Mejillones;2102;36;257;226;132
Antofagasta;Mejillones;2102;37;251;214;139
Antofagasta;Mejillones;2102;38;241;232;139
Antofagasta;Mejillones;2102;39;233;215;127
Antofagasta;Mejillones;2102;40;222;206;134
Antofagasta;Mejillones;2102;41;213;207;133
Antofagasta;Mejillones;2102;42;212;210;132
Antofagasta;Mejillones;2102;43;211;216;129
Antofagasta;Mejillones;2102;44;214;189;139
Antofagasta;Mejillones;2102;45;212;198;154
Antofagasta;Mejillones;2102;46;214;212;178
Antofagasta;Mejillones;2102;47;220;204;175
Antofagasta;Mejillones;2102;48;215;201;169
Antofagasta;Mejillones;2102;49;207;176;148
Antofagasta;Mejillones;2102;50;197;200;178
Antofagasta;Mejillones;2102;51;189;187;159
Antofagasta;Mejillones;2102;52;184;173;153
Antofagasta;Mejillones;2102;53;178;164;145
Antofagasta;Mejillones;2102;54;172;161;143
Antofagasta;Mejillones;2102;55;168;167;152
Antofagasta;Mejillones;2102;56;166;191;180
Antofagasta;Mejillones;2102;57;165;167;156
Antofagasta;Mejillones;2102;58;162;170;153
Antofagasta;Mejillones;2102;59;154;160;147
Antofagasta;Mejillones;2102;60;144;151;138
Antofagasta;Mejillones;2102;61;131;146;135
Antofagasta;Mejillones;2102;62;117;134;123
Antofagasta;Mejillones;2102;63;107;125;122
Antofagasta;Mejillones;2102;64;103;129;121
Antofagasta;Mejillones;2102;65;98;106;102
Antofagasta;Mejillones;2102;66;95;97;93
Antofagasta;Mejillones;2102;67;91;84;79
Antofagasta;Mejillones;2102;68;87;75;74
Antofagasta;Mejillones;2102;69;79;62;58
Antofagasta;Mejillones;2102;70;70;60;59
Antofagasta;Mejillones;2102;71;58;57;52
Antofagasta;Mejillones;2102;72;48;60;60
Antofagasta;Mejillones;2102;73;43;47;45
Antofagasta;Mejillones;2102;74;40;41;40
Antofagasta;Mejillones;2102;75;38;36;35
Antofagasta;Mejillones;2102;76;37;32;30
Antofagasta;Mejillones;2102;77;34;20;19
Antofagasta;Mejillones;2102;78;30;34;33
Antofagasta;Mejillones;2102;79;25;25;25
Antofagasta;Mejillones;2102;80;134;128;124
Antofagasta;Ollagüe;2202;15;0;;
Antofagasta;Ollagüe;2202;16;0;;
Antofagasta;Ollagüe;2202;17;0;;
Antofagasta;Ollagüe;2202;18;2;1;1
Antofagasta;Ollagüe;2202;19;2;2;2
Antofagasta;Ollagüe;2202;20;2;3;3
Antofagasta;Ollagüe;2202;21;2;3;3
Antofagasta;Ollagüe;2202;22;3;5;4
Antofagasta;Ollagüe;2202;23;4;2;2
Antofagasta;Ollagüe;2202;24;4;1;1
Antofagasta;Ollagüe;2202;25;5;2;2
Antofagasta;Ollagüe;2202;26;5;1;1
Antofagasta;Ollagüe;2202;27;6;4;3
Antofagasta;Ollagüe;2202;28;7;4;4
Antofagasta;Ollagüe;2202;29;6;7;7
Antofagasta;Ollagüe;2202;30;6;6;6
Antofagasta;Ollagüe;2202;31;5;2;2
Antofagasta;Ollagüe;2202;32;5;2;2
Antofagasta;Ollagüe;2202;33;6;5;4
Antofagasta;Ollagüe;2202;34;6;3;3
Antofagasta;Ollagüe;2202;35;6;5;5
Antofagasta;Ollagüe;2202;36;7;5;5
Antofagasta;Ollagüe;2202;37;7;8;8
Antofagasta;Ollagüe;2202;38;6;5;5
Antofagasta;Ollagüe;2202;39;5;5;4
Antofagasta;Ollagüe;2202;40;3;8;6
Antofagasta;Ollagüe;2202;41;5;4;3
Antofagasta;Ollagüe;2202;42;5;5;4
Antofagasta;Ollagüe;2202;43;6;9;8
Antofagasta;Ollagüe;2202;44;5;1;1
Antofagasta;Ollagüe;2202;45;4;7;7
Antofagasta;Ollagüe;2202;46;3;3;3
Antofagasta;Ollagüe;2202;47;4;7;7
Antofagasta;Ollagüe;2202;48;5;5;5
Antofagasta;Ollagüe;2202;49;5;9;9
Antofagasta;Ollagüe;2202;50;5;1;1
Antofagasta;Ollagüe;2202;51;4;7;7
Antofagasta;Ollagüe;2202;52;2;4;4
Antofagasta;Ollagüe;2202;53;2;5;4
Antofagasta;Ollagüe;2202;54;3;1;1
Antofagasta;Ollagüe;2202;55;4;2;2
Antofagasta;Ollagüe;2202;56;5;5;5
Antofagasta;Ollagüe;2202;57;3;4;4
Antofagasta;Ollagüe;2202;58;3;1;1
Antofagasta;Ollagüe;2202;59;2;3;3
Antofagasta;Ollagüe;2202;60;2;5;5
Antofagasta;Ollagüe;2202;61;2;4;4
Antofagasta;Ollagüe;2202;62;2;2;2
Antofagasta;Ollagüe;2202;63;2;3;3
Antofagasta;Ollagüe;2202;64;2;1;1
Antofagasta;Ollagüe;2202;65;1;4;4
Antofagasta;Ollagüe;2202;66;2;4;4
Antofagasta;Ollagüe;2202;67;1;2;2
Antofagasta;Ollagüe;2202;68;2;1;1
Antofagasta;Ollagüe;2202;69;2;1;1
Antofagasta;Ollagüe;2202;70;3;;
Antofagasta;Ollagüe;2202;71;3;;
Antofagasta;Ollagüe;2202;72;2;1;1
Antofagasta;Ollagüe;2202;73;2;4;4
Antofagasta;Ollagüe;2202;74;2;;
Antofagasta;Ollagüe;2202;75;1;2;2
Antofagasta;Ollagüe;2202;76;0;1;1
Antofagasta;Ollagüe;2202;77;1;2;2
Antofagasta;Ollagüe;2202;78;1;;
Antofagasta;Ollagüe;2202;79;1;;
Antofagasta;Ollagüe;2202;80;6;5;5
Antofagasta;San Pedro de Atacama;2203;15;0;;
Antofagasta;San Pedro de Atacama;2203;16;0;;
Antofagasta;San Pedro de Atacama;2203;17;0;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;55
Antofagasta;San Pedro de Atacama;2203;19;92;47;39
Antofagasta;San Pedro de Atacama;2203;20;102;63;49
Antofagasta;San Pedro de Atacama;2203;21;119;55;52
Antofagasta;San Pedro de Atacama;2203;22;138;63;59
Antofagasta;San Pedro de Atacama;2203;23;167;63;59
Antofagasta;San Pedro de Atacama;2203;24;201;79;72
Antofagasta;San Pedro de Atacama;2203;25;231;86;80
Antofagasta;San Pedro de Atacama;2203;26;253;83;70
Antofagasta;San Pedro de Atacama;2203;27;268;114;93
Antofagasta;San Pedro de Atacama;2203;28;278;129;112
Antofagasta;San Pedro de Atacama;2203;29;284;128;107
Antofagasta;San Pedro de Atacama;2203;30;282;163;123
Antofagasta;San Pedro de Atacama;2203;31;275;150;115
Antofagasta;San Pedro de Atacama;2203;32;260;172;123
Antofagasta;San Pedro de Atacama;2203;33;246;143;105
Antofagasta;San Pedro de Atacama;2203;34;234;140;112
Antofagasta;San Pedro de Atacama;2203;35;233;135;101
Antofagasta;San Pedro de Atacama;2203;36;235;124;93
Antofagasta;San Pedro de Atacama;2203;37;229;128;96
Antofagasta;San Pedro de Atacama;2203;38;211;142;117
Antofagasta;San Pedro de Atacama;2203;39;192;137;112
Antofagasta;San Pedro de Atacama;2203;40;180;136;106
Antofagasta;San Pedro de Atacama;2203;41;172;138;105
Antofagasta;San Pedro de Atacama;2203;42;164;117;93
Antofagasta;San Pedro de Atacama;2203;43;155;119;95
Antofagasta;San Pedro de Atacama;2203;44;148;129;110
Antofagasta;San Pedro de Atacama;2203;45;148;117;97
Antofagasta;San Pedro de Atacama;2203;46;149;115;98
Antofagasta;San Pedro de Atacama;2203;47;150;107;86
Antofagasta;San Pedro de Atacama;2203;48;144;94;77
Antofagasta;San Pedro de Atacama;2203;49;137;83;70
Antofagasta;San Pedro de Atacama;2203;50;129;98;83
Antofagasta;San Pedro de Atacama;2203;51;119;103;90
Antofagasta;San Pedro de Atacama;2203;52;105;91;76
Antofagasta;San Pedro de Atacama;2203;53;94;95;89
Antofagasta;San Pedro de Atacama;2203;54;87;81;76
Antofagasta;San Pedro de Atacama;2203;55;85;103;92
Antofagasta;San Pedro de Atacama;2203;56;86;72;67
Antofagasta;San Pedro de Atacama;2203;57;86;82;71
Antofagasta;San Pedro de Atacama;2203;58;86;60;52
Antofagasta;San Pedro de Atacama;2203;59;85;66;62
Antofagasta;San Pedro de Atacama;2203;60;86;64;62
Antofagasta;San Pedro de Atacama;2203;61;82;66;59
Antofagasta;San Pedro de Atacama;2203;62;75;58;53
Antofagasta;San Pedro de Atacama;2203;63;69;55;55
Antofagasta;San Pedro de Atacama;2203;64;62;58;55
Antofagasta;San Pedro de Atacama;2203;65;61;67;63
Antofagasta;San Pedro de Atacama;2203;66;57;65;64
Antofagasta;San Pedro de Atacama;2203;67;54;54;50
Antofagasta;San Pedro de Atacama;2203;68;50;54;51
Antofagasta;San Pedro de Atacama;2203;69;47;36;35
Antofagasta;San Pedro de Atacama;2203;70;44;35;34
Antofagasta;San Pedro de Atacama;2203;71;40;32;31
Antofagasta;San Pedro de Atacama;2203;72;37;28;28
Antofagasta;San Pedro de Atacama;2203;73;37;33;32
Antofagasta;San Pedro de Atacama;2203;74;35;37;36
Antofagasta;San Pedro de Atacama;2203;75;32;30;29
Antofagasta;San Pedro de Atacama;2203;76;31;29;29
Antofagasta;San Pedro de Atacama;2203;77;31;26;25
Antofagasta;San Pedro de Atacama;2203;78;29;21;19
Antofagasta;San Pedro de Atacama;2203;79;26;22;20
Antofagasta;San Pedro de Atacama;2203;80;190;190;184
Antofagasta;Sierra Gorda;2103;15;0;;
Antofagasta;Sierra Gorda;2103;16;0;;
Antofagasta;Sierra Gorda;2103;17;0;;
Antofagasta;Sierra Gorda;2103;18;19;4;4
Antofagasta;Sierra Gorda;2103;19;20;9;8
Antofagasta;Sierra Gorda;2103;20;22;5;3
Antofagasta;Sierra Gorda;2103;21;24;8;5
Antofagasta;Sierra Gorda;2103;22;26;9;8
Antofagasta;Sierra Gorda;2103;23;28;8;6
Antofagasta;Sierra Gorda;2103;24;30;16;14
Antofagasta;Sierra Gorda;2103;25;32;8;6
Antofagasta;Sierra Gorda;2103;26;34;20;10
Antofagasta;Sierra Gorda;2103;27;33;18;8
Antofagasta;Sierra Gorda;2103;28;33;28;14
Antofagasta;Sierra Gorda;2103;29;35;32;21
Antofagasta;Sierra Gorda;2103;30;38;33;16
Antofagasta;Sierra Gorda;2103;31;41;45;23
Antofagasta;Sierra Gorda;2103;32;42;44;22
Antofagasta;Sierra Gorda;2103;33;41;35;14
Antofagasta;Sierra Gorda;2103;34;39;42;26
Antofagasta;Sierra Gorda;2103;35;37;43;23
Antofagasta;Sierra Gorda;2103;36;37;43;19
Antofagasta;Sierra Gorda;2103;37;37;51;25
Antofagasta;Sierra Gorda;2103;38;38;40;27
Antofagasta;Sierra Gorda;2103;39;40;52;34
Antofagasta;Sierra Gorda;2103;40;37;54;32
Antofagasta;Sierra Gorda;2103;41;35;33;16
Antofagasta;Sierra Gorda;2103;42;30;44;29
Antofagasta;Sierra Gorda;2103;43;31;49;26
Antofagasta;Sierra Gorda;2103;44;30;44;28
Antofagasta;Sierra Gorda;2103;45;32;52;36
Antofagasta;Sierra Gorda;2103;46;29;46;29
Antofagasta;Sierra Gorda;2103;47;27;49;39
Antofagasta;Sierra Gorda;2103;48;25;32;26
Antofagasta;Sierra Gorda;2103;49;24;47;38
Antofagasta;Sierra Gorda;2103;50;23;44;34
Antofagasta;Sierra Gorda;2103;51;20;29;24
Antofagasta;Sierra Gorda;2103;52;17;47;42
Antofagasta;Sierra Gorda;2103;53;19;40;34
Antofagasta;Sierra Gorda;2103;54;19;29;25
Antofagasta;Sierra Gorda;2103;55;20;24;23
Antofagasta;Sierra Gorda;2103;56;19;42;39
Antofagasta;Sierra Gorda;2103;57;17;28;26
Antofagasta;Sierra Gorda;2103;58;13;38;34
Antofagasta;Sierra Gorda;2103;59;12;34;33
Antofagasta;Sierra Gorda;2103;60;11;24;21
Antofagasta;Sierra Gorda;2103;61;12;24;24
Antofagasta;Sierra Gorda;2103;62;11;25;24
Antofagasta;Sierra Gorda;2103;63;10;11;11
Antofagasta;Sierra Gorda;2103;64;10;17;16
Antofagasta;Sierra Gorda;2103;65;10;11;11
Antofagasta;Sierra Gorda;2103;66;9;12;11
Antofagasta;Sierra Gorda;2103;67;9;11;10
Antofagasta;Sierra Gorda;2103;68;8;14;12
Antofagasta;Sierra Gorda;2103;69;7;5;5
Antofagasta;Sierra Gorda;2103;70;6;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9
Antofagasta;Sierra Gorda;2103;72;4;5;5
Antofagasta;Sierra Gorda;2103;73;4;5;5
Antofagasta;Sierra Gorda;2103;74;4;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3
Antofagasta;Sierra Gorda;2103;76;2;9;9
Antofagasta;Sierra Gorda;2103;77;2;3;3
Antofagasta;Sierra Gorda;2103;78;2;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;4
Antofagasta;Sierra Gorda;2103;80;20;20;18
Antofagasta;Taltal;2104;15;0;;
Antofagasta;Taltal;2104;16;0;;
Antofagasta;Taltal;2104;17;0;;
Antofagasta;Taltal;2104;18;149;11;10
Antofagasta;Taltal;2104;19;144;21;20
Antofagasta;Taltal;2104;20;147;27;23
Antofagasta;Taltal;2104;21;154;37;28
Antofagasta;Taltal;2104;22;167;36;30
Antofagasta;Taltal;2104;23;181;39;35
Antofagasta;Taltal;2104;24;202;56;48
Antofagasta;Taltal;2104;25;217;67;41
Antofagasta;Taltal;2104;26;228;107;51
Antofagasta;Taltal;2104;27;233;119;59
Antofagasta;Taltal;2104;28;236;124;61
Antofagasta;Taltal;2104;29;239;119;62
Antofagasta;Taltal;2104;30;236;139;74
Antofagasta;Taltal;2104;31;229;119;55
Antofagasta;Taltal;2104;32;221;136;65
Antofagasta;Taltal;2104;33;219;139;67
Antofagasta;Taltal;2104;34;219;127;68
Antofagasta;Taltal;2104;35;215;111;51
Antofagasta;Taltal;2104;36;206;113;54
Antofagasta;Taltal;2104;37;203;126;60
Antofagasta;Taltal;2104;38;198;118;52
Antofagasta;Taltal;2104;39;201;136;60
Antofagasta;Taltal;2104;40;194;124;53
Antofagasta;Taltal;2104;41;192;121;50
Antofagasta;Taltal;2104;42;189;102;42
Antofagasta;Taltal;2104;43;193;124;62
Antofagasta;Taltal;2104;44;194;125;64
Antofagasta;Taltal;2104;45;192;112;79
Antofagasta;Taltal;2104;46;188;110;72
Antofagasta;Taltal;2104;47;191;130;89
Antofagasta;Taltal;2104;48;196;142;113
Antofagasta;Taltal;2104;49;200;120;97
Antofagasta;Taltal;2104;50;195;125;107
Antofagasta;Taltal;2104;51;180;121;102
Antofagasta;Taltal;2104;52;167;128;100
Antofagasta;Taltal;2104;53;156;129;115
Antofagasta;Taltal;2104;54;152;133;114
Antofagasta;Taltal;2104;55;152;152;123
Antofagasta;Taltal;2104;56;154;144;123
Antofagasta;Taltal;2104;57;153;152;132
Antofagasta;Taltal;2104;58;154;148;118
Antofagasta;Taltal;2104;59;150;132;110
Antofagasta;Taltal;2104;60;146;131;116
Antofagasta;Taltal;2104;61;143;132;119
Antofagasta;Taltal;2104;62;143;127;119
Antofagasta;Taltal;2104;63;142;130;118
Antofagasta;Taltal;2104;64;137;126;119
Antofagasta;Taltal;2104;65;129;103;90
Antofagasta;Taltal;2104;66;115;115;112
Antofagasta;Taltal;2104;67;104;127;122
Antofagasta;Taltal;2104;68;94;89;87
Antofagasta;Taltal;2104;69;90;104;101
Antofagasta;Taltal;2104;70;85;62;59
Antofagasta;Taltal;2104;71;77;62;60
Antofagasta;Taltal;2104;72;72;54;52
Antofagasta;Taltal;2104;73;68;61;61
Antofagasta;Taltal;2104;74;60;52;49
Antofagasta;Taltal;2104;75;53;57;54
Antofagasta;Taltal;2104;76;46;62;59
Antofagasta;Taltal;2104;77;41;46;44
Antofagasta;Taltal;2104;78;37;44;43
Antofagasta;Taltal;2104;79;36;42;40
Antofagasta;Taltal;2104;80;316;250;240
Antofagasta;Tocopilla;2301;15;0;;
Antofagasta;Tocopilla;2301;16;0;;
Antofagasta;Tocopilla;2301;17;0;;
Antofagasta;Tocopilla;2301;18;340;32;28
Antofagasta;Tocopilla;2301;19;316;30;26
Antofagasta;Tocopilla;2301;20;309;54;50
Antofagasta;Tocopilla;2301;21;315;61;55
Antofagasta;Tocopilla;2301;22;335;95;85
Antofagasta;Tocopilla;2301;23;361;95;83
Antofagasta;Tocopilla;2301;24;406;120;97
Antofagasta;Tocopilla;2301;25;441;171;90
Antofagasta;Tocopilla;2301;26;475;211;102
Antofagasta;Tocopilla;2301;27;481;231;117
Antofagasta;Tocopilla;2301;28;486;290;135
Antofagasta;Tocopilla;2301;29;487;247;119
Antofagasta;Tocopilla;2301;30;490;286;145
Antofagasta;Tocopilla;2301;31;480;270;142
Antofagasta;Tocopilla;2301;32;465;270;143
Antofagasta;Tocopilla;2301;33;439;303;160
Antofagasta;Tocopilla;2301;34;414;270;120
Antofagasta;Tocopilla;2301;35;388;268;131
Antofagasta;Tocopilla;2301;36;377;287;131
