NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Calama;2201;76;437;469;457;
Antofagasta;Calama;2201;77;391;447;437;
Antofagasta;Calama;2201;78;352;395;382;
Antofagasta;Calama;2201;79;317;295;280;
Antofagasta;Calama;2201;80;2402;2132;2050;
Antofagasta;María Elena;2302;18;76;49;39;19
Antofagasta;María Elena;2302;19;69;52;48;15
Antofagasta;María Elena;2302;20;70;79;73;12
Antofagasta;María Elena;2302;21;77;68;61;16
Antofagasta;María Elena;2302;22;90;92;75;17
Antofagasta;María Elena;2302;23;104;95;83;13
Antofagasta;María Elena;2302;24;115;92;84;14
Antofagasta;María Elena;2302;25;122;108;100;14
Antofagasta;María Elena;2302;26;125;127;118;19
Antofagasta;María Elena;2302;27;131;122;115;18
Antofagasta;María Elena;2302;28;133;125;115;10
Antofagasta;María Elena;2302;29;135;154;141;17
Antofagasta;María Elena;2302;30;133;109;103;9
Antofagasta;María Elena;2302;31;132;134;127;16
Antofagasta;María Elena;2302;32;134;152;146;10
Antofagasta;María Elena;2302;33;132;119;114;11
Antofagasta;María Elena;2302;34;126;122;118;10
Antofagasta;María Elena;2302;35;117;118;108;11
Antofagasta;María Elena;2302;36;108;109;107;7
Antofagasta;María Elena;2302;37;103;97;92;8
Antofagasta;María Elena;2302;38;99;121;119;9
Antofagasta;María Elena;2302;39;98;122;118;5
Antofagasta;María Elena;2302;40;95;108;107;9
Antofagasta;María Elena;2302;41;98;110;107;8
Antofagasta;María Elena;2302;42;99;88;82;4
Antofagasta;María Elena;2302;43;101;99;97;10
Antofagasta;María Elena;2302;44;102;81;78;4
Antofagasta;María Elena;2302;45;103;88;87;6
Antofagasta;María Elena;2302;46;103;91;85;4
Antofagasta;María Elena;2302;47;101;106;105;4
Antofagasta;María Elena;2302;48;102;86;83;6
Antofagasta;María Elena;2302;49;100;92;88;4
Antofagasta;María Elena;2302;50;100;78;74;2
Antofagasta;María Elena;2302;51;96;101;99;3
Antofagasta;María Elena;2302;52;96;73;70;3
Antofagasta;María Elena;2302;53;95;95;94;1
Antofagasta;María Elena;2302;54;95;90;87;1
Antofagasta;María Elena;2302;55;89;89;86;2
Antofagasta;María Elena;2302;56;81;84;81;2
Antofagasta;María Elena;2302;57;81;85;81;1
Antofagasta;María Elena;2302;58;81;91;89;3
Antofagasta;María Elena;2302;59;81;66;62;2
Antofagasta;María Elena;2302;60;76;67;67;1
Antofagasta;María Elena;2302;61;71;57;57;
Antofagasta;María Elena;2302;62;69;61;59;
Antofagasta;María Elena;2302;63;71;61;61;
Antofagasta;María Elena;2302;64;71;46;45;
Antofagasta;María Elena;2302;65;65;35;34;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;40;38;
Antofagasta;María Elena;2302;69;33;38;35;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;17;
Antofagasta;María Elena;2302;72;18;18;17;
Antofagasta;María Elena;2302;73;17;17;17;
Antofagasta;María Elena;2302;74;16;14;14;
Antofagasta;María Elena;2302;75;13;9;9;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;6;
Antofagasta;María Elena;2302;80;50;48;45;
Antofagasta;Mejillones;2102;18;194;99;62;98
Antofagasta;Mejillones;2102;19;209;150;117;33
Antofagasta;Mejillones;2102;20;217;163;126;22
Antofagasta;Mejillones;2102;21;226;186;150;19
Antofagasta;Mejillones;2102;22;241;207;162;25
Antofagasta;Mejillones;2102;23;265;211;175;31
Antofagasta;Mejillones;2102;24;291;220;184;29
Antofagasta;Mejillones;2102;25;317;232;194;31
Antofagasta;Mejillones;2102;26;333;265;239;15
Antofagasta;Mejillones;2102;27;342;289;252;16
Antofagasta;Mejillones;2102;28;336;334;284;16
Antofagasta;Mejillones;2102;29;328;296;260;17
Antofagasta;Mejillones;2102;30;319;322;287;18
Antofagasta;Mejillones;2102;31;308;347;312;13
Antofagasta;Mejillones;2102;32;294;321;279;18
Antofagasta;Mejillones;2102;33;276;310;270;18
Antofagasta;Mejillones;2102;34;267;285;255;12
Antofagasta;Mejillones;2102;35;259;275;254;14
Antofagasta;Mejillones;2102;36;257;277;243;9
Antofagasta;Mejillones;2102;37;251;252;235;12
Antofagasta;Mejillones;2102;38;241;266;246;13
Antofagasta;Mejillones;2102;39;233;248;227;9
Antofagasta;Mejillones;2102;40;222;241;224;8
Antofagasta;Mejillones;2102;41;213;236;221;10
Antofagasta;Mejillones;2102;42;212;234;225;17
Antofagasta;Mejillones;2102;43;211;241;222;7
Antofagasta;Mejillones;2102;44;214;214;199;12
Antofagasta;Mejillones;2102;45;212;222;207;3
Antofagasta;Mejillones;2102;46;214;240;224;2
Antofagasta;Mejillones;2102;47;220;221;213;1
Antofagasta;Mejillones;2102;48;215;219;210;4
Antofagasta;Mejillones;2102;49;207;189;183;2
Antofagasta;Mejillones;2102;50;197;218;207;
Antofagasta;Mejillones;2102;51;189;209;193;1
Antofagasta;Mejillones;2102;52;184;192;184;3
Antofagasta;Mejillones;2102;53;178;187;176;2
Antofagasta;Mejillones;2102;54;172;174;170;4
Antofagasta;Mejillones;2102;55;168;183;177;2
Antofagasta;Mejillones;2102;56;166;207;200;1
Antofagasta;Mejillones;2102;57;165;178;169;
Antofagasta;Mejillones;2102;58;162;183;176;
Antofagasta;Mejillones;2102;59;154;175;167;1
Antofagasta;Mejillones;2102;60;144;160;158;
Antofagasta;Mejillones;2102;61;131;154;149;
Antofagasta;Mejillones;2102;62;117;144;139;
Antofagasta;Mejillones;2102;63;107;130;129;
Antofagasta;Mejillones;2102;64;103;134;131;
Antofagasta;Mejillones;2102;65;98;114;108;
Antofagasta;Mejillones;2102;66;95;101;100;
Antofagasta;Mejillones;2102;67;91;87;84;
Antofagasta;Mejillones;2102;68;87;77;76;
Antofagasta;Mejillones;2102;69;79;62;62;
Antofagasta;Mejillones;2102;70;70;65;62;
Antofagasta;Mejillones;2102;71;58;59;58;
Antofagasta;Mejillones;2102;72;48;64;61;
Antofagasta;Mejillones;2102;73;43;47;46;
Antofagasta;Mejillones;2102;74;40;44;44;
Antofagasta;Mejillones;2102;75;38;38;37;
Antofagasta;Mejillones;2102;76;37;33;32;
Antofagasta;Mejillones;2102;77;34;22;21;
Antofagasta;Mejillones;2102;78;30;35;35;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;134;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;3;
Antofagasta;Ollagüe;2202;20;2;4;4;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;3;2;
Antofagasta;Ollagüe;2202;32;5;3;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;6;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;8;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;2;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;4;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;106;66;26
Antofagasta;San Pedro de Atacama;2203;19;92;86;50;19
Antofagasta;San Pedro de Atacama;2203;20;102;103;72;13
Antofagasta;San Pedro de Atacama;2203;21;119;91;69;16
Antofagasta;San Pedro de Atacama;2203;22;138;106;80;20
Antofagasta;San Pedro de Atacama;2203;23;167;92;67;19
Antofagasta;San Pedro de Atacama;2203;24;201;121;93;25
Antofagasta;San Pedro de Atacama;2203;25;231;131;101;26
Antofagasta;San Pedro de Atacama;2203;26;253;117;90;20
Antofagasta;San Pedro de Atacama;2203;27;268;150;123;14
Antofagasta;San Pedro de Atacama;2203;28;278;172;146;20
Antofagasta;San Pedro de Atacama;2203;29;284;175;138;25
Antofagasta;San Pedro de Atacama;2203;30;282;204;166;17
Antofagasta;San Pedro de Atacama;2203;31;275;181;155;13
Antofagasta;San Pedro de Atacama;2203;32;260;206;179;21
Antofagasta;San Pedro de Atacama;2203;33;246;168;145;18
Antofagasta;San Pedro de Atacama;2203;34;234;170;146;18
Antofagasta;San Pedro de Atacama;2203;35;233;171;149;12
Antofagasta;San Pedro de Atacama;2203;36;235;155;134;15
Antofagasta;San Pedro de Atacama;2203;37;229;143;133;14
Antofagasta;San Pedro de Atacama;2203;38;211;167;144;14
Antofagasta;San Pedro de Atacama;2203;39;192;164;146;14
Antofagasta;San Pedro de Atacama;2203;40;180;160;142;8
Antofagasta;San Pedro de Atacama;2203;41;172;168;142;10
Antofagasta;San Pedro de Atacama;2203;42;164;145;124;10
Antofagasta;San Pedro de Atacama;2203;43;155;137;122;12
Antofagasta;San Pedro de Atacama;2203;44;148;149;135;8
Antofagasta;San Pedro de Atacama;2203;45;148;132;125;14
Antofagasta;San Pedro de Atacama;2203;46;149;136;122;8
Antofagasta;San Pedro de Atacama;2203;47;150;125;108;7
Antofagasta;San Pedro de Atacama;2203;48;144;112;97;7
Antofagasta;San Pedro de Atacama;2203;49;137;100;85;9
Antofagasta;San Pedro de Atacama;2203;50;129;114;103;6
Antofagasta;San Pedro de Atacama;2203;51;119;115;103;7
Antofagasta;San Pedro de Atacama;2203;52;105;98;90;4
Antofagasta;San Pedro de Atacama;2203;53;94;104;97;1
Antofagasta;San Pedro de Atacama;2203;54;87;92;81;4
Antofagasta;San Pedro de Atacama;2203;55;85;113;105;4
Antofagasta;San Pedro de Atacama;2203;56;86;89;78;3
Antofagasta;San Pedro de Atacama;2203;57;86;93;86;4
Antofagasta;San Pedro de Atacama;2203;58;86;67;60;6
Antofagasta;San Pedro de Atacama;2203;59;85;74;68;1
Antofagasta;San Pedro de Atacama;2203;60;86;78;68;
Antofagasta;San Pedro de Atacama;2203;61;82;71;66;
Antofagasta;San Pedro de Atacama;2203;62;75;67;61;
Antofagasta;San Pedro de Atacama;2203;63;69;62;56;
Antofagasta;San Pedro de Atacama;2203;64;62;68;60;
Antofagasta;San Pedro de Atacama;2203;65;61;73;69;
Antofagasta;San Pedro de Atacama;2203;66;57;69;67;
Antofagasta;San Pedro de Atacama;2203;67;54;57;53;
Antofagasta;San Pedro de Atacama;2203;68;50;57;55;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;36;35;
Antofagasta;San Pedro de Atacama;2203;71;40;35;32;
Antofagasta;San Pedro de Atacama;2203;72;37;30;28;
Antofagasta;San Pedro de Atacama;2203;73;37;36;34;
Antofagasta;San Pedro de Atacama;2203;74;35;38;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;30;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;22;21;
Antofagasta;San Pedro de Atacama;2203;79;26;24;20;
Antofagasta;San Pedro de Atacama;2203;80;190;195;189;
Antofagasta;Sierra Gorda;2103;18;19;5;4;10
Antofagasta;Sierra Gorda;2103;19;20;13;11;18
Antofagasta;Sierra Gorda;2103;20;22;14;13;5
Antofagasta;Sierra Gorda;2103;21;24;22;19;6
Antofagasta;Sierra Gorda;2103;22;26;23;19;3
Antofagasta;Sierra Gorda;2103;23;28;22;14;9
Antofagasta;Sierra Gorda;2103;24;30;26;24;9
Antofagasta;Sierra Gorda;2103;25;32;18;14;9
Antofagasta;Sierra Gorda;2103;26;34;23;21;7
Antofagasta;Sierra Gorda;2103;27;33;28;22;9
Antofagasta;Sierra Gorda;2103;28;33;37;33;9
Antofagasta;Sierra Gorda;2103;29;35;39;35;8
Antofagasta;Sierra Gorda;2103;30;38;43;39;4
Antofagasta;Sierra Gorda;2103;31;41;49;45;7
Antofagasta;Sierra Gorda;2103;32;42;50;47;6
Antofagasta;Sierra Gorda;2103;33;41;42;36;9
Antofagasta;Sierra Gorda;2103;34;39;42;42;4
Antofagasta;Sierra Gorda;2103;35;37;49;46;5
Antofagasta;Sierra Gorda;2103;36;37;48;45;6
Antofagasta;Sierra Gorda;2103;37;37;58;54;7
Antofagasta;Sierra Gorda;2103;38;38;44;44;2
Antofagasta;Sierra Gorda;2103;39;40;56;54;4
Antofagasta;Sierra Gorda;2103;40;37;62;55;3
Antofagasta;Sierra Gorda;2103;41;35;38;34;4
Antofagasta;Sierra Gorda;2103;42;30;48;44;2
Antofagasta;Sierra Gorda;2103;43;31;51;49;3
Antofagasta;Sierra Gorda;2103;44;30;47;46;1
Antofagasta;Sierra Gorda;2103;45;32;55;53;4
Antofagasta;Sierra Gorda;2103;46;29;50;47;2
Antofagasta;Sierra Gorda;2103;47;27;53;51;3
Antofagasta;Sierra Gorda;2103;48;25;38;34;5
Antofagasta;Sierra Gorda;2103;49;24;51;47;1
Antofagasta;Sierra Gorda;2103;50;23;46;45;
Antofagasta;Sierra Gorda;2103;51;20;29;27;4
Antofagasta;Sierra Gorda;2103;52;17;50;50;2
Antofagasta;Sierra Gorda;2103;53;19;41;41;
Antofagasta;Sierra Gorda;2103;54;19;30;29;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;43;1
Antofagasta;Sierra Gorda;2103;57;17;28;28;1
Antofagasta;Sierra Gorda;2103;58;13;46;41;
Antofagasta;Sierra Gorda;2103;59;12;37;36;1
Antofagasta;Sierra Gorda;2103;60;11;26;23;1
Antofagasta;Sierra Gorda;2103;61;12;25;25;
Antofagasta;Sierra Gorda;2103;62;11;27;26;
Antofagasta;Sierra Gorda;2103;63;10;12;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;13;11;
Antofagasta;Sierra Gorda;2103;66;9;13;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;6;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;21;20;
Antofagasta;Taltal;2104;18;149;109;59;42
Antofagasta;Taltal;2104;19;144;117;72;29
Antofagasta;Taltal;2104;20;147;138;104;10
Antofagasta;Taltal;2104;21;154;147;105;14
Antofagasta;Taltal;2104;22;167;139;102;16
Antofagasta;Taltal;2104;23;181;126;85;48
Antofagasta;Taltal;2104;24;202;148;106;48
Antofagasta;Taltal;2104;25;217;139;102;31
Antofagasta;Taltal;2104;26;228;157;121;23
Antofagasta;Taltal;2104;27;233;174;140;13
Antofagasta;Taltal;2104;28;236;182;140;14
Antofagasta;Taltal;2104;29;239;174;145;14
Antofagasta;Taltal;2104;30;236;197;157;16
Antofagasta;Taltal;2104;31;229;179;143;10
Antofagasta;Taltal;2104;32;221;203;166;8
Antofagasta;Taltal;2104;33;219;181;157;12
Antofagasta;Taltal;2104;34;219;178;151;15
Antofagasta;Taltal;2104;35;215;149;123;17
Antofagasta;Taltal;2104;36;206;155;131;16
Antofagasta;Taltal;2104;37;203;170;144;12
Antofagasta;Taltal;2104;38;198;164;129;10
Antofagasta;Taltal;2104;39;201;169;143;13
Antofagasta;Taltal;2104;40;194;164;139;12
Antofagasta;Taltal;2104;41;192;152;134;10
Antofagasta;Taltal;2104;42;189;125;108;11
Antofagasta;Taltal;2104;43;193;158;134;9
Antofagasta;Taltal;2104;44;194;153;133;14
Antofagasta;Taltal;2104;45;192;138;118;8
Antofagasta;Taltal;2104;46;188;144;125;8
Antofagasta;Taltal;2104;47;191;177;151;8
Antofagasta;Taltal;2104;48;196;165;149;6
Antofagasta;Taltal;2104;49;200;152;136;9
Antofagasta;Taltal;2104;50;195;145;132;10
Antofagasta;Taltal;2104;51;180;137;127;6
Antofagasta;Taltal;2104;52;167;143;131;6
Antofagasta;Taltal;2104;53;156;153;140;1
Antofagasta;Taltal;2104;54;152;153;141;4
Antofagasta;Taltal;2104;55;152;176;157;5
Antofagasta;Taltal;2104;56;154;160;149;4
Antofagasta;Taltal;2104;57;153;164;156;5
Antofagasta;Taltal;2104;58;154;166;154;2
Antofagasta;Taltal;2104;59;150;146;139;5
Antofagasta;Taltal;2104;60;146;154;146;
Antofagasta;Taltal;2104;61;143;140;136;
Antofagasta;Taltal;2104;62;143;143;135;
Antofagasta;Taltal;2104;63;142;140;130;
Antofagasta;Taltal;2104;64;137;139;133;
Antofagasta;Taltal;2104;65;129;111;108;
Antofagasta;Taltal;2104;66;115;122;118;
Antofagasta;Taltal;2104;67;104;136;133;
Antofagasta;Taltal;2104;68;94;91;90;
Antofagasta;Taltal;2104;69;90;110;106;
Antofagasta;Taltal;2104;70;85;63;63;
Antofagasta;Taltal;2104;71;77;66;64;
Antofagasta;Taltal;2104;72;72;56;55;
Antofagasta;Taltal;2104;73;68;67;63;
Antofagasta;Taltal;2104;74;60;55;52;
Antofagasta;Taltal;2104;75;53;60;58;
Antofagasta;Taltal;2104;76;46;70;65;
Antofagasta;Taltal;2104;77;41;48;47;
Antofagasta;Taltal;2104;78;37;48;44;
Antofagasta;Taltal;2104;79;36;46;45;
Antofagasta;Taltal;2104;80;316;259;250;
Antofagasta;Tocopilla;2301;18;340;144;85;160
Antofagasta;Tocopilla;2301;19;316;228;162;75
Antofagasta;Tocopilla;2301;20;309;331;257;38
Antofagasta;Tocopilla;2301;21;315;297;230;24
Antofagasta;Tocopilla;2301;22;335;326;274;34
Antofagasta;Tocopilla;2301;23;361;268;202;66
Antofagasta;Tocopilla;2301;24;406;297;242;52
Antofagasta;Tocopilla;2301;25;441;297;236;40
