NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Mejillones;2102;44;214;229;224;12;177
Antofagasta;Mejillones;2102;45;212;235;227;3;191
Antofagasta;Mejillones;2102;46;214;252;248;2;204
Antofagasta;Mejillones;2102;47;220;239;235;1;199
Antofagasta;Mejillones;2102;48;215;234;231;4;186
Antofagasta;Mejillones;2102;49;207;200;200;2;165
Antofagasta;Mejillones;2102;50;197;230;227;;188
Antofagasta;Mejillones;2102;51;189;218;217;1;173
Antofagasta;Mejillones;2102;52;184;204;200;3;171
Antofagasta;Mejillones;2102;53;178;198;197;2;158
Antofagasta;Mejillones;2102;54;172;181;178;4;150
Antofagasta;Mejillones;2102;55;168;195;192;2;162
Antofagasta;Mejillones;2102;56;166;218;217;1;181
Antofagasta;Mejillones;2102;57;165;189;183;;164
Antofagasta;Mejillones;2102;58;162;194;193;;154
Antofagasta;Mejillones;2102;59;154;183;182;1;153
Antofagasta;Mejillones;2102;60;144;162;161;;140
Antofagasta;Mejillones;2102;61;131;158;158;;137
Antofagasta;Mejillones;2102;62;117;153;151;;127
Antofagasta;Mejillones;2102;63;107;135;134;;117
Antofagasta;Mejillones;2102;64;103;134;134;;116
Antofagasta;Mejillones;2102;65;98;116;115;;96
Antofagasta;Mejillones;2102;66;95;101;101;;89
Antofagasta;Mejillones;2102;67;91;89;86;;74
Antofagasta;Mejillones;2102;68;87;78;77;;72
Antofagasta;Mejillones;2102;69;79;63;63;;58
Antofagasta;Mejillones;2102;70;70;66;66;;56
Antofagasta;Mejillones;2102;71;58;60;60;;51
Antofagasta;Mejillones;2102;72;48;66;65;;54
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;25;;22
Antofagasta;Mejillones;2102;80;134;136;134;;107
Antofagasta;Ollagüe;2202;18;2;1;1;;1
Antofagasta;Ollagüe;2202;19;2;3;3;;2
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;2;;
Antofagasta;Ollagüe;2202;27;6;6;6;;4
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;1
Antofagasta;Ollagüe;2202;32;5;4;3;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;5
Antofagasta;Ollagüe;2202;40;3;8;8;;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;6
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;148;136;26;73
Antofagasta;San Pedro de Atacama;2203;19;92;110;101;19;50
Antofagasta;San Pedro de Atacama;2203;20;102;136;124;13;56
Antofagasta;San Pedro de Atacama;2203;21;119;131;114;16;60
Antofagasta;San Pedro de Atacama;2203;22;138;136;121;20;57
Antofagasta;San Pedro de Atacama;2203;23;167;135;120;20;58
Antofagasta;San Pedro de Atacama;2203;24;201;183;162;25;84
Antofagasta;San Pedro de Atacama;2203;25;231;183;166;26;83
Antofagasta;San Pedro de Atacama;2203;26;253;173;161;20;84
Antofagasta;San Pedro de Atacama;2203;27;268;201;189;14;111
Antofagasta;San Pedro de Atacama;2203;28;278;220;210;20;128
Antofagasta;San Pedro de Atacama;2203;29;284;234;216;25;107
Antofagasta;San Pedro de Atacama;2203;30;282;266;255;17;141
Antofagasta;San Pedro de Atacama;2203;31;275;241;229;13;151
Antofagasta;San Pedro de Atacama;2203;32;260;267;251;21;150
Antofagasta;San Pedro de Atacama;2203;33;246;220;206;18;128
Antofagasta;San Pedro de Atacama;2203;34;234;212;204;18;122
Antofagasta;San Pedro de Atacama;2203;35;233;228;221;12;135
Antofagasta;San Pedro de Atacama;2203;36;235;198;188;15;119
Antofagasta;San Pedro de Atacama;2203;37;229;188;180;14;124
Antofagasta;San Pedro de Atacama;2203;38;211;204;198;14;121
Antofagasta;San Pedro de Atacama;2203;39;192;200;194;14;141
Antofagasta;San Pedro de Atacama;2203;40;180;197;185;8;128
Antofagasta;San Pedro de Atacama;2203;41;172;189;182;10;130
Antofagasta;San Pedro de Atacama;2203;42;164;163;159;10;121
Antofagasta;San Pedro de Atacama;2203;43;155;179;170;12;107
Antofagasta;San Pedro de Atacama;2203;44;148;162;159;8;128
Antofagasta;San Pedro de Atacama;2203;45;148;158;155;14;122
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;112
Antofagasta;San Pedro de Atacama;2203;47;150;148;139;7;106
Antofagasta;San Pedro de Atacama;2203;48;144;131;127;7;92
Antofagasta;San Pedro de Atacama;2203;49;137;117;111;8;90
Antofagasta;San Pedro de Atacama;2203;50;129;127;125;6;92
Antofagasta;San Pedro de Atacama;2203;51;119;125;121;7;98
Antofagasta;San Pedro de Atacama;2203;52;105;110;107;4;82
Antofagasta;San Pedro de Atacama;2203;53;94;109;107;2;92
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;79
Antofagasta;San Pedro de Atacama;2203;55;85;120;119;4;106
Antofagasta;San Pedro de Atacama;2203;56;86;96;93;3;76
Antofagasta;San Pedro de Atacama;2203;57;86;103;102;4;89
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;57
Antofagasta;San Pedro de Atacama;2203;59;85;81;80;1;64
Antofagasta;San Pedro de Atacama;2203;60;86;80;80;;61
Antofagasta;San Pedro de Atacama;2203;61;82;81;80;;65
Antofagasta;San Pedro de Atacama;2203;62;75;75;72;;58
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;52
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;57
Antofagasta;San Pedro de Atacama;2203;65;61;75;74;;63
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;62
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;52
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;49
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;33
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;33
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;32;;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;32
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;26
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;24
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;20
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;162
Antofagasta;Sierra Gorda;2103;18;19;11;11;10;8
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;17
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;12
Antofagasta;Sierra Gorda;2103;21;24;31;28;6;19
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;16
Antofagasta;Sierra Gorda;2103;23;28;25;23;8;16
Antofagasta;Sierra Gorda;2103;24;30;37;36;9;25
Antofagasta;Sierra Gorda;2103;25;32;29;27;9;14
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;19
Antofagasta;Sierra Gorda;2103;27;33;43;42;9;26
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;29
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;32
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;36
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;40
Antofagasta;Sierra Gorda;2103;32;42;56;54;6;39
Antofagasta;Sierra Gorda;2103;33;41;45;45;9;36
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;38
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;42
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;38
Antofagasta;Sierra Gorda;2103;37;37;63;62;7;54
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;37
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;50
Antofagasta;Sierra Gorda;2103;40;37;66;66;3;47
Antofagasta;Sierra Gorda;2103;41;35;44;41;4;34
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;39
Antofagasta;Sierra Gorda;2103;43;31;54;52;3;46
Antofagasta;Sierra Gorda;2103;44;30;51;50;;40
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;52
Antofagasta;Sierra Gorda;2103;46;29;53;51;2;46
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;43
Antofagasta;Sierra Gorda;2103;48;25;39;39;5;33
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;47
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;27
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;38
Antofagasta;Sierra Gorda;2103;54;19;32;31;;26
Antofagasta;Sierra Gorda;2103;55;20;24;23;;20
Antofagasta;Sierra Gorda;2103;56;19;46;45;1;46
Antofagasta;Sierra Gorda;2103;57;17;29;27;1;26
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;35
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;32
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;23
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24
Antofagasta;Sierra Gorda;2103;62;11;28;27;;27
Antofagasta;Sierra Gorda;2103;63;10;12;12;;10
Antofagasta;Sierra Gorda;2103;64;10;18;18;;15
Antofagasta;Sierra Gorda;2103;65;10;14;13;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;7;6;;5
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;136;126;42;56
Antofagasta;Taltal;2104;19;144;145;137;29;56
Antofagasta;Taltal;2104;20;147;164;155;10;69
Antofagasta;Taltal;2104;21;154;168;158;14;73
Antofagasta;Taltal;2104;22;167;167;157;15;73
Antofagasta;Taltal;2104;23;181;155;142;49;80
Antofagasta;Taltal;2104;24;202;175;166;48;88
Antofagasta;Taltal;2104;25;217;169;156;31;91
Antofagasta;Taltal;2104;26;228;191;177;24;93
Antofagasta;Taltal;2104;27;233;205;194;13;107
Antofagasta;Taltal;2104;28;236;204;198;14;112
Antofagasta;Taltal;2104;29;239;199;191;14;100
Antofagasta;Taltal;2104;30;236;227;217;16;122
Antofagasta;Taltal;2104;31;229;195;187;10;114
Antofagasta;Taltal;2104;32;221;218;210;8;114
Antofagasta;Taltal;2104;33;219;207;193;12;120
Antofagasta;Taltal;2104;34;219;200;192;15;122
Antofagasta;Taltal;2104;35;215;170;161;17;104
Antofagasta;Taltal;2104;36;206;180;172;16;112
Antofagasta;Taltal;2104;37;203;189;179;13;119
Antofagasta;Taltal;2104;38;198;177;170;10;106
Antofagasta;Taltal;2104;39;201;183;179;13;123
Antofagasta;Taltal;2104;40;194;192;187;12;108
Antofagasta;Taltal;2104;41;192;172;167;10;110
Antofagasta;Taltal;2104;42;189;139;136;11;86
Antofagasta;Taltal;2104;43;193;171;167;9;115
Antofagasta;Taltal;2104;44;194;169;164;13;122
Antofagasta;Taltal;2104;45;192;155;149;8;104
