NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;79;916;962;949;1;670
Antofagasta;Antofagasta;2101;80;7025;6235;6117;;4199
Antofagasta;Calama;2201;18;2517;1656;1465;849;
Antofagasta;Calama;2201;19;2426;2161;1944;452;41
Antofagasta;Calama;2201;20;2432;2289;2061;248;20
Antofagasta;Calama;2201;21;2563;2498;2262;225;24
Antofagasta;Calama;2201;22;2797;2628;2375;172;21
Antofagasta;Calama;2201;23;3033;2267;2008;565;37
Antofagasta;Calama;2201;24;3264;2412;2156;588;54
Antofagasta;Calama;2201;25;3431;2844;2542;314;43
Antofagasta;Calama;2201;26;3559;3041;2805;255;68
Antofagasta;Calama;2201;27;3660;3223;2998;192;82
Antofagasta;Calama;2201;28;3716;3288;3056;198;83
Antofagasta;Calama;2201;29;3807;3271;3058;211;92
Antofagasta;Calama;2201;30;3828;3328;3120;199;86
Antofagasta;Calama;2201;31;3822;3326;3124;192;112
Antofagasta;Calama;2201;32;3740;3255;3066;177;95
Antofagasta;Calama;2201;33;3639;3363;3184;197;99
Antofagasta;Calama;2201;34;3499;3128;2977;153;100
Antofagasta;Calama;2201;35;3359;2952;2836;145;93
Antofagasta;Calama;2201;36;3279;2916;2782;126;85
Antofagasta;Calama;2201;37;3240;2786;2679;142;88
Antofagasta;Calama;2201;38;3202;2876;2738;122;90
Antofagasta;Calama;2201;39;3158;2905;2784;116;77
Antofagasta;Calama;2201;40;3075;2777;2670;105;63
Antofagasta;Calama;2201;41;2979;2673;2566;102;65
Antofagasta;Calama;2201;42;2893;2471;2392;98;62
Antofagasta;Calama;2201;43;2827;2560;2482;96;71
Antofagasta;Calama;2201;44;2806;2577;2494;68;65
Antofagasta;Calama;2201;45;2792;2507;2438;58;68
Antofagasta;Calama;2201;46;2770;2531;2445;68;48
Antofagasta;Calama;2201;47;2718;2429;2361;51;55
Antofagasta;Calama;2201;48;2603;2494;2425;43;55
Antofagasta;Calama;2201;49;2507;2376;2312;44;45
Antofagasta;Calama;2201;50;2434;2262;2221;42;54
Antofagasta;Calama;2201;51;2333;2065;2026;36;40
Antofagasta;Calama;2201;52;2239;1965;1917;30;53
Antofagasta;Calama;2201;53;2143;1960;1917;32;42
Antofagasta;Calama;2201;54;2080;1976;1939;34;265
Antofagasta;Calama;2201;55;2052;2044;1993;26;579
Antofagasta;Calama;2201;56;2038;2005;1967;30;573
Antofagasta;Calama;2201;57;1989;1984;1945;22;599
Antofagasta;Calama;2201;58;1926;1922;1888;23;496
Antofagasta;Calama;2201;59;1833;1804;1771;18;427
Antofagasta;Calama;2201;60;1746;1813;1781;5;893
Antofagasta;Calama;2201;61;1637;1574;1555;1;841
Antofagasta;Calama;2201;62;1545;1440;1421;2;811
Antofagasta;Calama;2201;63;1481;1351;1337;1;805
Antofagasta;Calama;2201;64;1433;1310;1298;;803
Antofagasta;Calama;2201;65;1378;1191;1180;;758
Antofagasta;Calama;2201;66;1298;1049;1024;;672
Antofagasta;Calama;2201;67;1204;1012;994;1;692
Antofagasta;Calama;2201;68;1124;960;949;;678
Antofagasta;Calama;2201;69;1034;851;842;;588
Antofagasta;Calama;2201;70;947;755;748;;508
Antofagasta;Calama;2201;71;808;667;657;;480
Antofagasta;Calama;2201;72;709;644;637;;468
Antofagasta;Calama;2201;73;639;610;606;;442
Antofagasta;Calama;2201;74;566;563;553;;405
Antofagasta;Calama;2201;75;488;520;514;;374
Antofagasta;Calama;2201;76;437;472;468;;334
Antofagasta;Calama;2201;77;391;452;450;;332
Antofagasta;Calama;2201;78;352;400;391;;284
Antofagasta;Calama;2201;79;317;298;293;;205
Antofagasta;Calama;2201;80;2402;2153;2101;;1380
Antofagasta;María Elena;2302;18;76;61;53;19;
Antofagasta;María Elena;2302;19;69;59;52;15;
Antofagasta;María Elena;2302;20;70;83;81;12;
Antofagasta;María Elena;2302;21;77;80;71;16;
Antofagasta;María Elena;2302;22;90;97;90;17;
Antofagasta;María Elena;2302;23;104;104;96;13;2
Antofagasta;María Elena;2302;24;115;109;94;14;
Antofagasta;María Elena;2302;25;122;113;107;15;
Antofagasta;María Elena;2302;26;125;143;131;19;
Antofagasta;María Elena;2302;27;131;126;123;18;2
Antofagasta;María Elena;2302;28;133;135;124;10;3
Antofagasta;María Elena;2302;29;135;157;151;17;1
Antofagasta;María Elena;2302;30;133;117;113;9;1
Antofagasta;María Elena;2302;31;132;139;134;16;
Antofagasta;María Elena;2302;32;134;161;154;10;1
Antofagasta;María Elena;2302;33;132;123;118;11;
Antofagasta;María Elena;2302;34;126;125;121;10;1
Antofagasta;María Elena;2302;35;117;125;119;11;1
Antofagasta;María Elena;2302;36;108;113;112;7;
Antofagasta;María Elena;2302;37;103;102;97;8;1
Antofagasta;María Elena;2302;38;99;127;125;9;1
Antofagasta;María Elena;2302;39;98;125;122;5;1
Antofagasta;María Elena;2302;40;95;110;109;9;
Antofagasta;María Elena;2302;41;98;115;113;8;2
Antofagasta;María Elena;2302;42;99;91;87;4;2
Antofagasta;María Elena;2302;43;101;103;100;10;2
Antofagasta;María Elena;2302;44;102;82;81;4;1
Antofagasta;María Elena;2302;45;103;92;90;6;1
Antofagasta;María Elena;2302;46;103;96;89;4;3
Antofagasta;María Elena;2302;47;101;108;106;4;1
Antofagasta;María Elena;2302;48;102;88;87;6;2
Antofagasta;María Elena;2302;49;100;95;94;4;6
Antofagasta;María Elena;2302;50;100;81;79;2;3
Antofagasta;María Elena;2302;51;96;102;100;3;1
Antofagasta;María Elena;2302;52;96;76;73;3;2
Antofagasta;María Elena;2302;53;95;96;96;1;2
Antofagasta;María Elena;2302;54;95;92;91;1;6
Antofagasta;María Elena;2302;55;89;90;87;2;29
Antofagasta;María Elena;2302;56;81;84;84;2;23
Antofagasta;María Elena;2302;57;81;86;85;1;25
Antofagasta;María Elena;2302;58;81;94;93;3;31
Antofagasta;María Elena;2302;59;81;66;65;2;19
Antofagasta;María Elena;2302;60;76;67;67;1;33
Antofagasta;María Elena;2302;61;71;58;58;;30
Antofagasta;María Elena;2302;62;69;62;60;;37
Antofagasta;María Elena;2302;63;71;61;61;;30
Antofagasta;María Elena;2302;64;71;46;46;;30
Antofagasta;María Elena;2302;65;65;35;35;;22
Antofagasta;María Elena;2302;66;54;37;37;;22
Antofagasta;María Elena;2302;67;43;37;37;;22
Antofagasta;María Elena;2302;68;38;41;40;;24
Antofagasta;María Elena;2302;69;33;38;36;;27
Antofagasta;María Elena;2302;70;28;27;27;;16
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;12
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;14;;7
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;7
Antofagasta;María Elena;2302;77;9;9;8;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;30
Antofagasta;Mejillones;2102;18;194;114;94;98;
Antofagasta;Mejillones;2102;19;209;169;150;33;
Antofagasta;Mejillones;2102;20;217;175;161;22;2
Antofagasta;Mejillones;2102;21;226;211;185;19;3
Antofagasta;Mejillones;2102;22;241;227;201;25;5
Antofagasta;Mejillones;2102;23;265;228;207;31;5
Antofagasta;Mejillones;2102;24;291;237;215;29;2
Antofagasta;Mejillones;2102;25;317;259;236;31;8
Antofagasta;Mejillones;2102;26;333;280;264;15;6
Antofagasta;Mejillones;2102;27;342;309;286;16;7
Antofagasta;Mejillones;2102;28;336;352;325;16;8
Antofagasta;Mejillones;2102;29;328;310;295;17;11
Antofagasta;Mejillones;2102;30;319;348;323;18;6
Antofagasta;Mejillones;2102;31;308;367;344;13;8
Antofagasta;Mejillones;2102;32;294;336;310;18;9
Antofagasta;Mejillones;2102;33;276;319;306;19;11
Antofagasta;Mejillones;2102;34;267;297;284;12;9
Antofagasta;Mejillones;2102;35;259;291;272;14;5
Antofagasta;Mejillones;2102;36;257;286;268;9;10
Antofagasta;Mejillones;2102;37;251;266;252;12;8
Antofagasta;Mejillones;2102;38;241;275;264;13;9
Antofagasta;Mejillones;2102;39;233;253;242;9;9
Antofagasta;Mejillones;2102;40;222;246;239;8;7
Antofagasta;Mejillones;2102;41;213;247;235;10;9
Antofagasta;Mejillones;2102;42;212;247;242;17;6
Antofagasta;Mejillones;2102;43;211;244;240;7;6
Antofagasta;Mejillones;2102;44;214;218;214;12;5
Antofagasta;Mejillones;2102;45;212;230;220;3;9
Antofagasta;Mejillones;2102;46;214;247;237;2;10
Antofagasta;Mejillones;2102;47;220;228;224;1;9
Antofagasta;Mejillones;2102;48;215;225;222;4;4
Antofagasta;Mejillones;2102;49;207;193;190;2;8
Antofagasta;Mejillones;2102;50;197;224;217;;9
Antofagasta;Mejillones;2102;51;189;209;205;1;3
Antofagasta;Mejillones;2102;52;184;198;191;3;7
Antofagasta;Mejillones;2102;53;178;190;187;2;7
Antofagasta;Mejillones;2102;54;172;178;175;4;24
Antofagasta;Mejillones;2102;55;168;188;185;2;51
Antofagasta;Mejillones;2102;56;166;210;206;1;60
Antofagasta;Mejillones;2102;57;165;183;176;;57
Antofagasta;Mejillones;2102;58;162;186;184;;56
Antofagasta;Mejillones;2102;59;154;176;174;1;74
Antofagasta;Mejillones;2102;60;144;160;160;;65
Antofagasta;Mejillones;2102;61;131;156;156;;68
Antofagasta;Mejillones;2102;62;117;147;142;;78
Antofagasta;Mejillones;2102;63;107;134;131;;74
Antofagasta;Mejillones;2102;64;103;134;133;;75
Antofagasta;Mejillones;2102;65;98;115;113;;63
Antofagasta;Mejillones;2102;66;95;100;100;;51
Antofagasta;Mejillones;2102;67;91;87;84;;53
Antofagasta;Mejillones;2102;68;87;78;77;;52
Antofagasta;Mejillones;2102;69;79;62;62;;42
Antofagasta;Mejillones;2102;70;70;65;65;;38
Antofagasta;Mejillones;2102;71;58;60;60;;40
Antofagasta;Mejillones;2102;72;48;65;64;;41
Antofagasta;Mejillones;2102;73;43;47;46;;36
Antofagasta;Mejillones;2102;74;40;45;45;;29
Antofagasta;Mejillones;2102;75;38;38;37;;25
Antofagasta;Mejillones;2102;76;37;34;33;;17
Antofagasta;Mejillones;2102;77;34;23;23;;10
Antofagasta;Mejillones;2102;78;30;32;32;;24
Antofagasta;Mejillones;2102;79;25;25;25;;18
Antofagasta;Mejillones;2102;80;134;136;133;;91
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;1
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;1
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;1
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;1
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;2;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;2
Antofagasta;Ollagüe;2202;60;2;5;5;;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;1
Antofagasta;Ollagüe;2202;63;2;3;3;;2
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;3
Antofagasta;Ollagüe;2202;66;2;4;4;;2
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;2
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;4
Antofagasta;San Pedro de Atacama;2203;18;88;121;105;26;
Antofagasta;San Pedro de Atacama;2203;19;92;96;87;19;
Antofagasta;San Pedro de Atacama;2203;20;102;121;100;13;
Antofagasta;San Pedro de Atacama;2203;21;119;100;87;16;
Antofagasta;San Pedro de Atacama;2203;22;138;120;102;20;
Antofagasta;San Pedro de Atacama;2203;23;167;108;92;19;
Antofagasta;San Pedro de Atacama;2203;24;201;148;127;25;1
Antofagasta;San Pedro de Atacama;2203;25;231;155;131;26;4
Antofagasta;San Pedro de Atacama;2203;26;253;135;121;20;1
Antofagasta;San Pedro de Atacama;2203;27;268;162;148;14;2
Antofagasta;San Pedro de Atacama;2203;28;278;184;171;20;4
Antofagasta;San Pedro de Atacama;2203;29;284;198;175;25;2
Antofagasta;San Pedro de Atacama;2203;30;282;232;206;17;4
Antofagasta;San Pedro de Atacama;2203;31;275;198;179;13;5
Antofagasta;San Pedro de Atacama;2203;32;260;222;203;21;1
Antofagasta;San Pedro de Atacama;2203;33;246;188;173;18;3
Antofagasta;San Pedro de Atacama;2203;34;234;178;169;18;3
Antofagasta;San Pedro de Atacama;2203;35;233;189;180;12;4
Antofagasta;San Pedro de Atacama;2203;36;235;165;154;15;3
Antofagasta;San Pedro de Atacama;2203;37;229;159;146;14;1
Antofagasta;San Pedro de Atacama;2203;38;211;178;164;14;4
Antofagasta;San Pedro de Atacama;2203;39;192;171;166;14;7
Antofagasta;San Pedro de Atacama;2203;40;180;172;162;8;2
Antofagasta;San Pedro de Atacama;2203;41;172;173;164;10;2
Antofagasta;San Pedro de Atacama;2203;42;164;149;144;10;5
Antofagasta;San Pedro de Atacama;2203;43;155;151;139;12;6
Antofagasta;San Pedro de Atacama;2203;44;148;158;156;8;6
Antofagasta;San Pedro de Atacama;2203;45;148;138;133;14;2
Antofagasta;San Pedro de Atacama;2203;46;149;140;136;8;5
Antofagasta;San Pedro de Atacama;2203;47;150;131;123;7;3
Antofagasta;San Pedro de Atacama;2203;48;144;115;111;7;1
Antofagasta;San Pedro de Atacama;2203;49;137;106;100;9;2
Antofagasta;San Pedro de Atacama;2203;50;129;116;114;6;1
Antofagasta;San Pedro de Atacama;2203;51;119;120;114;7;5
Antofagasta;San Pedro de Atacama;2203;52;105;100;97;4;1
Antofagasta;San Pedro de Atacama;2203;53;94;107;105;2;2
Antofagasta;San Pedro de Atacama;2203;54;87;95;92;4;9
Antofagasta;San Pedro de Atacama;2203;55;85;115;114;4;32
Antofagasta;San Pedro de Atacama;2203;56;86;92;90;3;19
Antofagasta;San Pedro de Atacama;2203;57;86;97;96;4;25
Antofagasta;San Pedro de Atacama;2203;58;86;69;66;6;14
Antofagasta;San Pedro de Atacama;2203;59;85;78;77;1;22
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;28
Antofagasta;San Pedro de Atacama;2203;61;82;78;72;;38
Antofagasta;San Pedro de Atacama;2203;62;75;67;66;;30
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;37
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;34
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;36
Antofagasta;San Pedro de Atacama;2203;66;57;71;69;;42
Antofagasta;San Pedro de Atacama;2203;67;54;59;58;;35
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;34
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;24
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;24
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;20
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;21
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;21
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;27
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;21
Antofagasta;San Pedro de Atacama;2203;76;31;31;30;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;19
Antofagasta;San Pedro de Atacama;2203;78;29;23;22;;13
Antofagasta;San Pedro de Atacama;2203;79;26;25;21;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;125
Antofagasta;Sierra Gorda;2103;18;19;8;8;10;
Antofagasta;Sierra Gorda;2103;19;20;19;17;18;3
Antofagasta;Sierra Gorda;2103;20;22;18;18;5;
Antofagasta;Sierra Gorda;2103;21;24;25;22;7;
Antofagasta;Sierra Gorda;2103;22;26;27;23;3;1
Antofagasta;Sierra Gorda;2103;23;28;23;20;9;1
Antofagasta;Sierra Gorda;2103;24;30;31;31;9;4
Antofagasta;Sierra Gorda;2103;25;32;21;19;9;1
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;
Antofagasta;Sierra Gorda;2103;27;33;36;29;9;2
Antofagasta;Sierra Gorda;2103;28;33;38;37;9;
Antofagasta;Sierra Gorda;2103;29;35;45;40;8;1
Antofagasta;Sierra Gorda;2103;30;38;47;43;4;2
Antofagasta;Sierra Gorda;2103;31;41;52;49;7;1
Antofagasta;Sierra Gorda;2103;32;42;52;50;6;3
Antofagasta;Sierra Gorda;2103;33;41;43;40;9;1
Antofagasta;Sierra Gorda;2103;34;39;45;44;4;
Antofagasta;Sierra Gorda;2103;35;37;49;47;5;
Antofagasta;Sierra Gorda;2103;36;37;51;50;6;2
Antofagasta;Sierra Gorda;2103;37;37;60;58;7;1
Antofagasta;Sierra Gorda;2103;38;38;45;45;2;1
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;2
Antofagasta;Sierra Gorda;2103;40;37;64;63;3;1
Antofagasta;Sierra Gorda;2103;41;35;39;38;4;1
Antofagasta;Sierra Gorda;2103;42;30;49;47;2;1
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;2
Antofagasta;Sierra Gorda;2103;44;30;48;47;1;1
Antofagasta;Sierra Gorda;2103;45;32;57;56;4;2
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;1
Antofagasta;Sierra Gorda;2103;47;27;55;53;3;2
Antofagasta;Sierra Gorda;2103;48;25;38;36;5;
Antofagasta;Sierra Gorda;2103;49;24;52;50;1;3
Antofagasta;Sierra Gorda;2103;50;23;47;46;;1
Antofagasta;Sierra Gorda;2103;51;20;31;29;4;3
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;1
Antofagasta;Sierra Gorda;2103;53;19;41;41;;1
Antofagasta;Sierra Gorda;2103;54;19;31;30;;5
Antofagasta;Sierra Gorda;2103;55;20;24;24;;2
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;14
Antofagasta;Sierra Gorda;2103;57;17;27;27;1;8
Antofagasta;Sierra Gorda;2103;58;13;47;46;;4
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;9
Antofagasta;Sierra Gorda;2103;60;11;28;25;1;10
Antofagasta;Sierra Gorda;2103;61;12;26;25;;14
Antofagasta;Sierra Gorda;2103;62;11;27;27;;14
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;17;16;;7
Antofagasta;Sierra Gorda;2103;65;10;13;13;;6
Antofagasta;Sierra Gorda;2103;66;9;13;11;;7
Antofagasta;Sierra Gorda;2103;67;9;11;11;;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;9
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;5
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;7
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;122;102;42;
Antofagasta;Taltal;2104;19;144;127;119;29;
Antofagasta;Taltal;2104;20;147;150;138;10;3
Antofagasta;Taltal;2104;21;154;155;142;14;5
Antofagasta;Taltal;2104;22;167;153;137;15;
Antofagasta;Taltal;2104;23;181;138;119;49;4
Antofagasta;Taltal;2104;24;202;165;142;48;5
Antofagasta;Taltal;2104;25;217;154;132;31;10
Antofagasta;Taltal;2104;26;228;168;151;23;2
Antofagasta;Taltal;2104;27;233;186;171;13;6
Antofagasta;Taltal;2104;28;236;194;178;14;6
Antofagasta;Taltal;2104;29;239;185;174;14;9
Antofagasta;Taltal;2104;30;236;207;189;16;12
Antofagasta;Taltal;2104;31;229;187;177;10;8
Antofagasta;Taltal;2104;32;221;210;196;8;8
Antofagasta;Taltal;2104;33;219;190;176;12;6
Antofagasta;Taltal;2104;34;219;190;178;15;8
Antofagasta;Taltal;2104;35;215;155;145;17;2
Antofagasta;Taltal;2104;36;206;167;159;16;6
Antofagasta;Taltal;2104;37;203;179;165;12;7
Antofagasta;Taltal;2104;38;198;167;155;10;8
Antofagasta;Taltal;2104;39;201;179;164;13;3
Antofagasta;Taltal;2104;40;194;172;160;12;8
Antofagasta;Taltal;2104;41;192;163;150;10;3
Antofagasta;Taltal;2104;42;189;131;124;11;5
Antofagasta;Taltal;2104;43;193;164;157;9;9
Antofagasta;Taltal;2104;44;194;158;151;14;9
Antofagasta;Taltal;2104;45;192;145;138;8;5
Antofagasta;Taltal;2104;46;188;151;143;8;3
Antofagasta;Taltal;2104;47;191;190;175;8;6
Antofagasta;Taltal;2104;48;196;176;162;6;9
Antofagasta;Taltal;2104;49;200;160;153;9;7
Antofagasta;Taltal;2104;50;195;147;142;10;8
Antofagasta;Taltal;2104;51;180;144;139;6;3
