NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;28;17761;3107;1772
Región Metropolitana de Santiago;13101;29;18646;3412;1929
Región Metropolitana de Santiago;13101;30;19137;3705;2156
Región Metropolitana de Santiago;13101;31;18488;3832;2218
Región Metropolitana de Santiago;13101;32;17528;3863;2284
Región Metropolitana de Santiago;13101;33;15865;3697;2137
Región Metropolitana de Santiago;13101;34;14445;3374;1959
Región Metropolitana de Santiago;13101;35;13183;3175;1874
Región Metropolitana de Santiago;13101;36;12135;3016;1766
Región Metropolitana de Santiago;13101;37;11300;2940;1754
Región Metropolitana de Santiago;13101;38;10454;2815;1696
Región Metropolitana de Santiago;13101;39;9627;2814;1648
Región Metropolitana de Santiago;13101;40;8788;2557;1531
Región Metropolitana de Santiago;13101;41;8045;2465;1504
Región Metropolitana de Santiago;13101;42;7425;2282;1449
Región Metropolitana de Santiago;13101;43;6980;2124;1321
Región Metropolitana de Santiago;13101;44;6594;2071;1306
Región Metropolitana de Santiago;13101;45;6259;2115;1389
Región Metropolitana de Santiago;13101;46;5945;2127;1413
Región Metropolitana de Santiago;13101;47;5558;2094;1334
Región Metropolitana de Santiago;13101;48;5206;3369;1373
Región Metropolitana de Santiago;13101;49;4881;3334;1316
Región Metropolitana de Santiago;13101;50;4656;3248;1304
Región Metropolitana de Santiago;13101;51;4545;3172;1295
Región Metropolitana de Santiago;13101;52;4521;3077;1231
Región Metropolitana de Santiago;13101;53;4482;3087;1346
Región Metropolitana de Santiago;13101;54;4377;2939;1263
Región Metropolitana de Santiago;13101;55;4254;3214;1524
Región Metropolitana de Santiago;13101;56;4153;3184;1547
Región Metropolitana de Santiago;13101;57;4061;3054;1523
Región Metropolitana de Santiago;13101;58;3965;3108;1584
Región Metropolitana de Santiago;13101;59;3857;2996;1593
Región Metropolitana de Santiago;13101;60;3743;3203;2762
Región Metropolitana de Santiago;13101;61;3600;2915;2597
Región Metropolitana de Santiago;13101;62;3471;2807;2584
Región Metropolitana de Santiago;13101;63;3360;2807;2585
Región Metropolitana de Santiago;13101;64;3232;2643;2429
Región Metropolitana de Santiago;13101;65;3086;2436;2290
Región Metropolitana de Santiago;13101;66;2940;2248;2130
Región Metropolitana de Santiago;13101;67;2816;2138;2040
Región Metropolitana de Santiago;13101;68;2684;1949;1861
Región Metropolitana de Santiago;13101;69;2532;1795;1720
Región Metropolitana de Santiago;13101;70;2373;1692;1635
Región Metropolitana de Santiago;13101;71;2122;1622;1569
Región Metropolitana de Santiago;13101;72;1967;1565;1509
Región Metropolitana de Santiago;13101;73;1904;1438;1396
Región Metropolitana de Santiago;13101;74;1791;1317;1272
Región Metropolitana de Santiago;13101;75;1658;1280;1240
Región Metropolitana de Santiago;13101;76;1535;1245;1204
Región Metropolitana de Santiago;13101;77;1422;1145;1110
Región Metropolitana de Santiago;13101;78;1306;1050;1014
Región Metropolitana de Santiago;13101;79;1216;1011;982
Región Metropolitana de Santiago;13101;80;10409;7247;6974
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;46;9
Región Metropolitana de Santiago;13102;17;0;44;5
Región Metropolitana de Santiago;13102;18;1216;133;52
Región Metropolitana de Santiago;13102;19;1308;117;44
Región Metropolitana de Santiago;13102;20;1366;196;98
Región Metropolitana de Santiago;13102;21;1406;224;98
Región Metropolitana de Santiago;13102;22;1441;257;129
Región Metropolitana de Santiago;13102;23;1463;290;150
Región Metropolitana de Santiago;13102;24;1469;302;177
Región Metropolitana de Santiago;13102;25;1464;346;180
Región Metropolitana de Santiago;13102;26;1461;403;234
Región Metropolitana de Santiago;13102;27;1456;412;238
Región Metropolitana de Santiago;13102;28;1479;419;225
Región Metropolitana de Santiago;13102;29;1526;413;233
Región Metropolitana de Santiago;13102;30;1585;448;244
Región Metropolitana de Santiago;13102;31;1561;450;257
Región Metropolitana de Santiago;13102;32;1522;472;251
Región Metropolitana de Santiago;13102;33;1443;464;266
Región Metropolitana de Santiago;13102;34;1405;403;232
Región Metropolitana de Santiago;13102;35;1375;390;216
Región Metropolitana de Santiago;13102;36;1345;420;234
Región Metropolitana de Santiago;13102;37;1336;422;240
Región Metropolitana de Santiago;13102;38;1336;430;226
Región Metropolitana de Santiago;13102;39;1340;416;225
Región Metropolitana de Santiago;13102;40;1317;440;280
Región Metropolitana de Santiago;13102;41;1296;429;255
Región Metropolitana de Santiago;13102;42;1279;418;242
Región Metropolitana de Santiago;13102;43;1295;406;245
Región Metropolitana de Santiago;13102;44;1303;454;289
Región Metropolitana de Santiago;13102;45;1294;431;274
Región Metropolitana de Santiago;13102;46;1253;473;287
Región Metropolitana de Santiago;13102;47;1176;478;279
Región Metropolitana de Santiago;13102;48;1128;784;319
Región Metropolitana de Santiago;13102;49;1098;846;321
Región Metropolitana de Santiago;13102;50;1093;823;328
Región Metropolitana de Santiago;13102;51;1078;741;286
Región Metropolitana de Santiago;13102;52;1078;743;294
Región Metropolitana de Santiago;13102;53;1064;770;328
Región Metropolitana de Santiago;13102;54;1047;885;371
Región Metropolitana de Santiago;13102;55;1021;841;360
Región Metropolitana de Santiago;13102;56;1001;863;417
Región Metropolitana de Santiago;13102;57;980;813;406
Región Metropolitana de Santiago;13102;58;945;846;463
Región Metropolitana de Santiago;13102;59;914;756;431
Región Metropolitana de Santiago;13102;60;883;794;669
Región Metropolitana de Santiago;13102;61;873;721;653
Región Metropolitana de Santiago;13102;62;860;680;614
Región Metropolitana de Santiago;13102;63;861;648;602
Región Metropolitana de Santiago;13102;64;835;610;551
Región Metropolitana de Santiago;13102;65;807;617;575
Región Metropolitana de Santiago;13102;66;760;577;543
Región Metropolitana de Santiago;13102;67;726;593;565
Región Metropolitana de Santiago;13102;68;700;492;481
Región Metropolitana de Santiago;13102;69;657;521;500
Región Metropolitana de Santiago;13102;70;606;459;441
Región Metropolitana de Santiago;13102;71;530;445;424
Región Metropolitana de Santiago;13102;72;504;458;442
Región Metropolitana de Santiago;13102;73;497;472;457
Región Metropolitana de Santiago;13102;74;473;493;481
Región Metropolitana de Santiago;13102;75;440;370;359
Región Metropolitana de Santiago;13102;76;411;418;404
Región Metropolitana de Santiago;13102;77;380;374;365
Región Metropolitana de Santiago;13102;78;363;364;359
Región Metropolitana de Santiago;13102;79;353;385;369
Región Metropolitana de Santiago;13102;80;2538;2318;2228
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;69;14
Región Metropolitana de Santiago;13103;17;0;76;28
Región Metropolitana de Santiago;13103;18;1882;154;47
Región Metropolitana de Santiago;13103;19;1964;222;59
Región Metropolitana de Santiago;13103;20;2066;253;93
Región Metropolitana de Santiago;13103;21;2155;304;108
Región Metropolitana de Santiago;13103;22;2253;346;147
Región Metropolitana de Santiago;13103;23;2325;387;180
Región Metropolitana de Santiago;13103;24;2395;408;195
Región Metropolitana de Santiago;13103;25;2442;454;228
Región Metropolitana de Santiago;13103;26;2445;484;245
Región Metropolitana de Santiago;13103;27;2416;433;228
Región Metropolitana de Santiago;13103;28;2394;452;226
Región Metropolitana de Santiago;13103;29;2418;517;288
Región Metropolitana de Santiago;13103;30;2461;489;258
Región Metropolitana de Santiago;13103;31;2401;461;245
Región Metropolitana de Santiago;13103;32;2318;427;220
Región Metropolitana de Santiago;13103;33;2171;469;258
Región Metropolitana de Santiago;13103;34;2077;426;230
Región Metropolitana de Santiago;13103;35;2009;446;237
Región Metropolitana de Santiago;13103;36;1959;401;198
Región Metropolitana de Santiago;13103;37;1941;392;190
Región Metropolitana de Santiago;13103;38;1939;433;211
Región Metropolitana de Santiago;13103;39;1916;476;255
Región Metropolitana de Santiago;13103;40;1892;399;199
Región Metropolitana de Santiago;13103;41;1877;451;238
Región Metropolitana de Santiago;13103;42;1929;444;229
Región Metropolitana de Santiago;13103;43;2012;453;246
Región Metropolitana de Santiago;13103;44;2082;435;237
Región Metropolitana de Santiago;13103;45;2087;513;282
Región Metropolitana de Santiago;13103;46;2048;606;320
Región Metropolitana de Santiago;13103;47;1961;660;340
Región Metropolitana de Santiago;13103;48;1902;949;352
Región Metropolitana de Santiago;13103;49;1844;1111;402
Región Metropolitana de Santiago;13103;50;1807;1067;421
Región Metropolitana de Santiago;13103;51;1772;1027;402
Región Metropolitana de Santiago;13103;52;1768;1084;437
Región Metropolitana de Santiago;13103;53;1745;1117;456
Región Metropolitana de Santiago;13103;54;1706;1167;485
Región Metropolitana de Santiago;13103;55;1647;1151;531
Región Metropolitana de Santiago;13103;56;1591;1172;567
Región Metropolitana de Santiago;13103;57;1533;1184;568
Región Metropolitana de Santiago;13103;58;1480;1168;611
Región Metropolitana de Santiago;13103;59;1437;1103;598
Región Metropolitana de Santiago;13103;60;1404;1014;775
Región Metropolitana de Santiago;13103;61;1382;967;792
Región Metropolitana de Santiago;13103;62;1369;911;783
Región Metropolitana de Santiago;13103;63;1371;931;790
Región Metropolitana de Santiago;13103;64;1363;856;741
Región Metropolitana de Santiago;13103;65;1342;861;790
Región Metropolitana de Santiago;13103;66;1329;726;659
Región Metropolitana de Santiago;13103;67;1328;822;758
Región Metropolitana de Santiago;13103;68;1307;806;754
Región Metropolitana de Santiago;13103;69;1271;731;698
Región Metropolitana de Santiago;13103;70;1209;744;703
Región Metropolitana de Santiago;13103;71;1091;778;727
Región Metropolitana de Santiago;13103;72;997;763;736
Región Metropolitana de Santiago;13103;73;963;700;671
Región Metropolitana de Santiago;13103;74;901;656;632
Región Metropolitana de Santiago;13103;75;827;697;661
Región Metropolitana de Santiago;13103;76;756;603;571
Región Metropolitana de Santiago;13103;77;683;568;543
Región Metropolitana de Santiago;13103;78;626;537;517
Región Metropolitana de Santiago;13103;79;565;478;451
Región Metropolitana de Santiago;13103;80;3690;2971;2802
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;121;30
Región Metropolitana de Santiago;13104;17;0;149;36
Región Metropolitana de Santiago;13104;18;1704;199;92
Región Metropolitana de Santiago;13104;19;1783;270;111
Región Metropolitana de Santiago;13104;20;1892;298;130
Región Metropolitana de Santiago;13104;21;1991;330;148
Región Metropolitana de Santiago;13104;22;2100;426;200
Región Metropolitana de Santiago;13104;23;2184;489;263
Región Metropolitana de Santiago;13104;24;2256;499;264
Región Metropolitana de Santiago;13104;25;2327;563;328
Región Metropolitana de Santiago;13104;26;2367;615;346
Región Metropolitana de Santiago;13104;27;2390;645;377
Región Metropolitana de Santiago;13104;28;2405;585;364
Región Metropolitana de Santiago;13104;29;2439;632;364
Región Metropolitana de Santiago;13104;30;2467;635;379
Región Metropolitana de Santiago;13104;31;2396;731;446
Región Metropolitana de Santiago;13104;32;2325;616;367
Región Metropolitana de Santiago;13104;33;2187;670;393
Región Metropolitana de Santiago;13104;34;2084;619;355
Región Metropolitana de Santiago;13104;35;2002;578;363
Región Metropolitana de Santiago;13104;36;1952;608;362
Región Metropolitana de Santiago;13104;37;1938;596;350
Región Metropolitana de Santiago;13104;38;1921;599;362
Región Metropolitana de Santiago;13104;39;1894;678;397
Región Metropolitana de Santiago;13104;40;1853;680;353
Región Metropolitana de Santiago;13104;41;1820;708;366
Región Metropolitana de Santiago;13104;42;1817;674;357
Región Metropolitana de Santiago;13104;43;1842;731;360
Región Metropolitana de Santiago;13104;44;1873;703;351
Región Metropolitana de Santiago;13104;45;1881;757;403
Región Metropolitana de Santiago;13104;46;1875;837;419
Región Metropolitana de Santiago;13104;47;1826;938;473
Región Metropolitana de Santiago;13104;48;1776;1280;484
Región Metropolitana de Santiago;13104;49;1729;1298;525
Región Metropolitana de Santiago;13104;50;1714;1326;506
Región Metropolitana de Santiago;13104;51;1739;1270;496
Región Metropolitana de Santiago;13104;52;1790;1338;535
Región Metropolitana de Santiago;13104;53;1810;1435;651
Región Metropolitana de Santiago;13104;54;1801;1374;610
Región Metropolitana de Santiago;13104;55;1772;1512;721
Región Metropolitana de Santiago;13104;56;1747;1605;769
Región Metropolitana de Santiago;13104;57;1696;1589;809
Región Metropolitana de Santiago;13104;58;1623;1600;829
Región Metropolitana de Santiago;13104;59;1555;1492;811
Región Metropolitana de Santiago;13104;60;1497;1511;1282
Región Metropolitana de Santiago;13104;61;1442;1394;1221
Región Metropolitana de Santiago;13104;62;1386;1309;1174
Región Metropolitana de Santiago;13104;63;1355;1280;1165
Región Metropolitana de Santiago;13104;64;1326;1238;1116
Región Metropolitana de Santiago;13104;65;1287;1131;1054
Región Metropolitana de Santiago;13104;66;1234;974;916
Región Metropolitana de Santiago;13104;67;1189;990;944
Región Metropolitana de Santiago;13104;68;1177;914;882
Región Metropolitana de Santiago;13104;69;1162;912;862
Región Metropolitana de Santiago;13104;70;1120;847;797
Región Metropolitana de Santiago;13104;71;1007;749;723
Región Metropolitana de Santiago;13104;72;939;844;809
Región Metropolitana de Santiago;13104;73;941;832;795
Región Metropolitana de Santiago;13104;74;927;770;739
Región Metropolitana de Santiago;13104;75;895;739;712
Región Metropolitana de Santiago;13104;76;841;666;648
Región Metropolitana de Santiago;13104;77;787;621;597
Región Metropolitana de Santiago;13104;78;744;669;649
Región Metropolitana de Santiago;13104;79;709;572;557
Región Metropolitana de Santiago;13104;80;5442;4550;4387
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;59;10
Región Metropolitana de Santiago;13105;17;0;88;32
Región Metropolitana de Santiago;13105;18;2262;251;145
Región Metropolitana de Santiago;13105;19;2314;373;218
Región Metropolitana de Santiago;13105;20;2379;406;211
Región Metropolitana de Santiago;13105;21;2455;477;250
Región Metropolitana de Santiago;13105;22;2571;443;243
Región Metropolitana de Santiago;13105;23;2685;515;278
Región Metropolitana de Santiago;13105;24;2810;583;310
Región Metropolitana de Santiago;13105;25;2925;591;342
Región Metropolitana de Santiago;13105;26;2994;578;317
Región Metropolitana de Santiago;13105;27;3010;569;330
Región Metropolitana de Santiago;13105;28;2996;598;328
Región Metropolitana de Santiago;13105;29;2995;645;380
Región Metropolitana de Santiago;13105;30;3009;641;362
Región Metropolitana de Santiago;13105;31;2920;664;371
Región Metropolitana de Santiago;13105;32;2844;608;331
Región Metropolitana de Santiago;13105;33;2694;603;356
Región Metropolitana de Santiago;13105;34;2594;543;291
Región Metropolitana de Santiago;13105;35;2506;549;301
Región Metropolitana de Santiago;13105;36;2418;566;318
Región Metropolitana de Santiago;13105;37;2357;545;298
Región Metropolitana de Santiago;13105;38;2284;621;328
Región Metropolitana de Santiago;13105;39;2208;604;329
Región Metropolitana de Santiago;13105;40;2128;606;366
Región Metropolitana de Santiago;13105;41;2101;576;339
Región Metropolitana de Santiago;13105;42;2120;586;347
Región Metropolitana de Santiago;13105;43;2186;548;337
Región Metropolitana de Santiago;13105;44;2212;567;351
Región Metropolitana de Santiago;13105;45;2220;667;409
Región Metropolitana de Santiago;13105;46;2188;703;442
Región Metropolitana de Santiago;13105;47;2141;752;433
Región Metropolitana de Santiago;13105;48;2101;1197;482
Región Metropolitana de Santiago;13105;49;2068;1322;507
Región Metropolitana de Santiago;13105;50;2049;1381;544
Región Metropolitana de Santiago;13105;51;2052;1356;540
Región Metropolitana de Santiago;13105;52;2091;1338;584
Región Metropolitana de Santiago;13105;53;2116;1474;618
Región Metropolitana de Santiago;13105;54;2110;1486;675
Región Metropolitana de Santiago;13105;55;2080;1497;720
Región Metropolitana de Santiago;13105;56;2065;1584;768
Región Metropolitana de Santiago;13105;57;2055;1655;840
Región Metropolitana de Santiago;13105;58;2038;1683;909
Región Metropolitana de Santiago;13105;59;1998;1544;876
Región Metropolitana de Santiago;13105;60;1951;1520;1289
Región Metropolitana de Santiago;13105;61;1902;1429;1259
Región Metropolitana de Santiago;13105;62;1855;1472;1322
Región Metropolitana de Santiago;13105;63;1814;1441;1306
Región Metropolitana de Santiago;13105;64;1747;1355;1235
Región Metropolitana de Santiago;13105;65;1674;1377;1300
Región Metropolitana de Santiago;13105;66;1603;1191;1128
Región Metropolitana de Santiago;13105;67;1545;1253;1203
Región Metropolitana de Santiago;13105;68;1494;1119;1062
Región Metropolitana de Santiago;13105;69;1431;1021;967
Región Metropolitana de Santiago;13105;70;1365;969;917
Región Metropolitana de Santiago;13105;71;1234;1016;972
Región Metropolitana de Santiago;13105;72;1153;958;925
Región Metropolitana de Santiago;13105;73;1117;924;892
Región Metropolitana de Santiago;13105;74;1049;846;816
Región Metropolitana de Santiago;13105;75;957;841;821
Región Metropolitana de Santiago;13105;76;881;811;779
Región Metropolitana de Santiago;13105;77;808;720;698
Región Metropolitana de Santiago;13105;78;751;680;650
Región Metropolitana de Santiago;13105;79;688;592;575
Región Metropolitana de Santiago;13105;80;4764;4194;3999
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;42;5
Región Metropolitana de Santiago;13106;17;0;48;7
Región Metropolitana de Santiago;13106;18;2485;226;118
Región Metropolitana de Santiago;13106;19;2735;275;126
Región Metropolitana de Santiago;13106;20;3016;381;189
Región Metropolitana de Santiago;13106;21;3286;407;205
Región Metropolitana de Santiago;13106;22;3605;527;284
Región Metropolitana de Santiago;13106;23;3918;625;320
Región Metropolitana de Santiago;13106;24;4216;681;351
Región Metropolitana de Santiago;13106;25;4473;751;406
Región Metropolitana de Santiago;13106;26;4646;750;403
Región Metropolitana de Santiago;13106;27;4756;875;481
Región Metropolitana de Santiago;13106;28;4831;892;512
Región Metropolitana de Santiago;13106;29;4901;986;558
Región Metropolitana de Santiago;13106;30;4971;1058;576
Región Metropolitana de Santiago;13106;31;4796;1026;611
Región Metropolitana de Santiago;13106;32;4584;1040;598
Región Metropolitana de Santiago;13106;33;4191;894;497
Región Metropolitana de Santiago;13106;34;3921;880;504
Región Metropolitana de Santiago;13106;35;3711;901;522
Región Metropolitana de Santiago;13106;36;3560;787;446
Región Metropolitana de Santiago;13106;37;3432;775;433
Región Metropolitana de Santiago;13106;38;3292;776;444
Región Metropolitana de Santiago;13106;39;3137;808;451
Región Metropolitana de Santiago;13106;40;2991;692;416
Región Metropolitana de Santiago;13106;41;2864;696;381
Región Metropolitana de Santiago;13106;42;2781;662;386
Región Metropolitana de Santiago;13106;43;2762;625;381
Región Metropolitana de Santiago;13106;44;2755;626;379
Región Metropolitana de Santiago;13106;45;2728;641;398
Región Metropolitana de Santiago;13106;46;2650;709;448
Región Metropolitana de Santiago;13106;47;2540;748;449
Región Metropolitana de Santiago;13106;48;2495;1170;434
Región Metropolitana de Santiago;13106;49;2478;1282;478
Región Metropolitana de Santiago;13106;50;2477;1251;483
Región Metropolitana de Santiago;13106;51;2482;1188;436
Región Metropolitana de Santiago;13106;52;2513;1308;470
Región Metropolitana de Santiago;13106;53;2524;1305;501
Región Metropolitana de Santiago;13106;54;2490;1436;580
Región Metropolitana de Santiago;13106;55;2435;1542;658
Región Metropolitana de Santiago;13106;56;2389;1511;661
Región Metropolitana de Santiago;13106;57;2344;1499;657
Región Metropolitana de Santiago;13106;58;2285;1505;757
Región Metropolitana de Santiago;13106;59;2210;1457;740
Región Metropolitana de Santiago;13106;60;2151;1355;1136
Región Metropolitana de Santiago;13106;61;2093;1269;1120
Región Metropolitana de Santiago;13106;62;2051;1268;1160
Región Metropolitana de Santiago;13106;63;1986;1186;1092
Región Metropolitana de Santiago;13106;64;1915;1049;961
Región Metropolitana de Santiago;13106;65;1810;1048;972
Región Metropolitana de Santiago;13106;66;1720;924;882
Región Metropolitana de Santiago;13106;67;1638;923;871
Región Metropolitana de Santiago;13106;68;1573;845;801
Región Metropolitana de Santiago;13106;69;1516;817;783
Región Metropolitana de Santiago;13106;70;1441;818;789
Región Metropolitana de Santiago;13106;71;1284;726;699
Región Metropolitana de Santiago;13106;72;1180;768;743
Región Metropolitana de Santiago;13106;73;1161;736;702
Región Metropolitana de Santiago;13106;74;1113;727;701
Región Metropolitana de Santiago;13106;75;1058;649;629
Región Metropolitana de Santiago;13106;76;1001;643;620
Región Metropolitana de Santiago;13106;77;941;604;582
Región Metropolitana de Santiago;13106;78;900;605;586
Región Metropolitana de Santiago;13106;79;873;513;505
Región Metropolitana de Santiago;13106;80;6888;3930;3785
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;82;8
Región Metropolitana de Santiago;13107;17;0;113;13
Región Metropolitana de Santiago;13107;18;1517;263;96
Región Metropolitana de Santiago;13107;19;1499;293;116
Región Metropolitana de Santiago;13107;20;1528;346;148
Región Metropolitana de Santiago;13107;21;1554;381;173
Región Metropolitana de Santiago;13107;22;1594;494;261
Región Metropolitana de Santiago;13107;23;1603;569;316
Región Metropolitana de Santiago;13107;24;1615;589;335
Región Metropolitana de Santiago;13107;25;1630;629;354
Región Metropolitana de Santiago;13107;26;1636;727;412
Región Metropolitana de Santiago;13107;27;1633;721;423
Región Metropolitana de Santiago;13107;28;1636;754;406
Región Metropolitana de Santiago;13107;29;1685;812;449
Región Metropolitana de Santiago;13107;30;1755;830;452
Región Metropolitana de Santiago;13107;31;1792;915;531
Región Metropolitana de Santiago;13107;32;1813;936;516
Región Metropolitana de Santiago;13107;33;1802;886;508
Región Metropolitana de Santiago;13107;34;1798;878;513
Región Metropolitana de Santiago;13107;35;1818;849;526
Región Metropolitana de Santiago;13107;36;1839;919;529
Región Metropolitana de Santiago;13107;37;1890;869;483
Región Metropolitana de Santiago;13107;38;1934;921;530
Región Metropolitana de Santiago;13107;39;1964;999;609
Región Metropolitana de Santiago;13107;40;1967;982;591
Región Metropolitana de Santiago;13107;41;1954;965;541
Región Metropolitana de Santiago;13107;42;1948;985;602
Región Metropolitana de Santiago;13107;43;1978;968;552
Región Metropolitana de Santiago;13107;44;1993;1060;640
Región Metropolitana de Santiago;13107;45;1982;1081;642
Región Metropolitana de Santiago;13107;46;1930;1067;610
Región Metropolitana de Santiago;13107;47;1842;1165;678
Región Metropolitana de Santiago;13107;48;1753;1590;656
Región Metropolitana de Santiago;13107;49;1647;1617;650
Región Metropolitana de Santiago;13107;50;1534;1631;650
Región Metropolitana de Santiago;13107;51;1436;1474;638
Región Metropolitana de Santiago;13107;52;1369;1449;634
Región Metropolitana de Santiago;13107;53;1299;1461;660
Región Metropolitana de Santiago;13107;54;1220;1350;629
Región Metropolitana de Santiago;13107;55;1142;1296;612
Región Metropolitana de Santiago;13107;56;1072;1231;609
Región Metropolitana de Santiago;13107;57;1011;1179;604
Región Metropolitana de Santiago;13107;58;948;1158;648
Región Metropolitana de Santiago;13107;59;905;1010;599
Región Metropolitana de Santiago;13107;60;869;1018;886
Región Metropolitana de Santiago;13107;61;842;883;781
Región Metropolitana de Santiago;13107;62;829;783;705
Región Metropolitana de Santiago;13107;63;834;811;758
Región Metropolitana de Santiago;13107;64;837;762;700
Región Metropolitana de Santiago;13107;65;833;645;596
Región Metropolitana de Santiago;13107;66;819;590;555
Región Metropolitana de Santiago;13107;67;817;648;610
Región Metropolitana de Santiago;13107;68;828;559;531
Región Metropolitana de Santiago;13107;69;833;543;522
Región Metropolitana de Santiago;13107;70;806;557;532
Región Metropolitana de Santiago;13107;71;720;554;525
Región Metropolitana de Santiago;13107;72;649;541;528
Región Metropolitana de Santiago;13107;73;619;555;533
Región Metropolitana de Santiago;13107;74;567;559;537
Región Metropolitana de Santiago;13107;75;511;500;483
Región Metropolitana de Santiago;13107;76;454;460;437
Región Metropolitana de Santiago;13107;77;403;417;396
Región Metropolitana de Santiago;13107;78;359;368;350
Región Metropolitana de Santiago;13107;79;319;361;349
Región Metropolitana de Santiago;13107;80;2029;2028;1940
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;59;16
Región Metropolitana de Santiago;13108;17;0;58;9
Región Metropolitana de Santiago;13108;18;1536;103;34
Región Metropolitana de Santiago;13108;19;1738;133;52
Región Metropolitana de Santiago;13108;20;2000;169;62
Región Metropolitana de Santiago;13108;21;2280;208;86
Región Metropolitana de Santiago;13108;22;2561;267;133
Región Metropolitana de Santiago;13108;23;2810;350;174
Región Metropolitana de Santiago;13108;24;3043;388;203
Región Metropolitana de Santiago;13108;25;3273;487;264
Región Metropolitana de Santiago;13108;26;3458;490;289
Región Metropolitana de Santiago;13108;27;3597;513;296
Región Metropolitana de Santiago;13108;28;3707;550;304
Región Metropolitana de Santiago;13108;29;3800;619;363
Región Metropolitana de Santiago;13108;30;3856;624;344
Región Metropolitana de Santiago;13108;31;3710;652;378
Región Metropolitana de Santiago;13108;32;3538;621;359
Región Metropolitana de Santiago;13108;33;3238;629;340
Región Metropolitana de Santiago;13108;34;3006;605;360
Región Metropolitana de Santiago;13108;35;2819;560;311
Región Metropolitana de Santiago;13108;36;2691;516;299
Región Metropolitana de Santiago;13108;37;2609;523;298
Región Metropolitana de Santiago;13108;38;2527;523;266
Región Metropolitana de Santiago;13108;39;2430;548;321
