NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1354;42
Región Metropolitana de Santiago;13101;31;18488;1364;44
Región Metropolitana de Santiago;13101;32;17528;1341;52
Región Metropolitana de Santiago;13101;33;15865;1257;50
Región Metropolitana de Santiago;13101;34;14445;1163;41
Región Metropolitana de Santiago;13101;35;13183;1067;33
Región Metropolitana de Santiago;13101;36;12135;999;34
Región Metropolitana de Santiago;13101;37;11300;916;31
Región Metropolitana de Santiago;13101;38;10454;876;24
Región Metropolitana de Santiago;13101;39;9627;868;20
Región Metropolitana de Santiago;13101;40;8788;813;17
Región Metropolitana de Santiago;13101;41;8045;714;11
Región Metropolitana de Santiago;13101;42;7425;694;12
Región Metropolitana de Santiago;13101;43;6980;646;16
Región Metropolitana de Santiago;13101;44;6594;640;14
Región Metropolitana de Santiago;13101;45;6259;627;13
Región Metropolitana de Santiago;13101;46;5945;630;8
Región Metropolitana de Santiago;13101;47;5558;604;8
Región Metropolitana de Santiago;13101;48;5206;562;5
Región Metropolitana de Santiago;13101;49;4881;528;6
Región Metropolitana de Santiago;13101;50;4656;589;10
Región Metropolitana de Santiago;13101;51;4545;526;11
Región Metropolitana de Santiago;13101;52;4521;459;5
Región Metropolitana de Santiago;13101;53;4482;513;7
Región Metropolitana de Santiago;13101;54;4377;452;2
Región Metropolitana de Santiago;13101;55;4254;523;7
Región Metropolitana de Santiago;13101;56;4153;537;7
Región Metropolitana de Santiago;13101;57;4061;514;5
Región Metropolitana de Santiago;13101;58;3965;446;5
Región Metropolitana de Santiago;13101;59;3857;442;1
Región Metropolitana de Santiago;13101;60;3743;520;3
Región Metropolitana de Santiago;13101;61;3600;496;3
Región Metropolitana de Santiago;13101;62;3471;473;2
Región Metropolitana de Santiago;13101;63;3360;496;1
Región Metropolitana de Santiago;13101;64;3232;549;
Región Metropolitana de Santiago;13101;65;3086;1919;4
Región Metropolitana de Santiago;13101;66;2940;1861;
Región Metropolitana de Santiago;13101;67;2816;1803;
Región Metropolitana de Santiago;13101;68;2684;1688;
Región Metropolitana de Santiago;13101;69;2532;1551;1
Región Metropolitana de Santiago;13101;70;2373;1491;1
Región Metropolitana de Santiago;13101;71;2122;1450;
Región Metropolitana de Santiago;13101;72;1967;1430;
Región Metropolitana de Santiago;13101;73;1904;1325;1
Región Metropolitana de Santiago;13101;74;1791;1200;
Región Metropolitana de Santiago;13101;75;1658;1159;
Región Metropolitana de Santiago;13101;76;1535;1133;
Región Metropolitana de Santiago;13101;77;1422;1039;
Región Metropolitana de Santiago;13101;78;1306;957;
Región Metropolitana de Santiago;13101;79;1216;908;
Región Metropolitana de Santiago;13101;80;10409;6409;
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;;
Región Metropolitana de Santiago;13102;17;0;1;
Región Metropolitana de Santiago;13102;18;1216;25;
Región Metropolitana de Santiago;13102;19;1308;23;
Región Metropolitana de Santiago;13102;20;1366;56;
Región Metropolitana de Santiago;13102;21;1406;66;
Región Metropolitana de Santiago;13102;22;1441;83;1
Región Metropolitana de Santiago;13102;23;1463;98;2
Región Metropolitana de Santiago;13102;24;1469;106;2
Región Metropolitana de Santiago;13102;25;1464;114;1
Región Metropolitana de Santiago;13102;26;1461;133;2
Región Metropolitana de Santiago;13102;27;1456;149;3
Región Metropolitana de Santiago;13102;28;1479;116;3
Región Metropolitana de Santiago;13102;29;1526;124;
Región Metropolitana de Santiago;13102;30;1585;125;
Región Metropolitana de Santiago;13102;31;1561;133;
Región Metropolitana de Santiago;13102;32;1522;134;1
Región Metropolitana de Santiago;13102;33;1443;116;1
Región Metropolitana de Santiago;13102;34;1405;106;1
Región Metropolitana de Santiago;13102;35;1375;97;1
Región Metropolitana de Santiago;13102;36;1345;102;
Región Metropolitana de Santiago;13102;37;1336;117;1
Región Metropolitana de Santiago;13102;38;1336;102;
Región Metropolitana de Santiago;13102;39;1340;103;
Región Metropolitana de Santiago;13102;40;1317;127;2
Región Metropolitana de Santiago;13102;41;1296;110;1
Región Metropolitana de Santiago;13102;42;1279;98;1
Región Metropolitana de Santiago;13102;43;1295;105;2
Región Metropolitana de Santiago;13102;44;1303;107;3
Región Metropolitana de Santiago;13102;45;1294;87;1
Región Metropolitana de Santiago;13102;46;1253;89;
Región Metropolitana de Santiago;13102;47;1176;100;1
Región Metropolitana de Santiago;13102;48;1128;121;
Región Metropolitana de Santiago;13102;49;1098;107;
Región Metropolitana de Santiago;13102;50;1093;108;
Región Metropolitana de Santiago;13102;51;1078;109;1
Región Metropolitana de Santiago;13102;52;1078;90;
Región Metropolitana de Santiago;13102;53;1064;82;
Región Metropolitana de Santiago;13102;54;1047;105;2
Región Metropolitana de Santiago;13102;55;1021;100;1
Región Metropolitana de Santiago;13102;56;1001;101;
Región Metropolitana de Santiago;13102;57;980;82;1
Región Metropolitana de Santiago;13102;58;945;100;1
Región Metropolitana de Santiago;13102;59;914;97;1
Región Metropolitana de Santiago;13102;60;883;86;
Región Metropolitana de Santiago;13102;61;873;110;1
Región Metropolitana de Santiago;13102;62;860;107;1
Región Metropolitana de Santiago;13102;63;861;109;
Región Metropolitana de Santiago;13102;64;835;154;
Región Metropolitana de Santiago;13102;65;807;474;
Región Metropolitana de Santiago;13102;66;760;469;
Región Metropolitana de Santiago;13102;67;726;509;
Región Metropolitana de Santiago;13102;68;700;430;
Región Metropolitana de Santiago;13102;69;657;454;
Región Metropolitana de Santiago;13102;70;606;390;
Región Metropolitana de Santiago;13102;71;530;401;
Región Metropolitana de Santiago;13102;72;504;424;
Región Metropolitana de Santiago;13102;73;497;433;
Región Metropolitana de Santiago;13102;74;473;459;
Región Metropolitana de Santiago;13102;75;440;341;
Región Metropolitana de Santiago;13102;76;411;385;
Región Metropolitana de Santiago;13102;77;380;349;
Región Metropolitana de Santiago;13102;78;363;346;
Región Metropolitana de Santiago;13102;79;353;349;
Región Metropolitana de Santiago;13102;80;2538;2139;
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;18;
Región Metropolitana de Santiago;13103;19;1964;23;
Región Metropolitana de Santiago;13103;20;2066;38;
Región Metropolitana de Santiago;13103;21;2155;57;
Región Metropolitana de Santiago;13103;22;2253;99;
Región Metropolitana de Santiago;13103;23;2325;109;
Región Metropolitana de Santiago;13103;24;2395;108;3
Región Metropolitana de Santiago;13103;25;2442;132;2
Región Metropolitana de Santiago;13103;26;2445;142;
Región Metropolitana de Santiago;13103;27;2416;133;7
Región Metropolitana de Santiago;13103;28;2394;149;4
Región Metropolitana de Santiago;13103;29;2418;168;8
Región Metropolitana de Santiago;13103;30;2461;143;3
Región Metropolitana de Santiago;13103;31;2401;142;2
Región Metropolitana de Santiago;13103;32;2318;109;3
Región Metropolitana de Santiago;13103;33;2171;121;1
Región Metropolitana de Santiago;13103;34;2077;133;2
Región Metropolitana de Santiago;13103;35;2009;110;
Región Metropolitana de Santiago;13103;36;1959;99;7
Región Metropolitana de Santiago;13103;37;1941;99;1
Región Metropolitana de Santiago;13103;38;1939;107;1
Región Metropolitana de Santiago;13103;39;1916;102;
Región Metropolitana de Santiago;13103;40;1892;96;
Región Metropolitana de Santiago;13103;41;1877;95;1
Región Metropolitana de Santiago;13103;42;1929;88;
Región Metropolitana de Santiago;13103;43;2012;83;
Región Metropolitana de Santiago;13103;44;2082;92;1
Región Metropolitana de Santiago;13103;45;2087;98;2
Región Metropolitana de Santiago;13103;46;2048;112;2
Región Metropolitana de Santiago;13103;47;1961;118;
Región Metropolitana de Santiago;13103;48;1902;100;1
Región Metropolitana de Santiago;13103;49;1844;120;1
Región Metropolitana de Santiago;13103;50;1807;133;1
Región Metropolitana de Santiago;13103;51;1772;113;3
Región Metropolitana de Santiago;13103;52;1768;118;1
Región Metropolitana de Santiago;13103;53;1745;138;1
Región Metropolitana de Santiago;13103;54;1706;98;
Región Metropolitana de Santiago;13103;55;1647;123;1
Región Metropolitana de Santiago;13103;56;1591;131;1
Región Metropolitana de Santiago;13103;57;1533;103;
Región Metropolitana de Santiago;13103;58;1480;111;
Región Metropolitana de Santiago;13103;59;1437;94;1
Región Metropolitana de Santiago;13103;60;1404;96;
Región Metropolitana de Santiago;13103;61;1382;101;
Región Metropolitana de Santiago;13103;62;1369;85;
Región Metropolitana de Santiago;13103;63;1371;112;
Región Metropolitana de Santiago;13103;64;1363;134;
Región Metropolitana de Santiago;13103;65;1342;625;
Región Metropolitana de Santiago;13103;66;1329;541;
Región Metropolitana de Santiago;13103;67;1328;672;
Región Metropolitana de Santiago;13103;68;1307;652;
Región Metropolitana de Santiago;13103;69;1271;635;1
Región Metropolitana de Santiago;13103;70;1209;647;
Región Metropolitana de Santiago;13103;71;1091;673;
Región Metropolitana de Santiago;13103;72;997;681;
Región Metropolitana de Santiago;13103;73;963;613;
Región Metropolitana de Santiago;13103;74;901;588;
Región Metropolitana de Santiago;13103;75;827;617;
Región Metropolitana de Santiago;13103;76;756;530;
Región Metropolitana de Santiago;13103;77;683;507;
Región Metropolitana de Santiago;13103;78;626;473;
Región Metropolitana de Santiago;13103;79;565;419;
Región Metropolitana de Santiago;13103;80;3690;2582;
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;25;1
Región Metropolitana de Santiago;13104;19;1783;35;
Región Metropolitana de Santiago;13104;20;1892;48;
Región Metropolitana de Santiago;13104;21;1991;74;2
Región Metropolitana de Santiago;13104;22;2100;86;1
Región Metropolitana de Santiago;13104;23;2184;118;1
Región Metropolitana de Santiago;13104;24;2256;114;
Región Metropolitana de Santiago;13104;25;2327;169;4
Región Metropolitana de Santiago;13104;26;2367;199;1
Región Metropolitana de Santiago;13104;27;2390;228;4
Región Metropolitana de Santiago;13104;28;2405;217;4
Región Metropolitana de Santiago;13104;29;2439;197;3
Región Metropolitana de Santiago;13104;30;2467;198;2
Región Metropolitana de Santiago;13104;31;2396;223;4
Región Metropolitana de Santiago;13104;32;2325;186;2
Región Metropolitana de Santiago;13104;33;2187;208;4
Región Metropolitana de Santiago;13104;34;2084;181;1
Región Metropolitana de Santiago;13104;35;2002;168;1
Región Metropolitana de Santiago;13104;36;1952;188;1
Región Metropolitana de Santiago;13104;37;1938;154;2
Región Metropolitana de Santiago;13104;38;1921;165;
Región Metropolitana de Santiago;13104;39;1894;159;
Región Metropolitana de Santiago;13104;40;1853;157;
Región Metropolitana de Santiago;13104;41;1820;156;2
Región Metropolitana de Santiago;13104;42;1817;146;4
Región Metropolitana de Santiago;13104;43;1842;139;
Región Metropolitana de Santiago;13104;44;1873;134;1
Región Metropolitana de Santiago;13104;45;1881;152;2
Región Metropolitana de Santiago;13104;46;1875;152;
Región Metropolitana de Santiago;13104;47;1826;172;
Región Metropolitana de Santiago;13104;48;1776;151;
Región Metropolitana de Santiago;13104;49;1729;154;1
Región Metropolitana de Santiago;13104;50;1714;150;
Región Metropolitana de Santiago;13104;51;1739;143;1
Región Metropolitana de Santiago;13104;52;1790;158;
Región Metropolitana de Santiago;13104;53;1810;188;1
Región Metropolitana de Santiago;13104;54;1801;170;1
Región Metropolitana de Santiago;13104;55;1772;175;1
Región Metropolitana de Santiago;13104;56;1747;148;2
Región Metropolitana de Santiago;13104;57;1696;165;
Región Metropolitana de Santiago;13104;58;1623;148;2
Región Metropolitana de Santiago;13104;59;1555;153;
Región Metropolitana de Santiago;13104;60;1497;182;
Región Metropolitana de Santiago;13104;61;1442;230;
Región Metropolitana de Santiago;13104;62;1386;243;
Región Metropolitana de Santiago;13104;63;1355;260;1
Región Metropolitana de Santiago;13104;64;1326;305;
Región Metropolitana de Santiago;13104;65;1287;855;1
Región Metropolitana de Santiago;13104;66;1234;764;
Región Metropolitana de Santiago;13104;67;1189;822;
Región Metropolitana de Santiago;13104;68;1177;796;
Región Metropolitana de Santiago;13104;69;1162;778;
Región Metropolitana de Santiago;13104;70;1120;728;
Región Metropolitana de Santiago;13104;71;1007;657;
Región Metropolitana de Santiago;13104;72;939;756;
Región Metropolitana de Santiago;13104;73;941;736;
Región Metropolitana de Santiago;13104;74;927;691;
Región Metropolitana de Santiago;13104;75;895;670;
Región Metropolitana de Santiago;13104;76;841;603;
Región Metropolitana de Santiago;13104;77;787;556;
Región Metropolitana de Santiago;13104;78;744;598;
Región Metropolitana de Santiago;13104;79;709;514;
Región Metropolitana de Santiago;13104;80;5442;4116;
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;3;
Región Metropolitana de Santiago;13105;18;2262;10;1
Región Metropolitana de Santiago;13105;19;2314;23;
Región Metropolitana de Santiago;13105;20;2379;46;3
Región Metropolitana de Santiago;13105;21;2455;68;
Región Metropolitana de Santiago;13105;22;2571;75;2
Región Metropolitana de Santiago;13105;23;2685;125;3
Región Metropolitana de Santiago;13105;24;2810;158;5
Región Metropolitana de Santiago;13105;25;2925;170;5
Región Metropolitana de Santiago;13105;26;2994;169;5
Región Metropolitana de Santiago;13105;27;3010;160;8
Región Metropolitana de Santiago;13105;28;2996;157;2
Región Metropolitana de Santiago;13105;29;2995;201;7
Región Metropolitana de Santiago;13105;30;3009;162;7
Región Metropolitana de Santiago;13105;31;2920;172;
Región Metropolitana de Santiago;13105;32;2844;174;3
Región Metropolitana de Santiago;13105;33;2694;145;2
Región Metropolitana de Santiago;13105;34;2594;110;3
Región Metropolitana de Santiago;13105;35;2506;126;1
Región Metropolitana de Santiago;13105;36;2418;135;
Región Metropolitana de Santiago;13105;37;2357;120;3
Región Metropolitana de Santiago;13105;38;2284;121;1
Región Metropolitana de Santiago;13105;39;2208;117;2
Región Metropolitana de Santiago;13105;40;2128;127;
Región Metropolitana de Santiago;13105;41;2101;102;1
Región Metropolitana de Santiago;13105;42;2120;111;2
Región Metropolitana de Santiago;13105;43;2186;104;1
Región Metropolitana de Santiago;13105;44;2212;83;
Región Metropolitana de Santiago;13105;45;2220;103;1
Región Metropolitana de Santiago;13105;46;2188;106;
Región Metropolitana de Santiago;13105;47;2141;109;1
Región Metropolitana de Santiago;13105;48;2101;119;2
Región Metropolitana de Santiago;13105;49;2068;111;3
Región Metropolitana de Santiago;13105;50;2049;142;1
Región Metropolitana de Santiago;13105;51;2052;136;
Región Metropolitana de Santiago;13105;52;2091;144;4
Región Metropolitana de Santiago;13105;53;2116;146;1
Región Metropolitana de Santiago;13105;54;2110;117;
Región Metropolitana de Santiago;13105;55;2080;152;1
Región Metropolitana de Santiago;13105;56;2065;133;3
Región Metropolitana de Santiago;13105;57;2055;161;1
Región Metropolitana de Santiago;13105;58;2038;136;1
Región Metropolitana de Santiago;13105;59;1998;129;1
Región Metropolitana de Santiago;13105;60;1951;144;
Región Metropolitana de Santiago;13105;61;1902;129;1
Región Metropolitana de Santiago;13105;62;1855;114;1
Región Metropolitana de Santiago;13105;63;1814;144;
Región Metropolitana de Santiago;13105;64;1747;172;2
Región Metropolitana de Santiago;13105;65;1674;1022;
Región Metropolitana de Santiago;13105;66;1603;930;
Región Metropolitana de Santiago;13105;67;1545;1046;
Región Metropolitana de Santiago;13105;68;1494;939;
Región Metropolitana de Santiago;13105;69;1431;844;
Región Metropolitana de Santiago;13105;70;1365;826;
Región Metropolitana de Santiago;13105;71;1234;899;
Región Metropolitana de Santiago;13105;72;1153;853;
Región Metropolitana de Santiago;13105;73;1117;829;
Región Metropolitana de Santiago;13105;74;1049;748;
Región Metropolitana de Santiago;13105;75;957;763;
Región Metropolitana de Santiago;13105;76;881;728;
Región Metropolitana de Santiago;13105;77;808;644;
Región Metropolitana de Santiago;13105;78;751;595;
Región Metropolitana de Santiago;13105;79;688;529;
Región Metropolitana de Santiago;13105;80;4764;3623;
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;2;
Región Metropolitana de Santiago;13106;18;2485;24;
Región Metropolitana de Santiago;13106;19;2735;36;
Región Metropolitana de Santiago;13106;20;3016;79;
Región Metropolitana de Santiago;13106;21;3286;91;
Región Metropolitana de Santiago;13106;22;3605;137;1
Región Metropolitana de Santiago;13106;23;3918;160;6
Región Metropolitana de Santiago;13106;24;4216;190;4
Región Metropolitana de Santiago;13106;25;4473;226;2
Región Metropolitana de Santiago;13106;26;4646;222;7
Región Metropolitana de Santiago;13106;27;4756;273;13
Región Metropolitana de Santiago;13106;28;4831;269;7
Región Metropolitana de Santiago;13106;29;4901;331;10
Región Metropolitana de Santiago;13106;30;4971;310;7
Región Metropolitana de Santiago;13106;31;4796;325;7
Región Metropolitana de Santiago;13106;32;4584;335;9
Región Metropolitana de Santiago;13106;33;4191;268;8
Región Metropolitana de Santiago;13106;34;3921;269;5
Región Metropolitana de Santiago;13106;35;3711;269;8
Región Metropolitana de Santiago;13106;36;3560;239;3
Región Metropolitana de Santiago;13106;37;3432;198;4
Región Metropolitana de Santiago;13106;38;3292;207;5
Región Metropolitana de Santiago;13106;39;3137;199;4
Región Metropolitana de Santiago;13106;40;2991;190;4
Región Metropolitana de Santiago;13106;41;2864;160;3
Región Metropolitana de Santiago;13106;42;2781;144;5
Región Metropolitana de Santiago;13106;43;2762;171;5
Región Metropolitana de Santiago;13106;44;2755;161;1
Región Metropolitana de Santiago;13106;45;2728;142;
Región Metropolitana de Santiago;13106;46;2650;173;1
Región Metropolitana de Santiago;13106;47;2540;162;2
Región Metropolitana de Santiago;13106;48;2495;154;3
Región Metropolitana de Santiago;13106;49;2478;154;3
Región Metropolitana de Santiago;13106;50;2477;183;3
Región Metropolitana de Santiago;13106;51;2482;152;2
Región Metropolitana de Santiago;13106;52;2513;155;2
Región Metropolitana de Santiago;13106;53;2524;145;
Región Metropolitana de Santiago;13106;54;2490;166;
Región Metropolitana de Santiago;13106;55;2435;195;1
Región Metropolitana de Santiago;13106;56;2389;211;3
Región Metropolitana de Santiago;13106;57;2344;185;2
Región Metropolitana de Santiago;13106;58;2285;193;2
Región Metropolitana de Santiago;13106;59;2210;159;2
Región Metropolitana de Santiago;13106;60;2151;151;
Región Metropolitana de Santiago;13106;61;2093;148;1
Región Metropolitana de Santiago;13106;62;2051;154;1
Región Metropolitana de Santiago;13106;63;1986;143;
Región Metropolitana de Santiago;13106;64;1915;161;
Región Metropolitana de Santiago;13106;65;1810;788;
Región Metropolitana de Santiago;13106;66;1720;760;
Región Metropolitana de Santiago;13106;67;1638;783;
Región Metropolitana de Santiago;13106;68;1573;723;
Región Metropolitana de Santiago;13106;69;1516;717;
Región Metropolitana de Santiago;13106;70;1441;725;
Región Metropolitana de Santiago;13106;71;1284;652;
Región Metropolitana de Santiago;13106;72;1180;693;
Región Metropolitana de Santiago;13106;73;1161;659;
Región Metropolitana de Santiago;13106;74;1113;633;
Región Metropolitana de Santiago;13106;75;1058;592;
Región Metropolitana de Santiago;13106;76;1001;579;
Región Metropolitana de Santiago;13106;77;941;548;
Región Metropolitana de Santiago;13106;78;900;547;
Región Metropolitana de Santiago;13106;79;873;467;
Región Metropolitana de Santiago;13106;80;6888;3529;
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;;
Región Metropolitana de Santiago;13107;17;0;1;
Región Metropolitana de Santiago;13107;18;1517;12;1
Región Metropolitana de Santiago;13107;19;1499;27;1
Región Metropolitana de Santiago;13107;20;1528;49;
Región Metropolitana de Santiago;13107;21;1554;83;2
Región Metropolitana de Santiago;13107;22;1594;130;1
Región Metropolitana de Santiago;13107;23;1603;170;
Región Metropolitana de Santiago;13107;24;1615;190;2
Región Metropolitana de Santiago;13107;25;1630;214;
Región Metropolitana de Santiago;13107;26;1636;249;2
Región Metropolitana de Santiago;13107;27;1633;265;3
Región Metropolitana de Santiago;13107;28;1636;217;2
Región Metropolitana de Santiago;13107;29;1685;246;1
Región Metropolitana de Santiago;13107;30;1755;244;6
Región Metropolitana de Santiago;13107;31;1792;292;9
Región Metropolitana de Santiago;13107;32;1813;265;3
Región Metropolitana de Santiago;13107;33;1802;256;9
Región Metropolitana de Santiago;13107;34;1798;266;5
Región Metropolitana de Santiago;13107;35;1818;257;6
Región Metropolitana de Santiago;13107;36;1839;303;7
Región Metropolitana de Santiago;13107;37;1890;253;5
Región Metropolitana de Santiago;13107;38;1934;260;5
Región Metropolitana de Santiago;13107;39;1964;282;6
Región Metropolitana de Santiago;13107;40;1967;286;6
Región Metropolitana de Santiago;13107;41;1954;223;3
Región Metropolitana de Santiago;13107;42;1948;275;6
Región Metropolitana de Santiago;13107;43;1978;249;3
Región Metropolitana de Santiago;13107;44;1993;282;2
Región Metropolitana de Santiago;13107;45;1982;239;1
Región Metropolitana de Santiago;13107;46;1930;244;1
Región Metropolitana de Santiago;13107;47;1842;277;2
Región Metropolitana de Santiago;13107;48;1753;277;5
Región Metropolitana de Santiago;13107;49;1647;230;2
Región Metropolitana de Santiago;13107;50;1534;247;1
Región Metropolitana de Santiago;13107;51;1436;241;1
Región Metropolitana de Santiago;13107;52;1369;209;
Región Metropolitana de Santiago;13107;53;1299;213;3
Región Metropolitana de Santiago;13107;54;1220;225;3
Región Metropolitana de Santiago;13107;55;1142;217;3
Región Metropolitana de Santiago;13107;56;1072;191;1
Región Metropolitana de Santiago;13107;57;1011;174;3
Región Metropolitana de Santiago;13107;58;948;217;
Región Metropolitana de Santiago;13107;59;905;186;1
Región Metropolitana de Santiago;13107;60;869;240;1
Región Metropolitana de Santiago;13107;61;842;238;
Región Metropolitana de Santiago;13107;62;829;210;
Región Metropolitana de Santiago;13107;63;834;239;1
Región Metropolitana de Santiago;13107;64;837;261;
Región Metropolitana de Santiago;13107;65;833;499;
Región Metropolitana de Santiago;13107;66;819;466;
Región Metropolitana de Santiago;13107;67;817;536;
Región Metropolitana de Santiago;13107;68;828;460;
Región Metropolitana de Santiago;13107;69;833;462;
Región Metropolitana de Santiago;13107;70;806;475;
Región Metropolitana de Santiago;13107;71;720;493;
Región Metropolitana de Santiago;13107;72;649;504;
Región Metropolitana de Santiago;13107;73;619;497;
Región Metropolitana de Santiago;13107;74;567;495;
Región Metropolitana de Santiago;13107;75;511;450;
Región Metropolitana de Santiago;13107;76;454;411;
Región Metropolitana de Santiago;13107;77;403;366;
Región Metropolitana de Santiago;13107;78;359;328;
Región Metropolitana de Santiago;13107;79;319;325;
Región Metropolitana de Santiago;13107;80;2029;1837;
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;;
Región Metropolitana de Santiago;13108;17;0;;
Región Metropolitana de Santiago;13108;18;1536;8;
Región Metropolitana de Santiago;13108;19;1738;18;
Región Metropolitana de Santiago;13108;20;2000;24;
Región Metropolitana de Santiago;13108;21;2280;52;1
Región Metropolitana de Santiago;13108;22;2561;74;2
Región Metropolitana de Santiago;13108;23;2810;112;3
Región Metropolitana de Santiago;13108;24;3043;129;4
Región Metropolitana de Santiago;13108;25;3273;175;8
Región Metropolitana de Santiago;13108;26;3458;182;7
Región Metropolitana de Santiago;13108;27;3597;214;8
Región Metropolitana de Santiago;13108;28;3707;205;5
Región Metropolitana de Santiago;13108;29;3800;244;7
Región Metropolitana de Santiago;13108;30;3856;242;5
Región Metropolitana de Santiago;13108;31;3710;216;6
Región Metropolitana de Santiago;13108;32;3538;242;8
Región Metropolitana de Santiago;13108;33;3238;191;7
Región Metropolitana de Santiago;13108;34;3006;227;8
Región Metropolitana de Santiago;13108;35;2819;189;5
Región Metropolitana de Santiago;13108;36;2691;182;2
Región Metropolitana de Santiago;13108;37;2609;185;8
Región Metropolitana de Santiago;13108;38;2527;146;1
Región Metropolitana de Santiago;13108;39;2430;177;1
Región Metropolitana de Santiago;13108;40;2309;178;3
Región Metropolitana de Santiago;13108;41;2165;180;3
Región Metropolitana de Santiago;13108;42;2046;122;
Región Metropolitana de Santiago;13108;43;1968;128;4
Región Metropolitana de Santiago;13108;44;1919;143;1
Región Metropolitana de Santiago;13108;45;1861;135;
Región Metropolitana de Santiago;13108;46;1816;166;6
Región Metropolitana de Santiago;13108;47;1726;131;1
Región Metropolitana de Santiago;13108;48;1645;152;2
Región Metropolitana de Santiago;13108;49;1532;135;2
Región Metropolitana de Santiago;13108;50;1466;130;2
Región Metropolitana de Santiago;13108;51;1437;122;1
Región Metropolitana de Santiago;13108;52;1450;110;2
Región Metropolitana de Santiago;13108;53;1444;114;3
Región Metropolitana de Santiago;13108;54;1406;116;1
Región Metropolitana de Santiago;13108;55;1360;128;
Región Metropolitana de Santiago;13108;56;1333;137;3
Región Metropolitana de Santiago;13108;57;1325;127;1
Región Metropolitana de Santiago;13108;58;1328;128;
