NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2428;1209
Región Metropolitana de Santiago;13101;30;19137;2686;1347
Región Metropolitana de Santiago;13101;31;18488;2774;1375
Región Metropolitana de Santiago;13101;32;17528;2779;1364
Región Metropolitana de Santiago;13101;33;15865;2687;1249
Región Metropolitana de Santiago;13101;34;14445;2450;1161
Región Metropolitana de Santiago;13101;35;13183;2336;1075
Región Metropolitana de Santiago;13101;36;12135;2192;1034
Región Metropolitana de Santiago;13101;37;11300;2192;966
Región Metropolitana de Santiago;13101;38;10454;2133;927
Región Metropolitana de Santiago;13101;39;9627;2103;920
Región Metropolitana de Santiago;13101;40;8788;1899;897
Región Metropolitana de Santiago;13101;41;8045;1849;817
Región Metropolitana de Santiago;13101;42;7425;1751;768
Región Metropolitana de Santiago;13101;43;6980;1638;728
Región Metropolitana de Santiago;13101;44;6594;1649;703
Región Metropolitana de Santiago;13101;45;6259;1685;712
Región Metropolitana de Santiago;13101;46;5945;1685;733
Región Metropolitana de Santiago;13101;47;5558;1609;705
Región Metropolitana de Santiago;13101;48;5206;1666;663
Región Metropolitana de Santiago;13101;49;4881;1549;635
Región Metropolitana de Santiago;13101;50;4656;1542;619
Región Metropolitana de Santiago;13101;51;4545;1526;545
Región Metropolitana de Santiago;13101;52;4521;1444;485
Región Metropolitana de Santiago;13101;53;4482;1550;534
Región Metropolitana de Santiago;13101;54;4377;1458;497
Región Metropolitana de Santiago;13101;55;4254;1738;555
Región Metropolitana de Santiago;13101;56;4153;1743;573
Región Metropolitana de Santiago;13101;57;4061;1706;551
Región Metropolitana de Santiago;13101;58;3965;1835;476
Región Metropolitana de Santiago;13101;59;3857;2459;471
Región Metropolitana de Santiago;13101;60;3743;2973;547
Región Metropolitana de Santiago;13101;61;3600;2736;509
Región Metropolitana de Santiago;13101;62;3471;2673;517
Región Metropolitana de Santiago;13101;63;3360;2680;523
Región Metropolitana de Santiago;13101;64;3232;2521;586
Región Metropolitana de Santiago;13101;65;3086;2369;1918
Región Metropolitana de Santiago;13101;66;2940;2185;1869
Región Metropolitana de Santiago;13101;67;2816;2081;1796
Región Metropolitana de Santiago;13101;68;2684;1911;1674
Región Metropolitana de Santiago;13101;69;2532;1759;1553
Región Metropolitana de Santiago;13101;70;2373;1664;1484
Región Metropolitana de Santiago;13101;71;2122;1600;1437
Región Metropolitana de Santiago;13101;72;1967;1546;1429
Región Metropolitana de Santiago;13101;73;1904;1420;1315
Región Metropolitana de Santiago;13101;74;1791;1301;1195
Región Metropolitana de Santiago;13101;75;1658;1264;1147
Región Metropolitana de Santiago;13101;76;1535;1230;1125
Región Metropolitana de Santiago;13101;77;1422;1129;1033
Región Metropolitana de Santiago;13101;78;1306;1033;941
Región Metropolitana de Santiago;13101;79;1216;999;908
Región Metropolitana de Santiago;13101;80;10409;7130;6303
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;26;
Región Metropolitana de Santiago;13102;17;0;33;1
Región Metropolitana de Santiago;13102;18;1216;78;25
Región Metropolitana de Santiago;13102;19;1308;71;21
Región Metropolitana de Santiago;13102;20;1366;125;55
Región Metropolitana de Santiago;13102;21;1406;148;63
Región Metropolitana de Santiago;13102;22;1441;163;84
Región Metropolitana de Santiago;13102;23;1463;202;91
Región Metropolitana de Santiago;13102;24;1469;221;110
Región Metropolitana de Santiago;13102;25;1464;240;109
Región Metropolitana de Santiago;13102;26;1461;288;132
Región Metropolitana de Santiago;13102;27;1456;290;145
Región Metropolitana de Santiago;13102;28;1479;287;122
Región Metropolitana de Santiago;13102;29;1526;300;122
Región Metropolitana de Santiago;13102;30;1585;303;128
Región Metropolitana de Santiago;13102;31;1561;322;137
Región Metropolitana de Santiago;13102;32;1522;329;136
Región Metropolitana de Santiago;13102;33;1443;333;121
Región Metropolitana de Santiago;13102;34;1405;287;105
Región Metropolitana de Santiago;13102;35;1375;284;101
Región Metropolitana de Santiago;13102;36;1345;292;104
Región Metropolitana de Santiago;13102;37;1336;311;116
Región Metropolitana de Santiago;13102;38;1336;306;106
Región Metropolitana de Santiago;13102;39;1340;293;106
Región Metropolitana de Santiago;13102;40;1317;342;148
Región Metropolitana de Santiago;13102;41;1296;322;135
Región Metropolitana de Santiago;13102;42;1279;297;122
Región Metropolitana de Santiago;13102;43;1295;300;126
Región Metropolitana de Santiago;13102;44;1303;341;128
Región Metropolitana de Santiago;13102;45;1294;328;119
Región Metropolitana de Santiago;13102;46;1253;363;116
Región Metropolitana de Santiago;13102;47;1176;331;127
Región Metropolitana de Santiago;13102;48;1128;387;149
Región Metropolitana de Santiago;13102;49;1098;400;130
Región Metropolitana de Santiago;13102;50;1093;399;114
Región Metropolitana de Santiago;13102;51;1078;344;110
Región Metropolitana de Santiago;13102;52;1078;358;90
Región Metropolitana de Santiago;13102;53;1064;387;86
Región Metropolitana de Santiago;13102;54;1047;432;109
Región Metropolitana de Santiago;13102;55;1021;436;108
Región Metropolitana de Santiago;13102;56;1001;472;103
Región Metropolitana de Santiago;13102;57;980;472;87
Región Metropolitana de Santiago;13102;58;945;534;108
Región Metropolitana de Santiago;13102;59;914;618;98
Región Metropolitana de Santiago;13102;60;883;718;94
Región Metropolitana de Santiago;13102;61;873;681;115
Región Metropolitana de Santiago;13102;62;860;643;112
Región Metropolitana de Santiago;13102;63;861;623;114
Región Metropolitana de Santiago;13102;64;835;582;156
Región Metropolitana de Santiago;13102;65;807;595;470
Región Metropolitana de Santiago;13102;66;760;558;472
Región Metropolitana de Santiago;13102;67;726;578;514
Región Metropolitana de Santiago;13102;68;700;485;433
Región Metropolitana de Santiago;13102;69;657;511;455
Región Metropolitana de Santiago;13102;70;606;455;388
Región Metropolitana de Santiago;13102;71;530;435;398
Región Metropolitana de Santiago;13102;72;504;453;413
Región Metropolitana de Santiago;13102;73;497;463;427
Región Metropolitana de Santiago;13102;74;473;492;459
Región Metropolitana de Santiago;13102;75;440;365;335
Región Metropolitana de Santiago;13102;76;411;412;381
Región Metropolitana de Santiago;13102;77;380;373;343
Región Metropolitana de Santiago;13102;78;363;364;340
Región Metropolitana de Santiago;13102;79;353;379;340
Región Metropolitana de Santiago;13102;80;2538;2283;2080
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;33;
Región Metropolitana de Santiago;13103;17;0;48;
Región Metropolitana de Santiago;13103;18;1882;82;16
Región Metropolitana de Santiago;13103;19;1964;99;23
Región Metropolitana de Santiago;13103;20;2066;139;34
Región Metropolitana de Santiago;13103;21;2155;171;52
Región Metropolitana de Santiago;13103;22;2253;214;87
Región Metropolitana de Santiago;13103;23;2325;226;107
Región Metropolitana de Santiago;13103;24;2395;257;108
Región Metropolitana de Santiago;13103;25;2442;298;131
Región Metropolitana de Santiago;13103;26;2445;321;138
Región Metropolitana de Santiago;13103;27;2416;281;127
Región Metropolitana de Santiago;13103;28;2394;285;144
Región Metropolitana de Santiago;13103;29;2418;356;165
Región Metropolitana de Santiago;13103;30;2461;329;137
Región Metropolitana de Santiago;13103;31;2401;316;139
Región Metropolitana de Santiago;13103;32;2318;293;106
Región Metropolitana de Santiago;13103;33;2171;323;126
Región Metropolitana de Santiago;13103;34;2077;294;127
Región Metropolitana de Santiago;13103;35;2009;296;109
Región Metropolitana de Santiago;13103;36;1959;271;96
Región Metropolitana de Santiago;13103;37;1941;257;99
Región Metropolitana de Santiago;13103;38;1939;289;104
Región Metropolitana de Santiago;13103;39;1916;317;108
Región Metropolitana de Santiago;13103;40;1892;273;109
Región Metropolitana de Santiago;13103;41;1877;312;107
Región Metropolitana de Santiago;13103;42;1929;301;103
Región Metropolitana de Santiago;13103;43;2012;320;98
Región Metropolitana de Santiago;13103;44;2082;304;107
Región Metropolitana de Santiago;13103;45;2087;363;112
Región Metropolitana de Santiago;13103;46;2048;428;140
Región Metropolitana de Santiago;13103;47;1961;446;142
Región Metropolitana de Santiago;13103;48;1902;458;123
Región Metropolitana de Santiago;13103;49;1844;508;140
Región Metropolitana de Santiago;13103;50;1807;517;148
Región Metropolitana de Santiago;13103;51;1772;494;121
Región Metropolitana de Santiago;13103;52;1768;562;121
Región Metropolitana de Santiago;13103;53;1745;577;143
Región Metropolitana de Santiago;13103;54;1706;612;107
Región Metropolitana de Santiago;13103;55;1647;656;129
Región Metropolitana de Santiago;13103;56;1591;697;144
Región Metropolitana de Santiago;13103;57;1533;694;112
Región Metropolitana de Santiago;13103;58;1480;748;117
Región Metropolitana de Santiago;13103;59;1437;827;95
Región Metropolitana de Santiago;13103;60;1404;875;104
Región Metropolitana de Santiago;13103;61;1382;866;103
Región Metropolitana de Santiago;13103;62;1369;839;84
Región Metropolitana de Santiago;13103;63;1371;854;112
Región Metropolitana de Santiago;13103;64;1363;795;132
Región Metropolitana de Santiago;13103;65;1342;821;629
Región Metropolitana de Santiago;13103;66;1329;686;546
Región Metropolitana de Santiago;13103;67;1328;793;676
Región Metropolitana de Santiago;13103;68;1307;779;648
Región Metropolitana de Santiago;13103;69;1271;715;631
Región Metropolitana de Santiago;13103;70;1209;723;646
Región Metropolitana de Santiago;13103;71;1091;753;665
Región Metropolitana de Santiago;13103;72;997;751;674
Región Metropolitana de Santiago;13103;73;963;685;610
Región Metropolitana de Santiago;13103;74;901;642;585
Región Metropolitana de Santiago;13103;75;827;676;610
Región Metropolitana de Santiago;13103;76;756;586;525
Región Metropolitana de Santiago;13103;77;683;556;503
Región Metropolitana de Santiago;13103;78;626;525;468
Región Metropolitana de Santiago;13103;79;565;465;413
Región Metropolitana de Santiago;13103;80;3690;2903;2524
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;85;1
Región Metropolitana de Santiago;13104;17;0;102;1
Región Metropolitana de Santiago;13104;18;1704;115;25
Región Metropolitana de Santiago;13104;19;1783;165;34
Región Metropolitana de Santiago;13104;20;1892;163;48
Región Metropolitana de Santiago;13104;21;1991;193;69
Región Metropolitana de Santiago;13104;22;2100;250;84
Región Metropolitana de Santiago;13104;23;2184;312;123
Región Metropolitana de Santiago;13104;24;2256;319;117
Región Metropolitana de Santiago;13104;25;2327;393;182
Región Metropolitana de Santiago;13104;26;2367;434;211
Región Metropolitana de Santiago;13104;27;2390;451;228
Región Metropolitana de Santiago;13104;28;2405;422;223
Región Metropolitana de Santiago;13104;29;2439;440;201
Región Metropolitana de Santiago;13104;30;2467;440;210
Región Metropolitana de Santiago;13104;31;2396;540;233
Región Metropolitana de Santiago;13104;32;2325;445;202
Región Metropolitana de Santiago;13104;33;2187;465;225
Región Metropolitana de Santiago;13104;34;2084;444;199
Región Metropolitana de Santiago;13104;35;2002;417;184
Región Metropolitana de Santiago;13104;36;1952;436;200
Región Metropolitana de Santiago;13104;37;1938;429;176
Región Metropolitana de Santiago;13104;38;1921;429;176
Región Metropolitana de Santiago;13104;39;1894;481;175
Región Metropolitana de Santiago;13104;40;1853;427;184
Región Metropolitana de Santiago;13104;41;1820;450;180
Región Metropolitana de Santiago;13104;42;1817;430;173
Región Metropolitana de Santiago;13104;43;1842;440;158
Región Metropolitana de Santiago;13104;44;1873;438;152
Región Metropolitana de Santiago;13104;45;1881;482;182
Región Metropolitana de Santiago;13104;46;1875;503;176
Región Metropolitana de Santiago;13104;47;1826;559;194
Región Metropolitana de Santiago;13104;48;1776;570;179
Región Metropolitana de Santiago;13104;49;1729;613;172
Región Metropolitana de Santiago;13104;50;1714;611;157
Región Metropolitana de Santiago;13104;51;1739;586;157
Región Metropolitana de Santiago;13104;52;1790;647;169
Región Metropolitana de Santiago;13104;53;1810;743;207
Región Metropolitana de Santiago;13104;54;1801;699;178
Región Metropolitana de Santiago;13104;55;1772;803;183
Región Metropolitana de Santiago;13104;56;1747;891;167
Región Metropolitana de Santiago;13104;57;1696;951;176
Región Metropolitana de Santiago;13104;58;1623;1004;168
Región Metropolitana de Santiago;13104;59;1555;1204;169
Región Metropolitana de Santiago;13104;60;1497;1375;257
Región Metropolitana de Santiago;13104;61;1442;1284;290
Región Metropolitana de Santiago;13104;62;1386;1226;318
Región Metropolitana de Santiago;13104;63;1355;1217;390
Región Metropolitana de Santiago;13104;64;1326;1164;394
Región Metropolitana de Santiago;13104;65;1287;1084;904
Región Metropolitana de Santiago;13104;66;1234;940;800
Región Metropolitana de Santiago;13104;67;1189;965;843
Región Metropolitana de Santiago;13104;68;1177;896;810
Región Metropolitana de Santiago;13104;69;1162;887;789
Región Metropolitana de Santiago;13104;70;1120;817;724
Región Metropolitana de Santiago;13104;71;1007;731;659
Región Metropolitana de Santiago;13104;72;939;825;746
Región Metropolitana de Santiago;13104;73;941;807;720
Región Metropolitana de Santiago;13104;74;927;752;680
Región Metropolitana de Santiago;13104;75;895;728;611
Región Metropolitana de Santiago;13104;76;841;654;549
Región Metropolitana de Santiago;13104;77;787;606;526
Región Metropolitana de Santiago;13104;78;744;655;596
Región Metropolitana de Santiago;13104;79;709;564;519
Región Metropolitana de Santiago;13104;80;5442;4477;4104
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;31;
Región Metropolitana de Santiago;13105;17;0;47;21
Región Metropolitana de Santiago;13105;18;2262;175;96
Región Metropolitana de Santiago;13105;19;2314;265;144
Región Metropolitana de Santiago;13105;20;2379;262;128
Región Metropolitana de Santiago;13105;21;2455;312;135
Región Metropolitana de Santiago;13105;22;2571;302;135
Región Metropolitana de Santiago;13105;23;2685;338;164
Región Metropolitana de Santiago;13105;24;2810;392;184
Región Metropolitana de Santiago;13105;25;2925;403;185
Región Metropolitana de Santiago;13105;26;2994;407;168
Región Metropolitana de Santiago;13105;27;3010;400;167
Región Metropolitana de Santiago;13105;28;2996;425;168
Región Metropolitana de Santiago;13105;29;2995;458;198
Región Metropolitana de Santiago;13105;30;3009;456;169
Región Metropolitana de Santiago;13105;31;2920;463;176
Región Metropolitana de Santiago;13105;32;2844;412;181
Región Metropolitana de Santiago;13105;33;2694;428;144
Región Metropolitana de Santiago;13105;34;2594;365;112
Región Metropolitana de Santiago;13105;35;2506;372;124
Región Metropolitana de Santiago;13105;36;2418;390;138
Región Metropolitana de Santiago;13105;37;2357;383;124
Región Metropolitana de Santiago;13105;38;2284;428;130
Región Metropolitana de Santiago;13105;39;2208;420;124
Región Metropolitana de Santiago;13105;40;2128;466;160
Región Metropolitana de Santiago;13105;41;2101;422;137
Región Metropolitana de Santiago;13105;42;2120;417;156
Región Metropolitana de Santiago;13105;43;2186;404;141
Región Metropolitana de Santiago;13105;44;2212;424;126
Región Metropolitana de Santiago;13105;45;2220;494;141
Región Metropolitana de Santiago;13105;46;2188;538;137
Región Metropolitana de Santiago;13105;47;2141;529;156
Región Metropolitana de Santiago;13105;48;2101;576;159
Región Metropolitana de Santiago;13105;49;2068;591;154
Región Metropolitana de Santiago;13105;50;2049;630;153
Región Metropolitana de Santiago;13105;51;2052;631;145
Región Metropolitana de Santiago;13105;52;2091;665;147
Región Metropolitana de Santiago;13105;53;2116;709;147
Región Metropolitana de Santiago;13105;54;2110;766;121
Región Metropolitana de Santiago;13105;55;2080;835;154
Región Metropolitana de Santiago;13105;56;2065;872;142
Región Metropolitana de Santiago;13105;57;2055;937;168
Región Metropolitana de Santiago;13105;58;2038;1024;151
Región Metropolitana de Santiago;13105;59;1998;1239;140
Región Metropolitana de Santiago;13105;60;1951;1384;150
Región Metropolitana de Santiago;13105;61;1902;1333;133
Región Metropolitana de Santiago;13105;62;1855;1390;120
Región Metropolitana de Santiago;13105;63;1814;1364;148
Región Metropolitana de Santiago;13105;64;1747;1288;174
Región Metropolitana de Santiago;13105;65;1674;1322;1022
Región Metropolitana de Santiago;13105;66;1603;1156;933
Región Metropolitana de Santiago;13105;67;1545;1222;1041
Región Metropolitana de Santiago;13105;68;1494;1087;934
Región Metropolitana de Santiago;13105;69;1431;1000;851
Región Metropolitana de Santiago;13105;70;1365;943;812
Región Metropolitana de Santiago;13105;71;1234;994;896
Región Metropolitana de Santiago;13105;72;1153;945;853
Región Metropolitana de Santiago;13105;73;1117;906;819
Región Metropolitana de Santiago;13105;74;1049;830;746
Región Metropolitana de Santiago;13105;75;957;833;760
Región Metropolitana de Santiago;13105;76;881;796;722
Región Metropolitana de Santiago;13105;77;808;704;644
Región Metropolitana de Santiago;13105;78;751;668;595
Región Metropolitana de Santiago;13105;79;688;585;523
Región Metropolitana de Santiago;13105;80;4764;4099;3588
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;22;
Región Metropolitana de Santiago;13106;17;0;23;1
Región Metropolitana de Santiago;13106;18;2485;161;26
Región Metropolitana de Santiago;13106;19;2735;163;34
Región Metropolitana de Santiago;13106;20;3016;251;88
Región Metropolitana de Santiago;13106;21;3286;254;108
Región Metropolitana de Santiago;13106;22;3605;348;150
Región Metropolitana de Santiago;13106;23;3918;415;179
Región Metropolitana de Santiago;13106;24;4216;470;198
Región Metropolitana de Santiago;13106;25;4473;494;238
Región Metropolitana de Santiago;13106;26;4646;520;226
Región Metropolitana de Santiago;13106;27;4756;608;275
Región Metropolitana de Santiago;13106;28;4831;629;272
Región Metropolitana de Santiago;13106;29;4901;698;330
Región Metropolitana de Santiago;13106;30;4971;727;306
Región Metropolitana de Santiago;13106;31;4796;748;330
Región Metropolitana de Santiago;13106;32;4584;758;329
Región Metropolitana de Santiago;13106;33;4191;635;266
Región Metropolitana de Santiago;13106;34;3921;619;275
Región Metropolitana de Santiago;13106;35;3711;660;261
Región Metropolitana de Santiago;13106;36;3560;566;236
Región Metropolitana de Santiago;13106;37;3432;566;201
Región Metropolitana de Santiago;13106;38;3292;562;212
Región Metropolitana de Santiago;13106;39;3137;597;216
Región Metropolitana de Santiago;13106;40;2991;529;210
Región Metropolitana de Santiago;13106;41;2864;505;180
Región Metropolitana de Santiago;13106;42;2781;501;168
Región Metropolitana de Santiago;13106;43;2762;475;205
Región Metropolitana de Santiago;13106;44;2755;477;180
Región Metropolitana de Santiago;13106;45;2728;497;171
Región Metropolitana de Santiago;13106;46;2650;552;207
Región Metropolitana de Santiago;13106;47;2540;544;196
Región Metropolitana de Santiago;13106;48;2495;515;188
Región Metropolitana de Santiago;13106;49;2478;574;191
Región Metropolitana de Santiago;13106;50;2477;567;192
Región Metropolitana de Santiago;13106;51;2482;516;159
Región Metropolitana de Santiago;13106;52;2513;557;162
Región Metropolitana de Santiago;13106;53;2524;601;155
Región Metropolitana de Santiago;13106;54;2490;683;175
Región Metropolitana de Santiago;13106;55;2435;760;198
Región Metropolitana de Santiago;13106;56;2389;768;217
Región Metropolitana de Santiago;13106;57;2344;810;195
Región Metropolitana de Santiago;13106;58;2285;918;207
Región Metropolitana de Santiago;13106;59;2210;1170;159
Región Metropolitana de Santiago;13106;60;2151;1234;160
Región Metropolitana de Santiago;13106;61;2093;1172;146
Región Metropolitana de Santiago;13106;62;2051;1207;162
Región Metropolitana de Santiago;13106;63;1986;1132;149
Región Metropolitana de Santiago;13106;64;1915;1001;167
Región Metropolitana de Santiago;13106;65;1810;1010;808
Región Metropolitana de Santiago;13106;66;1720;897;759
Región Metropolitana de Santiago;13106;67;1638;902;786
Región Metropolitana de Santiago;13106;68;1573;817;718
Región Metropolitana de Santiago;13106;69;1516;802;716
Región Metropolitana de Santiago;13106;70;1441;804;718
Región Metropolitana de Santiago;13106;71;1284;718;643
Región Metropolitana de Santiago;13106;72;1180;761;690
Región Metropolitana de Santiago;13106;73;1161;720;658
Región Metropolitana de Santiago;13106;74;1113;718;635
Región Metropolitana de Santiago;13106;75;1058;643;592
Región Metropolitana de Santiago;13106;76;1001;632;576
Región Metropolitana de Santiago;13106;77;941;595;548
Región Metropolitana de Santiago;13106;78;900;598;547
Región Metropolitana de Santiago;13106;79;873;510;464
Región Metropolitana de Santiago;13106;80;6888;3881;3484
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;43;
Región Metropolitana de Santiago;13107;17;0;52;1
Región Metropolitana de Santiago;13107;18;1517;138;14
Región Metropolitana de Santiago;13107;19;1499;170;24
Región Metropolitana de Santiago;13107;20;1528;214;45
Región Metropolitana de Santiago;13107;21;1554;232;77
Región Metropolitana de Santiago;13107;22;1594;330;127
Región Metropolitana de Santiago;13107;23;1603;388;172
Región Metropolitana de Santiago;13107;24;1615;406;188
Región Metropolitana de Santiago;13107;25;1630;439;215
Región Metropolitana de Santiago;13107;26;1636;520;244
Región Metropolitana de Santiago;13107;27;1633;559;259
Región Metropolitana de Santiago;13107;28;1636;529;223
Región Metropolitana de Santiago;13107;29;1685;601;251
Región Metropolitana de Santiago;13107;30;1755;610;248
Región Metropolitana de Santiago;13107;31;1792;691;291
Región Metropolitana de Santiago;13107;32;1813;670;267
Región Metropolitana de Santiago;13107;33;1802;658;258
Región Metropolitana de Santiago;13107;34;1798;657;269
Región Metropolitana de Santiago;13107;35;1818;652;259
Región Metropolitana de Santiago;13107;36;1839;675;301
Región Metropolitana de Santiago;13107;37;1890;629;257
Región Metropolitana de Santiago;13107;38;1934;702;257
Región Metropolitana de Santiago;13107;39;1964;767;289
Región Metropolitana de Santiago;13107;40;1967;755;296
Región Metropolitana de Santiago;13107;41;1954;711;229
Región Metropolitana de Santiago;13107;42;1948;741;292
Región Metropolitana de Santiago;13107;43;1978;712;258
Región Metropolitana de Santiago;13107;44;1993;811;292
Región Metropolitana de Santiago;13107;45;1982;796;262
Región Metropolitana de Santiago;13107;46;1930;769;268
Región Metropolitana de Santiago;13107;47;1842;828;303
Región Metropolitana de Santiago;13107;48;1753;786;293
Región Metropolitana de Santiago;13107;49;1647;803;247
Región Metropolitana de Santiago;13107;50;1534;787;258
Región Metropolitana de Santiago;13107;51;1436;749;255
Región Metropolitana de Santiago;13107;52;1369;766;215
Región Metropolitana de Santiago;13107;53;1299;765;223
Región Metropolitana de Santiago;13107;54;1220;735;234
Región Metropolitana de Santiago;13107;55;1142;707;221
Región Metropolitana de Santiago;13107;56;1072;714;199
Región Metropolitana de Santiago;13107;57;1011;690;182
Región Metropolitana de Santiago;13107;58;948;746;223
Región Metropolitana de Santiago;13107;59;905;831;196
Región Metropolitana de Santiago;13107;60;869;934;250
Región Metropolitana de Santiago;13107;61;842;820;244
Región Metropolitana de Santiago;13107;62;829;737;215
Región Metropolitana de Santiago;13107;63;834;781;248
Región Metropolitana de Santiago;13107;64;837;712;263
Región Metropolitana de Santiago;13107;65;833;614;510
Región Metropolitana de Santiago;13107;66;819;566;479
Región Metropolitana de Santiago;13107;67;817;627;537
Región Metropolitana de Santiago;13107;68;828;537;468
Región Metropolitana de Santiago;13107;69;833;535;465
Región Metropolitana de Santiago;13107;70;806;542;473
Región Metropolitana de Santiago;13107;71;720;539;494
Región Metropolitana de Santiago;13107;72;649;538;498
Región Metropolitana de Santiago;13107;73;619;538;498
Región Metropolitana de Santiago;13107;74;567;545;498
Región Metropolitana de Santiago;13107;75;511;492;440
Región Metropolitana de Santiago;13107;76;454;451;408
Región Metropolitana de Santiago;13107;77;403;402;363
Región Metropolitana de Santiago;13107;78;359;362;323
Región Metropolitana de Santiago;13107;79;319;354;322
Región Metropolitana de Santiago;13107;80;2029;1993;1811
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;31;
Región Metropolitana de Santiago;13108;17;0;27;
Región Metropolitana de Santiago;13108;18;1536;53;6
Región Metropolitana de Santiago;13108;19;1738;80;16
Región Metropolitana de Santiago;13108;20;2000;85;23
Región Metropolitana de Santiago;13108;21;2280;118;49
Región Metropolitana de Santiago;13108;22;2561;166;66
Región Metropolitana de Santiago;13108;23;2810;220;105
Región Metropolitana de Santiago;13108;24;3043;248;123
Región Metropolitana de Santiago;13108;25;3273;334;165
Región Metropolitana de Santiago;13108;26;3458;339;180
Región Metropolitana de Santiago;13108;27;3597;371;205
Región Metropolitana de Santiago;13108;28;3707;391;202
Región Metropolitana de Santiago;13108;29;3800;454;237
Región Metropolitana de Santiago;13108;30;3856;437;232
Región Metropolitana de Santiago;13108;31;3710;464;216
Región Metropolitana de Santiago;13108;32;3538;448;236
Región Metropolitana de Santiago;13108;33;3238;441;194
Región Metropolitana de Santiago;13108;34;3006;433;225
Región Metropolitana de Santiago;13108;35;2819;383;186
Región Metropolitana de Santiago;13108;36;2691;374;186
Región Metropolitana de Santiago;13108;37;2609;382;180
Región Metropolitana de Santiago;13108;38;2527;358;144
Región Metropolitana de Santiago;13108;39;2430;396;174
Región Metropolitana de Santiago;13108;40;2309;379;181
Región Metropolitana de Santiago;13108;41;2165;356;181
Región Metropolitana de Santiago;13108;42;2046;357;123
Región Metropolitana de Santiago;13108;43;1968;353;139
Región Metropolitana de Santiago;13108;44;1919;333;141
Región Metropolitana de Santiago;13108;45;1861;369;143
