NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1598;208
Región Metropolitana de Santiago;13101;31;18488;1660;229
Región Metropolitana de Santiago;13101;32;17528;1685;222
Región Metropolitana de Santiago;13101;33;15865;1576;189
Región Metropolitana de Santiago;13101;34;14445;1434;179
Región Metropolitana de Santiago;13101;35;13183;1336;133
Región Metropolitana de Santiago;13101;36;12135;1227;125
Región Metropolitana de Santiago;13101;37;11300;1158;117
Región Metropolitana de Santiago;13101;38;10454;1118;95
Región Metropolitana de Santiago;13101;39;9627;1123;89
Región Metropolitana de Santiago;13101;40;8788;1048;78
Región Metropolitana de Santiago;13101;41;8045;959;62
Región Metropolitana de Santiago;13101;42;7425;920;60
Región Metropolitana de Santiago;13101;43;6980;848;74
Región Metropolitana de Santiago;13101;44;6594;825;61
Región Metropolitana de Santiago;13101;45;6259;814;56
Región Metropolitana de Santiago;13101;46;5945;834;52
Región Metropolitana de Santiago;13101;47;5558;806;47
Región Metropolitana de Santiago;13101;48;5206;746;50
Región Metropolitana de Santiago;13101;49;4881;733;46
Región Metropolitana de Santiago;13101;50;4656;703;49
Región Metropolitana de Santiago;13101;51;4545;625;48
Región Metropolitana de Santiago;13101;52;4521;560;36
Región Metropolitana de Santiago;13101;53;4482;616;48
Región Metropolitana de Santiago;13101;54;4377;562;21
Región Metropolitana de Santiago;13101;55;4254;626;47
Región Metropolitana de Santiago;13101;56;4153;670;46
Región Metropolitana de Santiago;13101;57;4061;615;34
Región Metropolitana de Santiago;13101;58;3965;549;34
Región Metropolitana de Santiago;13101;59;3857;534;23
Región Metropolitana de Santiago;13101;60;3743;736;28
Región Metropolitana de Santiago;13101;61;3600;1276;28
Región Metropolitana de Santiago;13101;62;3471;2048;27
Región Metropolitana de Santiago;13101;63;3360;2236;23
Región Metropolitana de Santiago;13101;64;3232;2158;22
Región Metropolitana de Santiago;13101;65;3086;2186;12
Región Metropolitana de Santiago;13101;66;2940;2028;13
Región Metropolitana de Santiago;13101;67;2816;1955;10
Región Metropolitana de Santiago;13101;68;2684;1821;6
Región Metropolitana de Santiago;13101;69;2532;1657;6
Región Metropolitana de Santiago;13101;70;2373;1587;21
Región Metropolitana de Santiago;13101;71;2122;1520;14
Región Metropolitana de Santiago;13101;72;1967;1491;22
Región Metropolitana de Santiago;13101;73;1904;1371;23
Región Metropolitana de Santiago;13101;74;1791;1237;14
Región Metropolitana de Santiago;13101;75;1658;1210;20
Región Metropolitana de Santiago;13101;76;1535;1180;18
Región Metropolitana de Santiago;13101;77;1422;1084;15
Región Metropolitana de Santiago;13101;78;1306;999;16
Región Metropolitana de Santiago;13101;79;1216;967;22
Región Metropolitana de Santiago;13101;80;10409;6807;1009
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;28;5
Región Metropolitana de Santiago;13102;19;1308;24;2
Región Metropolitana de Santiago;13102;20;1366;64;4
Región Metropolitana de Santiago;13102;21;1406;71;3
Región Metropolitana de Santiago;13102;22;1441;90;12
Región Metropolitana de Santiago;13102;23;1463;104;22
Región Metropolitana de Santiago;13102;24;1469;122;18
Región Metropolitana de Santiago;13102;25;1464;125;11
Región Metropolitana de Santiago;13102;26;1461;160;20
Región Metropolitana de Santiago;13102;27;1456;176;34
Región Metropolitana de Santiago;13102;28;1479;152;14
Región Metropolitana de Santiago;13102;29;1526;166;16
Región Metropolitana de Santiago;13102;30;1585;162;18
Región Metropolitana de Santiago;13102;31;1561;173;24
Región Metropolitana de Santiago;13102;32;1522;179;24
Región Metropolitana de Santiago;13102;33;1443;166;21
Región Metropolitana de Santiago;13102;34;1405;144;18
Región Metropolitana de Santiago;13102;35;1375;131;16
Región Metropolitana de Santiago;13102;36;1345;147;12
Región Metropolitana de Santiago;13102;37;1336;159;18
Región Metropolitana de Santiago;13102;38;1336;141;15
Región Metropolitana de Santiago;13102;39;1340;141;10
Región Metropolitana de Santiago;13102;40;1317;170;15
Región Metropolitana de Santiago;13102;41;1296;147;12
Región Metropolitana de Santiago;13102;42;1279;130;5
Región Metropolitana de Santiago;13102;43;1295;145;12
Región Metropolitana de Santiago;13102;44;1303;147;18
Región Metropolitana de Santiago;13102;45;1294;136;8
Región Metropolitana de Santiago;13102;46;1253;127;7
Región Metropolitana de Santiago;13102;47;1176;134;11
Región Metropolitana de Santiago;13102;48;1128;162;13
Región Metropolitana de Santiago;13102;49;1098;144;10
Región Metropolitana de Santiago;13102;50;1093;131;11
Región Metropolitana de Santiago;13102;51;1078;121;10
Región Metropolitana de Santiago;13102;52;1078;109;8
Región Metropolitana de Santiago;13102;53;1064;96;7
Región Metropolitana de Santiago;13102;54;1047;127;13
Región Metropolitana de Santiago;13102;55;1021;121;16
Región Metropolitana de Santiago;13102;56;1001;119;7
Región Metropolitana de Santiago;13102;57;980;98;8
Región Metropolitana de Santiago;13102;58;945;129;10
Región Metropolitana de Santiago;13102;59;914;117;5
Región Metropolitana de Santiago;13102;60;883;114;6
Región Metropolitana de Santiago;13102;61;873;313;9
Región Metropolitana de Santiago;13102;62;860;513;6
Región Metropolitana de Santiago;13102;63;861;524;2
Región Metropolitana de Santiago;13102;64;835;496;3
Región Metropolitana de Santiago;13102;65;807;544;4
Región Metropolitana de Santiago;13102;66;760;527;2
Región Metropolitana de Santiago;13102;67;726;545;4
Región Metropolitana de Santiago;13102;68;700;461;3
Región Metropolitana de Santiago;13102;69;657;484;6
Región Metropolitana de Santiago;13102;70;606;425;1
Región Metropolitana de Santiago;13102;71;530;419;6
Región Metropolitana de Santiago;13102;72;504;438;6
Región Metropolitana de Santiago;13102;73;497;448;5
Región Metropolitana de Santiago;13102;74;473;479;6
Región Metropolitana de Santiago;13102;75;440;357;4
Región Metropolitana de Santiago;13102;76;411;398;3
Región Metropolitana de Santiago;13102;77;380;356;4
Región Metropolitana de Santiago;13102;78;363;355;6
Región Metropolitana de Santiago;13102;79;353;363;10
Región Metropolitana de Santiago;13102;80;2538;2212;286
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;19;
Región Metropolitana de Santiago;13103;19;1964;27;2
Región Metropolitana de Santiago;13103;20;2066;44;1
Región Metropolitana de Santiago;13103;21;2155;66;4
Región Metropolitana de Santiago;13103;22;2253;111;7
Región Metropolitana de Santiago;13103;23;2325;120;13
Región Metropolitana de Santiago;13103;24;2395;133;19
Región Metropolitana de Santiago;13103;25;2442;146;24
Región Metropolitana de Santiago;13103;26;2445;166;22
Región Metropolitana de Santiago;13103;27;2416;154;24
Región Metropolitana de Santiago;13103;28;2394;188;29
Región Metropolitana de Santiago;13103;29;2418;208;32
Región Metropolitana de Santiago;13103;30;2461;188;20
Región Metropolitana de Santiago;13103;31;2401;184;18
Región Metropolitana de Santiago;13103;32;2318;155;17
Región Metropolitana de Santiago;13103;33;2171;174;17
Región Metropolitana de Santiago;13103;34;2077;177;15
Región Metropolitana de Santiago;13103;35;2009;163;14
Región Metropolitana de Santiago;13103;36;1959;144;9
Región Metropolitana de Santiago;13103;37;1941;133;8
Región Metropolitana de Santiago;13103;38;1939;146;7
Región Metropolitana de Santiago;13103;39;1916;147;16
Región Metropolitana de Santiago;13103;40;1892;127;5
Región Metropolitana de Santiago;13103;41;1877;124;10
Región Metropolitana de Santiago;13103;42;1929;124;9
Región Metropolitana de Santiago;13103;43;2012;120;11
Región Metropolitana de Santiago;13103;44;2082;123;5
Región Metropolitana de Santiago;13103;45;2087;133;5
Región Metropolitana de Santiago;13103;46;2048;157;14
Región Metropolitana de Santiago;13103;47;1961;168;14
Región Metropolitana de Santiago;13103;48;1902;153;8
Región Metropolitana de Santiago;13103;49;1844;168;14
Región Metropolitana de Santiago;13103;50;1807;167;13
Región Metropolitana de Santiago;13103;51;1772;135;7
Región Metropolitana de Santiago;13103;52;1768;145;10
Región Metropolitana de Santiago;13103;53;1745;161;7
Región Metropolitana de Santiago;13103;54;1706;124;10
Región Metropolitana de Santiago;13103;55;1647;150;7
Región Metropolitana de Santiago;13103;56;1591;174;11
Región Metropolitana de Santiago;13103;57;1533;135;4
Región Metropolitana de Santiago;13103;58;1480;133;8
Región Metropolitana de Santiago;13103;59;1437;130;5
Región Metropolitana de Santiago;13103;60;1404;149;7
Región Metropolitana de Santiago;13103;61;1382;394;9
Región Metropolitana de Santiago;13103;62;1369;584;3
Región Metropolitana de Santiago;13103;63;1371;608;4
Región Metropolitana de Santiago;13103;64;1363;630;1
Región Metropolitana de Santiago;13103;65;1342;730;1
Región Metropolitana de Santiago;13103;66;1329;616;1
Región Metropolitana de Santiago;13103;67;1328;730;1
Región Metropolitana de Santiago;13103;68;1307;721;1
Región Metropolitana de Santiago;13103;69;1271;681;1
Región Metropolitana de Santiago;13103;70;1209;685;4
Región Metropolitana de Santiago;13103;71;1091;717;17
Región Metropolitana de Santiago;13103;72;997;721;26
Región Metropolitana de Santiago;13103;73;963;647;16
Región Metropolitana de Santiago;13103;74;901;617;23
Región Metropolitana de Santiago;13103;75;827;647;14
Región Metropolitana de Santiago;13103;76;756;553;17
Región Metropolitana de Santiago;13103;77;683;529;22
Región Metropolitana de Santiago;13103;78;626;496;15
Región Metropolitana de Santiago;13103;79;565;438;17
Región Metropolitana de Santiago;13103;80;3690;2745;295
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;33;1
Región Metropolitana de Santiago;13104;19;1783;55;1
Región Metropolitana de Santiago;13104;20;1892;61;2
Región Metropolitana de Santiago;13104;21;1991;83;5
Región Metropolitana de Santiago;13104;22;2100;103;9
Región Metropolitana de Santiago;13104;23;2184;147;12
Región Metropolitana de Santiago;13104;24;2256;152;8
Región Metropolitana de Santiago;13104;25;2327;213;11
Región Metropolitana de Santiago;13104;26;2367;233;21
Región Metropolitana de Santiago;13104;27;2390;264;18
Región Metropolitana de Santiago;13104;28;2405;266;13
Región Metropolitana de Santiago;13104;29;2439;251;19
Región Metropolitana de Santiago;13104;30;2467;253;22
Región Metropolitana de Santiago;13104;31;2396;309;19
Región Metropolitana de Santiago;13104;32;2325;254;18
Región Metropolitana de Santiago;13104;33;2187;278;19
Región Metropolitana de Santiago;13104;34;2084;243;12
Región Metropolitana de Santiago;13104;35;2002;233;11
Región Metropolitana de Santiago;13104;36;1952;243;13
Región Metropolitana de Santiago;13104;37;1938;227;10
Región Metropolitana de Santiago;13104;38;1921;213;6
Región Metropolitana de Santiago;13104;39;1894;218;5
Región Metropolitana de Santiago;13104;40;1853;208;13
Región Metropolitana de Santiago;13104;41;1820;205;5
Región Metropolitana de Santiago;13104;42;1817;194;9
Región Metropolitana de Santiago;13104;43;1842;184;7
Región Metropolitana de Santiago;13104;44;1873;181;11
Región Metropolitana de Santiago;13104;45;1881;195;6
Región Metropolitana de Santiago;13104;46;1875;196;7
Región Metropolitana de Santiago;13104;47;1826;218;5
Región Metropolitana de Santiago;13104;48;1776;199;7
Región Metropolitana de Santiago;13104;49;1729;191;13
Región Metropolitana de Santiago;13104;50;1714;183;3
Región Metropolitana de Santiago;13104;51;1739;176;7
Región Metropolitana de Santiago;13104;52;1790;190;8
Región Metropolitana de Santiago;13104;53;1810;227;9
Región Metropolitana de Santiago;13104;54;1801;210;9
Región Metropolitana de Santiago;13104;55;1772;200;11
Región Metropolitana de Santiago;13104;56;1747;203;5
Región Metropolitana de Santiago;13104;57;1696;211;8
Región Metropolitana de Santiago;13104;58;1623;196;9
Región Metropolitana de Santiago;13104;59;1555;197;9
Región Metropolitana de Santiago;13104;60;1497;451;7
Región Metropolitana de Santiago;13104;61;1442;662;10
Región Metropolitana de Santiago;13104;62;1386;932;10
Región Metropolitana de Santiago;13104;63;1355;971;6
Región Metropolitana de Santiago;13104;64;1326;950;7
Región Metropolitana de Santiago;13104;65;1287;979;6
Región Metropolitana de Santiago;13104;66;1234;855;16
Región Metropolitana de Santiago;13104;67;1189;897;5
Región Metropolitana de Santiago;13104;68;1177;848;7
Región Metropolitana de Santiago;13104;69;1162;830;13
Región Metropolitana de Santiago;13104;70;1120;764;4
Región Metropolitana de Santiago;13104;71;1007;693;14
Región Metropolitana de Santiago;13104;72;939;786;9
Región Metropolitana de Santiago;13104;73;941;771;13
Región Metropolitana de Santiago;13104;74;927;719;6
Región Metropolitana de Santiago;13104;75;895;692;14
Región Metropolitana de Santiago;13104;76;841;627;7
Región Metropolitana de Santiago;13104;77;787;581;7
Región Metropolitana de Santiago;13104;78;744;624;10
Región Metropolitana de Santiago;13104;79;709;540;17
Región Metropolitana de Santiago;13104;80;5442;4307;669
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;98;2
Región Metropolitana de Santiago;13105;19;2314;150;3
Región Metropolitana de Santiago;13105;20;2379;137;7
Región Metropolitana de Santiago;13105;21;2455;144;12
Región Metropolitana de Santiago;13105;22;2571;147;7
Región Metropolitana de Santiago;13105;23;2685;180;19
Región Metropolitana de Santiago;13105;24;2810;216;37
Región Metropolitana de Santiago;13105;25;2925;221;26
Región Metropolitana de Santiago;13105;26;2994;205;34
Región Metropolitana de Santiago;13105;27;3010;202;40
Región Metropolitana de Santiago;13105;28;2996;218;25
Región Metropolitana de Santiago;13105;29;2995;257;40
Región Metropolitana de Santiago;13105;30;3009;233;40
Región Metropolitana de Santiago;13105;31;2920;235;31
Región Metropolitana de Santiago;13105;32;2844;230;30
Región Metropolitana de Santiago;13105;33;2694;210;29
Región Metropolitana de Santiago;13105;34;2594;159;16
Región Metropolitana de Santiago;13105;35;2506;187;15
Región Metropolitana de Santiago;13105;36;2418;181;14
Región Metropolitana de Santiago;13105;37;2357;171;23
Región Metropolitana de Santiago;13105;38;2284;174;13
Región Metropolitana de Santiago;13105;39;2208;168;11
Región Metropolitana de Santiago;13105;40;2128;191;15
Región Metropolitana de Santiago;13105;41;2101;157;16
Región Metropolitana de Santiago;13105;42;2120;182;10
Región Metropolitana de Santiago;13105;43;2186;159;9
Región Metropolitana de Santiago;13105;44;2212;150;6
Región Metropolitana de Santiago;13105;45;2220;163;5
Región Metropolitana de Santiago;13105;46;2188;173;8
Región Metropolitana de Santiago;13105;47;2141;179;11
Región Metropolitana de Santiago;13105;48;2101;178;17
Región Metropolitana de Santiago;13105;49;2068;176;12
Región Metropolitana de Santiago;13105;50;2049;174;12
Región Metropolitana de Santiago;13105;51;2052;177;7
Región Metropolitana de Santiago;13105;52;2091;175;13
Región Metropolitana de Santiago;13105;53;2116;174;14
Región Metropolitana de Santiago;13105;54;2110;149;7
Región Metropolitana de Santiago;13105;55;2080;177;15
Región Metropolitana de Santiago;13105;56;2065;173;14
Región Metropolitana de Santiago;13105;57;2055;200;10
Región Metropolitana de Santiago;13105;58;2038;181;11
Región Metropolitana de Santiago;13105;59;1998;156;5
Región Metropolitana de Santiago;13105;60;1951;174;7
Región Metropolitana de Santiago;13105;61;1902;481;9
Región Metropolitana de Santiago;13105;62;1855;981;5
Región Metropolitana de Santiago;13105;63;1814;1054;7
Región Metropolitana de Santiago;13105;64;1747;1062;8
Región Metropolitana de Santiago;13105;65;1674;1201;9
Región Metropolitana de Santiago;13105;66;1603;1056;2
Región Metropolitana de Santiago;13105;67;1545;1141;2
Región Metropolitana de Santiago;13105;68;1494;1024;4
Región Metropolitana de Santiago;13105;69;1431;931;1
Región Metropolitana de Santiago;13105;70;1365;885;
Región Metropolitana de Santiago;13105;71;1234;951;1
Región Metropolitana de Santiago;13105;72;1153;894;3
Región Metropolitana de Santiago;13105;73;1117;863;1
Región Metropolitana de Santiago;13105;74;1049;793;1
Región Metropolitana de Santiago;13105;75;957;798;2
Región Metropolitana de Santiago;13105;76;881;764;3
Región Metropolitana de Santiago;13105;77;808;682;4
Región Metropolitana de Santiago;13105;78;751;625;1
Región Metropolitana de Santiago;13105;79;688;552;4
Región Metropolitana de Santiago;13105;80;4764;3876;475
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;
Región Metropolitana de Santiago;13106;18;2485;30;1
Región Metropolitana de Santiago;13106;19;2735;49;1
Región Metropolitana de Santiago;13106;20;3016;121;
Región Metropolitana de Santiago;13106;21;3286;145;2
Región Metropolitana de Santiago;13106;22;3605;189;10
Región Metropolitana de Santiago;13106;23;3918;233;16
Región Metropolitana de Santiago;13106;24;4216;259;21
Región Metropolitana de Santiago;13106;25;4473;300;33
Región Metropolitana de Santiago;13106;26;4646;276;30
Región Metropolitana de Santiago;13106;27;4756;329;40
Región Metropolitana de Santiago;13106;28;4831;364;33
Región Metropolitana de Santiago;13106;29;4901;435;55
Región Metropolitana de Santiago;13106;30;4971;409;38
Región Metropolitana de Santiago;13106;31;4796;435;30
Región Metropolitana de Santiago;13106;32;4584;429;43
Región Metropolitana de Santiago;13106;33;4191;342;32
Región Metropolitana de Santiago;13106;34;3921;346;33
Región Metropolitana de Santiago;13106;35;3711;353;28
Región Metropolitana de Santiago;13106;36;3560;313;24
Región Metropolitana de Santiago;13106;37;3432;276;24
Región Metropolitana de Santiago;13106;38;3292;281;23
Región Metropolitana de Santiago;13106;39;3137;287;14
Región Metropolitana de Santiago;13106;40;2991;267;14
Región Metropolitana de Santiago;13106;41;2864;218;17
Región Metropolitana de Santiago;13106;42;2781;210;11
Región Metropolitana de Santiago;13106;43;2762;245;20
Región Metropolitana de Santiago;13106;44;2755;209;12
Región Metropolitana de Santiago;13106;45;2728;202;6
Región Metropolitana de Santiago;13106;46;2650;237;13
Región Metropolitana de Santiago;13106;47;2540;233;12
Región Metropolitana de Santiago;13106;48;2495;217;14
Región Metropolitana de Santiago;13106;49;2478;220;18
Región Metropolitana de Santiago;13106;50;2477;225;11
Región Metropolitana de Santiago;13106;51;2482;192;10
Región Metropolitana de Santiago;13106;52;2513;189;13
Región Metropolitana de Santiago;13106;53;2524;180;14
Región Metropolitana de Santiago;13106;54;2490;203;9
Región Metropolitana de Santiago;13106;55;2435;231;14
Región Metropolitana de Santiago;13106;56;2389;251;21
Región Metropolitana de Santiago;13106;57;2344;220;12
Región Metropolitana de Santiago;13106;58;2285;241;15
Región Metropolitana de Santiago;13106;59;2210;205;13
Región Metropolitana de Santiago;13106;60;2151;279;10
Región Metropolitana de Santiago;13106;61;2093;525;5
Región Metropolitana de Santiago;13106;62;2051;914;9
Región Metropolitana de Santiago;13106;63;1986;894;5
Región Metropolitana de Santiago;13106;64;1915;827;6
Región Metropolitana de Santiago;13106;65;1810;910;4
Región Metropolitana de Santiago;13106;66;1720;824;8
Región Metropolitana de Santiago;13106;67;1638;849;1
Región Metropolitana de Santiago;13106;68;1573;770;2
Región Metropolitana de Santiago;13106;69;1516;761;2
Región Metropolitana de Santiago;13106;70;1441;765;6
Región Metropolitana de Santiago;13106;71;1284;687;15
Región Metropolitana de Santiago;13106;72;1180;727;11
Región Metropolitana de Santiago;13106;73;1161;688;10
Región Metropolitana de Santiago;13106;74;1113;668;15
Región Metropolitana de Santiago;13106;75;1058;616;10
Región Metropolitana de Santiago;13106;76;1001;606;20
Región Metropolitana de Santiago;13106;77;941;574;16
Región Metropolitana de Santiago;13106;78;900;570;13
Región Metropolitana de Santiago;13106;79;873;486;14
Región Metropolitana de Santiago;13106;80;6888;3716;603
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;1;
Región Metropolitana de Santiago;13107;17;0;2;
Región Metropolitana de Santiago;13107;18;1517;18;1
Región Metropolitana de Santiago;13107;19;1499;39;4
Región Metropolitana de Santiago;13107;20;1528;56;2
Región Metropolitana de Santiago;13107;21;1554;97;9
Región Metropolitana de Santiago;13107;22;1594;143;11
Región Metropolitana de Santiago;13107;23;1603;195;22
Región Metropolitana de Santiago;13107;24;1615;216;26
Región Metropolitana de Santiago;13107;25;1630;245;34
Región Metropolitana de Santiago;13107;26;1636;281;44
Región Metropolitana de Santiago;13107;27;1633;304;41
Región Metropolitana de Santiago;13107;28;1636;273;39
Región Metropolitana de Santiago;13107;29;1685;302;21
Región Metropolitana de Santiago;13107;30;1755;305;37
Región Metropolitana de Santiago;13107;31;1792;355;47
Región Metropolitana de Santiago;13107;32;1813;346;45
Región Metropolitana de Santiago;13107;33;1802;345;33
Región Metropolitana de Santiago;13107;34;1798;338;28
Región Metropolitana de Santiago;13107;35;1818;337;27
Región Metropolitana de Santiago;13107;36;1839;370;33
Región Metropolitana de Santiago;13107;37;1890;319;31
Región Metropolitana de Santiago;13107;38;1934;344;22
Región Metropolitana de Santiago;13107;39;1964;366;26
Región Metropolitana de Santiago;13107;40;1967;365;25
Región Metropolitana de Santiago;13107;41;1954;293;23
Región Metropolitana de Santiago;13107;42;1948;357;23
Región Metropolitana de Santiago;13107;43;1978;316;21
Región Metropolitana de Santiago;13107;44;1993;362;22
Región Metropolitana de Santiago;13107;45;1982;314;18
Región Metropolitana de Santiago;13107;46;1930;311;21
Región Metropolitana de Santiago;13107;47;1842;346;20
Región Metropolitana de Santiago;13107;48;1753;334;22
Región Metropolitana de Santiago;13107;49;1647;293;14
Región Metropolitana de Santiago;13107;50;1534;299;19
Región Metropolitana de Santiago;13107;51;1436;283;24
Región Metropolitana de Santiago;13107;52;1369;269;6
Región Metropolitana de Santiago;13107;53;1299;269;12
Región Metropolitana de Santiago;13107;54;1220;274;19
Región Metropolitana de Santiago;13107;55;1142;262;17
Región Metropolitana de Santiago;13107;56;1072;233;13
Región Metropolitana de Santiago;13107;57;1011;223;11
Región Metropolitana de Santiago;13107;58;948;260;11
Región Metropolitana de Santiago;13107;59;905;221;9
Región Metropolitana de Santiago;13107;60;869;341;10
Región Metropolitana de Santiago;13107;61;842;452;10
Región Metropolitana de Santiago;13107;62;829;594;4
Región Metropolitana de Santiago;13107;63;834;658;11
Región Metropolitana de Santiago;13107;64;837;612;9
Región Metropolitana de Santiago;13107;65;833;569;1
Región Metropolitana de Santiago;13107;66;819;515;5
Región Metropolitana de Santiago;13107;67;817;582;3
Región Metropolitana de Santiago;13107;68;828;500;4
Región Metropolitana de Santiago;13107;69;833;497;5
Región Metropolitana de Santiago;13107;70;806;504;11
Región Metropolitana de Santiago;13107;71;720;521;15
Región Metropolitana de Santiago;13107;72;649;519;31
Región Metropolitana de Santiago;13107;73;619;517;23
Región Metropolitana de Santiago;13107;74;567;517;16
Región Metropolitana de Santiago;13107;75;511;461;20
Región Metropolitana de Santiago;13107;76;454;422;34
Región Metropolitana de Santiago;13107;77;403;377;13
Región Metropolitana de Santiago;13107;78;359;343;19
Región Metropolitana de Santiago;13107;79;319;332;30
Región Metropolitana de Santiago;13107;80;2029;1900;327
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;9;
Región Metropolitana de Santiago;13108;19;1738;21;
Región Metropolitana de Santiago;13108;20;2000;27;
Región Metropolitana de Santiago;13108;21;2280;55;6
Región Metropolitana de Santiago;13108;22;2561;79;9
Región Metropolitana de Santiago;13108;23;2810;119;23
Región Metropolitana de Santiago;13108;24;3043;143;27
Región Metropolitana de Santiago;13108;25;3273;193;31
Región Metropolitana de Santiago;13108;26;3458;194;28
Región Metropolitana de Santiago;13108;27;3597;232;29
Región Metropolitana de Santiago;13108;28;3707;238;31
Región Metropolitana de Santiago;13108;29;3800;277;30
Región Metropolitana de Santiago;13108;30;3856;273;41
Región Metropolitana de Santiago;13108;31;3710;249;37
Región Metropolitana de Santiago;13108;32;3538;269;33
Región Metropolitana de Santiago;13108;33;3238;228;22
Región Metropolitana de Santiago;13108;34;3006;257;31
Región Metropolitana de Santiago;13108;35;2819;223;23
Región Metropolitana de Santiago;13108;36;2691;203;13
Región Metropolitana de Santiago;13108;37;2609;209;23
Región Metropolitana de Santiago;13108;38;2527;179;10
Región Metropolitana de Santiago;13108;39;2430;214;15
Región Metropolitana de Santiago;13108;40;2309;200;20
Región Metropolitana de Santiago;13108;41;2165;205;18
Región Metropolitana de Santiago;13108;42;2046;153;10
Región Metropolitana de Santiago;13108;43;1968;155;16
Región Metropolitana de Santiago;13108;44;1919;169;10
Región Metropolitana de Santiago;13108;45;1861;167;13
Región Metropolitana de Santiago;13108;46;1816;191;11
Región Metropolitana de Santiago;13108;47;1726;152;7
Región Metropolitana de Santiago;13108;48;1645;184;12
Región Metropolitana de Santiago;13108;49;1532;157;8
