NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;2104;76;46;60;56
Antofagasta;2104;77;41;45;42
Antofagasta;2104;78;37;44;43
Antofagasta;2104;79;36;41;37
Antofagasta;2104;80;316;245;228
Antofagasta;2201;15;2685;1;1
Antofagasta;2201;16;2660;99;56
Antofagasta;2201;17;2604;135;83
Antofagasta;2201;18;2517;231;99
Antofagasta;2201;19;2426;355;200
Antofagasta;2201;20;2432;362;209
Antofagasta;2201;21;2563;414;221
Antofagasta;2201;22;2797;466;267
Antofagasta;2201;23;3033;580;339
Antofagasta;2201;24;3264;590;367
Antofagasta;2201;25;3431;655;390
Antofagasta;2201;26;3559;791;515
Antofagasta;2201;27;3660;841;559
Antofagasta;2201;28;3716;880;595
Antofagasta;2201;29;3807;845;552
Antofagasta;2201;30;3828;882;569
Antofagasta;2201;31;3822;929;609
Antofagasta;2201;32;3740;899;598
Antofagasta;2201;33;3639;963;632
Antofagasta;2201;34;3499;912;599
Antofagasta;2201;35;3359;914;618
Antofagasta;2201;36;3279;885;589
Antofagasta;2201;37;3240;852;569
Antofagasta;2201;38;3202;897;631
Antofagasta;2201;39;3158;867;575
Antofagasta;2201;40;3075;834;545
Antofagasta;2201;41;2979;843;552
Antofagasta;2201;42;2893;810;520
Antofagasta;2201;43;2827;808;553
Antofagasta;2201;44;2806;854;590
Antofagasta;2201;45;2792;886;658
Antofagasta;2201;46;2770;866;592
Antofagasta;2201;47;2718;1047;628
Antofagasta;2201;48;2603;1684;649
Antofagasta;2201;49;2507;1664;606
Antofagasta;2201;50;2434;1649;667
Antofagasta;2201;51;2333;1544;644
Antofagasta;2201;52;2239;1516;613
Antofagasta;2201;53;2143;1520;640
Antofagasta;2201;54;2080;1589;717
Antofagasta;2201;55;2052;1620;766
Antofagasta;2201;56;2038;1636;804
Antofagasta;2201;57;1989;1644;880
Antofagasta;2201;58;1926;1591;889
Antofagasta;2201;59;1833;1549;1077
Antofagasta;2201;60;1746;1576;1368
Antofagasta;2201;61;1637;1355;1227
Antofagasta;2201;62;1545;1280;1156
Antofagasta;2201;63;1481;1217;1113
Antofagasta;2201;64;1433;1166;1097
Antofagasta;2201;65;1378;1074;1014
Antofagasta;2201;66;1298;959;901
Antofagasta;2201;67;1204;928;877
Antofagasta;2201;68;1124;887;838
Antofagasta;2201;69;1034;784;740
Antofagasta;2201;70;947;692;651
Antofagasta;2201;71;808;620;594
Antofagasta;2201;72;709;606;584
Antofagasta;2201;73;639;571;549
Antofagasta;2201;74;566;519;492
Antofagasta;2201;75;488;482;455
Antofagasta;2201;76;437;442;425
Antofagasta;2201;77;391;425;408
Antofagasta;2201;78;352;374;362
Antofagasta;2201;79;317;273;259
Antofagasta;2201;80;2402;2014;1895
Antofagasta;2202;15;0;;
Antofagasta;2202;16;0;;
Antofagasta;2202;17;1;;
Antofagasta;2202;18;2;1;
Antofagasta;2202;19;2;2;1
Antofagasta;2202;20;2;3;
Antofagasta;2202;21;2;3;1
Antofagasta;2202;22;3;5;1
Antofagasta;2202;23;4;2;
Antofagasta;2202;24;4;1;1
Antofagasta;2202;25;5;2;
Antofagasta;2202;26;5;1;
Antofagasta;2202;27;6;2;1
Antofagasta;2202;28;7;4;3
Antofagasta;2202;29;6;7;3
Antofagasta;2202;30;6;6;3
Antofagasta;2202;31;5;1;
Antofagasta;2202;32;5;2;1
Antofagasta;2202;33;6;5;2
Antofagasta;2202;34;6;3;
Antofagasta;2202;35;6;4;2
Antofagasta;2202;36;7;5;2
Antofagasta;2202;37;7;8;5
Antofagasta;2202;38;6;4;1
Antofagasta;2202;39;5;4;3
Antofagasta;2202;40;3;5;1
Antofagasta;2202;41;5;3;2
Antofagasta;2202;42;5;5;
Antofagasta;2202;43;6;8;2
Antofagasta;2202;44;5;1;
Antofagasta;2202;45;4;7;1
Antofagasta;2202;46;3;2;1
Antofagasta;2202;47;4;7;3
Antofagasta;2202;48;5;5;2
Antofagasta;2202;49;5;9;2
Antofagasta;2202;50;5;1;
Antofagasta;2202;51;4;7;1
Antofagasta;2202;52;2;4;1
Antofagasta;2202;53;2;4;1
Antofagasta;2202;54;3;;
Antofagasta;2202;55;4;2;
Antofagasta;2202;56;5;5;
Antofagasta;2202;57;3;4;
Antofagasta;2202;58;3;1;
Antofagasta;2202;59;2;3;3
Antofagasta;2202;60;2;5;5
Antofagasta;2202;61;2;4;4
Antofagasta;2202;62;2;2;1
Antofagasta;2202;63;2;3;2
Antofagasta;2202;64;2;1;
Antofagasta;2202;65;1;4;4
Antofagasta;2202;66;2;4;2
Antofagasta;2202;67;1;2;2
Antofagasta;2202;68;2;1;1
Antofagasta;2202;69;2;1;1
Antofagasta;2202;70;3;;
Antofagasta;2202;71;3;;
Antofagasta;2202;72;2;1;1
Antofagasta;2202;73;2;4;3
Antofagasta;2202;74;2;;
Antofagasta;2202;75;1;2;2
Antofagasta;2202;76;0;1;1
Antofagasta;2202;77;1;2;2
Antofagasta;2202;78;1;;
Antofagasta;2202;79;1;;
Antofagasta;2202;80;6;5;5
Antofagasta;2203;15;110;;
Antofagasta;2203;16;100;3;3
Antofagasta;2203;17;92;3;2
Antofagasta;2203;18;88;55;4
Antofagasta;2203;19;92;40;4
Antofagasta;2203;20;102;56;4
Antofagasta;2203;21;119;51;7
Antofagasta;2203;22;138;62;7
Antofagasta;2203;23;167;62;13
Antofagasta;2203;24;201;69;15
Antofagasta;2203;25;231;80;24
Antofagasta;2203;26;253;70;25
Antofagasta;2203;27;268;95;27
Antofagasta;2203;28;278;113;37
Antofagasta;2203;29;284;109;33
Antofagasta;2203;30;282;133;35
Antofagasta;2203;31;275;118;35
Antofagasta;2203;32;260;129;38
Antofagasta;2203;33;246;111;23
Antofagasta;2203;34;234;111;38
Antofagasta;2203;35;233;101;36
Antofagasta;2203;36;235;91;22
Antofagasta;2203;37;229;96;31
Antofagasta;2203;38;211;120;33
Antofagasta;2203;39;192;110;23
Antofagasta;2203;40;180;106;24
Antofagasta;2203;41;172;105;28
Antofagasta;2203;42;164;96;18
Antofagasta;2203;43;155;99;28
Antofagasta;2203;44;148;108;28
Antofagasta;2203;45;148;98;22
Antofagasta;2203;46;149;94;22
Antofagasta;2203;47;150;88;23
Antofagasta;2203;48;144;77;17
Antofagasta;2203;49;137;71;18
Antofagasta;2203;50;129;79;22
Antofagasta;2203;51;119;91;17
Antofagasta;2203;52;105;79;17
Antofagasta;2203;53;94;88;23
Antofagasta;2203;54;87;77;30
Antofagasta;2203;55;85;94;29
Antofagasta;2203;56;86;66;22
Antofagasta;2203;57;86;70;22
Antofagasta;2203;58;86;54;19
Antofagasta;2203;59;85;61;31
Antofagasta;2203;60;86;61;50
Antofagasta;2203;61;82;63;51
Antofagasta;2203;62;75;54;48
Antofagasta;2203;63;69;55;50
Antofagasta;2203;64;62;56;48
Antofagasta;2203;65;61;64;51
Antofagasta;2203;66;57;63;54
Antofagasta;2203;67;54;52;47
Antofagasta;2203;68;50;50;46
Antofagasta;2203;69;47;36;33
Antofagasta;2203;70;44;32;30
Antofagasta;2203;71;40;31;31
Antofagasta;2203;72;37;28;25
Antofagasta;2203;73;37;33;30
Antofagasta;2203;74;35;36;33
Antofagasta;2203;75;32;30;25
Antofagasta;2203;76;31;29;25
Antofagasta;2203;77;31;25;23
Antofagasta;2203;78;29;19;19
Antofagasta;2203;79;26;22;20
Antofagasta;2203;80;190;187;176
Antofagasta;2301;15;391;;
Antofagasta;2301;16;386;8;4
Antofagasta;2301;17;367;10;3
Antofagasta;2301;18;340;29;15
Antofagasta;2301;19;316;27;20
Antofagasta;2301;20;309;53;32
Antofagasta;2301;21;315;59;42
Antofagasta;2301;22;335;89;61
Antofagasta;2301;23;361;88;64
Antofagasta;2301;24;406;100;70
Antofagasta;2301;25;441;97;69
Antofagasta;2301;26;475;104;77
Antofagasta;2301;27;481;121;92
Antofagasta;2301;28;486;138;99
Antofagasta;2301;29;487;121;91
Antofagasta;2301;30;490;152;119
Antofagasta;2301;31;480;144;100
Antofagasta;2301;32;465;146;111
Antofagasta;2301;33;439;167;119
Antofagasta;2301;34;414;124;92
Antofagasta;2301;35;388;133;103
Antofagasta;2301;36;377;133;105
Antofagasta;2301;37;377;110;82
Antofagasta;2301;38;381;120;96
Antofagasta;2301;39;378;114;89
Antofagasta;2301;40;372;107;80
Antofagasta;2301;41;357;109;86
Antofagasta;2301;42;356;109;78
Antofagasta;2301;43;359;108;90
Antofagasta;2301;44;371;123;92
Antofagasta;2301;45;378;118;87
Antofagasta;2301;46;381;106;67
Antofagasta;2301;47;377;150;86
Antofagasta;2301;48;367;239;113
Antofagasta;2301;49;355;217;102
Antofagasta;2301;50;338;215;111
Antofagasta;2301;51;323;221;104
Antofagasta;2301;52;321;196;93
Antofagasta;2301;53;326;238;120
Antofagasta;2301;54;327;193;95
Antofagasta;2301;55;329;209;125
Antofagasta;2301;56;333;234;145
Antofagasta;2301;57;338;267;152
Antofagasta;2301;58;340;271;169
Antofagasta;2301;59;328;239;171
Antofagasta;2301;60;312;256;239
Antofagasta;2301;61;296;263;234
Antofagasta;2301;62;291;239;213
Antofagasta;2301;63;290;239;228
Antofagasta;2301;64;290;227;200
Antofagasta;2301;65;282;226;219
Antofagasta;2301;66;269;206;193
Antofagasta;2301;67;253;220;211
Antofagasta;2301;68;240;191;182
Antofagasta;2301;69;226;155;148
Antofagasta;2301;70;210;166;160
Antofagasta;2301;71;181;154;149
Antofagasta;2301;72;155;138;132
Antofagasta;2301;73;140;126;118
Antofagasta;2301;74;126;114;110
Antofagasta;2301;75;113;123;115
Antofagasta;2301;76;104;99;96
Antofagasta;2301;77;97;90;87
Antofagasta;2301;78;88;97;92
Antofagasta;2301;79;80;61;58
Antofagasta;2301;80;634;487;458
Antofagasta;2302;15;96;;
Antofagasta;2302;16;92;31;
Antofagasta;2302;17;85;35;
Antofagasta;2302;18;76;23;3
Antofagasta;2302;19;69;25;6
Antofagasta;2302;20;70;44;6
Antofagasta;2302;21;77;32;6
Antofagasta;2302;22;90;44;12
Antofagasta;2302;23;104;47;14
Antofagasta;2302;24;115;52;21
Antofagasta;2302;25;122;59;23
Antofagasta;2302;26;125;72;27
Antofagasta;2302;27;131;69;27
Antofagasta;2302;28;133;69;27
Antofagasta;2302;29;135;83;22
Antofagasta;2302;30;133;62;20
Antofagasta;2302;31;132;77;30
Antofagasta;2302;32;134;92;42
Antofagasta;2302;33;132;73;35
Antofagasta;2302;34;126;71;30
Antofagasta;2302;35;117;70;34
Antofagasta;2302;36;108;55;23
Antofagasta;2302;37;103;57;20
Antofagasta;2302;38;99;79;33
Antofagasta;2302;39;98;74;26
Antofagasta;2302;40;95;60;24
Antofagasta;2302;41;98;74;26
Antofagasta;2302;42;99;53;18
Antofagasta;2302;43;101;66;28
Antofagasta;2302;44;102;53;19
Antofagasta;2302;45;103;59;23
Antofagasta;2302;46;103;60;31
Antofagasta;2302;47;101;63;23
Antofagasta;2302;48;102;57;27
Antofagasta;2302;49;100;63;30
Antofagasta;2302;50;100;57;30
Antofagasta;2302;51;96;85;44
Antofagasta;2302;52;96;61;33
Antofagasta;2302;53;95;73;36
Antofagasta;2302;54;95;75;44
Antofagasta;2302;55;89;74;40
Antofagasta;2302;56;81;65;41
Antofagasta;2302;57;81;69;37
Antofagasta;2302;58;81;71;48
Antofagasta;2302;59;81;56;36
Antofagasta;2302;60;76;63;56
Antofagasta;2302;61;71;53;44
Antofagasta;2302;62;69;59;51
Antofagasta;2302;63;71;56;53
Antofagasta;2302;64;71;41;39
Antofagasta;2302;65;65;31;29
Antofagasta;2302;66;54;35;33
Antofagasta;2302;67;43;35;30
Antofagasta;2302;68;38;37;34
Antofagasta;2302;69;33;35;31
Antofagasta;2302;70;28;27;25
Antofagasta;2302;71;21;16;15
Antofagasta;2302;72;18;16;16
Antofagasta;2302;73;17;16;16
Antofagasta;2302;74;16;13;13
Antofagasta;2302;75;13;9;8
Antofagasta;2302;76;11;10;10
Antofagasta;2302;77;9;8;8
Antofagasta;2302;78;9;9;9
Antofagasta;2302;79;9;5;5
Antofagasta;2302;80;50;43;39
Arica y Parinacota;15101;15;3385;;
Arica y Parinacota;15101;16;3442;105;58
Arica y Parinacota;15101;17;3524;133;78
Arica y Parinacota;15101;18;3549;297;160
Arica y Parinacota;15101;19;3675;456;316
Arica y Parinacota;15101;20;3801;533;318
Arica y Parinacota;15101;21;3923;548;318
Arica y Parinacota;15101;22;4002;698;429
Arica y Parinacota;15101;23;4078;720;459
Arica y Parinacota;15101;24;4069;829;556
Arica y Parinacota;15101;25;4081;902;593
Arica y Parinacota;15101;26;4051;962;644
Arica y Parinacota;15101;27;4042;1045;751
Arica y Parinacota;15101;28;4036;1002;673
Arica y Parinacota;15101;29;4115;1094;784
Arica y Parinacota;15101;30;4153;1220;888
Arica y Parinacota;15101;31;4145;1251;898
Arica y Parinacota;15101;32;4131;1177;869
Arica y Parinacota;15101;33;4044;1222;893
Arica y Parinacota;15101;34;3949;1252;928
Arica y Parinacota;15101;35;3810;1209;896
Arica y Parinacota;15101;36;3739;1285;947
Arica y Parinacota;15101;37;3691;1143;861
Arica y Parinacota;15101;38;3677;1231;916
Arica y Parinacota;15101;39;3624;1223;923
Arica y Parinacota;15101;40;3514;1174;883
Arica y Parinacota;15101;41;3388;1138;853
Arica y Parinacota;15101;42;3289;1122;821
Arica y Parinacota;15101;43;3204;1056;764
Arica y Parinacota;15101;44;3202;1102;812
Arica y Parinacota;15101;45;3223;1055;770
Arica y Parinacota;15101;46;3249;1203;838
Arica y Parinacota;15101;47;3256;1456;891
Arica y Parinacota;15101;48;3231;1903;888
Arica y Parinacota;15101;49;3197;1793;841
Arica y Parinacota;15101;50;3131;1938;876
Arica y Parinacota;15101;51;3020;1807;813
Arica y Parinacota;15101;52;2876;1716;746
Arica y Parinacota;15101;53;2772;1727;785
Arica y Parinacota;15101;54;2778;1806;818
Arica y Parinacota;15101;55;2777;1841;926
Arica y Parinacota;15101;56;2768;1918;987
Arica y Parinacota;15101;57;2728;1954;1095
Arica y Parinacota;15101;58;2704;2038;1193
Arica y Parinacota;15101;59;2599;1797;1164
Arica y Parinacota;15101;60;2510;1884;1650
Arica y Parinacota;15101;61;2410;1825;1621
Arica y Parinacota;15101;62;2312;1841;1658
Arica y Parinacota;15101;63;2252;1829;1665
Arica y Parinacota;15101;64;2218;1772;1650
Arica y Parinacota;15101;65;2173;1729;1624
Arica y Parinacota;15101;66;2118;1732;1609
Arica y Parinacota;15101;67;2030;1638;1539
Arica y Parinacota;15101;68;1948;1498;1417
Arica y Parinacota;15101;69;1860;1405;1312
Arica y Parinacota;15101;70;1773;1356;1286
Arica y Parinacota;15101;71;1587;1302;1248
Arica y Parinacota;15101;72;1448;1250;1186
Arica y Parinacota;15101;73;1394;1237;1187
Arica y Parinacota;15101;74;1321;1164;1104
Arica y Parinacota;15101;75;1241;1101;1050
Arica y Parinacota;15101;76;1175;939;889
Arica y Parinacota;15101;77;1094;1018;964
Arica y Parinacota;15101;78;982;852;806
Arica y Parinacota;15101;79;880;716;675
Arica y Parinacota;15101;80;6448;4876;4542
Arica y Parinacota;15102;15;10;;
Arica y Parinacota;15102;16;9;;
Arica y Parinacota;15102;17;8;;
Arica y Parinacota;15102;18;7;;
Arica y Parinacota;15102;19;8;1;
Arica y Parinacota;15102;20;8;2;2
Arica y Parinacota;15102;21;10;1;
Arica y Parinacota;15102;22;10;3;2
Arica y Parinacota;15102;23;12;2;1
Arica y Parinacota;15102;24;12;4;3
Arica y Parinacota;15102;25;13;8;7
Arica y Parinacota;15102;26;14;5;3
Arica y Parinacota;15102;27;15;7;5
Arica y Parinacota;15102;28;17;4;2
Arica y Parinacota;15102;29;19;8;7
Arica y Parinacota;15102;30;19;10;9
Arica y Parinacota;15102;31;18;2;1
Arica y Parinacota;15102;32;17;7;7
Arica y Parinacota;15102;33;15;8;6
Arica y Parinacota;15102;34;15;6;5
Arica y Parinacota;15102;35;14;4;4
Arica y Parinacota;15102;36;15;7;6
Arica y Parinacota;15102;37;15;6;5
Arica y Parinacota;15102;38;17;5;1
Arica y Parinacota;15102;39;16;5;4
Arica y Parinacota;15102;40;17;7;6
Arica y Parinacota;15102;41;18;8;5
Arica y Parinacota;15102;42;20;4;3
Arica y Parinacota;15102;43;19;8;5
Arica y Parinacota;15102;44;17;;
Arica y Parinacota;15102;45;18;4;2
Arica y Parinacota;15102;46;16;5;3
Arica y Parinacota;15102;47;15;8;4
Arica y Parinacota;15102;48;14;6;5
Arica y Parinacota;15102;49;16;8;4
Arica y Parinacota;15102;50;19;9;8
Arica y Parinacota;15102;51;20;12;10
Arica y Parinacota;15102;52;19;3;3
Arica y Parinacota;15102;53;18;6;5
Arica y Parinacota;15102;54;18;11;9
Arica y Parinacota;15102;55;20;11;10
Arica y Parinacota;15102;56;23;14;13
Arica y Parinacota;15102;57;21;5;5
Arica y Parinacota;15102;58;22;5;5
Arica y Parinacota;15102;59;20;8;8
Arica y Parinacota;15102;60;20;16;12
Arica y Parinacota;15102;61;21;10;8
Arica y Parinacota;15102;62;20;21;20
Arica y Parinacota;15102;63;20;3;3
Arica y Parinacota;15102;64;19;13;12
Arica y Parinacota;15102;65;18;19;19
Arica y Parinacota;15102;66;18;8;8
Arica y Parinacota;15102;67;18;10;10
Arica y Parinacota;15102;68;20;10;9
Arica y Parinacota;15102;69;21;8;7
Arica y Parinacota;15102;70;19;12;12
Arica y Parinacota;15102;71;15;3;3
Arica y Parinacota;15102;72;13;21;21
Arica y Parinacota;15102;73;11;11;11
Arica y Parinacota;15102;74;10;17;14
Arica y Parinacota;15102;75;9;5;5
Arica y Parinacota;15102;76;8;5;3
Arica y Parinacota;15102;77;7;6;6
Arica y Parinacota;15102;78;6;5;4
Arica y Parinacota;15102;79;6;6;6
Arica y Parinacota;15102;80;50;27;25
Arica y Parinacota;15201;15;21;;
Arica y Parinacota;15201;16;48;;
Arica y Parinacota;15201;17;88;;
Arica y Parinacota;15201;18;118;;
