NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2536;1223
Región Metropolitana de Santiago;13101;30;19137;2824;1366
Región Metropolitana de Santiago;13101;31;18488;2890;1394
Región Metropolitana de Santiago;13101;32;17528;2928;1385
Región Metropolitana de Santiago;13101;33;15865;2793;1274
Región Metropolitana de Santiago;13101;34;14445;2555;1178
Región Metropolitana de Santiago;13101;35;13183;2450;1089
Región Metropolitana de Santiago;13101;36;12135;2300;1047
Región Metropolitana de Santiago;13101;37;11300;2272;981
Región Metropolitana de Santiago;13101;38;10454;2211;941
Región Metropolitana de Santiago;13101;39;9627;2185;938
Región Metropolitana de Santiago;13101;40;8788;1964;941
Región Metropolitana de Santiago;13101;41;8045;1894;859
Región Metropolitana de Santiago;13101;42;7425;1804;803
Región Metropolitana de Santiago;13101;43;6980;1694;761
Región Metropolitana de Santiago;13101;44;6594;1683;723
Región Metropolitana de Santiago;13101;45;6259;1725;736
Región Metropolitana de Santiago;13101;46;5945;1732;750
Región Metropolitana de Santiago;13101;47;5558;1656;718
Región Metropolitana de Santiago;13101;48;5206;1711;671
Región Metropolitana de Santiago;13101;49;4881;1592;655
Región Metropolitana de Santiago;13101;50;4656;1585;630
Región Metropolitana de Santiago;13101;51;4545;1574;562
Región Metropolitana de Santiago;13101;52;4521;1479;494
Región Metropolitana de Santiago;13101;53;4482;1587;546
Región Metropolitana de Santiago;13101;54;4377;1498;508
Región Metropolitana de Santiago;13101;55;4254;1767;565
Región Metropolitana de Santiago;13101;56;4153;1768;584
Región Metropolitana de Santiago;13101;57;4061;1817;561
Región Metropolitana de Santiago;13101;58;3965;2626;489
Región Metropolitana de Santiago;13101;59;3857;2563;475
Región Metropolitana de Santiago;13101;60;3743;2997;555
Región Metropolitana de Santiago;13101;61;3600;2756;520
Región Metropolitana de Santiago;13101;62;3471;2688;527
Región Metropolitana de Santiago;13101;63;3360;2689;533
Región Metropolitana de Santiago;13101;64;3232;2534;601
Región Metropolitana de Santiago;13101;65;3086;2374;1970
Región Metropolitana de Santiago;13101;66;2940;2189;1897
Región Metropolitana de Santiago;13101;67;2816;2088;1837
Región Metropolitana de Santiago;13101;68;2684;1918;1691
Región Metropolitana de Santiago;13101;69;2532;1765;1575
Región Metropolitana de Santiago;13101;70;2373;1667;1502
Región Metropolitana de Santiago;13101;71;2122;1600;1450
Región Metropolitana de Santiago;13101;72;1967;1549;1438
Región Metropolitana de Santiago;13101;73;1904;1420;1325
Región Metropolitana de Santiago;13101;74;1791;1301;1201
Región Metropolitana de Santiago;13101;75;1658;1265;1160
Región Metropolitana de Santiago;13101;76;1535;1236;1132
Región Metropolitana de Santiago;13101;77;1422;1131;1042
Región Metropolitana de Santiago;13101;78;1306;1034;954
Región Metropolitana de Santiago;13101;79;1216;999;924
Región Metropolitana de Santiago;13101;80;10409;7138;6382
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;30;
Región Metropolitana de Santiago;13102;17;0;37;1
Región Metropolitana de Santiago;13102;18;1216;82;25
Región Metropolitana de Santiago;13102;19;1308;78;21
Región Metropolitana de Santiago;13102;20;1366;131;56
Región Metropolitana de Santiago;13102;21;1406;158;63
Región Metropolitana de Santiago;13102;22;1441;167;84
Región Metropolitana de Santiago;13102;23;1463;213;91
Región Metropolitana de Santiago;13102;24;1469;227;110
Región Metropolitana de Santiago;13102;25;1464;260;110
Región Metropolitana de Santiago;13102;26;1461;305;136
Región Metropolitana de Santiago;13102;27;1456;319;148
Región Metropolitana de Santiago;13102;28;1479;318;123
Región Metropolitana de Santiago;13102;29;1526;317;125
Región Metropolitana de Santiago;13102;30;1585;326;128
Región Metropolitana de Santiago;13102;31;1561;347;139
Región Metropolitana de Santiago;13102;32;1522;360;136
Región Metropolitana de Santiago;13102;33;1443;361;122
Región Metropolitana de Santiago;13102;34;1405;321;105
Región Metropolitana de Santiago;13102;35;1375;300;101
Región Metropolitana de Santiago;13102;36;1345;307;104
Región Metropolitana de Santiago;13102;37;1336;337;118
Región Metropolitana de Santiago;13102;38;1336;318;107
Región Metropolitana de Santiago;13102;39;1340;315;106
Región Metropolitana de Santiago;13102;40;1317;362;153
Región Metropolitana de Santiago;13102;41;1296;341;136
Región Metropolitana de Santiago;13102;42;1279;309;124
Región Metropolitana de Santiago;13102;43;1295;316;132
Región Metropolitana de Santiago;13102;44;1303;369;130
Región Metropolitana de Santiago;13102;45;1294;342;127
Región Metropolitana de Santiago;13102;46;1253;374;119
Región Metropolitana de Santiago;13102;47;1176;348;129
Región Metropolitana de Santiago;13102;48;1128;404;151
Región Metropolitana de Santiago;13102;49;1098;418;134
Región Metropolitana de Santiago;13102;50;1093;414;114
Región Metropolitana de Santiago;13102;51;1078;361;112
Región Metropolitana de Santiago;13102;52;1078;374;93
Región Metropolitana de Santiago;13102;53;1064;401;87
Región Metropolitana de Santiago;13102;54;1047;451;112
Región Metropolitana de Santiago;13102;55;1021;450;109
Región Metropolitana de Santiago;13102;56;1001;490;103
Región Metropolitana de Santiago;13102;57;980;512;90
Región Metropolitana de Santiago;13102;58;945;708;109
Región Metropolitana de Santiago;13102;59;914;653;100
Región Metropolitana de Santiago;13102;60;883;730;95
Región Metropolitana de Santiago;13102;61;873;684;119
Región Metropolitana de Santiago;13102;62;860;650;115
Región Metropolitana de Santiago;13102;63;861;624;117
Región Metropolitana de Santiago;13102;64;835;582;160
Región Metropolitana de Santiago;13102;65;807;599;479
Región Metropolitana de Santiago;13102;66;760;558;482
Región Metropolitana de Santiago;13102;67;726;578;520
Región Metropolitana de Santiago;13102;68;700;487;439
Región Metropolitana de Santiago;13102;69;657;511;462
Región Metropolitana de Santiago;13102;70;606;455;391
Región Metropolitana de Santiago;13102;71;530;437;402
Región Metropolitana de Santiago;13102;72;504;454;417
Región Metropolitana de Santiago;13102;73;497;464;430
Región Metropolitana de Santiago;13102;74;473;493;462
Región Metropolitana de Santiago;13102;75;440;366;340
Región Metropolitana de Santiago;13102;76;411;412;384
Región Metropolitana de Santiago;13102;77;380;373;344
Región Metropolitana de Santiago;13102;78;363;365;343
Región Metropolitana de Santiago;13102;79;353;380;344
Región Metropolitana de Santiago;13102;80;2538;2285;2098
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;37;
Región Metropolitana de Santiago;13103;17;0;51;
Región Metropolitana de Santiago;13103;18;1882;88;17
Región Metropolitana de Santiago;13103;19;1964;110;24
Región Metropolitana de Santiago;13103;20;2066;145;36
Región Metropolitana de Santiago;13103;21;2155;184;54
Región Metropolitana de Santiago;13103;22;2253;224;89
Región Metropolitana de Santiago;13103;23;2325;237;108
Región Metropolitana de Santiago;13103;24;2395;271;110
Región Metropolitana de Santiago;13103;25;2442;306;134
Región Metropolitana de Santiago;13103;26;2445;330;139
Región Metropolitana de Santiago;13103;27;2416;299;129
Región Metropolitana de Santiago;13103;28;2394;307;144
Región Metropolitana de Santiago;13103;29;2418;371;166
Región Metropolitana de Santiago;13103;30;2461;344;138
Región Metropolitana de Santiago;13103;31;2401;335;141
Región Metropolitana de Santiago;13103;32;2318;307;107
Región Metropolitana de Santiago;13103;33;2171;338;127
Región Metropolitana de Santiago;13103;34;2077;309;128
Región Metropolitana de Santiago;13103;35;2009;312;112
Región Metropolitana de Santiago;13103;36;1959;291;99
Región Metropolitana de Santiago;13103;37;1941;267;101
Región Metropolitana de Santiago;13103;38;1939;304;104
Región Metropolitana de Santiago;13103;39;1916;329;109
Región Metropolitana de Santiago;13103;40;1892;285;112
Región Metropolitana de Santiago;13103;41;1877;324;113
Región Metropolitana de Santiago;13103;42;1929;309;106
Región Metropolitana de Santiago;13103;43;2012;332;100
Región Metropolitana de Santiago;13103;44;2082;315;111
Región Metropolitana de Santiago;13103;45;2087;375;114
Región Metropolitana de Santiago;13103;46;2048;441;143
Región Metropolitana de Santiago;13103;47;1961;460;146
Región Metropolitana de Santiago;13103;48;1902;474;126
Región Metropolitana de Santiago;13103;49;1844;527;143
Región Metropolitana de Santiago;13103;50;1807;533;149
Región Metropolitana de Santiago;13103;51;1772;514;123
Región Metropolitana de Santiago;13103;52;1768;579;124
Región Metropolitana de Santiago;13103;53;1745;599;145
Región Metropolitana de Santiago;13103;54;1706;635;109
Región Metropolitana de Santiago;13103;55;1647;671;133
Región Metropolitana de Santiago;13103;56;1591;719;146
Región Metropolitana de Santiago;13103;57;1533;726;114
Región Metropolitana de Santiago;13103;58;1480;912;118
Región Metropolitana de Santiago;13103;59;1437;887;98
Región Metropolitana de Santiago;13103;60;1404;891;108
Región Metropolitana de Santiago;13103;61;1382;874;108
Región Metropolitana de Santiago;13103;62;1369;847;93
Región Metropolitana de Santiago;13103;63;1371;866;121
Región Metropolitana de Santiago;13103;64;1363;796;139
Región Metropolitana de Santiago;13103;65;1342;824;650
Región Metropolitana de Santiago;13103;66;1329;690;563
Región Metropolitana de Santiago;13103;67;1328;795;685
Región Metropolitana de Santiago;13103;68;1307;781;665
Región Metropolitana de Santiago;13103;69;1271;716;645
Región Metropolitana de Santiago;13103;70;1209;723;653
Región Metropolitana de Santiago;13103;71;1091;755;675
Región Metropolitana de Santiago;13103;72;997;751;688
Región Metropolitana de Santiago;13103;73;963;686;612
Región Metropolitana de Santiago;13103;74;901;643;593
Región Metropolitana de Santiago;13103;75;827;677;615
Región Metropolitana de Santiago;13103;76;756;588;532
Región Metropolitana de Santiago;13103;77;683;557;507
Región Metropolitana de Santiago;13103;78;626;526;473
Región Metropolitana de Santiago;13103;79;565;468;417
Región Metropolitana de Santiago;13103;80;3690;2911;2564
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;91;1
Región Metropolitana de Santiago;13104;17;0;109;1
Región Metropolitana de Santiago;13104;18;1704;121;25
Región Metropolitana de Santiago;13104;19;1783;169;35
Región Metropolitana de Santiago;13104;20;1892;174;49
Región Metropolitana de Santiago;13104;21;1991;206;72
Región Metropolitana de Santiago;13104;22;2100;259;85
Región Metropolitana de Santiago;13104;23;2184;324;125
Región Metropolitana de Santiago;13104;24;2256;336;123
Región Metropolitana de Santiago;13104;25;2327;400;184
Región Metropolitana de Santiago;13104;26;2367;457;213
Región Metropolitana de Santiago;13104;27;2390;488;231
Región Metropolitana de Santiago;13104;28;2405;447;224
Región Metropolitana de Santiago;13104;29;2439;470;203
Región Metropolitana de Santiago;13104;30;2467;476;215
Región Metropolitana de Santiago;13104;31;2396;562;241
Región Metropolitana de Santiago;13104;32;2325;477;206
Región Metropolitana de Santiago;13104;33;2187;498;228
Región Metropolitana de Santiago;13104;34;2084;464;199
Región Metropolitana de Santiago;13104;35;2002;430;189
Región Metropolitana de Santiago;13104;36;1952;463;205
Región Metropolitana de Santiago;13104;37;1938;454;178
Región Metropolitana de Santiago;13104;38;1921;445;177
Región Metropolitana de Santiago;13104;39;1894;500;179
Región Metropolitana de Santiago;13104;40;1853;439;187
Región Metropolitana de Santiago;13104;41;1820;462;184
Región Metropolitana de Santiago;13104;42;1817;449;175
Región Metropolitana de Santiago;13104;43;1842;461;161
Región Metropolitana de Santiago;13104;44;1873;454;156
Región Metropolitana de Santiago;13104;45;1881;494;184
Región Metropolitana de Santiago;13104;46;1875;520;180
Región Metropolitana de Santiago;13104;47;1826;572;196
Región Metropolitana de Santiago;13104;48;1776;588;179
Región Metropolitana de Santiago;13104;49;1729;624;175
Región Metropolitana de Santiago;13104;50;1714;638;162
Región Metropolitana de Santiago;13104;51;1739;621;158
Región Metropolitana de Santiago;13104;52;1790;682;169
Región Metropolitana de Santiago;13104;53;1810;766;209
Región Metropolitana de Santiago;13104;54;1801;737;180
Región Metropolitana de Santiago;13104;55;1772;837;185
Región Metropolitana de Santiago;13104;56;1747;929;171
Región Metropolitana de Santiago;13104;57;1696;1006;181
Región Metropolitana de Santiago;13104;58;1623;1279;171
Región Metropolitana de Santiago;13104;59;1555;1267;172
Región Metropolitana de Santiago;13104;60;1497;1389;270
Región Metropolitana de Santiago;13104;61;1442;1300;309
Región Metropolitana de Santiago;13104;62;1386;1230;345
Región Metropolitana de Santiago;13104;63;1355;1227;409
Región Metropolitana de Santiago;13104;64;1326;1168;409
Región Metropolitana de Santiago;13104;65;1287;1088;915
Región Metropolitana de Santiago;13104;66;1234;943;811
Región Metropolitana de Santiago;13104;67;1189;966;860
Región Metropolitana de Santiago;13104;68;1177;897;813
Región Metropolitana de Santiago;13104;69;1162;888;794
Región Metropolitana de Santiago;13104;70;1120;820;729
Región Metropolitana de Santiago;13104;71;1007;732;663
Región Metropolitana de Santiago;13104;72;939;827;751
Región Metropolitana de Santiago;13104;73;941;809;721
Región Metropolitana de Santiago;13104;74;927;756;684
Región Metropolitana de Santiago;13104;75;895;728;619
Región Metropolitana de Santiago;13104;76;841;655;551
Región Metropolitana de Santiago;13104;77;787;607;529
Región Metropolitana de Santiago;13104;78;744;657;599
Región Metropolitana de Santiago;13104;79;709;566;520
Región Metropolitana de Santiago;13104;80;5442;4488;4133
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;36;
Región Metropolitana de Santiago;13105;17;0;52;21
Región Metropolitana de Santiago;13105;18;2262;179;96
Región Metropolitana de Santiago;13105;19;2314;274;144
Región Metropolitana de Santiago;13105;20;2379;274;128
Región Metropolitana de Santiago;13105;21;2455;323;136
Región Metropolitana de Santiago;13105;22;2571;313;136
Región Metropolitana de Santiago;13105;23;2685;346;167
Región Metropolitana de Santiago;13105;24;2810;407;186
Región Metropolitana de Santiago;13105;25;2925;421;189
Región Metropolitana de Santiago;13105;26;2994;427;172
Región Metropolitana de Santiago;13105;27;3010;424;171
Región Metropolitana de Santiago;13105;28;2996;448;169
Región Metropolitana de Santiago;13105;29;2995;475;200
Región Metropolitana de Santiago;13105;30;3009;489;171
Región Metropolitana de Santiago;13105;31;2920;486;178
Región Metropolitana de Santiago;13105;32;2844;434;182
Región Metropolitana de Santiago;13105;33;2694;449;147
Región Metropolitana de Santiago;13105;34;2594;388;113
Región Metropolitana de Santiago;13105;35;2506;398;127
Región Metropolitana de Santiago;13105;36;2418;415;139
Región Metropolitana de Santiago;13105;37;2357;395;129
Región Metropolitana de Santiago;13105;38;2284;441;130
Región Metropolitana de Santiago;13105;39;2208;435;126
Región Metropolitana de Santiago;13105;40;2128;480;166
Región Metropolitana de Santiago;13105;41;2101;440;143
Región Metropolitana de Santiago;13105;42;2120;428;157
Región Metropolitana de Santiago;13105;43;2186;415;143
Región Metropolitana de Santiago;13105;44;2212;438;131
Región Metropolitana de Santiago;13105;45;2220;510;146
Región Metropolitana de Santiago;13105;46;2188;552;140
Región Metropolitana de Santiago;13105;47;2141;542;157
Región Metropolitana de Santiago;13105;48;2101;591;163
Región Metropolitana de Santiago;13105;49;2068;612;158
Región Metropolitana de Santiago;13105;50;2049;670;157
Región Metropolitana de Santiago;13105;51;2052;666;151
Región Metropolitana de Santiago;13105;52;2091;695;149
Región Metropolitana de Santiago;13105;53;2116;743;152
Región Metropolitana de Santiago;13105;54;2110;795;122
Región Metropolitana de Santiago;13105;55;2080;865;158
Región Metropolitana de Santiago;13105;56;2065;921;145
Región Metropolitana de Santiago;13105;57;2055;1005;173
Región Metropolitana de Santiago;13105;58;2038;1388;157
Región Metropolitana de Santiago;13105;59;1998;1317;144
Región Metropolitana de Santiago;13105;60;1951;1401;151
Región Metropolitana de Santiago;13105;61;1902;1340;140
Región Metropolitana de Santiago;13105;62;1855;1399;121
Región Metropolitana de Santiago;13105;63;1814;1373;153
Región Metropolitana de Santiago;13105;64;1747;1298;175
Región Metropolitana de Santiago;13105;65;1674;1326;1040
Región Metropolitana de Santiago;13105;66;1603;1163;965
Región Metropolitana de Santiago;13105;67;1545;1227;1063
Región Metropolitana de Santiago;13105;68;1494;1090;959
Región Metropolitana de Santiago;13105;69;1431;1001;872
Región Metropolitana de Santiago;13105;70;1365;943;822
Región Metropolitana de Santiago;13105;71;1234;995;903
Región Metropolitana de Santiago;13105;72;1153;946;860
Región Metropolitana de Santiago;13105;73;1117;907;822
Región Metropolitana de Santiago;13105;74;1049;831;755
Región Metropolitana de Santiago;13105;75;957;833;766
Región Metropolitana de Santiago;13105;76;881;797;733
Región Metropolitana de Santiago;13105;77;808;706;649
Región Metropolitana de Santiago;13105;78;751;671;601
Región Metropolitana de Santiago;13105;79;688;585;529
Región Metropolitana de Santiago;13105;80;4764;4110;3642
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;25;
Región Metropolitana de Santiago;13106;17;0;25;1
Región Metropolitana de Santiago;13106;18;2485;173;26
Región Metropolitana de Santiago;13106;19;2735;176;35
Región Metropolitana de Santiago;13106;20;3016;261;93
Región Metropolitana de Santiago;13106;21;3286;268;115
Región Metropolitana de Santiago;13106;22;3605;357;152
Región Metropolitana de Santiago;13106;23;3918;425;187
Región Metropolitana de Santiago;13106;24;4216;482;202
Región Metropolitana de Santiago;13106;25;4473;517;246
Región Metropolitana de Santiago;13106;26;4646;541;228
Región Metropolitana de Santiago;13106;27;4756;636;278
Región Metropolitana de Santiago;13106;28;4831;660;276
Región Metropolitana de Santiago;13106;29;4901;727;339
Región Metropolitana de Santiago;13106;30;4971;768;316
Región Metropolitana de Santiago;13106;31;4796;788;334
Región Metropolitana de Santiago;13106;32;4584;786;333
Región Metropolitana de Santiago;13106;33;4191;670;268
Región Metropolitana de Santiago;13106;34;3921;647;282
Región Metropolitana de Santiago;13106;35;3711;688;261
Región Metropolitana de Santiago;13106;36;3560;590;241
Región Metropolitana de Santiago;13106;37;3432;586;202
Región Metropolitana de Santiago;13106;38;3292;580;215
Región Metropolitana de Santiago;13106;39;3137;615;218
Región Metropolitana de Santiago;13106;40;2991;551;218
Región Metropolitana de Santiago;13106;41;2864;522;185
Región Metropolitana de Santiago;13106;42;2781;509;174
Región Metropolitana de Santiago;13106;43;2762;491;219
Región Metropolitana de Santiago;13106;44;2755;487;186
Región Metropolitana de Santiago;13106;45;2728;505;175
Región Metropolitana de Santiago;13106;46;2650;563;210
Región Metropolitana de Santiago;13106;47;2540;567;203
Región Metropolitana de Santiago;13106;48;2495;527;194
Región Metropolitana de Santiago;13106;49;2478;584;193
Región Metropolitana de Santiago;13106;50;2477;574;195
Región Metropolitana de Santiago;13106;51;2482;526;164
Región Metropolitana de Santiago;13106;52;2513;571;165
Región Metropolitana de Santiago;13106;53;2524;611;160
Región Metropolitana de Santiago;13106;54;2490;703;181
Región Metropolitana de Santiago;13106;55;2435;772;203
Región Metropolitana de Santiago;13106;56;2389;792;222
Región Metropolitana de Santiago;13106;57;2344;870;197
Región Metropolitana de Santiago;13106;58;2285;1237;213
Región Metropolitana de Santiago;13106;59;2210;1230;164
Región Metropolitana de Santiago;13106;60;2151;1244;167
Región Metropolitana de Santiago;13106;61;2093;1177;151
Región Metropolitana de Santiago;13106;62;2051;1217;166
Región Metropolitana de Santiago;13106;63;1986;1134;151
Región Metropolitana de Santiago;13106;64;1915;1007;176
Región Metropolitana de Santiago;13106;65;1810;1012;826
Región Metropolitana de Santiago;13106;66;1720;900;769
Región Metropolitana de Santiago;13106;67;1638;903;797
Región Metropolitana de Santiago;13106;68;1573;820;723
Región Metropolitana de Santiago;13106;69;1516;804;722
Región Metropolitana de Santiago;13106;70;1441;806;735
Región Metropolitana de Santiago;13106;71;1284;719;647
Región Metropolitana de Santiago;13106;72;1180;761;694
Región Metropolitana de Santiago;13106;73;1161;722;663
Región Metropolitana de Santiago;13106;74;1113;718;639
Región Metropolitana de Santiago;13106;75;1058;643;599
Región Metropolitana de Santiago;13106;76;1001;634;582
Región Metropolitana de Santiago;13106;77;941;595;552
Región Metropolitana de Santiago;13106;78;900;598;550
Región Metropolitana de Santiago;13106;79;873;510;469
Región Metropolitana de Santiago;13106;80;6888;3882;3514
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;46;
Región Metropolitana de Santiago;13107;17;0;63;1
Región Metropolitana de Santiago;13107;18;1517;146;16
Región Metropolitana de Santiago;13107;19;1499;180;27
Región Metropolitana de Santiago;13107;20;1528;223;47
Región Metropolitana de Santiago;13107;21;1554;241;78
Región Metropolitana de Santiago;13107;22;1594;341;130
Región Metropolitana de Santiago;13107;23;1603;404;178
Región Metropolitana de Santiago;13107;24;1615;430;193
Región Metropolitana de Santiago;13107;25;1630;457;221
Región Metropolitana de Santiago;13107;26;1636;549;246
Región Metropolitana de Santiago;13107;27;1633;581;262
Región Metropolitana de Santiago;13107;28;1636;562;229
Región Metropolitana de Santiago;13107;29;1685;633;255
Región Metropolitana de Santiago;13107;30;1755;644;251
Región Metropolitana de Santiago;13107;31;1792;731;300
Región Metropolitana de Santiago;13107;32;1813;710;275
Región Metropolitana de Santiago;13107;33;1802;692;262
Región Metropolitana de Santiago;13107;34;1798;689;275
Región Metropolitana de Santiago;13107;35;1818;677;268
Región Metropolitana de Santiago;13107;36;1839;711;306
Región Metropolitana de Santiago;13107;37;1890;665;263
Región Metropolitana de Santiago;13107;38;1934;733;270
Región Metropolitana de Santiago;13107;39;1964;793;296
Región Metropolitana de Santiago;13107;40;1967;777;320
Región Metropolitana de Santiago;13107;41;1954;743;247
Región Metropolitana de Santiago;13107;42;1948;764;318
Región Metropolitana de Santiago;13107;43;1978;746;277
Región Metropolitana de Santiago;13107;44;1993;836;314
Región Metropolitana de Santiago;13107;45;1982;835;270
Región Metropolitana de Santiago;13107;46;1930;808;274
Región Metropolitana de Santiago;13107;47;1842;856;309
Región Metropolitana de Santiago;13107;48;1753;807;301
Región Metropolitana de Santiago;13107;49;1647;840;257
Región Metropolitana de Santiago;13107;50;1534;828;266
Región Metropolitana de Santiago;13107;51;1436;788;256
Región Metropolitana de Santiago;13107;52;1369;809;218
Región Metropolitana de Santiago;13107;53;1299;809;229
Región Metropolitana de Santiago;13107;54;1220;768;238
Región Metropolitana de Santiago;13107;55;1142;740;226
Región Metropolitana de Santiago;13107;56;1072;746;207
Región Metropolitana de Santiago;13107;57;1011;727;186
Región Metropolitana de Santiago;13107;58;948;986;225
Región Metropolitana de Santiago;13107;59;905;875;200
Región Metropolitana de Santiago;13107;60;869;942;257
Región Metropolitana de Santiago;13107;61;842;831;250
Región Metropolitana de Santiago;13107;62;829;737;219
Región Metropolitana de Santiago;13107;63;834;784;252
Región Metropolitana de Santiago;13107;64;837;715;269
Región Metropolitana de Santiago;13107;65;833;616;519
Región Metropolitana de Santiago;13107;66;819;566;483
Región Metropolitana de Santiago;13107;67;817;629;551
Región Metropolitana de Santiago;13107;68;828;539;477
Región Metropolitana de Santiago;13107;69;833;540;470
Región Metropolitana de Santiago;13107;70;806;543;480
Región Metropolitana de Santiago;13107;71;720;540;498
Región Metropolitana de Santiago;13107;72;649;538;503
Región Metropolitana de Santiago;13107;73;619;538;500
Región Metropolitana de Santiago;13107;74;567;545;503
Región Metropolitana de Santiago;13107;75;511;495;443
Región Metropolitana de Santiago;13107;76;454;453;412
Región Metropolitana de Santiago;13107;77;403;402;368
Región Metropolitana de Santiago;13107;78;359;363;328
Región Metropolitana de Santiago;13107;79;319;354;326
Región Metropolitana de Santiago;13107;80;2029;1996;1826
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;33;
Región Metropolitana de Santiago;13108;17;0;28;
Región Metropolitana de Santiago;13108;18;1536;55;6
Región Metropolitana de Santiago;13108;19;1738;84;16
Región Metropolitana de Santiago;13108;20;2000;88;24
Región Metropolitana de Santiago;13108;21;2280;123;51
Región Metropolitana de Santiago;13108;22;2561;171;71
Región Metropolitana de Santiago;13108;23;2810;229;106
Región Metropolitana de Santiago;13108;24;3043;266;125
Región Metropolitana de Santiago;13108;25;3273;344;171
Región Metropolitana de Santiago;13108;26;3458;354;181
Región Metropolitana de Santiago;13108;27;3597;397;212
Región Metropolitana de Santiago;13108;28;3707;420;206
Región Metropolitana de Santiago;13108;29;3800;472;240
Región Metropolitana de Santiago;13108;30;3856;463;234
Región Metropolitana de Santiago;13108;31;3710;495;217
Región Metropolitana de Santiago;13108;32;3538;469;242
Región Metropolitana de Santiago;13108;33;3238;472;198
Región Metropolitana de Santiago;13108;34;3006;454;229
Región Metropolitana de Santiago;13108;35;2819;414;190
Región Metropolitana de Santiago;13108;36;2691;391;187
Región Metropolitana de Santiago;13108;37;2609;393;185
Región Metropolitana de Santiago;13108;38;2527;378;146
Región Metropolitana de Santiago;13108;39;2430;412;178
Región Metropolitana de Santiago;13108;40;2309;393;187
Región Metropolitana de Santiago;13108;41;2165;378;193
Región Metropolitana de Santiago;13108;42;2046;365;135
Región Metropolitana de Santiago;13108;43;1968;362;144
Región Metropolitana de Santiago;13108;44;1919;344;155
Región Metropolitana de Santiago;13108;45;1861;379;147
