NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Mejillones;2102;44;214;230;224;12;197
Antofagasta;Mejillones;2102;45;212;235;227;3;197
Antofagasta;Mejillones;2102;46;214;252;250;2;210
Antofagasta;Mejillones;2102;47;220;239;237;1;206
Antofagasta;Mejillones;2102;48;215;235;232;4;194
Antofagasta;Mejillones;2102;49;207;200;200;2;172
Antofagasta;Mejillones;2102;50;197;231;227;;195
Antofagasta;Mejillones;2102;51;189;219;217;1;180
Antofagasta;Mejillones;2102;52;184;205;202;3;173
Antofagasta;Mejillones;2102;53;178;198;197;2;166
Antofagasta;Mejillones;2102;54;172;181;178;4;157
Antofagasta;Mejillones;2102;55;168;195;193;2;167
Antofagasta;Mejillones;2102;56;166;218;217;1;190
Antofagasta;Mejillones;2102;57;165;189;186;;168
Antofagasta;Mejillones;2102;58;162;194;194;;164
Antofagasta;Mejillones;2102;59;154;183;182;1;158
Antofagasta;Mejillones;2102;60;144;162;161;;145
Antofagasta;Mejillones;2102;61;131;158;158;;138
Antofagasta;Mejillones;2102;62;117;153;151;;128
Antofagasta;Mejillones;2102;63;107;135;134;;122
Antofagasta;Mejillones;2102;64;103;134;134;;121
Antofagasta;Mejillones;2102;65;98;116;116;;100
Antofagasta;Mejillones;2102;66;95;101;101;;92
Antofagasta;Mejillones;2102;67;91;89;86;;75
Antofagasta;Mejillones;2102;68;87;78;77;;72
Antofagasta;Mejillones;2102;69;79;63;63;;59
Antofagasta;Mejillones;2102;70;70;66;66;;60
Antofagasta;Mejillones;2102;71;58;60;60;;54
Antofagasta;Mejillones;2102;72;48;66;65;;55
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;27
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;26;;22
Antofagasta;Mejillones;2102;80;134;136;134;;110
Antofagasta;Ollagüe;2202;18;2;1;1;;1
Antofagasta;Ollagüe;2202;19;2;3;3;;2
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1
Antofagasta;Ollagüe;2202;27;6;6;6;;5
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;1
Antofagasta;Ollagüe;2202;32;5;4;4;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;5
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5
Antofagasta;Ollagüe;2202;40;3;8;8;;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;6
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;148;138;26;85
Antofagasta;San Pedro de Atacama;2203;19;92;110;102;19;63
Antofagasta;San Pedro de Atacama;2203;20;102;136;125;13;66
Antofagasta;San Pedro de Atacama;2203;21;119;131;114;16;65
Antofagasta;San Pedro de Atacama;2203;22;138;137;121;20;71
Antofagasta;San Pedro de Atacama;2203;23;167;134;119;20;64
Antofagasta;San Pedro de Atacama;2203;24;201;184;166;25;93
Antofagasta;San Pedro de Atacama;2203;25;231;185;168;26;90
Antofagasta;San Pedro de Atacama;2203;26;253;174;161;20;93
Antofagasta;San Pedro de Atacama;2203;27;268;201;190;14;119
Antofagasta;San Pedro de Atacama;2203;28;278;220;210;20;144
Antofagasta;San Pedro de Atacama;2203;29;284;235;218;25;121
Antofagasta;San Pedro de Atacama;2203;30;282;268;257;17;154
Antofagasta;San Pedro de Atacama;2203;31;275;243;231;13;158
Antofagasta;San Pedro de Atacama;2203;32;260;268;254;21;166
Antofagasta;San Pedro de Atacama;2203;33;246;220;208;18;133
Antofagasta;San Pedro de Atacama;2203;34;234;212;207;18;132
Antofagasta;San Pedro de Atacama;2203;35;233;229;223;12;148
Antofagasta;San Pedro de Atacama;2203;36;235;199;188;15;132
Antofagasta;San Pedro de Atacama;2203;37;229;188;183;14;139
Antofagasta;San Pedro de Atacama;2203;38;211;205;199;14;135
Antofagasta;San Pedro de Atacama;2203;39;192;200;195;14;145
Antofagasta;San Pedro de Atacama;2203;40;180;198;187;8;136
Antofagasta;San Pedro de Atacama;2203;41;172;189;182;10;140
Antofagasta;San Pedro de Atacama;2203;42;164;164;160;10;128
Antofagasta;San Pedro de Atacama;2203;43;155;179;173;12;118
Antofagasta;San Pedro de Atacama;2203;44;148;162;160;8;136
Antofagasta;San Pedro de Atacama;2203;45;148;159;155;14;131
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;118
Antofagasta;San Pedro de Atacama;2203;47;150;149;140;7;108
Antofagasta;San Pedro de Atacama;2203;48;144;132;128;7;97
Antofagasta;San Pedro de Atacama;2203;49;137;117;113;8;93
Antofagasta;San Pedro de Atacama;2203;50;129;129;126;6;97
Antofagasta;San Pedro de Atacama;2203;51;119;125;121;7;101
Antofagasta;San Pedro de Atacama;2203;52;105;111;107;4;85
Antofagasta;San Pedro de Atacama;2203;53;94;109;108;2;98
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;82
Antofagasta;San Pedro de Atacama;2203;55;85;120;119;4;106
Antofagasta;San Pedro de Atacama;2203;56;86;96;94;3;80
Antofagasta;San Pedro de Atacama;2203;57;86;103;102;4;92
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;59
Antofagasta;San Pedro de Atacama;2203;59;85;81;81;1;64
Antofagasta;San Pedro de Atacama;2203;60;86;80;80;;62
Antofagasta;San Pedro de Atacama;2203;61;82;81;80;;67
Antofagasta;San Pedro de Atacama;2203;62;75;75;72;;59
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;53
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;58
Antofagasta;San Pedro de Atacama;2203;65;61;75;74;;67
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;63
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;53
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;50
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;33
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;33
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;32;;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;33
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;26
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;24
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;20
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;165
Antofagasta;Sierra Gorda;2103;18;19;11;11;10;9
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;19
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;13
Antofagasta;Sierra Gorda;2103;21;24;31;29;6;21
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;18
Antofagasta;Sierra Gorda;2103;23;28;25;23;8;22
Antofagasta;Sierra Gorda;2103;24;30;37;36;9;26
Antofagasta;Sierra Gorda;2103;25;32;29;28;9;17
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;21
Antofagasta;Sierra Gorda;2103;27;33;43;42;9;29
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;35
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;34
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;40
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;44
Antofagasta;Sierra Gorda;2103;32;42;57;54;6;46
Antofagasta;Sierra Gorda;2103;33;41;45;45;9;37
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;40
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;45
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;47
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;56
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;40
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;53
Antofagasta;Sierra Gorda;2103;40;37;67;66;3;55
Antofagasta;Sierra Gorda;2103;41;35;44;42;4;35
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;42
Antofagasta;Sierra Gorda;2103;43;31;55;53;3;49
Antofagasta;Sierra Gorda;2103;44;30;51;50;;40
Antofagasta;Sierra Gorda;2103;45;32;58;58;4;52
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;48
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;46
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;35
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;47
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;29
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;40
Antofagasta;Sierra Gorda;2103;54;19;32;31;;26
Antofagasta;Sierra Gorda;2103;55;20;25;24;;20
Antofagasta;Sierra Gorda;2103;56;19;46;45;1;46
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;26
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;36
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;33
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;24
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27
Antofagasta;Sierra Gorda;2103;63;10;12;12;;11
Antofagasta;Sierra Gorda;2103;64;10;18;18;;15
Antofagasta;Sierra Gorda;2103;65;10;14;14;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;7;6;;5
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;136;126;42;88
Antofagasta;Taltal;2104;19;144;146;137;29;86
Antofagasta;Taltal;2104;20;147;165;157;10;87
Antofagasta;Taltal;2104;21;154;168;160;14;95
Antofagasta;Taltal;2104;22;167;170;159;15;93
Antofagasta;Taltal;2104;23;181;156;146;49;97
Antofagasta;Taltal;2104;24;202;175;166;48;104
Antofagasta;Taltal;2104;25;217;169;157;31;103
Antofagasta;Taltal;2104;26;228;192;180;24;107
Antofagasta;Taltal;2104;27;233;205;196;13;125
Antofagasta;Taltal;2104;28;236;205;198;14;127
Antofagasta;Taltal;2104;29;239;200;191;14;121
Antofagasta;Taltal;2104;30;236;228;218;16;151
Antofagasta;Taltal;2104;31;229;197;187;10;133
Antofagasta;Taltal;2104;32;221;217;210;8;137
Antofagasta;Taltal;2104;33;219;207;196;12;138
Antofagasta;Taltal;2104;34;219;201;192;15;142
Antofagasta;Taltal;2104;35;215;170;162;17;123
Antofagasta;Taltal;2104;36;206;181;173;16;128
Antofagasta;Taltal;2104;37;203;189;181;13;131
Antofagasta;Taltal;2104;38;198;177;170;10;119
Antofagasta;Taltal;2104;39;201;183;179;13;137
Antofagasta;Taltal;2104;40;194;193;189;12;122
Antofagasta;Taltal;2104;41;192;172;167;10;125
Antofagasta;Taltal;2104;42;189;139;136;11;98
Antofagasta;Taltal;2104;43;193;172;167;9;130
Antofagasta;Taltal;2104;44;194;170;165;13;136
Antofagasta;Taltal;2104;45;192;156;150;8;115
