NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;73;1608;1520;1485;
Antofagasta;Antofagasta;2101;74;1471;1368;1345;
Antofagasta;Antofagasta;2101;75;1326;1303;1267;
Antofagasta;Antofagasta;2101;76;1201;1214;1185;
Antofagasta;Antofagasta;2101;77;1098;1106;1077;
Antofagasta;Antofagasta;2101;78;997;1041;1024;
Antofagasta;Antofagasta;2101;79;916;940;918;1
Antofagasta;Antofagasta;2101;80;7025;6100;5946;
Antofagasta;Calama;2201;18;2517;996;258;688
Antofagasta;Calama;2201;19;2426;1508;386;342
Antofagasta;Calama;2201;20;2432;1659;378;144
Antofagasta;Calama;2201;21;2563;1831;448;133
Antofagasta;Calama;2201;22;2797;1968;499;104
Antofagasta;Calama;2201;23;3033;1621;733;508
Antofagasta;Calama;2201;24;3264;1751;785;521
Antofagasta;Calama;2201;25;3431;2140;955;225
Antofagasta;Calama;2201;26;3559;2486;1493;189
Antofagasta;Calama;2201;27;3660;2607;1748;131
Antofagasta;Calama;2201;28;3716;2689;1843;136
Antofagasta;Calama;2201;29;3807;2687;1845;138
Antofagasta;Calama;2201;30;3828;2738;1961;130
Antofagasta;Calama;2201;31;3822;2780;2101;117
Antofagasta;Calama;2201;32;3740;2716;2074;117
Antofagasta;Calama;2201;33;3639;2839;2189;127
Antofagasta;Calama;2201;34;3499;2701;2091;98
Antofagasta;Calama;2201;35;3359;2580;2019;98
Antofagasta;Calama;2201;36;3279;2552;2018;80
Antofagasta;Calama;2201;37;3240;2453;2004;91
Antofagasta;Calama;2201;38;3202;2499;2050;82
Antofagasta;Calama;2201;39;3158;2561;1990;74
Antofagasta;Calama;2201;40;3075;2449;1844;62
Antofagasta;Calama;2201;41;2979;2389;1949;65
Antofagasta;Calama;2201;42;2893;2240;1862;59
Antofagasta;Calama;2201;43;2827;2334;1891;65
Antofagasta;Calama;2201;44;2806;2364;1966;50
Antofagasta;Calama;2201;45;2792;2317;2015;45
Antofagasta;Calama;2201;46;2770;2304;1998;44
Antofagasta;Calama;2201;47;2718;2242;1968;32
Antofagasta;Calama;2201;48;2603;2315;2075;24
Antofagasta;Calama;2201;49;2507;2194;1965;23
Antofagasta;Calama;2201;50;2434;2115;1897;26
Antofagasta;Calama;2201;51;2333;1941;1743;27
Antofagasta;Calama;2201;52;2239;1842;1675;17
Antofagasta;Calama;2201;53;2143;1853;1682;23
Antofagasta;Calama;2201;54;2080;1877;1725;22
Antofagasta;Calama;2201;55;2052;1904;1756;15
Antofagasta;Calama;2201;56;2038;1901;1747;18
Antofagasta;Calama;2201;57;1989;1880;1746;11
Antofagasta;Calama;2201;58;1926;1826;1698;9
Antofagasta;Calama;2201;59;1833;1729;1625;10
Antofagasta;Calama;2201;60;1746;1736;1637;3
Antofagasta;Calama;2201;61;1637;1495;1408;1
Antofagasta;Calama;2201;62;1545;1395;1327;2
Antofagasta;Calama;2201;63;1481;1316;1261;1
Antofagasta;Calama;2201;64;1433;1271;1215;
Antofagasta;Calama;2201;65;1378;1153;1105;
Antofagasta;Calama;2201;66;1298;1015;966;
Antofagasta;Calama;2201;67;1204;981;943;1
Antofagasta;Calama;2201;68;1124;934;901;
Antofagasta;Calama;2201;69;1034;828;795;
Antofagasta;Calama;2201;70;947;743;714;
Antofagasta;Calama;2201;71;808;649;628;
Antofagasta;Calama;2201;72;709;633;612;
Antofagasta;Calama;2201;73;639;599;585;
Antofagasta;Calama;2201;74;566;542;524;
Antofagasta;Calama;2201;75;488;512;490;
Antofagasta;Calama;2201;76;437;462;449;
Antofagasta;Calama;2201;77;391;439;424;
Antofagasta;Calama;2201;78;352;388;380;
Antofagasta;Calama;2201;79;317;287;275;
Antofagasta;Calama;2201;80;2402;2096;2008;
Antofagasta;María Elena;2302;18;76;40;25;10
Antofagasta;María Elena;2302;19;69;48;28;3
Antofagasta;María Elena;2302;20;70;74;45;4
Antofagasta;María Elena;2302;21;77;63;34;5
Antofagasta;María Elena;2302;22;90;81;40;2
Antofagasta;María Elena;2302;23;104;89;55;5
Antofagasta;María Elena;2302;24;115;87;60;4
Antofagasta;María Elena;2302;25;122;104;74;7
Antofagasta;María Elena;2302;26;125;121;94;10
Antofagasta;María Elena;2302;27;131;117;89;11
Antofagasta;María Elena;2302;28;133;118;90;7
Antofagasta;María Elena;2302;29;135;146;108;7
Antofagasta;María Elena;2302;30;133;106;88;3
Antofagasta;María Elena;2302;31;132;129;106;12
Antofagasta;María Elena;2302;32;134;148;120;5
Antofagasta;María Elena;2302;33;132;117;97;3
Antofagasta;María Elena;2302;34;126;119;95;3
Antofagasta;María Elena;2302;35;117;111;90;2
Antofagasta;María Elena;2302;36;108;107;86;2
Antofagasta;María Elena;2302;37;103;94;77;
Antofagasta;María Elena;2302;38;99;120;102;4
Antofagasta;María Elena;2302;39;98;120;105;4
Antofagasta;María Elena;2302;40;95;107;97;4
Antofagasta;María Elena;2302;41;98;110;97;3
Antofagasta;María Elena;2302;42;99;86;73;1
Antofagasta;María Elena;2302;43;101;98;91;2
Antofagasta;María Elena;2302;44;102;80;69;
Antofagasta;María Elena;2302;45;103;86;76;5
Antofagasta;María Elena;2302;46;103;90;76;3
Antofagasta;María Elena;2302;47;101;106;92;3
Antofagasta;María Elena;2302;48;102;84;80;3
Antofagasta;María Elena;2302;49;100;89;83;1
Antofagasta;María Elena;2302;50;100;74;68;
Antofagasta;María Elena;2302;51;96;100;90;2
Antofagasta;María Elena;2302;52;96;72;67;2
Antofagasta;María Elena;2302;53;95;94;84;1
Antofagasta;María Elena;2302;54;95;86;83;
Antofagasta;María Elena;2302;55;89;88;80;1
Antofagasta;María Elena;2302;56;81;82;74;
Antofagasta;María Elena;2302;57;81;81;78;
Antofagasta;María Elena;2302;58;81;91;81;2
Antofagasta;María Elena;2302;59;81;63;61;
Antofagasta;María Elena;2302;60;76;67;64;
Antofagasta;María Elena;2302;61;71;57;56;
Antofagasta;María Elena;2302;62;69;60;58;
Antofagasta;María Elena;2302;63;71;61;60;
Antofagasta;María Elena;2302;64;71;45;42;
Antofagasta;María Elena;2302;65;65;34;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;35;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;6;
Antofagasta;María Elena;2302;80;50;47;42;
Antofagasta;Mejillones;2102;18;194;55;22;92
Antofagasta;Mejillones;2102;19;209;121;35;26
Antofagasta;Mejillones;2102;20;217;138;41;19
Antofagasta;Mejillones;2102;21;226;151;60;16
Antofagasta;Mejillones;2102;22;241;173;79;20
Antofagasta;Mejillones;2102;23;265;186;108;29
Antofagasta;Mejillones;2102;24;291;192;121;28
Antofagasta;Mejillones;2102;25;317;199;146;29
Antofagasta;Mejillones;2102;26;333;245;184;15
Antofagasta;Mejillones;2102;27;342;267;211;15
Antofagasta;Mejillones;2102;28;336;292;232;14
Antofagasta;Mejillones;2102;29;328;265;215;13
Antofagasta;Mejillones;2102;30;319;295;231;17
Antofagasta;Mejillones;2102;31;308;316;257;11
Antofagasta;Mejillones;2102;32;294;293;241;16
Antofagasta;Mejillones;2102;33;276;277;230;14
Antofagasta;Mejillones;2102;34;267;259;225;11
Antofagasta;Mejillones;2102;35;259;260;221;14
Antofagasta;Mejillones;2102;36;257;251;216;9
Antofagasta;Mejillones;2102;37;251;241;204;11
Antofagasta;Mejillones;2102;38;241;249;218;13
Antofagasta;Mejillones;2102;39;233;232;199;7
Antofagasta;Mejillones;2102;40;222;224;198;6
Antofagasta;Mejillones;2102;41;213;223;200;9
Antofagasta;Mejillones;2102;42;212;225;204;17
Antofagasta;Mejillones;2102;43;211;226;203;6
Antofagasta;Mejillones;2102;44;214;200;185;10
Antofagasta;Mejillones;2102;45;212;208;195;3
Antofagasta;Mejillones;2102;46;214;227;209;2
Antofagasta;Mejillones;2102;47;220;213;201;
Antofagasta;Mejillones;2102;48;215;213;198;2
Antofagasta;Mejillones;2102;49;207;184;172;1
Antofagasta;Mejillones;2102;50;197;209;199;
Antofagasta;Mejillones;2102;51;189;195;182;1
Antofagasta;Mejillones;2102;52;184;186;173;3
Antofagasta;Mejillones;2102;53;178;175;161;1
Antofagasta;Mejillones;2102;54;172;168;159;3
Antofagasta;Mejillones;2102;55;168;178;168;1
Antofagasta;Mejillones;2102;56;166;199;190;1
Antofagasta;Mejillones;2102;57;165;174;166;
Antofagasta;Mejillones;2102;58;162;178;167;
Antofagasta;Mejillones;2102;59;154;166;157;1
Antofagasta;Mejillones;2102;60;144;157;150;
Antofagasta;Mejillones;2102;61;131;149;145;
Antofagasta;Mejillones;2102;62;117;140;133;
Antofagasta;Mejillones;2102;63;107;127;125;
Antofagasta;Mejillones;2102;64;103;133;128;
Antofagasta;Mejillones;2102;65;98;108;104;
Antofagasta;Mejillones;2102;66;95;101;98;
Antofagasta;Mejillones;2102;67;91;86;82;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;62;61;
Antofagasta;Mejillones;2102;70;70;62;61;
Antofagasta;Mejillones;2102;71;58;59;57;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;46;
Antofagasta;Mejillones;2102;74;40;44;41;
Antofagasta;Mejillones;2102;75;38;38;35;
Antofagasta;Mejillones;2102;76;37;33;31;
Antofagasta;Mejillones;2102;77;34;21;20;
Antofagasta;Mejillones;2102;78;30;35;34;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;8;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;68;58;11
Antofagasta;San Pedro de Atacama;2203;19;92;51;43;9
Antofagasta;San Pedro de Atacama;2203;20;102;77;55;4
Antofagasta;San Pedro de Atacama;2203;21;119;72;54;7
Antofagasta;San Pedro de Atacama;2203;22;138;83;61;8
Antofagasta;San Pedro de Atacama;2203;23;167;72;62;10
Antofagasta;San Pedro de Atacama;2203;24;201;93;81;12
Antofagasta;San Pedro de Atacama;2203;25;231;102;83;15
Antofagasta;San Pedro de Atacama;2203;26;253;93;79;9
Antofagasta;San Pedro de Atacama;2203;27;268;126;110;9
Antofagasta;San Pedro de Atacama;2203;28;278;145;125;8
Antofagasta;San Pedro de Atacama;2203;29;284;144;123;14
Antofagasta;San Pedro de Atacama;2203;30;282;171;152;12
Antofagasta;San Pedro de Atacama;2203;31;275;159;138;6
Antofagasta;San Pedro de Atacama;2203;32;260;185;160;7
Antofagasta;San Pedro de Atacama;2203;33;246;151;131;6
Antofagasta;San Pedro de Atacama;2203;34;234;147;131;13
Antofagasta;San Pedro de Atacama;2203;35;233;149;128;4
Antofagasta;San Pedro de Atacama;2203;36;235;137;118;5
Antofagasta;San Pedro de Atacama;2203;37;229;134;124;6
Antofagasta;San Pedro de Atacama;2203;38;211;146;137;10
Antofagasta;San Pedro de Atacama;2203;39;192;148;134;8
Antofagasta;San Pedro de Atacama;2203;40;180;147;130;3
Antofagasta;San Pedro de Atacama;2203;41;172;145;131;9
Antofagasta;San Pedro de Atacama;2203;42;164;127;112;7
Antofagasta;San Pedro de Atacama;2203;43;155;125;113;5
Antofagasta;San Pedro de Atacama;2203;44;148;137;124;3
Antofagasta;San Pedro de Atacama;2203;45;148;126;115;4
Antofagasta;San Pedro de Atacama;2203;46;149;124;114;2
Antofagasta;San Pedro de Atacama;2203;47;150;109;105;
Antofagasta;San Pedro de Atacama;2203;48;144;99;90;4
Antofagasta;San Pedro de Atacama;2203;49;137;86;79;8
Antofagasta;San Pedro de Atacama;2203;50;129;105;94;3
Antofagasta;San Pedro de Atacama;2203;51;119;107;98;2
Antofagasta;San Pedro de Atacama;2203;52;105;92;88;2
Antofagasta;San Pedro de Atacama;2203;53;94;97;94;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;80;1
Antofagasta;San Pedro de Atacama;2203;55;85;106;101;3
Antofagasta;San Pedro de Atacama;2203;56;86;78;71;2
Antofagasta;San Pedro de Atacama;2203;57;86;85;82;3
Antofagasta;San Pedro de Atacama;2203;58;86;61;58;2
Antofagasta;San Pedro de Atacama;2203;59;85;69;65;
Antofagasta;San Pedro de Atacama;2203;60;86;68;63;
Antofagasta;San Pedro de Atacama;2203;61;82;68;62;
Antofagasta;San Pedro de Atacama;2203;62;75;62;57;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;60;59;
Antofagasta;San Pedro de Atacama;2203;65;61;69;66;
Antofagasta;San Pedro de Atacama;2203;66;57;67;65;
Antofagasta;San Pedro de Atacama;2203;67;54;54;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;53;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;34;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;191;187;
Antofagasta;Sierra Gorda;2103;18;19;4;4;8
Antofagasta;Sierra Gorda;2103;19;20;11;9;15
Antofagasta;Sierra Gorda;2103;20;22;13;5;5
Antofagasta;Sierra Gorda;2103;21;24;19;8;6
Antofagasta;Sierra Gorda;2103;22;26;17;9;2
Antofagasta;Sierra Gorda;2103;23;28;16;7;7
Antofagasta;Sierra Gorda;2103;24;30;24;17;8
Antofagasta;Sierra Gorda;2103;25;32;15;8;7
Antofagasta;Sierra Gorda;2103;26;34;23;17;6
Antofagasta;Sierra Gorda;2103;27;33;23;14;7
Antofagasta;Sierra Gorda;2103;28;33;34;26;7
Antofagasta;Sierra Gorda;2103;29;35;36;32;7
Antofagasta;Sierra Gorda;2103;30;38;40;32;3
Antofagasta;Sierra Gorda;2103;31;41;47;42;7
Antofagasta;Sierra Gorda;2103;32;42;49;43;6
Antofagasta;Sierra Gorda;2103;33;41;39;29;9
Antofagasta;Sierra Gorda;2103;34;39;42;42;3
Antofagasta;Sierra Gorda;2103;35;37;46;41;4
Antofagasta;Sierra Gorda;2103;36;37;46;40;6
Antofagasta;Sierra Gorda;2103;37;37;56;48;6
Antofagasta;Sierra Gorda;2103;38;38;44;40;2
Antofagasta;Sierra Gorda;2103;39;40;55;51;3
Antofagasta;Sierra Gorda;2103;40;37;56;52;3
Antofagasta;Sierra Gorda;2103;41;35;35;31;4
Antofagasta;Sierra Gorda;2103;42;30;46;44;1
Antofagasta;Sierra Gorda;2103;43;31;50;47;3
Antofagasta;Sierra Gorda;2103;44;30;45;44;1
Antofagasta;Sierra Gorda;2103;45;32;53;50;4
Antofagasta;Sierra Gorda;2103;46;29;48;44;2
Antofagasta;Sierra Gorda;2103;47;27;51;50;3
Antofagasta;Sierra Gorda;2103;48;25;36;32;5
Antofagasta;Sierra Gorda;2103;49;24;49;44;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;26;4
Antofagasta;Sierra Gorda;2103;52;17;50;46;1
Antofagasta;Sierra Gorda;2103;53;19;41;39;
Antofagasta;Sierra Gorda;2103;54;19;29;27;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;42;1
Antofagasta;Sierra Gorda;2103;57;17;28;27;1
Antofagasta;Sierra Gorda;2103;58;13;40;38;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;22;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;64;11;35
Antofagasta;Taltal;2104;19;144;75;21;23
Antofagasta;Taltal;2104;20;147;103;24;6
Antofagasta;Taltal;2104;21;154;109;32;12
Antofagasta;Taltal;2104;22;167;108;32;13
Antofagasta;Taltal;2104;23;181;91;39;42
Antofagasta;Taltal;2104;24;202;111;52;44
Antofagasta;Taltal;2104;25;217;109;54;27
Antofagasta;Taltal;2104;26;228;131;85;17
Antofagasta;Taltal;2104;27;233;143;106;12
Antofagasta;Taltal;2104;28;236;149;105;12
Antofagasta;Taltal;2104;29;239;149;103;12
Antofagasta;Taltal;2104;30;236;163;123;16
Antofagasta;Taltal;2104;31;229;146;108;10
Antofagasta;Taltal;2104;32;221;171;123;8
Antofagasta;Taltal;2104;33;219;162;129;11
Antofagasta;Taltal;2104;34;219;156;118;12
Antofagasta;Taltal;2104;35;215;127;104;16
Antofagasta;Taltal;2104;36;206;133;106;12
Antofagasta;Taltal;2104;37;203;149;120;10
Antofagasta;Taltal;2104;38;198;132;105;8
Antofagasta;Taltal;2104;39;201;147;130;8
Antofagasta;Taltal;2104;40;194;143;115;10
Antofagasta;Taltal;2104;41;192;137;106;9
Antofagasta;Taltal;2104;42;189;111;92;10
Antofagasta;Taltal;2104;43;193;136;115;6
Antofagasta;Taltal;2104;44;194;135;119;13
Antofagasta;Taltal;2104;45;192;119;109;6
Antofagasta;Taltal;2104;46;188;127;104;7
Antofagasta;Taltal;2104;47;191;152;124;7
Antofagasta;Taltal;2104;48;196;155;136;5
Antofagasta;Taltal;2104;49;200;139;115;6
Antofagasta;Taltal;2104;50;195;135;121;8
Antofagasta;Taltal;2104;51;180;130;119;6
Antofagasta;Taltal;2104;52;167;135;125;4
Antofagasta;Taltal;2104;53;156;142;129;1
Antofagasta;Taltal;2104;54;152;143;127;4
Antofagasta;Taltal;2104;55;152;160;148;3
Antofagasta;Taltal;2104;56;154;151;139;3
Antofagasta;Taltal;2104;57;153;159;147;5
Antofagasta;Taltal;2104;58;154;161;139;2
Antofagasta;Taltal;2104;59;150;139;127;5
Antofagasta;Taltal;2104;60;146;146;132;
Antofagasta;Taltal;2104;61;143;138;129;
Antofagasta;Taltal;2104;62;143;136;128;
Antofagasta;Taltal;2104;63;142;133;127;
Antofagasta;Taltal;2104;64;137;133;125;
Antofagasta;Taltal;2104;65;129;109;98;
Antofagasta;Taltal;2104;66;115;118;114;
Antofagasta;Taltal;2104;67;104;133;128;
Antofagasta;Taltal;2104;68;94;90;88;
Antofagasta;Taltal;2104;69;90;106;103;
Antofagasta;Taltal;2104;70;85;63;62;
Antofagasta;Taltal;2104;71;77;64;62;
Antofagasta;Taltal;2104;72;72;55;54;
Antofagasta;Taltal;2104;73;68;64;61;
Antofagasta;Taltal;2104;74;60;53;51;
Antofagasta;Taltal;2104;75;53;58;57;
Antofagasta;Taltal;2104;76;46;66;61;
Antofagasta;Taltal;2104;77;41;47;46;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;44;
Antofagasta;Taltal;2104;80;316;254;244;
Antofagasta;Tocopilla;2301;18;340;80;30;150
Antofagasta;Tocopilla;2301;19;316;168;29;69
Antofagasta;Tocopilla;2301;20;309;268;53;34
Antofagasta;Tocopilla;2301;21;315;238;61;21
Antofagasta;Tocopilla;2301;22;335;289;89;32
Antofagasta;Tocopilla;2301;23;361;211;109;62
Antofagasta;Tocopilla;2301;24;406;262;131;50
Antofagasta;Tocopilla;2301;25;441;245;143;38
Antofagasta;Tocopilla;2301;26;475;276;165;23
